NOGRID,LON,LAT,VAL,MIN,MAX
166159,119.75,-2.2,163.2687,55.5018,357.6533
166495,119.8,-2.2,165.6376,53.382,366.4409
166831,119.85,-2.2,176.4126,61.4054,383.1169
167167,119.9,-2.2,189.1934,74.8836,397.6313
167503,119.95,-2.2,199.0848,88.4691,404.008
167839,120,-2.2,204.1802,97.932,402.5318
168175,120.05,-2.2,218.3659,113.6936,417.754
168511,120.1,-2.2,242.7596,138.9013,449.8804
168847,120.15,-2.2,273.1262,168.0318,494.0226
169183,120.2,-2.2,290.8874,177.1261,519.3743
169519,120.25,-2.2,299.9988,176.3649,534.2846
169855,120.3,-2.2,296.8054,166.9878,528.5085
170191,120.35,-2.2,289.7227,156.9824,514.5023
170527,120.4,-2.2,279.7112,149.6012,492.1407
170863,120.45,-2.2,264.5446,144.9142,453.2858
171199,120.5,-2.2,255.044,146.3074,418.7254
171535,120.55,-2.2,251.139,151.9308,393.3169
171871,120.6,-2.2,254.6117,156.0377,383.5
172207,120.65,-2.2,258.0461,158.1693,377.305
172543,120.7,-2.2,263.6573,162.2514,378.3532
172879,120.75,-2.2,269.0058,166.3021,386.1807
173215,120.8,-2.2,278.9459,173.0133,400.2309
173551,120.85,-2.2,283.2537,176.5571,407.7007
173887,120.9,-2.2,281.1741,176.6184,408.4012
174223,120.95,-2.2,278.1709,175.8534,408.2027
174559,121,-2.2,280.7239,177.4305,414.2679
174895,121.05,-2.2,284.2466,176.7108,419.6407
175231,121.1,-2.2,285.0475,172.2051,420.776
175567,121.15,-2.2,279.8484,164.1395,412.6998
175903,121.2,-2.2,270.8303,156.1517,398.5419
176239,121.25,-2.2,266.6306,152.6033,389.369
176575,121.3,-2.2,263.5768,149.4721,379.5082
176911,121.35,-2.2,261.9094,147.4999,370.9816
177247,121.4,-2.2,257.517,145.1531,359.9621
177583,121.45,-2.2,259.1846,148.7657,357.2089
177919,121.5,-2.2,267.5434,157.7091,362.1388
178255,121.55,-2.2,280.7132,169.1056,374.3355
178591,121.6,-2.2,295.5194,179.2311,391.7985
178927,121.65,-2.2,309.4602,186.4425,411.896
179263,121.7,-2.2,322.0435,192.0585,432.3871
207487,125.9,-2.2,126.1392,65.3339,188.0959
207823,125.95,-2.2,129.9231,69.9441,191.5771
236383,130.2,-2.2,192.5372,86.9469,268.1776
236719,130.25,-2.2,204.4734,93.4487,283.0385
237055,130.3,-2.2,203.1092,93.8876,279.6481
250159,132.25,-2.2,303.5742,153.7906,536.5419
250495,132.3,-2.2,315.0125,163.6081,565.7688
250831,132.35,-2.2,320.3547,170.5859,582.5468
251167,132.4,-2.2,323.375,176.4802,589.4371
251503,132.45,-2.2,321.5525,180.5918,578.5843
251839,132.5,-2.2,317.8071,184.7061,557.8655
252847,132.65,-2.2,335.899,211.956,586.4421
253183,132.7,-2.2,331.5079,211.1539,583.2827
253519,132.75,-2.2,325.5273,208.3078,577.2892
253855,132.8,-2.2,324.4227,208.2766,578.1925
254191,132.85,-2.2,324.7754,208.662,579.0807
254527,132.9,-2.2,328.7514,210.5042,584.6115
254863,132.95,-2.2,336.9951,214.7975,596.198
255199,133,-2.2,341.8625,217.4025,600.7409
255535,133.05,-2.2,340.9171,214.5515,597.7746
255871,133.1,-2.2,333.0608,204.8151,585.9144
256879,133.25,-2.2,323.3146,185.9491,572.481
257215,133.3,-2.2,315.7962,174.6639,565.0392
257551,133.35,-2.2,307.6254,163.2564,556.0814
257887,133.4,-2.2,307.3168,159.7082,555.6787
258223,133.45,-2.2,311.745,163.3513,555.7734
258895,133.55,-2.2,311.5293,169.1606,532.6721
259231,133.6,-2.2,308.3885,169.8349,517.7384
259567,133.65,-2.2,302.2652,167.1444,497.1149
260239,133.75,-2.2,293.1531,161.7847,461.7603
261247,133.9,-2.2,267.5575,152.7312,434.4434
261583,133.95,-2.2,229.6272,133.3129,373.8171
261919,134,-2.2,194.8417,115.6151,317.0373
262255,134.05,-2.2,180.6653,111.839,292.1722
262591,134.1,-2.2,184.8666,113.7106,295.1686
278383,136.45,-2.2,250.2455,176.2601,372.9867
278719,136.5,-2.2,255.4067,179.9907,378.9541
281071,136.85,-2.2,275.6254,189.3694,404.0674
281407,136.9,-2.2,278.4963,190.6349,406.7361
281743,136.95,-2.2,282.3353,191.831,413.5938
282079,137,-2.2,286.1939,191.7062,422.8223
282415,137.05,-2.2,283.934,188.2253,429.3243
282751,137.1,-2.2,273.8624,174.7051,428.3262
283087,137.15,-2.2,264.246,162.9946,427.1653
283423,137.2,-2.2,259.9166,157.6557,428.33
283759,137.25,-2.2,254.8163,155.3458,423.9508
284095,137.3,-2.2,249.3969,154.4526,419.2275
284431,137.35,-2.2,249.8579,157.7752,421.9768
284767,137.4,-2.2,254.6856,163.2988,426.8117
285103,137.45,-2.2,260.4404,168.5635,427.5603
285439,137.5,-2.2,260.8107,170.2384,417.8768
285775,137.55,-2.2,254.2583,167.2763,397.826
286111,137.6,-2.2,249.593,165.5427,383.2566
286447,137.65,-2.2,255.3053,170.5825,384.1725
286783,137.7,-2.2,260.634,175.2529,381.0123
287119,137.75,-2.2,264.4588,179.0902,381.237
287455,137.8,-2.2,265.0017,177.8038,390.5432
287791,137.85,-2.2,268.1839,177.0047,406.2398
288127,137.9,-2.2,272.6122,178.695,427.532
288463,137.95,-2.2,275.7302,177.3397,447.5867
288799,138,-2.2,278.1787,175.1075,464.0842
289135,138.05,-2.2,276.2306,171.4283,472.9754
289471,138.1,-2.2,272.1949,167.3346,480.453
289807,138.15,-2.2,266.2934,163.1911,483.0489
290143,138.2,-2.2,263.8508,162.4844,486.1028
290479,138.25,-2.2,260.3022,158.7844,482.6021
290815,138.3,-2.2,256.6282,152.9597,478.66
291151,138.35,-2.2,253.0094,147.9325,473.7931
291487,138.4,-2.2,249.8452,145.074,467.8919
291823,138.45,-2.2,248.6276,146.5727,461.8005
292159,138.5,-2.2,247.7726,150.7767,452.1481
292495,138.55,-2.2,246.998,147.8108,439.6837
292831,138.6,-2.2,250.4632,149.0798,433.4128
293167,138.65,-2.2,255.7511,152.8079,431.187
293503,138.7,-2.2,256.4214,151.5328,422.1513
293839,138.75,-2.2,256.7005,149.081,413.0151
294175,138.8,-2.2,260.1196,149.5409,410.9373
294511,138.85,-2.2,264.5487,151.8679,425.6319
294847,138.9,-2.2,266.3575,153.1361,436.7997
295183,138.95,-2.2,270.0093,155.3981,451.2289
295519,139,-2.2,276.0688,158.3949,469.231
295855,139.05,-2.2,284.4268,163.3593,494.417
296191,139.1,-2.2,289.4436,168.0391,519.0808
296527,139.15,-2.2,296.1338,174.2909,549.0031
296863,139.2,-2.2,297.3341,175.1984,567.2995
297199,139.25,-2.2,293.0176,167.8246,581.912
297535,139.3,-2.2,285.7405,157.7612,601.8902
297871,139.35,-2.2,275.4165,145.9311,615.9155
298207,139.4,-2.2,271.8866,138.8468,632.5393
298543,139.45,-2.2,274.2689,140.5115,644.1903
162464,119.2,-2.15,205.0347,96.3049,508.052
162800,119.25,-2.15,191.9918,86.9285,476.7518
163136,119.3,-2.15,185.8876,85.2525,447.2568
163472,119.35,-2.15,180.9417,84.5134,423.0524
163808,119.4,-2.15,177.8861,83.6981,407.1813
164144,119.45,-2.15,173.5319,80.9521,387.0313
164480,119.5,-2.15,168.561,73.8791,367.007
164816,119.55,-2.15,166.02,69.268,354.7021
165152,119.6,-2.15,165.2481,66.7813,348.89
165488,119.65,-2.15,165.8654,63.054,352.6864
165824,119.7,-2.15,159.8575,54.7708,347.072
166160,119.75,-2.15,162.979,52.2723,357.931
166496,119.8,-2.15,172.1016,58.4237,372.609
166832,119.85,-2.15,184.9616,70.3007,389.6159
167168,119.9,-2.15,196.7767,83.7982,401.7156
167504,119.95,-2.15,206.8829,96.6451,409.911
167840,120,-2.15,212.324,105.4107,410.6617
168176,120.05,-2.15,224.9139,119.9784,423.7383
168512,120.1,-2.15,247.6236,143.081,454.4234
168848,120.15,-2.15,261.9521,159.1474,473.5047
169184,120.2,-2.15,267.6623,158.8186,482.5173
169520,120.25,-2.15,266.2481,150.4991,480.5134
169856,120.3,-2.15,263.4848,141.8336,475.6252
170192,120.35,-2.15,259.5135,134.8284,466.4554
170528,120.4,-2.15,255.4972,132.019,453.8214
170864,120.45,-2.15,245.5264,131.3689,423.0251
171200,120.5,-2.15,239.5056,135.5849,394.2836
171536,120.55,-2.15,238.734,143.0363,376.7763
171872,120.6,-2.15,244.0193,152.8594,371.9883
172208,120.65,-2.15,246.1652,154.3418,362.9581
172544,120.7,-2.15,253.0316,158.9538,367.1436
172880,120.75,-2.15,268.8199,169.1441,389.8686
173216,120.8,-2.15,271.4488,170.8704,393.2128
173552,120.85,-2.15,278.6775,175.9357,405.028
173888,120.9,-2.15,280.3994,177.8592,410.9343
174224,120.95,-2.15,285.5216,180.9355,420.5406
174560,121,-2.15,288.3438,179.619,424.7524
174896,121.05,-2.15,291.2395,176.1082,428.9904
175232,121.1,-2.15,291.2814,170.2118,428.8
175568,121.15,-2.15,283.8613,160.7766,417.2637
175904,121.2,-2.15,278.2775,154.8137,407.9609
176240,121.25,-2.15,277.2374,152.7915,403.0041
176576,121.3,-2.15,272.2331,148.5449,390.192
176912,121.35,-2.15,265.7384,144.7381,376.0876
177248,121.4,-2.15,264.4942,146.6884,368.9629
177584,121.45,-2.15,270.7519,154.6901,370.4526
177920,121.5,-2.15,282.038,165.8783,378.8059
207488,125.9,-2.15,129.1479,69.0344,192.3313
207824,125.95,-2.15,131.2705,72.7146,193.3104
236384,130.2,-2.15,209.7685,93.4224,296.5093
249488,132.15,-2.15,283.4557,135.8138,484.2696
249824,132.2,-2.15,296.5924,145.629,515.3159
250160,132.25,-2.15,304.4533,153.2435,539.5239
250496,132.3,-2.15,309.3245,159.6863,558.1783
250832,132.35,-2.15,313.1144,165.8035,572.1387
251168,132.4,-2.15,318.21,172.7459,582.6286
251504,132.45,-2.15,319.1652,178.4076,576.5573
251840,132.5,-2.15,320.6843,185.4799,565.094
252176,132.55,-2.15,325.3745,194.1921,566.8951
252512,132.6,-2.15,328.2328,199.9202,575.2082
252848,132.65,-2.15,324.6329,200.0135,573.8841
253184,132.7,-2.15,317.4931,196.8171,566.6181
253520,132.75,-2.15,311.3524,193.5197,560.4342
253856,132.8,-2.15,309.1154,192.3944,559.4069
254192,132.85,-2.15,307.8632,191.2619,557.6987
254528,132.9,-2.15,309.7231,191.4452,559.7824
254864,132.95,-2.15,319.6234,197.1794,574.6539
255200,133,-2.15,327.1784,199.8928,587.2732
255536,133.05,-2.15,325.4607,194.3123,586.2229
255872,133.1,-2.15,318.5588,184.97,576.5048
256208,133.15,-2.15,311.9957,176.4367,566.5786
256544,133.2,-2.15,308.2947,171.3757,559.4118
256880,133.25,-2.15,304.075,164.858,553.702
257216,133.3,-2.15,293.8371,153.1869,540.217
257552,133.35,-2.15,288.7925,147.3499,531.5882
257888,133.4,-2.15,290.3436,149.5897,527.2919
258224,133.45,-2.15,289.4367,152.1386,515.4266
258560,133.5,-2.15,284.1811,152.9635,494.9358
258896,133.55,-2.15,274.2618,151.0469,467.2105
259232,133.6,-2.15,264.5353,148.3468,442.2938
259568,133.65,-2.15,261.0972,147.661,427.1666
259904,133.7,-2.15,262.9371,149.2933,417.9435
260240,133.75,-2.15,265.3077,151.8648,425.5895
260912,133.85,-2.15,256.3506,150.3736,417.4834
261248,133.9,-2.15,240.4396,142.8388,392.971
261584,133.95,-2.15,207.9497,125.3974,340.1688
261920,134,-2.15,180.6141,111.0373,294.8334
262256,134.05,-2.15,166.9142,106.3642,270.3761
262592,134.1,-2.15,171.0236,104.3917,273.1814
264272,134.35,-2.15,277.2934,147.3256,399.7093
281744,136.95,-2.15,272.3043,187.647,393.5533
282080,137,-2.15,271.3457,188.8178,402.1101
282416,137.05,-2.15,264.7855,184.222,407.0841
282752,137.1,-2.15,255.5624,171.4052,408.803
283088,137.15,-2.15,247.9563,161.1334,410.6556
283424,137.2,-2.15,245.3903,157.0403,414.4022
283760,137.25,-2.15,239.7429,154.3387,409.2089
284096,137.3,-2.15,235.4213,153.8827,405.5759
284432,137.35,-2.15,238.4884,157.8575,409.1459
284768,137.4,-2.15,246.8664,164.5567,415.2472
285104,137.45,-2.15,252.3044,169.3873,413.9234
285440,137.5,-2.15,254.6924,172.1875,407.0421
285776,137.55,-2.15,250.113,170.2438,390.102
286112,137.6,-2.15,246.3277,168.8674,376.8889
286448,137.65,-2.15,250.8688,173.1077,375.6854
286784,137.7,-2.15,254.3487,176.5801,369.7145
287120,137.75,-2.15,259.0171,176.0556,378.662
287456,137.8,-2.15,260.088,173.7538,391.1498
287792,137.85,-2.15,261.4445,170.2821,407.6651
288128,137.9,-2.15,261.5488,165.557,423.4332
288464,137.95,-2.15,264.8406,163.0357,443.8689
288800,138,-2.15,267.3775,161.0042,460.4222
289136,138.05,-2.15,267.1187,158.4271,472.5353
289472,138.1,-2.15,264.6911,155.5595,482.2426
289808,138.15,-2.15,262.6946,154.6358,487.6702
290144,138.2,-2.15,259.8867,154.0889,486.7029
290480,138.25,-2.15,255.0393,152.0983,481.4674
290816,138.3,-2.15,251.0411,150.08,476.7709
291152,138.35,-2.15,246.7578,143.885,470.0677
291488,138.4,-2.15,243.9345,139.8111,464.1462
291824,138.45,-2.15,243.6186,137.7139,459.1201
292160,138.5,-2.15,240.6825,134.8901,445.0228
292496,138.55,-2.15,241.2691,137.6487,435.1093
292832,138.6,-2.15,243.7616,142.0786,429.0128
293168,138.65,-2.15,244.2305,142.7627,420.0505
293504,138.7,-2.15,243.2244,141.5127,408.8635
293840,138.75,-2.15,243.2862,140.7793,399.7493
294176,138.8,-2.15,245.793,142.4623,394.832
294512,138.85,-2.15,246.6224,142.7499,402.2813
294848,138.9,-2.15,246.8396,143.0261,410.8522
295184,138.95,-2.15,250.5118,144.8314,424.2158
295520,139,-2.15,257.2949,149.0608,445.1614
295856,139.05,-2.15,263.2482,154.4236,469.073
296192,139.1,-2.15,267.2744,159.5594,491.7373
296528,139.15,-2.15,270.634,164.5584,513.6403
296864,139.2,-2.15,272.776,164.8929,531.4156
297200,139.25,-2.15,267.4555,157.6388,542.1979
297536,139.3,-2.15,259.1385,147.9482,554.9955
297872,139.35,-2.15,253.4185,140.227,564.3933
162465,119.2,-2.1,192.5684,85.8702,466.4335
162801,119.25,-2.1,179.9579,80.2031,438.6884
163137,119.3,-2.1,172.1766,78.1529,414.0294
163473,119.35,-2.1,169.8101,76.2704,402.7467
163809,119.4,-2.1,170.375,76.861,394.0715
164145,119.45,-2.1,170.7786,73.4921,384.4942
164481,119.5,-2.1,166.9169,67.462,366.9199
164817,119.55,-2.1,160.6581,61.9463,346.7466
165153,119.6,-2.1,158.1651,59.0898,337.5971
165489,119.65,-2.1,157.5193,54.9907,338.8372
165825,119.7,-2.1,159.0412,51.804,345.7012
166161,119.75,-2.1,165.4365,56.1106,355.2853
166497,119.8,-2.1,176.7356,65.8255,370.8647
166833,119.85,-2.1,190.0564,78.3202,388.2522
167169,119.9,-2.1,202.1992,91.222,402.0803
167505,119.95,-2.1,211.9309,102.776,411.2096
167841,120,-2.1,219.0879,111.5418,416.7323
168177,120.05,-2.1,230.0035,124.5424,427.8767
168513,120.1,-2.1,240.7815,137.7518,440.319
168849,120.15,-2.1,239.2508,138.4095,436.1248
169185,120.2,-2.1,234.6577,133.6013,428.5505
169521,120.25,-2.1,231.6748,124.7822,424.0404
169857,120.3,-2.1,228.4904,117.1012,417.9193
170193,120.35,-2.1,227.1267,112.9703,412.708
170529,120.4,-2.1,226.1479,113.0053,404.8695
170865,120.45,-2.1,221.7473,116.1,383.7971
171201,120.5,-2.1,222.4559,123.9344,369.2302
171537,120.55,-2.1,226.5261,136.153,361.96
171873,120.6,-2.1,232.0937,149.1544,356.7738
172209,120.65,-2.1,238.8142,153.2829,354.2097
172545,120.7,-2.1,259.2219,166.1814,379.4394
172881,120.75,-2.1,266.0783,170.2884,388.8562
173217,120.8,-2.1,268.0522,171.1196,391.0078
173553,120.85,-2.1,276.6113,176.6532,404.6851
173889,120.9,-2.1,285.2026,181.8233,418.8521
174225,120.95,-2.1,290.5113,181.9983,426.4524
174561,121,-2.1,292.3367,177.8132,428.9847
174897,121.05,-2.1,293.6878,172.4795,430.7338
175233,121.1,-2.1,288.6398,163.5368,422.8694
175569,121.15,-2.1,282.181,154.9753,412.5795
175905,121.2,-2.1,280.651,151.3471,409.0067
176241,121.25,-2.1,279.6704,149.1947,403.9303
176577,121.3,-2.1,273.3059,144.9322,390.3095
176913,121.35,-2.1,271.46,146.2498,382.3082
177249,121.4,-2.1,274.688,152.4474,379.4686
177585,121.45,-2.1,283.5776,162.4787,384.1054
177921,121.5,-2.1,298.3283,175.717,397.2126
207489,125.9,-2.1,135.297,74.5503,200.2612
207825,125.95,-2.1,135.0216,76.7831,197.6178
249153,132.1,-2.1,279.3175,129.6398,466.8425
249489,132.15,-2.1,291.1538,138.3065,496.0633
249825,132.2,-2.1,295.0433,143.5995,514.1327
250161,132.25,-2.1,298.1088,148.8324,530.9706
250497,132.3,-2.1,300.68,154.0904,545.4789
250833,132.35,-2.1,303.7456,159.7696,557.6095
251169,132.4,-2.1,307.8892,166.0802,566.0512
251505,132.45,-2.1,309.5286,171.958,561.3396
251841,132.5,-2.1,313.2858,179.6215,555.6455
252177,132.55,-2.1,317.068,185.762,557.4757
252513,132.6,-2.1,315.2329,187.1569,559.6148
252849,132.65,-2.1,309.8011,185.4452,555.7611
253185,132.7,-2.1,303.169,182.2518,549.4171
253521,132.75,-2.1,298.0375,179.3742,544.8402
253857,132.8,-2.1,297.3329,178.8526,546.6208
254193,132.85,-2.1,292.3592,175.1011,538.2875
254529,132.9,-2.1,295.0758,176.1729,541.9696
254865,132.95,-2.1,304.0219,179.6489,558.375
255201,133,-2.1,307.6948,177.647,567.3973
255537,133.05,-2.1,305.076,171.2779,565.26
255873,133.1,-2.1,298.7492,163.0628,555.753
256209,133.15,-2.1,292.9709,156.0736,546.0923
256545,133.2,-2.1,288.3577,151.3631,536.5381
256881,133.25,-2.1,281.7503,144.2647,525.9514
257217,133.3,-2.1,275.6008,138.1046,515.3739
257553,133.35,-2.1,273.809,138.6421,505.5931
257889,133.4,-2.1,271.2008,140.3533,491.5261
258225,133.45,-2.1,264.3515,140.5479,468.8704
258561,133.5,-2.1,251.3072,137.4212,435.7531
258897,133.55,-2.1,234.3669,131.557,397.5789
259233,133.6,-2.1,225.4581,129.3055,375.3298
259569,133.65,-2.1,226.4619,131.563,368.7531
259905,133.7,-2.1,230.2108,135.306,368.7392
260241,133.75,-2.1,240.6076,143.4203,389.2379
260577,133.8,-2.1,240.7323,145.2419,392.2041
261249,133.9,-2.1,219.5101,135.4568,359.826
261585,133.95,-2.1,194.4374,121.5844,318.4443
261921,134,-2.1,168.2615,107.0208,274.5483
262257,134.05,-2.1,153.8354,98.0081,248.7221
262593,134.1,-2.1,155.3321,95.941,247.5596
264273,134.35,-2.1,251.702,135.8378,364.8963
267297,134.8,-2.1,283.2189,177.8113,416.0238
282417,137.05,-2.1,245.2567,162.0653,384.3455
283089,137.15,-2.1,233.7546,153.4582,395.3688
283425,137.2,-2.1,233.4945,153.4611,402.5946
283761,137.25,-2.1,228.3798,150.5545,398.152
284097,137.3,-2.1,226.498,152.1373,395.5817
284433,137.35,-2.1,232.7905,160.1922,399.9032
284769,137.4,-2.1,239.7219,166.9615,402.1499
285105,137.45,-2.1,246.0796,172.4426,401.9684
285441,137.5,-2.1,249.7504,175.3645,397.2301
285777,137.55,-2.1,247.1667,173.3233,383.6573
286113,137.6,-2.1,245.1866,171.381,373.2537
286449,137.65,-2.1,248.8989,172.0266,370.5469
286785,137.7,-2.1,253.0473,170.2673,366.5482
287121,137.75,-2.1,256.7954,169.654,382.7164
287457,137.8,-2.1,254.3781,163.7203,393.4926
287793,137.85,-2.1,253.196,158.2271,407.3133
288129,137.9,-2.1,253.3342,153.6182,423.2313
288465,137.95,-2.1,256.0481,150.9717,442.4332
288801,138,-2.1,258.6594,149.1718,458.9656
289137,138.05,-2.1,259.4351,147.2959,472.9626
289473,138.1,-2.1,259.8674,146.815,484.4562
289809,138.15,-2.1,259.6,147.2367,489.8024
290145,138.2,-2.1,254.31,144.9665,484.8956
290481,138.25,-2.1,250.2966,139.8822,481.0839
290817,138.3,-2.1,245.3533,133.552,473.9588
291153,138.35,-2.1,241.3951,128.2467,467.0509
291489,138.4,-2.1,241.1614,126.0246,465.3702
291825,138.45,-2.1,239.6135,123.4282,457.3402
292161,138.5,-2.1,237.2144,123.0815,443.9439
292497,138.55,-2.1,236.9897,125.0536,434.282
292833,138.6,-2.1,236.3483,124.8199,424.0793
293169,138.65,-2.1,233.6541,122.8129,410.0926
293505,138.7,-2.1,232.5579,121.485,398.9432
293841,138.75,-2.1,232.3118,120.8537,389.4614
294177,138.8,-2.1,234.9216,122.6988,385.0861
294513,138.85,-2.1,234.5958,122.4819,386.843
294849,138.9,-2.1,233.3264,123.9032,391.5045
295185,138.95,-2.1,235.8278,130.732,404.504
295521,139,-2.1,239.3013,138.0896,422.2931
295857,139.05,-2.1,244.0339,146.0259,443.8137
296193,139.1,-2.1,248.0711,152.9242,464.7163
296529,139.15,-2.1,251.0461,155.7762,483.3561
296865,139.2,-2.1,251.8631,156.1119,496.1554
162802,119.25,-2.05,167.5318,70.9267,402.8975
163138,119.3,-2.05,161.9996,70.5555,390.962
163474,119.35,-2.05,160.7421,70.3388,381.5834
163810,119.4,-2.05,163.0466,70.9975,377.5072
164146,119.45,-2.05,162.9881,65.5665,367.696
164482,119.5,-2.05,160.3429,60.7327,353.6031
164818,119.55,-2.05,155.0246,56.1862,336.0604
165154,119.6,-2.05,150.7737,52.9804,323.5826
165490,119.65,-2.05,152.2922,50.8324,327.8714
165826,119.7,-2.05,158.9391,54.4672,338.3724
166162,119.75,-2.05,167.1664,61.5456,349.0304
166498,119.8,-2.05,177.1601,70.958,361.613
166834,119.85,-2.05,189.1323,82.2353,377.0835
167170,119.9,-2.05,199.0137,92.9991,387.92
167506,119.95,-2.05,208.0318,102.9747,397.4007
167842,120,-2.05,214.0705,110.257,402.2992
168178,120.05,-2.05,218.3268,117.6302,403.7121
168514,120.1,-2.05,214.888,116.8369,395.6641
168850,120.15,-2.05,207.3887,111.5124,382.4231
169186,120.2,-2.05,203.9188,107.6353,377.2063
169522,120.25,-2.05,201.6252,103.1621,373.6857
169858,120.3,-2.05,200.8206,97.983,371.4101
170194,120.35,-2.05,198.0894,94.5485,363.095
170530,120.4,-2.05,197.1368,95.6825,354.9331
170866,120.45,-2.05,198.6568,101.9548,345.9328
171202,120.5,-2.05,201.9423,112.7106,338.567
171538,120.55,-2.05,211.0007,125.7466,339.2392
171874,120.6,-2.05,219.0395,136.123,337.9795
172210,120.65,-2.05,242.7112,156.2151,360.7589
172546,120.7,-2.05,257.3188,167.1984,378.4605
172882,120.75,-2.05,264.0439,169.8823,387.2826
173218,120.8,-2.05,267.5847,170.6372,391.4754
173554,120.85,-2.05,278.9212,176.137,408.2781
173890,120.9,-2.05,287.9205,182.0304,420.8882
174226,120.95,-2.05,292.2778,179.7869,426.8662
174562,121,-2.05,292.1836,173.7989,426.3828
174898,121.05,-2.05,289.4648,166.0195,421.9781
175234,121.1,-2.05,282.8146,156.513,411.618
175570,121.15,-2.05,275.2541,147.7996,399.5856
175906,121.2,-2.05,278.1893,146.6871,402.28
176242,121.25,-2.05,279.5615,146.0177,401.0365
176578,121.3,-2.05,280.3308,148.0137,398.1176
176914,121.35,-2.05,281.2942,152.4125,394.905
177250,121.4,-2.05,285.2011,159.4077,395.2653
177586,121.45,-2.05,295.5361,170.2683,404.207
177922,121.5,-2.05,313.2342,185.0933,424.4576
193714,123.85,-2.05,151.8041,88.6004,231.088
197410,124.4,-2.05,125.6277,69.594,216.142
207490,125.9,-2.05,148.4096,83.98,217.2493
207826,125.95,-2.05,147.5681,85.8298,213.9739
236050,130.15,-2.05,220.0972,94.0391,320.0199
236386,130.2,-2.05,228.3327,98.6368,330.6952
236722,130.25,-2.05,225.5925,98.5242,325.1254
249154,132.1,-2.05,284.7046,130.7379,475.0327
249490,132.15,-2.05,288.5363,135.6003,493.1124
249826,132.2,-2.05,290.1407,139.8292,508.0079
250162,132.25,-2.05,291.9279,144.4817,522.5789
250498,132.3,-2.05,293.8553,149.4454,535.434
250834,132.35,-2.05,296.5861,154.9329,546.2555
251170,132.4,-2.05,299.6391,160.5625,552.3036
251506,132.45,-2.05,301.8009,166.3474,549.4048
251842,132.5,-2.05,304.9555,171.745,544.1254
252178,132.55,-2.05,305.8781,174.8219,544.6004
252514,132.6,-2.05,302.9883,174.9703,545.4576
252850,132.65,-2.05,297.9497,173.196,542.322
253186,132.7,-2.05,292.6693,170.66,538.1499
253522,132.75,-2.05,289.8588,169.0178,537.5161
253858,132.8,-2.05,288.9184,168.0489,538.837
254194,132.85,-2.05,285.7345,165.4104,533.7794
254530,132.9,-2.05,288.6098,165.0534,540.5529
254866,132.95,-2.05,292.815,163.6833,551.0733
255202,133,-2.05,293.6313,159.7855,555.2167
255538,133.05,-2.05,289.4989,153.2476,549.4579
255874,133.1,-2.05,282.5032,145.805,537.3511
256210,133.15,-2.05,277.3423,140.3113,527.5548
256546,133.2,-2.05,272.7015,136.4536,517.1907
256882,133.25,-2.05,267.8974,132.1502,507.6016
257218,133.3,-2.05,264.8115,131.9146,496.0795
257554,133.35,-2.05,259.5878,132.1781,478.1187
257890,133.4,-2.05,252.2366,132.1494,455.305
258226,133.45,-2.05,239.7465,129.6135,423.3849
258562,133.5,-2.05,220.6869,123.1103,381.1329
258898,133.55,-2.05,210.5527,120.9001,355.9579
259234,133.6,-2.05,203.7532,119.8853,338.0667
259570,133.65,-2.05,198.5636,116.6309,322.8343
259906,133.7,-2.05,209.0946,124.8427,337.2897
260242,133.75,-2.05,218.0693,133.3696,354.5632
260578,133.8,-2.05,219.9266,137.5063,359.4186
260914,133.85,-2.05,214.2147,135.3286,350.942
261250,133.9,-2.05,201.2965,128.5057,329.729
261586,133.95,-2.05,181.0849,115.3676,295.815
261922,134,-2.05,164.4044,104.7235,267.1216
262258,134.05,-2.05,144.8252,92.4396,232.9313
262594,134.1,-2.05,149.958,94.5538,238.0347
264274,134.35,-2.05,227.0976,127.4178,335.0197
264610,134.4,-2.05,235.6785,134.106,352.3628
283762,137.25,-2.05,223.3058,138.5666,392.4034
284098,137.3,-2.05,225.4208,142.5511,392.2225
284434,137.35,-2.05,230.152,147.547,392.7504
284770,137.4,-2.05,237.1793,153.7976,394.9192
285106,137.45,-2.05,244.1413,159.7056,395.8345
285442,137.5,-2.05,249.1782,163.8931,393.5445
285778,137.55,-2.05,248.4368,163.6581,383.1356
286114,137.6,-2.05,247.56,162.6456,374.4491
286450,137.65,-2.05,251.1649,164.3264,371.9101
286786,137.7,-2.05,255.6213,166.7197,376.4798
287122,137.75,-2.05,256.1191,163.7718,391.4812
287458,137.8,-2.05,252.5468,156.7978,401.6296
287794,137.85,-2.05,250.4031,150.7593,414.2112
288130,137.9,-2.05,250.3623,146.2662,429.7013
288466,137.95,-2.05,251.8924,143.2111,446.5547
288802,138,-2.05,253.8999,141.2822,461.8711
289138,138.05,-2.05,257.0239,141.1039,478.7033
289474,138.1,-2.05,257.8305,141.1176,487.9273
289810,138.15,-2.05,253.453,135.872,486.1356
290146,138.2,-2.05,249.5415,130.2612,483.5851
290482,138.25,-2.05,245.9318,125.038,479.9116
290818,138.3,-2.05,240.4462,119.2919,470.8228
291154,138.35,-2.05,238.3686,115.825,466.6307
291490,138.4,-2.05,239.8059,114.8912,467.4172
291826,138.45,-2.05,237.2516,113.0438,456.89
292162,138.5,-2.05,234.9864,112.5222,445.3532
292498,138.55,-2.05,232.0442,110.6372,431.9752
