NOGRID,LON,LAT,VAL,MIN,MAX
24135,98.6,3,173.3061,63.1591,385.3768
24471,98.65,3,179.2864,68.5452,397.7105
24807,98.7,3,183.7953,71.7039,404.7573
25143,98.75,3,184.8572,71.5056,402.8787
25479,98.8,3,182.3794,69.2201,392.6166
25815,98.85,3,181.0487,67.4546,381.7555
26151,98.9,3,182.054,66.983,372.2304
26487,98.95,3,182.9938,66.5484,361.6048
26823,99,3,180.501,64.5776,345.7401
27159,99.05,3,170.2238,58.9621,313.703
27495,99.1,3,166.1994,54.9973,294.5445
27831,99.15,3,164.1147,51.7739,293.2971
28167,99.2,3,156.9115,47.7939,282.2491
28503,99.25,3,149.7243,43.6628,271.1778
28839,99.3,3,135.2375,36.3942,247.1748
29175,99.35,3,121.5234,29.7395,224.2345
29511,99.4,3,113.1304,25.8067,209.9985
29847,99.45,3,107.8221,25.3701,199.0066
30183,99.5,3,104.7724,27.4336,191.8076
30519,99.55,3,108.0664,32.2277,199.0506
30855,99.6,3,122.1707,40.236,225.1079
31191,99.65,3,116.4178,38.9593,212.4349
31527,99.7,3,115.5518,37.8965,207.1884
31863,99.75,3,112.6386,36.5167,205.7595
32199,99.8,3,111.9633,35.6809,206.3416
32535,99.85,3,117.5477,37.4824,213.6078
32871,99.9,3,128.3715,41.9763,228.0798
71847,105.7,3,163.4693,18.7847,320.1314
75543,106.25,3,144.6497,14.4759,297.0504
85623,107.75,3,132.7207,20.7319,246.6008
85959,107.8,3,133.3849,20.898,251.2059
93015,108.85,3,164.7682,34.8958,288.4277
136023,115.25,3,236.0323,85.104,444.5118
136359,115.3,3,232.6249,82.1813,432.5605
137367,115.45,3,232.5867,82.7346,408.6673
137703,115.5,3,233.1067,84.6831,401.4334
138039,115.55,3,235.1007,84.3521,400.755
138375,115.6,3,239.0248,83.6732,413.3068
138711,115.65,3,233.98,81.6861,410.4177
139047,115.7,3,231.8214,81.7695,411.5021
139383,115.75,3,231.326,81.1799,415.8615
139719,115.8,3,232.5272,79.8726,425.0663
140055,115.85,3,237.3029,80.6851,442.0854
140391,115.9,3,243.7769,83.3474,461.2262
140727,115.95,3,248.8949,85.9352,476.355
141063,116,3,250.696,86.9145,483.45
141399,116.05,3,254.1587,88.3981,491.6844
141735,116.1,3,259.9948,91.3336,503.3746
142071,116.15,3,266.4525,94.7058,516.5944
142407,116.2,3,272.0144,97.6166,529.8532
142743,116.25,3,275.789,100.5058,538.4944
143079,116.3,3,276.8353,103.297,539.0387
143415,116.35,3,275.2221,105.0913,534.5509
143751,116.4,3,273.7434,106.1155,533.181
144087,116.45,3,279.368,109.8279,548.1265
144423,116.5,3,284.0571,114.0324,561.7364
144759,116.55,3,288.6926,118.4698,576.3559
145095,116.6,3,294.3362,122.869,594.6972
145431,116.65,3,297.351,125.0835,610.2559
145767,116.7,3,297.1699,125.3783,620.569
146103,116.75,3,296.8819,125.6097,629.8742
146439,116.8,3,297.358,126.7536,637.637
146775,116.85,3,297.889,128.0133,641.8236
147111,116.9,3,300.4477,129.6407,648.6624
147447,116.95,3,303.8177,131.6216,656.1006
147783,117,3,308.4595,134.6818,665.7001
148119,117.05,3,315.0948,138.7599,678.702
148455,117.1,3,323.1467,143.0676,693.1979
148791,117.15,3,331.1108,147.3049,706.1955
149127,117.2,3,337.8323,151.3181,715.6416
149463,117.25,3,335.2528,151.0038,704.4555
149799,117.3,3,330.6649,149.2852,687.8224
150135,117.35,3,325.0155,147.1634,667.8699
150471,117.4,3,320.3729,146.1841,648.8741
150807,117.45,3,321.8713,149.763,634.7037
151143,117.5,3,327.8293,156.6047,622.4122
151479,117.55,3,333.6577,163.4327,610.3382
74871,106.15,3,144.7513,14.339,297.3188
15736,97.35,3.05,256.6925,94.043,438.7908
16072,97.4,3.05,247.9954,91.8575,425.8566
16408,97.45,3.05,238.6505,91.8931,409.1755
16744,97.5,3.05,230.248,92.6847,393.4438
17080,97.55,3.05,222.4343,92.9936,379.2251
17416,97.6,3.05,212.3239,90.5874,362.7616
17752,97.65,3.05,211.7744,92.8571,363.3385
18088,97.7,3.05,212.8944,97.0061,366.36
18424,97.75,3.05,210.0257,97.0532,363.4135
18760,97.8,3.05,198.6497,90.0459,347.592
19096,97.85,3.05,183.0281,80.2845,324.8947
19432,97.9,3.05,166.5314,70.1916,299.7989
19768,97.95,3.05,150.1371,60.9262,272.8509
20104,98,3.05,137.7271,54.8108,249.9069
20440,98.05,3.05,125.3451,49.1977,223.8671
20776,98.1,3.05,113.5739,43.3401,204.9001
21112,98.15,3.05,115.2732,40.6138,211.2445
21448,98.2,3.05,128.9167,46.3512,243.0979
21784,98.25,3.05,136.7771,48.47,267.7473
22120,98.3,3.05,141.1822,48.8191,286.9966
22456,98.35,3.05,145.1048,49.2728,304.6063
22792,98.4,3.05,150.302,50.7494,322.1001
23128,98.45,3.05,152.3908,51.8257,331.8078
23464,98.5,3.05,158.3793,54.6757,350.7125
23800,98.55,3.05,168.6575,59.6226,377.1259
24136,98.6,3.05,182.0026,67.7825,407.0158
24472,98.65,3.05,187.3489,70.9017,416.8423
24808,98.7,3.05,189.5625,71.1549,418.0853
25144,98.75,3.05,188.4729,70.0295,410.9554
25480,98.8,3.05,185.0103,67.684,398.0495
25816,98.85,3.05,182.6433,65.8781,384.2964
26152,98.9,3.05,182.5873,65.2614,372.4129
26488,98.95,3.05,182.4158,64.3413,361.0036
26824,99,3.05,179.1845,61.2985,341.3483
27160,99.05,3.05,173.1208,56.5988,312.7372
27496,99.1,3.05,169.4315,52.6194,300.9931
27832,99.15,3.05,165.9538,49.0836,296.3066
28168,99.2,3.05,157.4949,45.0489,282.6599
28504,99.25,3.05,143.7716,39.1559,259.4245
28840,99.3,3.05,124.6727,31.3292,226.5225
29176,99.35,3.05,109.9978,26.0397,200.8836
29512,99.4,3.05,99.101,24.0677,180.9344
29848,99.45,3.05,93.5646,24.9555,172.1644
30184,99.5,3.05,90.7722,27.459,168.2326
30520,99.55,3.05,96.7272,33.166,179.9334
30856,99.6,3.05,115.0203,40.4015,213.3628
31192,99.65,3.05,115.0572,39.0616,210.7041
31528,99.7,3.05,115.2518,38.5499,207.5127
31864,99.75,3.05,112.3724,36.8577,204.5845
32200,99.8,3.05,116.3469,37.9967,209.1598
71848,105.7,3.05,163.1635,18.7731,325.9891
93016,108.85,3.05,158.6398,33.0145,279.703
138040,115.55,3.05,231.6993,83.0305,398.23
138376,115.6,3.05,235.8863,82.3484,396.7689
138712,115.65,3.05,231.3784,80.3853,390.991
139048,115.7,3.05,229.5536,80.3463,394.0258
139384,115.75,3.05,228.8717,81.0285,400.8707
139720,115.8,3.05,232.2692,80.9903,416.6391
140056,115.85,3.05,238.415,82.7989,436.8071
140392,115.9,3.05,245.1282,85.5528,456.9402
140728,115.95,3.05,249.758,87.7733,471.7114
141064,116,3.05,251.4068,88.5302,479.0938
141400,116.05,3.05,255.5926,90.216,489.1517
141736,116.1,3.05,262.0819,93.2714,502.827
142072,116.15,3.05,268.1928,96.1659,517.2114
142408,116.2,3.05,273.9636,99.593,529.8117
142744,116.25,3.05,278.5062,103.586,537.1123
143080,116.3,3.05,278.6273,106.2237,535.2524
143416,116.35,3.05,276.8512,107.8766,530.7997
143752,116.4,3.05,274.0974,108.3314,527.3178
144088,116.45,3.05,279.1175,111.9176,540.8889
144424,116.5,3.05,282.7121,115.6471,552.3354
144760,116.55,3.05,288.1426,119.8132,569.2321
145096,116.6,3.05,292.4271,122.4594,586.7591
145432,116.65,3.05,292.7451,122.8882,598.1004
145768,116.7,3.05,293.6587,123.4121,610.8916
146104,116.75,3.05,293.4937,123.6568,620.1478
146440,116.8,3.05,295.3992,125.3725,630.5678
146776,116.85,3.05,296.3495,126.6854,635.3775
147112,116.9,3.05,298.5891,128.1617,641.3246
147448,116.95,3.05,302.2907,130.7227,649.669
147784,117,3.05,309.1358,134.8419,663.9254
148120,117.05,3.05,316.7071,138.8965,678.2389
148456,117.1,3.05,326.2541,143.7146,695.3547
148792,117.15,3.05,334.8123,148.2028,709.0471
149128,117.2,3.05,343.4842,153.0874,721.9334
149464,117.25,3.05,341.5973,153.0416,711.5178
149800,117.3,3.05,337.5966,151.6915,695.3797
150136,117.35,3.05,333.4619,150.8417,677.8252
150472,117.4,3.05,336.509,155.0507,667.0297
150808,117.45,3.05,344.9551,163.0743,659.1995
151144,117.5,3.05,353.1739,171.3515,649.3949
151480,117.55,3.05,357.3375,177.3796,634.7241
151816,117.6,3.05,354.397,179.0005,613.8824
76216,106.35,3.05,151.6644,16.847,309.5969
151817,117.6,3.1,370.7449,189.0571,627.4682
15401,97.3,3.1,271.2882,104.1955,463.1905
15737,97.35,3.1,267.9637,104.3533,455.0834
16073,97.4,3.1,262.4987,105.717,443.0117
16409,97.45,3.1,254.4866,106.4281,426.9628
16745,97.5,3.1,245.7716,106.4511,410.3414
17081,97.55,3.1,237.0583,105.5975,394.5017
17417,97.6,3.1,224.6438,101.6363,373.5449
17753,97.65,3.1,221.706,102.6314,370.0213
18089,97.7,3.1,216.46,101.8319,363.6374
18425,97.75,3.1,204.4663,94.7493,346.6649
18761,97.8,3.1,189.4545,85.3197,325.8952
19097,97.85,3.1,173.0446,75.0434,302.417
19433,97.9,3.1,157.082,65.2889,278.5384
19769,97.95,3.1,141.9298,56.7248,254.0651
20105,98,3.1,130.0779,50.9054,232.5695
20441,98.05,3.1,117.9484,43.8708,209.0534
20777,98.1,3.1,109.2863,34.3427,196.298
21113,98.15,3.1,116.3009,37.0203,214.7324
21449,98.2,3.1,127.2775,44.2826,243.9725
21785,98.25,3.1,133.9555,46.7669,267.1784
22121,98.3,3.1,137.9398,47.0566,285.5284
22457,98.35,3.1,140.7379,47.2546,300.3888
22793,98.4,3.1,148.2579,49.5983,322.8222
23129,98.45,3.1,152.4537,51.4662,337.2287
23465,98.5,3.1,163.7587,56.3113,366.8026
23801,98.55,3.1,180.6153,65.2581,405.7567
24137,98.6,3.1,192.2475,69.8922,430.8106
24473,98.65,3.1,194.3175,70.4976,432.6002
24809,98.7,3.1,193.1817,69.8397,425.9048
25145,98.75,3.1,189.7076,68.1341,413.1285
25481,98.8,3.1,184.3249,65.4109,395.6405
25817,98.85,3.1,181.5994,63.7942,380.7711
26153,98.9,3.1,179.5689,62.4567,366.1442
26489,98.95,3.1,176.2594,59.5992,346.4546
26825,99,3.1,174.4206,56.4712,325.527
27161,99.05,3.1,173.3423,53.3355,319.4387
27497,99.1,3.1,172.5643,50.3757,315.1668
27833,99.15,3.1,169.8678,47.317,307.9707
28169,99.2,3.1,157.3774,42.5107,283.9985
28505,99.25,3.1,138.3363,35.7052,251.0833
28841,99.3,3.1,117.784,28.882,215.6348
29177,99.35,3.1,99.9053,25.1065,183.6461
29513,99.4,3.1,87.7988,23.9488,162.4553
29849,99.45,3.1,82.4311,25.176,153.6
30185,99.5,3.1,81.1227,28.0285,151.9502
30521,99.55,3.1,88.2887,32.9523,165.4895
30857,99.6,3.1,107.1803,37.9644,199.6804
31193,99.65,3.1,109.6218,37.8288,201.0913
31529,99.7,3.1,110.3001,37.2854,198.426
31865,99.75,3.1,113.8949,38.2009,202.1347
71513,105.65,3.1,156.7317,18.7411,313.7591
71849,105.7,3.1,156.7914,18.1374,317.7165
138041,115.55,3.1,228.3592,81.5494,398.3761
138377,115.6,3.1,233.1366,80.9978,397.825
138713,115.65,3.1,229.1765,79.039,384.5482
139049,115.7,3.1,227.3984,78.5725,378.5174
139385,115.75,3.1,229.0625,79.149,392.1175
139721,115.8,3.1,233.4778,80.7922,410.4629
140057,115.85,3.1,240.4688,83.7462,432.7059
140393,115.9,3.1,246.4156,86.8874,451.9652
140729,115.95,3.1,250.5834,89.6313,466.4277
141065,116,3.1,252.2245,90.2051,474.3602
141401,116.05,3.1,257.9961,92.3787,487.9678
141737,116.1,3.1,264.6113,95.1533,503.4966
142073,116.15,3.1,270.9838,98.5423,517.3745
142409,116.2,3.1,277.4577,103.0048,528.6214
142745,116.25,3.1,281.1594,106.8824,533.6622
143081,116.3,3.1,281.5266,109.5249,532.6523
143417,116.35,3.1,278.8801,110.6628,527.2618
143753,116.4,3.1,275.3138,110.7054,522.6742
144089,116.45,3.1,278.8177,113.7258,533.2432
144425,116.5,3.1,282.9467,117.1822,546.3872
144761,116.55,3.1,286.1524,119.276,560.797
145097,116.6,3.1,286.9017,119.8491,572.3551
145433,116.65,3.1,287.583,120.2205,584.565
145769,116.7,3.1,288.5833,120.758,597.177
146105,116.75,3.1,289.466,121.4869,608.0479
146441,116.8,3.1,292.4731,123.6474,620.3117
146777,116.85,3.1,292.8854,124.6566,623.7201
147113,116.9,3.1,295.992,126.871,631.6605
147449,116.95,3.1,301.9219,130.5118,644.8292
147785,117,3.1,309.8268,134.671,660.8196
148121,117.05,3.1,319.1653,139.3469,678.4596
148457,117.1,3.1,328.9811,144.2645,695.6916
148793,117.15,3.1,339.2594,149.5476,712.492
149129,117.2,3.1,348.6271,154.7557,726.1252
149465,117.25,3.1,347.7233,155.1628,717.0766
149801,117.3,3.1,345.4813,155.0868,703.9237
150137,117.35,3.1,349.5604,159.6654,695.6422
150473,117.4,3.1,359.8439,168.4288,691.8546
150809,117.45,3.1,370.5985,177.9262,686.4587
32201,99.8,3.1,124.8908,42.5079,217.3717
73529,105.95,3.1,145.4629,15.3444,299.113
76217,106.35,3.1,154.7265,17.9869,314.83
76554,106.4,3.15,156.0989,19.1881,315.3949
15402,97.3,3.15,279.8031,112.1562,480.4958
15738,97.35,3.15,278.5094,115.0646,474.9689
16074,97.4,3.15,273.3902,116.6702,463.234
16410,97.45,3.15,265.8188,117.0036,447.8809
16746,97.5,3.15,256.6888,116.0855,430.5726
17082,97.55,3.15,245.0843,113.2005,409.8913
17418,97.6,3.15,232.1855,108.5681,387.9473
17754,97.65,3.15,224.6081,106.3891,376.2852
18090,97.7,3.15,211.359,99.1657,355.2462
18426,97.75,3.15,195.8999,89.8951,330.3862
18762,97.8,3.15,180.258,80.1058,305.7131
19098,97.85,3.15,165.2406,70.5643,284.7625
19434,97.9,3.15,150.4837,61.518,263.0705
19770,97.95,3.15,137.6898,51.9303,242.9169
20106,98,3.15,128.6493,42.7732,226.7568
20442,98.05,3.15,121.6417,34.4653,215.097
20778,98.1,3.15,119.258,33.5268,216.0973
21114,98.15,3.15,123.4913,38.6476,231.6955
21450,98.2,3.15,131.9771,42.0069,257.4511
21786,98.25,3.15,138.7667,45.1432,281.4172
22122,98.3,3.15,142.6748,47.7303,299.7296
22458,98.35,3.15,148.3268,49.3792,320.686
22794,98.4,3.15,153.7449,51.12,338.8093
23130,98.45,3.15,161.1647,54.2046,360.0616
23466,98.5,3.15,173.3605,59.9469,389.693
23802,98.55,3.15,188.6937,65.5064,424.4285
24138,98.6,3.15,196.2215,68.4101,439.6798
24474,98.65,3.15,196.9287,68.8583,437.9753
24810,98.7,3.15,193.0357,67.5249,424.8176
25146,98.75,3.15,187.3636,65.3303,406.9285
25482,98.8,3.15,180.3676,62.365,385.6392
25818,98.85,3.15,176.309,60.4479,368.5418
26154,98.9,3.15,170.6341,57.0833,344.849
26490,98.95,3.15,165.5893,53.2821,319.5666
26826,99,3.15,164.2344,50.4099,313.7895
27162,99.05,3.15,167.0261,48.7007,315.8603
27498,99.1,3.15,170.2859,47.2138,318.9216
27834,99.15,3.15,165.0736,42.6646,306.6801
28170,99.2,3.15,150.5309,38.0961,278.1974
28506,99.25,3.15,131.3188,33.0933,243.2511
28842,99.3,3.15,112.5329,29.0704,208.7901
29178,99.35,3.15,95.1458,26.3607,177.3352
29514,99.4,3.15,83.8092,25.6106,157.1207
29850,99.45,3.15,76.6327,26.2209,144.4402
30186,99.5,3.15,74.9313,28.7152,141.608
30522,99.55,3.15,81.5153,30.3271,153.6691
30858,99.6,3.15,93.6048,33.3057,174.8326
31194,99.65,3.15,100.1667,34.7807,183.9763
31530,99.7,3.15,108.4176,37.2707,195.6375
31866,99.75,3.15,120.3428,41.7252,213.6271
75546,106.25,3.15,155.0257,17.8606,315.1871
138378,115.6,3.15,231.5598,79.8862,398.5806
138714,115.65,3.15,227.9939,77.7617,384.6164
139050,115.7,3.15,227.8288,76.969,374.5013
139386,115.75,3.15,230.825,77.5815,386.266
139722,115.8,3.15,236.0212,79.4545,406.5365
140058,115.85,3.15,241.9292,82.1416,427.3595
140394,115.9,3.15,247.1148,85.1913,445.7402
140730,115.95,3.15,251.249,88.5211,460.6604
141066,116,3.15,254.7495,92.349,472.5841
141402,116.05,3.15,260.9724,94.6047,488.0541
141738,116.1,3.15,267.2576,97.5986,502.0628
142074,116.15,3.15,273.0851,101.4006,512.7269
142410,116.2,3.15,278.798,105.6922,522.1008
142746,116.25,3.15,282.8006,109.5797,528.0567
143082,116.3,3.15,283.3646,112.0951,528.1624
143418,116.35,3.15,281.309,113.257,524.7102
143754,116.4,3.15,277.4452,113.0865,520.0441
144090,116.45,3.15,280.5949,115.7532,530.2789
144426,116.5,3.15,282.5925,117.2748,541.1115
144762,116.55,3.15,282.5453,117.5435,550.0155
145098,116.6,3.15,282.1306,117.4903,559.3166
145434,116.65,3.15,282.2903,117.6454,570.133
145770,116.7,3.15,283.1827,118.2087,581.9419
146106,116.75,3.15,285.3504,119.5578,594.8096
146442,116.8,3.15,289.2859,122.104,608.4739
146778,116.85,3.15,290.4672,123.5809,613.4509
147114,116.9,3.15,295.0982,126.5718,624.7751
147450,116.95,3.15,302.4286,130.4598,640.5513
147786,117,3.15,311.204,134.8735,658.0633
148122,117.05,3.15,320.9237,139.6928,676.1844
148458,117.1,3.15,331.1571,144.8216,693.9385
148794,117.15,3.15,341.737,150.2843,710.9088
149130,117.2,3.15,352.0595,155.9316,725.8519
149466,117.25,3.15,352.9206,157.3502,719.8385
149802,117.3,3.15,358.8823,162.5895,716.4103
150138,117.35,3.15,369.8175,171.345,715.6088
150474,117.4,3.15,381.6525,181.1281,713.3862
150810,117.45,3.15,391.2123,190.05,706.2637
75882,106.3,3.15,155.7288,18.3709,316.2201
138042,115.55,3.15,225.8554,79.9659,397.6777
77227,106.5,3.2,149.8889,19.6955,300.5276
75883,106.3,3.2,156.7259,18.975,316.9354
15403,97.3,3.2,286.1141,117.6302,494.5255
15739,97.35,3.2,282.5634,119.4738,485.0703
16075,97.4,3.2,277.321,120.6521,473.1262
16411,97.45,3.2,269.7021,120.5337,457.6773
16747,97.5,3.2,259.3036,118.6171,438.1862
17083,97.55,3.2,246.622,114.8475,415.6098
17419,97.6,3.2,232.5479,109.4254,391.5231
17755,97.65,3.2,219.7909,103.3468,370.2658
18091,97.7,3.2,203.8368,94.6309,343.9453
18427,97.75,3.2,188.544,85.4982,319.0205
18763,97.8,3.2,174.5617,76.5738,296.57
19099,97.85,3.2,161.4039,67.9548,275.7556
19435,97.9,3.2,149.0115,55.3668,257.219
19771,97.95,3.2,139.0693,43.1773,242.1851
20107,98,3.2,133.4221,35.1249,234.0016
20443,98.05,3.2,131.5749,32.152,235.7509
20779,98.1,3.2,131.3445,33.7874,240.8597
21115,98.15,3.2,136.5485,38.1257,259.3048
21451,98.2,3.2,144.2358,40.9457,284.5616
21787,98.25,3.2,152.0158,44.7424,311.4251
22123,98.3,3.2,157.5765,48.3637,333.9462
22459,98.35,3.2,163.2893,51.8969,355.632
22795,98.4,3.2,168.9083,54.5627,374.6197
23131,98.45,3.2,173.4299,56.33,388.5234
23467,98.5,3.2,182.1909,59.7083,410.0258
23803,98.55,3.2,192.0051,63.5834,431.9311
24139,98.6,3.2,197.2558,65.9792,441.6346
24475,98.65,3.2,195.5057,65.9246,434.046
24811,98.7,3.2,189.2436,64.1299,415.3277
25147,98.75,3.2,181.1002,61.4182,391.8073
25483,98.8,3.2,172.8655,58.3624,367.6586
25819,98.85,3.2,167.1005,55.5639,346.2782
26155,98.9,3.2,159.2895,51.4844,317.5854
26491,98.95,3.2,152.188,47.3246,300.4537
26827,99,3.2,149.5693,44.4283,292.1048
27163,99.05,3.2,155.2442,43.9101,299.84
27499,99.1,3.2,158.1765,42.6356,302.3041
27835,99.15,3.2,152.3613,38.1473,288.6098
28171,99.2,3.2,140.5153,35.165,264.5743
28507,99.25,3.2,123.1989,31.9895,231.4902
28843,99.3,3.2,107.2797,29.296,201.8344
29179,99.35,3.2,94.7285,28.0246,178.8436
29515,99.4,3.2,83.4915,27.3299,158.3121
29851,99.45,3.2,73.9039,27.0254,140.602
30187,99.5,3.2,75.1839,29.1023,143.0573
30523,99.55,3.2,78.014,28.6255,147.6668
30859,99.6,3.2,91.2692,32.2675,170.7141
31195,99.65,3.2,100.513,34.9825,184.9351
31531,99.7,3.2,113.1224,39.3796,204.6372
75547,106.25,3.2,156.4635,18.5196,316.7444
138043,115.55,3.2,224.5612,79.1465,396.2429
138379,115.6,3.2,231.1536,79.0032,398.5059
138715,115.65,3.2,228.6569,76.7364,384.5585
139051,115.7,3.2,229.505,76.1184,375.6775
139387,115.75,3.2,232.3665,76.7253,380.1876
139723,115.8,3.2,236.6268,78.3695,399.3439
140059,115.85,3.2,242.448,81.1226,420.4583
140395,115.9,3.2,248.5249,84.58,440.9112
140731,115.95,3.2,252.9747,88.1329,456.952
141067,116,3.2,256.7541,92.1516,469.911
141403,116.05,3.2,262.4481,96.5472,484.0332
141739,116.1,3.2,268.0836,99.5523,495.8571
142075,116.15,3.2,273.1593,103.0404,505.139
142411,116.2,3.2,278.931,107.2478,514.8947
142747,116.25,3.2,283.443,111.1938,522.2115
143083,116.3,3.2,285.4027,114.1083,525.4264
143419,116.35,3.2,283.225,115.074,523.6661
143755,116.4,3.2,278.8165,114.5969,520.2802
144091,116.45,3.2,280.6497,116.1504,526.0491
144427,116.5,3.2,280.3972,116.5168,532.5805
144763,116.55,3.2,279.8674,116.5468,540.411
145099,116.6,3.2,279.1238,116.3718,548.7831
145435,116.65,3.2,278.9372,116.4242,558.5234
145771,116.7,3.2,280.2473,117.22,570.7209
146107,116.75,3.2,283.2011,118.9601,584.7113
146443,116.8,3.2,287.4121,121.6347,598.4762
146779,116.85,3.2,289.6126,123.5938,605.6302
147115,116.9,3.2,294.5681,126.5307,617.4063
147451,116.95,3.2,301.9292,130.3671,633.0078
147787,117,3.2,311.1538,134.9451,651.2207
148123,117.05,3.2,321.0968,139.8478,669.5613
148459,117.1,3.2,331.8114,145.1832,688.049
148795,117.15,3.2,343.1129,150.9656,706.1828
149131,117.2,3.2,353.7823,156.7625,721.3138
149467,117.25,3.2,359.2346,161.1325,720.7802
149803,117.3,3.2,369.0807,168.646,722.2904
15068,97.25,3.25,283.7962,112.892,500.0864
15404,97.3,3.25,284.9774,116.0105,498.9287
15740,97.35,3.25,281.7749,117.7792,490.2711
16076,97.4,3.25,277.0821,119.011,479.371
16412,97.45,3.25,269.9296,118.9688,464.6836
16748,97.5,3.25,258.8194,116.6677,443.7209
17084,97.55,3.25,244.3639,112.109,417.3254
17420,97.6,3.25,228.239,105.1012,389.2295
17756,97.65,3.25,213.6947,98.1726,364.6309
18092,97.7,3.25,197.2482,89.1265,337.2545
18428,97.75,3.25,182.9629,80.325,313.89
18764,97.8,3.25,170.9841,72.1259,294.7553
19100,97.85,3.25,159.0213,61.7333,275.8636
19436,97.9,3.25,148.6204,47.2335,259.7531
19772,97.95,3.25,143.4953,37.0183,252.4306
20108,98,3.25,145.3367,32.9507,258.1111
20444,98.05,3.25,145.7069,30.9829,264.5126
20780,98.1,3.25,147.7603,34.4508,274.0215
21116,98.15,3.25,153.7363,37.6116,294.4151
21452,98.2,3.25,161.3969,41.1152,321.0323
21788,98.25,3.25,169.0728,45.7275,348.9654
22124,98.3,3.25,176.1694,50.6274,375.6167
22460,98.35,3.25,180.3502,53.8169,393.7836
22796,98.4,3.25,183.5851,55.7229,407.1273
23132,98.45,3.25,184.9589,56.8102,414
23468,98.5,3.25,189.7214,59.254,426.1266
23804,98.55,3.25,194.8691,61.9879,436.9541
24140,98.6,3.25,195.4036,63.2528,435.5061
24476,98.65,3.25,190.6035,62.6086,420.7103
24812,98.7,3.25,182.285,60.483,397.287
25148,98.75,3.25,172.6982,57.4388,370.8975
25484,98.8,3.25,163.4379,54.2524,345.3098
25820,98.85,3.25,157.2379,51.5308,323.3134
26156,98.9,3.25,148.5342,47.4092,302.4366
26492,98.95,3.25,139.135,42.7968,280.2794
26828,99,3.25,137.1454,40.363,273.0574
27164,99.05,3.25,142.0753,39.9005,279.4935
27500,99.1,3.25,143.7867,38.0154,279.6309
27836,99.15,3.25,140.1291,35.5438,269.8478
28172,99.2,3.25,130.5528,33.8597,249.3383
28508,99.25,3.25,113.8759,30.2269,216.8145
28844,99.3,3.25,101.961,28.7663,194.2034
29180,99.35,3.25,93.1114,28.7356,177.7954
29516,99.4,3.25,84.8866,29.1891,162.5895
29852,99.45,3.25,79.926,30.7916,153.3331
30188,99.5,3.25,80.6301,30.0318,154.3192
75548,106.25,3.25,156.5252,18.7837,313.1048
75884,106.3,3.25,157.0891,19.2927,314.0163
138044,115.55,3.25,226.5225,78.7102,398.2389
138380,115.6,3.25,232.2185,78.5352,397.6846
138716,115.65,3.25,230.1291,76.4971,384.0214
139052,115.7,3.25,230.712,75.8502,374.2616
139388,115.75,3.25,233.4062,76.4491,373.7983
139724,115.8,3.25,237.644,78.1242,393.4667
140060,115.85,3.25,244.3375,81.1987,416.566
140396,115.9,3.25,250.3199,84.6626,437.3386
140732,115.95,3.25,255.553,88.5593,455.0924
141068,116,3.25,258.0042,92.6955,464.9365
141404,116.05,3.25,263.1292,97.8639,477.9401
141740,116.1,3.25,267.4454,100.3517,487.1777
142076,116.15,3.25,272.5364,103.8128,496.3378
142412,116.2,3.25,278.7636,108.1611,506.8054
142748,116.25,3.25,283.8207,112.2747,515.7094
143084,116.3,3.25,284.8583,114.7333,526.9464
143420,116.35,3.25,282.8836,115.5401,530.3876
143756,116.4,3.25,278.561,114.8284,527.4863
144092,116.45,3.25,279.5543,115.9953,531.7161
144428,116.5,3.25,279.3376,116.3154,531.3916
144764,116.55,3.25,278.622,116.2089,533.1571
145100,116.6,3.25,277.9945,116.0324,541.6648
145436,116.65,3.25,278.0673,116.1632,551.7687
145772,116.7,3.25,278.8364,116.7527,562.5573
146108,116.75,3.25,282.2398,118.895,576.4726
146444,116.8,3.25,287.2951,122.8295,589.6897
146780,116.85,3.25,289.7047,124.8914,596.9494
147116,116.9,3.25,294.4036,127.7478,607.7462
147452,116.95,3.25,301.6318,131.5527,622.5982
147788,117,3.25,310.8108,136.1254,640.2587
148124,117.05,3.25,320.8476,141.0599,658.4196
148460,117.1,3.25,332.0836,146.5673,677.7813
148796,117.15,3.25,343.2342,152.0449,696.1303
149132,117.2,3.25,351.8126,155.67,710.1889
149468,117.25,3.25,357.9095,160.3109,711.2946
149804,117.3,3.25,368.3868,168.1072,714.1373
150140,117.35,3.25,381.4238,177.9355,717.2402
152156,117.65,3.25,383.7446,198.8414,620.6254
14732,97.2,3.25,273.7353,107.1123,485.4481
76892,106.45,3.25,154.0505,20.0344,312.8306
75213,106.2,3.3,155.0941,18.3262,303.9789
14397,97.15,3.3,273.321,104.0482,494.1982
14733,97.2,3.3,272.8294,104.9946,491.1835
15069,97.25,3.3,279.8744,109.2186,501.3077
15405,97.3,3.3,282.7824,112.7054,503.8924
15741,97.35,3.3,281.8484,115.1488,499.6659
16077,97.4,3.3,278.5561,116.7784,491.3891
16413,97.45,3.3,271.6769,116.7484,476.8875
16749,97.5,3.3,259.406,113.9699,452.6381
17085,97.55,3.3,241.0523,106.3383,419.0618
17421,97.6,3.3,223.7949,98.3958,388.9441
17757,97.65,3.3,207.4219,90.6506,360.8457
18093,97.7,3.3,191.3521,81.4975,334.0359
18429,97.75,3.3,177.3448,72.4689,311.1855
18765,97.8,3.3,166.4619,64.4614,293.9698
