NOGRID,LON,LAT,VAL,MIN,MAX
74088,106.05,-2.55,200.9714,53.4369,391.2503
74424,106.1,-2.55,194.2483,52.3096,384.1496
74760,106.15,-2.55,188.8091,51.4796,375.8773
75096,106.2,-2.55,187.7984,51.7237,369.5072
75432,106.25,-2.55,188.9008,52.4967,363.0574
75768,106.3,-2.55,190.226,53.0933,356.3308
76104,106.35,-2.55,190.8634,53.1301,349.783
76440,106.4,-2.55,189.1153,52.0011,342.2038
76776,106.45,-2.55,188.2853,50.2932,337.924
77112,106.5,-2.55,186.9192,47.9584,332.2784
77448,106.55,-2.55,183.8837,45.3908,325.9411
77784,106.6,-2.55,177.6166,42.0884,317.2652
78120,106.65,-2.55,170.3112,38.3021,306.3592
78456,106.7,-2.55,159.9655,33.9028,289.8638
84840,107.65,-2.55,125.4112,23.5904,248.2907
85848,107.8,-2.55,129.1079,27.0297,279.2297
101976,110.2,-2.55,182.9206,73.1525,373.2643
102312,110.25,-2.55,187.5401,72.4338,377.5201
102648,110.3,-2.55,190.3878,69.1835,377.5327
102984,110.35,-2.55,193.6683,66.5407,378.17
103320,110.4,-2.55,198.7964,65.6896,382.6524
103656,110.45,-2.55,200.1165,64.4941,379.1825
103992,110.5,-2.55,200.5697,63.2007,373.329
104328,110.55,-2.55,201.1687,62.3176,368.5509
104664,110.6,-2.55,202.6259,62.2187,367.9898
105000,110.65,-2.55,203.9786,62.5315,369.2692
105336,110.7,-2.55,203.8353,62.7095,368.4847
105672,110.75,-2.55,202.9845,62.9059,366.0959
106008,110.8,-2.55,199.4119,62.4325,357.4945
106344,110.85,-2.55,197.5773,62.9067,350.8947
106680,110.9,-2.55,193.6884,63.1476,340.1819
107016,110.95,-2.55,189.2315,63.2932,327.4357
107352,111,-2.55,186.0195,63.8972,315.3574
107688,111.05,-2.55,184.3874,65.1169,305.3862
108024,111.1,-2.55,183.9608,66.6855,297.7481
108360,111.15,-2.55,183.9271,68.1907,294.7458
108696,111.2,-2.55,183.8316,69.3004,297.4673
109032,111.25,-2.55,188.9201,72.3757,306.1522
109368,111.3,-2.55,195.8454,76.4979,316.604
109704,111.35,-2.55,201.611,80.2983,325.1924
110040,111.4,-2.55,203.6451,83.3493,329.3939
110376,111.45,-2.55,202.7966,86.076,330.112
110712,111.5,-2.55,201.7244,88.9459,330.517
111048,111.55,-2.55,202.5141,92.3561,333.0573
111384,111.6,-2.55,205.6549,94.4571,337.1691
111720,111.65,-2.55,206.4864,93.8033,335.3734
112056,111.7,-2.55,205.8978,92.23,330.4213
112392,111.75,-2.55,205.849,91.9032,327.2053
112728,111.8,-2.55,208.0768,93.9441,330.0458
113064,111.85,-2.55,210.5902,96.5272,331.9395
113400,111.9,-2.55,214.108,99.6494,338.5203
113736,111.95,-2.55,219.4719,103.4356,350.8416
114072,112,-2.55,225.4469,107.0042,362.9134
114408,112.05,-2.55,222.5467,106.6778,359.4128
114744,112.1,-2.55,218.1185,106.4635,352.5206
115080,112.15,-2.55,216.1146,107.5881,348.4911
115416,112.2,-2.55,214.4164,107.6245,343.2468
115752,112.25,-2.55,212.7482,105.1005,336.6761
116088,112.3,-2.55,211.6761,101.3279,330.5252
116424,112.35,-2.55,210.7397,98.0111,329.5374
116760,112.4,-2.55,209.387,95.5835,334.217
117096,112.45,-2.55,212.4647,94.7745,342.5691
117432,112.5,-2.55,214.6575,92.3617,347.8286
117768,112.55,-2.55,217.8545,91.0675,354.5645
118104,112.6,-2.55,223.1199,91.7541,366.4995
118440,112.65,-2.55,228.7612,92.7727,380.3041
118776,112.7,-2.55,234.1454,93.9788,393.5467
119112,112.75,-2.55,239.2699,95.4932,405.1905
119448,112.8,-2.55,244.6403,97.6607,414.9649
119784,112.85,-2.55,245.3851,98.4758,414.0211
120120,112.9,-2.55,246.898,99.8479,412.3152
120456,112.95,-2.55,245.8617,100.3278,404.7898
120792,113,-2.55,242.4422,101.1533,391.6207
121128,113.05,-2.55,239.7105,103.7193,378.4172
121464,113.1,-2.55,239.9255,108.0144,369.7993
121800,113.15,-2.55,240.6405,112.2927,362.8493
122136,113.2,-2.55,242.0708,115.833,359.0484
122472,113.25,-2.55,247.793,121.3921,364.4805
122808,113.3,-2.55,255.4762,128.3818,374.9289
123144,113.35,-2.55,262.3462,133.6337,392.9336
123480,113.4,-2.55,266.217,136.1925,404.7212
123816,113.45,-2.55,267.9108,137.7815,414.0757
124152,113.5,-2.55,268.317,138.7131,421.7961
124488,113.55,-2.55,268.4285,139.4165,428.9953
124824,113.6,-2.55,269.4736,140.3986,437.1335
125160,113.65,-2.55,268.9999,139.2437,442.5586
125496,113.7,-2.55,269.2123,136.9818,448.7233
125832,113.75,-2.55,270.9234,135.2329,455.6652
126168,113.8,-2.55,274.3438,136.4492,466.4281
126504,113.85,-2.55,278.1934,132.8502,480.0462
126840,113.9,-2.55,281.5549,127.5393,492.7197
127176,113.95,-2.55,282.9755,122.8835,500.3764
127512,114,-2.55,281.4391,119.795,499.5271
127848,114.05,-2.55,281.2092,118.08,500.3317
128184,114.1,-2.55,277.9056,114.3688,496.2158
128520,114.15,-2.55,274.8455,112.2996,489.0917
128856,114.2,-2.55,272.4281,113.8577,479.655
129192,114.25,-2.55,269.269,117.3378,468.0361
129528,114.3,-2.55,266.5154,121.9352,456.0962
129864,114.35,-2.55,264.398,126.8336,444.2245
130200,114.4,-2.55,263.0699,131.1492,432.7943
130536,114.45,-2.55,260.7263,135.8081,416.391
130872,114.5,-2.55,259.6457,137.5027,398.6091
131208,114.55,-2.55,259.0243,137.4819,388.3089
131544,114.6,-2.55,261.3567,140.0191,392.2823
131880,114.65,-2.55,266.7556,144.9835,399.5457
132216,114.7,-2.55,272.5702,150.4404,406.657
132552,114.75,-2.55,277.7058,155.4824,418.251
132888,114.8,-2.55,280.7296,159.0634,428.5113
133224,114.85,-2.55,282.5835,163.0712,435.0482
133560,114.9,-2.55,284.4685,168.165,441.0828
133896,114.95,-2.55,283.2676,170.4848,439.9153
134232,115,-2.55,278.0003,165.7103,429.3169
134568,115.05,-2.55,268.9012,154.2596,411.0247
134904,115.1,-2.55,257.1071,141.4718,387.6913
135240,115.15,-2.55,246.7402,130.6933,366.3235
135576,115.2,-2.55,243.7178,126.0963,356.3628
135912,115.25,-2.55,240.8332,122.7031,348.8978
136248,115.3,-2.55,230.5643,115.7249,336.925
136584,115.35,-2.55,217.0276,108.8911,317.608
136920,115.4,-2.55,200.5972,101.9314,294.208
137256,115.45,-2.55,186.5577,96.2669,276.7777
137592,115.5,-2.55,175.923,92.5298,264.8232
137928,115.55,-2.55,170.644,91.8641,260.3345
138264,115.6,-2.55,167.6885,92.8468,257.7112
138600,115.65,-2.55,167.545,94.8992,259.999
138936,115.7,-2.55,170.3703,95.9958,268.0135
139272,115.75,-2.55,174.9866,98.4491,275.887
139608,115.8,-2.55,183.0862,102.8194,290.409
139944,115.85,-2.55,191.896,107.3423,313.1208
140280,115.9,-2.55,201.6178,112.2059,336.8573
140616,115.95,-2.55,210.4808,116.4445,357.479
140952,116,-2.55,215.5344,118.4842,368.5387
141288,116.05,-2.55,217.0665,117.4599,370.2322
141624,116.1,-2.55,219.6251,116.205,371.8279
141960,116.15,-2.55,222.366,116.2261,372.8928
142296,116.2,-2.55,225.7622,118.2584,371.874
142632,116.25,-2.55,228.68,120.5882,366.3132
142968,116.3,-2.55,231.618,123.2808,359.3071
144312,116.5,-2.55,215.7435,119.3023,308.7132
154602,118.05,-8.85,289.8561,148.3233,546.6308
154938,118.1,-8.85,280.4431,138.2637,525.6295
154603,118.05,-8.8,306.3577,160.6058,579.2188
154939,118.1,-8.8,295.526,149.36,555.635
154604,118.05,-8.75,301.2773,160.6975,567.0572
154940,118.1,-8.75,294.8798,151.2701,551.7496
154605,118.05,-8.7,284.7824,152.9045,530.9475
154941,118.1,-8.7,284.3017,146.2257,526.5016
154610,118.05,-8.45,243.7405,108.3922,470.4323
154946,118.1,-8.45,238.4254,108.6782,456.7153
154611,118.05,-8.4,282.8119,115.9862,568.0706
154947,118.1,-8.4,263.3786,110.5754,526.4273
154612,118.05,-8.35,330.6896,124.8103,687.7374
154948,118.1,-8.35,297.5453,114.8445,616.9321
154613,118.05,-8.3,386.8167,134.21,829.4572
154949,118.1,-8.3,347.8384,123.1782,744.769
154614,118.05,-8.25,440.0278,141.5958,966.524
154950,118.1,-8.25,394.6069,129.4201,866.2938
154615,118.05,-8.2,475.8316,143.9792,1063.5781
154951,118.1,-8.2,418.0068,128.8263,934.3771
154616,118.05,-8.15,462.0414,133.4746,1044.959
154952,118.1,-8.15,391.7479,115.2543,886.4648
161447,119.05,-2.6,215.9785,123.4831,371.7609
161783,119.1,-2.6,204.7813,107.9869,349.5402
162119,119.15,-2.6,191.5399,93.1394,324.924
162455,119.2,-2.6,180.055,83.3439,304.0723
162791,119.25,-2.6,169.0157,76.4395,284.4668
163127,119.3,-2.6,158.7144,68.6096,265.9861
163463,119.35,-2.6,146.7887,60.5244,244.1311
163799,119.4,-2.6,143.2837,58.5271,235.0864
164135,119.45,-2.6,150.5258,65.0649,242.8881
164471,119.5,-2.6,179.0628,83.9221,284.9712
164807,119.55,-2.6,205.6296,103.2373,323.8597
165143,119.6,-2.6,230.4582,120.1659,360.4462
165479,119.65,-2.6,251.5194,132.3921,393.4049
165815,119.7,-2.6,272.1083,134.8671,427.8381
166151,119.75,-2.6,290.4934,135.3574,458.4949
166487,119.8,-2.6,310.8945,140.3592,488.5886
166823,119.85,-2.6,320.0734,143.9617,497.5068
167159,119.9,-2.6,316.6039,142.7137,486.2325
167495,119.95,-2.6,304.2814,140.1512,475.758
167831,120,-2.6,291.6948,141.4741,456.7095
168167,120.05,-2.6,275.924,154.1725,411.9716
168503,120.1,-2.6,278.609,176.2568,383.9195
168839,120.15,-2.6,295.4057,184.6333,391.1393
169175,120.2,-2.6,311.267,177.1783,407.6929
169511,120.25,-2.6,323.8786,176.0308,429.7144
169847,120.3,-2.6,327.1238,175.0813,440.533
170183,120.35,-2.6,312.641,167.0025,426.0199
170519,120.4,-2.6,278.1003,148.2912,380.7823
170855,120.45,-2.6,252.3799,138.6096,344.6852
171191,120.5,-2.6,215.2137,124.9272,300.8403
171527,120.55,-2.6,182.3183,100.0475,270.6493
171863,120.6,-2.6,170.3443,89.1393,264.2785
172199,120.65,-2.6,184.2234,93.2507,278.5173
172535,120.7,-2.6,208.1168,101.5501,303.1236
172871,120.75,-2.6,234.8515,111.726,337.9668
173207,120.8,-2.6,260.5141,123.63,381.0798
173543,120.85,-2.6,277.2451,135.2339,407.1758
173879,120.9,-2.6,304.8172,155.5199,453.9108
174215,120.95,-2.6,328.7313,176.5642,493.8149
174551,121,-2.6,332.0963,188.4666,499.2428
174887,121.05,-2.6,311.5398,175.1502,461.6466
175223,121.1,-2.6,291.5513,156.3608,436.0251
175559,121.15,-2.6,279.1392,142.9746,423.9505
175895,121.2,-2.6,282.0004,140.711,429.6592
176231,121.25,-2.6,288.9983,143.8386,431.9801
176567,121.3,-2.6,299.8031,150.4236,432.3696
176903,121.35,-2.6,314.1693,160.3954,434.7494
177239,121.4,-2.6,319.3941,167.3285,425.9956
177575,121.45,-2.6,311.6978,167.4149,413.8589
177911,121.5,-2.6,298.2961,163.1662,404.1979
178247,121.55,-2.6,285.2316,158.4711,392.8022
178583,121.6,-2.6,274.6913,155.2274,381.7561
178919,121.65,-2.6,276.1302,151.7632,383.5272
179255,121.7,-2.6,278.7961,143.7681,384.2531
179591,121.75,-2.6,277.9605,135.3471,378.8717
179927,121.8,-2.6,271.0816,128.2593,365.4962
180263,121.85,-2.6,259.8062,123.1151,350.5399
180599,121.9,-2.6,248.4762,118.7579,343.3785
180935,121.95,-2.6,248.5892,119.9604,354.6942
255191,133,-2.6,303.7491,194.6161,475.2361
255527,133.05,-2.6,308.9339,196.9545,473.4438
255863,133.1,-2.6,312.9471,199.8357,462.9948
256199,133.15,-2.6,316.1039,202.8131,449.9792
256535,133.2,-2.6,317.516,204.7335,438.2824
256871,133.25,-2.6,318.6373,208.677,435.9265
257207,133.3,-2.6,321.3914,216.5693,446.5842
257543,133.35,-2.6,321.6443,223.2769,457.7766
257879,133.4,-2.6,317.9908,225.3163,462.5435
258215,133.45,-2.6,308.6562,220.603,454.4464
258551,133.5,-2.6,300.2133,215.5523,443.6185
258887,133.55,-2.6,294.1947,211.7238,434.8297
259223,133.6,-2.6,288.5932,207.9667,427.3618
259559,133.65,-2.6,285.307,204.0754,424.7475
259895,133.7,-2.6,281.3681,199.6437,421.646
260231,133.75,-2.6,270.6258,190.1747,408.9743
260567,133.8,-2.6,246.5334,171.1924,376.8458
260903,133.85,-2.6,216.5227,148.9691,334.756
261239,133.9,-2.6,200.6064,137.3353,312.201
261575,133.95,-2.6,209.9776,140.9041,327.0044
261911,134,-2.6,202.0468,133.8443,312.3182
262247,134.05,-2.6,193.6065,126.5758,291.8185
262583,134.1,-2.6,196.2123,124.7745,295.637
262919,134.15,-2.6,213.0084,131.0471,319.698
263255,134.2,-2.6,227.3075,135.2673,338.9692
263591,134.25,-2.6,224.9459,129.7802,333.0183
263927,134.3,-2.6,213.0938,119.6098,313.8064
265271,134.5,-2.6,175.2947,92.8975,251.8674
265607,134.55,-2.6,150.4036,79.2864,211.0272
265943,134.6,-2.6,157.964,83.1207,220.3645
266279,134.65,-2.6,213.5763,112.5591,296.4709
277031,136.25,-2.6,243.3863,129.1458,383.7066
277367,136.3,-2.6,233.7591,119.8611,379.6554
277703,136.35,-2.6,231.4929,114.6404,386.5888
278039,136.4,-2.6,234.0529,112.5405,396.5376
278375,136.45,-2.6,231.6394,108.213,392.8174
278711,136.5,-2.6,231.7668,104.767,392
279047,136.55,-2.6,233.519,102.3992,392.8522
279383,136.6,-2.6,237.2204,101.7731,396.4546
279719,136.65,-2.6,246.2622,104.8413,407.8527
280055,136.7,-2.6,257.015,109.8258,421.259
280391,136.75,-2.6,264.2725,114.2047,429.8449
280727,136.8,-2.6,261.7417,115.0775,430.1635
281063,136.85,-2.6,255.9905,113.4365,423.3199
281399,136.9,-2.6,252.5702,110.7212,425.1166
281735,136.95,-2.6,251.9615,107.8715,436.238
282071,137,-2.6,254.554,105.4686,451.5941
282407,137.05,-2.6,261.4922,107.9128,467.7754
282743,137.1,-2.6,272.6144,116.2238,485.584
283079,137.15,-2.6,277.0971,122.7079,490.2251
283415,137.2,-2.6,276.8827,125.1424,489.6914
283751,137.25,-2.6,273.198,124.1071,485.1122
284087,137.3,-2.6,268.7772,122.2102,478.3535
284423,137.35,-2.6,268.5575,120.8706,480.0079
284759,137.4,-2.6,264.1444,115.5983,476.8146
285095,137.45,-2.6,259.1823,112.0648,471.1153
285431,137.5,-2.6,255.3521,113.4298,462.4307
285767,137.55,-2.6,251.4064,116.622,450.913
286103,137.6,-2.6,250.4099,120.7848,444.1395
286439,137.65,-2.6,251.2653,127.902,436.8087
286775,137.7,-2.6,251.2885,137.8559,423.4769
287111,137.75,-2.6,251.6697,147.6986,411.0701
287447,137.8,-2.6,254.8289,155.6403,407.9255
287783,137.85,-2.6,255.8884,162.583,403.3129
288119,137.9,-2.6,255.5708,172.6772,393.6363
288455,137.95,-2.6,251.697,174.4186,377.9235
288791,138,-2.6,249.6451,170.2499,366.5969
289127,138.05,-2.6,251.3531,169.3597,364.2582
289463,138.1,-2.6,256.0565,170.6689,374.7805
289799,138.15,-2.6,259.3046,171.0329,382.5773
290135,138.2,-2.6,259.5949,169.3806,382.3838
290471,138.25,-2.6,256.353,165.2786,376.3414
290807,138.3,-2.6,250.4813,159.5826,369.3937
291143,138.35,-2.6,250.032,157.6934,371.1064
291479,138.4,-2.6,256.6122,160.7996,381.9762
291815,138.45,-2.6,264.3597,165.385,398.5823
292151,138.5,-2.6,273.1307,171.2451,420.6795
292487,138.55,-2.6,281.0367,177.068,439.8997
292823,138.6,-2.6,288.8662,183.1518,450.9451
293159,138.65,-2.6,295.3419,189.1869,455.4035
293495,138.7,-2.6,292.9213,190.145,450.2076
293831,138.75,-2.6,286.4221,188.0222,441.4562
294167,138.8,-2.6,282.9587,186.6346,438.6402
294503,138.85,-2.6,287.0019,188.454,451.2997
294839,138.9,-2.6,294.5923,191.3934,473.6294
295175,138.95,-2.6,297.2178,190.4742,487.4892
295511,139,-2.6,301.7745,190.7106,499.2715
295847,139.05,-2.6,301.5258,187.2911,503.3792
296183,139.1,-2.6,293.7891,178.5425,500.4209
296519,139.15,-2.6,287.2543,170.8745,500.0128
296855,139.2,-2.6,281.9497,165.2403,497.7234
297191,139.25,-2.6,281.3696,163.0972,503.0281
297527,139.3,-2.6,282.1181,161.2779,513.8418
297863,139.35,-2.6,280.103,157.7142,518.9452
298199,139.4,-2.6,278.574,154.5567,520.4037
298535,139.45,-2.6,272.75,148.9519,513.2349
298871,139.5,-2.6,264.6583,141.8744,505.8529
299207,139.55,-2.6,256.0235,134.662,498.5318
299543,139.6,-2.6,251.3117,130.1731,496.6607
299879,139.65,-2.6,251.0972,127.8639,506.2164
300215,139.7,-2.6,248.4873,123.5092,517.0644
300551,139.75,-2.6,248.2432,120.3943,533.2957
300887,139.8,-2.6,252.5708,120.7266,552.6566
301223,139.85,-2.6,257.9594,123.2715,568.312
301559,139.9,-2.6,262.8297,126.3006,583.8103
301895,139.95,-2.6,266.3158,129.0697,596.1313
302231,140,-2.6,272.1725,132.9911,612.2764
302567,140.05,-2.6,278.3528,135.0316,629.4856
302903,140.1,-2.6,280.3974,135.5607,638.5998
303239,140.15,-2.6,265.7891,123.6462,607.6994
303575,140.2,-2.6,247.6006,111.7497,563.2169
303911,140.25,-2.6,234.3626,107.5008,523.0023
304247,140.3,-2.6,225.6066,107.276,489.8086
304583,140.35,-2.6,217.3155,107.4272,458.1985
304919,140.4,-2.6,214.3551,108.2486,441.2412
305255,140.45,-2.6,218.0792,109.4952,437.0431
305591,140.5,-2.6,233.4916,116.8253,450.4843
305927,140.55,-2.6,279.3855,139.7562,517.2217
306263,140.6,-2.6,330.0036,165.8841,590.1637
306599,140.65,-2.6,376.7451,193.7741,646.9027
307607,140.8,-2.6,356.8657,199.3306,530.8818
161448,119.05,-2.55,218.1339,118.8625,381.2714
161784,119.1,-2.55,204.3475,100.8833,354.5386
162120,119.15,-2.55,190.7567,86.0555,328.9956
162456,119.2,-2.55,180.7721,77.2653,310.4585
162792,119.25,-2.55,176.5871,73.2648,302.518
163128,119.3,-2.55,168.501,65.5578,287.4233
163464,119.35,-2.55,161.6942,61.2416,272.7009
163800,119.4,-2.55,159.5385,63.8162,264.5935
164136,119.45,-2.55,169.4507,74.1053,276.6857
164472,119.5,-2.55,187.2916,89.1095,301.8202
164808,119.55,-2.55,209.1282,106.0374,333.6292
165144,119.6,-2.55,227.8484,119.4949,361.0956
165480,119.65,-2.55,246.2228,127.7161,390.5087
165816,119.7,-2.55,263.8256,129.3431,420.2249
166152,119.75,-2.55,279.3624,131.9138,444.0332
166488,119.8,-2.55,285.7285,132.8584,450.4327
166824,119.85,-2.55,286.6597,131.3579,448.0358
167160,119.9,-2.55,282.3677,128.9379,436.7233
167496,119.95,-2.55,273.9663,127.4944,432.6677
167832,120,-2.55,264.8493,129.5866,419.5846
168168,120.05,-2.55,255.6992,141.9703,385.7115
168504,120.1,-2.55,263.0708,165.0999,371.739
168840,120.15,-2.55,279.185,185.8376,376.9245
169176,120.2,-2.55,293.2504,183.6901,393.5862
169512,120.25,-2.55,307.9525,186.7828,416.3188
169848,120.3,-2.55,320.8383,191.3442,438.6085
170184,120.35,-2.55,308.4561,182.3376,426.1777
170520,120.4,-2.55,271.1528,159.1446,377.0524
170856,120.45,-2.55,235.2109,138.4911,333.0902
171192,120.5,-2.55,193.133,106.9409,290.7122
171528,120.55,-2.55,168.6914,87.3426,263.7746
171864,120.6,-2.55,175.9429,91.516,268.4528
172200,120.65,-2.55,197.3074,98.9325,287.1309
172536,120.7,-2.55,227.0221,110.3798,325.6247
172872,120.75,-2.55,259.4133,123.9074,378.2835
173208,120.8,-2.55,290.842,139.1689,428.6165
173544,120.85,-2.55,314.4338,154.4889,467.6164
173880,120.9,-2.55,340.4554,174.1954,510.3927
174216,120.95,-2.55,349.5818,187.4164,524.679
174552,121,-2.55,334.4084,188.3042,495.3832
174888,121.05,-2.55,313.7605,179.7787,453.4497
175224,121.1,-2.55,299.2123,165.8306,435.8604
175560,121.15,-2.55,289.1838,154.2586,427.8588
175896,121.2,-2.55,291.2608,152.1379,432.7817
176232,121.25,-2.55,292.9556,152.7102,428.0598
176568,121.3,-2.55,304.6877,160,431.6514
176904,121.35,-2.55,320.4298,171.2047,440.4734
177240,121.4,-2.55,320.6951,174.6134,432.2469
177576,121.45,-2.55,308.0797,170.1579,415.2466
177912,121.5,-2.55,291.2313,162.7792,399.9109
178248,121.55,-2.55,279.5586,152.8097,389.2788
178584,121.6,-2.55,271.9791,142.5324,381.3363
178920,121.65,-2.55,275.0973,136.9625,384.5864
179256,121.7,-2.55,277.9716,130.3826,385.0094
179592,121.75,-2.55,274.815,124.7667,376.8346
179928,121.8,-2.55,264.1945,120.0443,356.8123
180264,121.85,-2.55,245.1874,112.4901,328.4755
180600,121.9,-2.55,234.79,109.2769,326.2669
180936,121.95,-2.55,242.4573,114.4947,348.8077
255528,133.05,-2.55,319.5954,206.9505,474.1166
255864,133.1,-2.55,326.3291,211.7192,465.8545
256200,133.15,-2.55,328.0866,213.5925,450.9508
256536,133.2,-2.55,329.035,214.969,446.8892
256872,133.25,-2.55,330.7717,219.2857,451.723
257208,133.3,-2.55,332.9793,226.308,456.3792
257544,133.35,-2.55,331.1898,229.3444,458.0196
257880,133.4,-2.55,322.5826,225.0667,450.5058
258216,133.45,-2.55,310.5882,217.5972,443.9241
259224,133.6,-2.55,289.2128,203.459,436.832
259560,133.65,-2.55,285.485,200.323,428.8868
259896,133.7,-2.55,281.1227,196.2279,417.6985
260232,133.75,-2.55,272.0951,187.9431,396.2734
260568,133.8,-2.55,249.2953,170.6459,358.7965
260904,133.85,-2.55,220.1549,148.4289,320.2211
261240,133.9,-2.55,206.484,135.1343,302.3963
261576,133.95,-2.55,198.4301,126.4882,295.9542
261912,134,-2.55,184.1788,116.117,278.3978
262248,134.05,-2.55,168.2776,104.6268,255.7186
262584,134.1,-2.55,176.7193,107.1659,268.6318
262920,134.15,-2.55,205.6222,124.174,311.608
263256,134.2,-2.55,224.5928,132.304,338.7495
263592,134.25,-2.55,219.8363,125.4762,329.7268
263928,134.3,-2.55,212.0452,117.7269,316.1648
265272,134.5,-2.55,210.433,110.3984,304.0763
265608,134.55,-2.55,197.277,103.02,281.7792
265944,134.6,-2.55,201.1117,104.8993,285.4801
266280,134.65,-2.55,246.0349,128.6047,348.7787
277368,136.3,-2.55,231.6225,120.2904,383.3216
277704,136.35,-2.55,228.0374,114.301,388.3542
278040,136.4,-2.55,229.7733,111.7402,397.1988
278376,136.45,-2.55,227.834,107.4585,394.7832
278712,136.5,-2.55,227.1597,103.5138,393.1621
279048,136.55,-2.55,229.3278,101.4951,395.3
279384,136.6,-2.55,235.7332,102.6296,402.8706
279720,136.65,-2.55,248.4681,107.5409,419.7092
280056,136.7,-2.55,262.4152,113.7331,438.4926
280392,136.75,-2.55,267.6001,116.794,443.9365
280728,136.8,-2.55,266.463,117.754,444.0417
281064,136.85,-2.55,262.9672,116.5579,441.2859
281400,136.9,-2.55,261.0594,113.9221,448.1087
281736,136.95,-2.55,263.4219,111.8459,462.05
282072,137,-2.55,270.8706,114.6026,478.6279
282408,137.05,-2.55,280.1722,121.9074,493.1451
282744,137.1,-2.55,285.4678,128.8595,498.6026
283080,137.15,-2.55,287.5833,134.1174,498.8921
283416,137.2,-2.55,288.4942,136.907,500.096
283752,137.25,-2.55,284.7315,136.0187,494.6437
284088,137.3,-2.55,285.3349,136.2886,496.7157
284424,137.35,-2.55,279.9489,131.151,491.5143
284760,137.4,-2.55,272.546,126.3073,482.2061
285096,137.45,-2.55,267.6818,126.4853,473.1375
285432,137.5,-2.55,263.0402,128.7717,461.9542
285768,137.55,-2.55,260.6146,133.046,453.0854
286104,137.6,-2.55,258.6317,137.1669,444.4524
286440,137.65,-2.55,258.8355,144.9293,435.2449
286776,137.7,-2.55,259.3271,155.1618,423.1893
287112,137.75,-2.55,258.4943,161.3298,413.1831
287448,137.8,-2.55,261.0435,169.4569,410.9296
287784,137.85,-2.55,262.3922,176.3703,403.9831
288120,137.9,-2.55,262.587,179.1562,394.1317
288456,137.95,-2.55,261.2128,178.7144,391.6603
288792,138,-2.55,256.603,172.6585,385.8219
289128,138.05,-2.55,258.3398,171.6233,390.7074
289464,138.1,-2.55,262.1562,172.1318,400.0069
289800,138.15,-2.55,266.2241,172.7273,406.2335
290136,138.2,-2.55,268.6032,171.997,408.689
290472,138.25,-2.55,263.7909,166.7116,402.8908
290808,138.3,-2.55,259.6923,162.2027,399.7633
291144,138.35,-2.55,260.7189,161.3483,408.5335
291480,138.4,-2.55,265.3912,163.3671,420.4419
291816,138.45,-2.55,273.9671,168.5719,440.3113
292152,138.5,-2.55,284.9908,175.9424,466.6772
292488,138.55,-2.55,295.7298,183.6152,484.7824
292824,138.6,-2.55,304.2518,190.9426,493.1861
293160,138.65,-2.55,313.5478,199.7376,505.6457
293496,138.7,-2.55,313.0193,202.3273,504.4702
293832,138.75,-2.55,304.4754,198.9684,492.3372
294168,138.8,-2.55,300.4242,197.1432,488.8062
294504,138.85,-2.55,302.1199,197.2617,499.1902
294840,138.9,-2.55,307.9622,198.899,519.3314
295176,138.95,-2.55,312.1022,199.0663,531.7024
295512,139,-2.55,314.0467,197.0203,539.995
295848,139.05,-2.55,305.4166,187.3994,535.577
296184,139.1,-2.55,295.6452,177.0914,530.4453
296520,139.15,-2.55,284.0048,166.3717,520.466
296856,139.2,-2.55,280.2454,161.6425,520.5901
297192,139.25,-2.55,279.0355,158.9995,525.5325
297528,139.3,-2.55,276.489,155.2052,530.1381
297864,139.35,-2.55,275.2367,152.2185,532.6947
298200,139.4,-2.55,268.694,146.2576,523.7061
298536,139.45,-2.55,259.1952,138.452,512.7701
298872,139.5,-2.55,250.0431,130.8852,503.9943
299208,139.55,-2.55,243.122,124.7964,499.5443
299544,139.6,-2.55,240.4172,121.5751,501.1983
299880,139.65,-2.55,239.9953,119.237,511.1074
300216,139.7,-2.55,237.49,115.2113,521.6839
300552,139.75,-2.55,238.172,113.7595,533.1579
300888,139.8,-2.55,241.7634,115.3937,544.3953
301224,139.85,-2.55,241.9281,116.0945,548.5293
301560,139.9,-2.55,242.8915,117.3056,554.1836
301896,139.95,-2.55,244.0988,116.2982,559.4461
302232,140,-2.55,248.4675,116.3893,570.073
302568,140.05,-2.55,248.9924,115.3219,572.3907
302904,140.1,-2.55,243.281,112.827,560.6396
303240,140.15,-2.55,234.3965,106.9111,536.8338
303576,140.2,-2.55,223.6117,104.1462,501.5648
303912,140.25,-2.55,216.6397,104.6525,471.7821
304248,140.3,-2.55,210.3997,103.3947,443.3069
304584,140.35,-2.55,204.2943,101.6867,416.6608
304920,140.4,-2.55,196.6535,98.2721,390.3678
305256,140.45,-2.55,194.9484,97.2614,375.041
305592,140.5,-2.55,223.7113,111.7548,413.078
305928,140.55,-2.55,273.0847,137.2313,486.3218
306264,140.6,-2.55,326.2867,167.8203,557.3648
306600,140.65,-2.55,377.0814,201.0645,609.0512
306936,140.7,-2.55,363.5294,200.8261,554.0689
43849,101.55,-2.5,173.7209,76.3668,259.0306
90889,108.55,-2.5,91.5429,19.3918,207.9074
40489,101.05,-2.5,170.0522,57.3341,301.7036
40825,101.1,-2.5,174.4309,65.4234,298.1042
41161,101.15,-2.5,186.8563,76.0087,315.5509
41497,101.2,-2.5,193.6056,82.7282,322.6444
41833,101.25,-2.5,190.5179,84.2253,309.4254
