NOGRID,LON,LAT,VAL,MIN,MAX
134993,115.1,1.9,247.3566,43.4201,400.8444
135329,115.15,1.9,243.063,43.2269,393.9882
135665,115.2,1.9,239.5282,43.3138,387.5938
136001,115.25,1.9,236.1019,44.4137,380.4743
136337,115.3,1.9,233.9758,46.2395,375.1703
136673,115.35,1.9,231.1075,46.9007,367.6049
137009,115.4,1.9,228.1897,47.0293,358.9488
137345,115.45,1.9,225.8438,47.2212,365.8682
137681,115.5,1.9,223.9111,47.6738,373.9387
138017,115.55,1.9,223.4231,48.7835,382.0499
138353,115.6,1.9,224.1827,50.7153,388.6004
138689,115.65,1.9,220.243,51.5962,383.891
139025,115.7,1.9,218.4203,53.3071,379.6698
139361,115.75,1.9,217.6909,56.3283,375.0143
139697,115.8,1.9,218.2925,60.0944,372.1658
140033,115.85,1.9,219.6308,63.8078,369.706
140369,115.9,1.9,221.8768,66.8197,367.8912
140705,115.95,1.9,227.0134,71.8293,369.9525
141041,116,1.9,234.3729,77.7069,374.53
141377,116.05,1.9,240.8307,81.7907,376.4996
141713,116.1,1.9,244.4883,84.7555,373.0095
142049,116.15,1.9,246.4384,87.9812,374.1837
142385,116.2,1.9,246.5289,91.2837,373.3815
142721,116.25,1.9,247.4246,94.0128,374.7183
143057,116.3,1.9,248.5261,91.9237,376.2689
143393,116.35,1.9,249.2337,90.1225,376.3009
143729,116.4,1.9,246.1485,87.4979,379.3491
144065,116.45,1.9,248.9448,87.1466,391.3584
144401,116.5,1.9,249.5771,85.5594,399.9079
144737,116.55,1.9,252.9475,84.8418,408.7756
145073,116.6,1.9,256.4121,84.5621,415.4239
145409,116.65,1.9,258.8229,84.3606,418.7225
145745,116.7,1.9,263.3315,85.4078,424.0632
146081,116.75,1.9,267.494,83.0722,441.1321
146417,116.8,1.9,268.741,81.7236,448.6828
146753,116.85,1.9,266.4133,81.7733,445.4246
147089,116.9,1.9,259.5533,79.9476,434.1855
147425,116.95,1.9,251.0556,76.9317,424.3412
147761,117,1.9,241.0242,74.0346,409.7679
148097,117.05,1.9,229.3909,71.0778,390.7215
148433,117.1,1.9,216.9442,68.1957,368.6707
148769,117.15,1.9,209.3709,67.057,353.4111
149105,117.2,1.9,209.2088,68.3305,349.383
149441,117.25,1.9,203.3577,67.5699,333.5455
149777,117.3,1.9,202.3277,68.274,325.2497
150113,117.35,1.9,203.6302,70.2352,320.2066
150449,117.4,1.9,208.478,74.0038,319.1156
150785,117.45,1.9,213.348,78.0872,322.2049
151121,117.5,1.9,218.0059,82.2828,337.7334
151457,117.55,1.9,222.3601,86.5083,351.2053
151793,117.6,1.9,222.933,89.3278,356.3001
152129,117.65,1.9,219.815,90.7551,355.9367
152465,117.7,1.9,216.8791,92.0384,355.3327
152801,117.75,1.9,213.4454,93.9829,348.8481
153137,117.8,1.9,211.4872,97.5671,341.6718
153473,117.85,1.9,209.5146,100.9599,333.1816
23777,98.55,1.9,207.2374,45.3389,376.5219
23442,98.5,1.95,205.8607,43.9688,389.5135
23778,98.55,1.95,206.505,47.3675,377.3048
24114,98.6,1.95,205.7221,50.7275,381.4062
24450,98.65,1.95,202.5986,53.4979,392.0263
24786,98.7,1.95,197.153,55.3526,396.9682
25122,98.75,1.95,190.5765,56.3237,397.2819
25458,98.8,1.95,183.0554,56.1866,392.1964
25794,98.85,1.95,180.9467,57.4287,397.7513
26130,98.9,1.95,176.7413,57.1776,398.261
26466,98.95,1.95,171.8629,56.1173,397.2326
26802,99,1.95,170.2856,55.9039,403.4401
27138,99.05,1.95,177.6472,58.662,430.4488
27474,99.1,1.95,188.1872,62.8206,464.3044
27810,99.15,1.95,190.8968,65.0642,476.1422
28146,99.2,1.95,188.6147,66.6023,470.5869
28482,99.25,1.95,178.0711,66.0012,439.0639
28818,99.3,1.95,169.3166,66.2906,408.8007
29154,99.35,1.95,163.6142,64.6816,382.9461
29490,99.4,1.95,161.3178,61.8347,364.0563
29826,99.45,1.95,164.3938,61.0381,356.8983
30162,99.5,1.95,167.0731,60.1992,349.0548
30498,99.55,1.95,165.1151,57.9986,332.903
30834,99.6,1.95,162.5463,56.0755,317.9217
31170,99.65,1.95,162.5875,55.5938,308.874
31506,99.7,1.95,162.1281,55.022,298.4511
31842,99.75,1.95,157.7753,53.3486,280.1712
32178,99.8,1.95,150.7111,50.9652,257.8165
32514,99.85,1.95,140.7333,47.704,232.3095
32850,99.9,1.95,129.0906,42.0172,217.964
33186,99.95,1.95,119.1581,37.7958,209.0554
33522,100,1.95,114.4566,36.2395,205.3511
33858,100.05,1.95,111.0984,35.9163,201.433
34194,100.1,1.95,108.1039,37.2184,195.48
34530,100.15,1.95,103.7543,37.7365,186.1211
34866,100.2,1.95,98.5387,36.7144,190.2616
35202,100.25,1.95,95.3647,36.4871,198.3289
35538,100.3,1.95,93.7302,36.8735,208.6466
35874,100.35,1.95,93.104,36.8586,219.1442
36210,100.4,1.95,93.3751,35.6381,228.3883
36546,100.45,1.95,92.9049,34.0551,233.027
36882,100.5,1.95,92.2085,31.9765,235.4404
37218,100.55,1.95,91.3504,29.401,236.0483
37554,100.6,1.95,90.151,26.6936,234.5631
37890,100.65,1.95,88.8062,24.1762,231.6481
38226,100.7,1.95,87.4246,22.0902,227.7473
38562,100.75,1.95,86.0593,20.6343,223.1546
38898,100.8,1.95,84.6089,19.9845,217.7351
39234,100.85,1.95,83.79,20.0423,212.1594
39570,100.9,1.95,83.2649,20.9229,206.96
39906,100.95,1.95,82.5134,22.1238,200.7641
40242,101,1.95,82.0804,23.5076,195.3244
40578,101.05,1.95,80.5422,24.4776,187.6273
40914,101.1,1.95,78.7142,22.8647,181.3708
41250,101.15,1.95,76.5114,20.7747,179.8681
41586,101.2,1.95,73.5314,18.7941,176.0681
41922,101.25,1.95,73.8496,17.9274,180.3021
42258,101.3,1.95,75.0799,17.2946,186.041
42930,101.4,1.95,77.0818,16.0287,195.0672
43266,101.45,1.95,78.3979,15.5172,199.7433
43602,101.5,1.95,79.7636,15.0484,204.1183
43938,101.55,1.95,80.8138,14.555,207.2381
44274,101.6,1.95,82.286,14.1714,214.4564
44610,101.65,1.95,82.0478,13.6225,216.855
44946,101.7,1.95,81.6519,13.0547,216.5915
45282,101.75,1.95,80.1862,12.3419,211.6003
97026,109.45,1.95,210.4159,74.3168,505.8059
97362,109.5,1.95,225.1529,80.5435,539.3317
97698,109.55,1.95,241.4404,87.8609,577.1868
133650,114.9,1.95,259.5721,44.5654,417.9867
133986,114.95,1.95,254.6516,43.4275,406.3247
134322,115,1.95,250.3057,42.5561,399.8158
134658,115.05,1.95,246.087,41.8702,394.4742
134994,115.1,1.95,242.6631,41.4836,389.8097
135330,115.15,1.95,239.3789,41.2857,384.6743
135666,115.2,1.95,236.3114,41.2858,379.1069
136002,115.25,1.95,232.589,41.8941,371.7584
136338,115.3,1.95,229.7228,42.0912,364.6527
136674,115.35,1.95,225.8946,41.8082,354.6749
137010,115.4,1.95,223.2177,41.7693,360.3452
137346,115.45,1.95,221.2877,42.0554,369.4772
137682,115.5,1.95,220.4749,42.863,378.8308
138018,115.55,1.95,219.8996,44.1364,386.1178
138354,115.6,1.95,221.1014,46.2974,393.0841
138690,115.65,1.95,217.6252,47.7201,388.3387
139026,115.7,1.95,215.6977,50.4731,383.6435
139362,115.75,1.95,214.8275,54.0039,379.482
139698,115.8,1.95,214.8767,57.9597,375.5215
140034,115.85,1.95,216.4362,62.2911,372.962
140370,115.9,1.95,219.2357,66.7725,371.4703
140706,115.95,1.95,223.3969,71.3053,371.3378
141042,116,1.95,228.9312,75.7394,372.5755
141378,116.05,1.95,234.3824,79.7261,372.3505
141714,116.1,1.95,238.8307,84.222,367.679
142050,116.15,1.95,241.4356,88.7245,370.5062
142386,116.2,1.95,244.0814,93.1576,373.4281
142722,116.25,1.95,246.9332,96.5233,376.356
143058,116.3,1.95,248.5928,94.5912,376.8795
143394,116.35,1.95,249.147,92.6708,379.6799
143730,116.4,1.95,245.4377,89.75,381.1245
144066,116.45,1.95,247.3603,89.0299,390.4757
144402,116.5,1.95,251.0646,88.6819,399.9337
144738,116.55,1.95,255.5872,88.6942,408.8092
145074,116.6,1.95,259.5138,88.6419,415.3293
145410,116.65,1.95,264.3665,89.2182,422.0672
145746,116.7,1.95,269.2676,87.8896,438.5724
146082,116.75,1.95,274.7438,86.0919,457.2801
146418,116.8,1.95,277.8653,85.4811,467.562
146754,116.85,1.95,271.8331,84.181,458.0574
147090,116.9,1.95,262.4292,81.5226,440.2456
147426,116.95,1.95,250.0659,77.6187,422.4411
147762,117,1.95,238.5584,74.3963,404.4324
148098,117.05,1.95,225.973,71.1877,383.0423
148434,117.1,1.95,215.1399,68.8106,363.118
148770,117.15,1.95,208.4846,67.966,348.8073
149106,117.2,1.95,208.2832,69.2941,343.9835
149442,117.25,1.95,201.6972,68.3374,327.0488
149778,117.3,1.95,199.9898,69.3322,317.0259
150114,117.35,1.95,202.2264,72.0846,311.8584
150450,117.4,1.95,206.2961,75.7025,312.8461
150786,117.45,1.95,212.2028,80.1673,330.5951
151122,117.5,1.95,218.1769,84.8334,347.566
151458,117.55,1.95,223.2713,89.3482,361.6453
151794,117.6,1.95,223.263,91.9812,365.3561
152130,117.65,1.95,220.8208,93.6557,364.8385
152466,117.7,1.95,219.2593,96.531,361.8029
152802,117.75,1.95,218.4366,100.562,357.1125
153138,117.8,1.95,216.8407,104.3425,349.7253
153474,117.85,1.95,214.771,106.209,340.9097
42931,101.4,2,76.949,15.6472,198.0616
23107,98.45,2,199.1099,40.977,386.0007
23443,98.5,2,201.0953,44.2203,380.1477
23779,98.55,2,201.2349,47.4773,367.6192
24115,98.6,2,199.145,50.3951,374.8147
24451,98.65,2,195.2743,52.8058,382.5655
24787,98.7,2,188.7085,54.1739,383.8433
25123,98.75,2,182.5344,55.1202,383.7218
25459,98.8,2,177.1319,55.5981,382.2663
25795,98.85,2,173.7828,55.9469,383.6386
26131,98.9,2,168.646,55.1376,381.1332
26467,98.95,2,161.6934,53.3526,374.1332
26803,99,2,160.6525,53.3497,380.2264
27139,99.05,2,165.3734,55.3251,399.3437
27475,99.1,2,171.7146,58.1816,421.0928
27811,99.15,2,174.4873,60.4726,431.3158
28147,99.2,2,175.0526,62.9102,431.6204
28483,99.25,2,168.5247,63.6183,409.4505
28819,99.3,2,162.4511,64.8431,384.9771
29155,99.35,2,157.448,63.1634,361.2279
29491,99.4,2,154.3591,59.9657,341.2522
29827,99.45,2,156.3761,58.7816,332.4592
30163,99.5,2,160.6168,58.5324,328.5423
30499,99.55,2,161.5406,57.3316,318.8183
30835,99.6,2,161.8674,56.3529,309.8313
31171,99.65,2,163.89,56.366,304.6662
31507,99.7,2,163.3451,55.7557,293.8764
31843,99.75,2,159.3416,54.2084,276.7891
32179,99.8,2,152.1858,51.8031,255.113
32515,99.85,2,140.6281,47.5421,235.3823
32851,99.9,2,126.0494,41.0899,220.6858
33187,99.95,2,113.3918,36.1922,205.4873
33523,100,2,108.2652,34.627,199.9758
33859,100.05,2,107.101,35.6416,198.5649
34195,100.1,2,105.3536,36.7876,193.8692
34531,100.15,2,101.6331,37.1363,183.9841
34867,100.2,2,97.9602,37.1244,190.863
35203,100.25,2,94.9116,36.9112,198.9843
35539,100.3,2,93.1693,37.2174,208.7606
35875,100.35,2,92.8103,36.6683,219.5059
36211,100.4,2,93.9738,35.8638,230.5996
36547,100.45,2,92.8984,33.9764,233.2897
36883,100.5,2,91.9396,31.74,234.6978
37219,100.55,2,91.001,29.3444,234.7841
37555,100.6,2,89.7184,26.8933,232.7833
37891,100.65,2,88.36,24.6831,229.5557
38227,100.7,2,87.3208,23.0016,226.2984
38563,100.75,2,86.2891,21.9176,222.3622
38899,100.8,2,85.3118,21.5816,218.0229
39235,100.85,2,84.768,22.0802,213.9175
39571,100.9,2,84.1422,23.0347,208.6637
39907,100.95,2,83.3498,24.2001,202.5579
40243,101,2,82.5302,25.4229,196.3757
40579,101.05,2,81.0808,24.7736,189.0675
40915,101.1,2,79.1637,22.5501,187.2347
41251,101.15,2,76.7593,20.4628,185.0845
41587,101.2,2,73.7935,18.546,181.1246
41923,101.25,2,74.3031,17.6963,185.2719
42259,101.3,2,75.1526,16.9684,189.8571
43267,101.45,2,78.8997,15.2461,204.2686
43603,101.5,2,80.4606,14.7899,209.0548
43939,101.55,2,81.8372,14.3254,212.917
44275,101.6,2,83.4133,13.9197,216.8193
44611,101.65,2,83.109,13.2391,216.5218
44947,101.7,2,82.4949,12.5695,214.969
45283,101.75,2,80.2707,11.7285,207.7833
98035,109.6,2,247.7607,92.1795,604.4073
133651,114.9,2,257.33,43.5751,409.2235
133987,114.95,2,251.1163,42.0901,396.0213
134323,115,2,245.5833,40.8766,388.4663
134659,115.05,2,242.3121,40.1953,384.686
134995,115.1,2,238.1805,39.5291,378.9624
135331,115.15,2,235.5452,39.2732,374.9392
135667,115.2,2,233.0631,39.2082,370.3773
136003,115.25,2,229.4471,38.9497,362.8945
136339,115.3,2,225.6817,38.5672,353.9862
136675,115.35,2,221.8648,38.1857,352.9487
137011,115.4,2,218.9583,38.0801,361.1352
137347,115.45,2,217.5395,38.4658,370.7555
137683,115.5,2,217.0893,39.3707,380.341
138019,115.55,2,217.0706,40.8102,388.1917
138355,115.6,2,218.9996,43.1768,396.2168
138691,115.65,2,214.8278,45.1208,390.0098
139027,115.7,2,212.956,48.2664,385.6936
139363,115.75,2,212.1888,52.0902,381.458
139699,115.8,2,212.9885,56.4745,378.4394
140035,115.85,2,214.8737,61.1147,376.0141
140371,115.9,2,217.6035,65.778,373.9536
140707,115.95,2,221.6727,70.4744,373.2372
141043,116,2,226.1085,74.7683,372.2977
141379,116.05,2,230.8519,79.3153,369.6214
141715,116.1,2,235.5717,84.4735,369.6175
142051,116.15,2,238.898,89.3074,370.8443
142387,116.2,2,243.0389,94.2622,374.0535
142723,116.25,2,245.5788,97.5232,376.0796
143059,116.3,2,248.0239,96.0516,378.0638
143395,116.35,2,246.9397,93.5337,378.3362
143731,116.4,2,243.3577,90.6642,379.4255
144067,116.45,2,247.3321,90.7716,389.6243
144403,116.5,2,252.3353,91.0158,400.0049
144739,116.55,2,257.477,91.2298,409.2633
145075,116.6,2,263.2074,91.7465,418.1774
145411,116.65,2,270.5294,93.0989,432.2571
145747,116.7,2,277.6603,91.2292,455.9902
146083,116.75,2,283.1598,89.5658,474.4585
146419,116.8,2,281.589,87.6217,476.4941
146755,116.85,2,274.5326,85.6517,464.2972
147091,116.9,2,261.4666,81.8979,439.3644
147427,116.95,2,248.895,77.9904,420.4275
147763,117,2,236.7178,74.5942,400.5737
148099,117.05,2,225.088,71.7036,380.1186
148435,117.1,2,215.1416,69.6172,361.0227
148771,117.15,2,209.2444,69.029,347.3038
149107,117.2,2,209.0214,70.4003,341.6971
149443,117.25,2,201.702,69.5137,323.0153
149779,117.3,2,199.5428,70.6188,311.3802
150115,117.35,2,200.9041,73.1331,304.6993
150451,117.4,2,205.0937,76.8204,319.5752
150787,117.45,2,211.0419,81.3193,337.0988
151123,117.5,2,217.6072,86.2367,354.7508
151459,117.55,2,221.5543,90.3161,366.6948
151795,117.6,2,222.6437,93.4449,371.9361
152131,117.65,2,221.951,96.4326,371.4717
152467,117.7,2,221.3712,100.1573,368.5252
152803,117.75,2,220.7598,104.1866,363.6292
153139,117.8,2,219.6172,107.9751,356.6667
15716,97.35,2.05,191.1158,42.7774,360.1892
14036,97.1,2.05,180.3903,39.3857,325.1564
22100,98.3,2.05,196.4369,33.8752,378.9543
22436,98.35,2.05,194.9271,36.1956,380.7873
22772,98.4,2.05,188.1442,37.0548,365.0353
23108,98.45,2.05,192.2131,40.056,367.8763
23444,98.5,2.05,194.7505,43.4157,362.8605
23780,98.55,2.05,193.9059,46.4443,356.8068
24116,98.6,2.05,191.2113,49.1985,366.0399
24452,98.65,2.05,185.3663,51.043,369.0191
24788,98.7,2.05,178.5001,52.2313,368.465
25124,98.75,2.05,172.3544,52.9368,366.2857
25460,98.8,2.05,169.4157,53.8545,368.676
25796,98.85,2.05,167.4456,54.5678,372.1097
26132,98.9,2.05,162.9308,53.8824,370.2186
26468,98.95,2.05,156.8173,52.3079,364.4165
26804,99,2.05,153.5651,51.5337,364.5812
27140,99.05,2.05,153.2844,51.828,370.7257
27476,99.1,2.05,154.6026,53.0099,378.7865
27812,99.15,2.05,157.3019,55.4527,386.3372
28148,99.2,2.05,161.9864,59.4381,392.9679
28484,99.25,2.05,159.2307,61.4765,379.7916
28820,99.3,2.05,155.8726,63.6701,361.7639
29156,99.35,2.05,152.9586,62.2554,342.9127
29492,99.4,2.05,151.1995,59.4878,325.9827
29828,99.45,2.05,154.6941,58.7971,320.2255
30164,99.5,2.05,158.1021,58.1787,314.652
30500,99.55,2.05,159.3575,57.0732,306.752
30836,99.6,2.05,159.8219,55.9231,298.639
31172,99.65,2.05,162.4254,56.1825,294.952
31508,99.7,2.05,162.9624,55.9743,286.4104
31844,99.75,2.05,159.978,54.7959,271.4511
32180,99.8,2.05,152.8816,52.4234,255.7117
32516,99.85,2.05,140.207,47.706,246.4245
32852,99.9,2.05,122.4409,40.31,224.4304
33188,99.95,2.05,107.0713,34.7465,201.3558
33524,100,2.05,101.9501,33.615,192.8902
33860,100.05,2.05,102.3855,34.6441,193.68
34196,100.1,2.05,101.2229,35.2571,189.3667
34532,100.15,2.05,99.2074,36.2836,181.6131
34868,100.2,2.05,96.3643,37.085,189.6389
35204,100.25,2.05,93.8972,37.0814,199.0118
35540,100.3,2.05,92.5569,37.5199,209.5063
35876,100.35,2.05,93.2148,36.9007,221.5369
36212,100.4,2.05,95.512,36.7468,233.9228
36548,100.45,2.05,94.6993,35.1464,236.7723
36884,100.5,2.05,93.8686,33.1387,238.0621
37220,100.55,2.05,92.9179,30.9271,237.7173
37556,100.6,2.05,91.6565,28.6736,235.4286
37892,100.65,2.05,90.6355,26.7574,232.7983
38228,100.7,2.05,89.6516,25.2986,229.5138
38564,100.75,2.05,88.6496,24.5035,225.7961
38900,100.8,2.05,88.3513,25.3426,222.652
39236,100.85,2.05,87.8762,25.8891,218.8984
39572,100.9,2.05,87.2217,26.9215,213.6386
39908,100.95,2.05,86.6785,28.2355,208.2079
40244,101,2.05,85.8578,27.1617,202.1178
40580,101.05,2.05,84.2173,24.8492,200.2392
40916,101.1,2.05,82.1239,22.6439,199.1953
41252,101.15,2.05,79.0623,20.5356,195.2722
41588,101.2,2.05,75.2403,18.5341,189.557
41924,101.25,2.05,75.0215,17.5099,191.7498
43268,101.45,2.05,78.9338,14.9057,208.8311
43604,101.5,2.05,81.63,14.6405,216.5328
44276,101.6,2.05,84.4799,13.5959,223.0717
44612,101.65,2.05,84.2188,12.9165,221.4384
44948,101.7,2.05,82.0906,12.0024,213.8739
133316,114.85,2.05,260.78,44.4919,408.7115
133652,114.9,2.05,256.4187,43.0693,400.3169
133988,114.95,2.05,248.7029,41.2355,391.0355
134324,115,2.05,243.6671,39.9974,385.2949
134660,115.05,2.05,238.0542,38.8078,377.7973
134996,115.1,2.05,234.0094,38.0048,371.7413
135332,115.15,2.05,232.5851,37.6887,368.5544
135668,115.2,2.05,231.8249,37.4791,364.7423
136004,115.25,2.05,228.9576,37.2534,357.91
136340,115.3,2.05,225.0403,36.7532,349.5431
136676,115.35,2.05,220.3479,36.1384,355.3869
137012,115.4,2.05,217.1065,35.8877,363.0484
137348,115.45,2.05,215.7911,36.2027,372.8536
137684,115.5,2.05,215.3083,37.0373,382.2747
138020,115.55,2.05,216.0064,38.6341,390.7662
138356,115.6,2.05,217.9378,41.2492,397.9799
138692,115.65,2.05,214.2971,43.5646,392.4623
139028,115.7,2.05,212.3888,47.0166,387.7378
139364,115.75,2.05,211.8983,51.2113,383.6632
139700,115.8,2.05,213.0504,55.9712,380.9611
140036,115.85,2.05,215.4394,61.0094,379.144
140372,115.9,2.05,218.4895,65.9772,377.4265
140708,115.95,2.05,221.4049,70.3507,374.8252
141044,116,2.05,225.1628,74.2378,373.4368
141380,116.05,2.05,228.7095,78.4663,368.4996
141716,116.1,2.05,233.8458,83.8723,372.3739
142052,116.15,2.05,239.2464,89.5716,376.2637
142388,116.2,2.05,243.4683,94.4126,378.3562
142724,116.25,2.05,246.0724,97.1646,378.4511
143060,116.3,2.05,246.5146,96.0403,377.7039
143396,116.35,2.05,245.1668,93.733,377.5458
143732,116.4,2.05,241.8149,90.9886,377.0877
144068,116.45,2.05,247.4305,91.6245,389.2709
144404,116.5,2.05,253.8078,92.2463,401.2174
144740,116.55,2.05,259.8234,92.6423,411.2354
145076,116.6,2.05,267.3213,93.658,422.2903
145412,116.65,2.05,275.894,94.4339,446.4422
145748,116.7,2.05,280.7721,91.4946,466.4448
146084,116.75,2.05,283.6719,89.8422,478.8984
146420,116.8,2.05,280.7822,88.771,475.8259
146756,116.85,2.05,272.7078,85.6907,461.506
147092,116.9,2.05,261.3071,81.7002,441.0605
147428,116.95,2.05,249.0724,77.8919,422.041
147764,117,2.05,236.8289,74.4764,401.4055
148100,117.05,2.05,225.4697,71.6909,380.6945
148436,117.1,2.05,215.9793,69.8103,361.5708
148772,117.15,2.05,211.1608,69.7721,348.6212
149108,117.2,2.05,211.9525,71.5073,342.4892
149444,117.25,2.05,204.5731,70.6013,323.4049
149780,117.3,2.05,202.1551,71.6419,311.0006
150116,117.35,2.05,203.3093,74.1133,316.8429
150452,117.4,2.05,207.3991,77.8039,331.9233
150788,117.45,2.05,213.005,82.2319,349.0107
151124,117.5,2.05,218.6882,86.9133,365.1483
151460,117.55,2.05,222.0629,91.0909,375.3414
151796,117.6,2.05,221.2836,93.4279,378.5585
152132,117.65,2.05,220.652,96.363,377.7553
152468,117.7,2.05,220.8333,100.3283,375.6896
152804,117.75,2.05,221.4228,104.842,372.374
153140,117.8,2.05,220.9715,108.9238,366.0525
153476,117.85,2.05,219.4051,109.9766,357.2513
153812,117.9,2.05,215.0626,105.9371,343.8326
43941,101.55,2.1,82.4054,13.5174,222.1872
44949,101.7,2.1,79.6904,11.0867,211.5559
11013,96.65,2.1,171.733,32.8167,307.7547
14037,97.1,2.1,177.1998,36.7527,324.6838
15381,97.3,2.1,180.2829,38.5465,339.5796
15717,97.35,2.1,184.9568,39.7285,354.7577
21765,98.25,2.1,194.9338,31.1585,366.2656
22101,98.3,2.1,195.3262,34.1181,374.4321
22437,98.35,2.1,188.8851,35.54,360.4946
22773,98.4,2.1,179.9178,36.0265,339.7201
23109,98.45,2.1,184.5977,39.1388,343.2482
23445,98.5,2.1,187.3866,42.6041,340.2275
23781,98.55,2.1,187.0697,45.8094,352.619
24117,98.6,2.1,184.5693,48.6266,361.6868
24453,98.65,2.1,178.7762,50.3718,363.4513
24789,98.7,2.1,171.469,51,358.8698
25125,98.75,2.1,166.4439,51.489,357.4126
25461,98.8,2.1,164.3259,52.6272,361.5051
25797,98.85,2.1,162.0192,53.1684,363.5055
26133,98.9,2.1,156.5364,52.0443,358.9695
26469,98.95,2.1,150.5768,50.4181,353.0697
26805,99,2.1,144.4846,48.6544,345.833
27141,99.05,2.1,139.9051,47.5957,340.1809
27477,99.1,2.1,139.9198,48.7608,341.8319
27813,99.15,2.1,145.5693,52.4842,350.9299
28149,99.2,2.1,152.1892,57.1086,360.5615
28485,99.25,2.1,152.1177,60.1747,353.297
28821,99.3,2.1,152.2578,63.7803,342.8577
29157,99.35,2.1,152.2331,62.7091,330.0977
29493,99.4,2.1,153.2172,60.9211,318.9043
29829,99.45,2.1,155.1931,59.5713,310.3034
30165,99.5,2.1,157.128,58.4389,303.921
30501,99.55,2.1,157.1652,56.5306,294.449
30837,99.6,2.1,158.1092,55.3884,286.9897
31173,99.65,2.1,159.8342,55.3901,281.9489
31509,99.7,2.1,160.6726,55.3273,273.9424
31845,99.75,2.1,158.618,54.4995,268.944
32181,99.8,2.1,153.6049,52.8619,274.1673
32517,99.85,2.1,139.8222,47.9139,260.9482
32853,99.9,2.1,120.2355,40.2383,230.5292
33189,99.95,2.1,104.9876,35.3507,202.5054
33525,100,2.1,100.4473,33.8351,193.9195
33861,100.05,2.1,98.6863,33.4558,189.6095
34197,100.1,2.1,96.8388,34.0027,183.1514
34533,100.15,2.1,95.5074,35.3926,177.1624
34869,100.2,2.1,94.2927,37.0183,188.9584
35205,100.25,2.1,92.9052,37.4002,200.0635
35541,100.3,2.1,92.9756,38.0834,211.5824
35877,100.35,2.1,95.4568,38.1489,225.6318
36213,100.4,2.1,98.9308,38.634,240.4605
36549,100.45,2.1,98.357,37.2729,243.3783
36885,100.5,2.1,97.8139,35.4923,244.8603
37221,100.55,2.1,97.0403,33.4762,244.5183
37557,100.6,2.1,96.1286,31.5038,242.8223
37893,100.65,2.1,94.7582,29.7134,239.2509
38229,100.7,2.1,93.4703,28.5658,235.6604
38901,100.8,2.1,93.0101,31.112,229.4925
39237,100.85,2.1,92.3073,31.6133,225.3659
39573,100.9,2.1,92.5347,31.8496,222.2182
39909,100.95,2.1,92.1818,29.7402,217.2366
40245,101,2.1,90.8953,27.4314,217.4136
40581,101.05,2.1,89.1767,25.2204,217.6218
40917,101.1,2.1,86.1367,23.0355,214.0434
41253,101.15,2.1,81.4958,20.7361,207.111
41589,101.2,2.1,76.7145,18.5074,199.0294
44613,101.65,2.1,82.2651,12.0527,220.2401
133317,114.85,2.1,257.4765,44.1545,400.1762
133653,114.9,2.1,252.4228,42.5698,395.1342
133989,114.95,2.1,247.6643,41.1655,390.1077
134325,115,2.1,240.4896,39.4721,380.6065
134661,115.05,2.1,235.517,38.2148,373.7051
134997,115.1,2.1,231.0827,37.0052,366.529
135333,115.15,2.1,230.2618,36.1413,363.4467
135669,115.2,2.1,230.6099,35.8693,360.9155
136005,115.25,2.1,229.4587,35.7985,355.3603
136341,115.3,2.1,226.4346,35.3119,356.0671
136677,115.35,2.1,221.5518,34.5568,361.8029
137013,115.4,2.1,217.6863,34.1195,368.4955
137349,115.45,2.1,215.8388,34.3132,377.082
137685,115.5,2.1,215.9094,35.3558,386.1983
138021,115.55,2.1,217.2502,37.4902,394.3614
138357,115.6,2.1,220.0497,40.4769,403.0926
138693,115.65,2.1,216.2515,43.0374,397.0634
139029,115.7,2.1,213.8701,46.7556,391.093
139365,115.75,2.1,213.5538,51.336,386.9692
139701,115.8,2.1,215.2831,56.5193,385.0404
140037,115.85,2.1,217.7615,61.7266,383.3327
140373,115.9,2.1,219.6249,66.1753,380.0373
140709,115.95,2.1,221.7627,69.8703,377.5298
141045,116,2.1,224.9719,73.5473,375.5001
141381,116.05,2.1,228.1779,77.7657,373.0715
141717,116.1,2.1,233.8381,83.5065,377.0645
142053,116.15,2.1,240.7386,89.899,382.648
142389,116.2,2.1,245.7856,94.9758,385.4467
142725,116.25,2.1,248.6834,97.8639,385.6109
143061,116.3,2.1,247.8591,97.2187,381.4072
143397,116.35,2.1,244.6335,94.2292,376.2624
143733,116.4,2.1,242.1777,91.5892,376.5569
144069,116.45,2.1,249.1379,92.6236,390.1869
144405,116.5,2.1,256.8934,93.5619,403.5477
144741,116.55,2.1,262.8978,93.7633,412.787
145077,116.6,2.1,270.0998,94.5515,431.5137
145413,116.65,2.1,275.8236,92.305,453.7355
145749,116.7,2.1,278.5135,90.3098,466.8305
146085,116.75,2.1,279.3599,89.8578,470.9489
146421,116.8,2.1,275.5714,86.4812,465.5186
146757,116.85,2.1,269.8054,83.8352,455.4837
147093,116.9,2.1,259.7988,80.2528,441.3019
147429,116.95,2.1,248.1731,76.6005,422.7239
147765,117,2.1,236.1446,73.263,401.7811
148101,117.05,2.1,225.8322,70.9247,381.9837
148437,117.1,2.1,219.8427,70.5438,367.4536
148773,117.15,2.1,218.0844,71.5768,356.0756
149109,117.2,2.1,218.9955,73.1872,348.5601
149445,117.25,2.1,211.3387,72.1674,328.6742
