NOGRID,LON,LAT,VAL,MIN,MAX
35199,100.25,1.8,225.7521,124.3619,332.7689
35535,100.3,1.8,218.7854,122.5802,331.3111
35871,100.35,1.8,211.3436,120.7157,327.4839
36207,100.4,1.8,208.198,121.1584,324.5444
36543,100.45,1.8,208.043,125.2992,320.4407
36879,100.5,1.8,210.7845,128.0378,318.6377
37215,100.55,1.8,215.3772,129.0082,325.1715
37551,100.6,1.8,220.2983,132.4127,336.6275
37887,100.65,1.8,223.0728,135.2735,342.6753
38223,100.7,1.8,225.1409,131.2745,347.0751
38559,100.75,1.8,226.4316,126.8335,349.1001
38895,100.8,1.8,227.2394,124.3941,348.6623
39231,100.85,1.8,223.8341,121.1361,339.8002
39567,100.9,1.8,218.9935,117.2876,333.3304
39903,100.95,1.8,214.2938,114.0792,326.6588
40239,101,1.8,210.6269,112.291,320.7306
40575,101.05,1.8,207.8737,112.5664,317.3078
40911,101.1,1.8,204.3832,113.4268,314.2596
41247,101.15,1.8,200.5081,113.9287,310.1136
41583,101.2,1.8,196.9677,113.5121,304.1976
41919,101.25,1.8,197.8001,114.6561,303.8026
42255,101.3,1.8,196.8376,114.6362,301.0613
42591,101.35,1.8,195.6147,114.3256,297.4438
42927,101.4,1.8,196.7149,115.2309,296.0366
43263,101.45,1.8,200.4929,117.6367,303.4668
43599,101.5,1.8,205.1529,120.7802,313.8051
43935,101.55,1.8,209.2484,124.0406,321.982
44271,101.6,1.8,213.7076,128.1621,329.1738
44607,101.65,1.8,206.7939,122.3575,316.2784
44943,101.7,1.8,202.6427,117.7503,305.7158
96351,109.35,1.8,274.3801,178.5561,382.8956
96687,109.4,1.8,283.2311,181.2492,394.5101
97023,109.45,1.8,288.3182,181.9578,403.1974
97359,109.5,1.8,293.7761,181.461,414.2844
97695,109.55,1.8,298.5189,180.5925,423.7917
98031,109.6,1.8,290.0481,173.6631,411.2267
132639,114.75,1.8,405.997,192.6308,676.5598
132975,114.8,1.8,411.762,195.2339,691.0331
133311,114.85,1.8,412.6407,195.6155,689.9649
133647,114.9,1.8,415.7831,198.1977,686.2682
133983,114.95,1.8,418.0679,200.9706,678.5246
134319,115,1.8,413.6904,200.5776,661.6951
134655,115.05,1.8,399.9524,195.4943,635.7075
134991,115.1,1.8,384.0485,189.4104,609.351
135327,115.15,1.8,368.8747,183.6016,584.1123
135663,115.2,1.8,358.8625,180.1049,564.4198
135999,115.25,1.8,351.0156,178.0801,548.8069
136335,115.3,1.8,345.6304,178.0863,545.7393
136671,115.35,1.8,340.9024,178.7531,543.0465
137007,115.4,1.8,340.0538,181.4119,546.9254
137343,115.45,1.8,334.4037,180.7738,544.5333
137679,115.5,1.8,325.704,177.7372,537.7505
138015,115.55,1.8,319.7173,175.8577,534.9025
138351,115.6,1.8,318.5011,176.6446,538.5089
138687,115.65,1.8,308.7235,172.5635,526.2755
139023,115.7,1.8,302.7103,170.09,519.7153
139359,115.75,1.8,299.9496,168.4082,517.5654
139695,115.8,1.8,297.6415,169.3566,514.5614
140031,115.85,1.8,295.5538,171.1718,511.3899
140367,115.9,1.8,292.6516,170.2731,507.2839
140703,115.95,1.8,292.0765,170.4548,507.1672
141039,116,1.8,293.5201,172.0813,510.0189
141375,116.05,1.8,297.698,174.3742,518.4779
141711,116.1,1.8,301.0507,174.5918,526.9298
142047,116.15,1.8,298.3985,171.0647,524.6589
142383,116.2,1.8,292.2895,166.6677,514.4263
142719,116.25,1.8,282.7464,160.9682,496.2053
143055,116.3,1.8,278.945,158.313,487.589
143391,116.35,1.8,275.4079,156.2588,479.1748
143727,116.4,1.8,269.3569,153.768,466.3725
144063,116.45,1.8,272.4305,158.3495,468.2477
144399,116.5,1.8,270.1667,161.577,459.1544
144735,116.55,1.8,261.3543,157.0035,438.1505
145071,116.6,1.8,258.1762,153.8662,426.8264
145407,116.65,1.8,257.7245,154.7052,419.9552
145743,116.7,1.8,258.8715,158.0614,415.1301
146079,116.75,1.8,259.9467,161.7925,410.3709
146415,116.8,1.8,258.8286,163.4607,403.1729
146751,116.85,1.8,260.9986,166.9999,402.1057
147087,116.9,1.8,259.101,168.5669,394.802
147423,116.95,1.8,251.83,166.3817,379.094
147759,117,1.8,246.052,163.8031,365.1254
148095,117.05,1.8,239.7684,158.968,351.6044
148431,117.1,1.8,229.9143,150.8626,338.6718
148767,117.15,1.8,221.7056,137.7184,327.473
149103,117.2,1.8,222.3132,130.5807,328.2864
149439,117.25,1.8,215.374,123.1166,318.1513
149775,117.3,1.8,215.8543,121.4426,320.2455
150111,117.35,1.8,219.4215,123.2076,327.5658
150447,117.4,1.8,221.0546,125.8058,331.9816
150783,117.45,1.8,217.6617,124.356,328.2832
151119,117.5,1.8,215.412,116.981,325.5491
151455,117.55,1.8,219.656,113.9491,331.7307
151791,117.6,1.8,218.2401,109.0072,328.347
152127,117.65,1.8,214.8654,103.6669,319.036
152463,117.7,1.8,208.8564,97.3112,303.0294
152799,117.75,1.8,203.2057,91.7547,287.1328
153135,117.8,1.8,198.7108,87.6639,274.4483
153471,117.85,1.8,196.5203,86.2984,272.5421
153807,117.9,1.8,197.4615,87.4129,276.7411
24112,98.6,1.85,310.3209,112.2827,607.7502
24448,98.65,1.85,319.9005,130.4969,616.8689
24784,98.7,1.85,327.0866,149.3779,618.2556
25120,98.75,1.85,329.6489,164.6354,611.9573
25456,98.8,1.85,324.2925,171.4051,596.2974
25792,98.85,1.85,322.2016,168.698,585.3687
26128,98.9,1.85,316.6195,164.7352,563.2485
26464,98.95,1.85,301.2754,156.4886,527.4291
26800,99,1.85,285.2908,145.0818,494.7179
27136,99.05,1.85,274.1532,134.9352,469.9875
27472,99.1,1.85,258.5028,122.7996,437.3
27808,99.15,1.85,238.5104,109.5234,397.6389
28144,99.2,1.85,225.0647,100.7393,370.0057
28480,99.25,1.85,207.8581,91.4776,337.2789
28816,99.3,1.85,194.6401,84.5993,311.4519
29152,99.35,1.85,187.8051,81.282,296.2693
29488,99.4,1.85,187.8358,82.6735,290.2035
29824,99.45,1.85,195.9097,89.3017,293.9438
30160,99.5,1.85,206.6473,98.1031,308.3253
30496,99.55,1.85,220.3431,106.2475,328.5152
30832,99.6,1.85,230.1996,107.6721,346.3375
31168,99.65,1.85,237.5195,110.3862,362.0796
31504,99.7,1.85,239.8306,111.4746,369.8785
31840,99.75,1.85,241.1475,114.2003,374.6416
32176,99.8,1.85,240.4226,118.8029,373.7735
32512,99.85,1.85,239.7305,124.7085,371.3158
32848,99.9,1.85,239.3556,130.7081,368.6698
33184,99.95,1.85,237.3748,134.7602,363.5463
33520,100,1.85,235.2563,136.7934,358.8313
33856,100.05,1.85,235.4823,137.2466,356.1482
34192,100.1,1.85,237.0404,136.9673,353.186
34528,100.15,1.85,236.4212,136.5425,347.3021
34864,100.2,1.85,231.5094,135.3477,336.294
35200,100.25,1.85,225.2392,133.556,335.0005
35536,100.3,1.85,218.3789,131.475,334.3807
35872,100.35,1.85,212.4569,129.9047,332.3761
36208,100.4,1.85,211.6024,130.7505,332.4955
36544,100.45,1.85,210.3737,127.3573,326.5154
36880,100.5,1.85,211.9288,125.8364,322.7185
37216,100.55,1.85,213.9919,126.7297,318.3636
37552,100.6,1.85,214.7857,131.3157,322.176
37888,100.65,1.85,215.8038,131.5491,325.9783
38224,100.7,1.85,217.3204,126.1153,329.6651
38560,100.75,1.85,218.2134,121.8309,332.6907
38896,100.8,1.85,219.3912,119.8838,336.249
39232,100.85,1.85,216.8644,117.1758,333.3879
39568,100.9,1.85,213.3195,114.1931,328.9211
39904,100.95,1.85,211.1815,112.8883,325.7503
40240,101,1.85,208.3441,112.9527,322.4051
40576,101.05,1.85,203.9776,113.3167,318.1093
40912,101.1,1.85,200.3273,114.2507,314.8045
41248,101.15,1.85,195.2883,113.912,308.2043
41584,101.2,1.85,191.7381,113.3416,301.792
41920,101.25,1.85,190.8925,113.539,298.7573
42256,101.3,1.85,189.6548,113.361,295.2713
42592,101.35,1.85,188.7867,113.1755,291.0358
43264,101.45,1.85,195.3322,117.4404,292.3271
43600,101.5,1.85,200.0419,120.7765,300.1153
43936,101.55,1.85,204.2558,123.718,308.3335
44272,101.6,1.85,209.3342,125.0943,316.3902
44608,101.65,1.85,204.6432,120.5507,307.1474
44944,101.7,1.85,201.0698,116.6078,298.121
96352,109.35,1.85,275.2089,174.2459,379.2359
96688,109.4,1.85,278.8434,174.0209,386.2649
97024,109.45,1.85,281.6136,171.8578,394.1667
97360,109.5,1.85,289.1419,172.2067,409.0995
97696,109.55,1.85,292.0031,170.3728,416.1689
132640,114.75,1.85,403.8086,191.1156,670.978
132976,114.8,1.85,405.2693,191.5173,678.8351
133312,114.85,1.85,406.4666,191.9864,678.9507
133648,114.9,1.85,408.2241,193.732,674.5215
133984,114.95,1.85,408.8346,195.1515,668.5019
134320,115,1.85,400.8532,192.4191,653.3984
134656,115.05,1.85,387.1136,187.1053,631.4415
134992,115.1,1.85,371.9784,181.187,607.3242
135328,115.15,1.85,359.4611,176.4953,586.1242
135664,115.2,1.85,351.6152,173.9036,569.7006
136000,115.25,1.85,345.6439,172.695,553.8863
136336,115.3,1.85,341.298,173.0699,543.9606
136672,115.35,1.85,337.6797,173.9934,544.3882
137008,115.4,1.85,334.6611,174.6172,547.0906
137344,115.45,1.85,328.9677,173.2436,546.0382
137680,115.5,1.85,322.8385,171.3645,543.9584
138016,115.55,1.85,319.023,170.6219,544.8694
138352,115.6,1.85,317.7743,171.354,548.5612
138688,115.65,1.85,308.4361,166.5124,536.9837
139024,115.7,1.85,302.8974,162.2843,530.9914
139360,115.75,1.85,299.4133,161.766,526.6445
139696,115.8,1.85,296.5408,163.3939,522.4091
140032,115.85,1.85,293.2069,164.611,517.5432
140368,115.9,1.85,289.8709,163.5431,512.5189
140704,115.95,1.85,289.245,163.6888,511.9871
141040,116,1.85,290.8972,165.3742,514.9582
141376,116.05,1.85,295.7017,167.7553,524.566
141712,116.1,1.85,300.6547,168.8951,535.4847
142048,116.15,1.85,297.936,166.5106,531.0988
142384,116.2,1.85,294.0664,164.0948,522.4975
142720,116.25,1.85,286.2279,159.1139,506.2978
143056,116.3,1.85,281.5126,156.1485,495.3254
143392,116.35,1.85,278.4296,154.7522,487.0557
143728,116.4,1.85,272.8663,152.9911,474.4547
144064,116.45,1.85,272.4461,155.9363,469.6613
144400,116.5,1.85,268.0222,158.0859,456.4256
144736,116.55,1.85,263.1315,158.4815,442.2394
145072,116.6,1.85,262.209,158.8746,434.5137
145408,116.65,1.85,261.8658,161.1825,427.029
145744,116.7,1.85,262.8222,164.9308,421.5452
146080,116.75,1.85,263.8333,168.699,416.5381
146416,116.8,1.85,264.1592,171.2853,411.4671
146752,116.85,1.85,266.1555,174.2398,409.9556
147088,116.9,1.85,263.1961,174.9513,400.7706
147424,116.95,1.85,258.129,173.9231,387.8526
147760,117,1.85,251.0765,168.894,371.7108
148096,117.05,1.85,240.1707,160.3131,350.2134
148432,117.1,1.85,227.1625,148.388,330.3602
148768,117.15,1.85,215.8312,130.7479,314.6276
149104,117.2,1.85,215.4186,123.3121,313.9767
149440,117.25,1.85,208.5671,115.9778,304.2876
149776,117.3,1.85,208.1603,113.9714,305.2039
150112,117.35,1.85,209.6355,115.204,309.2643
150448,117.4,1.85,208.4757,118.0536,309.2774
150784,117.45,1.85,208.2709,117.9002,310.2956
151120,117.5,1.85,210.2257,113.0538,313.8506
151456,117.55,1.85,213.1609,109.647,317.9913
151792,117.6,1.85,213.8044,106.0413,317.6526
152128,117.65,1.85,208.7095,100.0707,305.749
152464,117.7,1.85,205.6362,95.414,294.4619
152800,117.75,1.85,202.059,91.4381,283.2631
153136,117.8,1.85,199.4989,89.7329,274.2546
153472,117.85,1.85,200.2886,90.7813,274.4137
23776,98.55,1.85,299.7956,99.6593,588.2818
133313,114.85,1.9,396.5645,186.8865,661.4318
24113,98.6,1.9,303.78,120.1312,585.3361
24449,98.65,1.9,309.8946,137.8697,585.3182
24785,98.7,1.9,313.1245,154.0489,579.2657
25121,98.75,1.9,312.405,165.4112,567.7527
25457,98.8,1.9,304.6384,157.6914,547.8828
25793,98.85,1.9,300.1325,153.2246,532.4292
26129,98.9,1.9,290.0836,147.5046,506.5867
26465,98.95,1.9,269.6534,138.3176,466.3573
26801,99,1.9,257.1563,130.2313,439.731
27137,99.05,1.9,247.3189,121.1324,417.4037
27473,99.1,1.9,232.8549,110.2078,387.183
27809,99.15,1.9,223.4991,102.5196,365.6312
28145,99.2,1.9,215.7625,96.7531,347.3556
28481,99.25,1.9,204.9199,90.5962,324.8022
28817,99.3,1.9,196.09,86.0485,305.8657
29153,99.35,1.9,194.2817,86.3452,296.5033
29489,99.4,1.9,200.6273,91.9231,300.4125
29825,99.45,1.9,211.3753,100.566,317.9045
30161,99.5,1.9,224.5256,111.0198,337.8347
30497,99.55,1.9,234.3949,111.1987,351.2956
30833,99.6,1.9,243.5264,113.3558,367.5193
31169,99.65,1.9,249.5623,116.3626,380.4238
31505,99.7,1.9,253.4512,119.9028,389.1175
31841,99.75,1.9,254.16,125.0998,390.4765
32177,99.8,1.9,255.3323,132.2027,390.878
32513,99.85,1.9,254.3222,138.5958,387.0987
32849,99.9,1.9,252.5112,144.065,381.7992
33185,99.95,1.9,250.8694,148.4159,376.8849
33521,100,1.9,249.2371,150.899,372.523
33857,100.05,1.9,248.7549,151.2885,368.3476
34193,100.1,1.9,247.9384,151.2395,362.6147
34529,100.15,1.9,241.9459,149.5353,350.1035
34865,100.2,1.9,232.9387,145.9278,338.8513
35201,100.25,1.9,224.7688,142.6759,337.112
35537,100.3,1.9,218.4776,140.4381,336.8718
35873,100.35,1.9,214.4365,134.829,336.8828
36209,100.4,1.9,215.2204,130.435,338.9891
36545,100.45,1.9,213.5462,126.8135,332.1398
36881,100.5,1.9,212.9679,125.1615,324.9069
37217,100.55,1.9,211.4926,127.5508,313.181
37553,100.6,1.9,211.2329,133.4302,313.5305
37889,100.65,1.9,211.6985,128.7068,318.9954
38225,100.7,1.9,212.5209,123.2519,324.3786
38561,100.75,1.9,213.7917,119.6486,329.4725
38897,100.8,1.9,214.2069,117.5469,331.8608
39233,100.85,1.9,212.685,115.4809,330.6529
39569,100.9,1.9,211.2304,114.0994,329.041
39905,100.95,1.9,209.8659,114.6423,328.2923
40241,101,1.9,205.375,114.7166,323.8219
40577,101.05,1.9,200.9004,115.146,319.254
40913,101.1,1.9,196.2568,115.3059,313.672
41249,101.15,1.9,191.5622,114.8547,306.79
41585,101.2,1.9,187.0167,113.5043,298.3334
41921,101.25,1.9,185.8014,113.4739,294.5696
42257,101.3,1.9,184.6448,113.2476,290.2092
42929,101.4,1.9,188.0596,115.6228,286.8708
43265,101.45,1.9,191.4311,117.9807,287.5662
43601,101.5,1.9,195.715,119.9272,289.928
43937,101.55,1.9,200.8902,121.2517,298.0665
44273,101.6,1.9,205.8114,122.7389,305.8004
44609,101.65,1.9,202.6853,119.3147,299.2258
44945,101.7,1.9,199.6932,116.3791,292.5302
45281,101.75,1.9,201.4391,117.7188,293.0897
96353,109.35,1.9,274.5402,169.7672,376.2447
96689,109.4,1.9,278.5722,168.4607,386.0882
97025,109.45,1.9,281.722,166.1377,395.4517
97361,109.5,1.9,283.4569,163.1674,402.4385
133649,114.9,1.9,396.1273,187.1169,657.0932
133985,114.95,1.9,390.937,185.136,648.9272
134321,115,1.9,382.5418,181.9092,637.2183
134657,115.05,1.9,371.8693,177.7985,621.5448
134993,115.1,1.9,359.2479,172.8574,601.4762
135329,115.15,1.9,349.9023,169.4914,585.0447
135665,115.2,1.9,344.4499,167.8839,572.4202
136001,115.25,1.9,340.5923,167.5511,560.1092
136337,115.3,1.9,338.3086,168.6074,546.7233
136673,115.35,1.9,333.881,168.151,546.2011
137009,115.4,1.9,329.563,167.3215,548.258
137345,115.45,1.9,324.5111,165.9787,548.8143
137681,115.5,1.9,320.0773,164.909,549.7072
138017,115.55,1.9,317.792,164.9662,553.2401
138353,115.6,1.9,317.8169,166.1183,559.2732
138689,115.65,1.9,309.9923,160.0144,550.2522
139025,115.7,1.9,303.6609,156.6869,542.0409
139361,115.75,1.9,299.5321,156.7891,536.3157
139697,115.8,1.9,295.0193,156.9585,529.6272
140033,115.85,1.9,291.725,158.0058,524.6446
140369,115.9,1.9,289.1879,158.0143,520.5845
140705,115.95,1.9,287.9293,157.9104,518.4513
141041,116,1.9,289.6753,159.6092,521.3032
141377,116.05,1.9,293.3126,161.1955,528.6707
141713,116.1,1.9,297.0203,162.5535,535.7562
142049,116.15,1.9,298.5374,163.1973,536.6136
142385,116.2,1.9,294.8331,160.5443,527.389
142721,116.25,1.9,291.2322,158.1076,517.935
143057,116.3,1.9,287.0446,155.8488,507.1907
143393,116.35,1.9,283.3461,154.6064,497.1826
143729,116.4,1.9,275.2483,151.9388,479.4983
144065,116.45,1.9,273.581,154.5195,471.94
144401,116.5,1.9,268.4534,156.0522,457.5082
144737,116.55,1.9,267.7041,161.4097,450.1021
145073,116.6,1.9,267.839,166.0573,443.2932
145409,116.65,1.9,266.9674,168.5683,434.514
145745,116.7,1.9,268.7176,172.9536,430.0826
146081,116.75,1.9,270.174,176.9662,425.6229
146417,116.8,1.9,269.4383,172.9764,418.7156
146753,116.85,1.9,272.9213,174.5617,419.2348
147089,116.9,1.9,268.428,172.863,407.1706
147425,116.95,1.9,260.4068,170.2234,389.5862
147761,117,1.9,250.3076,169.1117,369.2618
148097,117.05,1.9,235.5871,158.2094,342.5717
148433,117.1,1.9,219.5633,140.7183,314.8258
148769,117.15,1.9,209.2743,124.5998,300.6714
149105,117.2,1.9,209.6064,118.0612,301.1285
149441,117.25,1.9,202.819,110.8756,291.9161
149777,117.3,1.9,200.3329,108.2709,289.6597
150113,117.35,1.9,198.6336,109.5268,288.8975
150449,117.4,1.9,200.4719,114.9699,293.2812
150785,117.45,1.9,201.6492,113.4927,296.3215
151121,117.5,1.9,204.4541,109.4708,301.0963
151457,117.55,1.9,208.7993,107.1494,307.2542
151793,117.6,1.9,206.3138,102.2541,302.2719
152129,117.65,1.9,203.3337,97.5692,293.6558
152465,117.7,1.9,202.4014,94.4966,286.9946
152801,117.75,1.9,200.6644,92.8798,279.5194
153137,117.8,1.9,201.4438,93.7206,274.7057
153473,117.85,1.9,203.025,95.3805,274.8442
23777,98.55,1.9,296.4026,103.8762,579.4734
23442,98.5,1.95,287.4884,98.0658,559.8036
23778,98.55,1.95,292.5718,111.9715,562.8574
24114,98.6,1.95,296.191,127.4618,559.524
24450,98.65,1.95,297.6404,142.3959,550.6539
24786,98.7,1.95,296.6644,155.1065,537.696
25122,98.75,1.95,291.9797,150.287,520.0448
25458,98.8,1.95,280.8712,142.1624,494.5895
25794,98.85,1.95,271.8623,136.3053,472.8601
26130,98.9,1.95,254.6407,128.3764,438.5961
26466,98.95,1.95,237.6815,122.3785,404.8884
26802,99,1.95,226.2999,114.2791,380.689
27138,99.05,1.95,216.3536,105.782,358.7893
27474,99.1,1.95,211.2633,100.0389,344.7515
27810,99.15,1.95,208.4301,95.9581,334.19
28146,99.2,1.95,208.4168,94.1069,328.2257
28482,99.25,1.95,202.8807,90.6492,313.915
28818,99.3,1.95,200.6497,90.3302,303.4529
29154,99.35,1.95,204.1526,94.14,306.4342
29490,99.4,1.95,212.6491,101.3051,320.8687
29826,99.45,1.95,224.3787,110.8021,338.9845
30162,99.5,1.95,236.768,116.9816,356.6895
30498,99.55,1.95,247.8143,117.9828,370.7389
30834,99.6,1.95,256.631,121.1887,386.733
31170,99.65,1.95,264.3145,126.3194,400.9438
31506,99.7,1.95,266.824,131.9793,405.1642
31842,99.75,1.95,269.8706,139.8522,408.5632
32178,99.8,1.95,269.7366,146.9951,406.1417
32514,99.85,1.95,267.83,153.2647,400.4844
32850,99.9,1.95,264.7483,158.2286,392.894
33186,99.95,1.95,262.6911,162.5355,386.9912
33522,100,1.95,260.6045,163.3725,381.5227
33858,100.05,1.95,259.1813,165.757,376.0378
34194,100.1,1.95,253.9044,164.8122,364.8892
34530,100.15,1.95,244.7391,161.0821,348.06
34866,100.2,1.95,233.7927,155.8079,341.5699
35202,100.25,1.95,225.4144,151.5003,339.1121
35538,100.3,1.95,219.5812,144.4491,338.724
35874,100.35,1.95,217.4598,134.9725,340.7716
36210,100.4,1.95,220.0849,131.9521,345.1527
36546,100.45,1.95,216.703,127.8077,335.5226
36882,100.5,1.95,213.7802,128.1407,322.876
37218,100.55,1.95,212.0434,132.3505,312.575
37554,100.6,1.95,211.4804,135.2677,317.0154
37890,100.65,1.95,211.641,129.0332,322.0333
38226,100.7,1.95,212.0367,123.783,326.6222
38562,100.75,1.95,212.6927,120.2714,330.6084
38898,100.8,1.95,212.5045,118.0608,332.0505
39234,100.85,1.95,211.6323,116.5946,331.7299
39570,100.9,1.95,210.8627,116.9434,332.2402
39906,100.95,1.95,208.6382,117.7893,331.2438
40242,101,1.95,204.0634,117.8643,326.3653
40578,101.05,1.95,199.1016,117.7929,320.2792
40914,101.1,1.95,194.4571,117.6281,313.8231
41250,101.15,1.95,189.6531,116.7859,305.9828
41586,101.2,1.95,185.0105,115.181,296.972
41922,101.25,1.95,183.8458,115.12,292.7734
42258,101.3,1.95,184.4551,115.7933,289.9787
42930,101.4,1.95,186.5695,117.4634,284.3549
43266,101.45,1.95,188.8257,117.3792,283.364
43602,101.5,1.95,192.51,117.873,284.8395
43938,101.55,1.95,197.2577,119.1732,288.5475
44274,101.6,1.95,202.1159,120.8115,296.1006
44610,101.65,1.95,200.5256,118.6714,292.526
44946,101.7,1.95,199.9104,118.3078,290.1361
45282,101.75,1.95,203.0169,120.9293,292.3969
97026,109.45,1.95,275.5473,157.7473,387.6381
97362,109.5,1.95,276.4346,154.7529,393.2843
97698,109.55,1.95,276.4566,152.2825,396.0311
133650,114.9,1.95,384.261,180.5764,643.964
133986,114.95,1.95,376.4978,177.0884,634.9154
134322,115,1.95,368.7919,173.9068,625.468
134658,115.05,1.95,359.7613,170.306,612.695
134994,115.1,1.95,350.5678,166.7517,598.0858
135330,115.15,1.95,344.1413,164.5539,586.1939
135666,115.2,1.95,339.4464,163.1167,574.7458
136002,115.25,1.95,337.1155,163.2452,564.4437
136338,115.3,1.95,333.467,162.6099,546.0814
136674,115.35,1.95,328.6586,161.2228,545.7159
137010,115.4,1.95,324.2219,160.02,548.0321
137346,115.45,1.95,319.833,158.8849,549.8114
137682,115.5,1.95,316.6515,158.4099,552.8058
138018,115.55,1.95,316.3012,159.4287,559.6749
138354,115.6,1.95,318.3641,160.8634,569.4587
138690,115.65,1.95,310.5565,155.3193,560.0862
139026,115.7,1.95,304.4415,152.9374,552.0473
139362,115.75,1.95,299.1623,151.8333,544.6119
139698,115.8,1.95,295.1968,152.0756,538.6434
140034,115.85,1.95,292.7639,153.5212,534.7325
140370,115.9,1.95,290.4216,153.9391,530.4432
140706,115.95,1.95,289.1723,154.0064,527.7809
141042,116,1.95,288.2775,154.2762,525.4941
141378,116.05,1.95,290.0748,155.2566,528.6214
141714,116.1,1.95,294.6615,157.6799,535.1165
142050,116.15,1.95,295.9283,157.8697,534.7297
142386,116.2,1.95,297.4464,158.2233,534.1907
142722,116.25,1.95,296.7174,157.7114,529.1918
143058,116.3,1.95,292.6251,155.9864,517.9602
143394,116.35,1.95,289.7942,155.7207,508.8364
143730,116.4,1.95,279.6275,152.4568,486.8679
144066,116.45,1.95,275.8012,153.9806,475.1991
144402,116.5,1.95,273.2629,157.9424,464.8837
144738,116.55,1.95,273.3444,165.2055,458.0735
145074,116.6,1.95,274.7765,174.0708,452.9641
145410,116.65,1.95,277.1313,178.821,449.1079
145746,116.7,1.95,279.4216,183.6275,445.21
146082,116.75,1.95,282.3249,182.7019,442.7233
146418,116.8,1.95,285.3257,179.6005,441.2619
146754,116.85,1.95,280.1803,174.9189,427.9583
147090,116.9,1.95,270.8885,169.7562,408.3894
147426,116.95,1.95,257.7663,165.0067,383.5411
147762,117,1.95,243.5155,161.5332,357.4987
148098,117.05,1.95,227.0477,150.2621,328.7932
148434,117.1,1.95,214.0863,136.0308,305.8964
148770,117.15,1.95,205.7956,122.0477,294.7825
149106,117.2,1.95,206.4007,116.1618,298.8285
149442,117.25,1.95,197.707,108.1945,286.5901
149778,117.3,1.95,193.3066,106.1559,275.3568
150114,117.35,1.95,192.1674,108.3983,275.4363
150450,117.4,1.95,191.3464,111.9767,275.923
150786,117.45,1.95,194.9542,109.892,282.4314
151122,117.5,1.95,199.7951,107.371,290.1074
151458,117.55,1.95,206.2471,106.4627,299.2314
151794,117.6,1.95,202.3255,101.0518,292.1732
152130,117.65,1.95,199.905,96.9919,286.6382
152466,117.7,1.95,200.1411,95.8832,282.3537
152802,117.75,1.95,202.7304,97.1461,279.5627
153138,117.8,1.95,203.1056,97.9408,274.3523
153474,117.85,1.95,206.2627,100.2559,277.1995
42931,101.4,2,187.3119,118.7838,283.9295
23107,98.45,2,280.6021,92.7015,544.45
23443,98.5,2,282.6394,102.8396,544.8886
23779,98.55,2,280.6592,114.2216,533.2602
24115,98.6,2,283.0346,128.6421,527.3093
24451,98.65,2,279.9381,140.5151,510.2556
24787,98.7,2,276.1533,141.0058,492.6919
25123,98.75,2,269.2221,135.8474,471.5558
25459,98.8,2,258.4489,129.0293,446.8783
25795,98.85,2,247.2574,123.1314,423.4407
26131,98.9,2,229.2434,115.5878,388.4751
26467,98.95,2,215.3007,111.214,360.5604
26803,99,2,203.9306,103.2906,336.9719
27139,99.05,2,197.0034,96.7866,320.617
27475,99.1,2,196.0086,93.4825,313.6204
27811,99.15,2,198.7723,92.4271,312.2087
28147,99.2,2,205.141,93.833,316.0618
28483,99.25,2,206.1359,94.1518,310.5749
28819,99.3,2,207.0873,95.9365,309.4594
29155,99.35,2,211.6732,100.5908,318.2791
29491,99.4,2,220.4603,108.1749,332.2328
29827,99.45,2,232.5184,118.0764,349.8021
30163,99.5,2,245.7108,123.1711,367.5791
30499,99.55,2,258.217,126.2308,383.6098
30835,99.6,2,265.615,129.9628,397.8495
31171,99.65,2,274.1598,137.4633,411.6392
31507,99.7,2,279.214,145.4693,418.5815
31843,99.75,2,281.2399,153.4572,419.6939
32179,99.8,2,281.2917,161.2001,416.9302
32515,99.85,2,278.7424,167.542,409.761
32851,99.9,2,274.3453,172.121,399.7123
33187,99.95,2,270.8232,173.9516,391.1172
33523,100,2,267.4032,171.3018,383.1667
33859,100.05,2,262.2533,171.3803,372.8546
34195,100.1,2,255.7333,173.5446,360.245
34531,100.15,2,245.6782,170.4576,347.0895
34867,100.2,2,235.7727,163.2344,342.4929
35203,100.25,2,227.4442,157.1205,339.6412
35539,100.3,2,222.4966,146.0707,340.0635
35875,100.35,2,221.4391,137.4438,343.2209
36211,100.4,2,225.1521,135.1469,348.8548
36547,100.45,2,219.5513,131.562,334.7107
36883,100.5,2,216.3101,132.7161,320.6346
37219,100.55,2,214.8139,137.1122,318.7239
37555,100.6,2,214.2097,138.7929,323.1614
37891,100.65,2,214.2158,132.2346,327.9254
38227,100.7,2,214.4709,127.2475,332.2413
38563,100.75,2,213.9159,123.3508,334.285
38899,100.8,2,212.2153,120.4589,333.3759
39235,100.85,2,211.4876,119.8367,333.7473
39571,100.9,2,210.4853,120.4438,334.1441
39907,100.95,2,207.8256,120.9999,331.9761
40243,101,2,203.1683,120.8301,326.3192
40579,101.05,2,198.198,120.5088,319.5614
40915,101.1,2,193.9978,120.3742,313.2138
41251,101.15,2,189.1593,119.2891,304.809
41587,101.2,2,185.0926,117.9022,296.4557
41923,101.25,2,184.8935,118.3451,293.0885
42259,101.3,2,185.7528,119.2248,290.5229
43267,101.45,2,187.5923,117.1954,279.9255
43603,101.5,2,189.3607,116.6263,278.523
43939,101.55,2,193.6199,117.7623,281.3316
44275,101.6,2,197.5721,118.9814,286.5004
