NOGRID,LON,LAT,VAL,MIN,MAX
141040,116,1.85,264.7929,134.9129,439.6134
141376,116.05,1.85,267.7735,137.7125,429.9601
141712,116.1,1.85,272.3713,141.1432,420.6974
142048,116.15,1.85,277.0727,145.368,412.7724
142384,116.2,1.85,281.6739,149.757,405.1938
142720,116.25,1.85,285.4088,153.2331,419.1597
143056,116.3,1.85,288.6346,156.4556,432.4449
143392,116.35,1.85,290.9851,159.5215,443.6651
143728,116.4,1.85,290.1435,161.4122,448.4411
144064,116.45,1.85,296.5052,162.4073,464.0723
144400,116.5,1.85,300.7619,161.1488,477.0573
144736,116.55,1.85,304.7878,160.5639,488.8693
145072,116.6,1.85,307.4549,159.6097,499.3394
145408,116.65,1.85,308.6557,157.4028,508.987
145744,116.7,1.85,307.2891,154.3768,514.1127
146080,116.75,1.85,304.3091,151.7815,514.9938
146416,116.8,1.85,298.2756,149.6673,507.889
146752,116.85,1.85,296.2596,153.5541,505.4816
147088,116.9,1.85,289.8488,158.4984,494.6288
147424,116.95,1.85,283.2483,163.3859,481.5335
147760,117,1.85,275.3642,168.1707,461.4497
148096,117.05,1.85,262.6157,171.9828,428.7935
148432,117.1,1.85,248.5114,158.7875,392.3653
148768,117.15,1.85,236.6791,147.5319,360.8114
149104,117.2,1.85,233.0881,143.114,346.9448
149440,117.25,1.85,221.8692,135.4471,327.0552
149776,117.3,1.85,216.1617,131.3786,317.0837
150112,117.35,1.85,211.1947,128.2069,309.9785
150448,117.4,1.85,208.57,127.9089,308.4568
150784,117.45,1.85,208.4218,130.4526,311.826
151120,117.5,1.85,209.6498,130.0195,317.259
151456,117.55,1.85,210.5227,129.3982,321.3212
151792,117.6,1.85,209.3748,127.9448,320.6999
152128,117.65,1.85,207.3504,125.3945,319.1378
152464,117.7,1.85,205.6499,122.7138,319.588
152800,117.75,1.85,202.4797,120.7546,317.3612
153136,117.8,1.85,199.2575,121.1999,312.805
153472,117.85,1.85,197.7991,123.7091,309.1695
23776,98.55,1.85,260.909,108.0141,610.5451
133313,114.85,1.9,317.1128,163.7042,467.4276
24113,98.6,1.9,263.1083,109.4125,576.1326
24449,98.65,1.9,267.4136,114.9481,561.6688
24785,98.7,1.9,269.8563,119.9882,544.5259
25121,98.75,1.9,270.6773,123.506,527.3959
25457,98.8,1.9,267.0276,123.0476,506.8814
25793,98.85,1.9,272.9554,126.5638,502.8238
26129,98.9,1.9,280.0107,131.3655,499.4721
26465,98.95,1.9,282.1549,133.9098,491.9907
26801,99,1.9,282.6442,136.1684,482.4211
27137,99.05,1.9,282.1251,138.3691,471.3127
27473,99.1,1.9,277.8112,138.1603,454.0049
27809,99.15,1.9,271.8992,136.7765,434.4955
28145,99.2,1.9,269.2003,137.327,420.7902
28481,99.25,1.9,260.6167,134.4113,401.1924
28817,99.3,1.9,254.1677,132.7653,386.4975
29153,99.35,1.9,254.9366,135.5413,383.1142
29489,99.4,1.9,261.8268,138.9778,390.691
29825,99.45,1.9,271.3246,140.358,402.8944
30161,99.5,1.9,279.672,142.6528,413.3651
30497,99.55,1.9,283.8427,144.7447,418.4617
30833,99.6,1.9,286.1347,148.2645,424.9817
31169,99.65,1.9,288.4175,153.7222,433.3774
31505,99.7,1.9,287.4306,158.9726,436.1131
31841,99.75,1.9,283.7693,167.0388,430.2133
32177,99.8,1.9,278.9189,175.164,421.5585
32513,99.85,1.9,272.9224,172.6478,416.4069
32849,99.9,1.9,266.4604,160.9776,409.485
33185,99.95,1.9,260.5011,146.0471,402.0372
33521,100,1.9,256.3339,137.239,395.7346
33857,100.05,1.9,251.167,132.8875,385.3996
34193,100.1,1.9,244.0429,129.7721,371.1512
34529,100.15,1.9,234.0774,126.9317,352.198
34865,100.2,1.9,223.245,125.392,330.6903
35201,100.25,1.9,215.5743,127.029,313.0674
35537,100.3,1.9,210.1629,125.7333,298.2071
35873,100.35,1.9,207.3426,116.4205,286.9528
36209,100.4,1.9,208.5206,114.3816,283.4173
36545,100.45,1.9,203.4485,114.2491,280.6965
36881,100.5,1.9,199.8611,116.4883,279.0237
37217,100.55,1.9,196.5066,110.4556,275.4104
37553,100.6,1.9,193.5954,103.9914,271.8514
37889,100.65,1.9,190.4888,97.7376,267.8411
38225,100.7,1.9,187.8961,92.5814,264.6836
38561,100.75,1.9,186.3292,89.1295,263.3429
38897,100.8,1.9,185.6569,87.7807,263.7776
39233,100.85,1.9,183.2751,86.4224,262.3736
39569,100.9,1.9,182.0923,86.5532,262.3729
39905,100.95,1.9,180.2524,87.2509,262.1117
40241,101,1.9,175.884,86.4478,259.3118
40577,101.05,1.9,170.3986,83.6638,254.9155
40913,101.1,1.9,165.542,80.0682,250.9874
41249,101.15,1.9,160.8121,77.0495,246.4194
41585,101.2,1.9,156.506,74.791,241.2572
41921,101.25,1.9,157.4095,75.2807,244.3335
42257,101.3,1.9,160.3128,76.5534,249.9888
42929,101.4,1.9,173.0999,84.5752,266.9851
43265,101.45,1.9,181.1793,90.1912,277.0589
43601,101.5,1.9,189.6205,96.0807,287.2644
43937,101.55,1.9,196.9662,101.2818,301.5579
44273,101.6,1.9,203.3692,105.5902,313.6705
44609,101.65,1.9,201.303,105.7719,313.9251
44945,101.7,1.9,199.5204,105.7884,314.7275
45281,101.75,1.9,201.7325,106.773,318.6727
96353,109.35,1.9,152.7373,62.7407,223.5996
96689,109.4,1.9,163.1437,68.0031,237.8027
97025,109.45,1.9,171.8358,72.811,249.603
97361,109.5,1.9,178.0421,76.7436,257.5713
133649,114.9,1.9,318.0192,166.0749,465.1924
133985,114.95,1.9,315.3328,166.9724,456.6463
134321,115,1.9,310.4171,166.9503,464.0455
134657,115.05,1.9,304.2145,161.1492,472.0183
134993,115.1,1.9,298.1106,153.5826,478.942
135329,115.15,1.9,293.5164,147.888,486.1148
135665,115.2,1.9,290.4483,144.8339,492.5159
136001,115.25,1.9,287.7801,142.8115,498.268
136337,115.3,1.9,285.9928,139.9082,505.5736
136673,115.35,1.9,282.8606,136.0826,508.5406
137009,115.4,1.9,279.2409,130.7132,508.7753
137345,115.45,1.9,275.7243,125.1579,507.5039
137681,115.5,1.9,273.4223,120.4841,506.6341
138017,115.55,1.9,272.476,117.2175,506.207
138353,115.6,1.9,273.1011,116.0851,506.3419
138689,115.65,1.9,266.4563,112.2947,489.5435
139025,115.7,1.9,261.9934,110.9254,475.7481
139361,115.75,1.9,259.7426,112.9006,466.8564
139697,115.8,1.9,258.9324,116.0274,459.8406
140033,115.85,1.9,258.9386,119.6953,453.2286
140369,115.9,1.9,259.8608,123.6377,446.9468
140705,115.95,1.9,261.3967,127.4267,440.2423
141041,116,1.9,263.9635,131.0063,433.548
141377,116.05,1.9,266.0776,133.5105,422.6904
141713,116.1,1.9,270.1236,137.322,414.1985
142049,116.15,1.9,274.377,141.4741,405.5421
142385,116.2,1.9,279.6454,145.7456,406.0679
142721,116.25,1.9,283.5142,149.2967,420.6167
143057,116.3,1.9,286.2993,152.4965,433.1813
143393,116.35,1.9,288.3447,155.6861,443.7225
143729,116.4,1.9,287.9362,158.088,449.0321
144065,116.45,1.9,293.819,162.9232,463.9646
144401,116.5,1.9,298.945,163.0752,477.6374
144737,116.55,1.9,302.9092,162.584,490.406
145073,116.6,1.9,305.9414,160.8386,503.2216
145409,116.65,1.9,306.0791,157.7326,511.2028
145745,116.7,1.9,304.3792,154.4869,515.0777
146081,116.75,1.9,300.4604,151.4758,513.4116
146417,116.8,1.9,294.0617,149.162,504.8914
146753,116.85,1.9,291.8995,152.7848,501.7852
147089,116.9,1.9,287.5897,157.0319,493.4459
147425,116.95,1.9,280.0858,160.5343,474.8668
147761,117,1.9,267.38,163.7159,443.2219
148097,117.05,1.9,253.308,165.3178,407.2462
148433,117.1,1.9,238.5453,152.041,369.9229
148769,117.15,1.9,227.2775,141.6595,339.9511
149105,117.2,1.9,224.3895,138.0817,327.3433
149441,117.25,1.9,213.4415,130.777,307.8911
149777,117.3,1.9,206.0153,125.9481,295.7311
150113,117.35,1.9,201.2024,122.8367,290.0828
150449,117.4,1.9,200.2904,121.1814,291.8852
150785,117.45,1.9,201.08,120.5992,296.743
151121,117.5,1.9,202.6284,120.6312,302.4767
151457,117.55,1.9,204.2317,120.8957,307.4096
151793,117.6,1.9,203.7758,120.2112,307.7315
152129,117.65,1.9,202.964,118.7071,307.9333
152465,117.7,1.9,202.0244,117.8281,308.7717
152801,117.75,1.9,200.7255,119.2495,307.3695
153137,117.8,1.9,199.618,121.9065,304.8867
153473,117.85,1.9,199.7263,125.6319,303.4473
23777,98.55,1.9,261.4334,106.6313,594.8335
23442,98.5,1.95,263.7901,103.9306,599.2374
23778,98.55,1.95,264.8396,105.6583,580.2096
24114,98.6,1.95,265.4806,109.3586,558.5738
24450,98.65,1.95,266.5676,114.1537,538.4577
24786,98.7,1.95,265.9389,118.1492,517.0133
25122,98.75,1.95,263.7312,120.5455,495.8573
25458,98.8,1.95,259.0824,120.1421,474.5425
25794,98.85,1.95,261.4791,122.5165,465.9819
26130,98.9,1.95,261.881,124.1944,456.4392
26466,98.95,1.95,261.2979,125.7538,445.871
26802,99,1.95,261.0538,127.8105,436.0513
27138,99.05,1.95,262.0935,129.9852,428.2963
27474,99.1,1.95,261.7925,131.3026,418.2787
27810,99.15,1.95,261.3207,132.9303,408.1902
28146,99.2,1.95,263.2532,136.1498,402.4252
28482,99.25,1.95,258.1885,135.6203,388.2981
28818,99.3,1.95,257.8922,137.9665,382.7883
29154,99.35,1.95,262.8221,141.1329,387.0705
29490,99.4,1.95,270.651,141.6632,396.7696
29826,99.45,1.95,280.5509,144.5831,414.7412
30162,99.5,1.95,287.7385,147.7324,429.5382
30498,99.55,1.95,291.2765,150.9308,437.9766
30834,99.6,1.95,292.1932,155.0013,441.3713
31170,99.65,1.95,294.702,161.8401,447.883
31506,99.7,1.95,294.5102,171.2908,447.233
31842,99.75,1.95,291.6331,182.528,441.248
32178,99.8,1.95,286.6145,185.9013,431.2371
32514,99.85,1.95,279.1097,176.6959,420.3969
32850,99.9,1.95,268.3139,157.6029,406.234
33186,99.95,1.95,257.0949,141.1704,390.148
33522,100,1.95,250.1629,131.8451,379.0598
33858,100.05,1.95,245.2497,127.8646,369.1556
34194,100.1,1.95,237.5671,124.6227,354.2344
34530,100.15,1.95,227.6317,122.3206,334.8107
34866,100.2,1.95,216.9759,121.3614,313.5883
35202,100.25,1.95,209.4783,123.5312,296.4053
35538,100.3,1.95,204.369,122.2093,284.4291
35874,100.35,1.95,202.4274,114.8136,280.0288
36210,100.4,1.95,205.0587,114.7226,288.548
36546,100.45,1.95,199.4158,114.5518,284.0611
36882,100.5,1.95,194.8903,112.7662,279.1812
37218,100.55,1.95,191.4721,106.0501,274.9544
37554,100.6,1.95,188.9846,100.1202,271.5524
37890,100.65,1.95,186.7286,94.9666,268.3299
38226,100.7,1.95,184.5853,90.8019,265.4255
38562,100.75,1.95,183.5886,88.3349,264.5835
38898,100.8,1.95,183.1361,87.5142,265.1143
39234,100.85,1.95,181.8593,87.2287,264.8521
39570,100.9,1.95,180.3856,87.6491,265.0362
39906,100.95,1.95,177.008,87.1559,263.3526
40242,101,1.95,171.8952,85.8195,259.1707
40578,101.05,1.95,166.6677,82.553,254.4842
40914,101.1,1.95,161.3817,79.0111,249.1006
41250,101.15,1.95,156.5347,76.1546,243.5723
41586,101.2,1.95,152.0149,73.9571,237.5191
41922,101.25,1.95,153.4857,74.8704,240.6294
42258,101.3,1.95,158.3381,77.9202,247.4867
42930,101.4,1.95,171.2521,87.1157,263.8804
43266,101.45,1.95,178.2654,92.243,272.1409
43602,101.5,1.95,185.603,97.5131,281.9475
43938,101.55,1.95,191.8017,102.0236,294.3298
44274,101.6,1.95,196.9491,105.6614,304.2012
44610,101.65,1.95,196.7261,106.4511,306.2713
44946,101.7,1.95,197.1515,106.7107,307.4195
45282,101.75,1.95,200.5081,108.1191,312.0453
97026,109.45,1.95,168.1415,71.2299,247.9202
97362,109.5,1.95,174.1972,74.9446,255.9285
97698,109.55,1.95,180.9376,79.0144,265.2227
133650,114.9,1.95,308.9347,161.5591,457.3258
133986,114.95,1.95,306.4949,162.1404,449.6434
134322,115,1.95,302.2901,162.2743,448.8375
134658,115.05,1.95,296.7793,156.3299,456.7437
134994,115.1,1.95,291.863,149.7005,464.4052
135330,115.15,1.95,288.0806,144.7432,471.8535
135666,115.2,1.95,285.063,140.2074,477.5369
136002,115.25,1.95,282.1749,135.9879,482.0671
136338,115.3,1.95,279.3094,131.5656,485.5112
136674,115.35,1.95,275.3014,125.7836,485.7282
137010,115.4,1.95,272.379,120.4161,486.6709
137346,115.45,1.95,269.6158,115.3874,486.5138
137682,115.5,1.95,268.2479,111.5324,487.2245
138018,115.55,1.95,268.3506,109.1743,488.6667
138354,115.6,1.95,269.0125,108.3313,488.8481
138690,115.65,1.95,263.0937,105.7399,474.3571
139026,115.7,1.95,258.8272,106.0763,463.1323
139362,115.75,1.95,256.9571,108.3328,455.5551
139698,115.8,1.95,256.2787,111.6426,449.1511
140034,115.85,1.95,256.5763,115.5653,443.3155
140370,115.9,1.95,257.8159,119.7688,437.7813
140706,115.95,1.95,260.3362,124.1278,432.898
141042,116,1.95,263.1866,127.9296,426.8303
141378,116.05,1.95,265.082,130.699,416.618
141714,116.1,1.95,268.4598,134.2885,407.1648
142050,116.15,1.95,273.6087,138.4783,398.4579
142386,116.2,1.95,278.8664,142.7471,409.2879
142722,116.25,1.95,282.7168,146.4664,423.7392
143058,116.3,1.95,285.3716,149.8536,435.874
143394,116.35,1.95,286.8308,153.0126,445.2489
143730,116.4,1.95,286.2323,155.5731,450.1102
144066,116.45,1.95,292.5755,163.3062,465.4853
144402,116.5,1.95,297.6104,164.8333,480.0321
144738,116.55,1.95,301.8165,163.6041,494.6209
145074,116.6,1.95,304.2257,161.2278,506.3764
145410,116.65,1.95,304.5301,158.1437,513.9816
145746,116.7,1.95,302.4442,154.7422,516.281
146082,116.75,1.95,298.4431,151.7602,513.4918
146418,116.8,1.95,290.8972,148.8517,502.2159
146754,116.85,1.95,289.3247,151.919,499.3539
147090,116.9,1.95,284.278,155.0191,486.1688
147426,116.95,1.95,273.0425,157.3181,458.4811
147762,117,1.95,259.5836,159.9363,424.715
148098,117.05,1.95,245.2438,159.6555,388.3573
148434,117.1,1.95,231.3568,147.3878,353.031
148770,117.15,1.95,221.414,137.7432,325.8495
149106,117.2,1.95,218.6541,133.0855,313.6731
149442,117.25,1.95,206.634,124.1043,292.8006
149778,117.3,1.95,198.606,117.9631,280.9275
150114,117.35,1.95,195.1183,114.6148,277.9052
150450,117.4,1.95,194.5241,113.2678,280.2045
150786,117.45,1.95,195.5903,113.1731,285.2569
151122,117.5,1.95,197.741,113.9426,291.5932
151458,117.55,1.95,199.6374,114.7524,296.6955
151794,117.6,1.95,199.8069,114.7238,297.8218
152130,117.65,1.95,199.5659,114.2834,298.4619
152466,117.7,1.95,200.6902,116.7082,300.4103
152802,117.75,1.95,201.297,120.0428,300.8274
153138,117.8,1.95,201.0188,123.3686,299.4388
153474,117.85,1.95,202.0117,127.598,299.4498
42931,101.4,2,172.4033,90.2399,265.0449
23107,98.45,2,265.0662,101.7838,603.5159
23443,98.5,2,267.5285,102.0928,590.7784
23779,98.55,2,267.0392,104.32,568.1409
24115,98.6,2,265.9875,108.1232,543.5233
24451,98.65,2,263.2148,111.8994,516.5347
24787,98.7,2,258.9511,114.7779,489.1906
25123,98.75,2,254.9673,116.8017,465.7785
25459,98.8,2,250.1829,116.8863,444.8566
25795,98.85,2,249.1801,117.8478,433.3089
26131,98.9,2,248.1097,118.996,422.3167
26467,98.95,2,247.1939,120.4856,411.904
26803,99,2,248.7691,123.5173,405.645
27139,99.05,2,251.0167,126.207,400.2879
27475,99.1,2,253.7533,129.312,395.5543
27811,99.15,2,256.1966,132.7066,390.4912
28147,99.2,2,261.3075,137.9005,390.0702
28483,99.25,2,260.2629,140.2218,382.2359
28819,99.3,2,261.804,143.117,380.5064
29155,99.35,2,267.1618,142.5744,393.3546
29491,99.4,2,274.6404,144.2428,408.9677
29827,99.45,2,283.2555,147.8683,425.596
30163,99.5,2,290.4682,152.3983,439.3402
30499,99.55,2,294.4632,157.1354,447.349
30835,99.6,2,294.9447,162.1329,449.0922
31171,99.65,2,299.1111,172.2353,455.3177
31507,99.7,2,299.7753,183.584,455.0401
31843,99.75,2,297.2262,194.5665,448.9328
32179,99.8,2,293.1362,189.2526,439.7763
32515,99.85,2,284.892,177.3246,423.9283
32851,99.9,2,268.5331,155.254,400.3304
33187,99.95,2,249.4704,135.5953,371.9625
33523,100,2,238.9326,125.2297,354.9586
33859,100.05,2,234.0244,121.6171,345.0349
34195,100.1,2,227.9344,119.7534,332.3144
34531,100.15,2,219.1041,118.5119,314.7008
34867,100.2,2,210.1124,118.8932,296.1753
35203,100.25,2,202.8354,121.5927,284.1002
35539,100.3,2,198.3652,119.7652,276.8522
35875,100.35,2,197.5415,114.1296,280.9215
36211,100.4,2,201.3873,115.6914,291.1632
36547,100.45,2,194.7037,116.6273,283.9166
36883,100.5,2,190.2226,109.7731,278.5336
37219,100.55,2,187.133,103.7688,274.288
37555,100.6,2,185.5945,98.9941,271.8171
37891,100.65,2,183.9837,94.8292,269.0983
38227,100.7,2,182.8914,91.8115,267.3073
38563,100.75,2,182.6304,90.2568,267.1689
38899,100.8,2,182.4951,89.9506,267.8869
39235,100.85,2,181.6415,90.1183,268.48
39571,100.9,2,180.0975,90.2421,268.8139
39907,100.95,2,176.2376,89.3781,266.0329
40243,101,2,170.9396,86.3917,261.028
40579,101.05,2,165.1074,82.4367,254.838
40915,101.1,2,159.6166,79.0634,248.5719
41251,101.15,2,154.9088,76.5041,242.7506
41587,101.2,2,150.9246,74.7423,237.1484
41923,101.25,2,153.8316,76.8645,241.4069
42259,101.3,2,160.1573,81.1188,250.1789
43267,101.45,2,177.2374,94.2739,269.7751
43603,101.5,2,182.1798,98.297,276.0359
43939,101.55,2,187.0592,102.1118,286.0171
44275,101.6,2,190.947,105.1007,293.6785
44611,101.65,2,191.9935,106.0427,296.0318
44947,101.7,2,194.202,107.1179,299.4148
45283,101.75,2,197.6509,108.5113,304.1061
98035,109.6,2,178.7151,78.4032,264.5288
133651,114.9,2,301.3498,158.6137,448.8966
133987,114.95,2,299.4378,159.3378,442.375
134323,115,2,296.1551,159.8531,436.8694
134659,115.05,2,291.782,153.3977,445.4547
134995,115.1,2,287.5146,147.2861,453.1467
135331,115.15,2,283.8481,140.9594,459.8554
135667,115.2,2,281.1164,135.7519,465.2374
136003,115.25,2,277.8213,130.7696,467.6866
136339,115.3,2,273.881,125.1197,468.4013
136675,115.35,2,271.3099,119.9472,470.6323
137011,115.4,2,268.7082,114.8416,471.7773
137347,115.45,2,266.7874,110.3725,472.8182
137683,115.5,2,265.9198,106.9613,474.147
138019,115.55,2,265.9345,104.8246,475.1728
138355,115.6,2,267.1026,104.3708,476.0888
138691,115.65,2,261.2096,102.7452,463.0591
139027,115.7,2,257.4954,103.3913,453.3657
139363,115.75,2,255.2436,105.5868,445.494
139699,115.8,2,254.9555,109.1586,440.0802
140035,115.85,2,255.502,113.29,434.9346
140371,115.9,2,256.8557,117.6398,429.8151
140707,115.95,2,259.7991,122.2777,425.8091
141043,116,2,262.9391,126.2835,420.3918
141379,116.05,2,264.0046,128.7139,409.1786
141715,116.1,2,268.1559,132.488,400.4652
142051,116.15,2,272.9832,136.5616,395.7606
142387,116.2,2,278.4862,141.0568,412.5629
142723,116.25,2,282.2331,144.8547,426.7217
143059,116.3,2,284.5668,148.2183,438.1851
143395,116.35,2,286.3781,151.7131,447.9192
143731,116.4,2,285.505,154.2996,452.2195
144067,116.45,2,291.9469,162.1126,468.2734
144403,116.5,2,296.6565,165.717,482.8117
144739,116.55,2,300.1781,163.9264,495.9546
145075,116.6,2,302.6577,161.4981,507.2611
145411,116.65,2,303.0285,158.3989,514.3106
145747,116.7,2,301.0969,155.0468,516.1598
146083,116.75,2,297.1047,152.0459,512.6691
146419,116.8,2,289.7355,149.1735,501.0538
146755,116.85,2,287.4225,151.4103,494.8007
147091,116.9,2,279.7913,153.3933,475.7262
147427,116.95,2,267.962,155.0766,446.6271
147763,117,2,254.1269,156.9529,412.1959
148099,117.05,2,239.3837,153.8458,375.4079
148435,117.1,2,226.6195,141.909,342.2045
148771,117.15,2,217.9113,133.0283,317.2697
149107,117.2,2,214.5556,128.2183,304.3875
149443,117.25,2,202.0595,118.7642,283.4703
149779,117.3,2,194.7668,112.9169,273.0115
150115,117.35,2,191.4973,109.8753,270.2417
150451,117.4,2,190.9339,108.7759,272.4039
150787,117.45,2,192.2757,109.0704,277.6313
151123,117.5,2,194.5744,110.1432,283.9555
151459,117.55,2,197.0153,111.4694,289.6529
151795,117.6,2,197.8453,112.003,291.6274
152131,117.65,2,198.998,113.5483,293.1845
152467,117.7,2,200.9034,116.8156,295.6879
152803,117.75,2,201.5786,120.2298,296.1142
153139,117.8,2,201.3165,123.5202,294.8066
15716,97.35,2.05,292.4189,138.81,495.93
14036,97.1,2.05,274.2415,134.2898,487.8551
22100,98.3,2.05,266.4146,107.5878,622.9669
22436,98.35,2.05,264.8563,103.0333,613.8723
22772,98.4,2.05,265.5912,102.5365,601.9413
23108,98.45,2.05,268.9506,100.191,596.3548
23444,98.5,2.05,271.0338,101.737,581.4939
23780,98.55,2.05,271.0554,105.468,559.0793
24116,98.6,2.05,267.7628,109.4986,529.4851
24452,98.65,2.05,262.1939,112.9491,497.2336
24788,98.7,2.05,252.4459,113.8561,460.65
25124,98.75,2.05,242.7848,112.7914,429.8133
25460,98.8,2.05,239.0895,112.7413,414.6989
25796,98.85,2.05,239.9973,114.6369,407.2267
26132,98.9,2.05,239.4882,116.1461,397.778
26468,98.95,2.05,239.1058,118.0216,388.6982
26804,99,2.05,239.574,120.6634,380.9511
27140,99.05,2.05,241.9235,124.6353,376.0179
27476,99.1,2.05,246.5608,129.0771,374.482
27812,99.15,2.05,252.4664,134.3261,375.1434
28148,99.2,2.05,262.4106,141.1271,381.8464
28484,99.25,2.05,261.7758,144.6731,382.457
28820,99.3,2.05,264.1787,144.5986,391.0418
29156,99.35,2.05,270.1715,145.6109,404.4099
29492,99.4,2.05,277.2284,148.2795,418.7028
29828,99.45,2.05,286.065,153.2623,434.9086
30164,99.5,2.05,292.6744,158.6946,446.8169
30500,99.55,2.05,295.2685,163.911,451.2712
30836,99.6,2.05,296.6514,172.4328,451.6077
31172,99.65,2.05,301.0908,183.2626,457.5892
31508,99.7,2.05,301.9683,195.3809,456.9056
31844,99.75,2.05,301.8639,198.9941,453.7612
32180,99.8,2.05,300.3964,194.0173,447.8053
32516,99.85,2.05,291.0062,177.3634,429.6021
32852,99.9,2.05,269.4275,153.1075,394.0786
33188,99.95,2.05,243.9503,131.8377,356.1442
33524,100,2.05,226.3854,119.671,327.607
33860,100.05,2.05,222.1323,117.2477,318.616
34196,100.1,2.05,216.3405,116.294,306.1671
34532,100.15,2.05,208.8489,116.4248,290.3729
34868,100.2,2.05,200.3379,117.6388,278.8476
35204,100.25,2.05,193.3073,119.0411,270.0573
35540,100.3,2.05,189.5291,113.7867,272.7389
35876,100.35,2.05,190.6847,111.3821,279.8122
36212,100.4,2.05,197.4236,118.0923,291.0869
36548,100.45,2.05,191.9392,116.1243,284.8168
36884,100.5,2.05,187.5887,109.8672,278.9691
37220,100.55,2.05,185.3306,104.8407,275.393
37556,100.6,2.05,184.6541,101.0284,273.7216
37892,100.65,2.05,183.8292,97.7324,271.7428
38228,100.7,2.05,183.3478,95.4605,270.5254
38564,100.75,2.05,182.9702,94.3269,270.1572
38900,100.8,2.05,184.7378,96.3491,273.7376
39236,100.85,2.05,184.369,96.7957,274.809
39572,100.9,2.05,182.3321,94.4444,274.1304
39908,100.95,2.05,178.5192,91.1668,271.1054
40244,101,2.05,173.2702,87.4578,265.8504
40580,101.05,2.05,167.3064,83.7461,259.1393
40916,101.1,2.05,162.0144,80.7718,252.8704
41252,101.15,2.05,157.2864,78.5802,246.6308
41588,101.2,2.05,153.674,77.6927,240.9838
41924,101.25,2.05,159.4371,81.466,249.4524
43268,101.45,2.05,181.2278,98.8188,274.0006
43604,101.5,2.05,182.7857,101.0874,275.0927
44276,101.6,2.05,185.5384,104.5553,282.1035
44612,101.65,2.05,186.9802,105.6419,284.8937
44948,101.7,2.05,189.8253,107.024,289.0232
133316,114.85,2.05,295.5378,156.581,441.8541
133652,114.9,2.05,295.3173,156.7318,439.636
133988,114.95,2.05,293.9495,155.4051,434.0321
134324,115,2.05,290.8184,153.7109,428.0416
134660,115.05,2.05,287.0852,149.3965,436.7981
134996,115.1,2.05,283.6737,143.851,444.8456
135332,115.15,2.05,281.2428,138.7001,451.6887
135668,115.2,2.05,279.5533,134.5799,455.7992
136004,115.25,2.05,276.4642,129.7914,458.013
136340,115.3,2.05,272.797,124.3635,458.6298
136676,115.35,2.05,269.4069,118.9089,458.8973
137012,115.4,2.05,266.8417,113.8926,459.5593
137348,115.45,2.05,265.2058,109.5905,460.5932
137684,115.5,2.05,264.6821,106.3244,462.114
138020,115.55,2.05,265.7307,104.477,464.9115
138356,115.6,2.05,267.2541,104.4588,466.13
138692,115.65,2.05,261.674,103.1041,453.9892
139028,115.7,2.05,258.1458,104.0717,444.9141
139364,115.75,2.05,256.3519,106.6977,438.105
139700,115.8,2.05,256.1615,110.5195,433.0958
140036,115.85,2.05,256.6117,114.7408,428.0435
140372,115.9,2.05,258.188,119.1635,423.6044
140708,115.95,2.05,260.6141,122.967,419.3417
141044,116,2.05,263.1975,126.0194,413.0592
141380,116.05,2.05,264.7617,128.6811,402.8056
141716,116.1,2.05,268.8003,132.427,393.9614
142052,116.15,2.05,273.7803,136.6061,401.0718
142388,116.2,2.05,279.0931,141.0325,417.6997
142724,116.25,2.05,283.0285,144.9522,432.1485
143060,116.3,2.05,285.7784,148.5602,444.1235
143396,116.35,2.05,286.1319,151.3334,451.0243
143732,116.4,2.05,285.2348,154.0532,453.9789
144068,116.45,2.05,290.8692,161.593,468.424
144404,116.5,2.05,295.745,166.7296,482.8835
144740,116.55,2.05,299.4959,164.8291,496.0328
145076,116.6,2.05,302.2347,162.3328,507.3819
145412,116.65,2.05,302.9242,159.2328,514.5587
145748,116.7,2.05,301.5173,156.0588,516.8617
146084,116.75,2.05,296.894,152.9,511.7185
146420,116.8,2.05,289.8516,149.6842,500.304
146756,116.85,2.05,286.4356,151.1856,491.58
147092,116.9,2.05,277.46,152.2957,469.5932
147428,116.95,2.05,264.5867,153.1706,438.2016
147764,117,2.05,248.8127,153.5408,400.2158
148100,117.05,2.05,234.8346,149.2796,364.4543
148436,117.1,2.05,223.2344,138.3017,333.133
148772,117.15,2.05,215.5221,130.2828,311.0467
149108,117.2,2.05,213.3471,127.0709,302.1859
149444,117.25,2.05,201.8361,118.4575,282.9376
149780,117.3,2.05,194.9327,113.0827,273.3058
150116,117.35,2.05,191.6503,110.2414,270.6972
150452,117.4,2.05,191.8934,109.7671,274.0745
150788,117.45,2.05,193.7752,110.4766,280.0208
151124,117.5,2.05,196.2726,111.6726,286.3289
151460,117.55,2.05,198.4076,112.5036,290.3534
151796,117.6,2.05,197.5049,111.2807,288.5883
152132,117.65,2.05,198.4208,112.7314,289.8052
152468,117.7,2.05,200.2916,116.0554,292.238
152804,117.75,2.05,200.9349,119.5254,292.6063
153140,117.8,2.05,201.4493,123.3524,292.4126
153476,117.85,2.05,204.923,129.1231,296.0095
153812,117.9,2.05,212.0535,131.5729,304.1676
43941,101.55,2.1,184.1851,105.508,275.1459
44949,101.7,2.1,187.435,108.3553,279.8754
11013,96.65,2.1,263.4284,130.9935,481.0837
14037,97.1,2.1,270.2619,132.0417,475.1438
