NOGRID,LON,LAT,VAL,MIN,MAX
132280,114.7,0.65,207.9776,83.0535,392.8108
132616,114.75,0.65,207.3435,84.4074,393.4903
132952,114.8,0.65,206.1966,84.8345,393.3498
133288,114.85,0.65,207.2523,85.3373,395.2664
133624,114.9,0.65,212.5886,87.3099,402.917
133960,114.95,0.65,216.2902,88.7659,408.373
134296,115,0.65,217.4896,89.874,413.6569
134632,115.05,0.65,216.6116,90.586,417.9258
134968,115.1,0.65,213.4241,90.4006,417.9055
135304,115.15,0.65,214.7254,91.9295,425.0392
135640,115.2,0.65,215.3283,92.6802,427.209
135976,115.25,0.65,210.4014,90.6872,416.1915
136312,115.3,0.65,206.1736,88.9056,405.9485
136648,115.35,0.65,204.5306,87.9589,398.0369
136984,115.4,0.65,205.7862,88.2759,392.4584
137320,115.45,0.65,207.3841,88.9754,386.2691
137656,115.5,0.65,209.5875,89.9991,381.0433
137992,115.55,0.65,212.1601,91.1596,377.1624
138328,115.6,0.65,211.724,90.9173,369.5327
138664,115.65,0.65,212.4865,91.8703,365.5814
139000,115.7,0.65,211.5018,92.6662,358.7545
139336,115.75,0.65,209.8479,92.4199,350.0037
139672,115.8,0.65,208.7535,90.692,340.2774
140008,115.85,0.65,208.6921,88.4383,341.5952
140344,115.9,0.65,207.9286,85.623,354.5015
140680,115.95,0.65,204.7179,82.0761,361.1155
141016,116,0.65,202.151,79.6183,364.4983
141352,116.05,0.65,198.8061,76.4533,362.6256
141688,116.1,0.65,193.4243,71.6539,355.9312
142024,116.15,0.65,188.3303,67.7674,349.2507
142360,116.2,0.65,183.6058,65.2242,343.997
142696,116.25,0.65,180.4546,63.5906,342.1383
143032,116.3,0.65,179.9564,63.1408,344.7507
143368,116.35,0.65,178.2884,62.4904,343.7203
143704,116.4,0.65,177.3372,62.2988,341.6161
144040,116.45,0.65,175.0296,61.9753,332.4846
144376,116.5,0.65,173.395,62.1249,321.1892
144712,116.55,0.65,171.5675,62.0846,308.6799
145048,116.6,0.65,167.0135,60.8131,290.9935
145384,116.65,0.65,161.7868,59.2255,296.0292
145720,116.7,0.65,157.1509,57.7851,310.8586
146056,116.75,0.65,152.1813,56.1571,322.2361
146392,116.8,0.65,148.8331,55.0848,329.2864
146728,116.85,0.65,143.8469,53.1149,323.7379
147064,116.9,0.65,140.079,51.2613,316.8562
147400,116.95,0.65,138.044,49.9881,311.7936
147736,117,0.65,136.6845,49.4945,307.0685
148072,117.05,0.65,136.129,49.2332,302.9034
148408,117.1,0.65,134.8189,48.1742,296.4311
148744,117.15,0.65,134.0031,47.6133,291.192
149080,117.2,0.65,134.8698,48.2344,290.617
149416,117.25,0.65,132.7511,48.2535,285.5383
149752,117.3,0.65,131.2903,48.7137,281.9239
150088,117.35,0.65,130.9246,49.9072,277.9095
150424,117.4,0.65,131.0196,51.9323,268.3648
150760,117.45,0.65,132.9297,55.148,258.2383
151096,117.5,0.65,133.6216,57.9131,245.2899
151432,117.55,0.65,134.8537,60.0747,235.5726
151768,117.6,0.65,136.2772,60.6653,230.8917
152104,117.65,0.65,135.0726,60.7345,225.2538
152440,117.7,0.65,137.4982,62.7313,226.6211
18041,97.7,0.7,201.0701,98.5996,331.2186
18377,97.75,0.7,201.6813,103.7061,340.406
18713,97.8,0.7,203.7512,104.1369,354.0203
19049,97.85,0.7,202.1327,101.9225,361.0486
27449,99.1,0.7,178.954,81.2028,375.864
27785,99.15,0.7,174.5474,84.4832,380.1953
28121,99.2,0.7,168.3019,85.7966,374.5312
28457,99.25,0.7,155.3694,82.9504,343.2045
28793,99.3,0.7,142.9442,74.5447,310.4348
29129,99.35,0.7,133.7932,67.2471,285.7498
29465,99.4,0.7,126.2833,60.954,267.8572
29801,99.45,0.7,120.485,55.7262,258.1991
30137,99.5,0.7,114.5731,50.7866,247.3973
30473,99.55,0.7,113.1375,48.214,246.1378
30809,99.6,0.7,117.8008,48.582,258.9912
31145,99.65,0.7,122.1706,49.6106,271.0618
31481,99.7,0.7,123.821,49.4301,277.2274
31817,99.75,0.7,120.791,46.214,275.4348
32153,99.8,0.7,114.5419,41.4639,267.4028
32489,99.85,0.7,112.7502,38.3898,269.7967
32825,99.9,0.7,109.4854,35.0985,268.0217
33161,99.95,0.7,109.4562,33.3947,272.7411
33497,100,0.7,112.2615,33.4139,282.1646
33833,100.05,0.7,110.9805,32.7695,279.7164
34169,100.1,0.7,112.1307,33.1973,282.3447
34505,100.15,0.7,112.9462,33.3155,279.8721
34841,100.2,0.7,113.7792,32.1043,273.9082
35177,100.25,0.7,118.8328,32.4795,276.4399
35513,100.3,0.7,121.2615,32.5841,272.4188
35849,100.35,0.7,125.4514,33.6777,273.0828
36185,100.4,0.7,126.9879,34.6489,269.9588
36521,100.45,0.7,128.7116,36.0195,268.7866
36857,100.5,0.7,128.7781,35.5791,264.7601
37193,100.55,0.7,126.5986,36.9117,263.351
37529,100.6,0.7,122.4784,40.4186,259.3476
37865,100.65,0.7,117.8281,43.4793,253.4075
38201,100.7,0.7,113.9205,42.011,248.0281
38537,100.75,0.7,111.3597,40.7591,244.287
38873,100.8,0.7,109.8137,39.9458,241.0948
39209,100.85,0.7,108.227,38.0851,233.9573
39545,100.9,0.7,107.381,36.5017,226.7195
39881,100.95,0.7,108.1178,37.0422,223.8002
40217,101,0.7,107.9777,37.7778,218.7423
40553,101.05,0.7,107.0428,38.4385,211.9141
40889,101.1,0.7,108.0015,39.8039,208.8321
41225,101.15,0.7,108.9335,41.0259,205.8434
41561,101.2,0.7,109.3503,41.6923,203.0514
41897,101.25,0.7,107.3145,40.6954,198.4955
42233,101.3,0.7,103.1666,38.4514,189.5042
42569,101.35,0.7,99.8094,37.3225,180.5711
42905,101.4,0.7,100.1761,37.8584,182.5428
43241,101.45,0.7,107.0629,40.5082,198.087
43577,101.5,0.7,112.8225,42.5408,211.7848
43913,101.55,0.7,117.094,44.6683,222.502
44249,101.6,0.7,119.8993,47.3319,229.6762
44585,101.65,0.7,122.8856,49.7359,237.4983
44921,101.7,0.7,125.4513,51.1543,244.7129
45257,101.75,0.7,129.3847,53.3449,252.1905
45593,101.8,0.7,133.8551,55.9479,258.849
45929,101.85,0.7,134.7951,57.2189,258.0297
46265,101.9,0.7,132.668,57.2223,251.5215
46601,101.95,0.7,130.1005,56.9806,244.9822
46937,102,0.7,127.6247,56.6855,240.0005
47273,102.05,0.7,128.2952,57.6315,240.9225
47609,102.1,0.7,130.2326,59.3886,244.9827
47945,102.15,0.7,132.9301,61.4908,253.1829
48281,102.2,0.7,134.8301,62.9054,261.2027
48617,102.25,0.7,136.3771,63.4493,269.3154
48953,102.3,0.7,137.6144,61.9509,277.1602
49289,102.35,0.7,139.0076,60.9852,285.233
49625,102.4,0.7,140.3135,60.7048,292.527
49961,102.45,0.7,140.7282,61.1387,297.9887
50297,102.5,0.7,141.5398,62.1247,304.3773
50633,102.55,0.7,140.2078,61.8709,307.5704
50969,102.6,0.7,137.5518,61.1839,309.6866
51305,102.65,0.7,134.9651,60.8708,312.0618
51641,102.7,0.7,133.4294,61.4676,315.7166
51977,102.75,0.7,134.124,63.5852,322.2609
52313,102.8,0.7,138.2861,67.8803,333.2511
52649,102.85,0.7,137.1871,69.5883,328.8267
52985,102.9,0.7,137.4825,72.0506,325.7935
53657,103,0.7,148.6559,75.3934,329.3935
55001,103.2,0.7,171.1631,82.7938,344.4682
56345,103.4,0.7,168.247,68.538,349.4218
56681,103.45,0.7,165.6906,65.3134,352.3786
62057,104.25,0.7,175.7466,73.6764,376.3565
93305,108.9,0.7,174.2582,55.0079,380.2686
93641,108.95,0.7,175.8952,54.7516,380.0581
93977,109,0.7,179.8392,53.973,386.5338
94313,109.05,0.7,183.8185,52.7314,394.1248
94649,109.1,0.7,186.3764,51.1415,399.3917
94985,109.15,0.7,187.1002,49.6353,401.1528
95321,109.2,0.7,185.5906,48.7456,398.087
95657,109.25,0.7,182.2249,47.7038,391.5834
95993,109.3,0.7,176.3377,46.4554,379.4415
96329,109.35,0.7,172.39,47.6306,372.8562
96665,109.4,0.7,169.8856,50.195,371.7992
97001,109.45,0.7,167.7214,52.9369,372.1244
97337,109.5,0.7,166.6262,52.7037,374.5808
97673,109.55,0.7,167.1233,53.2215,379.7806
98009,109.6,0.7,168.0449,54.103,384.4004
98345,109.65,0.7,172.2451,56.4508,395.9282
98681,109.7,0.7,176.0986,59.0017,405.2533
99017,109.75,0.7,177.4794,60.6703,406.7888
99353,109.8,0.7,176.6571,61.5127,402.7958
99689,109.85,0.7,175.1867,62.0939,396.8276
100025,109.9,0.7,172.6468,62.2473,388.1172
100361,109.95,0.7,171.5988,62.8737,382.682
100697,110,0.7,170.1174,63.2869,376.5185
101033,110.05,0.7,167.8004,63.4729,369.7892
101369,110.1,0.7,166.4568,64.2994,364.4075
101705,110.15,0.7,164.3937,64.3249,353.7215
102041,110.2,0.7,162.104,63.522,340.47
102377,110.25,0.7,158.222,61.8394,323.451
102713,110.3,0.7,156.9957,61.1859,312.3864
103049,110.35,0.7,157.5667,61.4159,306.0785
103385,110.4,0.7,157.2418,61.7181,300.1922
103721,110.45,0.7,155.9428,61.6935,295.3974
104057,110.5,0.7,154.4278,62.1419,292.6525
104393,110.55,0.7,153.6985,64.2311,297.5232
104729,110.6,0.7,153.3241,65.5662,301.1736
105065,110.65,0.7,153.0904,62.7183,304.138
105401,110.7,0.7,151.532,59.2929,303.8983
105737,110.75,0.7,150.0996,56.0445,303.6535
106073,110.8,0.7,148.8564,53.103,304.0663
106409,110.85,0.7,146.7017,50.3439,304.1949
106745,110.9,0.7,146.329,48.3417,309.9143
107081,110.95,0.7,146.0981,45.8215,314.204
107417,111,0.7,145.0745,42.7777,313.7542
107753,111.05,0.7,144.7337,40.0431,313.0048
108089,111.1,0.7,144.8167,37.7763,311.8329
108425,111.15,0.7,144.9762,36.1017,314.9858
108761,111.2,0.7,146.6553,35.601,320.3873
109097,111.25,0.7,148.6869,36.7519,323.2843
109433,111.3,0.7,150.5788,38.2182,324.1433
109769,111.35,0.7,153.8062,39.7542,326.977
110105,111.4,0.7,157.4708,42.0085,329.9383
110441,111.45,0.7,160.0351,44.3639,329.9911
110777,111.5,0.7,163.0064,47.0242,330.5538
111113,111.55,0.7,165.3827,49.4991,329.8774
111449,111.6,0.7,168.2099,51.8713,338.068
111785,111.65,0.7,170.9444,53.9558,351.2917
112121,111.7,0.7,175.4729,56.1865,369.3945
112457,111.75,0.7,177.7068,54.9689,381.9451
112793,111.8,0.7,179.444,53.0577,392.3755
113129,111.85,0.7,182.317,51.3921,404.2178
113465,111.9,0.7,184.0182,49.6335,412.1317
113801,111.95,0.7,185.7979,48.4379,418.5719
114137,112,0.7,187.9654,48.1914,423.9893
114473,112.05,0.7,188.5697,48.6428,422.9377
114809,112.1,0.7,191.7767,50.1041,427.7653
115145,112.15,0.7,194.5987,51.2288,432.5115
115481,112.2,0.7,195.5206,51.8214,437.5091
115817,112.25,0.7,194.8765,51.9544,438.4865
116153,112.3,0.7,195.36,52.3039,440.1284
116489,112.35,0.7,198.012,53.1176,443.5908
116825,112.4,0.7,199.9386,53.641,440.9216
117161,112.45,0.7,201.5414,53.2029,431.0855
117497,112.5,0.7,204.277,52.8667,418.9435
117833,112.55,0.7,207.6071,52.9532,423.5239
118169,112.6,0.7,212.0786,52.9443,452.6234
118505,112.65,0.7,216.3051,52.795,482.8716
118841,112.7,0.7,219.3235,52.4827,508.7802
119177,112.75,0.7,219.072,51.7094,522.5254
119513,112.8,0.7,217.9703,51.2533,526.7269
119849,112.85,0.7,218.2718,51.815,527.1242
120185,112.9,0.7,218.7693,52.7694,524.5518
120521,112.95,0.7,219.5418,54.1631,523.1037
120857,113,0.7,221.348,56.2467,525.2461
121193,113.05,0.7,221.5068,58.0666,523.1686
121529,113.1,0.7,221.4177,59.7744,519.7114
121865,113.15,0.7,219.9623,60.8886,511.9736
122201,113.2,0.7,216.7913,61.0933,498.7669
122537,113.25,0.7,214.4875,61.5198,487.3219
122873,113.3,0.7,210.4847,61.5948,468.8728
123209,113.35,0.7,206.8359,61.2976,443.2826
123545,113.4,0.7,204.1618,60.9578,414.916
123881,113.45,0.7,201.0172,60.3791,401.0098
124217,113.5,0.7,197.426,59.6819,409.4541
124553,113.55,0.7,194.896,59.4095,417.2592
124889,113.6,0.7,194.3357,59.9415,424.2224
125225,113.65,0.7,192.9217,60.0761,424.9562
125561,113.7,0.7,193.6649,61.0866,427.0945
125897,113.75,0.7,193.2469,62.3209,423.4072
126233,113.8,0.7,192.2754,63.5689,416.9142
126569,113.85,0.7,191.4965,65.0234,409.2616
126905,113.9,0.7,190.211,63.9375,399.212
127241,113.95,0.7,190.658,60.45,391.7667
127577,114,0.7,192.9938,59.181,387.3647
127913,114.05,0.7,190.6753,58.0006,370.5552
128249,114.1,0.7,190.8409,58.3117,355.7472
128585,114.15,0.7,190.9079,59.3672,338.6727
128921,114.2,0.7,191.6643,61.1065,323.1527
129257,114.25,0.7,191.1677,62.6006,321.1836
129593,114.3,0.7,192.8506,64.7114,325.1949
129929,114.35,0.7,195.6572,66.8728,330.1802
130265,114.4,0.7,196.0395,67.5687,339.1396
130601,114.45,0.7,196.1894,68.082,347.3998
130937,114.5,0.7,195.7388,68.8687,354.3247
131273,114.55,0.7,197.1296,70.8434,362.455
131609,114.6,0.7,198.8236,73.3945,369.6572
131945,114.65,0.7,202.5022,76.8484,379.7112
132281,114.7,0.7,205.9336,80.1536,388.8334
132617,114.75,0.7,207.5643,82.4494,394.3551
132953,114.8,0.7,207.6848,83.5183,397.1245
133289,114.85,0.7,210.5901,84.9598,403.0714
133625,114.9,0.7,215.0148,86.9391,411.0881
133961,114.95,0.7,215.3605,87.8768,415.6095
134297,115,0.7,215.8691,89.2851,423.1447
134633,115.05,0.7,213.1193,89.4269,424.6335
134969,115.1,0.7,211.2401,89.8266,426.8162
135305,115.15,0.7,210.8874,90.629,430.005
135641,115.2,0.7,208.2036,89.9859,425.0732
135977,115.25,0.7,202.9077,87.8981,412.9215
136313,115.3,0.7,198.7099,86.0338,401.0258
136649,115.35,0.7,199.029,86.0389,394.5295
136985,115.4,0.7,202.4473,87.494,392.301
137321,115.45,0.7,205.5126,88.7781,388.5032
137657,115.5,0.7,207.3672,89.4866,382.4331
137993,115.55,0.7,209.1015,90.0773,376.9334
138329,115.6,0.7,209.379,89.9506,370.3597
138665,115.65,0.7,210.6993,90.9302,367.0932
139001,115.7,0.7,211.1259,91.4533,361.8124
139337,115.75,0.7,211.7951,90.4628,354.8481
139673,115.8,0.7,212.914,88.7469,347.3037
140009,115.85,0.7,212.3138,85.996,343.9094
140345,115.9,0.7,211.4304,83.1816,356.5499
140681,115.95,0.7,210.5307,80.714,366.9651
141017,116,0.7,207.2317,78.0595,369.1711
141353,116.05,0.7,204.4456,75.1325,368.6985
141689,116.1,0.7,198.5551,71.0144,361.7874
142025,116.15,0.7,193.6529,68.4074,357.3221
142361,116.2,0.7,188.2882,65.9847,352.3263
142697,116.25,0.7,183.9221,64.1615,348.6288
143033,116.3,0.7,181.199,63.1126,346.973
143369,116.35,0.7,179.76,62.6901,346.2102
143705,116.4,0.7,178.4613,62.5055,343.4415
144041,116.45,0.7,177.3937,62.729,336.9842
144377,116.5,0.7,176.3027,62.9905,327.9869
144713,116.55,0.7,173.509,62.4341,314.8441
145049,116.6,0.7,168.0906,60.8665,295.5452
145385,116.65,0.7,161.8117,58.9153,298.1663
145721,116.7,0.7,155.8822,57.0165,310.5042
146057,116.75,0.7,150.8871,55.3863,321.117
146393,116.8,0.7,148.8184,54.7771,330.8445
146729,116.85,0.7,144.5604,53.2126,327.5761
147065,116.9,0.7,141.0857,51.8878,322.4855
147401,116.95,0.7,139.325,50.9245,319.2618
147737,117,0.7,138.652,50.0211,316.4315
148073,117.05,0.7,137.0779,48.7831,310.0217
148409,117.1,0.7,136.5411,48.1169,305.1623
148745,117.15,0.7,136.537,48.0178,301.4641
149081,117.2,0.7,136.7596,48.5708,299.1585
149417,117.25,0.7,133.7458,48.4071,291.5842
149753,117.3,0.7,131.9289,48.9721,285.0235
150089,117.35,0.7,131.3681,50.7068,274.3869
150425,117.4,0.7,133.157,53.8692,264.0574
150761,117.45,0.7,134.299,56.9321,251.1918
151097,117.5,0.7,134.5784,58.1707,237.7315
151433,117.55,0.7,135.4729,58.0125,228.0377
151769,117.6,0.7,136.9468,58.6948,223.6327
152105,117.65,0.7,136.7012,59.2506,219.6006
152441,117.7,0.7,137.3297,60.6418,218.7913
57017,103.5,0.7,162.6554,62.4069,353.6598
18042,97.7,0.75,197.3295,98.7424,326.5801
18378,97.75,0.75,198.2862,102.9995,338.2556
18714,97.8,0.75,201.6682,103.3439,354.6652
19050,97.85,0.75,202.3505,102.2219,365.6162
27450,99.1,0.75,179.3823,83.8092,369.324
27786,99.15,0.75,171.4619,85.3875,365.2447
28122,99.2,0.75,159.1761,83.5471,345.6472
28458,99.25,0.75,139.4648,76.2796,301.8905
28794,99.3,0.75,130.5629,69.3299,279.9596
29130,99.35,0.75,123.746,63.3982,259.5793
29466,99.4,0.75,121.1242,59.5728,255.0979
29802,99.45,0.75,115.9626,54.5877,246.7332
30138,99.5,0.75,112.4251,50.6278,241.2157
30474,99.55,0.75,112.8427,48.7419,244.2325
30810,99.6,0.75,114.7194,47.8389,251.1753
31146,99.65,0.75,114.4426,46.589,253.47
31482,99.7,0.75,116.5978,45.4784,263.1272
31818,99.75,0.75,112.7867,41.656,260.5933
32154,99.8,0.75,111.8736,38.8416,265.1139
32490,99.85,0.75,108.213,35.2153,262.8925
32826,99.9,0.75,104.9857,32.1432,260.7201
33162,99.95,0.75,105.8665,30.9099,267.2537
33498,100,0.75,107.5793,30.7508,273.6545
33834,100.05,0.75,107.2931,30.6383,273.2258
34170,100.1,0.75,108.9327,31.6681,273.8059
34506,100.15,0.75,109.1718,30.2737,267.4524
34842,100.2,0.75,112.8818,30.2214,267.7266
35178,100.25,0.75,117.7553,30.8802,269.6084
35514,100.3,0.75,122.8426,32.0513,271.6303
35850,100.35,0.75,126.2613,33.3078,270.5757
36186,100.4,0.75,127.8531,34.6699,267.3383
36522,100.45,0.75,129.7692,35.6955,266.2142
36858,100.5,0.75,128.5408,37.239,263.2075
37194,100.55,0.75,125.8151,40.8194,262.6047
37530,100.6,0.75,122.3105,41.7512,259.8154
37866,100.65,0.75,117.7903,39.9192,254.0585
38202,100.7,0.75,114.8145,38.6147,250.5873
38538,100.75,0.75,111.8938,37.3353,245.9256
38874,100.8,0.75,110.6859,36.6769,243.3611
39210,100.85,0.75,109.0981,35.3179,236.8916
39546,100.9,0.75,108.7906,35.4811,232.9811
39882,100.95,0.75,109.5592,36.4926,230.6012
40218,101,0.75,109.3609,37.4559,225.5766
40554,101.05,0.75,109.4536,38.6346,220.8379
40890,101.1,0.75,111.1104,40.2824,219.1351
41226,101.15,0.75,112.2667,41.6871,216.5541
41562,101.2,0.75,113.2154,42.6278,213.9965
41898,101.25,0.75,111.3763,41.4956,206.8819
42234,101.3,0.75,106.1475,39.6101,194.9131
42570,101.35,0.75,101.1536,38.0945,183.1444
42906,101.4,0.75,102.9064,38.3988,188.9106
43242,101.45,0.75,109.2675,40.4524,203.3932
43578,101.5,0.75,114.6758,42.5447,216.2067
43914,101.55,0.75,118.3078,44.6643,225.4261
44250,101.6,0.75,121.4488,47.6198,233.0495
44586,101.65,0.75,125.2469,51.3797,241.9889
44922,101.7,0.75,129.7952,53.4311,250.5525
45258,101.75,0.75,136.942,56.8836,262.5286
45594,101.8,0.75,143.3249,60.3259,272.2278
45930,101.85,0.75,142.9841,61.1299,268.9846
46266,101.9,0.75,138.5827,60.2285,258.5794
46602,101.95,0.75,134.4482,59.3622,249.5884
46938,102,0.75,131.5896,58.9283,244.2226
47274,102.05,0.75,132.0061,59.8963,245.3637
47610,102.1,0.75,134.0512,61.5746,251.6414
47946,102.15,0.75,136.6379,63.3104,260.2745
48282,102.2,0.75,138.0309,64.512,267.5573
48618,102.25,0.75,139.0206,65.6456,274.6243
48954,102.3,0.75,140.4967,64.4578,282.8943
49290,102.35,0.75,141.4923,63.2809,290.0743
49626,102.4,0.75,142.4754,62.8159,296.6642
49962,102.45,0.75,141.8013,62.5062,299.6349
50298,102.5,0.75,139.8616,61.5873,301.3808
51642,102.7,0.75,128.7141,59.6496,305.1126
53322,102.95,0.75,146.5453,74.6112,327.8258
53658,103,0.75,154.0002,76.7682,332.3618
53994,103.05,0.75,162.008,79.4599,338.7297
54330,103.1,0.75,169.1468,81.9747,345.0275
56346,103.4,0.75,170.3774,70.5598,359.7996
56682,103.45,0.75,167.6393,67.5144,362.1852
57018,103.5,0.75,164.3332,64.7055,362.3789
57354,103.55,0.75,162.0037,62.7437,363.0025
61722,104.2,0.75,173.3641,72.5945,377.4169
62058,104.25,0.75,179.3236,74.7956,384.9534
64746,104.65,0.75,184.7673,72.4973,375.8756
65082,104.7,0.75,171.999,67.1047,349.5281
65754,104.8,0.75,141.534,54.7016,290.2232
93306,108.9,0.75,172.9764,53.3424,378.2855
93642,108.95,0.75,176.1168,52.4276,382.7858
93978,109,0.75,180.4588,51.3398,390.8194
94314,109.05,0.75,183.9383,49.8475,397.7271
94650,109.1,0.75,187.2501,48.5303,404.8644
94986,109.15,0.75,188.7773,47.3771,408.5593
95322,109.2,0.75,187.2632,46.5503,405.814
95658,109.25,0.75,182.4064,45.4309,396.0985
95994,109.3,0.75,177.3565,45.9524,387.3665
96330,109.35,0.75,173.3544,47.7776,382.7628
96666,109.4,0.75,170.1638,50.2188,380.4685
97002,109.45,0.75,168.1642,53.0339,380.747
97338,109.5,0.75,167.395,53.5251,383.3033
97674,109.55,0.75,167.5994,53.9372,387.219
98010,109.6,0.75,167.79,54.5437,389.8044
98346,109.65,0.75,171.2688,56.5471,399.0731
98682,109.7,0.75,173.7715,58.2871,404.3401
99018,109.75,0.75,174.8693,59.5803,405.5005
99354,109.8,0.75,174.7089,60.4848,402.9174
99690,109.85,0.75,173.7006,61.1091,397.7201
100026,109.9,0.75,171.6433,61.3355,389.6983
100362,109.95,0.75,170.8691,61.9513,384.429
100698,110,0.75,169.7231,62.3368,378.4954
101034,110.05,0.75,168.8595,62.9249,373.8052
101370,110.1,0.75,168.8365,63.4527,367.7993
101706,110.15,0.75,166.8963,62.7451,355.5135
102042,110.2,0.75,163.7378,61.3966,339.8679
102378,110.25,0.75,159.3738,59.5745,321.8894
102714,110.3,0.75,157.0151,58.6072,308.8088
103050,110.35,0.75,157.4082,58.8921,302.4515
103386,110.4,0.75,157.3097,59.3584,297.1415
103722,110.45,0.75,155.8969,59.5838,291.8707
104058,110.5,0.75,155.007,61.2,289.5823
104394,110.55,0.75,154.7302,63.731,290.2575
104730,110.6,0.75,154.3764,66.5344,291.6905
105066,110.65,0.75,153.917,64.374,293.0366
105402,110.7,0.75,153.065,61.2967,293.7204
105738,110.75,0.75,151.3391,57.9914,292.9116
106074,110.8,0.75,149.91,55.0685,292.7068
106410,110.85,0.75,148.7855,52.631,294.5457
106746,110.9,0.75,148.4621,49.9674,297.2781
107082,110.95,0.75,148.4492,47.0436,298.8529
107418,111,0.75,147.632,43.8367,301.5686
107754,111.05,0.75,147.6427,41.0827,309.4883
108090,111.1,0.75,147.5135,38.6961,315.6285
108426,111.15,0.75,148.0249,37.0762,321.0274
108762,111.2,0.75,149.8825,36.5714,326.5357
109098,111.25,0.75,151.9449,37.3637,329.5425
109434,111.3,0.75,153.445,38.6643,329.9768
109770,111.35,0.75,155.5823,40.0191,330.7244
110106,111.4,0.75,159.3332,42.3514,333.9992
110442,111.45,0.75,162.4105,44.8921,335.186
110778,111.5,0.75,164.9227,47.4628,334.8461
111114,111.55,0.75,167.74,50.106,335.0714
111450,111.6,0.75,170.3434,52.4599,336.3316
111786,111.65,0.75,171.9911,54.3748,346.7603
112122,111.7,0.75,174.612,55.7627,359.3113
112458,111.75,0.75,175.5727,53.8931,368.1904
112794,111.8,0.75,176.8664,51.8892,377.2381
113130,111.85,0.75,179.4642,50.3011,388.2191
113466,111.9,0.75,180.903,48.6814,395.471
113802,111.95,0.75,182.5555,47.6707,401.5812
114138,112,0.75,184.1329,47.4395,405.8289
114474,112.05,0.75,186.4191,48.2663,412.4751
114810,112.1,0.75,187.8476,48.8829,418.8504
115146,112.15,0.75,189.2729,49.5792,426.3474
115482,112.2,0.75,190.3802,50.2427,432.5844
115818,112.25,0.75,190.0752,50.5229,434.0939
116154,112.3,0.75,191.667,51.233,437.5556
116490,112.35,0.75,195.0709,52.294,441.8797
116826,112.4,0.75,197.7156,52.9885,440.2152
117162,112.45,0.75,199.0979,52.7484,429.8764
117498,112.5,0.75,201.7552,52.7327,415.5558
117834,112.55,0.75,204.7192,52.373,425.2142
118170,112.6,0.75,209.0707,52.2071,456.0262
118506,112.65,0.75,214.3696,52.2849,489.0763
118842,112.7,0.75,219.0092,52.3622,518.4935
119178,112.75,0.75,220.2655,51.9503,535.3723
119514,112.8,0.75,220.1922,51.7036,542.1577
119850,112.85,0.75,223.1288,52.758,549.8653
120186,112.9,0.75,226.1933,54.3614,557.0457
120522,112.95,0.75,227.3724,56.0005,559.3194
120858,113,0.75,226.2415,57.3003,554.8127
121194,113.05,0.75,224.3687,58.4554,547.3195
121530,113.1,0.75,222.3591,59.4683,538.3632
121866,113.15,0.75,220.6905,60.336,529.1247
122202,113.2,0.75,215.9985,59.9852,511.5486
122538,113.25,0.75,213.1825,60.0772,497.4857
122874,113.3,0.75,209.8224,59.6934,474.8562
123210,113.35,0.75,206.1194,58.9631,446.3912
123546,113.4,0.75,201.9839,58.0315,414.4958
123882,113.45,0.75,197.7219,57.0666,403.4494
124218,113.5,0.75,193.9727,56.3187,410.2702
124554,113.55,0.75,191.4661,56.0631,416.7599
124890,113.6,0.75,190.7452,56.525,422.6011
125226,113.65,0.75,191.5044,57.4594,427.4897
125562,113.7,0.75,192.4577,58.9144,429.5795
125898,113.75,0.75,193.8277,60.771,430.3898
126234,113.8,0.75,192.7445,62.0777,423.6457
126570,113.85,0.75,189.9843,62.9738,411.4973
126906,113.9,0.75,188.1841,60.3868,400.1085
127242,113.95,0.75,187.4503,56.8867,389.994
127578,114,0.75,188.42,55.3779,382.7281
127914,114.05,0.75,189.1733,55.1729,372.3654
128250,114.1,0.75,189.7492,55.821,358.0663
128586,114.15,0.75,190.3904,57.1237,341.0045
128922,114.2,0.75,190.7123,58.6886,323.2701
129258,114.25,0.75,189.9893,60.0384,323.6933
129594,114.3,0.75,191.6626,62.0346,327.0945
129930,114.35,0.75,194.0603,63.9517,330.1639
130266,114.4,0.75,193.827,64.4239,337.1498
130602,114.45,0.75,194.0344,64.9643,345.324
130938,114.5,0.75,193.292,65.8621,350.2153
131274,114.55,0.75,195.3791,68.2797,358.9661
131610,114.6,0.75,196.8747,70.7876,365.8374
131946,114.65,0.75,199.9254,73.9522,375.0448
132282,114.7,0.75,203.9073,77.3915,385.6861
132618,114.75,0.75,205.8308,79.7787,392.3037
132954,114.8,0.75,208.5172,81.9479,400.4554
133290,114.85,0.75,212.4206,84.0447,409.5758
133626,114.9,0.75,213.8458,85.5953,417.0634
133962,114.95,0.75,213.9559,86.9257,424.1487
134298,115,0.75,213.1124,87.9449,429.7591
134634,115.05,0.75,209.3781,87.7056,428.8845
134970,115.1,0.75,208.2239,88.3777,431.8167
135306,115.15,0.75,204.7807,87.8129,427.7784
135642,115.2,0.75,201.1364,86.7713,420.2741
135978,115.25,0.75,196.1393,84.8164,407.7682
136314,115.3,0.75,193.1648,83.5884,395.9103
136650,115.35,0.75,194.735,84.2903,391.1409
136986,115.4,0.75,199.2409,86.1571,390.7988
137322,115.45,0.75,201.931,87.1323,386.1715
137658,115.5,0.75,203.5328,87.5446,379.5857
