NOGRID,LON,LAT,VAL,MIN,MAX
221317,127.95,0.5,197.4389,79.0947,289.0314
221653,128,0.5,197.3249,78.2605,293.5982
221989,128.05,0.5,202.509,80.3957,306.4135
222325,128.1,0.5,209.0231,83.9888,319.2479
222661,128.15,0.5,215.6208,88.2639,330.7355
222997,128.2,0.5,222.9956,93.2665,342.3927
223333,128.25,0.5,228.266,97.4741,350.4185
223669,128.3,0.5,230.1572,99.7381,360.6215
224005,128.35,0.5,231.9711,101.7248,371.4216
224341,128.4,0.5,235.383,104.5523,383.5756
224677,128.45,0.5,237.9185,106.9603,390.7609
225013,128.5,0.5,239.1167,109.0928,393.9745
225349,128.55,0.5,238.7313,110.6888,393.1803
225685,128.6,0.5,238.575,112.4397,391.71
226021,128.65,0.5,234.1572,112.0355,382.622
227365,128.85,0.5,199.9335,98.5147,316.8401
168230,120.05,0.55,151.8227,87.7589,222.582
168566,120.1,0.55,154.9004,88.7145,223.2177
168902,120.15,0.55,157.7135,88.335,233.5342
169238,120.2,0.55,160.4383,88.0623,245.7042
169574,120.25,0.55,161.0202,87.0378,253.1663
169910,120.3,0.55,159.4682,84.8041,255.1564
170246,120.35,0.55,156.9682,82.0942,254.1134
170582,120.4,0.55,155.4672,80.969,253.8842
170918,120.45,0.55,154.9079,81.5107,255.5056
171254,120.5,0.55,153.9818,82.37,257.0625
171590,120.55,0.55,153.1161,83.6787,258.7892
171926,120.6,0.55,152.8647,84.0256,261.2499
172262,120.65,0.55,153.1338,83.3792,263.9572
172598,120.7,0.55,154.6453,84.8898,265.652
172934,120.75,0.55,157.4075,88.4768,266.3652
173270,120.8,0.55,160.0152,91.6925,266.7431
173606,120.85,0.55,162.1654,94.038,266.0864
173942,120.9,0.55,164.1081,97.2406,263.6656
174278,120.95,0.55,166.0048,100.9693,260.9019
174614,121,0.55,166.3282,103.8791,256.3736
174950,121.05,0.55,165.0625,103.6138,251.4602
175286,121.1,0.55,163.4133,101.1423,245.2183
175622,121.15,0.55,162.3732,100.1473,237.5328
175958,121.2,0.55,160.5163,99.1571,229.6979
176294,121.25,0.55,158.3463,98.3995,225.3293
176630,121.3,0.55,154.5919,97.0278,221.0189
176966,121.35,0.55,151.1867,95.8881,217.0076
177302,121.4,0.55,147.4817,94.322,212.0708
177638,121.45,0.55,144.4588,92.6018,207.2162
177974,121.5,0.55,143.4546,92.4403,204.7405
178310,121.55,0.55,145.1063,94.9859,205.9564
178646,121.6,0.55,148.6814,96.8077,209.6572
178982,121.65,0.55,152.1211,98.6425,214.0258
179318,121.7,0.55,156.3682,101.1724,219.0475
179654,121.75,0.55,160.4495,103.8748,223.7205
179990,121.8,0.55,164.4213,106.8824,228.462
180326,121.85,0.55,166.5558,109.2747,231.4588
180662,121.9,0.55,167.4092,110.9138,231.7537
180998,121.95,0.55,167.5342,111.546,229.2462
181334,122,0.55,166.7549,111.2676,225.867
181670,122.05,0.55,166.7623,111.4611,223.2769
182006,122.1,0.55,166.7869,111.7838,220.4109
182342,122.15,0.55,166.1191,111.7885,218.8709
182678,122.2,0.55,165.3231,111.8565,217.2946
183014,122.25,0.55,164.3951,112.0507,215.9835
183350,122.3,0.55,164.3612,112.3115,216.9763
183686,122.35,0.55,165.0521,112.1521,217.734
184022,122.4,0.55,165.5665,111.6768,218.1797
184358,122.45,0.55,167.791,111.6831,222.4172
184694,122.5,0.55,168.9648,109.8753,225.2014
185030,122.55,0.55,169.3614,107.0877,226.777
185366,122.6,0.55,167.0669,102.7854,224.6618
185702,122.65,0.55,162.2783,98.0894,219.28
186038,122.7,0.55,156.522,93.4491,212.336
186374,122.75,0.55,151.0265,88.7206,204.9855
186710,122.8,0.55,147.1699,85.4545,199.2212
187046,122.85,0.55,141.4893,81.5903,190.0981
187382,122.9,0.55,140.0063,80.2331,188.8184
187718,122.95,0.55,140.5874,80.3032,193.1457
188054,123,0.55,141.8355,81.0552,200.0457
188390,123.05,0.55,140.267,79.0996,203.3263
188726,123.1,0.55,138.6107,78.4,208.2126
189062,123.15,0.55,137.9503,78.4747,214.8825
189398,123.2,0.55,146.0285,83.3106,232.3214
189734,123.25,0.55,151.3941,86.3448,242.2903
190070,123.3,0.55,156.8383,89.4755,251.3625
190406,123.35,0.55,161.3425,92.1705,257.9194
190742,123.4,0.55,164.4493,94.1941,261.2666
191078,123.45,0.55,166.0572,95.4979,261.2493
191414,123.5,0.55,169.2295,97.6923,262.8269
191750,123.55,0.55,173.0595,100.225,265.0353
192086,123.6,0.55,175.7183,102.216,265.3176
192422,123.65,0.55,180.2665,105.9125,266.6822
192758,123.7,0.55,183.762,109.6597,263.901
193094,123.75,0.55,186.2858,113.2019,258.2518
193430,123.8,0.55,187.6181,116.1479,251.1487
193766,123.85,0.55,188.8416,118.8921,253.8865
194102,123.9,0.55,190.0632,120.918,257.6403
194438,123.95,0.55,191.2685,122.3476,262.0864
194774,124,0.55,190.8732,122.8337,263.1887
195110,124.05,0.55,190.8871,122.3783,263.1113
195446,124.1,0.55,191.8863,122.3658,266.9665
195782,124.15,0.55,195.181,123.7541,275.1484
196118,124.2,0.55,198.281,124.9112,283.5147
196454,124.25,0.55,199.391,124.6637,289.5021
196790,124.3,0.55,201.6535,124.2609,297.3308
197126,124.35,0.55,203.4868,122.9346,303.9861
197462,124.4,0.55,204.0305,121.5509,307.5512
197798,124.45,0.55,202.6101,120.489,307.5804
218630,127.55,0.55,194.4658,76.8878,285.3186
218966,127.6,0.55,194.3665,77.3047,293.8665
219302,127.65,0.55,192.9286,79.2319,294.2939
219638,127.7,0.55,191.5694,83.2845,290.9951
219974,127.75,0.55,192.5644,85.7065,289.2802
220310,127.8,0.55,195.0406,84.3704,289.3618
220646,127.85,0.55,196.0497,82.7257,288.8766
220982,127.9,0.55,197.8154,81.7832,291.2337
221318,127.95,0.55,200.6996,81.6124,294.8976
221654,128,0.55,202.4552,81.4397,301.2184
221990,128.05,0.55,208.5251,83.9477,315.1746
222326,128.1,0.55,215.9762,88.0102,329.138
222662,128.15,0.55,222.8075,92.4017,340.8926
222998,128.2,0.55,229.2223,96.7893,351.5914
223334,128.25,0.55,233.0387,99.629,359.2714
223670,128.3,0.55,234.0924,101.1181,367.2561
224006,128.35,0.55,236.0569,103.4418,379.834
224342,128.4,0.55,238.1689,105.7473,390.0893
224678,128.45,0.55,240.557,108.1582,397.164
225014,128.5,0.55,241.5358,110.277,400.132
225350,128.55,0.55,241.5217,112.1063,400.1621
225686,128.6,0.55,239.7548,113.0897,396.4736
168231,120.05,0.6,145.937,84.8008,216.0179
168567,120.1,0.6,148.8722,85.703,210.7755
168903,120.15,0.6,152.6386,85.8486,222.9035
169239,120.2,0.6,156.562,86.3412,235.4168
169575,120.25,0.6,157.8976,85.1998,242.3414
169911,120.3,0.6,157.4814,82.8679,245.2823
170247,120.35,0.6,156.0002,80.5089,245.6461
170583,120.4,0.6,155.3886,79.8014,246.7963
170919,120.45,0.6,155.2114,80.4637,249.5488
171255,120.5,0.6,154.5314,81.386,252.6829
171591,120.55,0.6,153.9706,82.8045,255.0501
171927,120.6,0.6,155.1186,85.5195,257.8976
172263,120.65,0.6,158.0261,88.9826,262.9018
172599,120.7,0.6,162.8513,91.5634,267.8665
172935,120.75,0.6,167.8758,94.6061,271.7898
173271,120.8,0.6,172.1755,97.473,275.2852
173607,120.85,0.6,175.0842,100.3719,278.1534
173943,120.9,0.6,177.7502,104.1377,280.4073
174279,120.95,0.6,178.9671,107.4687,279.8632
174615,121,0.6,178.5736,109.6399,275.9332
174951,121.05,0.6,177.2747,110.8678,268.3625
175287,121.1,0.6,176.4741,112.1895,260.0152
175623,121.15,0.6,175.129,112.4288,251.6064
175959,121.2,0.6,173.0943,111.1656,248.9407
176295,121.25,0.6,170.5443,110.1336,246.04
176631,121.3,0.6,166.8098,108.7119,241.5473
176967,121.35,0.6,163.6874,104.4307,237.5306
177303,121.4,0.6,159.9344,101.4142,231.6492
177639,121.45,0.6,156.6036,99.5272,225.8289
177975,121.5,0.6,154.5992,97.9052,221.8992
178311,121.55,0.6,155.2718,97.7423,221.4017
178647,121.6,0.6,158.0233,98.9377,223.0897
178983,121.65,0.6,161.9207,100.9984,225.0276
179319,121.7,0.6,166.2836,103.5528,226.3044
179655,121.75,0.6,170.4212,106.4231,230.6801
179991,121.8,0.6,173.4856,109.3782,235.0628
180327,121.85,0.6,175.5721,112.007,237.4526
180663,121.9,0.6,177.1468,113.925,237.2177
180999,121.95,0.6,177.0371,114.4474,234.1846
181335,122,0.6,175.0747,113.5111,229.7865
181671,122.05,0.6,174.6457,113.4614,228.9883
182007,122.1,0.6,174.0204,113.3994,227.5966
182343,122.15,0.6,172.7458,113.1505,225.4506
182679,122.2,0.6,171.0422,112.983,223.2716
183015,122.25,0.6,170.2643,113.0503,222.3288
183351,122.3,0.6,170.663,113.0292,222.3028
183687,122.35,0.6,171.7959,113.0356,225.8288
184023,122.4,0.6,171.9556,112.3227,228.7424
184359,122.45,0.6,174.6864,112.4487,234.6251
184695,122.5,0.6,177.0775,111.1971,241.0607
185031,122.55,0.6,178.6879,109.3003,245.9371
185367,122.6,0.6,175.7412,105.6733,242.2573
185703,122.65,0.6,168.0586,99.8586,230.807
186039,122.7,0.6,160.5483,93.8081,220.4621
186375,122.75,0.6,154.3666,88.7218,212.2589
186711,122.8,0.6,150.3408,85.5164,206.8588
187047,122.85,0.6,144.9808,81.978,199.8166
187383,122.9,0.6,145.0152,81.5798,200.4929
187719,122.95,0.6,147.9982,82.8756,204.8221
188055,123,0.6,151.4851,83.6998,210.0007
188391,123.05,0.6,153.6398,85.2326,221.7983
188727,123.1,0.6,147.9532,82.7575,223.4199
189063,123.15,0.6,147.9949,83.4455,231.9766
189399,123.2,0.6,152.4116,86.2963,243.7639
189735,123.25,0.6,156.2943,88.5836,251.4
190071,123.3,0.6,160.2525,90.9597,258.0633
190407,123.35,0.6,163.4374,92.9917,262.3708
190743,123.4,0.6,165.1496,94.3046,263.1685
191079,123.45,0.6,167.0549,95.6969,263.2229
191415,123.5,0.6,170.391,97.8153,264.9506
191751,123.55,0.6,174.1417,100.1991,267.0301
192087,123.6,0.6,175.475,101.3384,265.3232
192423,123.65,0.6,179.7234,104.7734,266.2351
192759,123.7,0.6,182.6261,108.0824,262.6546
193095,123.75,0.6,184.2508,110.9084,256.1495
193431,123.8,0.6,184.8703,113.0549,248.5079
193767,123.85,0.6,185.6029,114.6191,250.5065
194103,123.9,0.6,186.8139,115.8927,255.4041
194439,123.95,0.6,188.3972,117.2232,260.6499
194775,124,0.6,187.2161,117.0294,260.7011
195111,124.05,0.6,187.776,118.8277,261.5611
195447,124.1,0.6,190.1515,122.8442,264.1587
195783,124.15,0.6,194.5978,125.1153,268.9044
196119,124.2,0.6,198.382,126.521,277.402
196455,124.25,0.6,200.9464,126.2441,285.5941
196791,124.3,0.6,203.9518,125.3644,294.3171
197127,124.35,0.6,206.4822,124.1506,301.8755
197463,124.4,0.6,207.5362,122.948,306.1919
197799,124.45,0.6,205.2607,121.2255,305.0191
198135,124.5,0.6,197.4602,117.1327,295.9809
198471,124.55,0.6,187.1085,112.0087,283.2756
218631,127.55,0.6,196.809,80.5008,285.4167
218967,127.6,0.6,194.2397,79.8022,290.019
219303,127.65,0.6,192.6875,81.6694,289.9607
219639,127.7,0.6,192.5322,86.152,288.3322
219975,127.75,0.6,193.4436,87.209,287.1358
220311,127.8,0.6,194.5228,85.4558,287.5016
220647,127.85,0.6,195.7096,83.9915,289.5265
220983,127.9,0.6,199.0109,83.584,294.2025
221319,127.95,0.6,202.5664,83.6184,298.7629
221655,128,0.6,204.8138,83.5762,303.7626
221991,128.05,0.6,212.1094,86.5871,319.3147
222327,128.1,0.6,220.7202,91.1175,334.8729
222663,128.15,0.6,227.8064,95.3793,347.4434
222999,128.2,0.6,234.1206,98.9541,359.7898
223335,128.25,0.6,236.8155,100.8819,369.9725
223671,128.3,0.6,237.0473,102.305,378.0535
224007,128.35,0.6,235.9875,103.3729,382.7993
224343,128.4,0.6,235.4066,104.4842,387.4427
224679,128.45,0.6,237.7316,106.8961,394.4841
168232,120.05,0.65,146.0978,85.2745,220.5099
168568,120.1,0.65,147.4399,85.3966,213.3401
168904,120.15,0.65,150.5028,85.2128,215.7319
169240,120.2,0.65,154.3661,85.1594,226.3313
169576,120.25,0.65,156.1225,83.5064,232.8897
169912,120.3,0.65,156.7075,81.4517,240.7074
170248,120.35,0.65,156.3406,79.6318,249.2101
170584,120.4,0.65,156.2484,79.1659,254.3404
170920,120.45,0.65,155.3803,79.4012,256.5738
171256,120.5,0.65,154.0172,79.9024,258.3008
171592,120.55,0.65,153.5465,81.3067,258.8299
171928,120.6,0.65,155.8695,84.9808,261.0061
172264,120.65,0.65,160.8228,89.6455,266.6908
172600,120.7,0.65,166.9314,93.0715,273.8645
172936,120.75,0.65,172.5928,96.5313,280.2996
173272,120.8,0.65,176.5379,99.2288,284.3924
173608,120.85,0.65,180.4258,102.7267,288.7768
173944,120.9,0.65,183.7765,106.8206,291.9293
174280,120.95,0.65,184.2899,109.3317,289.6671
174616,121,0.65,183.9018,111.0625,283.6032
174952,121.05,0.65,183.6455,112.791,275.9519
175288,121.1,0.65,183.4006,114.3164,268.0626
175624,121.15,0.65,182.1426,114.8786,265.1455
175960,121.2,0.65,179.9475,114.385,262.0076
176296,121.25,0.65,177.6239,112.0664,259.2235
176632,121.3,0.65,175.3782,108.108,256.5244
176968,121.35,0.65,172.2676,105.308,251.6814
177304,121.4,0.65,168.6699,103.3037,245.5385
177640,121.45,0.65,166.2245,101.556,241.0299
177976,121.5,0.65,164.3606,99.974,237.008
178312,121.55,0.65,164.5079,99.5509,235.3181
178648,121.6,0.65,166.9727,100.6037,236.123
178984,121.65,0.65,170.7054,102.5252,237.3272
179320,121.7,0.65,174.9967,105.1174,238.0478
179656,121.75,0.65,178.0244,107.797,240.3165
179992,121.8,0.65,180.0014,110.3173,240.4634
180328,121.85,0.65,182.4728,112.9467,241.4843
180664,121.9,0.65,184.4218,115.0813,242.158
181000,121.95,0.65,184.313,115.7112,240.6251
181336,122,0.65,182.9496,115.2901,238.0465
181672,122.05,0.65,182.4254,115.2411,236.8432
182008,122.1,0.65,181.8413,115.3361,235.6115
182344,122.15,0.65,179.9331,115.0623,233.2429
182680,122.2,0.65,178.6271,114.9648,231.7875
183016,122.25,0.65,178.4264,114.8458,234.2097
183352,122.3,0.65,179.3682,115.0196,239.8081
183688,122.35,0.65,180.28,114.8916,245.1456
184024,122.4,0.65,181.0884,114.6042,248.8611
184360,122.45,0.65,184.2953,114.8283,255.7721
184696,122.5,0.65,187.6421,114.1818,263.5076
185032,122.55,0.65,189.1423,113.1917,266.5329
185368,122.6,0.65,183.9986,108.8486,258.6252
185704,122.65,0.65,174.8968,101.7682,245.7707
186040,122.7,0.65,166.805,95.3583,234.5582
186376,122.75,0.65,160.8149,90.5288,226.3228
186712,122.8,0.65,157.2381,87.7361,221.2673
187048,122.85,0.65,153.9274,85.4759,216.8595
187384,122.9,0.65,156.3311,85.9789,220.5548
187720,122.95,0.65,159.4403,86.4739,224.0189
188056,123,0.65,163.151,88.8888,227.2609
188392,123.05,0.65,165.6831,91.1589,240.5065
188728,123.1,0.65,162.6862,90.4995,247.4442
189064,123.15,0.65,162.4627,91.2234,256.1227
189400,123.2,0.65,165.001,93.1377,265.0883
189736,123.25,0.65,166.8328,94.3828,269.4971
190072,123.3,0.65,169.3142,96.0352,273.6982
190408,123.35,0.65,170.734,97.1801,274.8336
190744,123.4,0.65,172.5332,98.4856,275.2574
191080,123.45,0.65,174.9237,99.994,275.7865
191416,123.5,0.65,178.6961,102.2621,278.0077
191752,123.55,0.65,181.462,104.0094,278.4179
192088,123.6,0.65,182.7889,105.078,276.569
192424,123.65,0.65,185.8942,107.7995,275.5634
192760,123.7,0.65,188.1786,110.6466,271.0704
193096,123.75,0.65,188.2547,112.2415,263.086
193432,123.8,0.65,188.3242,113.22,255.902
193768,123.85,0.65,188.7121,113.8547,256.9179
194104,123.9,0.65,189.5421,114.5447,261.7347
194440,123.95,0.65,190.7493,115.4559,266.5418
194776,124,0.65,190.0551,115.4265,267.3128
195112,124.05,0.65,192.0954,117.9278,270.439
195448,124.1,0.65,195.5859,122.3821,274.8123
195784,124.15,0.65,200.3583,128.3764,280.2016
196120,124.2,0.65,204.9889,131.7221,286.2102
196456,124.25,0.65,207.8866,130.664,291.1792
196792,124.3,0.65,212.0447,130.0698,299.5469
197128,124.35,0.65,216.7575,130.004,310.1981
197464,124.4,0.65,218.0775,128.8122,314.9941
197800,124.45,0.65,212.7312,125.1117,309.5483
198136,124.5,0.65,202.7205,119.5605,297.6426
198472,124.55,0.65,190.2344,112.9452,282.3798
217624,127.4,0.65,210.8,93.0004,286.5212
218632,127.55,0.65,204.7451,86.603,293.6458
218968,127.6,0.65,202.6703,85.9714,298.9274
219304,127.65,0.65,201.6095,88.0672,299.5092
219640,127.7,0.65,200.2165,91.6748,296.4447
219976,127.75,0.65,200.1755,91.6689,296.0323
220312,127.8,0.65,201.1418,89.849,298.4307
220648,127.85,0.65,203.4404,88.6305,302.1364
220984,127.9,0.65,206.9991,88.1841,307.0878
221320,127.95,0.65,210.7633,88.1935,311.7915
221656,128,0.65,212.6953,87.9244,313.9636
221992,128.05,0.65,220.8315,91.2597,330.7083
222328,128.1,0.65,229.5548,95.674,346.7309
222664,128.15,0.65,235.7872,98.8621,359.6494
223000,128.2,0.65,239.9026,101.0721,372.7178
223336,128.25,0.65,241.9884,103.021,384.6574
223672,128.3,0.65,239.0933,103.1823,388.2581
224008,128.35,0.65,231.5676,101.407,381.9091
168233,120.05,0.7,146.937,85.9763,225.6975
168569,120.1,0.7,145.0948,84.6906,214.5774
168905,120.15,0.7,146.3632,83.0036,208.1065
169241,120.2,0.7,148.7744,81.4902,214.3757
169577,120.25,0.7,150.8074,79.7935,227.8431
169913,120.3,0.7,152.3441,78.2446,240.258
170249,120.35,0.7,152.6785,76.851,249.0654
170585,120.4,0.7,153.3134,76.748,255.0133
170921,120.45,0.7,152.1885,76.7708,256.7578
171257,120.5,0.7,150.6919,77.1245,256.5192
171593,120.55,0.7,151.1338,79.3099,256.3607
171929,120.6,0.7,154.795,84.0378,260.5298
172265,120.65,0.7,159.9032,88.756,266.4456
172601,120.7,0.7,166.3008,92.4407,274.1676
172937,120.75,0.7,171.3649,95.6158,279.7062
173273,120.8,0.7,174.8354,98.0626,283.0648
173609,120.85,0.7,180.0792,102.2875,289.6043
173945,120.9,0.7,182.8445,105.6489,291.4327
174281,120.95,0.7,184.4478,108.2814,288.9581
174617,121,0.7,185.5034,110.6527,283.7339
174953,121.05,0.7,185.9174,112.5646,276.9604
175289,121.1,0.7,185.9026,114.0231,273.9403
175625,121.15,0.7,184.8904,114.5626,271.9966
175961,121.2,0.7,182.7287,111.4678,268.6843
176297,121.25,0.7,181.6377,108.7579,267.4496
176633,121.3,0.7,179.3383,106.1326,263.953
176969,121.35,0.7,176.2463,104.2746,258.7048
177305,121.4,0.7,174.217,102.7917,254.9152
177641,121.45,0.7,172.3732,101.3597,251.0205
177977,121.5,0.7,170.7486,100.0441,246.9293
178313,121.55,0.7,170.9649,99.8082,244.8591
178649,121.6,0.7,173.4398,100.9341,245.2011
178985,121.65,0.7,177.0713,102.8203,246.2456
179321,121.7,0.7,180.5666,105.332,249.522
179657,121.75,0.7,182.9059,107.8127,250.2329
179993,121.8,0.7,184.7932,110.0399,250.3014
180329,121.85,0.7,187.007,112.4636,250.9522
180665,121.9,0.7,188.7365,114.5169,251.2685
181001,121.95,0.7,188.7536,115.3451,249.8045
181337,122,0.7,188.2263,115.558,248.2547
181673,122.05,0.7,187.9265,115.7342,247.3116
182009,122.1,0.7,186.8815,115.8654,245.0136
182345,122.15,0.7,185.3742,115.6678,243.9055
182681,122.2,0.7,184.5214,115.3362,245.9765
183017,122.25,0.7,184.3986,115.1375,249.9059
183353,122.3,0.7,184.8387,115.0322,254.7275
183689,122.35,0.7,185.8512,115.056,259.8532
184025,122.4,0.7,186.349,114.6029,262.9761
184361,122.45,0.7,189.071,114.4751,269.3282
184697,122.5,0.7,190.8518,113.7341,273.4304
185033,122.55,0.7,190.6096,112.3118,272.9392
185369,122.6,0.7,184.673,107.091,264.5705
185705,122.65,0.7,176.7891,100.7344,253.3984
186041,122.7,0.7,169.5539,94.9962,243.0807
186377,122.75,0.7,164.5053,90.9205,235.8038
186713,122.8,0.7,164.2008,90.1064,235.1456
187049,122.85,0.7,163.9037,88.7667,234.7848
187385,122.9,0.7,167.1244,89.2247,238.7149
187721,122.95,0.7,169.5584,90.9296,240.265
188057,123,0.7,172.2676,93.3662,242.0237
188393,123.05,0.7,173.3033,95.1408,253.6812
188729,123.1,0.7,172.5594,95.9282,264.2247
189065,123.15,0.7,173.047,97.0785,273.9713
189401,123.2,0.7,174.8824,98.3495,281.7834
189737,123.25,0.7,175.5426,99.5447,284.3229
190073,123.3,0.7,175.4507,99.8692,284.1312
190409,123.35,0.7,176.5962,100.8077,284.3308
190745,123.4,0.7,178.747,102.1455,285.0176
191081,123.45,0.7,181.6035,103.8126,286.107
191417,123.5,0.7,184.8657,105.7109,287.3922
191753,123.55,0.7,187.5353,107.3359,287.5305
192089,123.6,0.7,188.2158,107.9618,284.5819
192425,123.65,0.7,191.2192,110.5396,283.3215
192761,123.7,0.7,192.4036,112.4429,277.8306
193097,123.75,0.7,191.2144,112.4185,269.3016
193433,123.8,0.7,190.5194,112.2361,261.6626
193769,123.85,0.7,190.3788,112.2094,261.8037
194105,123.9,0.7,191.0933,112.6455,266.5069
194441,123.95,0.7,191.6975,113.0737,270.3955
194777,124,0.7,191.496,113.2045,271.8745
195113,124.05,0.7,195.0898,116.3877,277.4046
195449,124.1,0.7,198.7456,120.579,282.1824
195785,124.15,0.7,203.8013,124.9241,289.5511
196121,124.2,0.7,208.1873,127.7921,297.0132
196457,124.25,0.7,211.6212,129.3869,303.3922
196793,124.3,0.7,216.9411,131.1482,312.3244
197129,124.35,0.7,223.7391,133.9996,322.822
197465,124.4,0.7,224.9177,132.9936,323.9752
197801,124.45,0.7,216.0131,127.0203,310.277
198137,124.5,0.7,204.1199,120.1045,294.0702
198473,124.55,0.7,192.6808,114.033,280.8104
217625,127.4,0.7,223.1246,101.4883,299.8274
217961,127.45,0.7,214.1079,95.4317,279.1442
218633,127.55,0.7,212.1133,92.3573,301.3904
218969,127.6,0.7,211.6286,92.2718,308.869
219305,127.65,0.7,210.4927,94.1963,309.4794
219641,127.7,0.7,208.0839,95.9727,306.8266
219977,127.75,0.7,207.9109,96.6903,308.4634
220313,127.8,0.7,210.052,95.0844,312.6338
220649,127.85,0.7,212.2239,93.6046,316.0346
220985,127.9,0.7,215.5203,92.8962,320.4216
221321,127.95,0.7,217.7079,92.1183,322.5933
221657,128,0.7,219.5221,91.703,323.7316
221993,128.05,0.7,227.6846,94.9585,339.288
222329,128.1,0.7,235.6194,98.4375,355.4057
222665,128.15,0.7,239.8857,100.3515,369.212
223001,128.2,0.7,244.2971,102.9276,385.2631
223337,128.25,0.7,245.8526,104.7215,396.9625
168570,120.1,0.75,144.9373,84.8102,218.9338
168906,120.15,0.75,143.2166,80.8165,208.4744
169242,120.2,0.75,143.3996,77.9078,211.7331
169578,120.25,0.75,143.8584,75.4013,222.247
169914,120.3,0.75,145.1876,73.8525,233.3207
170250,120.35,0.75,146.3668,72.9862,242.4829
170586,120.4,0.75,148.2945,73.5281,250.1468
170922,120.45,0.75,147.3938,73.5796,251.425
171258,120.5,0.75,146.9571,74.757,250.8662
171594,120.55,0.75,148.1783,77.6215,251.7884
171930,120.6,0.75,150.9979,81.9072,254.5261
172266,120.65,0.75,155.4799,86.3809,259.4957
172602,120.7,0.75,160.4043,89.3454,264.9309
172938,120.75,0.75,164.3278,91.9403,268.7588
173274,120.8,0.75,167.989,94.5031,272.5291
173610,120.85,0.75,173.0959,98.4411,278.7376
173946,120.9,0.75,177.2544,102.0799,281.2046
174282,120.95,0.75,180.8235,105.5716,280.9081
174618,121,0.75,182.9242,108.2692,277.4721
174954,121.05,0.75,183.7458,110.1484,273.6819
175290,121.1,0.75,184.3026,111.1741,273.8066
175626,121.15,0.75,184.1171,109.0945,272.948
175962,121.2,0.75,182.7717,106.8475,270.6559
176298,121.25,0.75,181.9376,105.0432,269.3683
176634,121.3,0.75,179.4955,103.2187,265.2844
176970,121.35,0.75,177.3505,101.5612,261.4529
177306,121.4,0.75,175.2199,100.0067,257.2563
177642,121.45,0.75,173.985,99.0435,253.8852
177978,121.5,0.75,172.7558,98.1339,249.9477
178314,121.55,0.75,173.6731,98.4625,248.4399
178650,121.6,0.75,176.1017,99.6483,249.6256
178986,121.65,0.75,179.3393,101.5085,252.7609
179322,121.7,0.75,183.0872,104.3283,255.7455
179658,121.75,0.75,185.9381,106.8856,257.1819
179994,121.8,0.75,187.6119,108.9513,256.9053
180330,121.85,0.75,189.837,111.4103,257.5
180666,121.9,0.75,190.8494,113.1101,256.7638
181002,121.95,0.75,191.0159,114.1321,255.4076
181338,122,0.75,190.5003,114.4469,253.8225
181674,122.05,0.75,189.5301,114.4046,251.8776
182010,122.1,0.75,189.1024,114.7423,252.2188
182346,122.15,0.75,188.0823,114.4217,253.6415
182682,122.2,0.75,187.8036,114.3675,256.886
183018,122.25,0.75,187.8299,114.3182,260.8483
183354,122.3,0.75,187.5775,113.9022,264.2832
183690,122.35,0.75,188.0757,113.7232,268.2239
184026,122.4,0.75,188.3165,113.1609,270.7568
184362,122.45,0.75,189.5429,112.5412,274.2967
184698,122.5,0.75,188.8935,110.9338,273.9114
185034,122.55,0.75,186.1769,107.723,270.4362
185370,122.6,0.75,180.4275,102.6708,262.3027
185706,122.65,0.75,173.3601,96.9953,252.0186
186042,122.7,0.75,166.7474,91.7192,242.2166
186378,122.75,0.75,163.4897,88.1874,237.1626
186714,122.8,0.75,165.7675,88.3848,240.0198
187050,122.85,0.75,168.723,89.0176,243.8003
187386,122.9,0.75,173.2658,91.7409,248.7587
187722,122.95,0.75,176.3959,94.3583,251.2425
188058,123,0.75,177.1769,96.0726,250.0633
188394,123.05,0.75,176.771,97.2665,260.5884
188730,123.1,0.75,176.2947,98.3463,271.13
189066,123.15,0.75,177.0839,98.6438,280.874
189402,123.2,0.75,178.884,100.0659,288.3831
189738,123.25,0.75,178.1715,101.089,288.611
190074,123.3,0.75,178.0117,101.9256,287.8762
190410,123.35,0.75,178.989,102.5986,287.5578
190746,123.4,0.75,180.6505,103.5454,287.3542
191082,123.45,0.75,182.9341,104.8004,287.4796
191418,123.5,0.75,186.0032,106.5172,288.4184
191754,123.55,0.75,188.9532,108.2344,288.9388
192090,123.6,0.75,189.59,108.7557,285.8764
192426,123.65,0.75,192.5054,111.0673,284.8204
192762,123.7,0.75,192.0564,111.1364,278.279
193098,123.75,0.75,190.4971,110.2577,269.8488
193434,123.8,0.75,189.0942,109.3562,261.5851
193770,123.85,0.75,188.0483,108.6252,261.0134
194106,123.9,0.75,187.9438,108.4596,264.4032
194442,123.95,0.75,188.202,108.5788,267.6169
194778,124,0.75,189.8083,109.6136,271.6511
195114,124.05,0.75,194.9974,113.4133,279.6381
195450,124.1,0.75,199.2198,116.2996,286.5941
195786,124.15,0.75,203.5074,118.5952,294.2529
196122,124.2,0.75,206.7456,120.0832,300.4909
196458,124.25,0.75,208.7381,120.8239,304.7565
196794,124.3,0.75,213.3363,123.1846,312.4486
197130,124.35,0.75,220.0983,126.4504,322.6882
197466,124.4,0.75,218.9499,125.3657,320.3317
197802,124.45,0.75,212.5381,121.9765,309.6111
198138,124.5,0.75,204.025,118.4143,294.1256
198474,124.55,0.75,194.021,114.4075,278.0743
198810,124.6,0.75,185.4604,111.0555,269.037
