NOGRID,LON,LAT,VAL,MIN,MAX
43244,101.45,0.85,195.7965,105.9708,337.6796
43580,101.5,0.85,194.5292,105.3629,331.9855
43916,101.55,0.85,195.8334,105.4672,330.1775
44252,101.6,0.85,199.3435,107.1899,331.9581
44588,101.65,0.85,201.4019,109.8673,336.291
44924,101.7,0.85,200.6132,109.9428,337.0738
45260,101.75,0.85,200.0227,110.2533,338.477
45596,101.8,0.85,199.9808,111.0346,340.8454
45932,101.85,0.85,200.1136,112.1263,343.3062
46268,101.9,0.85,200.6248,113.6848,345.9296
46604,101.95,0.85,200.5704,115.1882,346.467
46940,102,0.85,200.7491,117.8325,347.4226
47276,102.05,0.85,200.9155,120.9275,346.9543
47612,102.1,0.85,201.9348,121.7487,346.7706
47948,102.15,0.85,204.7202,123.2855,348.7423
48284,102.2,0.85,209.1154,126.3617,352.902
48620,102.25,0.85,214.7047,130.6819,358.8266
48956,102.3,0.85,220.4222,135.5527,365.0059
49292,102.35,0.85,223.191,138.9288,366.498
49964,102.45,0.85,223.4226,140.374,365.8606
50300,102.5,0.85,220.1864,137.8311,364.0323
50636,102.55,0.85,215.2582,133.872,360.9095
50972,102.6,0.85,211.0128,130.2271,359.4217
51308,102.65,0.85,208.1312,127.5572,359.7258
51644,102.7,0.85,206.5684,126.1031,360.5821
51980,102.75,0.85,207.1034,126.7431,361.4372
52316,102.8,0.85,212.437,131.6506,367.1094
52652,102.85,0.85,214.6227,135.1249,364.5408
52988,102.9,0.85,221.0658,142.1409,365.9288
53324,102.95,0.85,227.9357,149.8584,366.2969
53660,103,0.85,235.3355,158.026,367.0181
54332,103.1,0.85,246.0749,170.9908,384.4802
54668,103.15,0.85,244.6556,171.9479,388.2268
56348,103.4,0.85,266.8932,180.9316,463.3816
56684,103.45,0.85,270.0017,180.1439,478.5852
58364,103.7,0.85,271.0671,181.1997,517.947
58700,103.75,0.85,279.6246,186.8635,541.5044
59372,103.85,0.85,289.2498,194.0445,572.7982
61388,104.15,0.85,328.0518,215.8507,636.574
61724,104.2,0.85,342.677,221.7722,653.41
62060,104.25,0.85,351.3211,223.6794,657.8817
63740,104.5,0.85,384.905,237.898,683.5547
64076,104.55,0.85,387.6224,242.322,680.2639
64412,104.6,0.85,380.1904,240.9999,658.7302
64748,104.65,0.85,367.8459,236.5576,628.9291
93308,108.9,0.85,407.9566,326.6125,522.963
93644,108.95,0.85,416.4639,336.191,533.9033
93980,109,0.85,419.7081,337.6107,537.7793
94316,109.05,0.85,421.9309,338.0861,539.977
94652,109.1,0.85,426.116,340.3452,544.3004
94988,109.15,0.85,428.3944,341.9718,546.0877
95324,109.2,0.85,418.1238,328.8313,530.1864
95660,109.25,0.85,398.872,309.8898,506.7322
95996,109.3,0.85,375.5789,288.6727,477.3016
96332,109.35,0.85,351.4745,267.6856,444.7945
96668,109.4,0.85,329.1901,248.8203,413.5634
97004,109.45,0.85,310.4368,233.2173,386.5655
97340,109.5,0.85,299.0999,223.6468,369.2244
97676,109.55,0.85,293.6178,218.9045,360.2253
98012,109.6,0.85,291.547,217.3637,355.8339
98348,109.65,0.85,295.3193,219.1228,362.5811
98684,109.7,0.85,298.7022,220.071,369.2104
99020,109.75,0.85,302.3665,220.8209,375.7457
99356,109.8,0.85,306.6689,221.7519,382.6955
99692,109.85,0.85,310.3607,222.0984,388.5593
100028,109.9,0.85,312.3129,221.2369,394.612
100364,109.95,0.85,314.8834,221.0557,401.801
100700,110,0.85,318.8948,222.6502,410.1496
101036,110.05,0.85,323.6404,224.7899,416.5109
101372,110.1,0.85,326.9778,226.2982,421.3134
101708,110.15,0.85,328.5664,226.9379,422.6078
102044,110.2,0.85,329.5742,227.5266,422.2983
102380,110.25,0.85,328.0025,225.9231,421.4449
102716,110.3,0.85,325.2267,223.1638,419.6259
103052,110.35,0.85,323.0149,220.8838,417.4725
103388,110.4,0.85,319.9109,218.4371,413.113
103724,110.45,0.85,313.8057,213.8669,403.3202
104060,110.5,0.85,311.2147,211.8572,396.7719
104396,110.55,0.85,309.1558,210.4373,391.3518
104732,110.6,0.85,306.7163,209.0904,390.1886
105068,110.65,0.85,303.8771,207.9081,389.1782
105404,110.7,0.85,301.8636,207.8257,389.0317
105740,110.75,0.85,299.8647,208.3444,388.3797
106076,110.8,0.85,298.6258,210.3298,388.8736
106412,110.85,0.85,295.8183,212.488,385.1064
106748,110.9,0.85,295.1315,217.7041,383.3896
107084,110.95,0.85,297.2365,225.9311,384.7115
107420,111,0.85,299.3408,229.7574,385.547
107756,111.05,0.85,301.7858,229.9172,392.9987
108092,111.1,0.85,305.0275,231,402.179
108428,111.15,0.85,308.0549,232.4005,410.2115
108764,111.2,0.85,310.5793,228.2923,416.5413
109100,111.25,0.85,313.0334,227.5875,423.5877
109436,111.3,0.85,312.8288,227.8275,427.5673
109772,111.35,0.85,312.0412,229.7169,430.9528
110108,111.4,0.85,310.3044,232.2305,432.8991
110444,111.45,0.85,308.2666,231.528,433.906
110780,111.5,0.85,306.9252,230.2961,434.9169
111116,111.55,0.85,308.7503,232.7205,438.8031
111452,111.6,0.85,312.6264,236.9537,444.0881
111788,111.65,0.85,309.331,233.2254,437.407
112124,111.7,0.85,307.4534,226.3095,431.0661
112460,111.75,0.85,306.504,219.9673,424.8927
112796,111.8,0.85,307.1895,214.9494,420.3294
113132,111.85,0.85,308.1159,210.4827,415.8902
113468,111.9,0.85,308.512,206.276,411.0061
113804,111.95,0.85,307.667,202.1384,405.3949
114140,112,0.85,308.6717,200.9173,402.8343
114476,112.05,0.85,315.7202,202.7642,409.5385
114812,112.1,0.85,322.1401,203.7116,416.4982
115148,112.15,0.85,327.5775,203.7927,436.1465
115484,112.2,0.85,335.0262,205.1513,460.3694
115820,112.25,0.85,341.261,206.1081,483.174
116156,112.3,0.85,346.7096,207.2948,504.0265
116492,112.35,0.85,353.9494,210.495,525.4608
116828,112.4,0.85,361.617,214.4788,544.9533
117164,112.45,0.85,364.9131,220.3306,554.5696
117500,112.5,0.85,372.029,228.7469,568.1066
117836,112.55,0.85,379.8686,233.5782,581.0968
118172,112.6,0.85,388.2633,239.4987,593.458
118508,112.65,0.85,396.8684,246.4459,604.8476
118844,112.7,0.85,402.7423,252.7297,611.0138
119180,112.75,0.85,403.9658,257.1748,609.612
119516,112.8,0.85,403.7954,263.2524,605.3608
119852,112.85,0.85,405.2324,271.6847,607.57
120188,112.9,0.85,406.1391,282.8328,615.0458
120524,112.95,0.85,398.4978,280.8398,609.3114
120860,113,0.85,384.7347,272.3153,593.2146
121196,113.05,0.85,369.2064,262.2149,572.843
121532,113.1,0.85,355.3661,252.8597,553.2275
121868,113.15,0.85,342.966,243.5404,534.1919
122204,113.2,0.85,330.6496,233.8511,510.7392
122540,113.25,0.85,322.4875,229.5925,490.7973
122876,113.3,0.85,313.9287,225.5248,473.07
123212,113.35,0.85,303.9806,219.3592,457.6662
123548,113.4,0.85,294.6442,213.9645,441.7509
123884,113.45,0.85,286.1779,209.3132,426.1834
124220,113.5,0.85,279.5377,205.9119,412.8483
124556,113.55,0.85,273.054,201.899,399.9213
124892,113.6,0.85,268.1525,194.456,388.9444
125228,113.65,0.85,265.0523,189.1029,380.9465
125564,113.7,0.85,262.8583,184.6014,373.5457
125900,113.75,0.85,265.7774,183.8659,372.7855
126236,113.8,0.85,269.7594,184.0038,372.9243
126572,113.85,0.85,270.8323,182.3556,380.0966
126908,113.9,0.85,266.5818,175.3434,381.2443
127244,113.95,0.85,259.6982,167.0436,375.6892
127580,114,0.85,254.3118,161.869,368.1005
127916,114.05,0.85,249.4384,158.6799,360.5408
128252,114.1,0.85,248.2797,158.6569,357.7604
128588,114.15,0.85,249.002,160.5688,366.5385
128924,114.2,0.85,249.633,162.0167,375.9678
129260,114.25,0.85,250.4926,159.139,385.3836
129596,114.3,0.85,253.3745,158.6913,396.8253
129932,114.35,0.85,259.3614,161.8091,411.4367
130268,114.4,0.85,263.8639,166.157,421.6252
130604,114.45,0.85,263.4503,171.1701,418.6244
130940,114.5,0.85,263.5632,173.703,412.4386
131276,114.55,0.85,266.8297,174.9875,408.7285
131612,114.6,0.85,273.398,179.1642,408.7459
131948,114.65,0.85,282.516,185.9418,412.1353
132284,114.7,0.85,293.4169,195.0418,418.5253
132620,114.75,0.85,303.6678,205.0291,425.7466
132956,114.8,0.85,311.6264,215.0773,432.2911
133292,114.85,0.85,316.6785,224.3176,432.8093
133628,114.9,0.85,314.6581,224.4489,421.6827
133964,114.95,0.85,309.3412,221.8104,412.4214
134300,115,0.85,307.233,220.2511,408.8298
134636,115.05,0.85,311.084,221.9788,412.8444
134972,115.1,0.85,318.0148,226.1985,420.6933
135308,115.15,0.85,322.9992,229.2091,425.9922
135644,115.2,0.85,325.4504,230.5199,428.0469
135980,115.25,0.85,323.2056,230.7129,422.3201
136316,115.3,0.85,320.8576,229.111,420.0883
136652,115.35,0.85,319.4387,227.3349,421.3795
136988,115.4,0.85,318.2743,225.8961,422.7508
137324,115.45,0.85,316.8757,224.4252,423.311
137660,115.5,0.85,316.0097,220.164,423.8484
137996,115.55,0.85,316.8319,214.2889,425.7389
138332,115.6,0.85,320.0056,212.6789,434.2641
138668,115.65,0.85,327.636,214.0271,450.866
139004,115.7,0.85,337.2409,216.5622,472.724
139340,115.75,0.85,344.9996,218.0683,493.1713
139676,115.8,0.85,350.9773,218.8569,510.8426
140012,115.85,0.85,357.6029,220.6351,527.9955
140348,115.9,0.85,367.9189,225.3686,548.067
140684,115.95,0.85,379.7159,231.6196,566.477
141020,116,0.85,386.2719,236.0458,572.6613
141356,116.05,0.85,392.956,241.7428,570.6276
141692,116.1,0.85,398.2795,248.0163,557.9282
142028,116.15,0.85,403.0137,254.7933,550.4249
142364,116.2,0.85,406.5914,261.2819,557.9164
142700,116.25,0.85,407.6796,266.2258,561.8826
143036,116.3,0.85,406.6197,264.4355,564.296
143372,116.35,0.85,404.5719,257.5641,570.1439
143708,116.4,0.85,400.7281,251.8883,569.2109
144044,116.45,0.85,404.7645,253.7902,582.5318
144380,116.5,0.85,403.7064,254.6155,591.1705
144716,116.55,0.85,399.0464,254.9366,596.7326
145052,116.6,0.85,391.2686,254.6455,599.2407
145388,116.65,0.85,381.5293,253.9555,599.4954
145724,116.7,0.85,374.0061,245.8381,602.8975
146060,116.75,0.85,371.0857,239.1117,612.2555
146396,116.8,0.85,373.1604,238.528,627.8304
146732,116.85,0.85,360.8772,232.713,610.42
147068,116.9,0.85,350.0023,231.707,590.294
147404,116.95,0.85,342.364,226.5499,571.6823
147740,117,0.85,336.5205,216.2685,553.1199
148076,117.05,0.85,331.6724,207.718,534.3281
148412,117.1,0.85,324.5492,198.9803,511.4501
148748,117.15,0.85,315.9956,190.5355,488.3309
149084,117.2,0.85,307.0631,183.1726,468.109
149420,117.25,0.85,296.5442,178.725,440.5701
149756,117.3,0.85,291.5533,180.992,417.8523
150092,117.35,0.85,289.3071,184.8898,397.5926
150428,117.4,0.85,289.6022,190.387,385.1375
150764,117.45,0.85,289.3839,196.338,383.0895
151100,117.5,0.85,289.2712,202.6739,383.2653
151436,117.55,0.85,285.7104,206.3517,378.1669
151772,117.6,0.85,282.1277,205.4385,371.6969
152108,117.65,0.85,281.3751,207.9056,367.0807
152444,117.7,0.85,280.5838,212.3194,360.4872
152780,117.75,0.85,277.1527,215.8923,349.2974
153116,117.8,0.85,271.6824,218.263,335.0201
153452,117.85,0.85,266.3415,219.1003,320.9886
153788,117.9,0.85,262.5699,214.8405,312.6513
57020,103.5,0.85,267.9859,176.7222,484.3376
59036,103.8,0.85,286.619,191.7919,561.8543
60045,103.95,0.9,281.8658,189.7099,560.146
17037,97.55,0.9,380.9994,274.6839,502.0182
17373,97.6,0.9,377.7309,269.7228,502.3048
17709,97.65,0.9,367.0892,261.5368,494.8997
18045,97.7,0.9,358.8284,253.7107,490.9917
18381,97.75,0.9,351.9562,247.7603,488.5819
18717,97.8,0.9,346.7221,244.7744,487.361
19053,97.85,0.9,336.4937,240.8927,477.0937
19389,97.9,0.9,320.7953,234.4092,455.779
26781,99,0.9,399.4633,221.7495,634.0496
27117,99.05,0.9,382.1059,189.9555,640.9096
27453,99.1,0.9,362.3642,164.2422,634.7009
27789,99.15,0.9,345.193,148.741,620.9853
28125,99.2,0.9,328.7891,135.9875,604.385
28461,99.25,0.9,317.9755,128.6922,593.1295
28797,99.3,0.9,305.7132,125.3435,573.9403
29133,99.35,0.9,292.8507,125.136,549.5824
29469,99.4,0.9,282.415,128.0881,527.0662
29805,99.45,0.9,276.1895,133.676,511.3046
30141,99.5,0.9,270.6127,137.9407,498.5354
30477,99.55,0.9,263.1714,137.6853,485.1804
30813,99.6,0.9,257.9482,138.3839,474.5296
31149,99.65,0.9,251.8422,138.2522,459.5074
31485,99.7,0.9,249.5889,138.0823,449.4166
31821,99.75,0.9,249.7893,135.5213,469.7696
32157,99.8,0.9,248.4359,129.8438,499.4736
32493,99.85,0.9,244.9593,123.3187,524.9213
32829,99.9,0.9,240.9788,116.6088,545.4629
33165,99.95,0.9,237.4567,112.0465,564.3147
33501,100,0.9,233.0517,108.4095,579.3129
33837,100.05,0.9,227.1385,107.1654,585.1184
34173,100.1,0.9,223.4287,110.9939,592.3707
34509,100.15,0.9,220.1454,117.3769,596.6333
34845,100.2,0.9,215.6697,119.0039,593.5988
35181,100.25,0.9,208.9123,110.441,580.3079
35517,100.3,0.9,202.9548,103.681,565.2754
35853,100.35,0.9,199.1026,99.8142,552.3177
36189,100.4,0.9,195.8083,97.7598,540.4134
36525,100.45,0.9,195.1511,99.9899,532.354
36861,100.5,0.9,195.2281,106.5828,518.9948
37197,100.55,0.9,194.9062,104.3152,499.5569
37533,100.6,0.9,193.7438,88.477,475.19
37869,100.65,0.9,192.2615,74.3326,449.6148
38205,100.7,0.9,191.2522,64.7635,427.5272
38541,100.75,0.9,188.9768,58.6342,405.0592
38877,100.8,0.9,187.206,54.3823,386.5494
39213,100.85,0.9,184.2523,52.8054,370.7176
39549,100.9,0.9,181.5717,53.6753,357.8188
39885,100.95,0.9,180.5968,56.9925,349.688
40221,101,0.9,180.0346,61.9441,343.5518
40557,101.05,0.9,180.1326,68.055,339.3111
40893,101.1,0.9,183.1282,75.3078,341.8864
41229,101.15,0.9,188.9324,85.8043,349.6018
41565,101.2,0.9,194.712,96.6464,356.1699
41901,101.25,0.9,197.9428,103.0054,357.1666
42237,101.3,0.9,201.9178,106.9548,356.701
42573,101.35,0.9,205.4314,111.0821,355.9992
42909,101.4,0.9,203.8352,110.4424,348.5658
43245,101.45,0.9,201.035,106.8681,339.8818
43581,101.5,0.9,200.1839,104.9259,336.336
43917,101.55,0.9,202.1223,105.4375,341.2887
44253,101.6,0.9,205.1864,107.3602,349.0623
44589,101.65,0.9,206.052,108.6404,352.2337
44925,101.7,0.9,205.9713,109.614,354.4286
45261,101.75,0.9,205.8897,110.7167,356.7914
45597,101.8,0.9,205.6677,111.8781,358.6937
45933,101.85,0.9,205.6962,113.3238,360.356
46269,101.9,0.9,205.8821,114.9885,360.7264
46605,101.95,0.9,206.4446,118.364,362.2142
46941,102,0.9,206.4507,121.7735,363.0201
47277,102.05,0.9,205.6927,124.7935,360.4207
47613,102.1,0.9,206.8337,125.7869,360.1239
47949,102.15,0.9,210.2264,127.9996,362.8709
48285,102.2,0.9,215.3074,131.7574,367.864
48621,102.25,0.9,220.6389,136.091,372.7891
48957,102.3,0.9,223.6319,139.1904,373.245
49965,102.45,0.9,217.4891,137.203,358.2968
50301,102.5,0.9,212.815,133.6744,354.3854
50637,102.55,0.9,207.663,129.5119,351.008
50973,102.6,0.9,203.6562,126.0279,349.6351
51309,102.65,0.9,201.8503,124.193,350.6577
51645,102.7,0.9,203.365,125.1828,353.6541
51981,102.75,0.9,209.8716,130.7983,361.8813
52317,102.8,0.9,216.6412,137.021,369.9362
52653,102.85,0.9,219.0974,140.8502,367.4826
52989,102.9,0.9,225.5506,148.138,368.4149
53661,103,0.9,238.7649,163.5422,367.5334
53997,103.05,0.9,244.8954,170.5706,373.7282
54333,103.1,0.9,246.243,173.5413,381.8924
56685,103.45,0.9,265.2961,177.9562,465.0046
57021,103.5,0.9,261.5818,174.1187,467.4628
58701,103.75,0.9,271.3963,182.7596,518.351
59037,103.8,0.9,281.4681,189.81,544.5892
60717,104.05,0.9,295.0238,199.9601,583.8927
61053,104.1,0.9,309.8754,212.5959,606.1696
61389,104.15,0.9,324.7065,219.874,625.4254
63405,104.45,0.9,384.8435,239.8769,702.1765
63741,104.5,0.9,394.3018,247.7967,712.8199
64077,104.55,0.9,394.1623,250.821,705.0172
64413,104.6,0.9,379.4193,244.8846,670.6367
93645,108.95,0.9,411.1589,327.7006,520.8663
93981,109,0.9,416.6203,330.6195,527.2668
94317,109.05,0.9,417.6684,330.2405,528.035
94653,109.1,0.9,418.9736,331.1612,529.611
94989,109.15,0.9,414.7582,328.5637,522.1474
95325,109.2,0.9,404.106,314.5848,506.9188
95661,109.25,0.9,389.4603,299.5981,491.413
95997,109.3,0.9,371.3154,282.6036,468.2557
96333,109.35,0.9,350.6292,264.4723,439.9281
96669,109.4,0.9,330.5887,247.5932,411.5338
97005,109.45,0.9,314.9304,234.6943,388.6423
97341,109.5,0.9,303.2373,225.508,371.6734
97677,109.55,0.9,296.9692,221.6659,363.0278
98013,109.6,0.9,294.0164,219.9269,362.952
98349,109.65,0.9,297.5902,221.5839,370.4382
98685,109.7,0.9,302.044,223.3683,378.5054
99021,109.75,0.9,306.1123,224.4622,385.6405
99357,109.8,0.9,310.2376,225.3271,392.4399
99693,109.85,0.9,312.8086,224.9555,396.8817
100029,109.9,0.9,313.6233,223.4274,398.6471
100365,109.95,0.9,315.3374,223.4293,404.7038
100701,110,0.9,318.1981,224.584,412.0786
101037,110.05,0.9,322.7046,226.7248,417.5801
101373,110.1,0.9,326.2502,228.6168,418.7069
101709,110.15,0.9,328.4133,229.8605,419.9024
102045,110.2,0.9,330.288,230.3017,425.9581
102381,110.25,0.9,329.7609,228.9262,428.212
102717,110.3,0.9,328.0103,226.752,427.5297
103053,110.35,0.9,327.0198,225.8185,427.0483
103389,110.4,0.9,326.4202,225.5214,426.3296
103725,110.45,0.9,319.5588,220.531,415.4881
106077,110.8,0.9,302.9226,217.3962,390.3241
106413,110.85,0.9,300.9871,220.447,387.6931
106749,110.9,0.9,301.2696,224.6419,387.2184
107085,110.95,0.9,304.3979,223.8536,389.8612
107421,111,0.9,306.1018,222.4486,397.2606
107757,111.05,0.9,308.0134,222.2257,404.5461
108093,111.1,0.9,311.4779,225.3869,412.6978
108429,111.15,0.9,315.6472,230.8854,420.3643
108765,111.2,0.9,319.2046,234.9454,427.4715
109101,111.25,0.9,322.0429,235.8316,434.704
109437,111.3,0.9,322.344,236.2332,439.1306
109773,111.35,0.9,320.806,233.7407,441.2385
110109,111.4,0.9,319.5067,231.4763,443.4569
110445,111.45,0.9,318.2854,229.8622,445.0837
110781,111.5,0.9,318.0135,230.5059,446.6009
111117,111.55,0.9,318.2522,232.3004,447.6846
111453,111.6,0.9,320.7901,235.9207,451.1245
111789,111.65,0.9,315.9835,235.3552,442.2046
112125,111.7,0.9,312.7657,231.0972,433.7952
112461,111.75,0.9,311.2246,224.5319,426.655
112797,111.8,0.9,310.6412,218.7743,420.3376
113133,111.85,0.9,309.6478,213.2314,413.5772
113469,111.9,0.9,307.1487,207.5103,405.7614
113805,111.95,0.9,306.5947,205.4052,400.658
114141,112,0.9,306.9898,204.4321,397.3078
114477,112.05,0.9,314.371,206.6354,406.3997
114813,112.1,0.9,320.1024,207.3226,416.8761
115149,112.15,0.9,326.9633,208.4724,428.2885
115485,112.2,0.9,334.9847,210.2902,452.7499
115821,112.25,0.9,341.469,211.2993,475.7973
116157,112.3,0.9,346.8325,211.8786,496.289
116493,112.35,0.9,353.0208,212.0599,516.758
116829,112.4,0.9,361.6576,215.6276,538.3608
117165,112.45,0.9,365.0583,221.6539,548.3965
117501,112.5,0.9,371.6186,231.7321,561.1058
117837,112.55,0.9,379.7453,237.0967,574.5565
118173,112.6,0.9,388.647,243.649,587.8797
118509,112.65,0.9,396.5022,250.3492,598.7125
118845,112.7,0.9,401.5468,256.0868,605.1813
119181,112.75,0.9,403.3807,263.2819,606.452
119517,112.8,0.9,403.5987,270.5582,603.0504
119853,112.85,0.9,403.9896,278.5458,595.5181
120189,112.9,0.9,402.7388,288.8416,598.2129
120525,112.95,0.9,394.7702,285.415,590.7085
120861,113,0.9,382.591,277.7307,576.2556
121197,113.05,0.9,368.555,267.8053,558.1472
121533,113.1,0.9,355.7284,256.9844,541.4851
121869,113.15,0.9,344.5807,246.2261,521.8227
122205,113.2,0.9,331.8694,235.3465,497.8112
122541,113.25,0.9,324.8349,229.7407,490.567
122877,113.3,0.9,316.9206,224.343,479.4259
123213,113.35,0.9,307.0583,218.1524,463.4508
123549,113.4,0.9,295.8313,211.3458,444.138
123885,113.45,0.9,285.7461,205.51,425.8878
124221,113.5,0.9,278.0485,201.4376,411.3504
124557,113.55,0.9,272.8841,196.69,399.3811
124893,113.6,0.9,269.5898,190.4126,389.9825
125229,113.65,0.9,267.2296,185.7142,382.8572
125565,113.7,0.9,268.4652,183.6074,380.0207
125901,113.75,0.9,273.7424,184.3486,382.1899
126237,113.8,0.9,279.6273,185.5823,385.9429
126573,113.85,0.9,279.7545,183.1741,394.1325
126909,113.9,0.9,272.9089,176.5181,389.9497
127245,113.95,0.9,263.0407,168.0018,376.9789
127581,114,0.9,255.7728,161.9958,365.7238
127917,114.05,0.9,251.0542,159.0611,357.9769
128253,114.1,0.9,249.5694,159.0021,354.2577
128589,114.15,0.9,250.2009,161.0019,362.3157
128925,114.2,0.9,252.1943,160.8859,373.5562
129261,114.25,0.9,254.8224,158.9053,385.6698
129597,114.3,0.9,259.3186,159.129,400.0647
129933,114.35,0.9,265.3135,161.7552,416.4502
130269,114.4,0.9,269.9306,165.9366,427.7709
130605,114.45,0.9,268.6634,170.7663,423.5198
130941,114.5,0.9,266.8786,178.7997,414.1124
131277,114.55,0.9,267.5602,179.9509,406.3092
131613,114.6,0.9,271.9383,182.6929,403.3136
131949,114.65,0.9,278.4764,187.6854,403.9205
132285,114.7,0.9,285.427,193.8144,407.2744
132621,114.75,0.9,291.2694,200.3914,412.1643
132957,114.8,0.9,295.906,207.6769,415.284
133293,114.85,0.9,298.1348,210.1982,412.6477
133629,114.9,0.9,296.9063,210.686,403.2809
133965,114.95,0.9,294.7168,210.7025,392.6287
134301,115,0.9,294.8571,211.7918,392.7869
134637,115.05,0.9,299.363,215.0757,397.6769
134973,115.1,0.9,306.0857,219.7865,405.9942
135309,115.15,0.9,312.0932,222.7655,413.9991
135645,115.2,0.9,314.1599,223.4991,415.9609
135981,115.25,0.9,312.4021,223.5138,410.957
136317,115.3,0.9,309.4381,220.9584,409.9948
136653,115.35,0.9,306.2354,218.3328,408.6815
136989,115.4,0.9,303.3314,216.2462,407.4254
137325,115.45,0.9,301.5616,215.5314,407.0662
137661,115.5,0.9,301.2964,210.1676,407.7378
137997,115.55,0.9,302.0794,206.5309,411.143
138333,115.6,0.9,305.121,205.5434,418.2938
138669,115.65,0.9,310.9556,206.0728,431.8904
139005,115.7,0.9,318.8835,207.9379,450.7929
139341,115.75,0.9,325.972,209.3735,469.5044
139677,115.8,0.9,333.5681,211.4115,488.5983
140013,115.85,0.9,341.6734,214.1104,506.8139
140349,115.9,0.9,352.6538,218.7638,526.1961
140685,115.95,0.9,362.8572,224.3302,541.1918
141021,116,0.9,370.563,229.6145,548.7106
141357,116.05,0.9,379.0675,236.298,547.9939
141693,116.1,0.9,386.2826,243.7805,536.0774
142029,116.15,0.9,392.9419,251.7328,535.5484
142365,116.2,0.9,398.8228,259.427,545.5078
142701,116.25,0.9,400.2947,263.8656,549.4262
143037,116.3,0.9,398.7448,260.8463,549.2032
143373,116.35,0.9,400.1533,256.6246,550.274
143709,116.4,0.9,396.1847,250.432,547.1643
144045,116.45,0.9,400.4533,252.6847,560.1249
144381,116.5,0.9,400.6559,254.5007,569.6088
144717,116.55,0.9,396.6284,255.3513,575.1186
145053,116.6,0.9,389.5146,255.4736,577.812
145389,116.65,0.9,381.2015,255.396,579.8951
145725,116.7,0.9,376.6816,249.0754,588.7101
146061,116.75,0.9,378.0037,246.2625,609.1694
146397,116.8,0.9,383.2769,247.9603,631.47
146733,116.85,0.9,372.2481,243.4753,616.353
147069,116.9,0.9,363.5141,244.4021,599.629
147405,116.95,0.9,357.8581,241.9232,584.1871
147741,117,0.9,354.2817,234.3459,569.6623
148077,117.05,0.9,350.1668,226.0631,553.4489
148413,117.1,0.9,342.1408,215.8542,533.2344
148749,117.15,0.9,327.9439,202.534,508.265
149085,117.2,0.9,317.8437,193.901,487.877
149421,117.25,0.9,306.2936,188.6855,458.5916
149757,117.3,0.9,300.0424,187.2517,433.4519
150093,117.35,0.9,296.4088,188.684,410.5943
150429,117.4,0.9,294.3375,192.3234,390.0084
150765,117.45,0.9,291.6811,196.0721,383.2395
151101,117.5,0.9,287.283,198.3201,378.5908
151437,117.55,0.9,284.9584,201.5909,375.2578
151773,117.6,0.9,282.4688,204.5028,370.0721
152109,117.65,0.9,282.6361,208.6187,366.4588
152445,117.7,0.9,280.8937,214.1436,358.2372
152781,117.75,0.9,276.1806,217.0029,345.1088
153117,117.8,0.9,269.812,218.755,329.6466
153453,117.85,0.9,263.9181,216.5102,315.2979
153789,117.9,0.9,260.5447,214.9312,313.2339
54669,103.15,0.9,241.4512,172.2971,379.4176
61725,104.2,0.9,338.947,225.5523,641.7806
105741,110.75,0.9,304.0672,215.0523,388.7607
50302,102.5,0.95,205.398,129.8425,344.8926
16366,97.45,0.95,399.0651,292.33,530.1528
16702,97.5,0.95,393.1343,283.601,521.1782
17038,97.55,0.95,388.0195,276.006,519.1104
17374,97.6,0.95,384.5106,268.2065,516.9101
17710,97.65,0.95,373.6716,258.5687,507.4826
18046,97.7,0.95,366.4464,251.4616,504.1319
18382,97.75,0.95,361.7575,247.5198,503.7521
18718,97.8,0.95,356.9333,246.2709,501.6306
19054,97.85,0.95,350.7683,248.805,494.6215
19390,97.9,0.95,342.117,251.1007,478.4467
26782,99,0.95,393.3362,203.0602,631.2585
27118,99.05,0.95,377.0806,177.5513,632.6312
27454,99.1,0.95,359.4668,160.4417,620.8896
27790,99.15,0.95,340.4794,145.8016,602.6144
28126,99.2,0.95,325.1277,134.4069,587.1012
28462,99.25,0.95,315.505,128.7157,576.7159
28798,99.3,0.95,304.1296,126.9933,557.6902
29134,99.35,0.95,291.8063,127.9494,533.394
29470,99.4,0.95,281.2967,130.9083,511.0678
29806,99.45,0.95,274.6368,134.2248,497.7356
30142,99.5,0.95,268.8953,134.6795,488.9821
30478,99.55,0.95,261.8812,133.3899,477.3626
30814,99.6,0.95,258.062,134.6008,469.6961
31150,99.65,0.95,252.1999,134.1758,455.3629
31486,99.7,0.95,248.2394,132.2537,465.1981
31822,99.75,0.95,245.3291,129.734,492.8128
32158,99.8,0.95,240.9028,123.6618,517.5042
32494,99.85,0.95,237.2137,118.64,539.6782
32830,99.9,0.95,233.9246,116.394,560.0688
33166,99.95,0.95,230.1844,112.3911,579.4949
33502,100,0.95,224.9849,108.6402,591.0201
33838,100.05,0.95,218.9847,107.9552,594.5485
34174,100.1,0.95,215.1269,112.5686,599.2004
34510,100.15,0.95,211.7812,119.331,600.6229
34846,100.2,0.95,207.1165,111.7855,593.6408
35182,100.25,0.95,200.6199,103.8522,576.6117
35518,100.3,0.95,195.3026,98.2812,558.4104
35854,100.35,0.95,192.176,95.6266,544.3367
36190,100.4,0.95,189.3663,94.181,531.6496
36526,100.45,0.95,189.4001,97.3998,523.2027
36862,100.5,0.95,189.7621,104.7616,507.9762
