NOGRID,LON,LAT,VAL,MIN,MAX
118180,112.6,1.25,307.0943,106.209,479.476
118516,112.65,1.25,311.2891,105.198,485.8735
118852,112.7,1.25,315.0309,104.431,490.7751
119188,112.75,1.25,313.5148,102.5044,486.8793
119524,112.8,1.25,312.5281,101.4162,482.2182
119860,112.85,1.25,311.4077,101.2415,476.8689
120196,112.9,1.25,314.3422,103.091,476.024
120532,112.95,1.25,319.277,106.1,477.0432
120868,113,1.25,322.8983,109.0257,475.4622
121204,113.05,1.25,323.277,111.0369,485.2844
121540,113.1,1.25,324.394,113.3056,506.5687
121876,113.15,1.25,323.6104,114.6349,522.1122
122212,113.2,1.25,327.3887,117.483,541.6435
122548,113.25,1.25,330.2694,121.2843,559.9904
122884,113.3,1.25,333.4291,127.1716,580.8934
123220,113.35,1.25,338.3741,127.3026,605.6548
123556,113.4,1.25,338.9279,123.3066,621.9467
123892,113.45,1.25,337.0002,118.8855,631.673
124228,113.5,1.25,328.6805,113.2303,626.1446
124564,113.55,1.25,324.71,110.7606,624.6307
124900,113.6,1.25,316.6461,108.3731,610.5425
125572,113.7,1.25,321.2091,114.8445,607.8407
125908,113.75,1.25,319.0258,118.4685,591.973
126244,113.8,1.25,317.8404,123.2083,575.5151
126580,113.85,1.25,311.5116,121.9204,548.7219
126916,113.9,1.25,306.898,115.5401,525.5771
127252,113.95,1.25,305.6358,112.028,511.0411
127588,114,1.25,304.4642,110.2338,499.8312
127924,114.05,1.25,305.4592,108.0252,493.8495
128260,114.1,1.25,303.2957,103.5701,487.2813
128596,114.15,1.25,303.1451,99.2581,482.7604
128932,114.2,1.25,297.1315,93.0703,467.8671
129268,114.25,1.25,291.6581,87.7246,458.008
129604,114.3,1.25,289.7581,84.6791,466.5537
129940,114.35,1.25,288.8984,83.9717,473.6757
130276,114.4,1.25,289.4093,86.2173,479.5782
130612,114.45,1.25,289.3561,89.6689,479.4256
130948,114.5,1.25,291.7144,95.5253,479.9959
131284,114.55,1.25,296.1848,103.2488,481.4056
131620,114.6,1.25,301.7683,112.1104,482.5233
131956,114.65,1.25,306.2341,120.8149,480.3524
132292,114.7,1.25,309.4682,128.6998,475.4788
132628,114.75,1.25,311.3008,134.7477,468.8315
132964,114.8,1.25,312.7945,139.1789,461.5998
133300,114.85,1.25,315.2275,145.2208,458.3256
133636,114.9,1.25,315.9978,151.5102,455.1895
133972,114.95,1.25,311.3842,155.7211,445.247
134308,115,1.25,304.6787,158.7733,443.326
134644,115.05,1.25,300.6433,154.2454,444.3208
134980,115.1,1.25,298.4058,150.6689,446.1868
135316,115.15,1.25,297.5652,147.6086,448.1709
135652,115.2,1.25,297.6376,144.4747,451.9539
135988,115.25,1.25,296.54,142.1078,452.8417
136324,115.3,1.25,297.0641,141.4114,455.7895
136660,115.35,1.25,297.4627,141.254,457.8022
136996,115.4,1.25,298.2384,141.6298,459.3604
137332,115.45,1.25,298.2463,141.76,458.4264
137668,115.5,1.25,296.3186,140.8665,452.9642
138004,115.55,1.25,295.7203,140.3295,447.7145
138340,115.6,1.25,295.9764,140.2621,441.6455
138676,115.65,1.25,295.7402,139.296,432.633
139012,115.7,1.25,296.549,139.312,422.9986
139348,115.75,1.25,296.9269,139.4403,411.2571
139684,115.8,1.25,297.9967,140.0732,402.8854
140020,115.85,1.25,299.066,140.7583,408.9444
140356,115.9,1.25,299.6921,141.1576,413.8007
140692,115.95,1.25,299.9813,141.1495,416.8134
141028,116,1.25,300.7563,140.8434,418.892
141364,116.05,1.25,305.1333,141.584,425.8673
141700,116.1,1.25,315.9573,144.3561,441.2257
142036,116.15,1.25,330.6436,148.356,461.6759
142372,116.2,1.25,346.3862,152.6454,483.5577
142708,116.25,1.25,361.8319,156.9555,505.2429
143044,116.3,1.25,368.5046,157.9904,517.6041
143380,116.35,1.25,366.985,156.561,523.5602
143716,116.4,1.25,359.7696,154.0547,519.0098
144052,116.45,1.25,364.0058,156.5103,528.5876
144388,116.5,1.25,361.0624,156.1482,526.335
144724,116.55,1.25,352.2919,153.5815,525.7882
145060,116.6,1.25,342.4375,150.8832,525.5536
145396,116.65,1.25,333.0636,148.7617,526.2386
145732,116.7,1.25,324.3419,147.2765,526.6087
146068,116.75,1.25,320.3236,148.0672,530.696
146404,116.8,1.25,322.5202,151.831,541.1386
146740,116.85,1.25,313.8039,151.3921,527.1422
147076,116.9,1.25,304.3686,151.7004,506.8578
147412,116.95,1.25,295.2288,152.7311,483.3485
147748,117,1.25,286.934,154.3098,458.8108
148084,117.05,1.25,280.3528,156.4388,435.9449
148420,117.1,1.25,275.1815,158.4139,426.3787
148756,117.15,1.25,272.6542,160.082,427.9521
149092,117.2,1.25,272.8445,160.3649,429.3514
149428,117.25,1.25,267.7513,157.3141,419.3965
149764,117.3,1.25,264.4573,154.1908,409.1063
150100,117.35,1.25,263.2067,151.702,400.149
150436,117.4,1.25,262.6702,149.5605,391.5404
150772,117.45,1.25,262.1017,147.7764,383.094
151108,117.5,1.25,261.4033,146.7283,379.712
151444,117.55,1.25,258.39,145.9638,376.7297
151780,117.6,1.25,251.5398,140.0783,366.9043
152116,117.65,1.25,247.6907,135.7583,361.7675
152452,117.7,1.25,243.6077,131.6703,356.4459
152788,117.75,1.25,240.0677,128.1739,351.8985
153124,117.8,1.25,237.0986,125.2606,347.9875
153460,117.85,1.25,235.0127,123.0873,348.4992
153796,117.9,1.25,233.0117,121.2307,348.5806
50308,102.5,1.25,153.9736,31.729,300.5101
15028,97.25,1.25,206.1875,109.9837,333.1587
126245,113.8,1.3,307.5716,118.3678,543.9949
14693,97.2,1.3,210.77,110.7428,339.8467
15029,97.25,1.3,212.0845,111.0305,339.2949
15365,97.3,1.3,213.7657,111.385,339.5176
15701,97.35,1.3,215.1753,111.8415,339.2916
16037,97.4,1.3,216.0205,110.1447,337.8776
16373,97.45,1.3,216.3783,107.9657,335.5785
16709,97.5,1.3,214.8747,105.8162,330.1463
17045,97.55,1.3,211.9613,104.0033,326.0402
17381,97.6,1.3,207.8699,102.1371,321.3589
25781,98.85,1.3,251.7317,112.65,437.9393
26117,98.9,1.3,258.9781,112.6669,437.9298
26453,98.95,1.3,264.1007,111.0254,443.012
26789,99,1.3,264.677,107.1396,443.8229
27125,99.05,1.3,257.4699,100.2471,430.9086
27461,99.1,1.3,242.0495,90.7459,404.2185
27797,99.15,1.3,223.9262,79.7739,371.7641
28133,99.2,1.3,209.1149,71.2664,344.4684
28469,99.25,1.3,203.15,68.3435,332.4993
28805,99.3,1.3,203.3617,68.5457,330.0214
29141,99.35,1.3,201.7886,68.9833,324.0808
29477,99.4,1.3,198.9526,69.6193,315.6344
29813,99.45,1.3,197.2736,71.0597,320.0748
30149,99.5,1.3,197.9327,73.4617,330.9008
30485,99.55,1.3,201.6431,77.7439,345.8075
30821,99.6,1.3,209.3465,83.4926,366.704
31157,99.65,1.3,216.4666,87.4948,383.0117
31493,99.7,1.3,225.8872,91.6114,399.5633
31829,99.75,1.3,235.4086,95.189,413.1894
32165,99.8,1.3,243.9229,98.0392,422.8226
32501,99.85,1.3,250.3276,100.0625,427.7845
32837,99.9,1.3,251.8513,100.6825,425.287
33173,99.95,1.3,247.5684,98.451,416.2526
33509,100,1.3,242.8224,92.2215,407.2699
33845,100.05,1.3,234.8624,85.1497,394.2447
34181,100.1,1.3,227.9495,79.0112,388.4659
34517,100.15,1.3,221.5678,73.5605,382.5611
34853,100.2,1.3,216.7824,69.0939,378.2175
35189,100.25,1.3,212.827,65.2834,373.9831
35525,100.3,1.3,210.1011,62.1462,370.4478
35861,100.35,1.3,207.6165,57.9854,363.3232
36197,100.4,1.3,205.5465,54.5579,355.1138
36533,100.45,1.3,205.1055,53.9391,349.8121
36869,100.5,1.3,202.2377,53.6804,338.3103
37205,100.55,1.3,196.5856,53.6348,322.4228
37541,100.6,1.3,188.7502,53.8884,314.3886
37877,100.65,1.3,179.8948,54.6746,303.262
38213,100.7,1.3,173.5171,57.1022,293.0427
38549,100.75,1.3,172.373,63.8869,288.1827
38885,100.8,1.3,172.3796,70.6815,284.8473
39221,100.85,1.3,169.2412,73.9284,274.7346
39557,100.9,1.3,167.7481,76.7085,264.8878
39893,100.95,1.3,168.1764,75.3916,264.7219
40229,101,1.3,169.8558,74.0432,267.7374
40565,101.05,1.3,172.042,72.7732,271.43
40901,101.1,1.3,173.8746,71.3931,277.5018
41237,101.15,1.3,175.57,68.3763,286.3295
41573,101.2,1.3,178.084,65.6995,294.7259
41909,101.25,1.3,181.2349,64.7113,302.2344
42245,101.3,1.3,184.3916,63.5174,307.6948
42581,101.35,1.3,186.9204,62.1281,310.8362
42917,101.4,1.3,189.0251,60.7615,312.6581
43253,101.45,1.3,190.636,59.5763,313.809
43589,101.5,1.3,191.4992,58.9174,315.1847
43925,101.55,1.3,190.4868,57.8326,316.3836
44261,101.6,1.3,188.7688,56.0898,315.6018
44597,101.65,1.3,190.0828,55.1815,316.2038
44933,101.7,1.3,191.8605,54.2085,315.4346
45269,101.75,1.3,193.2153,53.1024,312.818
45605,101.8,1.3,193.5652,51.8445,308.3706
45941,101.85,1.3,193.9206,50.8762,304.6727
46277,101.9,1.3,193.763,50.4138,302.8867
46613,101.95,1.3,191.0504,50.0594,307.2661
46949,102,1.3,187.4829,49.1029,308.4029
47285,102.05,1.3,184.1607,47.2524,308.5345
47621,102.1,1.3,178.3532,44.2618,305.8566
47957,102.15,1.3,171.3309,40.739,301.4179
48629,102.25,1.3,159.2665,34.4196,293.3536
48965,102.3,1.3,156.2081,32.7222,292.3146
49301,102.35,1.3,158.2935,33.3637,298.5407
49637,102.4,1.3,159.7493,34.1437,303.5109
49973,102.45,1.3,158.683,34.1662,305.0605
50309,102.5,1.3,157.6329,33.8765,305.976
94325,109.05,1.3,135.1804,46.382,233.8537
94661,109.1,1.3,139.2919,47.4913,241.98
94997,109.15,1.3,146,49.7459,254.9731
95333,109.2,1.3,157.9702,53.888,276.5676
95669,109.25,1.3,168.1507,57.4001,294.7124
96005,109.3,1.3,176.5809,60.4142,309.9842
96341,109.35,1.3,182.0683,62.4657,320.0876
96677,109.4,1.3,186.7587,64.2529,328.5928
97013,109.45,1.3,192.6574,66.4283,338.847
97349,109.5,1.3,197.6081,68.1606,346.8603
97685,109.55,1.3,200.5149,69.1219,349.5329
98021,109.6,1.3,202.5743,69.9831,349.8202
98357,109.65,1.3,210.1897,73.0221,359.0513
98693,109.7,1.3,218.2493,76.4242,367.2482
99029,109.75,1.3,225.1574,79.5908,372.3745
99365,109.8,1.3,230.576,82.3732,374.5574
99701,109.85,1.3,236.8977,85.5971,378.49
100037,109.9,1.3,246.1943,89.9707,388.7707
100373,109.95,1.3,258.2471,96.1638,402.9035
115493,112.2,1.3,293.8348,104.4537,456.6474
115829,112.25,1.3,291.6802,103.0445,453.4749
116165,112.3,1.3,292.2475,103.6542,453.4094
116501,112.35,1.3,295.8682,106.291,453.2244
116837,112.4,1.3,299.8434,109.9349,462.0277
117173,112.45,1.3,306.0339,115.0263,471.9038
117509,112.5,1.3,311.2352,115.6184,481.4333
117845,112.55,1.3,311.8843,113.0339,483.0693
118181,112.6,1.3,313.3058,110.7617,485.1346
118517,112.65,1.3,315.4612,108.9643,487.6897
118853,112.7,1.3,313.7648,106.2171,483.93
119189,112.75,1.3,310.0995,103.24,474.8806
119525,112.8,1.3,309.1944,101.8777,469.312
119861,112.85,1.3,311.3874,102.6213,468.5643
120197,112.9,1.3,321.4528,106.8034,477.5803
120533,112.95,1.3,329.7406,110.9445,482.6473
120869,113,1.3,330.4104,112.8117,479.5395
121205,113.05,1.3,328.3405,113.7378,493.2301
121541,113.1,1.3,323.4767,113.2812,503.4863
121877,113.15,1.3,320.1727,113.3223,512.8727
122213,113.2,1.3,319.0364,114.2764,523.4694
122549,113.25,1.3,322.3752,118.1223,541.6373
122885,113.3,1.3,326.3931,124.3775,563.2753
123221,113.35,1.3,331.9532,122.9232,588.4072
123557,113.4,1.3,333.1702,119.4098,605.2048
124229,113.5,1.3,319.7389,110.1938,601.4147
124565,113.55,1.3,311.9129,107.5368,591.0988
126581,113.85,1.3,303.5826,112.2344,522.4042
126917,113.9,1.3,301.3356,108.7541,506.951
127253,113.95,1.3,302.7763,108.6416,500.7898
127589,114,1.3,301.8278,107.3068,490.4932
127925,114.05,1.3,299.6572,104.1324,479.9607
128261,114.1,1.3,300.1918,100.6283,477.567
128597,114.15,1.3,299.9518,96.3057,472.801
128933,114.2,1.3,292.2249,89.7719,455.3436
129269,114.25,1.3,288.2185,85.3224,450.4358
129605,114.3,1.3,287.7448,83.7732,460.6396
129941,114.35,1.3,289.0143,85.2974,472.093
130277,114.4,1.3,290.8307,88.0975,480.907
130613,114.45,1.3,292.704,92.2106,483.8169
130949,114.5,1.3,294.4184,98.1004,483.003
131285,114.55,1.3,298.3126,105.8086,483.2313
131621,114.6,1.3,304.7266,114.9618,485.7016
131957,114.65,1.3,309.7247,123.4421,484.9245
132293,114.7,1.3,312.742,129.7653,481.577
132629,114.75,1.3,312.7532,133.0032,473.3239
132965,114.8,1.3,313.2459,136.843,464.2856
133301,114.85,1.3,314.5592,142.5833,459.1684
133637,114.9,1.3,312.1257,147.6708,451.1195
133973,114.95,1.3,305.9328,151.4183,440.6558
134309,115,1.3,300.9805,153.2298,440.496
134645,115.05,1.3,298.1949,148.9859,443.71
134981,115.1,1.3,296.6733,145.1635,449.636
135317,115.15,1.3,295.4231,140.5308,452.8509
135653,115.2,1.3,294.7415,136.6397,455.5124
135989,115.25,1.3,292.9628,134.0863,455.1505
136325,115.3,1.3,293.0138,133.3548,457.2588
136661,115.35,1.3,294.7127,134.0292,461.1925
136997,115.4,1.3,296.0936,134.9601,463.5497
137333,115.45,1.3,294.9928,134.933,460.6209
137669,115.5,1.3,293.1827,134.5851,454.8543
138005,115.55,1.3,292.5702,135.5934,448.8597
138341,115.6,1.3,292.3071,136.1163,441.6246
138677,115.65,1.3,290.6663,134.8988,430.0498
139013,115.7,1.3,291.2412,135.2681,419.4739
139349,115.75,1.3,291.823,135.9592,407.4565
139685,115.8,1.3,293.8735,137.482,399.6594
140021,115.85,1.3,295.1862,138.6383,405.9469
140357,115.9,1.3,295.3323,138.9965,409.1493
140693,115.95,1.3,296.989,139.4028,412.5155
141029,116,1.3,298.0397,139.3312,415.1297
141365,116.05,1.3,302.5271,140.2417,422.5719
141701,116.1,1.3,313.9194,143.2731,438.9096
142037,116.15,1.3,329.3488,147.631,460.605
142373,116.2,1.3,346.1308,152.5146,484.2668
142709,116.25,1.3,358.4507,155.8265,502.1647
143045,116.3,1.3,362.599,156.6619,512.2467
143381,116.35,1.3,360.039,156.1858,516.534
143717,116.4,1.3,354.2387,154.7188,514.5033
144053,116.45,1.3,358.3579,157.4873,523.9706
144389,116.5,1.3,353.957,156.8389,519.6022
144725,116.55,1.3,344.8256,154.4248,518.6612
145061,116.6,1.3,334.0383,151.5732,517.3586
145397,116.65,1.3,324.7507,149.6163,517.897
145733,116.7,1.3,319.8762,149.5765,522.3008
146069,116.75,1.3,319.3621,151.5114,531.8641
146405,116.8,1.3,320.4277,154.4854,541.6147
146741,116.85,1.3,312.1338,153.9136,528.0774
147077,116.9,1.3,303.7045,154.5471,509.0356
147413,116.95,1.3,295.0712,155.66,486.0368
147749,117,1.3,287.4002,157.2689,462.5438
148085,117.05,1.3,281.4339,159.1305,441.4579
148421,117.1,1.3,276.7289,159.9562,424.7287
148757,117.15,1.3,272.6997,157.5334,415.4013
149093,117.2,1.3,272.9641,156.8051,415.6085
149429,117.25,1.3,266.1935,152.5197,402.6419
149765,117.3,1.3,262.4342,148.7519,390.9675
150101,117.35,1.3,260.3547,145.557,380.3931
150437,117.4,1.3,259.8914,143.523,377.0259
150773,117.45,1.3,259.6231,142.5092,375.1534
151109,117.5,1.3,258.894,143.2532,373.6748
151445,117.55,1.3,255.7998,143.7862,369.467
151781,117.6,1.3,249.1965,139.0761,359.1992
152117,117.65,1.3,244.8961,134.6948,353.0803
152453,117.7,1.3,241.0003,130.9562,347.6388
152789,117.75,1.3,237.7775,127.872,343.173
153125,117.8,1.3,235.7581,125.6629,344.4343
153461,117.85,1.3,235.7259,124.6809,347.8872
153797,117.9,1.3,235.9733,123.8825,350.3465
128598,114.15,1.35,298.2394,94.1637,464.3126
14694,97.2,1.35,218.8134,112.8534,360.8767
15030,97.25,1.35,217.6244,111.6225,357.9734
15366,97.3,1.35,217.1512,110.9462,355.4535
15702,97.35,1.35,217.0221,110.7322,352.7945
16038,97.4,1.35,215.954,108.9412,348.0275
16374,97.45,1.35,213.9551,106.3703,341.0617
16710,97.5,1.35,210.1606,103.879,334.6117
17046,97.55,1.35,206.2222,101.7885,331.5519
25782,98.85,1.35,271.3524,121.6413,462.3583
26118,98.9,1.35,279.1352,121.6544,464.0954
26454,98.95,1.35,284.7919,120.027,473.2968
26790,99,1.35,284.8421,115.7212,472.5267
27126,99.05,1.35,274.7323,107.4476,454.9865
27462,99.1,1.35,255.0978,94.479,420.2828
27798,99.15,1.35,234.3597,81.2331,382.3536
28134,99.2,1.35,216.8546,71.8655,350.7886
28470,99.25,1.35,209.4764,68.5916,336.343
28806,99.3,1.35,209.098,68.6767,332.4116
29142,99.35,1.35,207.28,69.1065,325.7133
29478,99.4,1.35,203.7203,69.5219,323.6011
29814,99.45,1.35,200.3867,70.2601,328.2662
30150,99.5,1.35,197.9983,72.2353,333.4036
30486,99.55,1.35,199.2725,76.2848,344.4299
30822,99.6,1.35,205.5036,81.3997,362.373
31158,99.65,1.35,212.9922,85.4327,378.7894
31494,99.7,1.35,222.8592,89.5911,395.5619
31830,99.75,1.35,233.7311,93.6453,411.2553
32166,99.8,1.35,242.4693,96.7052,421.5811
32502,99.85,1.35,246.5876,98.3398,424.2387
32838,99.9,1.35,245.3167,97.1692,420.3674
33174,99.95,1.35,240.3993,93.9264,411.8889
33510,100,1.35,236.2217,91.4582,404.0942
33846,100.05,1.35,229.0193,84.7825,390.2219
34182,100.1,1.35,222.0252,78.7194,376.7335
34518,100.15,1.35,216.705,73.6994,369.5013
34854,100.2,1.35,211.8721,69.2155,364.7637
35190,100.25,1.35,208.6276,65.5104,361.5678
35526,100.3,1.35,206.3182,60.8176,355.9833
35862,100.35,1.35,203.8318,55.3573,346.3831
36198,100.4,1.35,202.0144,52.0694,338.3664
36534,100.45,1.35,201.1367,51.4918,331.8681
36870,100.5,1.35,197.1428,51.1424,326.0641
37206,100.55,1.35,190.9174,51.2793,320.7663
37542,100.6,1.35,182.5126,51.9181,310.7017
37878,100.65,1.35,175.6667,54.1942,299.885
38214,100.7,1.35,172.9668,60.8111,292.5347
38550,100.75,1.35,173.5042,68.1203,289.8227
38886,100.8,1.35,173.0196,71.9745,285.4715
39222,100.85,1.35,169.2039,73.8139,273.9715
39558,100.9,1.35,167.5873,75.1047,263.6949
39894,100.95,1.35,167.4885,72.9461,257.2558
40230,101,1.35,167.917,70.9054,258.6702
40566,101.05,1.35,168.5836,69.0473,261.2216
40902,101.1,1.35,169.577,65.7219,267.4747
41238,101.15,1.35,171.8617,61.5836,276.8266
41574,101.2,1.35,174.3714,58.9626,285.2949
41910,101.25,1.35,178.0787,58.0648,293.6892
42246,101.3,1.35,180.9828,56.6235,298.6586
42582,101.35,1.35,183.8446,55.2899,302.5945
42918,101.4,1.35,185.542,54.0538,304.7055
43254,101.45,1.35,185.9583,53.4027,306.299
43590,101.5,1.35,185.0697,52.6756,308.7621
43926,101.55,1.35,182.7195,50.9506,309.5646
44262,101.6,1.35,181.4136,49.4714,309.9034
44598,101.65,1.35,182.9786,48.6807,311.3778
44934,101.7,1.35,185.5208,47.895,312.3458
45270,101.75,1.35,186.4869,46.7725,309.6051
45606,101.8,1.35,186.9899,45.8961,306.1402
45942,101.85,1.35,187.0157,45.6983,303.1507
46278,101.9,1.35,185.1416,45.922,299.5176
46614,101.95,1.35,181.3095,45.6894,294.5218
46950,102,1.35,178.1466,44.992,291.3975
47286,102.05,1.35,175.0245,43.3015,290.9157
47622,102.1,1.35,169.3841,40.4289,289.6711
47958,102.15,1.35,162.9683,37.1739,288.5143
48630,102.25,1.35,155.3571,32.7176,291.0521
48966,102.3,1.35,158.5183,33.4746,298.4589
49302,102.35,1.35,164.2493,35.4364,309.2164
49638,102.4,1.35,166.1739,36.369,314.2026
49974,102.45,1.35,164.7246,36.3773,314.1793
94326,109.05,1.35,134.2645,46.9313,229.8389
94662,109.1,1.35,137.2636,47.9005,236.7256
94998,109.15,1.35,142.2391,49.7305,246.6512
95334,109.2,1.35,151.0157,52.8439,262.5058
95670,109.25,1.35,159.7725,55.9347,278.024
96006,109.3,1.35,169.2366,59.3769,294.9774
96342,109.35,1.35,177.6984,62.4853,310.1923
96678,109.4,1.35,184.9293,65.1059,323.0581
97014,109.45,1.35,190.4927,66.9716,332.5898
97350,109.5,1.35,192.7976,67.5825,334.7815
97686,109.55,1.35,194.0972,67.9809,333.6233
98022,109.6,1.35,195.5161,68.6281,332.6743
98358,109.65,1.35,202.9921,71.6792,341.2475
98694,109.7,1.35,209.8107,74.7326,346.7639
99030,109.75,1.35,216.09,77.7542,350.4906
99366,109.8,1.35,222.799,81.0356,355.0721
99702,109.85,1.35,232.2932,85.3597,365.8227
100038,109.9,1.35,243.4092,91.0618,378.7274
100374,109.95,1.35,252.0778,96.6466,385.538
115830,112.25,1.35,289.6073,100.4107,451.7247
116166,112.3,1.35,296.3899,103.6094,456.7867
116502,112.35,1.35,302.5634,108.3031,464.1961
116838,112.4,1.35,306.1483,112.0903,473.0158
117174,112.45,1.35,310.5023,116.87,480.4195
117510,112.5,1.35,312.2001,119.0602,482.561
117846,112.55,1.35,313.9474,116.8697,484.1406
118182,112.6,1.35,314.1638,114.1121,483.1006
118518,112.65,1.35,311.7719,110.6066,478.3018
118854,112.7,1.35,310.6377,107.7565,477.3633
119190,112.75,1.35,307.8031,104.7194,474.1757
119526,112.8,1.35,306.0283,102.7909,469.4504
119862,112.85,1.35,311.1669,104.352,470.8409
120198,112.9,1.35,324.0355,109.436,480.9452
120534,112.95,1.35,328.8841,112.2933,476.7888
120870,113,1.35,330.157,113.9957,474.3782
121206,113.05,1.35,327.6686,113.9517,488.5202
121542,113.1,1.35,316.4006,110.7895,486.5582
121878,113.15,1.35,313.5352,110.9906,495.7531
122214,113.2,1.35,313.0216,111.8925,506.4027
122550,113.25,1.35,311.6127,113.8883,515.8757
122886,113.3,1.35,313.7382,117.9213,533.3889
123222,113.35,1.35,315.4327,114.8018,550.6662
126582,113.85,1.35,298.9588,105.3989,503.9928
126918,113.9,1.35,299.8603,105.5827,497.7548
127254,113.95,1.35,303.6849,106.7445,495.8399
127590,114,1.35,302.3524,105.5609,485.4553
127926,114.05,1.35,301.6404,103.0325,477.6335
128262,114.1,1.35,300.967,99.1332,473.0802
128934,114.2,1.35,291.1537,88.3876,448.1218
129270,114.25,1.35,287.7056,85.391,444.7183
129606,114.3,1.35,287.7031,85.721,456.4282
129942,114.35,1.35,290.4262,88.1882,471.5234
130278,114.4,1.35,294.022,91.4669,483.3461
130614,114.45,1.35,296.5425,95.8651,487.1909
130950,114.5,1.35,299.5276,102.3874,488.1822
131286,114.55,1.35,302.9605,109.9605,487.627
131622,114.6,1.35,308.2604,118.1674,488.9909
131958,114.65,1.35,312.2666,124.4957,488.8914
132294,114.7,1.35,312.5457,127.4496,482.645
132630,114.75,1.35,310.7974,129.447,471.1118
132966,114.8,1.35,311.266,133.3183,462.0944
133302,114.85,1.35,309.5206,137.8594,452.5678
133638,114.9,1.35,305.3333,142.346,441.779
133974,114.95,1.35,301.1262,147.2581,436.7428
134310,115,1.35,298.6113,148.4893,444.7132
134646,115.05,1.35,297.0636,144.1618,451.3076
134982,115.1,1.35,295.7757,138.9279,455.479
135318,115.15,1.35,294.2378,133.2416,458.5562
135654,115.2,1.35,293.3169,129.1894,460.7096
135990,115.25,1.35,290.2787,126.192,458.169
136326,115.3,1.35,289.6301,125.2993,459.0506
136662,115.35,1.35,290.2057,125.6665,461.079
136998,115.4,1.35,290.8205,126.534,461.9761
137334,115.45,1.35,290.8688,127.462,460.351
137670,115.5,1.35,289.7546,129.0408,454.8713
138006,115.55,1.35,288.3559,131.0432,447.1406
138342,115.6,1.35,287.4822,131.6979,438.6982
138678,115.65,1.35,285.457,130.7085,426.0922
139014,115.7,1.35,285.2369,131.1515,413.8008
139350,115.75,1.35,286.5321,132.5869,402.4315
139686,115.8,1.35,288.1936,134.2469,394.123
140022,115.85,1.35,288.9779,135.2737,398.3757
140358,115.9,1.35,290.823,136.1359,402.163
140694,115.95,1.35,294.6609,137.507,408.3712
141030,116,1.35,296.9369,138.251,413.1188
141366,116.05,1.35,302.9782,140.0117,423.0723
141702,116.1,1.35,314.7888,143.2547,440.2279
142038,116.15,1.35,329.3952,147.3689,461.112
142374,116.2,1.35,343.3739,151.4497,481.5235
142710,116.25,1.35,351.6437,154.0562,495.1249
143046,116.3,1.35,353.1549,155.2997,503.7002
143382,116.35,1.35,351.8211,156.0595,510.6149
143718,116.4,1.35,347.4279,155.4512,509.4876
144054,116.45,1.35,349.8488,157.8597,515.3557
144390,116.5,1.35,344.3105,157.0891,509.3447
144726,116.55,1.35,334.3614,154.6039,506.1907
145062,116.6,1.35,324.4052,152.2266,505.6145
145398,116.65,1.35,320.2943,152.2891,511.8218
145734,116.7,1.35,319.2937,153.6203,522.1878
146070,116.75,1.35,318.3044,155.2187,533.1029
146406,116.8,1.35,318.2893,157.3266,541.2226
146742,116.85,1.35,311.0625,156.9401,529.26
147078,116.9,1.35,303.7732,157.9413,511.7696
147414,116.95,1.35,296.2049,159.2841,490.535
147750,117,1.35,289.3325,160.602,469.3219
148086,117.05,1.35,284.2278,161.3089,452.7798
148422,117.1,1.35,277.673,157.6277,436.538
148758,117.15,1.35,272.248,152.4091,422.1308
149094,117.2,1.35,272.6012,151.3449,416.5635
149430,117.25,1.35,264.5599,146.1416,399.732
149766,117.3,1.35,260.703,142.0245,391.2374
150102,117.35,1.35,257.4074,138.2177,384.3782
150438,117.4,1.35,256.5793,136.7448,380.9502
150774,117.45,1.35,254.4191,136.8709,373.9306
151110,117.5,1.35,253.6618,139.054,366.0564
151446,117.55,1.35,251.9123,140.032,358.1985
151782,117.6,1.35,245.3719,137.8633,347.8652
152118,117.65,1.35,241.9198,134.1203,342.6717
152454,117.7,1.35,238.4465,130.8237,338.4071
152790,117.75,1.35,235.6825,128.162,338.6794
153126,117.8,1.35,235.1372,126.8048,341.5824
153462,117.85,1.35,237.2513,126.7722,347.0644
153798,117.9,1.35,238.8245,126.5155,350.8879
34183,100.1,1.4,217.3147,79.6826,377.5386
47623,102.1,1.4,160.6351,36.9412,286.5691
14359,97.15,1.4,222.5685,113.4573,377.4036
15031,97.25,1.4,223.3324,112.16,378.3519
15367,97.3,1.4,221.9612,111.1644,374.2746
15703,97.35,1.4,219.4517,109.9644,367.2749
16039,97.4,1.4,215.999,108.6241,357.5467
16375,97.45,1.4,211.0698,105.3819,348.469
16711,97.5,1.4,206.4568,102.7193,343.9776
25783,98.85,1.4,295.4048,132.2099,491.4833
26119,98.9,1.4,302.4368,132.684,499.6363
26455,98.95,1.4,305.9233,129.8799,502.8833
26791,99,1.4,302.8006,124.0099,496.9335
27127,99.05,1.4,290.4219,112.709,474.348
27463,99.1,1.4,270.3253,97.6428,437.2612
27799,99.15,1.4,248.2903,83.6544,397.2195
28135,99.2,1.4,229.1248,73.916,364.806
28471,99.25,1.4,222.0846,70.8539,349.8379
28807,99.3,1.4,219.4229,70.2782,341.2027
29143,99.35,1.4,214.8392,69.846,333.832
29479,99.4,1.4,208.7801,69.3357,334.6031
29815,99.45,1.4,202.4776,69.8054,333.8587
30151,99.5,1.4,197.9293,71.9055,335.7626
