NOGRID,LON,LAT,VAL,MIN,MAX
260574,133.8,-2.25,303.0276,178.9676,428.6854
260910,133.85,-2.25,298.372,173.2139,421.317
261246,133.9,-2.25,292.0457,168.1279,408.5959
261582,133.95,-2.25,267.2264,153.7129,369.0055
261918,134,-2.25,242.3825,140.1163,332.0908
262254,134.05,-2.25,223.545,129.9943,306.5219
262590,134.1,-2.25,214.4673,116.2189,295.334
262926,134.15,-2.25,255.4165,127.6452,353.9223
278046,136.4,-2.25,253.9764,146.371,382.5624
278382,136.45,-2.25,254.0895,147.68,389.2622
278718,136.5,-2.25,259.9955,153.616,407.2419
279054,136.55,-2.25,270.1062,158.6538,438.3048
279390,136.6,-2.25,280.2967,160.0569,468.894
279726,136.65,-2.25,288.5518,159.9839,493.3931
280062,136.7,-2.25,291.8803,159.2364,514.3778
280398,136.75,-2.25,292.5914,159.4342,528.2086
280734,136.8,-2.25,292.0322,158.2802,535.8579
281070,136.85,-2.25,287.2555,154.2769,529.5511
281406,136.9,-2.25,281.8256,150.8359,516.5839
281742,136.95,-2.25,279.5393,149.2127,506.8622
282078,137,-2.25,280.1485,148.7063,502.2177
282414,137.05,-2.25,281.1941,147.1513,501.1865
282750,137.1,-2.25,276.6719,140.4229,498.0042
283086,137.15,-2.25,265.1778,130.0884,485.0614
283422,137.2,-2.25,256.8364,124.4383,471.0955
283758,137.25,-2.25,249.3371,124.2261,449.7404
284094,137.3,-2.25,243.1258,126.7977,427.2659
284430,137.35,-2.25,239.0415,119.3644,406.1088
284766,137.4,-2.25,236.9144,114.3445,386.9574
285102,137.45,-2.25,236.6174,113.6208,376.2996
285438,137.5,-2.25,235.5083,113.7805,362.3224
285774,137.55,-2.25,231.2276,111.2382,343.7358
286110,137.6,-2.25,224.8077,108.6822,326.0312
286446,137.65,-2.25,227.9494,112.6569,326.0403
286782,137.7,-2.25,229.8528,117.3855,325.1069
287118,137.75,-2.25,232.5906,123.8026,327.4499
287454,137.8,-2.25,232.3797,123.5576,331.7246
287790,137.85,-2.25,235.2662,125.3113,336.4213
288126,137.9,-2.25,241.3099,129.2552,342.9889
288462,137.95,-2.25,244.0273,131.7226,345.6326
288798,138,-2.25,245.2329,133.3425,346.4697
289134,138.05,-2.25,242.6463,133.7445,342.0522
289470,138.1,-2.25,241.4337,135.6557,339.2227
289806,138.15,-2.25,239.5092,138.1878,334.4958
290142,138.2,-2.25,238.0988,141.7762,329.4125
290478,138.25,-2.25,240.6002,148.1262,331.4455
290814,138.3,-2.25,242.7719,146.9373,332.1542
291150,138.35,-2.25,242.2194,142.1649,327.7841
291486,138.4,-2.25,241.3614,138.699,329.899
291822,138.45,-2.25,241.3492,136.8783,332.4924
292158,138.5,-2.25,241.9527,134.9776,335.1783
292494,138.55,-2.25,242.5931,133.1532,337.1828
292830,138.6,-2.25,245.0811,132.9141,341.1341
293166,138.65,-2.25,251.9854,136.4098,350.818
293502,138.7,-2.25,258.3662,141.4995,361.1341
293838,138.75,-2.25,259.9632,144.6434,365.8941
294174,138.8,-2.25,262.5914,147.6754,370.4896
294510,138.85,-2.25,267.2819,152.2053,376.8511
294846,138.9,-2.25,269.8814,150.0745,381.4842
295182,138.95,-2.25,273.7549,140.4799,389.2356
295518,139,-2.25,276.8112,130.6272,396.0975
295854,139.05,-2.25,283.6629,125.7769,408.6031
296190,139.1,-2.25,288.2723,125.772,415.9896
296526,139.15,-2.25,289.5333,127.0464,418.8894
296862,139.2,-2.25,292.2947,128.1761,425.911
297198,139.25,-2.25,287.3273,125.1872,418.389
297534,139.3,-2.25,278.3979,121.8152,403.249
297870,139.35,-2.25,267.7078,118.215,394.0076
298206,139.4,-2.25,259.1657,115.3344,394.4503
298542,139.45,-2.25,256.34,113.4463,400.4534
298878,139.5,-2.25,259.1919,116.7166,404.5167
162127,119.15,-2.2,343.0318,182.8739,698.3364
162463,119.2,-2.2,330.9046,167.3203,714.1364
162799,119.25,-2.2,306.6438,150.3476,668.2185
163135,119.3,-2.2,292.2059,145.7779,624.8176
163471,119.35,-2.2,282.2591,146.7314,586.9223
163807,119.4,-2.2,272.4587,146.4311,556.8188
164143,119.45,-2.2,266.0871,136.4515,543.0348
164479,119.5,-2.2,259.8898,123.8805,531.2619
164815,119.55,-2.2,248.1824,110.3222,508.1901
165151,119.6,-2.2,231.7474,98.6002,474.233
165487,119.65,-2.2,219.0908,88.3854,454.5515
165823,119.7,-2.2,202.913,74.1797,435.5959
166159,119.75,-2.2,193.1544,62.8634,430.5714
166495,119.8,-2.2,193.5769,59.0749,439.5552
166831,119.85,-2.2,205.2359,67.4592,458.2666
167167,119.9,-2.2,218.2801,81.6649,471.2081
167503,119.95,-2.2,224.739,93.7831,467.1056
167839,120,-2.2,221.2987,96.9935,445.0955
168175,120.05,-2.2,219.8468,96.3464,421.8274
168511,120.1,-2.2,233.2905,104.9951,419.5389
168847,120.15,-2.2,253.3638,116.2758,428.641
169183,120.2,-2.2,271.6605,123.0754,439.7285
169519,120.25,-2.2,278.1154,120.8563,441.4206
169855,120.3,-2.2,270.6905,110.6989,426.371
170191,120.35,-2.2,257.0762,99.7417,408.2346
170527,120.4,-2.2,242.8847,93.2853,387.1947
170863,120.45,-2.2,232.877,97.7779,367.6111
171199,120.5,-2.2,229.7549,111.3094,356.3083
171535,120.55,-2.2,229.3657,110.1673,348.0525
171871,120.6,-2.2,228.3065,106.2038,338.7473
172207,120.65,-2.2,229.7254,105.9435,332.5586
172543,120.7,-2.2,233.5674,109.0941,329.4275
172879,120.75,-2.2,239.508,113.4948,330.0794
173215,120.8,-2.2,237.8621,112.998,322.5603
173551,120.85,-2.2,237.4415,111.8993,321.2928
173887,120.9,-2.2,236.3847,110.2713,320.0413
174223,120.95,-2.2,235.1258,107.9019,317.899
174559,121,-2.2,236.8113,105.6745,317.2938
174895,121.05,-2.2,242.72,103.539,328.0127
175231,121.1,-2.2,250.1776,101.1478,345.1147
175567,121.15,-2.2,260.8288,100.4348,365.2604
175903,121.2,-2.2,274.5067,102.9541,387.012
176239,121.25,-2.2,290.1397,109.5594,408.8211
176575,121.3,-2.2,300.4355,116.425,422.2879
176911,121.35,-2.2,301.9517,120.89,423.6918
177247,121.4,-2.2,300.6592,123.7057,430.6722
177583,121.45,-2.2,305.9471,131.1497,449.223
177919,121.5,-2.2,321.2362,146.1459,477.7277
178255,121.55,-2.2,339.7064,163.2935,507.9388
178591,121.6,-2.2,354.1766,176.8509,530.7528
178927,121.65,-2.2,369.3817,187.5789,545.8516
179263,121.7,-2.2,385.2076,194.7455,573.5633
207487,125.9,-2.2,167.9774,57.1517,229.9719
207823,125.95,-2.2,170.7414,58.027,231.1834
236383,130.2,-2.2,264.3585,150.2756,361.8118
236719,130.25,-2.2,272.3213,152.4785,366.5145
237055,130.3,-2.2,271.8252,149.7309,357.8308
250159,132.25,-2.2,301.437,143.7167,440.7031
250495,132.3,-2.2,293.7203,134.9928,425.9714
250831,132.35,-2.2,283.9715,125.8054,408.3133
251167,132.4,-2.2,278.1708,119.9793,396.3702
251503,132.45,-2.2,273.1401,116.7076,384.6894
251839,132.5,-2.2,269.5233,115.4236,373.9231
252847,132.65,-2.2,281.677,124.3055,382.1914
253183,132.7,-2.2,274.0531,121.2902,367.8943
253519,132.75,-2.2,264.3625,117.441,350.9096
253855,132.8,-2.2,259.854,116.4912,341.7766
254191,132.85,-2.2,262.7937,120.0606,345.8501
254527,132.9,-2.2,270.3248,126.9857,361.579
254863,132.95,-2.2,279.3087,135.655,380.4079
255199,133,-2.2,287.7843,144.8151,397.4466
255535,133.05,-2.2,293.9292,153.543,408.778
255871,133.1,-2.2,294.2563,159.6929,410.8682
256879,133.25,-2.2,295.9222,174.1775,415.6206
257215,133.3,-2.2,290.7143,174.3753,405.7487
257551,133.35,-2.2,286.5237,174.9562,396.9405
257887,133.4,-2.2,287.9351,178.4584,397.9466
258223,133.45,-2.2,296.0368,186.3624,411.668
258895,133.55,-2.2,306.2068,198.9997,433.2996
259231,133.6,-2.2,308.4108,197.2309,438.3838
259567,133.65,-2.2,304.6496,191.426,433.9388
260239,133.75,-2.2,294.1135,177.294,420.7974
261247,133.9,-2.2,276.9506,161.527,386.6311
261583,133.95,-2.2,248.8545,145.3604,342.5434
261919,134,-2.2,224.221,129.6545,306.2855
262255,134.05,-2.2,215.7983,115.7055,294.9675
262591,134.1,-2.2,223.257,110.5124,306.4389
278383,136.45,-2.2,264.3898,152.3106,406.0933
278719,136.5,-2.2,272.62,159.6907,433.4106
281071,136.85,-2.2,292.8373,169.4544,531.6067
281407,136.9,-2.2,285.3004,164.5161,514.7867
281743,136.95,-2.2,281.9542,161.4968,503.0288
282079,137,-2.2,280.1009,157.5915,498.0388
282415,137.05,-2.2,274.4177,149.0396,494.9287
282751,137.1,-2.2,262.6168,136.5847,485.1289
283087,137.15,-2.2,250.4112,125.3969,472.4219
283423,137.2,-2.2,242.7206,120.0865,459.5294
283759,137.25,-2.2,234.2669,119.5549,436.2367
284095,137.3,-2.2,226.3566,112.3311,410.4928
284431,137.35,-2.2,222.6079,106.0345,389.6146
284767,137.4,-2.2,223.6958,105.7282,375.4953
285103,137.45,-2.2,225.5535,107.3905,363.4733
285439,137.5,-2.2,222.7671,105.4952,346.0994
285775,137.55,-2.2,217.1838,102.369,326.6681
286111,137.6,-2.2,212.7899,101.141,311.3131
286447,137.65,-2.2,215.6431,105.1294,307.0876
286783,137.7,-2.2,218.3647,110.4582,317.6784
287119,137.75,-2.2,221.0668,117.3079,327.029
287455,137.8,-2.2,222.9961,118.6394,330.6976
287791,137.85,-2.2,227.8553,121.7953,335.5543
288127,137.9,-2.2,232.0977,123.6553,340.1637
288463,137.95,-2.2,233.2541,123.7095,340.5712
288799,138,-2.2,234.8352,124.5759,341.7367
289135,138.05,-2.2,233.7662,125.3557,339.2861
289471,138.1,-2.2,231.6225,126.8971,334.8949
289807,138.15,-2.2,229.5933,129.6774,329.2163
290143,138.2,-2.2,231.613,135.7832,326.712
290479,138.25,-2.2,233.5348,142.4465,321.2468
290815,138.3,-2.2,233.0931,141.7749,312.5939
291151,138.35,-2.2,231.7767,136.3293,314.1646
291487,138.4,-2.2,230.9689,133.0423,316.0192
291823,138.45,-2.2,232.2606,132.0096,320.0922
292159,138.5,-2.2,233.3161,130.4165,323.1362
292495,138.55,-2.2,234.8082,129.4298,326.107
292831,138.6,-2.2,240.8887,132.2837,334.9243
293167,138.65,-2.2,247.6161,137.4586,345.9247
293503,138.7,-2.2,249.8022,141.0919,352.0898
293839,138.75,-2.2,250.4369,143.876,355.8426
294175,138.8,-2.2,253.0375,146.8171,360.2536
294511,138.85,-2.2,257.1163,144.1723,365.8211
294847,138.9,-2.2,258.6072,134.5873,368.5345
295183,138.95,-2.2,262.3112,125.3212,373.8458
295519,139,-2.2,269.7097,120.693,383.306
295855,139.05,-2.2,277.701,122.1376,395.3587
296191,139.1,-2.2,280.9081,124.6937,405.3305
296527,139.15,-2.2,284.7367,128.5151,416.7808
296863,139.2,-2.2,284.9551,129.2815,420.3839
297199,139.25,-2.2,280.3409,127.4665,413.4874
297535,139.3,-2.2,273.2195,126.0399,401.082
297871,139.35,-2.2,264.2946,123.6983,391.4777
298207,139.4,-2.2,262.9876,122.8431,400.4066
298543,139.45,-2.2,267.4001,126.8844,407.5393
162464,119.2,-2.15,307.0488,147.1897,640.3509
162800,119.25,-2.15,283.9922,130.5321,599.5781
163136,119.3,-2.15,270.271,125.9759,562.3236
163472,119.35,-2.15,260.0035,125.6529,535.3697
163808,119.4,-2.15,256.1479,131.6164,529.5009
164144,119.45,-2.15,255.282,121.6995,529.9263
164480,119.5,-2.15,251.3205,109.6298,523.2823
164816,119.55,-2.15,241.0133,97.6067,502.7014
165152,119.6,-2.15,225.1347,87.054,469.5416
165488,119.65,-2.15,209.5393,75.7012,444.4797
165824,119.7,-2.15,192.9577,62.1597,423.5027
166160,119.75,-2.15,186.1443,55.5175,417.228
166496,119.8,-2.15,192.26,60.9768,426.1174
166832,119.85,-2.15,204.0865,73.2903,440.3932
167168,119.9,-2.15,217.1285,87.7504,453.6457
167504,119.95,-2.15,222.0281,97.8317,449.2154
167840,120,-2.15,217.8211,100.0933,428.8289
168176,120.05,-2.15,218.7455,101.0757,412.6229
168512,120.1,-2.15,233.0283,109.277,415.5417
168848,120.15,-2.15,248.2323,115.1329,424.0755
169184,120.2,-2.15,255.9648,113.6212,429.8383
169520,120.25,-2.15,252.8898,104.6869,422.6815
169856,120.3,-2.15,242.3556,93.0361,404.0454
170192,120.35,-2.15,226.8133,82.3059,375.2728
170528,120.4,-2.15,213.4471,77.0965,346.1803
170864,120.45,-2.15,207.6031,83.3848,331.5121
171200,120.5,-2.15,207.1959,97.9088,324.3445
171536,120.55,-2.15,210.5151,104.2376,322.0663
171872,120.6,-2.15,217.3994,107.4623,323.8006
172208,120.65,-2.15,226.2838,113.1582,327.2087
172544,120.7,-2.15,238.3457,121.107,335.143
172880,120.75,-2.15,244.7522,125.8796,340.2583
173216,120.8,-2.15,241.8158,124.6031,334.4454
173552,120.85,-2.15,244.4855,125.4684,337.3787
173888,120.9,-2.15,246.5807,125.7472,340.0561
174224,120.95,-2.15,249.1081,124.7586,340.9974
174560,121,-2.15,253.6852,122.5051,343.1054
174896,121.05,-2.15,258.6315,119.0929,346.4087
175232,121.1,-2.15,264.1702,115.6406,354.3339
175568,121.15,-2.15,271.3825,113.6905,369.4174
175904,121.2,-2.15,283.2579,115.8411,388.1493
176240,121.25,-2.15,294.5358,121.0447,403.3076
176576,121.3,-2.15,301.0539,126.1412,411.5634
176912,121.35,-2.15,302.8212,129.0394,415.026
177248,121.4,-2.15,306.4899,134.5326,423.1655
177584,121.45,-2.15,316.3125,145.8112,444.645
177920,121.5,-2.15,332.3534,161.0271,472.7012
207488,125.9,-2.15,173.7622,61.6199,232.548
207824,125.95,-2.15,175.893,62.2644,234.3947
236384,130.2,-2.15,268.2377,152.0277,357.4355
249488,132.15,-2.15,305.362,154.0947,451.7754
249824,132.2,-2.15,308.4927,150.9747,453.0761
250160,132.25,-2.15,301.7249,142.2451,439.8311
250496,132.3,-2.15,289.7004,131.1248,418.8846
250832,132.35,-2.15,278.2179,121.1084,398.7348
251168,132.4,-2.15,273.0781,115.5748,387.7425
251504,132.45,-2.15,269.0846,112.7494,377.455
251840,132.5,-2.15,266.1659,111.7467,367.6587
252176,132.55,-2.15,271.2002,114.8044,373.1884
252512,132.6,-2.15,275.5298,117.1274,376.7096
252848,132.65,-2.15,271.5654,115.4571,367.692
253184,132.7,-2.15,260.3754,110.7982,348.5733
253520,132.75,-2.15,247.8777,105.9679,328.1424
253856,132.8,-2.15,241.7478,104.5168,317.9008
254192,132.85,-2.15,243.4418,107.5654,319.9531
254528,132.9,-2.15,252.8882,115.3599,338.0683
254864,132.95,-2.15,268.3244,127.1893,364.1176
255200,133,-2.15,277.1714,137.1235,379.2889
255536,133.05,-2.15,279.7194,144.6839,384.8992
255872,133.1,-2.15,279.9753,151.0955,386.8757
256208,133.15,-2.15,278.9019,156.2298,386.8236
256544,133.2,-2.15,277.6184,160.0011,386.6763
256880,133.25,-2.15,277.2195,163.2352,385.9372
257216,133.3,-2.15,272.4557,163.7132,377.2209
257552,133.35,-2.15,271.9151,166.3116,375.8745
257888,133.4,-2.15,276.9675,172.5579,385.5594
258224,133.45,-2.15,281.1617,178.9096,395.3546
258560,133.5,-2.15,282.1253,183.2647,400.7441
258896,133.55,-2.15,280.8415,181.9235,402.2144
259232,133.6,-2.15,277.5056,176.9747,399.1514
259568,133.65,-2.15,275.9618,172.9896,397.8977
259904,133.7,-2.15,276.7324,170.1434,400.0399
260240,133.75,-2.15,276.3385,166.9408,399.3663
260912,133.85,-2.15,271.2837,160.78,383.539
261248,133.9,-2.15,261.0663,154.4063,363.3603
261584,133.95,-2.15,235.7237,134.7643,323.6472
261920,134,-2.15,214.9954,114.0098,293.0758
262256,134.05,-2.15,203.5208,100.1641,277.566
262592,134.1,-2.15,207.2223,94.4675,283.708
264272,134.35,-2.15,323.6008,92.86,473.3243
281744,136.95,-2.15,281.8885,165.7211,504.8275
282080,137,-2.15,272.9992,158.186,489.553
282416,137.05,-2.15,259.2847,144.6487,478.822
282752,137.1,-2.15,245.9363,130.7552,468.2571
283088,137.15,-2.15,235.1181,120.2897,458.0755
283424,137.2,-2.15,229.7315,116.253,449.2395
283760,137.25,-2.15,221.9183,109.6074,426.9295
284096,137.3,-2.15,215.0816,101.4849,402.5507
284432,137.35,-2.15,215.8047,100.4788,388.5276
284768,137.4,-2.15,219.5213,102.9006,378.9679
285104,137.45,-2.15,220.3505,102.7263,365.651
285440,137.5,-2.15,219.1021,101.4729,350.4882
285776,137.55,-2.15,215.3599,99.6569,333.4178
286112,137.6,-2.15,211.957,99.3722,319.2184
286448,137.65,-2.15,214.8681,103.7278,322.2563
286784,137.7,-2.15,216.3242,108.99,330.8261
287120,137.75,-2.15,220.0875,114.8963,338.2597
287456,137.8,-2.15,223.6722,117.1132,341.553
287792,137.85,-2.15,225.9172,117.7438,343.231
288128,137.9,-2.15,226.0234,117.0524,341.7625
288464,137.95,-2.15,227.31,117.188,342.1414
288800,138,-2.15,228.2965,117.8414,342.1319
289136,138.05,-2.15,228.2332,119.235,340.9454
289472,138.1,-2.15,227.5766,121.8552,338.0671
289808,138.15,-2.15,228.4245,126.8716,334.4508
290144,138.2,-2.15,230.4136,133.5941,329.2109
290480,138.25,-2.15,230.1571,139.3837,319.2703
290816,138.3,-2.15,229.3781,139.9994,307.9339
291152,138.35,-2.15,227.5367,134.2315,308.0418
291488,138.4,-2.15,226.9574,131.2194,309.9246
291824,138.45,-2.15,229.2854,130.8184,315.1357
292160,138.5,-2.15,229.9331,129.234,317.3515
292496,138.55,-2.15,233.0977,130.2093,322.4265
292832,138.6,-2.15,238.7259,134.6257,332.1115
293168,138.65,-2.15,241.2746,138.4527,339.0625
293504,138.7,-2.15,241.6956,141.4016,343.2439
293840,138.75,-2.15,241.2373,138.3283,345.2868
294176,138.8,-2.15,243.5462,135.1175,349.0077
294512,138.85,-2.15,244.302,128.7498,349.7995
294848,138.9,-2.15,245.4373,119.3774,351.6196
295184,138.95,-2.15,250.2508,113.8686,356.746
295520,139,-2.15,256.4697,114.6928,359.5843
295856,139.05,-2.15,260.0854,117.5262,371.8393
296192,139.1,-2.15,261.4258,120.8024,380.8768
296528,139.15,-2.15,262.5842,124.1588,388.5115
296864,139.2,-2.15,262.4525,125.4151,391.5707
297200,139.25,-2.15,257.1631,124.2872,383.8116
297536,139.3,-2.15,249.1863,123.0026,370.4693
297872,139.35,-2.15,245.7492,121.901,363.2334
162465,119.2,-2.1,286.2989,130.1286,573.2429
162801,119.25,-2.1,262.9146,112.7946,535.4445
163137,119.3,-2.1,248.6225,106.6174,508.1418
163473,119.35,-2.1,242.4069,110.2556,502.7404
163809,119.4,-2.1,243.2039,117.8736,509.5875
164145,119.45,-2.1,245.3489,106.9064,517.0204
164481,119.5,-2.1,244.6199,97.0278,516.9515
164817,119.55,-2.1,238.5801,87.8549,504.9038
165153,119.6,-2.1,224.4455,78.8019,475.2248
165489,119.65,-2.1,209.7461,68.013,452.2831
165825,119.7,-2.1,196.1718,58.6011,431.82
166161,119.75,-2.1,194.8454,61.1248,425.516
166497,119.8,-2.1,198.047,69.4754,423.5363
166833,119.85,-2.1,205.9064,80.9575,429.0343
167169,119.9,-2.1,213.8225,92.3547,433.5526
167505,119.95,-2.1,215.4414,99.322,425.6459
167841,120,-2.1,210.1814,99.8267,406.1121
168177,120.05,-2.1,212.97,101.9349,396.4172
168513,120.1,-2.1,223.7921,106.4498,400.6536
168849,120.15,-2.1,229.2457,104.512,404.9853
169185,120.2,-2.1,229.9504,97.478,405.6684
169521,120.25,-2.1,223.6539,86.8691,395.0287
169857,120.3,-2.1,211.4313,75.4432,372.7733
170193,120.35,-2.1,196.5946,66.322,343.2825
170529,120.4,-2.1,188.6751,63.8918,322.1293
170865,120.45,-2.1,186.5245,71.3081,304.0207
171201,120.5,-2.1,190.1211,84.3626,299.8341
171537,120.55,-2.1,198.6646,97.8596,304.8314
171873,120.6,-2.1,210.1225,111.2474,312.2782
172209,120.65,-2.1,223.6652,120.8476,322.0918
172545,120.7,-2.1,236.293,130.0803,336.5726
172881,120.75,-2.1,243.5472,135.3094,344.6224
173217,120.8,-2.1,244.0866,135.7479,343.2003
173553,120.85,-2.1,250.2534,138.9747,350.8445
173889,120.9,-2.1,257.0256,141.4881,358.2653
174225,120.95,-2.1,264.0257,141.4249,364.1725
174561,121,-2.1,268.6455,138.3875,367.2065
174897,121.05,-2.1,271.2482,133.5246,367.5447
175233,121.1,-2.1,274.0902,128.8421,368.1656
175569,121.15,-2.1,278.8558,126.0383,371.2644
175905,121.2,-2.1,287.6857,127.1876,383.614
176241,121.25,-2.1,296.5035,131.405,395.1698
176577,121.3,-2.1,301.1772,134.5129,402.1329
176913,121.35,-2.1,305.944,139.3574,413.5977
177249,121.4,-2.1,314.5452,148.7728,432.5709
177585,121.45,-2.1,325.4609,160.3892,454.9139
177921,121.5,-2.1,342.5223,175.2297,485.7667
207489,125.9,-2.1,180.7507,66.6914,239.4741
207825,125.95,-2.1,178.9487,65.844,240.489
249153,132.1,-2.1,312.0378,161.1428,462.1913
249489,132.15,-2.1,314.8175,157.8758,463.316
249825,132.2,-2.1,309.3742,149.5953,452.2215
250161,132.25,-2.1,297.9886,138.2629,432.2874
250497,132.3,-2.1,284.5933,126.4492,409.3665
250833,132.35,-2.1,274.6374,117.1774,391.3991
251169,132.4,-2.1,269.9704,111.8574,381.0573
251505,132.45,-2.1,263.958,108.167,367.9252
251841,132.5,-2.1,263.1402,107.8354,363.1472
252177,132.55,-2.1,267.9096,109.5656,368.2067
252513,132.6,-2.1,268.0429,109.0996,365.4505
252849,132.65,-2.1,262.0194,106.3408,353.5727
253185,132.7,-2.1,251.6731,102.2634,335.7996
253521,132.75,-2.1,239.3385,97.9228,320.943
253857,132.8,-2.1,232.1716,96.3491,311.6
254193,132.85,-2.1,231.5484,98.5437,309.1119
254529,132.9,-2.1,245.1715,108.3205,326.2049
254865,132.95,-2.1,259.0815,119.909,347.8965
255201,133,-2.1,264.7308,128.8392,357.9745
255537,133.05,-2.1,265.5684,135.8098,361.2825
255873,133.1,-2.1,264.8193,141.749,362.2304
256209,133.15,-2.1,263.4189,146.6402,362.1481
256545,133.2,-2.1,261.9101,150.2578,361.9657
256881,133.25,-2.1,260.3151,152.8255,359.7874
257217,133.3,-2.1,259.3794,155.4784,358.3575
257553,133.35,-2.1,263.7985,161.6081,367.3774
257889,133.4,-2.1,266.635,167.2848,375.3736
258225,133.45,-2.1,265.9412,170.7531,378.5678
258561,133.5,-2.1,259.4952,170.173,373.0625
258897,133.55,-2.1,249.4392,161.0753,361.3315
259233,133.6,-2.1,243.5535,154.9287,354.2096
259569,133.65,-2.1,245.8033,153.809,358.3775
259905,133.7,-2.1,250.3502,154.0636,365.3505
260241,133.75,-2.1,260.6595,158.4109,377.8609
260577,133.8,-2.1,261.9755,157.8181,374.9897
261249,133.9,-2.1,247.9842,140.9589,344.3599
261585,133.95,-2.1,228.057,120.2578,312.7558
261921,134,-2.1,205.6487,100.8885,280.1821
262257,134.05,-2.1,192.2604,87.8138,262.4594
262593,134.1,-2.1,191.2996,81.7352,263.5904
264273,134.35,-2.1,296.0717,78.1264,437.251
267297,134.8,-2.1,352.2806,141.5563,520.1086
282417,137.05,-2.1,248.3025,134.7273,470.9247
283089,137.15,-2.1,222.8889,111.4087,446.8718
283425,137.2,-2.1,218.9277,106.7548,440.3723
283761,137.25,-2.1,212.2761,100.1067,420.1161
284097,137.3,-2.1,209.7964,96.8976,402.6558
284433,137.35,-2.1,212.9266,98.6392,392.9194
284769,137.4,-2.1,216.0094,99.4257,382.9263
285105,137.45,-2.1,218.1908,99.8087,371.7451
285441,137.5,-2.1,218.0586,99.5723,357.9087
285777,137.55,-2.1,215.8398,99.1436,342.7143
286113,137.6,-2.1,214.0463,100.1615,330.679
286449,137.65,-2.1,215.878,104.4823,339.1481
286785,137.7,-2.1,219.7369,111.9918,348.3692
287121,137.75,-2.1,223.6061,115.7277,353.0927
287457,137.8,-2.1,223.1322,114.6054,350.962
287793,137.85,-2.1,222.4155,113.2851,348.1594
288129,137.9,-2.1,222.307,112.4739,346.0715
288465,137.95,-2.1,223.1513,112.5495,345.3743
288801,138,-2.1,224.0947,113.3389,344.9052
289137,138.05,-2.1,224.6174,115.1694,344.2243
289473,138.1,-2.1,226.0978,119.4626,342.6617
289809,138.15,-2.1,228.3933,125.8454,338.4762
290145,138.2,-2.1,227.525,131.2894,327.8202
290481,138.25,-2.1,227.4659,137.5613,317.2853
290817,138.3,-2.1,225.6461,138.3673,303.8971
291153,138.35,-2.1,224.4007,133.1383,302.2988
291489,138.4,-2.1,226.1014,131.6506,306.9496
291825,138.45,-2.1,227.934,131.095,311.1565
292161,138.5,-2.1,230.033,131.187,315.0823
292497,138.55,-2.1,233.6663,134.2794,322.2566
292833,138.6,-2.1,235.2042,137.4111,327.9672
293169,138.65,-2.1,234.8764,138.7781,331.3657
293505,138.7,-2.1,234.3864,132.5933,334.0732
293841,138.75,-2.1,234.0266,126.9776,335.7707
294177,138.8,-2.1,236.0094,123.7304,338.6228
294513,138.85,-2.1,236.5607,117.2915,338.8681
294849,138.9,-2.1,236.7889,110.1735,337.7882
295185,138.95,-2.1,239.8289,109.8408,336.1994
295521,139,-2.1,242.3074,112.2037,340.9619
295857,139.05,-2.1,244.1556,115.7815,351.3297
296193,139.1,-2.1,245.527,119.7963,360.4792
296529,139.15,-2.1,245.5761,123.0112,366.2764
296865,139.2,-2.1,245.8734,125.0617,369.8843
162802,119.25,-2.05,245.3188,99.1321,484.1919
163138,119.3,-2.05,233.6769,95.9353,476.125
163474,119.35,-2.05,231.3256,104.1848,481.8036
163810,119.4,-2.05,233.2023,104.9838,491.7615
164146,119.45,-2.05,236.7242,95.2852,502.2063
164482,119.5,-2.05,238.0177,87.2374,506.2818
164818,119.55,-2.05,234.874,80.1003,500.269
165154,119.6,-2.05,225.1561,73.1812,480.1853
165490,119.65,-2.05,215.8989,65.8076,466.1779
165826,119.7,-2.05,212.3419,66.994,455.7982
166162,119.75,-2.05,209.5016,72.454,442.6628
166498,119.8,-2.05,207.9544,79.6775,430.6413
166834,119.85,-2.05,208.8583,87.8267,423.1153
167170,119.9,-2.05,210.2204,95.181,416.5944
167506,119.95,-2.05,207.6397,98.7785,403.0758
167842,120,-2.05,202.6001,98.3648,386.3092
168178,120.05,-2.05,203.3331,98.6832,377.4324
168514,120.1,-2.05,204.3192,95.6341,375.9463
168850,120.15,-2.05,207.4705,90.7271,382.2021
169186,120.2,-2.05,206.9072,82.7659,382.6676
169522,120.25,-2.05,199.0151,72.0509,369.0015
169858,120.3,-2.05,185.6306,61.32,343.1906
170194,120.35,-2.05,175.2708,54.8516,320.0556
170530,120.4,-2.05,171.6914,54.5207,305.6632
170866,120.45,-2.05,172.6897,61.7385,293.351
171202,120.5,-2.05,178.8199,71.8431,286.6712
171538,120.55,-2.05,189.5477,85.1662,289.5327
171874,120.6,-2.05,203.0593,100.6895,299.9472
172210,120.65,-2.05,216.4479,116.5348,315.5074
172546,120.7,-2.05,228.4784,131.3496,330.0205
172882,120.75,-2.05,237.4495,138.2282,340.1418
173218,120.8,-2.05,241.9409,142.3739,344.0071
173554,120.85,-2.05,255.188,151.4227,360.7556
173890,120.9,-2.05,267.108,155.6392,374.2978
174226,120.95,-2.05,273.9045,154.9191,380.6873
174562,121,-2.05,277.389,151.0927,382.3071
174898,121.05,-2.05,279.7791,146.1144,382.2315
175234,121.1,-2.05,281.679,141.0702,381.3119
