NOGRID,LON,LAT,VAL,MIN,MAX
287118,137.75,-2.25,261.5178,134.2602,377.5978
287454,137.8,-2.25,260.4418,138.8112,376.76
287790,137.85,-2.25,264.4581,145.4598,383.4746
288126,137.9,-2.25,269.5832,151.995,399.5003
288462,137.95,-2.25,270.8055,155.8408,409.6492
288798,138,-2.25,269.7489,156.8163,414.1711
289134,138.05,-2.25,267.5676,156.8549,414.4041
289470,138.1,-2.25,265.0414,157.3437,412.9376
289806,138.15,-2.25,263.6412,158.6224,412.1051
290142,138.2,-2.25,263.2969,160.1494,411.8068
290478,138.25,-2.25,265.7001,162.235,414.9989
290814,138.3,-2.25,267.6283,161.77,427.0948
291150,138.35,-2.25,267.0584,158.5904,436.3663
291486,138.4,-2.25,267.2859,156.772,444.4716
291822,138.45,-2.25,268.2401,155.3617,450.6334
292158,138.5,-2.25,268.6254,151.9799,454.6487
292494,138.55,-2.25,269.1496,148.1186,457.4954
292830,138.6,-2.25,271.298,145.6948,461.5853
293166,138.65,-2.25,276.1397,146.8895,468.4876
293502,138.7,-2.25,280.2982,149.7588,474.1034
293838,138.75,-2.25,279.4362,150.0842,472.193
294174,138.8,-2.25,280.3467,151.4748,472.9155
294510,138.85,-2.25,281.4607,155.0602,473.9805
294846,138.9,-2.25,279.9717,160.3071,471.247
295182,138.95,-2.25,278.2646,167.2668,491.8069
295518,139,-2.25,278.9904,162.7258,519.2952
295854,139.05,-2.25,284.2308,162.0285,551.2541
296190,139.1,-2.25,288.8774,165.0061,576.6772
296526,139.15,-2.25,289.0479,166.6968,591.6259
296862,139.2,-2.25,288.6981,166.8832,603.7537
297198,139.25,-2.25,285.5789,163.1176,613.2481
297534,139.3,-2.25,278.2449,155.9085,619.5988
297870,139.35,-2.25,268.7246,147.1363,623.5226
298206,139.4,-2.25,258.5731,138.5209,624.4377
298542,139.45,-2.25,253.5746,134.2822,630.5508
298878,139.5,-2.25,254.8508,140.9497,635.9191
162127,119.15,-2.2,326.1758,127.7654,579.6692
162463,119.2,-2.2,326.9133,114.2722,624.8644
162799,119.25,-2.2,296.6622,101.6448,577.8146
163135,119.3,-2.2,277.0021,99.3246,533.006
163471,119.35,-2.2,265.0911,101.244,499.0616
163807,119.4,-2.2,257.6113,102.9019,479.5528
164143,119.45,-2.2,254.5941,103.4871,481.4347
164479,119.5,-2.2,254.5812,104.0714,494.1139
164815,119.55,-2.2,252.3673,102.9598,500.369
165151,119.6,-2.2,244.9243,99.1185,489.576
165487,119.65,-2.2,238.8615,90.0155,484.5439
165823,119.7,-2.2,225.2092,71.7016,472.0306
166159,119.75,-2.2,210.9873,52.8771,456.4096
166495,119.8,-2.2,202.435,42.0414,440.0123
166831,119.85,-2.2,204.9733,44.816,426.7313
167167,119.9,-2.2,213.3107,54.6913,414.8798
167503,119.95,-2.2,223.0191,66.7633,418.7845
167839,120,-2.2,230.7172,76.8653,425.7975
168175,120.05,-2.2,242.1538,90.9776,432.6113
168511,120.1,-2.2,262.6286,112.5258,447.7853
168847,120.15,-2.2,282.5675,132.7199,462.0952
169183,120.2,-2.2,293.1577,142.8194,467.6479
169519,120.25,-2.2,288.18,136.724,456.3615
169855,120.3,-2.2,275.8785,124.9027,435.3249
170191,120.35,-2.2,261.527,112.6343,415.1815
170527,120.4,-2.2,251.789,107.5379,403.2233
170863,120.45,-2.2,241.9335,110.4238,380.2824
171199,120.5,-2.2,234.9297,119.6493,354.1694
171535,120.55,-2.2,232.1788,122.3906,332.7536
171871,120.6,-2.2,232.7116,123.319,322.6191
172207,120.65,-2.2,235.8822,127.4338,325.3001
172543,120.7,-2.2,239.765,132.9346,327.6642
172879,120.75,-2.2,242.0293,137.4129,329.7864
173215,120.8,-2.2,241.2866,139.1658,333.223
173551,120.85,-2.2,244.1999,141.9688,340.2203
173887,120.9,-2.2,243.2503,142.2615,340.8099
174223,120.95,-2.2,241.9145,142.2442,341.0044
174559,121,-2.2,243.7522,144.1122,347.189
174895,121.05,-2.2,247.0016,146.3117,353.4025
175231,121.1,-2.2,247.4439,146.3488,351.2288
175567,121.15,-2.2,246.7533,145.9108,345.8164
175903,121.2,-2.2,246.1472,146.4307,341.7712
176239,121.25,-2.2,247.0304,150.2071,338.5256
176575,121.3,-2.2,247.7971,156.2083,334.6415
176911,121.35,-2.2,249.0824,163.5536,338.1363
177247,121.4,-2.2,251.3215,171.0535,345.1967
177583,121.45,-2.2,258.0807,181.2898,356.6876
177919,121.5,-2.2,269.5982,188.9004,371.5876
178255,121.55,-2.2,281.7016,198.0281,385.4944
178591,121.6,-2.2,292.6633,206.7574,399.0848
178927,121.65,-2.2,303.3322,215.9818,414.0458
179263,121.7,-2.2,315.8448,227.0458,439.5893
207487,125.9,-2.2,163.4094,88.8929,243.6779
207823,125.95,-2.2,167.8741,92.342,249.3336
236383,130.2,-2.2,232.5001,121.5773,318.9994
236719,130.25,-2.2,242.4332,127.6953,332.1009
237055,130.3,-2.2,242.8816,128.8649,331.9078
250159,132.25,-2.2,319.3495,189.8764,456.342
250495,132.3,-2.2,320.7999,184.3297,450.1238
250831,132.35,-2.2,318.5293,175.8744,437.551
251167,132.4,-2.2,316.0938,169.0621,427.162
251503,132.45,-2.2,308.0166,160.4377,417.6241
251839,132.5,-2.2,298.7598,150.9174,406.9785
252847,132.65,-2.2,306.2459,151.6723,414.7922
253183,132.7,-2.2,302.2518,149.4686,412.5918
253519,132.75,-2.2,299.0466,147.6043,417.9269
253855,132.8,-2.2,299.0926,148.4094,423.946
254191,132.85,-2.2,297.0965,150.3212,423.3362
254527,132.9,-2.2,296.5241,155.0339,423.3493
254863,132.95,-2.2,298.366,162.7508,432.105
255199,133,-2.2,301.9698,170.1592,441.9622
255535,133.05,-2.2,304.9412,177.2877,447.7656
255871,133.1,-2.2,303.221,182.9031,446.7758
256879,133.25,-2.2,298.1541,189.924,438.0684
257215,133.3,-2.2,292.3511,187.935,427.2194
257551,133.35,-2.2,285.7815,185.9649,414.178
257887,133.4,-2.2,285.9184,190.8004,409.5378
258223,133.45,-2.2,291.4097,195.7847,409.6528
258895,133.55,-2.2,299.0281,198.7475,400.5129
259231,133.6,-2.2,299.0517,200.3529,400.7008
259567,133.65,-2.2,294.3938,200.0481,402.6022
260239,133.75,-2.2,282.5259,192.7185,409.497
261247,133.9,-2.2,264.9678,180.5216,408.4666
261583,133.95,-2.2,248.0097,166.9161,388.1314
261919,134,-2.2,228.5681,152.8142,360.2196
262255,134.05,-2.2,217.4968,144.5734,339.2332
262591,134.1,-2.2,227.9929,150.184,346.2373
278383,136.45,-2.2,283.5584,177.6057,418.3053
278719,136.5,-2.2,289.9896,179.3808,424.5014
281071,136.85,-2.2,302.2378,195.6808,414.5151
281407,136.9,-2.2,302.1096,198.3418,410.2556
281743,136.95,-2.2,305.2679,199.9849,414.5825
282079,137,-2.2,309.1177,195.9252,424.5346
282415,137.05,-2.2,304.714,182.5636,425.5633
282751,137.1,-2.2,291.5344,163.1696,412.5277
283087,137.15,-2.2,277.628,145.1565,399.3942
283423,137.2,-2.2,269.9765,135.1363,395.7884
283759,137.25,-2.2,261.0187,127.9692,385.6555
284095,137.3,-2.2,251.5469,120.6654,374.6832
284431,137.35,-2.2,246.0064,115.8431,368.1875
284767,137.4,-2.2,247.5548,115.3917,369.6076
285103,137.45,-2.2,251.4465,116.7325,372.3105
285439,137.5,-2.2,252.1192,116.7842,370.2127
285775,137.55,-2.2,248.2794,115.2218,362.1406
286111,137.6,-2.2,244.5209,114.5072,355.4364
286447,137.65,-2.2,248.151,118.7808,361.1126
286783,137.7,-2.2,249.1005,123.172,363.6376
287119,137.75,-2.2,249.331,127.8372,364.6821
287455,137.8,-2.2,252.4679,133.693,368.1766
287791,137.85,-2.2,257.5896,140.0241,372.2561
288127,137.9,-2.2,260.0202,144.9076,385.2115
288463,137.95,-2.2,260.8208,148.7962,394.8267
288799,138,-2.2,259.3313,151.0613,398.4802
289135,138.05,-2.2,256.4052,151.9204,397.3597
289471,138.1,-2.2,253.379,152.2959,394.8863
289807,138.15,-2.2,252.5009,153.7239,394.5977
290143,138.2,-2.2,255.1784,156.1762,398.68
290479,138.25,-2.2,257.5932,156.0223,410.2417
290815,138.3,-2.2,257.1063,152.6301,420.5243
291151,138.35,-2.2,255.8363,148.6619,428.8874
291487,138.4,-2.2,256.4902,147.0737,437.3332
291823,138.45,-2.2,257.5503,145.4725,443.4652
292159,138.5,-2.2,257.2104,141.448,446.0135
292495,138.55,-2.2,258.336,138.3365,449.3516
292831,138.6,-2.2,263.0605,139.2788,456.6243
293167,138.65,-2.2,267.6975,142.2608,463.1718
293503,138.7,-2.2,267.857,143.0463,462.9203
293839,138.75,-2.2,266.9348,143.4099,460.9613
294175,138.8,-2.2,267.477,144.6788,460.854
294511,138.85,-2.2,269.7859,149.1883,464.0246
294847,138.9,-2.2,268.3673,154.8563,461.4514
295183,138.95,-2.2,267.779,156.8038,480.6976
295519,139,-2.2,272.4299,156.1819,511.3618
295855,139.05,-2.2,280.0375,161.4825,542.5484
296191,139.1,-2.2,283.8464,166.4093,565.2261
296527,139.15,-2.2,283.5714,169.185,578.4235
296863,139.2,-2.2,284.8132,171.2883,592.9263
297199,139.25,-2.2,281.8929,168.578,602.4874
297535,139.3,-2.2,275.474,162.8639,610.9097
297871,139.35,-2.2,267.1201,155.885,616.3194
298207,139.4,-2.2,264.213,152.9742,629.0511
298543,139.45,-2.2,266.5853,160.3523,639.1201
162464,119.2,-2.15,291.0123,95.7265,546.3833
162800,119.25,-2.15,265.4535,84.5151,511.1863
163136,119.3,-2.15,250.3102,83.028,479.9655
163472,119.35,-2.15,241.4233,83.7969,462.2439
163808,119.4,-2.15,240.4431,85.5838,471.3753
164144,119.45,-2.15,243.5917,88.5071,492.5581
164480,119.5,-2.15,246.0054,90.6914,510.3775
164816,119.55,-2.15,244.5874,90.7537,516.1311
165152,119.6,-2.15,237.8578,87.9547,504.9011
165488,119.65,-2.15,230.7267,78.3957,498.4257
165824,119.7,-2.15,216.9235,61.3239,483.7898
166160,119.75,-2.15,207.4182,49.952,467.8278
166496,119.8,-2.15,207.7377,51.1731,452.7269
166832,119.85,-2.15,213.7544,58.857,439.0302
167168,119.9,-2.15,221.1947,68.8955,424.5868
167504,119.95,-2.15,229.0082,79.1671,413.6344
167840,120,-2.15,234.058,86.9322,416.9759
168176,120.05,-2.15,244.8233,99.7579,423.4331
168512,120.1,-2.15,261.4868,117.467,434.7751
168848,120.15,-2.15,271.7282,127.7241,440.5865
169184,120.2,-2.15,268.3522,123.0382,432.4858
169520,120.25,-2.15,258.6224,111.3845,416.3312
169856,120.3,-2.15,246.3965,98.6161,395.889
170192,120.35,-2.15,234.5952,88.8307,377.9108
170528,120.4,-2.15,227.6744,86.2508,369.2041
170864,120.45,-2.15,220.6575,91.3348,349.9184
171200,120.5,-2.15,217.8396,103.0206,330.6119
171536,120.55,-2.15,218.913,114.9606,318.1622
171872,120.6,-2.15,222.2571,119.5879,311.171
172208,120.65,-2.15,226.5141,125.8008,307.5493
172544,120.7,-2.15,231.0132,132.2686,310.4523
172880,120.75,-2.15,234.2775,137.5879,311.3813
173216,120.8,-2.15,234.2394,138.351,313.7707
173552,120.85,-2.15,239.2958,141.998,322.8688
173888,120.9,-2.15,241.7776,143.9253,327.7543
174224,120.95,-2.15,245.6844,148.0435,336.3065
174560,121,-2.15,250.9626,153.5387,345.4059
174896,121.05,-2.15,253.6231,156.3042,346.8779
175232,121.1,-2.15,253.9539,156.0667,348.0983
175568,121.15,-2.15,253.6916,155.8051,350.6857
175904,121.2,-2.15,253.2748,156.3637,350.437
176240,121.25,-2.15,252.8498,159.3609,346.9471
176576,121.3,-2.15,251.0728,163.5001,343.7668
176912,121.35,-2.15,250.7332,168.4026,343.6124
177248,121.4,-2.15,255.0086,176.3316,348.1809
177584,121.45,-2.15,264.6179,188.8499,360.0881
177920,121.5,-2.15,276.3381,201.682,374.698
207488,125.9,-2.15,166.6622,92.4714,247.6541
207824,125.95,-2.15,168.8399,94.6856,249.945
236384,130.2,-2.15,240.9667,123.3116,325.525
249488,132.15,-2.15,312.2985,185.9236,463.7317
249824,132.2,-2.15,319.0035,186.1728,458.6884
250160,132.25,-2.15,317.3782,178.7187,441.2577
250496,132.3,-2.15,312.741,168.4041,432.3706
250832,132.35,-2.15,308.4537,158.4996,430.8569
251168,132.4,-2.15,305.5669,151.3764,428.3027
251504,132.45,-2.15,298.7581,143.2563,418.4807
251840,132.5,-2.15,293.4195,136.0071,410.2068
252176,132.55,-2.15,294.1835,134.9454,408.5006
252512,132.6,-2.15,294.7636,135.6141,407.9541
252848,132.65,-2.15,290.8395,133.2017,401.024
253184,132.7,-2.15,286.7721,130.6765,405.9521
253520,132.75,-2.15,283.9498,129.2593,411.1804
253856,132.8,-2.15,284.4687,130.6093,417.0972
254192,132.85,-2.15,282.3781,132.8076,415.7914
254528,132.9,-2.15,281.8007,137.9424,414.7613
254864,132.95,-2.15,286.1502,147.6715,418.28
255200,133,-2.15,290.5123,156.563,426.7165
255536,133.05,-2.15,291.5414,161.586,430.1755
255872,133.1,-2.15,289.7136,164.1529,428.8351
256208,133.15,-2.15,286.6424,165.8117,424.7379
256544,133.2,-2.15,284.2614,168.4642,420.2931
256880,133.25,-2.15,280.9945,169.4699,413.577
257216,133.3,-2.15,273.5235,166.9493,399.9556
257552,133.35,-2.15,270.4555,169.5239,391.3729
257888,133.4,-2.15,273.4816,177.7873,388.6505
258224,133.45,-2.15,275.7829,184.87,382.5517
258560,133.5,-2.15,275.4967,183.962,372.4831
258896,133.55,-2.15,272.7059,182.4598,360.1637
259232,133.6,-2.15,268.8143,181.9681,359.3317
259568,133.65,-2.15,265.9833,177.1943,362.6296
259904,133.7,-2.15,262.6676,172.5859,367.6159
260240,133.75,-2.15,259.5355,170.1678,371.5965
260912,133.85,-2.15,252.1942,162.1527,376.0418
261248,133.9,-2.15,244.8217,154.7673,372.1026
261584,133.95,-2.15,226.7521,141.4745,349.6525
261920,134,-2.15,209.3416,130.1616,324.9268
262256,134.05,-2.15,198.3816,123.091,304.6678
262592,134.1,-2.15,208.1893,129.2812,311.9795
264272,134.35,-2.15,289.9725,162.8466,429.508
281744,136.95,-2.15,297.744,202.3088,400.5481
282080,137,-2.15,294.8405,193.9994,399.2026
282416,137.05,-2.15,283.7995,175.5779,389.0128
282752,137.1,-2.15,271.1063,155.8164,386.8349
283088,137.15,-2.15,259.5976,138.9865,383.7517
283424,137.2,-2.15,253.9351,129.8863,382.9651
283760,137.25,-2.15,245.3041,122.5052,373.4786
284096,137.3,-2.15,237.7213,115.8344,364.9849
284432,137.35,-2.15,238.3664,114.0559,365.7807
284768,137.4,-2.15,243.3032,115.0918,369.992
285104,137.45,-2.15,246.3593,115.5268,370.7609
285440,137.5,-2.15,247.9389,115.7144,369.436
285776,137.55,-2.15,245.3976,114.5636,362.7444
286112,137.6,-2.15,242.1693,113.9168,356.392
286448,137.65,-2.15,244.8956,117.6527,360.6159
286784,137.7,-2.15,245.9776,121.9193,362.8456
287120,137.75,-2.15,249.5219,127.5645,366.995
287456,137.8,-2.15,252.9499,132.7534,368.4558
287792,137.85,-2.15,254.1344,136.842,365.6991
288128,137.9,-2.15,255.1477,140.8684,376.9363
288464,137.95,-2.15,254.4614,143.8456,384.2653
288800,138,-2.15,253.2631,146.1974,388.1805
289136,138.05,-2.15,249.63,146.5471,385.8154
289472,138.1,-2.15,246.3745,146.745,382.7726
289808,138.15,-2.15,247.8924,149.7682,385.9156
290144,138.2,-2.15,250.561,152.5838,396.4627
290480,138.25,-2.15,250.9998,149.6437,408.7822
290816,138.3,-2.15,249.5769,145.1488,418.1363
291152,138.35,-2.15,249.0516,141.5629,427.4896
291488,138.4,-2.15,249.4019,139.8275,434.9896
291824,138.45,-2.15,249.0899,137.2545,438.4966
292160,138.5,-2.15,248.8113,133.5006,440.6225
292496,138.55,-2.15,252.5404,133.6628,447.1229
292832,138.6,-2.15,255.8239,135.7366,451.7545
293168,138.65,-2.15,256.6257,136.7347,452.6759
293504,138.7,-2.15,255.1261,136.7133,449.6352
293840,138.75,-2.15,253.0915,136.5646,445.4218
294176,138.8,-2.15,254.2129,138.2334,446.0264
294512,138.85,-2.15,254.9309,142.0796,446.4183
294848,138.9,-2.15,252.9289,147.3101,442.3288
295184,138.95,-2.15,255.3951,147.938,458.7736
295520,139,-2.15,260.3139,152.1064,483.9038
295856,139.05,-2.15,264.2923,157.6779,506.1746
296192,139.1,-2.15,264.9252,162.0641,520.9684
296528,139.15,-2.15,263.8581,165.1767,530.9394
296864,139.2,-2.15,264.7375,167.9499,542.9605
297200,139.25,-2.15,260.3168,165.3891,547.7333
297536,139.3,-2.15,253.2348,160.5247,551.8909
297872,139.35,-2.15,249.6851,157.9837,561.4246
162465,119.2,-2.1,260.2396,80.0839,478.7243
162801,119.25,-2.1,238.3831,69.5601,454.0494
163137,119.3,-2.1,226.211,66.7183,438.4994
163473,119.35,-2.1,224.2055,67.199,451.6902
163809,119.4,-2.1,229.5376,71.1284,481.0527
164145,119.45,-2.1,235.8999,75.7883,509.3327
164481,119.5,-2.1,239.6686,79.2944,527.884
164817,119.55,-2.1,238.7247,80.3916,531.9527
165153,119.6,-2.1,232.2743,78.4145,519.4815
165489,119.65,-2.1,224.0061,69.0289,510.0221
165825,119.7,-2.1,214.717,58.4632,496.1497
166161,119.75,-2.1,213.9868,59.2331,481.0957
166497,119.8,-2.1,217.4602,65.2649,464.9095
166833,119.85,-2.1,222.6943,73.3471,448.3636
167169,119.9,-2.1,227.7404,81.6625,431.0082
167505,119.95,-2.1,232.5049,89.3079,415.6745
167841,120,-2.1,234.8996,94.6466,405.7674
168177,120.05,-2.1,243.6898,105.2451,410.2749
168513,120.1,-2.1,252.3223,114.6038,414.6431
168849,120.15,-2.1,249.0626,110.1408,407.3901
169185,120.2,-2.1,241.004,99.3752,394.5877
169521,120.25,-2.1,229.9416,86.6845,376.9421
169857,120.3,-2.1,219.1512,75.6764,358.5088
170193,120.35,-2.1,210.3251,68.7685,343.9118
170529,120.4,-2.1,206.3447,68.5643,338.7678
170865,120.45,-2.1,202.0372,75.394,323.4564
171201,120.5,-2.1,202.6985,88.082,312.3622
171537,120.55,-2.1,206.1699,102.6668,306.226
171873,120.6,-2.1,210.6156,116.5791,300.3923
172209,120.65,-2.1,215.947,123.9747,296.0186
172545,120.7,-2.1,221.5559,129.2627,292.9787
172881,120.75,-2.1,225.705,131.8354,294.8815
173217,120.8,-2.1,227.1038,133.4672,294.4821
173553,120.85,-2.1,234.9146,138.8269,306.4758
173889,120.9,-2.1,242.088,144.507,318.391
174225,120.95,-2.1,249.6312,151.0524,330.5441
174561,121,-2.1,254.6374,155.5203,342.2624
174897,121.05,-2.1,257.3152,158.502,350.8626
175233,121.1,-2.1,257.6704,160.2266,355.4884
175569,121.15,-2.1,258.236,162.4485,358.7645
175905,121.2,-2.1,258.9412,165.3346,359.628
176241,121.25,-2.1,256.6131,166.9649,353.521
176577,121.3,-2.1,253.0903,168.7393,349.7021
176913,121.35,-2.1,254.6198,173.9773,351.1004
177249,121.4,-2.1,261.7499,184.0636,360.0208
177585,121.45,-2.1,269.9823,195.3015,370.14
177921,121.5,-2.1,284.9436,208.6677,389.1221
207489,125.9,-2.1,172.0491,97.2105,254.0074
207825,125.95,-2.1,168.7923,96.328,248.2609
249153,132.1,-2.1,313.2281,182.9069,468.7456
249489,132.15,-2.1,320.4763,183.0837,465.5037
249825,132.2,-2.1,316.3167,174.0577,442.9538
250161,132.25,-2.1,309.5724,162.4727,438.472
250497,132.3,-2.1,302.979,150.7698,434.504
250833,132.35,-2.1,296.3722,139.8375,429.0549
251169,132.4,-2.1,292.6526,132.411,424.813
251505,132.45,-2.1,286.8703,124.8467,416.0426
251841,132.5,-2.1,285.4494,121.312,411.1565
252177,132.55,-2.1,284.4577,120.1491,405.1288
252513,132.6,-2.1,279.4322,116.6943,394.5115
252849,132.65,-2.1,274.8353,113.6805,392.712
253185,132.7,-2.1,271.301,111.7003,397.8068
253521,132.75,-2.1,269.8002,111.3995,403.6539
253857,132.8,-2.1,270.7152,113.3372,409.1516
254193,132.85,-2.1,268.7491,116.0081,407.2086
254529,132.9,-2.1,270.8243,123.2187,407.5658
254865,132.95,-2.1,274.3201,131.105,405.0364
255201,133,-2.1,275.5649,136.5155,405.8577
255537,133.05,-2.1,275.008,140.567,406.7106
255873,133.1,-2.1,273.4652,143.9139,405.2365
256209,133.15,-2.1,271.4184,146.9651,402.0528
256545,133.2,-2.1,268.3598,149.786,396.1781
256881,133.25,-2.1,264.0701,150.4685,387.6734
257217,133.3,-2.1,259.6003,151.9354,377.7915
257553,133.35,-2.1,259.9687,158.4442,371.9612
257889,133.4,-2.1,261.3272,165.1898,365.3286
258225,133.45,-2.1,259.7051,169.6318,353.963
258561,133.5,-2.1,254.7769,170.6686,338.7043
258897,133.55,-2.1,247.3984,166.7208,326.0192
259233,133.6,-2.1,241.186,160.0264,321.6661
259569,133.65,-2.1,240.0599,155.3517,326.0993
259905,133.7,-2.1,240.4524,153.4042,333.3395
260241,133.75,-2.1,241.9657,152.1645,341.7961
260577,133.8,-2.1,240.0234,147.6632,346.3392
261249,133.9,-2.1,226.2813,133.629,339.5122
261585,133.95,-2.1,211.6524,123.4685,321.85
261921,134,-2.1,194.2655,113.0333,297.1905
262257,134.05,-2.1,184.1662,107.0022,278.9374
262593,134.1,-2.1,193.9124,114.3356,288.7077
264273,134.35,-2.1,269.9772,151.1449,399.9297
267297,134.8,-2.1,307.7913,143.293,538.29
282417,137.05,-2.1,262.0097,167.0525,374.5749
283089,137.15,-2.1,244.1281,134.3791,369.7247
283425,137.2,-2.1,241.3409,126.7574,373.1376
283761,137.25,-2.1,233.7127,119.5114,365.2634
284097,137.3,-2.1,230.9909,115.1887,362.4338
284433,137.35,-2.1,234.9671,114.9281,365.909
284769,137.4,-2.1,239.3426,115.2454,368.6736
285105,137.45,-2.1,242.9723,115.6913,369.7611
285441,137.5,-2.1,245.3811,116.1025,369.1781
285777,137.55,-2.1,244.1275,115.3984,363.929
286113,137.6,-2.1,241.7704,114.9654,358.4633
286449,137.65,-2.1,244.451,118.5188,363.2192
286785,137.7,-2.1,248.0872,123.4529,368.1242
287121,137.75,-2.1,251.9579,128.3975,368.8924
287457,137.8,-2.1,251.8318,131.5426,364.0485
287793,137.85,-2.1,251.4323,134.6995,359.3929
288129,137.9,-2.1,251.0997,137.9272,368.6775
288465,137.95,-2.1,250.8129,141.0595,376.3927
288801,138,-2.1,249.4467,143.2467,379.8457
289137,138.05,-2.1,245.4553,143.3262,376.78
289473,138.1,-2.1,244.4031,144.9798,376.9276
289809,138.15,-2.1,245.7619,149.3929,384.5668
290145,138.2,-2.1,245.9582,148.0067,396.8055
290481,138.25,-2.1,245.6017,144.0013,408.5422
290817,138.3,-2.1,245.5294,140.2065,419.9857
291153,138.35,-2.1,244.5466,136.4973,427.9487
291489,138.4,-2.1,244.5279,134.6395,434.2281
291825,138.45,-2.1,243.62,131.7276,436.258
292161,138.5,-2.1,245.7707,130.8255,441.3296
292497,138.55,-2.1,247.6338,131.8953,444.2868
292833,138.6,-2.1,247.4209,132.175,443.722
293169,138.65,-2.1,245.7889,131.9651,440.358
293505,138.7,-2.1,243.5754,131.6574,435.6085
293841,138.75,-2.1,242.3459,132.0419,432.2326
294177,138.8,-2.1,242.9266,133.52,431.4663
294513,138.85,-2.1,241.9992,136.5304,428.65
294849,138.9,-2.1,242.9887,142.3376,427.854
295185,138.95,-2.1,245.5792,146.3575,432.8211
295521,139,-2.1,247.4735,150.0038,450.2425
295857,139.05,-2.1,249.3599,152.3508,466.8486
296193,139.1,-2.1,248.6515,152.8018,477.4792
296529,139.15,-2.1,248.4884,153.4883,487.6206
296865,139.2,-2.1,249.2618,155.0068,497.7163
162802,119.25,-2.05,218.9277,57.685,419.1754
163138,119.3,-2.05,212.8677,53.8481,430.328
163474,119.35,-2.05,216.2021,55.9477,461.3502
163810,119.4,-2.05,223.4246,60.9462,495.1175
164146,119.45,-2.05,230.7047,66.5228,523.6968
164482,119.5,-2.05,234.9514,70.8571,540.9444
164818,119.55,-2.05,234.3837,72.7403,543.5675
165154,119.6,-2.05,227.5705,71.2356,528.8014
165490,119.65,-2.05,221.0487,65.1233,518.5268
165826,119.7,-2.05,220.2639,66.2887,505.8
166162,119.75,-2.05,221.6397,71.0124,488.5661
166498,119.8,-2.05,224.3348,77.2337,469.929
166834,119.85,-2.05,227.5541,83.9387,450.8352
167170,119.9,-2.05,230.1177,90.1146,431.2403
167506,119.95,-2.05,231.4318,94.9865,412.3421
167842,120,-2.05,231.3822,98.0518,396.1996
168178,120.05,-2.05,235.7479,103.9315,391.1878
168514,120.1,-2.05,232.0943,99.7164,383.824
168850,120.15,-2.05,224.9115,90.1017,372.7507
169186,120.2,-2.05,215.4836,78.3776,358.3376
169522,120.25,-2.05,205.3895,66.9793,342.1319
169858,120.3,-2.05,196.7931,58.2146,326.8446
170194,120.35,-2.05,190.6632,53.7642,316.4251
170530,120.4,-2.05,189.0989,55.4539,314.1788
170866,120.45,-2.05,186.6553,63.0163,302.912
171202,120.5,-2.05,189.1986,75.2678,297.367
171538,120.55,-2.05,193.2615,89.8047,291.9096
171874,120.6,-2.05,198.5168,105.3182,287.5698
172210,120.65,-2.05,204.6727,119.4369,284.8284
172546,120.7,-2.05,211.2643,123.3314,283.6174
172882,120.75,-2.05,216.4426,126.8236,283.4642
173218,120.8,-2.05,218.621,129.0689,285.4341
173554,120.85,-2.05,229.4291,136.6937,300.0906
173890,120.9,-2.05,240.0006,144.5987,314.937
174226,120.95,-2.05,247.4024,150.3378,329.5152
174562,121,-2.05,253.0135,155.0523,342.0506
174898,121.05,-2.05,256.1799,158.4808,351.0141
175234,121.1,-2.05,257.7752,161.2691,356.8696
175570,121.15,-2.05,258.9499,164.242,360.4397
175906,121.2,-2.05,260.9548,168.311,362.6304
176242,121.25,-2.05,256.8875,169.6773,356.7713
176578,121.3,-2.05,255.9809,173.9815,355.5091
176914,121.35,-2.05,260.1144,181.1163,360.7708
177250,121.4,-2.05,265.8339,189.9077,367.7418
177586,121.45,-2.05,272.4627,197.4242,375.5424
177922,121.5,-2.05,287.6338,202.2724,394.6983
193714,123.85,-2.05,170.9303,86.7881,237.0967
197410,124.4,-2.05,157.5037,80.6051,246.2906
207490,125.9,-2.05,180.2489,103.3084,266.8174
207826,125.95,-2.05,178.2927,103.1474,263.6455
236050,130.15,-2.05,249.5478,122.5578,327.7042
236386,130.2,-2.05,254.6268,126.133,334.952
236722,130.25,-2.05,253.7193,126.9695,334.3685
249154,132.1,-2.05,319.2516,178.4737,466.0869
249490,132.15,-2.05,316.9682,170.5375,452.1734
249826,132.2,-2.05,308.958,158.4006,446.596
250162,132.25,-2.05,300.8982,145.8612,440.6424
250498,132.3,-2.05,293.061,133.7176,434.0433
250834,132.35,-2.05,286.948,123.4144,428.2789
251170,132.4,-2.05,282.8394,116.0164,422.7875
251506,132.45,-2.05,277.9623,109.8448,413.9925
251842,132.5,-2.05,276.1926,106.7483,408.0693
252178,132.55,-2.05,271.3549,102.5425,397.6413
252514,132.6,-2.05,265.6976,98.7073,385.4365
252850,132.65,-2.05,261.7005,96.3158,385.6393
253186,132.7,-2.05,259.7614,95.586,391.645
253522,132.75,-2.05,259.4879,96.4569,397.7237
253858,132.8,-2.05,261.6032,99.3614,403.8929
254194,132.85,-2.05,260.8915,103.2829,402.1531
254530,132.9,-2.05,262.4989,109.0735,398.6873
254866,132.95,-2.05,263.7288,114.3924,391.8002
255202,133,-2.05,263.3109,119.1532,387.2895
255538,133.05,-2.05,262.8059,123.9619,387.625
255874,133.1,-2.05,261.2262,128.2439,385.4374
