NOGRID,LON,LAT,VAL,MIN,MAX
148126,117.05,3.35,260.2779,94.0563,433.5136
148462,117.1,3.35,263.8797,97.0869,432.4502
148798,117.15,3.35,266.6775,100.3418,432.1103
149134,117.2,3.35,270.3334,104.192,433.4474
149470,117.25,3.35,270.8146,108.4157,429.1045
149806,117.3,3.35,274.9895,116.1383,429.8295
150142,117.35,3.35,281.8397,125.7591,433.6038
150478,117.4,3.35,290.3297,135.8783,438.4563
151486,117.55,3.35,302.0918,149.6336,423.973
151822,117.6,3.35,288.8742,144.2459,406.1028
152158,117.65,3.35,265.8856,133.6711,377.6741
75886,106.3,3.35,125.9872,17.7411,288.167
151150,117.5,3.35,304.4919,149.6831,437.5804
14063,97.1,3.4,229.0302,47.8142,435.5419
14399,97.15,3.4,227.5599,56.4623,396.5613
14735,97.2,3.4,221.6251,59.7687,363.156
15071,97.25,3.4,234.6607,65.6315,374.1612
15407,97.3,3.4,244.7958,71.0323,399.9593
15743,97.35,3.4,249.8593,74.3944,424.6355
16079,97.4,3.4,248.0163,74.0915,434.8178
16415,97.45,3.4,235.8881,68.1659,423.3461
16751,97.5,3.4,214.9469,58.4983,394.8316
17087,97.55,3.4,195.4762,49.6725,367.129
17423,97.6,3.4,183.9715,44.7634,351.8015
17759,97.65,3.4,169.0405,40.2782,326.0384
18095,97.7,3.4,154.8094,35.688,298.797
18431,97.75,3.4,144.7231,32.1202,278.3852
18767,97.8,3.4,144.6235,31.2478,281.381
19103,97.85,3.4,154.4989,33.9557,303.329
19439,97.9,3.4,166.8703,38.6561,328.0223
19775,97.95,3.4,177.5059,43.7392,350.2761
20111,98,3.4,186.9796,48.4203,370.0035
20447,98.05,3.4,189.7587,51.8081,383.4291
20783,98.1,3.4,197.5641,57.8363,406.2088
21119,98.15,3.4,208.2551,65.2356,434.8643
21455,98.2,3.4,216.6598,69.083,461.7207
21791,98.25,3.4,220.5237,64.7538,486.2171
22127,98.3,3.4,218.5965,58.086,502.5287
22463,98.35,3.4,209.5146,50.0794,500.6539
22799,98.4,3.4,199.7682,43.9726,488.1559
23135,98.45,3.4,187.2498,39.8844,457.9899
23471,98.5,3.4,179.8297,38.3152,434.8574
23807,98.55,3.4,172.6787,37.4877,409.208
24143,98.6,3.4,162.5799,36.0546,375.4287
24479,98.65,3.4,152.0522,35.3543,340.2141
24815,98.7,3.4,140.9148,34.6913,304.1618
25151,98.75,3.4,128.9823,32.566,268.5368
25487,98.8,3.4,117.4631,30.221,236.855
25823,98.85,3.4,110.9981,29.0373,217.2053
26159,98.9,3.4,106.6293,28.5245,201.6723
26495,98.95,3.4,110.66,30.3097,201.5321
26831,99,3.4,113.0699,31.5769,198.0076
27167,99.05,3.4,111.1539,31.7713,195.2079
27503,99.1,3.4,106.7986,31.5013,192.2996
27839,99.15,3.4,95.7801,29.0983,175.1758
28175,99.2,3.4,99.8137,30.8392,182.2417
28511,99.25,3.4,98.0792,30.7017,171.5201
28847,99.3,3.4,92.2284,29.4831,157.188
29183,99.35,3.4,84.4856,25.8107,149.0536
74879,106.15,3.4,117.8212,16.2516,270.9307
138383,115.6,3.4,230.8683,82.2992,368.2669
138719,115.65,3.4,225.466,79.4746,358.2036
139055,115.7,3.4,224.4494,78.7943,357.173
139391,115.75,3.4,223.6616,78.4892,360.488
139727,115.8,3.4,222.297,77.9908,364.7705
140063,115.85,3.4,222.7998,77.8156,370.1615
140399,115.9,3.4,225.2767,78.0695,375.4139
140735,115.95,3.4,228.626,78.561,381.4285
141071,116,3.4,231.2864,78.9314,388.102
141407,116.05,3.4,234.9743,79.2628,398.5395
141743,116.1,3.4,237.6573,78.6675,407.3963
142079,116.15,3.4,240.6846,78.1724,416.7713
142415,116.2,3.4,245.2668,78.7579,428.6748
142751,116.25,3.4,249.8748,79.7315,441.6983
143087,116.3,3.4,254.1277,80.4732,454.5699
143423,116.35,3.4,256.0076,80.6061,461.4173
143759,116.4,3.4,253.8329,79.8493,456.9566
144095,116.45,3.4,253.1733,79.8949,448.8662
144431,116.5,3.4,250.358,79.4099,431.9383
144767,116.55,3.4,248.5907,79.4913,414.374
145103,116.6,3.4,248.1997,80.3377,418.0592
145439,116.65,3.4,248.4901,82.0368,422.0323
145775,116.7,3.4,248.0854,83.9753,425.8449
146111,116.75,3.4,249.5587,86.5322,436.1512
146447,116.8,3.4,252.2649,88.9695,446.8291
146783,116.85,3.4,249.5873,88.6426,445.8029
147119,116.9,3.4,249.4394,88.7985,447.645
147455,116.95,3.4,251.2961,89.6847,450.0799
147791,117,3.4,254.0892,91.4373,449.483
148127,117.05,3.4,256.1042,93.6622,445.7504
148463,117.1,3.4,257.269,96.0182,442.1346
148799,117.15,3.4,258.6349,98.7964,439.2925
149135,117.2,3.4,261.4052,102.3062,438.438
149471,117.25,3.4,261.7308,106.5542,432.8189
149807,117.3,3.4,266.0856,114.3856,432.8033
150143,117.35,3.4,272.7385,123.4889,434.6177
150479,117.4,3.4,279.3158,131.3012,433.4144
151151,117.5,3.4,285.1104,137.634,415.7292
151487,117.55,3.4,282.4414,137.0104,401.3153
151823,117.6,3.4,272.2063,132.9488,392.145
152159,117.65,3.4,258.0589,126.6122,376.3055
14064,97.1,3.45,244.3077,58.2737,441.693
14400,97.15,3.45,240.5951,65.9958,399.5421
14736,97.2,3.45,233.9351,68.7126,380.2528
15072,97.25,3.45,246.3007,74.8294,398.123
15408,97.3,3.45,254.6615,79.822,422.0576
15744,97.35,3.45,255.5099,80.9791,436.4035
16080,97.4,3.45,245.1048,75.8932,428.221
16416,97.45,3.45,226.5803,66.7888,404.983
16752,97.5,3.45,203.6193,56.2233,372.4244
17088,97.55,3.45,185.1598,47.7816,346.1795
17424,97.6,3.45,174.6863,43.2572,332.4459
17760,97.65,3.45,161.4928,39.1478,309.7829
18096,97.7,3.45,148.3449,34.8676,284.7906
18432,97.75,3.45,142.1423,32.5957,275.2907
18768,97.8,3.45,146.9999,34.1271,287.3658
19104,97.85,3.45,158.7798,38.5476,312.0298
19440,97.9,3.45,171.5147,44.1196,341.4321
19776,97.95,3.45,183.0803,49.8976,368.0744
20112,98,3.45,194.3285,55.4895,391.9804
20448,98.05,3.45,203.1167,61.0544,411.9722
20784,98.1,3.45,216.2154,69.1142,446.8747
21120,98.15,3.45,228.6175,76.6816,483.352
21456,98.2,3.45,229.2908,74.9669,502.8168
21792,98.25,3.45,229.0096,68.6728,525.6078
22128,98.3,3.45,227.2863,61.6077,546.6813
22464,98.35,3.45,218.3227,53.2937,546.7442
22800,98.4,3.45,203.3745,45.7632,521.2373
23136,98.45,3.45,186.6356,40.6475,479.1683
23472,98.5,3.45,176.0372,38.2419,446.9514
23808,98.55,3.45,165.0859,36.0365,410.8775
24144,98.6,3.45,149.7478,33.8586,362.2382
24480,98.65,3.45,135.0331,31.558,315.0505
24816,98.7,3.45,122.407,29.5064,274.5181
25152,98.75,3.45,110.7905,27.5294,238.9637
25488,98.8,3.45,98.2016,24.9624,204.62
25824,98.85,3.45,86.193,22.3737,173.9147
26160,98.9,3.45,76.4949,20.3686,148.8869
26496,98.95,3.45,88.6863,24.1548,165.8944
26832,99,3.45,96.8997,27.1006,175.2914
27168,99.05,3.45,97.2693,28.1689,171.8824
27504,99.1,3.45,94.4344,28.3329,164.1848
27840,99.15,3.45,89.8994,27.7839,156.8074
28176,99.2,3.45,92.886,29.1772,161.2316
28512,99.25,3.45,90.6651,28.8788,157.1564
28848,99.3,3.45,86.0465,26.9741,153.4462
138384,115.6,3.45,229.6527,81.1499,360.5373
139056,115.7,3.45,223.7125,77.3622,347.7573
139392,115.75,3.45,222.0226,76.3681,354.4291
139728,115.8,3.45,220.2236,75.1298,356.7693
140064,115.85,3.45,221.4414,74.7817,360.4103
140400,115.9,3.45,224.3112,74.9689,365.368
140736,115.95,3.45,228.1702,75.5133,372.1116
141072,116,3.45,230.4735,75.6446,378.1473
141408,116.05,3.45,233.5418,75.5749,387.2147
141744,116.1,3.45,236.1016,74.9062,395.6669
142080,116.15,3.45,238.6406,74.712,404.3107
142416,116.2,3.45,243.2283,75.571,417.957
142752,116.25,3.45,247.5402,76.2466,432.1897
143088,116.3,3.45,251.024,76.7669,444.1754
143424,116.35,3.45,252.6066,76.9413,450.4354
143760,116.4,3.45,251.2483,76.6001,447.4095
144096,116.45,3.45,250.0211,76.5665,438.2588
144432,116.5,3.45,247.0893,76.178,421.6532
144768,116.55,3.45,246.5359,76.8814,424.7669
145104,116.6,3.45,247.0599,78.6141,431.6224
145440,116.65,3.45,246.5874,80.5718,438.8158
145776,116.7,3.45,246.7558,82.9091,447.5731
146112,116.75,3.45,248.0267,85.4697,457.6779
146448,116.8,3.45,250.3736,87.8537,467.7658
146784,116.85,3.45,248.6233,87.9795,468.2251
147120,116.9,3.45,249.0325,88.563,470.3084
147456,116.95,3.45,251.0015,90.0321,470.1447
147792,117,3.45,251.5925,91.6219,464.9177
148128,117.05,3.45,252.1503,93.5392,460.5181
148464,117.1,3.45,252.8222,95.8062,456.1966
148800,117.15,3.45,254.6257,98.7854,453.4294
149136,117.2,3.45,258.2792,102.6819,453.1778
149472,117.25,3.45,260.1654,107.703,448.9767
149808,117.3,3.45,265.5149,115.8222,448.8571
150144,117.35,3.45,270.4656,122.9413,444.454
150816,117.45,3.45,276.7136,129.6955,423.8946
13729,97.05,3.5,260.3184,58.1672,491.3268
14065,97.1,3.5,255.5585,67.7318,440.3597
14401,97.15,3.5,249.251,73.9622,411.0381
14737,97.2,3.5,241.4106,75.8908,396.6339
15073,97.25,3.5,251.5737,81.6071,410.8765
15409,97.3,3.5,255.2009,84.4287,425.4659
15745,97.35,3.5,248.0592,81.0137,422.4321
16081,97.4,3.5,232.8565,73.2872,405.1686
16417,97.45,3.5,213.1553,63.5427,379.2742
16753,97.5,3.5,192.6835,53.8038,350.7252
17089,97.55,3.5,177.266,46.4166,329.6908
17425,97.6,3.5,169.2886,42.655,320.378
17761,97.65,3.5,158.5308,39.1263,302.3175
18097,97.7,3.5,149.3718,36.07,287.6399
18433,97.75,3.5,148.611,36.2195,288.9305
18769,97.8,3.5,155.1254,39.252,304.9691
19105,97.85,3.5,165.2273,43.9988,329.6173
19441,97.9,3.5,175.8231,49.4856,355.2695
19777,97.95,3.5,185.7724,55.1163,378.878
20113,98,3.5,197.4927,61.2171,404.1952
20449,98.05,3.5,210.1025,68.3724,429.1974
20785,98.1,3.5,226.2629,75.2175,473.668
21121,98.15,3.5,231.9142,75.4551,504.3387
21457,98.2,3.5,225.0569,70.2609,513.1116
21793,98.25,3.5,220.6883,65.137,529.2412
22129,98.3,3.5,215.556,59.3299,542.7758
22465,98.35,3.5,204.0384,50.6902,535.1116
22801,98.4,3.5,193.4235,44.3478,519.4552
23137,98.45,3.5,176.3867,39.0908,475.0482
23473,98.5,3.5,165.3009,35.7261,440.8078
23809,98.55,3.5,149.763,32.238,390.7854
24145,98.6,3.5,128.4682,28.2399,324.3161
24481,98.65,3.5,114.7552,26.0884,278.3244
24817,98.7,3.5,105.6566,24.938,245.4884
25153,98.75,3.5,96.9126,23.6846,215.9411
25489,98.8,3.5,86.7953,21.7867,186.3618
25825,98.85,3.5,74.1291,19.0794,153.7844
26161,98.9,3.5,75.447,19.9252,150.5631
26497,98.95,3.5,82.822,22.5387,159.6577
26833,99,3.5,89.2259,25.212,167.537
27169,99.05,3.5,90.9331,26.7051,167.2433
27505,99.1,3.5,91.0494,27.6993,164.8841
27841,99.15,3.5,89.9634,28.1409,161.2754
28177,99.2,3.5,90.7956,28.8304,161.9076
138721,115.65,3.5,221.3031,76.1682,342.5615
139057,115.7,3.5,219.7974,74.7212,340.3938
139393,115.75,3.5,218.1525,73.1522,343.5989
139729,115.8,3.5,219.0444,72.4325,347.3738
140065,115.85,3.5,221.6776,72.3609,352.322
140401,115.9,3.5,224.5032,72.4219,357.0918
140737,115.95,3.5,227.6227,72.6318,362.8053
141073,116,3.5,230.4873,72.8199,369.724
141409,116.05,3.5,233.3975,72.5558,378.2309
141745,116.1,3.5,235.9582,72.2305,386.7004
142081,116.15,3.5,238.8809,72.4323,397.7593
142417,116.2,3.5,243.1411,72.9911,412.5315
142753,116.25,3.5,246.3147,73.3356,425.3034
143089,116.3,3.5,249.1937,73.7908,436.1575
143425,116.35,3.5,249.97,73.891,440.736
143761,116.4,3.5,247.938,73.511,436.4388
144097,116.45,3.5,247.0796,73.7025,428.1191
144433,116.5,3.5,246.1327,74.1603,434.3561
144769,116.55,3.5,245.8765,75.5548,441.7193
145105,116.6,3.5,245.3662,77.4353,449.9401
145441,116.65,3.5,245.1552,79.6768,458.7116
145777,116.7,3.5,245.5795,82.1699,468.07
146113,116.75,3.5,246.7398,84.7189,477.7048
146449,116.8,3.5,249.2532,87.2311,488.0471
146785,116.85,3.5,248.3949,87.8309,489.8677
147121,116.9,3.5,248.9282,88.9035,489.925
147457,116.95,3.5,248.3314,90.0373,484.6335
147793,117,3.5,247.1232,91.1665,478.1607
148129,117.05,3.5,246.9218,92.8784,472.7223
148465,117.1,3.5,247.6298,95.1737,467.9486
148801,117.15,3.5,250.1407,98.4246,465.5606
149137,117.2,3.5,254.3848,102.5886,465.4452
149473,117.25,3.5,257.3482,108.0527,461.8437
149809,117.3,3.5,261.621,114.6175,456.8757
150145,117.35,3.5,265.3898,118.8813,447.1862
150481,117.4,3.5,267.9132,121.4249,434.4848
150817,117.45,3.5,268.1229,122.3133,418.2767
151489,117.55,3.5,262.37,120.4984,393.3649
151825,117.6,3.5,256.4176,118.3019,390.5954
153169,117.8,3.5,233.3073,108.448,371.1918
153505,117.85,3.5,226.255,105.3235,361.8796
13394,97,3.55,269.4148,55.0451,532.3108
13730,97.05,3.55,267.3445,66.3891,482.7041
14066,97.1,3.55,261.767,74.8105,436.0072
14402,97.15,3.55,253.8222,79.7357,421.6047
14738,97.2,3.55,244.165,80.6826,403.7719
15074,97.25,3.55,250.0465,84.8197,410.6242
15410,97.3,3.55,246.3967,83.4628,410.1497
15746,97.35,3.55,235.6147,77.9565,400.0471
16082,97.4,3.55,219.8425,69.8445,381.1551
16418,97.45,3.55,202.4678,60.9002,358.8182
16754,97.5,3.55,185.3829,52.3382,335.9336
17090,97.55,3.55,172.6723,45.9011,319.5337
17426,97.6,3.55,167.2087,42.9058,314.6972
17762,97.65,3.55,159.6975,40.2962,305.4237
18098,97.7,3.55,157.167,39.9081,303.6355
18434,97.75,3.55,159.4703,41.7162,311.9033
18770,97.8,3.55,165.3356,45.1683,328.4948
19106,97.85,3.55,172.1578,49.4645,346.9993
19442,97.9,3.55,179.0199,54.1777,365.1623
19778,97.95,3.55,185.6478,58.9945,381.8843
20114,98,3.55,194.3658,64.0942,401.1985
20450,98.05,3.55,204.6236,67.0402,423.8681
20786,98.1,3.55,215.953,69.2175,464.8595
21122,98.15,3.55,216.1575,66.654,487.5927
21458,98.2,3.55,207.8859,60.8122,493.5699
21794,98.25,3.55,197.2835,54.03,493.5812
22130,98.3,3.55,191.461,48.5799,503.2228
22466,98.35,3.55,181.7993,42.6165,497.5797
22802,98.4,3.55,176.7995,38.8268,495.7286
23138,98.45,3.55,161.8055,33.4439,455.7724
23474,98.5,3.55,150.0703,30.4633,418.135
23810,98.55,3.55,128.2651,26.3615,348.1918
24146,98.6,3.55,100.9648,21.4221,264.1178
24482,98.65,3.55,93.6918,20.7243,234.5952
24818,98.7,3.55,92.6269,21.3977,221.4391
25154,98.75,3.55,87.6653,21.0617,200.4112
25490,98.8,3.55,85.0944,21.0823,187.0118
25826,98.85,3.55,85.0959,21.6727,180.1905
26162,98.9,3.55,83.7129,22.037,171.2519
26498,98.95,3.55,86.1796,23.5913,171.3566
26834,99,3.55,88.7618,25.2934,172.2338
27170,99.05,3.55,88.577,26.2207,168.3951
27506,99.1,3.55,88.7976,27.1704,166.1317
27842,99.15,3.55,87.2543,27.3748,161.4666
138722,115.65,3.55,217.825,74.0433,340.3146
139058,115.7,3.55,215.7457,71.854,332.5637
139394,115.75,3.55,215.7336,70.5027,332.9197
139730,115.8,3.55,217.9225,70.0447,337.8766
140066,115.85,3.55,221.1481,70.0571,343.5678
140402,115.9,3.55,223.5328,69.9014,347.7893
140738,115.95,3.55,227.4318,70.2688,354.9155
141074,116,3.55,230.2705,70.316,361.74
141410,116.05,3.55,233.5912,70.2472,370.6839
141746,116.1,3.55,236.5745,70.2997,381.4377
142082,116.15,3.55,240.1412,70.5472,394.9725
142418,116.2,3.55,243.9348,70.9951,409.3457
142754,116.25,3.55,247.0125,71.4232,421.9136
143090,116.3,3.55,249.4684,71.9052,431.7821
143426,116.35,3.55,248.8001,71.763,433.5476
143762,116.4,3.55,246.4664,71.4597,429.5274
144098,116.45,3.55,246.9421,72.2262,441.6112
144434,116.5,3.55,246.7329,73.4817,451.4113
144770,116.55,3.55,245.3354,74.9361,459.3692
145106,116.6,3.55,244.2828,76.8187,467.4391
145442,116.65,3.55,243.8311,79.0529,475.8534
145778,116.7,3.55,244.2805,81.5761,484.9888
146114,116.75,3.55,245.4897,84.1557,494.3036
146450,116.8,3.55,247.8409,86.6818,504.1599
146786,116.85,3.55,246.9276,87.5359,504.7135
147122,116.9,3.55,245.8026,88.5277,501.601
147458,116.95,3.55,243.9825,89.3619,495.9102
147794,117,3.55,242.0042,90.2459,488.1752
148130,117.05,3.55,241.4594,91.822,481.6458
148466,117.1,3.55,242.361,94.1612,476.458
148802,117.15,3.55,244.7588,97.3363,472.8938
149474,117.25,3.55,252.8766,106.7921,468.1347
149810,117.3,3.55,255.3052,110.2309,457.156
150146,117.35,3.55,257.472,112.6552,443.689
150482,117.4,3.55,258.8695,114.2296,428.077
150818,117.45,3.55,259.2741,115.0164,411.1894
152162,117.65,3.55,243.948,109.2775,388.1995
153170,117.8,3.55,236.1563,106.68,386.1707
152834,117.75,3.55,241.2174,108.7121,391.6904
151826,117.6,3.55,249.6239,111.7501,391.2143
149138,117.2,3.55,249.4229,101.6793,472.6811
13059,96.95,3.6,275.3334,48.2778,575.6795
13395,97,3.6,273.4092,60.2394,524.8304
13731,97.05,3.6,269.9987,70.7582,474.2698
14067,97.1,3.6,263.6932,78.5139,440.0528
14403,97.15,3.6,254.2865,82.6095,423.0169
14739,97.2,3.6,243.0371,82.8309,402.3595
15075,97.25,3.6,243.569,84.2566,399.76
15411,97.3,3.6,236.5633,81.3028,393.7156
15747,97.35,3.6,225.2296,75.5356,382.0753
16083,97.4,3.6,210.9781,67.9524,365.2348
16419,97.45,3.6,196.3467,59.9227,347.2256
16755,97.5,3.6,181.8143,52.1568,328.5314
17091,97.55,3.6,171.1894,46.3348,317.7146
17427,97.6,3.6,167.4458,43.8287,317.6781
17763,97.65,3.6,164.8377,43.073,316.5445
18099,97.7,3.6,165.119,43.9336,318.9534
18435,97.75,3.6,168.1207,46.2829,329.8625
18771,97.8,3.6,172.5806,49.6984,343.9238
19107,97.85,3.6,176.8162,53.5645,357.3099
19443,97.9,3.6,180.1926,57.4722,368.2856
19779,97.95,3.6,183.3742,59.6899,377.7167
20115,98,3.6,186.951,60.4821,386.3118
20451,98.05,3.6,191.8206,60.9479,407.5389
20787,98.1,3.6,197.447,60.813,437.848
21123,98.15,3.6,195.821,57.6691,455.9067
21459,98.2,3.6,187.6645,52.0878,460.4919
21795,98.25,3.6,177.4639,45.7608,459.3946
22131,98.3,3.6,167.8601,39.746,456.9185
22467,98.35,3.6,159.7412,34.6179,453.0986
22803,98.4,3.6,157.5892,31.7035,458.2835
23139,98.45,3.6,143.9781,27.7787,420.3783
23475,98.5,3.6,133.4708,25.5666,384.0393
23811,98.55,3.6,108.3677,21.2212,302.662
24147,98.6,3.6,81.2098,16.5747,217.7509
24483,98.65,3.6,79.4944,17.0593,203.2912
24819,98.7,3.6,81.6984,18.4397,198.8186
25155,98.75,3.6,79.1727,18.6888,183.704
25491,98.8,3.6,79.8455,19.5235,177.6805
25827,98.85,3.6,86.3259,21.8093,185.4369
26163,98.9,3.6,88.2266,23.1384,183.6825
26499,98.95,3.6,89.5666,24.4384,181.3696
26835,99,3.6,88.4276,25.0954,174.7684
27171,99.05,3.6,87.1507,25.6533,168.7429
87987,108.1,3.6,143.2959,20.4206,341.4001
138387,115.6,3.6,219.813,75.7633,348.0655
138723,115.65,3.6,214.8944,72.1382,337.9243
139059,115.7,3.6,213.3781,69.9465,331.881
139395,115.75,3.6,213.5609,68.5542,327.0846
139731,115.8,3.6,216.0275,68.0882,329.413
140067,115.85,3.6,219.9925,68.2324,336.0501
140403,115.9,3.6,222.8598,68.1284,340.9158
140739,115.95,3.6,227.2631,68.5315,348.694
141075,116,3.6,229.1769,68.1632,353.8936
141411,116.05,3.6,233.3137,68.4506,364.826
141747,116.1,3.6,236.8852,68.6504,377.1461
142083,116.15,3.6,242.0215,69.4223,393.3026
142419,116.2,3.6,245.6633,69.9246,407.3998
142755,116.25,3.6,249.318,70.6322,420.8552
143091,116.3,3.6,250.5432,70.8929,428.5
143427,116.35,3.6,249.0926,70.6749,430.982
143763,116.4,3.6,246.7514,70.5153,441.3941
144099,116.45,3.6,247.1524,71.6268,454.2562
144435,116.5,3.6,245.9156,72.8174,463.5328
144771,116.55,3.6,244.7235,74.4448,472.2046
145107,116.6,3.6,243.3059,76.2922,479.6363
145443,116.65,3.6,243.2868,78.7283,488.8858
145779,116.7,3.6,243.1756,81.1239,496.8038
146115,116.75,3.6,243.8092,83.561,504.7892
146451,116.8,3.6,245.5882,85.9681,513.3556
146787,116.85,3.6,244.6283,87.0924,513.9528
147123,116.9,3.6,242.3445,87.7186,509.4288
147459,116.95,3.6,240.1537,88.41,502.9126
147795,117,3.6,238.6878,89.4624,495.8747
148131,117.05,3.6,237.271,90.6803,487.0689
148467,117.1,3.6,239.0048,93.3106,483.0125
148803,117.15,3.6,241.3373,96.4358,478.6487
149139,117.2,3.6,245.8725,100.7303,477.4636
149811,117.3,3.6,248.8228,105.8654,454.3484
150147,117.35,3.6,250.9588,107.9096,440.0921
150483,117.4,3.6,252.4117,109.2578,423.7531
151491,117.55,3.6,248.6068,108.3789,392.5978
151155,117.5,3.6,251.8084,109.6405,389.1452
12724,96.9,3.65,276.4143,39.8177,607.8406
13060,96.95,3.65,278.2386,52.571,564.8819
13396,97,3.65,277.0764,64.9072,514.6557
13732,97.05,3.65,271.0947,74.89,459.0229
14068,97.1,3.65,263.2162,82.0047,437.2958
14404,97.15,3.65,251.8112,84.3176,417.2628
14740,97.2,3.65,237.7814,82.2051,392.1605
15076,97.25,3.65,233.6147,81.7804,382.3428
15412,97.3,3.65,224.8367,77.9764,374.4182
15748,97.35,3.65,213.7338,72.0963,362.5814
16084,97.4,3.65,201.2331,64.9272,348.2192
16420,97.45,3.65,188.0013,57.2042,332.418
16756,97.5,3.65,175.6137,50.0529,321.3869
17092,97.55,3.65,168.9019,45.9093,317.3246
17428,97.6,3.65,170.3309,45.5314,323.2194
17764,97.65,3.65,169.9958,45.638,325.4588
18100,97.7,3.65,171.0417,47.0036,328.1194
18436,97.75,3.65,173.7428,49.6185,337.8106
18772,97.8,3.65,178.2535,53.4293,351.8535
19108,97.85,3.65,180.924,57.163,361.9828
19444,97.9,3.65,182.8384,58.2112,369.9165
19780,97.95,3.65,182.44,58.1294,372.414
20116,98,3.65,181.502,57.2471,380.2101
20452,98.05,3.65,183.9625,56.84,399.5283
20788,98.1,3.65,182.7824,54.5189,414.8009
21124,98.15,3.65,177.172,50.2412,422.7418
21460,98.2,3.65,166.7196,44.2172,419.9864
21796,98.25,3.65,155.3834,37.9111,413.706
22132,98.3,3.65,144.4762,32.0145,405.1138
22468,98.35,3.65,137.996,27.8815,402.9609
22804,98.4,3.65,135.5247,25.2728,406.9426
23140,98.45,3.65,127.8325,22.9429,383.3883
23476,98.5,3.65,124.424,22.3858,365.9891
23812,98.55,3.65,89.471,16.6594,254.2757
24148,98.6,3.65,73.7299,14.482,200.3023
24484,98.65,3.65,73.6955,15.3757,190.2232
24820,98.7,3.65,73.833,16.3226,180.8232
25156,98.75,3.65,71.7416,16.6339,167.4273
25492,98.8,3.65,79.3779,19.2237,175.6003
25828,98.85,3.65,86.7426,21.7052,185.2893
26164,98.9,3.65,90.5971,23.5283,187.5075
26500,98.95,3.65,91.3107,24.6525,183.7748
88324,108.15,3.65,155.6223,22.9929,369.24
138388,115.6,3.65,216.1552,74.0946,344.1743
138724,115.65,3.65,211.6355,70.5611,332.1999
139060,115.7,3.65,211.6534,68.8203,328.835
139396,115.75,3.65,211.7719,67.3357,324.2444
139732,115.8,3.65,214.5532,66.8787,323.2744
140068,115.85,3.65,218.7109,66.9701,329.7292
140404,115.9,3.65,223.2253,67.2276,336.7463
140740,115.95,3.65,226.658,67.1144,343.12
141076,116,3.65,228.3828,66.6682,347.1952
141412,116.05,3.65,232.7266,67.0868,358.3534
141748,116.1,3.65,237.9778,67.8591,373.3386
142084,116.15,3.65,243.0667,68.7045,389.4857
142420,116.2,3.65,248.4143,69.7807,406.4623
142756,116.25,3.65,251.7565,70.4922,419.4897
143092,116.3,3.65,252.844,70.8092,428.1216
143428,116.35,3.65,250.8918,70.5319,442.5794
143764,116.4,3.65,247.8946,70.7013,451.1618
144100,116.45,3.65,247.7774,71.8111,463.1519
144436,116.5,3.65,246.6036,73.2241,472.6002
144772,116.55,3.65,244.9526,74.9242,480.4664
145108,116.6,3.65,243.5247,76.9694,487.9813
145444,116.65,3.65,242.2872,79.1831,494.9274
145780,116.7,3.65,241.4549,81.4143,501.545
146116,116.75,3.65,242.4152,83.6933,510.642
146452,116.8,3.65,244.8988,85.8471,521.1042
146788,116.85,3.65,243.5152,86.8243,520.5339
147124,116.9,3.65,241.1029,87.3811,515.3679
147460,116.95,3.65,239.2908,88.1875,509.2901
147796,117,3.65,236.9936,88.9107,500.1419
148132,117.05,3.65,236.4771,90.4575,492.8748
148468,117.1,3.65,237.32,92.7436,486.7712
148804,117.15,3.65,239.5436,95.846,482.3887
149140,117.2,3.65,245.2776,101.0662,483.2494
149476,117.25,3.65,246.5916,103.6093,472.6021
149812,117.3,3.65,248.3575,105.7211,458.9163
150148,117.35,3.65,250.2459,107.3714,443.2012
150484,117.4,3.65,252.0062,108.5575,426.367
150820,117.45,3.65,252.4074,108.8505,407.6473
151156,117.5,3.65,251.075,108.1785,394.9027
151492,117.55,3.65,247.7,106.4293,398.7323
151828,117.6,3.65,242.7741,103.6465,400.0339
152164,117.65,3.65,238.7256,102.1034,399.4852
152500,117.7,3.65,233.7588,100.2417,396.092
152836,117.75,3.65,231.9451,99.7799,396.8209
87652,108.05,3.65,146.9664,20.8732,363.4708
152837,117.75,3.7,226.9077,95.2251,399.805
12725,96.9,3.7,272.4027,44.8156,572.4754
13061,96.95,3.7,276.7268,58.3148,533.4738
13397,97,3.7,274.8647,70.4265,482.2076
13733,97.05,3.7,267.6003,79.183,441.8637
14069,97.1,3.7,257.9613,83.186,425.6817
14405,97.15,3.7,243.2888,81.8188,400.497
14741,97.2,3.7,225.6685,78.2835,369.5316
15077,97.25,3.7,219.2991,76.78,358.494
15413,97.3,3.7,208.7837,71.9891,347.0914
15749,97.35,3.7,197.2074,65.6358,333.8759
16085,97.4,3.7,185.8541,58.6912,324.9638
16421,97.45,3.7,175.2391,51.9985,317.2079
16757,97.5,3.7,168.1772,47.6914,312.4319
17093,97.55,3.7,168.2908,46.6489,314.6782
17429,97.6,3.7,172.3785,47.0633,323.4416
17765,97.65,3.7,173.2994,47.8472,326.679
18101,97.7,3.7,174.641,49.67,328.539
18437,97.75,3.7,178.0787,52.8805,339.9379
18773,97.8,3.7,181.8715,55.9693,352.1919
19109,97.85,3.7,184.1711,57.2438,361.5124
19445,97.9,3.7,183.341,57.1792,368.1191
19781,97.95,3.7,180.2783,55.8554,373.694
20117,98,3.7,177.5741,54.3771,379.8762
