NOGRID,LON,LAT,VAL,MIN,MAX
166166,119.75,-1.85,158.0944,79.8421,416.1049
166502,119.8,-1.85,158.4455,83.1276,406.2751
166838,119.85,-1.85,160.3498,86.8671,401.5658
167174,119.9,-1.85,161.5384,90.3187,397.1972
167510,119.95,-1.85,165.2446,96.0647,398.7774
167846,120,-1.85,164.1794,98.558,387.2237
168182,120.05,-1.85,159.0234,95.3415,367.8398
168518,120.1,-1.85,149.3228,88.1565,341.4803
168854,120.15,-1.85,148.4611,85.6728,336.2463
169190,120.2,-1.85,148.1215,83.5261,330.7982
169526,120.25,-1.85,146.379,81.5676,318.1247
169862,120.3,-1.85,144.1367,80.5511,296.359
170198,120.35,-1.85,144.2054,81.5846,275.6013
170534,120.4,-1.85,143.4402,83.228,256.0166
170870,120.45,-1.85,139.6573,83.8902,236.5665
171206,120.5,-1.85,143.919,89.6182,236.1065
171542,120.55,-1.85,158.4926,95.3002,251.5094
171878,120.6,-1.85,172.2222,99.8806,265.1551
172214,120.65,-1.85,172.6532,96.2857,259.5863
172550,120.7,-1.85,180.2168,96.4865,269.4019
172886,120.75,-1.85,187.493,97.1618,281.9269
173222,120.8,-1.85,195.0763,99.1705,294.2619
173558,120.85,-1.85,205.2638,103.5459,315.0607
173894,120.9,-1.85,209.9321,105.4497,326.2369
174230,120.95,-1.85,212.9581,106.6023,333.8065
174566,121,-1.85,217.5725,108.3346,343.0794
174902,121.05,-1.85,222.6947,109.5591,352.7511
175238,121.1,-1.85,223.9131,107.3528,354.1779
175574,121.15,-1.85,225.882,105.0279,354.4075
175910,121.2,-1.85,232.9531,106.6203,363.0049
176246,121.25,-1.85,234.6835,108.991,362.4128
176918,121.35,-1.85,245.6553,122.7729,365.1216
177254,121.4,-1.85,247.1404,128.4949,359.9933
177926,121.5,-1.85,236.2304,129.6565,338.1648
178262,121.55,-1.85,228.9103,127.5443,322.5644
178598,121.6,-1.85,222.7568,125.4306,309.7559
178934,121.65,-1.85,220.6566,125.635,306.4859
179270,121.7,-1.85,219.5961,127.0042,306.0495
179606,121.75,-1.85,223.927,132.1581,314.2404
188678,123.1,-1.85,140.7231,84.209,196.6093
194726,124,-1.85,128.6901,74.3374,202.5816
197078,124.35,-1.85,142.2326,89.6473,238.8656
197414,124.4,-1.85,148.2918,93.8767,248.2583
197750,124.45,-1.85,151.3995,97.4904,251.9934
198086,124.5,-1.85,157.6738,102.0354,258.8541
198422,124.55,-1.85,163.9224,106.5614,264.5703
198758,124.6,-1.85,169.4272,110.7656,269.0531
199094,124.65,-1.85,172.9802,114.1511,272.0906
199430,124.7,-1.85,171.9798,115.1906,268.5617
199766,124.75,-1.85,169.3075,115.1688,260.9645
200102,124.8,-1.85,166.9091,114.2082,253.6916
200438,124.85,-1.85,161.9854,111.3076,242.0452
200774,124.9,-1.85,160.5324,111.6811,234.6204
201110,124.95,-1.85,160.3915,112.1354,229.0999
201446,125,-1.85,159.7908,111.191,223.6768
201782,125.05,-1.85,156.6853,108.4956,219.2469
202118,125.1,-1.85,153.5272,104.851,216.4249
202454,125.15,-1.85,151.027,100.9526,214.336
202790,125.2,-1.85,149.0784,98.1515,213.2119
203126,125.25,-1.85,153.3931,100.3015,221.4531
203462,125.3,-1.85,158.4855,103.0216,231.1402
203798,125.35,-1.85,165.169,106.9114,243.4218
204134,125.4,-1.85,172.4719,111.4363,256.7965
204470,125.45,-1.85,180.7183,115.0375,271.5614
204806,125.5,-1.85,189.6424,120.0639,287.9302
205142,125.55,-1.85,199.6972,126.3463,306.4994
205478,125.6,-1.85,210.6612,133.3081,325.561
205814,125.65,-1.85,216.1926,136.1198,334.1403
206150,125.7,-1.85,220.8089,137.5757,339.6094
206486,125.75,-1.85,227.5906,139.6547,347.2568
206822,125.8,-1.85,236.2341,141.8976,357.03
207158,125.85,-1.85,240.2482,141.8181,359.7012
207494,125.9,-1.85,240.0259,140.0321,356.2912
207830,125.95,-1.85,239.213,138.5053,352.1967
208166,126,-1.85,236.2809,136.3306,345.4785
208502,126.05,-1.85,225.2813,130.241,326.8116
208838,126.1,-1.85,213.6142,124.3416,306.6206
209174,126.15,-1.85,201.2571,118.2259,285.4098
209510,126.2,-1.85,190.4181,112.8966,266.6175
209846,126.25,-1.85,177.8153,106.1107,245.7768
210182,126.3,-1.85,163.9341,98.5856,223.6317
218918,127.6,-1.85,146.2654,97.8832,261.981
233366,129.75,-1.85,196.145,124.5487,294.3399
233702,129.8,-1.85,210.4831,133.4679,316.5269
234038,129.85,-1.85,219.0504,137.2725,330.3994
234374,129.9,-1.85,226.8608,139.8217,342.7157
234710,129.95,-1.85,234.1033,141.5234,352.9997
235046,130,-1.85,240.6126,143.7988,361.5427
235382,130.05,-1.85,240.2668,143.3545,357.913
235718,130.1,-1.85,240.5271,143.8369,352.9774
236054,130.15,-1.85,240.5938,144.7235,346.974
236390,130.2,-1.85,238.0445,144.4943,338.6883
236726,130.25,-1.85,233.9192,143.7256,336.8228
237062,130.3,-1.85,229.1243,142.5129,333.8634
237398,130.35,-1.85,226.1462,140.1412,332.9117
237734,130.4,-1.85,219.312,135.5021,325.1973
248150,131.95,-1.85,282.2589,157.8451,467.0664
248486,132,-1.85,292.2574,167.0432,489.5203
248822,132.05,-1.85,293.9057,172.788,496.9035
249158,132.1,-1.85,291.7169,175.8837,497.4324
249494,132.15,-1.85,286.0123,170.8007,491.1054
249830,132.2,-1.85,282.378,167.3895,486.8994
250166,132.25,-1.85,281.2165,166.897,484.5178
250502,132.3,-1.85,284.263,173.1531,488.7083
250838,132.35,-1.85,285.6696,176.4751,490.7443
251174,132.4,-1.85,287.4245,176.7391,491.951
251510,132.45,-1.85,289.215,178.4554,490.1305
251846,132.5,-1.85,290.7239,179.6233,484.9378
252182,132.55,-1.85,290.7145,173.0347,474.9436
252518,132.6,-1.85,287.5862,164.8901,458.3521
252854,132.65,-1.85,284.1276,158.1597,440.5388
253190,132.7,-1.85,285.7872,156.1221,427.5594
253526,132.75,-1.85,293.1058,158.5615,425.4002
253862,132.8,-1.85,299.9835,160.2246,430.0644
254198,132.85,-1.85,298.7557,160.1056,423.4894
254534,132.9,-1.85,299.1587,163.2076,417.0228
254870,132.95,-1.85,298.7181,166.9237,410.7754
255206,133,-1.85,293.7166,168.0518,405.4055
255542,133.05,-1.85,283.5006,164.9965,391.7714
255878,133.1,-1.85,277.5643,161.4782,382.3838
256214,133.15,-1.85,277.3888,159.7631,379.3281
256550,133.2,-1.85,272.2728,156.3825,368.8676
256886,133.25,-1.85,260.0263,149.1531,349.327
257222,133.3,-1.85,248.982,141.4203,331.134
257558,133.35,-1.85,239.6334,134.6132,320.5522
257894,133.4,-1.85,229.2051,127.968,309.045
258230,133.45,-1.85,214.6619,120.7661,292.7223
258566,133.5,-1.85,201.3646,115.857,278.9718
258902,133.55,-1.85,192.6693,113.5438,271.1906
259238,133.6,-1.85,189.1918,113.7947,269.3518
259574,133.65,-1.85,190.6957,116.6848,272.9775
259910,133.7,-1.85,190.6127,118.524,273.4587
260246,133.75,-1.85,189.1816,120.0175,271.5471
260582,133.8,-1.85,185.9943,120.6573,267.0128
260918,133.85,-1.85,175.1759,113.3552,251.8833
261254,133.9,-1.85,158.5499,100.8937,229.9458
261590,133.95,-1.85,136.7939,85.7148,200.7719
261926,134,-1.85,122.0058,75.818,179.8901
262262,134.05,-1.85,121.0051,75.2267,177.4813
262598,134.1,-1.85,140.245,87.688,203.7507
262934,134.15,-1.85,172.4685,108.9622,248.7344
263270,134.2,-1.85,201.6998,129.2179,290.1014
276374,136.15,-1.85,273.1701,175.9446,485.7329
276710,136.2,-1.85,282.3946,183.4357,499.0119
277046,136.25,-1.85,289.3877,188.5959,505.1004
277382,136.3,-1.85,291.2758,189.4526,500.4447
277718,136.35,-1.85,291.5554,189.2529,494.2956
278054,136.4,-1.85,292.8116,189.8924,491.5511
278390,136.45,-1.85,292.3134,189.7445,488.0695
278726,136.5,-1.85,287.1763,186.7849,478.0521
279062,136.55,-1.85,284.5278,185.4808,472.3334
279398,136.6,-1.85,280.749,183.3498,464.0551
279734,136.65,-1.85,270.1383,176.5227,442.7071
282086,137,-1.85,240.8378,150.0575,389.09
282422,137.05,-1.85,246.6373,148.4696,408.1261
282758,137.1,-1.85,255.6774,151.3551,428.5402
283094,137.15,-1.85,269.1975,159.5355,451.1205
283430,137.2,-1.85,284.7727,169.6269,477.105
283766,137.25,-1.85,290.0787,175.9172,486.9179
284102,137.3,-1.85,294.0245,177.6752,493.6772
284438,137.35,-1.85,298.6142,179.5633,502.4242
284774,137.4,-1.85,304.9203,182.1801,516.3611
285110,137.45,-1.85,306.5873,181.5133,527.3798
285446,137.5,-1.85,299.3435,175.6467,522.1432
285782,137.55,-1.85,297.5332,169.6882,519.5642
286118,137.6,-1.85,296.8249,168.1017,516.8966
286454,137.65,-1.85,299.1287,173.2523,515.8431
286790,137.7,-1.85,300.8541,179.9466,508.5585
287126,137.75,-1.85,298.5239,176.7883,493.0177
287462,137.8,-1.85,292.0038,170.3212,472.6601
287798,137.85,-1.85,284.2967,161.8494,457.1362
288134,137.9,-1.85,275.5191,151.5767,442.8316
288470,137.95,-1.85,267.6705,142.4769,426.4403
288806,138,-1.85,262.9189,137.1844,419.6358
289142,138.05,-1.85,261.3171,135.8178,424.1158
289478,138.1,-1.85,258.4978,134.669,424.9602
289814,138.15,-1.85,255.6189,133.9001,423.7073
290150,138.2,-1.85,253.2185,133.3927,420.9985
290486,138.25,-1.85,251.6291,132.7265,417.0528
290822,138.3,-1.85,255.0423,135.775,414.5555
291158,138.35,-1.85,262.4096,142.6246,413.266
291494,138.4,-1.85,265.7147,146.7019,407.4871
291830,138.45,-1.85,261.8608,146.0643,392.1685
292166,138.5,-1.85,258.0465,145.6616,383.4625
292502,138.55,-1.85,254.3865,145.221,378.0619
292838,138.6,-1.85,248.795,143.2516,370.8971
293174,138.65,-1.85,242.1915,139.7753,363.9498
293510,138.7,-1.85,235.3555,135.9766,356.8994
293846,138.75,-1.85,232.9328,135.3899,354.287
163479,119.35,-1.8,213.0603,96.5079,515.6776
163815,119.4,-1.8,206.0459,91.3981,512.7238
164151,119.45,-1.8,192.7795,82.2582,497.2694
164487,119.5,-1.8,182.9114,75.645,485.6255
164823,119.55,-1.8,173.9502,70.8227,470.813
165159,119.6,-1.8,167.3191,68.4562,457.0037
165495,119.65,-1.8,163.316,69.7463,443.9377
165831,119.7,-1.8,163.3415,75.0235,436.9153
166167,119.75,-1.8,160.7041,79.8533,421.0031
166503,119.8,-1.8,160.2875,85.2039,411.9924
166839,119.85,-1.8,156.3525,85.2709,396.1893
167175,119.9,-1.8,157.1538,88.8892,392.4673
167511,119.95,-1.8,158.1331,92.8237,388.0913
167847,120,-1.8,155.5496,91.8539,373.2692
168183,120.05,-1.8,151.8527,89.3111,357.9043
168519,120.1,-1.8,145.7654,84.1001,340.19
168855,120.15,-1.8,139.1903,78.3899,321.2767
169191,120.2,-1.8,138.8674,76.9583,313.3082
169527,120.25,-1.8,143.3181,79.1201,307.5886
169863,120.3,-1.8,145.7001,80.69,291.4907
170199,120.35,-1.8,148.1848,83.1651,274.8428
170535,120.4,-1.8,148.5164,85.5464,262.0038
170871,120.45,-1.8,139.1143,83.8608,239.7962
171207,120.5,-1.8,143.2747,90.9429,239.4474
171543,120.55,-1.8,150.5227,92.9568,244.0405
171879,120.6,-1.8,158.5163,93.9442,250.8783
172215,120.65,-1.8,163.1467,92.4332,251.3489
172551,120.7,-1.8,171.7147,93.3865,255.6863
172887,120.75,-1.8,181.9546,95.8253,272.3092
173223,120.8,-1.8,187.9849,97.1332,284.6355
173559,120.85,-1.8,192.927,98.9546,297.1316
173895,120.9,-1.8,192.5748,98.3585,300.22
174231,120.95,-1.8,189.1575,96.056,297.513
174567,121,-1.8,190.2111,95.3151,301.2774
174903,121.05,-1.8,195.841,95.4453,310.4597
175239,121.1,-1.8,200.7864,94.3062,316.0617
175575,121.15,-1.8,208.3108,94.4222,324.5303
175911,121.2,-1.8,215.6992,96.1052,333.4499
176247,121.25,-1.8,215.4685,97.544,329.5672
176583,121.3,-1.8,221.5552,103.9759,332.4554
177255,121.4,-1.8,222.9726,113.1796,323.1857
177591,121.45,-1.8,217.3791,113.2948,311.8133
177927,121.5,-1.8,213.0166,113.2659,300.3869
178263,121.55,-1.8,207.3442,111.9736,288.1938
178599,121.6,-1.8,203.4322,111.1319,280.7253
178935,121.65,-1.8,200.1621,110.5982,276.171
179271,121.7,-1.8,195.6211,109.852,271.0894
179607,121.75,-1.8,196.3929,112.7849,274.2579
188679,123.1,-1.8,137.8948,81.0744,197.315
197079,124.35,-1.8,153.0794,93.7143,251.1898
197415,124.4,-1.8,159.9545,98.2848,261.2914
197751,124.45,-1.8,164.92,103.0295,267.2261
198087,124.5,-1.8,171.4234,108.5035,273.5334
198423,124.55,-1.8,176.2372,112.2648,276.828
198759,124.6,-1.8,180.2351,115.9545,280.5724
199095,124.65,-1.8,181.0648,118.3014,280.1622
199431,124.7,-1.8,179.7343,119.5014,274.9744
199767,124.75,-1.8,177.7478,120.0903,268.1287
200103,124.8,-1.8,176.712,120.7054,262.857
200439,124.85,-1.8,172.3448,118.5307,251.92
200775,124.9,-1.8,170.4093,117.947,243.6327
201111,124.95,-1.8,169.6594,117.6682,237.5295
201447,125,-1.8,166.8983,115.2182,232.9049
201783,125.05,-1.8,162.8248,110.9057,228.864
202119,125.1,-1.8,160.6474,106.9417,227.2208
202455,125.15,-1.8,157.9286,102.7185,224.8166
202791,125.2,-1.8,156.3229,100.1624,224.2483
203127,125.25,-1.8,161.4786,102.6721,233.8082
203463,125.3,-1.8,167.7092,105.9159,245.2693
204135,125.4,-1.8,181.7782,114.4913,271.1086
204471,125.45,-1.8,190.0929,120.0296,286.6645
206487,125.75,-1.8,234.9146,143.551,360.6729
207495,125.9,-1.8,249.8908,146.7899,374.8493
207831,125.95,-1.8,249.818,145.836,371.835
208167,126,-1.8,248.5553,144.7262,367.4609
211191,126.45,-1.8,150.292,93.667,204.9754
232695,129.65,-1.8,180.0762,116.7698,261.9853
234375,129.9,-1.8,227.0039,137.7376,334.0243
234711,129.95,-1.8,235.5388,140.0533,346.0781
235047,130,-1.8,241.609,142.1032,354.0259
235383,130.05,-1.8,242.4115,142.3653,352.1812
235719,130.1,-1.8,243.2336,143.2079,348.1895
236055,130.15,-1.8,242.3095,143.5811,341.5643
236391,130.2,-1.8,237.5472,142.2142,333.6977
236727,130.25,-1.8,232.1853,140.5533,330.4524
237063,130.3,-1.8,228.9023,139.9858,329.8354
237399,130.35,-1.8,223.0269,137.3812,324.7404
237735,130.4,-1.8,212.6433,130.687,311.9091
248151,131.95,-1.8,291.4411,170.9672,495.5606
248487,132,-1.8,301.164,179.4876,518.0373
248823,132.05,-1.8,302.2071,179.9447,524.7242
249159,132.1,-1.8,298.4278,176.4444,522.6728
249495,132.15,-1.8,292.4812,171.8731,515.375
249831,132.2,-1.8,289.6902,170.7333,510.8353
250167,132.25,-1.8,291.8918,177.025,514.1112
250503,132.3,-1.8,295.0143,183.6654,519.7413
250839,132.35,-1.8,296.6271,182.9967,521.9873
251175,132.4,-1.8,297.637,183.2053,521.2918
251511,132.45,-1.8,299.819,185.6421,519.6286
251847,132.5,-1.8,300.9892,182.3652,513.3336
252183,132.55,-1.8,300.3725,175.5836,501.7672
252519,132.6,-1.8,297.6645,168.7603,485.2148
252855,132.65,-1.8,296.6245,164.3739,467.4436
253191,132.7,-1.8,300.3338,163.615,453.795
253527,132.75,-1.8,309.9512,166.8242,449.405
253863,132.8,-1.8,317.7273,166.8023,446.343
254199,132.85,-1.8,316.3607,166.4669,436.5692
254535,132.9,-1.8,315.9353,168.9708,433.0233
254871,132.95,-1.8,313.1562,170.8913,430.2895
255207,133,-1.8,302.8542,167.8549,415.7765
255543,133.05,-1.8,294.3768,163.2426,404.8126
255879,133.1,-1.8,291.2915,160.1,402.927
256215,133.15,-1.8,287.9137,156.9538,399.76
256551,133.2,-1.8,278.7073,152.007,385.8199
256887,133.25,-1.8,262.4929,143.1033,360.0435
257223,133.3,-1.8,249.6676,135.0028,338.5516
257559,133.35,-1.8,238.4936,128.2636,318.779
257895,133.4,-1.8,225.4468,122.2281,301.8732
258231,133.45,-1.8,211.6691,117.4769,285.7299
258567,133.5,-1.8,199.9143,113.9827,274.9634
258903,133.55,-1.8,193.1287,113.0464,270.1309
259239,133.6,-1.8,184.7452,110.59,261.5428
259575,133.65,-1.8,182.6547,111.2259,260.2122
259911,133.7,-1.8,183.1981,113.6873,261.8158
260247,133.75,-1.8,182.5008,115.7902,261.4135
260583,133.8,-1.8,178.1571,115.7167,256.1236
260919,133.85,-1.8,169.0752,108.8291,245.5875
261255,133.9,-1.8,152.483,96.4382,224.8088
261591,133.95,-1.8,132.5623,82.6621,197.9881
261927,134,-1.8,118.4491,73.373,177.7052
262263,134.05,-1.8,113.8385,70.6187,170.0565
262599,134.1,-1.8,135.1992,84.3959,201.7835
274023,135.8,-1.8,263.6396,173.1711,467.8489
275367,136,-1.8,278.5607,179.1346,505.1936
275703,136.05,-1.8,280.6731,180.96,511.1112
276039,136.1,-1.8,281.5412,182.8996,513.2037
276375,136.15,-1.8,287.2488,188.0515,521.5226
276711,136.2,-1.8,297.359,195.1721,533.6512
277047,136.25,-1.8,305.7869,200.1255,539.6142
277383,136.3,-1.8,308.0381,200.9585,534.8349
277719,136.35,-1.8,310.4216,201.9921,531.2593
278055,136.4,-1.8,314.7235,204.5283,532.5895
278391,136.45,-1.8,315.252,205,530.0667
278727,136.5,-1.8,308.9886,201.2793,517.4492
279063,136.55,-1.8,302.5331,197.4351,504.056
279399,136.6,-1.8,294.9548,192.6725,486.6229
279735,136.65,-1.8,284.9654,186.2366,459.3417
280071,136.7,-1.8,270.4345,176.8262,422.0329
280407,136.75,-1.8,256.0917,167.3863,387.7646
280743,136.8,-1.8,246.4143,160.7213,366.7418
281079,136.85,-1.8,246.6025,159.8378,366.944
282759,137.1,-1.8,275.182,170.6464,433.9577
283095,137.15,-1.8,295.0959,182.5459,464.021
283431,137.2,-1.8,317.0949,195.9725,498.4868
283767,137.25,-1.8,323.1732,199.4444,508.6957
284103,137.3,-1.8,328.2252,201.8955,517.1023
284439,137.35,-1.8,334.0831,204.4135,529.4487
284775,137.4,-1.8,335.42,203.5594,540.512
285111,137.45,-1.8,331.0536,201.1659,542.623
285447,137.5,-1.8,326.5875,197.4117,538.2862
285783,137.55,-1.8,325.0574,191.0206,535.23
286119,137.6,-1.8,324.2697,189.3108,532.3524
286455,137.65,-1.8,323.9358,193.3355,525.5157
286791,137.7,-1.8,323.4042,200.3947,512.9949
287127,137.75,-1.8,318.9709,196.5524,495.2613
287463,137.8,-1.8,310.279,187.1284,478.425
287799,137.85,-1.8,299.1495,174.5503,461.548
288135,137.9,-1.8,288.5871,162.388,443.156
288471,137.95,-1.8,279.6304,152.3494,445.8128
288807,138,-1.8,274.3515,146.7226,448.5591
289143,138.05,-1.8,272.012,145.0892,451.2872
289479,138.1,-1.8,269.0716,144.006,451.2748
289815,138.15,-1.8,265.9486,142.9375,448.7016
290151,138.2,-1.8,263.6058,141.588,444.7104
290487,138.25,-1.8,266.645,144.1052,442.4474
290823,138.3,-1.8,275.6919,151.8454,443.4309
291159,138.35,-1.8,284.0515,159.6411,441.8443
291495,138.4,-1.8,287.6288,163.8418,435.8946
291831,138.45,-1.8,283.132,162.8674,418.6921
292167,138.5,-1.8,278.171,161.8194,398.719
292503,138.55,-1.8,272.7402,160.0563,384.6948
292839,138.6,-1.8,264.7397,155.6742,376.3852
293175,138.65,-1.8,257.8299,151.5484,370.7379
163480,119.35,-1.75,213.6702,98.4491,497.5058
163816,119.4,-1.75,207.3572,90.612,506.1538
164152,119.45,-1.75,199.0873,83.0501,506.2699
164488,119.5,-1.75,186.5582,75.3931,489.2813
164824,119.55,-1.75,175.0873,69.7903,468.6731
165160,119.6,-1.75,168.4121,67.5633,455.3792
165496,119.65,-1.75,168.4828,70.6619,453.728
165832,119.7,-1.75,167.9003,75.6011,445.8954
166168,119.75,-1.75,163.3217,78.6699,427.7135
166504,119.8,-1.75,157.6492,80.5237,408.8627
166840,119.85,-1.75,150.7583,81.2811,386.9514
167176,119.9,-1.75,151.7163,86.5817,384.3548
167512,119.95,-1.75,152.312,88.0974,379.3572
167848,120,-1.75,152.572,88.6509,371.6639
168184,120.05,-1.75,151.2037,87.2805,362.1509
168520,120.1,-1.75,140.5951,79.5104,333.148
168856,120.15,-1.75,136.4728,75.8737,317.1508
169192,120.2,-1.75,142.0329,78.3646,315.4833
169528,120.25,-1.75,150.6435,82.8417,313.5238
169864,120.3,-1.75,153.7745,84.9328,297.2837
170200,120.35,-1.75,150.9051,84.5515,271.8046
170536,120.4,-1.75,147.3946,84.7924,263.2795
170872,120.45,-1.75,139.9487,84.2505,244.5056
171208,120.5,-1.75,137.6134,87.2253,233.7219
171544,120.55,-1.75,147.8418,93.1918,245.2306
171880,120.6,-1.75,154.8152,93.2443,250.016
172216,120.65,-1.75,162.0751,93.3319,252.6804
172552,120.7,-1.75,174.4856,96.5503,262.4471
172888,120.75,-1.75,185.45,99.4571,275.9892
173224,120.8,-1.75,187.1842,98.5197,284.2002
173560,120.85,-1.75,190.4497,99.5169,294.0418
173896,120.9,-1.75,182.3839,94.7584,285.0579
174232,120.95,-1.75,174.8982,89.7199,276.0438
174568,121,-1.75,177.1132,88.4067,280.4692
174904,121.05,-1.75,178.1174,85.6151,280.6743
175240,121.1,-1.75,182.8763,84.2786,285.3547
175576,121.15,-1.75,190.1983,84.4148,293.3548
175912,121.2,-1.75,198.5757,86.5706,303.663
176248,121.25,-1.75,199.6465,88.5311,301.6005
176584,121.3,-1.75,204.3491,94.0278,302.7445
176920,121.35,-1.75,204.8669,97.8931,298.6031
177256,121.4,-1.75,199.3776,98.057,286.6247
177592,121.45,-1.75,198.3631,99.914,282.6888
177928,121.5,-1.75,194.9719,100.237,283.3125
178264,121.55,-1.75,194.6633,101.7969,286.8271
178600,121.6,-1.75,192.0646,101.7467,284.0307
178936,121.65,-1.75,188.9813,101.318,279.1929
179272,121.7,-1.75,182.7246,99.7258,268.7675
179608,121.75,-1.75,181.654,101.9288,261.5301
179944,121.8,-1.75,191.9466,112.3207,269.1619
190024,123.3,-1.75,144.3615,90.3249,215.6562
195736,124.15,-1.75,140.0827,78.7082,225.5065
197416,124.4,-1.75,167.7571,100.6219,267.7723
197752,124.45,-1.75,172.7832,105.2378,273.117
198088,124.5,-1.75,178.3212,110.885,277.7393
198424,124.55,-1.75,181.1178,113.7484,279.49
198760,124.6,-1.75,181.204,115.5569,278.0085
199096,124.65,-1.75,180.6598,117.2903,274.4103
199432,124.7,-1.75,179.5979,118.7188,269.3591
199768,124.75,-1.75,178.9641,120.1913,264.6304
200104,124.8,-1.75,178.7653,121.396,260.6899
200440,124.85,-1.75,176.4411,120.7175,252.8019
200776,124.9,-1.75,175.3702,120.8195,246.1106
201112,124.95,-1.75,173.6133,119.7164,241.4643
201448,125,-1.75,170.315,115.9239,238.5584
202120,125.1,-1.75,164.9793,107.0249,233.8594
202456,125.15,-1.75,163.6816,103.8024,233.5191
203128,125.25,-1.75,167.661,103.9205,243.2771
235048,130,-1.75,232.6805,134.8126,332.8704
235384,130.05,-1.75,233.9531,135.3832,331.9781
235720,130.1,-1.75,233.6896,135.635,327.2896
236056,130.15,-1.75,232.5078,135.9706,322.6033
236392,130.2,-1.75,228.4474,134.8146,316.9934
236728,130.25,-1.75,227.2395,135.2923,319.6434
237064,130.3,-1.75,225.1632,135.3715,320.7534
237400,130.35,-1.75,218.6578,132.9491,314.7974
248152,131.95,-1.75,285.9627,167.5745,498.8474
248488,132,-1.75,292.1044,170.9443,515.047
248824,132.05,-1.75,292.2157,171.1116,520.004
249160,132.1,-1.75,287.7408,167.8418,516.1185
249496,132.15,-1.75,284.4239,166.5949,511.5684
249832,132.2,-1.75,284.218,171.616,511.3759
250168,132.25,-1.75,285.4994,175.9957,514.393
250504,132.3,-1.75,287.5858,178.3095,518.2512
250840,132.35,-1.75,288.3638,177.5602,518.4653
251176,132.4,-1.75,288.9776,177.9553,516.5229
251512,132.45,-1.75,291.2449,179.5524,514.8445
251848,132.5,-1.75,291.7997,174.3033,507.4891
252184,132.55,-1.75,290.8136,168.6937,495.4357
252520,132.6,-1.75,289.9494,164.1809,479.1271
252856,132.65,-1.75,290.4297,161.0077,461.0925
253192,132.7,-1.75,295.4501,161.4072,449.4193
253528,132.75,-1.75,303.6346,160.8151,443.8008
253864,132.8,-1.75,312.2363,161.3753,442.5179
254200,132.85,-1.75,313.5094,162.2022,436.2515
254536,132.9,-1.75,314.6986,164.9534,439.3095
254872,132.95,-1.75,310.0775,164.467,433.009
255208,133,-1.75,304.1195,161.2098,425.547
255544,133.05,-1.75,300.8697,158.2727,423.3079
255880,133.1,-1.75,296.7886,154.9371,419.3999
256216,133.15,-1.75,290.978,151.3178,411.5493
256552,133.2,-1.75,279.2214,145.7332,392.9726
256888,133.25,-1.75,263.2234,137.5111,366.786
257224,133.3,-1.75,250.1147,130.1749,344.1618
257560,133.35,-1.75,237.5633,124.5769,322.2566
257896,133.4,-1.75,226.1864,121.3858,308.0759
258232,133.45,-1.75,218.4198,120.5347,299.2659
258568,133.5,-1.75,209.4705,119.0023,288.8259
258904,133.55,-1.75,199.1698,116.3251,277.0828
259240,133.6,-1.75,186.5912,111.6342,262.8742
259576,133.65,-1.75,185.3308,112.7443,262.9674
259912,133.7,-1.75,187.6809,116.6,267.5365
260248,133.75,-1.75,184.2923,117.1635,264.1418
260584,133.8,-1.75,179.2497,116.7092,259.9444
260920,133.85,-1.75,171.0782,109.3621,252.1729
261256,133.9,-1.75,157.1321,98.8185,235.3941
261592,133.95,-1.75,136.5913,84.8631,207.156
261928,134,-1.75,115.6285,71.4813,176.0894
262264,134.05,-1.75,110.3964,68.4097,168.7629
262600,134.1,-1.75,133.2722,83.1391,205.8193
274024,135.8,-1.75,273.2071,182.8437,493.8939
274360,135.85,-1.75,276.6159,183.7892,502.9631
274696,135.9,-1.75,280.6063,185.2588,513.9977
275032,135.95,-1.75,284.9768,187.1832,525.8768
275368,136,-1.75,290.8837,190.4002,539.9281
275704,136.05,-1.75,289.4971,189.9128,539.3298
276040,136.1,-1.75,289.7082,191.202,539.4639
276376,136.15,-1.75,294.8117,194.9364,544.0833
276712,136.2,-1.75,304.9431,200.8758,553.9072
277048,136.25,-1.75,315.3575,206.8595,563.0951
277384,136.3,-1.75,319.6912,208.8973,561.1751
277720,136.35,-1.75,321.8367,209.6815,556.1919
278056,136.4,-1.75,321.6511,209.2254,548.8845
278392,136.45,-1.75,315.3017,205.157,533.9697
278728,136.5,-1.75,306.6796,199.8064,516.1994
279064,136.55,-1.75,298.6675,194.7588,497.4895
279400,136.6,-1.75,292.0725,190.5969,474.9405
279736,136.65,-1.75,283.0797,184.9333,444.9532
280072,136.7,-1.75,271.2342,177.3298,411.6223
280408,136.75,-1.75,261.3944,170.8627,385.0929
280744,136.8,-1.75,253.541,165.423,367.2428
283432,137.2,-1.75,307.3494,192.6718,455.8187
283768,137.25,-1.75,313.2593,196.1838,465.1022
284104,137.3,-1.75,320.8175,200.2569,477.9596
284440,137.35,-1.75,322.0091,199.748,486.783
284776,137.4,-1.75,320.5923,199.3041,492.9145
285112,137.45,-1.75,318.0092,200.4519,492.9629
285448,137.5,-1.75,314.8791,195.3986,489.4365
285784,137.55,-1.75,312.779,189.0858,485.5867
286120,137.6,-1.75,311.5596,187.2693,482.2372
286456,137.65,-1.75,310.7607,190.8007,474.4712
286792,137.7,-1.75,308.9028,194.1022,461.6467
287128,137.75,-1.75,303.6654,191.144,449.9101
