NOGRID,LON,LAT,VAL,MIN,MAX
40900,101.1,1.25,212.4478,119.354,325.1198
41236,101.15,1.25,214.5432,115.2804,319.8783
41572,101.2,1.25,218.4727,114.1389,317.363
41908,101.25,1.25,222.157,116.0752,319.5389
42244,101.3,1.25,225.7075,120.7015,328.014
42580,101.35,1.25,229.4174,123.3647,337.4641
42916,101.4,1.25,232.7181,122.9898,346.749
43252,101.45,1.25,236.1853,122.458,356.4172
43588,101.5,1.25,239.1468,121.428,369.4244
43924,101.55,1.25,241.7736,119.9785,383.1582
44260,101.6,1.25,244.327,118.1756,393.8021
44596,101.65,1.25,246.88,116.1496,402.8161
44932,101.7,1.25,248.9465,112.923,409.6966
45268,101.75,1.25,250.6514,109.0399,414.7757
45604,101.8,1.25,251.5689,104.7649,417.5087
45940,101.85,1.25,251.5992,100.5058,417.9115
46276,101.9,1.25,251.2021,96.8908,416.9811
46612,101.95,1.25,250.713,94.6308,415.7703
46948,102,1.25,249.3576,93.9779,413.2369
47284,102.05,1.25,246.6927,93.5081,406.5802
47620,102.1,1.25,242.3232,93.1396,395.6647
47956,102.15,1.25,239.4158,93.9564,386.2923
48628,102.25,1.25,237.0028,98.5318,376.1127
48964,102.3,1.25,236.1085,101.5077,383.1468
49300,102.35,1.25,233.7539,103.7787,383.5967
49636,102.4,1.25,236.0304,108.7893,384.6683
49972,102.45,1.25,236.0991,112.5895,382.9788
93988,109,1.25,322.6925,243.8547,393.3685
94324,109.05,1.25,323.2126,240.2929,392.8132
94660,109.1,1.25,332.4771,243.5682,413.7611
94996,109.15,1.25,339.6789,246.7076,430.8352
95332,109.2,1.25,348.924,253.0836,447.018
95668,109.25,1.25,351.0073,255.6966,450.6724
96004,109.3,1.25,348.3799,256.2745,445.0873
96340,109.35,1.25,347.0934,258.7276,445.0819
96676,109.4,1.25,346.4465,262.0811,447.541
97012,109.45,1.25,346.7094,266.1004,450.387
97348,109.5,1.25,346.7518,269.4736,452.2168
97684,109.55,1.25,345.3477,269.0803,451.5637
98020,109.6,1.25,342.0415,265.1497,449.2034
98356,109.65,1.25,346.7432,266.471,461.1356
98692,109.7,1.25,350.4489,267.9378,471.6441
99028,109.75,1.25,349.6714,266.841,475.8054
99364,109.8,1.25,346.994,265.0532,476.8781
99700,109.85,1.25,344.6505,264.142,477.7977
100036,109.9,1.25,341.1653,262.8161,476.4032
100372,109.95,1.25,338.7304,262.4955,475.4313
100708,110,1.25,338.8491,262.4961,476.9556
101044,110.05,1.25,341.9403,262.085,482.9783
115492,112.2,1.25,325.2247,193.4527,495.3047
115828,112.25,1.25,324.188,189.2482,502.749
116164,112.3,1.25,322.8969,186.8064,506.6732
116500,112.35,1.25,324.8085,189.5796,511.0269
116836,112.4,1.25,333.1732,200.0438,518.6515
117172,112.45,1.25,340.3107,211.3197,519.4432
117508,112.5,1.25,349.3071,214.4437,516.9265
117844,112.55,1.25,357.3075,216.4436,519.3866
118180,112.6,1.25,365.4868,219.3874,531.8452
118516,112.65,1.25,374.4652,223.6003,546.4352
118852,112.7,1.25,383.5486,219.26,562.3636
119188,112.75,1.25,390.1753,213.3621,576.4921
119524,112.8,1.25,394.9081,208.267,589.5881
119860,112.85,1.25,398.3323,203.4575,599.2157
120196,112.9,1.25,401.404,199.1686,607.5405
120532,112.95,1.25,401.3202,193.937,619.4585
120868,113,1.25,398.326,187.8906,631.6625
121204,113.05,1.25,392.65,181.0909,638.1552
121540,113.1,1.25,386.2917,174.3109,641.369
121876,113.15,1.25,381.291,167.9156,644.1986
122212,113.2,1.25,375.4332,161.3518,642.8995
122548,113.25,1.25,372.7878,157.5845,645.5164
122884,113.3,1.25,370.9452,155.2581,649.482
123220,113.35,1.25,370.3001,154.2151,654.97
123556,113.4,1.25,369.6173,153.6703,659.4047
123892,113.45,1.25,370.9436,154.2188,666.1087
124228,113.5,1.25,370.5457,154.0354,668.0974
124564,113.55,1.25,364.7843,151.14,658.4894
124900,113.6,1.25,357.0476,146.974,642.259
125572,113.7,1.25,347.3807,141.6129,613.5823
125908,113.75,1.25,338.7604,137.3127,589.6842
126244,113.8,1.25,328.5275,132.3572,562.0166
126580,113.85,1.25,317.4209,127.0795,532.6393
126916,113.9,1.25,307.9555,122.5229,506.6373
127252,113.95,1.25,303.5716,120.1053,490.9965
127588,114,1.25,307.0074,120.9048,489.0244
127924,114.05,1.25,311.1933,121.988,495.6458
128260,114.1,1.25,313.4553,122.1276,499.7549
128596,114.15,1.25,311.3199,120.5042,496.6837
128932,114.2,1.25,306.0526,117.784,488.2813
129268,114.25,1.25,300.4051,115.2005,478.781
129604,114.3,1.25,299.7555,114.9925,476.5786
129940,114.35,1.25,304.9382,117.759,482.6989
130276,114.4,1.25,313.3378,123.3678,492.2961
130612,114.45,1.25,320.8583,128.9891,500.655
130948,114.5,1.25,330.2221,137.1742,510.7205
131284,114.55,1.25,338.3465,146.072,518.138
131620,114.6,1.25,343.5413,154.3007,520.8381
131956,114.65,1.25,345.8365,161.1216,519.4622
132292,114.7,1.25,347.7483,166.9358,518.3996
132628,114.75,1.25,347.346,169.6923,515.7361
132964,114.8,1.25,342.5243,167.7429,508.8965
133300,114.85,1.25,333.3053,163.4053,495.845
133636,114.9,1.25,322.2126,157.1277,481.2735
133972,114.95,1.25,310.8035,150.0849,466.9454
134308,115,1.25,302.7651,144.3888,469.1877
134644,115.05,1.25,297.8698,140.1933,483.4143
134980,115.1,1.25,296.0455,137.7472,499.3909
135316,115.15,1.25,296.3302,137.1219,513.0178
135652,115.2,1.25,298.0482,138.1179,521.8167
135988,115.25,1.25,298.1519,138.595,522.5816
136324,115.3,1.25,300.9062,140.6329,522.665
136660,115.35,1.25,305.3127,143.7311,521.447
136996,115.4,1.25,309.3629,146.9261,516.4988
137332,115.45,1.25,312.3613,149.8549,507.8515
137668,115.5,1.25,313.6754,152.1682,495.9061
138004,115.55,1.25,314.7836,154.5258,485.1677
138340,115.6,1.25,315.808,158.1189,486.7129
138676,115.65,1.25,314.7143,159.1431,488.1092
139012,115.7,1.25,315.1341,160.4354,490.9909
139348,115.75,1.25,315.0332,161.1148,491.7995
139684,115.8,1.25,315.7371,162.0222,492.5029
140020,115.85,1.25,317.257,163.3198,493.0148
140356,115.9,1.25,319.0708,164.8573,492.4251
140692,115.95,1.25,321.2795,166.6127,490.8519
141028,116,1.25,323.9492,169.1709,487.296
141364,116.05,1.25,332.5628,175.7371,489.9021
141700,116.1,1.25,347.1409,185.7424,497.0984
142036,116.15,1.25,362.5465,196.3868,503.0572
142372,116.2,1.25,376.4017,206.3502,513.133
142708,116.25,1.25,386.2206,214.2425,528.3754
143044,116.3,1.25,392.4035,220.2556,537.5936
143380,116.35,1.25,391.9676,222.5921,536.2544
143716,116.4,1.25,383.0374,220.6152,522.8294
144052,116.45,1.25,386.9724,228.1487,524.4332
144388,116.5,1.25,386.789,236.0399,517.6854
144724,116.55,1.25,382.8907,243.7565,511.3051
145060,116.6,1.25,376.4991,249.1692,509.324
145396,116.65,1.25,368.621,238.3954,504.8951
145732,116.7,1.25,361.4173,228.4925,500.1301
146068,116.75,1.25,360.5135,223.9782,501.8751
146404,116.8,1.25,367.2664,225.6325,510.8375
146740,116.85,1.25,362.965,220.1428,501.8086
147076,116.9,1.25,355.498,212.1454,485.9983
147412,116.95,1.25,346.8104,203.2801,487.0414
147748,117,1.25,337.4858,194.3545,487.6811
148084,117.05,1.25,328.178,186.2949,487.9278
148420,117.1,1.25,321.1609,181.0697,490.5458
148756,117.15,1.25,318.4333,180.885,498.121
149092,117.2,1.25,316.8919,180.8876,506.0502
149428,117.25,1.25,305.0437,170.7203,489.2827
149764,117.3,1.25,297.607,164.5817,473.6914
150100,117.35,1.25,292.9534,161.3793,458.716
150436,117.4,1.25,290.8703,160.7204,445.6799
150772,117.45,1.25,287.5452,160.2307,430.1582
151108,117.5,1.25,282.8656,158.5139,415.5547
151444,117.55,1.25,274.4569,150.909,397.1398
151780,117.6,1.25,264.2518,147.2081,375.8269
152116,117.65,1.25,261.8402,146.7195,364.5888
152452,117.7,1.25,260.8221,148.2363,353.3384
152788,117.75,1.25,260.792,151.2107,347.0411
153124,117.8,1.25,261.3705,155.1461,353.5012
153460,117.85,1.25,261.4399,159.0432,367.3729
153796,117.9,1.25,261.8324,162.6072,380.5008
50308,102.5,1.25,235.7733,116.8363,379.8421
15028,97.25,1.25,427.6334,270.7721,721.1511
126245,113.8,1.3,326.3503,131.8315,550.2873
14693,97.2,1.3,448.9308,280.3016,759.6525
15029,97.25,1.3,452.8581,285.3865,764.2374
15365,97.3,1.3,446.263,285.1109,747.0481
15701,97.35,1.3,437.2574,281.4014,724.1537
16037,97.4,1.3,427.4464,277.8549,707.7226
16373,97.45,1.3,419.3844,266.669,693.2308
16709,97.5,1.3,412.2346,257.3908,678.2691
17045,97.55,1.3,399.199,248.1975,649.8145
17381,97.6,1.3,381.3372,237.9715,613.4278
25781,98.85,1.3,495.5173,267.9107,832.2481
26117,98.9,1.3,496.8669,262.8794,854.4304
26453,98.95,1.3,476.9945,248.5438,839.0793
26789,99,1.3,450.6495,232.5509,809.4945
27125,99.05,1.3,416.7434,213.8975,762.2842
27461,99.1,1.3,379.8637,194.344,704.3876
27797,99.15,1.3,348.0778,178.4479,650.3729
28133,99.2,1.3,317.4612,162.8634,596.3151
28469,99.25,1.3,290.9394,147.7196,548.9252
28805,99.3,1.3,268.7161,134.2241,507.9079
29141,99.35,1.3,257.4518,125.9877,486.3515
29477,99.4,1.3,252.9661,121.0104,476.6264
29813,99.45,1.3,254.6159,119.1351,477.735
30149,99.5,1.3,258.5755,118.9895,483.1298
30485,99.55,1.3,265.0568,120.004,493.0424
30821,99.6,1.3,269.8399,121.5411,498.0449
31157,99.65,1.3,267.115,122.2255,487.6798
31493,99.7,1.3,266.9205,125.0064,482.6651
31829,99.75,1.3,269.5891,130.1555,479.3138
32165,99.8,1.3,275.4168,130.7372,479.0647
32501,99.85,1.3,282.6,132.9882,480.1705
32837,99.9,1.3,287.8678,135.0379,480.0221
33173,99.95,1.3,287.6768,134.7589,474.9257
33509,100,1.3,284.1399,134.2043,462.132
33845,100.05,1.3,274.571,132.0857,435.6671
34181,100.1,1.3,268.3638,131.9237,425.9383
34517,100.15,1.3,263.6119,132.7555,416.9133
34853,100.2,1.3,262.1503,125.2089,412.1178
35189,100.25,1.3,262.8475,119.7543,410.3877
35525,100.3,1.3,266.2056,117.9348,413.4508
35861,100.35,1.3,266.5033,117.7074,415.0673
36197,100.4,1.3,263.9936,116.4804,412.8056
36533,100.45,1.3,261.4029,116.1209,407.6281
36869,100.5,1.3,257.3161,117.2571,405.8454
37205,100.55,1.3,250.9061,118.577,410.6627
37541,100.6,1.3,242.0612,119.1822,410.4775
37877,100.65,1.3,232.7073,119.0527,406.3308
38213,100.7,1.3,224.3503,117.5759,397.4956
38549,100.75,1.3,220.6543,117.4478,387.4343
38885,100.8,1.3,217.1368,117.0779,376.8094
39221,100.85,1.3,213.297,116.0809,366.3387
39557,100.9,1.3,212.3134,117.1635,357.2949
39893,100.95,1.3,212.4989,118.9946,348.1679
40229,101,1.3,212.8952,120.7724,338.4526
40565,101.05,1.3,212.6349,121.7457,327.8425
40901,101.1,1.3,212.1421,121.5887,318.3855
41237,101.15,1.3,211.9728,117.1447,308.3215
41573,101.2,1.3,215.0091,115.7749,314.6494
41909,101.25,1.3,218.447,118.1879,322.224
42245,101.3,1.3,222.6252,121.2504,332.2277
42581,101.35,1.3,226.5699,121.246,342.5717
42917,101.4,1.3,230.6797,121.0575,353.3815
43253,101.45,1.3,233.6526,120.0104,362.1095
43589,101.5,1.3,235.9508,118.3398,368.4315
43925,101.55,1.3,238.1562,116.0415,374.7677
44261,101.6,1.3,240.9459,114.2895,382.1617
44597,101.65,1.3,243.3859,112.2886,390.6696
44933,101.7,1.3,245.1371,108.9487,396.744
45269,101.75,1.3,247.0807,105.2498,402.0475
45605,101.8,1.3,248.163,101.2403,406.0171
45941,101.85,1.3,249.1609,97.7823,409.6791
46277,101.9,1.3,248.1998,94.8903,407.6724
46613,101.95,1.3,247.3041,94.1024,407.0178
46949,102,1.3,246.1663,94.1685,405.5672
47285,102.05,1.3,244.7648,94.6317,401.3975
47621,102.1,1.3,241.1168,95.0551,391.9896
47957,102.15,1.3,238.1862,96.3596,382.9474
48629,102.25,1.3,235.4923,101.4101,376.05
48965,102.3,1.3,235.679,104.4982,381.221
49301,102.35,1.3,240.1289,110.8501,384.7874
49637,102.4,1.3,243.5295,116.8679,385.1982
49973,102.45,1.3,241.1737,119.3791,379.6431
50309,102.5,1.3,239.1956,122.7274,380.5855
94325,109.05,1.3,327.4359,240.8808,401.4629
94661,109.1,1.3,337.4918,245.7293,416.4972
94997,109.15,1.3,343.0848,248.78,429.7503
95333,109.2,1.3,351.5005,254.4714,444.8725
95669,109.25,1.3,349.5754,254.3259,443.1282
96005,109.3,1.3,348.3614,256.1641,441.4824
96341,109.35,1.3,347.8117,259.3589,444.5632
96677,109.4,1.3,348.0023,263.4287,447.8337
97013,109.45,1.3,347.8867,267.0111,450.0121
97349,109.5,1.3,345.2556,267.5916,448.3993
97685,109.55,1.3,338.8251,261.6068,441.101
98021,109.6,1.3,332.9288,255.5355,435.2749
98357,109.65,1.3,334.8363,256.4143,443.472
98693,109.7,1.3,335.9828,256.9071,450.5674
99029,109.75,1.3,334.6356,255.777,453.9505
99365,109.8,1.3,332.5153,254.4777,455.6865
99701,109.85,1.3,331.4793,254.6395,458.0836
100037,109.9,1.3,330.3992,254.6949,459.1208
100373,109.95,1.3,333.2348,258.0341,464.2232
115493,112.2,1.3,318.3329,181.6263,473.5151
115829,112.25,1.3,317.6499,178.5155,480.2092
116165,112.3,1.3,317.2857,179.3621,484.0384
116501,112.35,1.3,323.2105,188.6736,490.827
116837,112.4,1.3,330.5208,199.0463,495.4227
117173,112.45,1.3,338.1996,210.7532,496.262
117509,112.5,1.3,347.2778,216.6862,504.1966
117845,112.55,1.3,356.192,219.7045,517.3212
118181,112.6,1.3,365.0092,223.3433,531.349
118517,112.65,1.3,374.7704,227.6083,548.2029
118853,112.7,1.3,382.169,221.256,563.9923
119189,112.75,1.3,387.0867,215.1322,578.8116
119525,112.8,1.3,392.273,210.8823,593.5378
119861,112.85,1.3,396.115,206.5927,604.1629
120197,112.9,1.3,400.7601,203.5618,614.9881
120533,112.95,1.3,403.679,200.1587,622.5714
120869,113,1.3,401.3918,194.5005,630.8911
121205,113.05,1.3,394.9603,186.8967,636.3899
121541,113.1,1.3,386.4269,177.6195,636.0081
121877,113.15,1.3,378.423,168.6486,634.1426
122213,113.2,1.3,372.8294,162.2626,633.5677
122549,113.25,1.3,367.7567,157.5471,632.1099
122885,113.3,1.3,365.4026,155.2293,635.3125
123221,113.35,1.3,364.972,154.4689,641.3092
123557,113.4,1.3,364.0071,153.8549,645.3846
124229,113.5,1.3,362.0552,151.9178,649.177
124565,113.55,1.3,355.696,147.7371,637.2364
126581,113.85,1.3,317.4087,127.4458,524.9831
126917,113.9,1.3,309.1048,123.4526,503.2205
127253,113.95,1.3,306.4264,121.8012,491.4952
127589,114,1.3,307.1385,121.6276,487.2736
127925,114.05,1.3,309.3637,122.0777,490.7894
128261,114.1,1.3,311.1615,122.1844,493.6602
128597,114.15,1.3,310.6279,121.3536,492.6499
128933,114.2,1.3,306.8667,119.4154,486.1568
129269,114.25,1.3,300.5739,116.8505,475.1112
129605,114.3,1.3,297.7532,116.2849,468.7629
129941,114.35,1.3,300.198,119.8721,468.665
130277,114.4,1.3,307.6641,125.6664,476.3846
130613,114.45,1.3,315.8381,131.6074,485.9128
130949,114.5,1.3,327.1671,140.9113,498.9978
131285,114.55,1.3,336.6091,150.6157,508.5385
131621,114.6,1.3,341.4319,158.6135,511.1186
131957,114.65,1.3,343.6181,164.7538,510.5834
132293,114.7,1.3,343.3627,167.6174,508.5412
132629,114.75,1.3,338.8623,165.3772,503.2211
132965,114.8,1.3,332.8764,162.2367,495.8744
133301,114.85,1.3,323.7356,157.6713,483.7699
133637,114.9,1.3,313.2581,151.3617,470.9446
133973,114.95,1.3,303.1551,144.6807,459.3096
134309,115,1.3,297.326,139.8886,463.6183
134645,115.05,1.3,294.9691,136.9884,481.1154
134981,115.1,1.3,295.597,136.4428,498.1453
135317,115.15,1.3,297.4175,137.492,510.3917
135653,115.2,1.3,299.1162,138.6003,518.4995
135989,115.25,1.3,298.2408,138.7614,516.6597
136325,115.3,1.3,299.7403,140.3934,513.1999
136661,115.35,1.3,302.4961,142.9067,507.8832
136997,115.4,1.3,306.7213,146.3719,502.4153
137333,115.45,1.3,309.9933,149.6032,494.413
137669,115.5,1.3,312.3633,152.56,486.7466
138005,115.55,1.3,314.3092,157.6189,482.1169
138341,115.6,1.3,315.3936,162.2819,487.6849
138677,115.65,1.3,313.0232,162.7181,487.2449
139013,115.7,1.3,311.9299,163.3899,487.4438
139349,115.75,1.3,312.3505,164.4636,488.7192
139685,115.8,1.3,314.0262,165.8943,490.622
140021,115.85,1.3,316.629,167.5399,492.5664
140357,115.9,1.3,318.0789,168.0815,491.3132
140693,115.95,1.3,319.4879,168.8112,486.6091
141029,116,1.3,319.7831,170.2227,478.5495
141365,116.05,1.3,326.2117,175.7648,477.469
141701,116.1,1.3,340.2259,185.713,483.1685
142037,116.15,1.3,355.6037,196.5461,494.1427
142373,116.2,1.3,370.0462,206.9234,516.4683
142709,116.25,1.3,380.8078,215.2311,532.5131
143045,116.3,1.3,384.2152,219.1639,536.5344
143381,116.35,1.3,380.0196,219.1643,530.0534
143717,116.4,1.3,371.1612,217.4642,516.8293
144053,116.45,1.3,373.9251,224.8148,516.6869
144389,116.5,1.3,373.4517,233.2691,509.4466
144725,116.55,1.3,369.0904,241.3849,494.7189
145061,116.6,1.3,363.1581,234.1428,484.0889
145397,116.65,1.3,356.6337,224.5959,480.861
145733,116.7,1.3,353.8423,219.1163,481.4307
146069,116.75,1.3,358.2944,219.6206,489.2159
146405,116.8,1.3,365.424,221.7998,498.0947
146741,116.85,1.3,363.3203,218.0229,491.7749
147077,116.9,1.3,357.3711,211.1702,483.0612
147413,116.95,1.3,349.357,202.9557,484.9556
147749,117,1.3,339.7427,194.277,484.8516
148085,117.05,1.3,329.8937,186.6972,484.2251
148421,117.1,1.3,322.2485,182.8319,486.3848
148757,117.15,1.3,313.8201,183.4667,488.2245
149093,117.2,1.3,309.9569,174.9833,493.3911
149429,117.25,1.3,297.455,164.3118,474.9709
149765,117.3,1.3,290.393,158.1067,459.1134
150101,117.35,1.3,286.0701,154.799,443.9734
150437,117.4,1.3,284.3741,154.1079,431.2287
150773,117.45,1.3,282.0117,153.6967,417.5063
151109,117.5,1.3,276.986,147.8172,404.8337
151445,117.55,1.3,269.3528,147.5991,387.5666
151781,117.6,1.3,259.9321,146.2217,367.1752
152117,117.65,1.3,257.1548,146.1059,355.5376
152453,117.7,1.3,255.3716,147.9127,345.2324
152789,117.75,1.3,255.6576,151.7503,343.7671
153125,117.8,1.3,256.7444,156.462,346.3439
153461,117.85,1.3,257.1022,159.5859,360.4416
153797,117.9,1.3,258.9914,160.2831,374.6734
128598,114.15,1.35,314.0768,124.355,494.1931
14694,97.2,1.35,478.3448,297.0398,809.1182
15030,97.25,1.35,470.8219,294.6519,793.2969
15366,97.3,1.35,459.615,291.7767,767.114
15702,97.35,1.35,448.4715,286.9931,742.8669
16038,97.4,1.35,437.3817,282.7318,723.2733
16374,97.45,1.35,428.9263,274.4023,706.0285
16710,97.5,1.35,416.0107,263.9042,677.5186
17046,97.55,1.35,395.1302,250.6508,634.3355
25782,98.85,1.35,526.7821,274.837,900.2432
26118,98.9,1.35,515.8152,264.264,901.6816
26454,98.95,1.35,490.9503,248.6936,876.9439
26790,99,1.35,461.0056,232.1877,839.3667
27126,99.05,1.35,426.2302,214.1785,787.5801
27462,99.1,1.35,391.2654,197.5713,729.2834
27798,99.15,1.35,356.4907,181.784,667.8499
28134,99.2,1.35,320.4058,163.8964,602.9049
28470,99.25,1.35,290.0568,147.091,547.6905
28806,99.3,1.35,268.8576,134.319,508.0015
29142,99.35,1.35,255.0761,125.0735,481.2757
29478,99.4,1.35,249.093,119.7618,468.7297
29814,99.45,1.35,249.0376,117.8065,467.6009
30150,99.5,1.35,252.1199,117.0454,472.452
30486,99.55,1.35,254.635,115.8822,474.9786
30822,99.6,1.35,256.7551,116.7981,475.208
31158,99.65,1.35,255.4672,118.6392,466.8325
31494,99.7,1.35,257.958,123.1111,463.181
31830,99.75,1.35,263.463,126.5258,463.4285
32166,99.8,1.35,271.4998,128.9509,467.2573
32502,99.85,1.35,278.8823,131.6854,470.0704
32838,99.9,1.35,283.7083,133.4857,471.8149
33174,99.95,1.35,284.135,133.9967,468.4946
33510,100,1.35,280.4694,134.2234,456.0284
33846,100.05,1.35,270.6432,132.6483,430.2799
34182,100.1,1.35,263.6887,132.6074,411.7861
34518,100.15,1.35,258.7165,132.7116,402.555
34854,100.2,1.35,255.7948,125.7961,395.9819
35190,100.25,1.35,257.2067,123.4288,396.6537
35526,100.3,1.35,259.6771,124.3992,402.205
35862,100.35,1.35,260.3214,125.1986,407.2642
36198,100.4,1.35,258.0153,124.0425,406.2959
36534,100.45,1.35,256.2261,124.2525,406.3443
36870,100.5,1.35,251.8499,125.6413,414.7947
37206,100.55,1.35,245.5043,127.0956,419.9666
37542,100.6,1.35,237.5762,127.4714,419.544
37878,100.65,1.35,229.4481,125.7397,411.7395
38214,100.7,1.35,225.4889,125.0473,401.0424
38550,100.75,1.35,222.8304,125.3589,388.355
38886,100.8,1.35,219.11,124.1478,376.0796
39222,100.85,1.35,215.5377,122.7239,364.7104
39558,100.9,1.35,214.341,123.2315,353.9731
39894,100.95,1.35,214.5582,124.5751,344.0299
40230,101,1.35,214.2113,125.2179,333.097
40566,101.05,1.35,211.7168,123.2367,320.413
40902,101.1,1.35,209.5996,120.4379,307.0915
41238,101.15,1.35,208.8928,118.3858,310.2237
41574,101.2,1.35,211.5009,118.4449,317.8435
41910,101.25,1.35,214.8427,118.577,325.6123
42246,101.3,1.35,219.4381,119.0173,336.7328
42582,101.35,1.35,224.1085,119.1918,348.4503
42918,101.4,1.35,228.1181,118.7155,358.772
43254,101.45,1.35,230.3699,117.0161,364.741
43590,101.5,1.35,231.7562,114.2539,369.3562
43926,101.55,1.35,233.4024,111.4092,375.516
44262,101.6,1.35,235.4242,109.4657,380.9254
44598,101.65,1.35,237.5418,107.4285,386.0592
44934,101.7,1.35,239.4197,104.2409,392.0238
45270,101.75,1.35,241.5864,100.8556,398.4852
45606,101.8,1.35,244.1135,97.9398,404.4943
45942,101.85,1.35,245.0327,95.5404,405.276
46278,101.9,1.35,244.5553,94.5283,401.2166
46614,101.95,1.35,243.4446,94.5392,397.7367
46950,102,1.35,243.893,95.5941,399.3598
47286,102.05,1.35,243.0626,96.6974,396.5089
47622,102.1,1.35,239.1188,97.4503,386.9626
47958,102.15,1.35,234.6406,98.4637,375.9408
48630,102.25,1.35,234.0123,103.996,371.8159
48966,102.3,1.35,241.1779,111.3121,380.169
49302,102.35,1.35,248.9317,120.4188,392.5841
49638,102.4,1.35,250.67,125.3902,395.834
49974,102.45,1.35,246.5482,126.7979,391.5779
94326,109.05,1.35,332.7214,243.6565,411.0527
94662,109.1,1.35,340.0262,247.6746,415.0521
94998,109.15,1.35,342.4348,248.2818,422.1098
95334,109.2,1.35,346.7729,251.0705,431.8783
95670,109.25,1.35,345.8357,251.7818,432.3036
96006,109.3,1.35,345.7027,254.6022,436.2435
96342,109.35,1.35,346.651,258.9824,440.885
96678,109.4,1.35,346.3615,262.4565,443.3207
97014,109.45,1.35,344.7138,263.9775,443.534
97350,109.5,1.35,337.4571,258.8411,435.7489
97686,109.55,1.35,327.2543,249.5618,423.2278
98022,109.6,1.35,319.944,242.5951,421.085
98358,109.65,1.35,320.2206,242.395,426.2218
98694,109.7,1.35,318.9176,241.2285,434.2879
99030,109.75,1.35,316.8441,239.9125,441.1086
99366,109.8,1.35,316.0219,240.2573,447.4464
99702,109.85,1.35,317.9587,243.9208,452.376
100038,109.9,1.35,322.9577,248.9782,456.1107
100374,109.95,1.35,329.5506,255.1678,461.8884
115830,112.25,1.35,313.7207,171.8063,458.6191
116166,112.3,1.35,318.2398,179.9342,466.04
116502,112.35,1.35,324.7515,190.9309,471.1661
116838,112.4,1.35,330.8377,200.479,477.4898
117174,112.45,1.35,337.3375,211.5393,486.5122
117510,112.5,1.35,345.7398,220.5269,498.5271
117846,112.55,1.35,354.0405,223.5594,511.3601
118182,112.6,1.35,362.8804,227.2862,526.5977
118518,112.65,1.35,370.2936,228.776,542.5029
118854,112.7,1.35,376.0694,222.4752,559.134
119190,112.75,1.35,381.6067,217.8832,576.1305
119526,112.8,1.35,387.7935,214.4531,592.9185
119862,112.85,1.35,391.3,210.3094,603.4052
120198,112.9,1.35,398.5602,209.0894,618.4807
120534,112.95,1.35,403.6961,206.9738,629.6885
120870,113,1.35,402.2729,201.1976,630.4639
121206,113.05,1.35,393.7022,190.7216,626.9322
121542,113.1,1.35,382.5885,178.9175,622.51
121878,113.15,1.35,374.5293,170.1229,621.0227
122214,113.2,1.35,368.4682,163.4602,619.7773
122550,113.25,1.35,363.2572,158.7254,618.2349
122886,113.3,1.35,359.2119,155.8244,618.7016
123222,113.35,1.35,356.1443,153.9527,620.2469
126582,113.85,1.35,316.2293,127.8591,516.7299
126918,113.9,1.35,314.801,126.7181,507.4366
127254,113.95,1.35,313.5943,125.6979,497.6609
127590,114,1.35,311.9531,124.7149,492.5529
127926,114.05,1.35,313.0152,124.8334,493.7038
128262,114.1,1.35,313.8359,124.6921,494.5174
128934,114.2,1.35,310.5538,122.7911,487.4912
129270,114.25,1.35,304.6982,120.8828,476.4108
129606,114.3,1.35,300.0654,121.4693,465.3385
129942,114.35,1.35,300.7784,125.5882,461.4519
130278,114.4,1.35,306.2554,130.5065,466.278
130614,114.45,1.35,314.4842,136.5691,475.9509
130950,114.5,1.35,326.266,146.3532,489.6492
131286,114.55,1.35,335.317,155.8787,498.8576
131622,114.6,1.35,338.7813,162.4724,500.4382
131958,114.65,1.35,337.737,164.8178,497.5535
132294,114.7,1.35,332.6919,162.2043,491.871
132630,114.75,1.35,326.6161,158.115,485.8209
132966,114.8,1.35,320.7994,154.8669,479.4805
133302,114.85,1.35,312.471,150.4629,469.3607
133638,114.9,1.35,303.4725,144.5963,459.5198
133974,114.95,1.35,296.248,139.1573,452.8606
134310,115,1.35,293.1796,135.8547,458.1533
134646,115.05,1.35,293.304,135.0438,475.9339
134982,115.1,1.35,295.3637,136.1647,491.0408
135318,115.15,1.35,298.154,137.7764,503.9743
135654,115.2,1.35,300.116,139.1116,512.0438
135990,115.25,1.35,298.6006,139.1084,508.2474
136326,115.3,1.35,298.6674,140.234,501.1082
136662,115.35,1.35,300.1653,142.3181,492.8938
136998,115.4,1.35,303.6346,145.5661,486.6585
137334,115.45,1.35,307.2546,149.0567,482.4604
137670,115.5,1.35,310.5561,154.8776,478.2012
138006,115.55,1.35,313.3338,162.4692,480.3538
138342,115.6,1.35,314.2634,167.1636,487.0322
138678,115.65,1.35,310.0419,166.6319,483.5078
139014,115.7,1.35,307.6629,166.7072,481.413
139350,115.75,1.35,308.3677,167.9338,482.8654
139686,115.8,1.35,312.0061,170.1364,487.662
140022,115.85,1.35,316.5677,171.8911,492.6697
140358,115.9,1.35,319.2092,172.4018,491.208
140694,115.95,1.35,319.5964,172.7694,483.0161
141030,116,1.35,318.3496,173.3445,472.494
141366,116.05,1.35,323.6861,178.3962,469.3445
141702,116.1,1.35,335.6502,187.402,476.1399
142038,116.15,1.35,350.0464,197.7724,499.1771
142374,116.2,1.35,362.2608,206.7368,517.8321
