NOGRID,LON,LAT,VAL,MIN,MAX
291825,138.45,-2.1,231.6763,115.9202,423.183
292161,138.5,-2.1,233.1044,112.6476,419.5513
292497,138.55,-2.1,235.8468,111.5057,417.5079
292833,138.6,-2.1,236.3884,109.8465,411.6424
293169,138.65,-2.1,235.0139,107.591,402.3765
293505,138.7,-2.1,233.4887,105.4793,393.0596
293841,138.75,-2.1,232.1642,103.6296,384.6573
294177,138.8,-2.1,233.3144,103.0385,381.2617
294513,138.85,-2.1,232.7176,100.847,375.7963
294849,138.9,-2.1,231.6974,97.6845,368.3217
295185,138.95,-2.1,233.8312,98.1662,365.2703
295521,139,-2.1,235.7216,100.9779,362.6515
295857,139.05,-2.1,237.1744,104.7647,359.7946
296193,139.1,-2.1,238.2792,108.886,356.8847
296529,139.15,-2.1,238.1615,112.2944,352.8031
296865,139.2,-2.1,238.2533,114.6767,349.9454
162802,119.25,-2.05,305.9109,88.1575,627.3962
163138,119.3,-2.05,292.4956,85.6868,607.376
163474,119.35,-2.05,287.8549,90.4803,599.3119
163810,119.4,-2.05,287.2867,95.2882,599.3276
164146,119.45,-2.05,288.5744,101.1621,603.7775
164482,119.5,-2.05,287.5627,105.8781,601.3028
164818,119.55,-2.05,281.9486,108.0414,588.7413
165154,119.6,-2.05,269.4007,106.3804,562.3894
165490,119.65,-2.05,258.8217,99.6495,546.1894
165826,119.7,-2.05,253.0999,95.7163,524.8151
166162,119.75,-2.05,247.2004,94.2385,495.0759
166498,119.8,-2.05,242.5432,94.4755,465.094
166834,119.85,-2.05,240.7732,96.5941,440.4289
167170,119.9,-2.05,239.7704,99.4841,418.7892
167506,119.95,-2.05,234.7428,100.8695,397.4158
167842,120,-2.05,227.6201,101.2611,383.7183
168178,120.05,-2.05,227.1405,106.637,379.8131
168514,120.1,-2.05,228.1261,107.8091,380.3514
168850,120.15,-2.05,232.2697,107.7197,385.6736
169186,120.2,-2.05,232.5975,105.1945,383.8247
169522,120.25,-2.05,224.7051,92.2401,367.3309
169858,120.3,-2.05,210.2972,78.1529,339.1161
170194,120.35,-2.05,198.7615,69.24,314.5774
170530,120.4,-2.05,194.2185,67.8652,304.603
170866,120.45,-2.05,193.5835,74.5431,299.7783
171202,120.5,-2.05,198.604,85.6745,298.9125
171538,120.55,-2.05,208.6996,100.888,301.9252
171874,120.6,-2.05,221.8334,118.921,313.8209
172210,120.65,-2.05,234.9048,131.488,324.8742
172546,120.7,-2.05,246.6774,143.1398,342.0341
172882,120.75,-2.05,255.4088,152.4801,354.8878
173218,120.8,-2.05,259.6468,158.3596,360.4505
173554,120.85,-2.05,273.801,168.588,380.2241
173890,120.9,-2.05,285.7305,180.086,392.8852
174226,120.95,-2.05,292.0425,188.2119,400.1542
174562,121,-2.05,294.7039,194.0899,405.5472
174898,121.05,-2.05,296.1298,199.0448,409.4523
175234,121.1,-2.05,297.0243,203.2641,426.9348
175570,121.15,-2.05,298.2467,206.9945,442.5205
175906,121.2,-2.05,306.326,214.3938,462.7161
176242,121.25,-2.05,311.3548,218.4373,471.7462
176578,121.3,-2.05,315.9065,221.8002,476.4474
176914,121.35,-2.05,320.8248,225.7408,478.1947
177250,121.4,-2.05,324.802,229.3945,476.5191
177586,121.45,-2.05,330.3216,234.4317,476.3994
177922,121.5,-2.05,342.5407,243.2313,486.2885
193714,123.85,-2.05,199.6568,134.8351,274.2477
197410,124.4,-2.05,182.5209,111.3724,292.7074
207490,125.9,-2.05,193.2339,111.5266,280.949
207826,125.95,-2.05,193.3827,112.802,277.7131
236050,130.15,-2.05,263.9729,160.6882,358.386
236386,130.2,-2.05,264.7901,158.5153,361.5484
236722,130.25,-2.05,264.5499,156.0076,363.1468
249154,132.1,-2.05,313.5293,226.2126,424.6019
249490,132.15,-2.05,310.5362,226.5988,428.6265
249826,132.2,-2.05,303.4971,215.3106,427.8721
250162,132.25,-2.05,292.9004,194.076,421.8544
250498,132.3,-2.05,281.8529,173.7259,413.8746
250834,132.35,-2.05,273.0379,157.1471,406.8368
251170,132.4,-2.05,269.7325,147.4235,404.5533
251506,132.45,-2.05,267.2042,141.575,399.151
251842,132.5,-2.05,267.4138,139.4903,395.5171
252178,132.55,-2.05,267.2434,138.3734,389.1536
252514,132.6,-2.05,267.4942,138.693,382.1514
252850,132.65,-2.05,264.5631,138.4222,370.3483
253186,132.7,-2.05,257.9445,137.0176,354.2827
253522,132.75,-2.05,249.8943,135.3246,341.4694
253858,132.8,-2.05,244.473,135.2303,335.0699
254194,132.85,-2.05,245.2905,141.4297,335.0014
254530,132.9,-2.05,254.4952,153.4378,345.1258
254866,132.95,-2.05,261.6511,164.979,353.4049
255202,133,-2.05,264.5568,174.3359,359.1784
255538,133.05,-2.05,265.3682,172.9783,362.4792
255874,133.1,-2.05,264.8741,168.6714,364.183
256210,133.15,-2.05,262.5465,164.2047,363.3856
256546,133.2,-2.05,259.4487,160.6623,361.3644
256882,133.25,-2.05,258.6319,159.2345,363.2171
257218,133.3,-2.05,260.7835,162.2511,370.2434
257554,133.35,-2.05,262.6187,166.482,378.388
257890,133.4,-2.05,261.0167,167.8146,381.9195
258226,133.45,-2.05,253.4309,164.5371,376.1179
258562,133.5,-2.05,237.0898,155.2406,355.8967
258898,133.55,-2.05,224.5645,147.8515,339.4872
259234,133.6,-2.05,219.2717,144.4816,331.792
259570,133.65,-2.05,218.3078,143.3363,328.2606
259906,133.7,-2.05,233.725,152.1439,347.1115
260242,133.75,-2.05,245.6095,155.8379,358.4221
260578,133.8,-2.05,247.7115,153.144,354.3326
260914,133.85,-2.05,243.0381,146.6502,347.3135
261250,133.9,-2.05,232.767,137.5774,332.0349
261586,133.95,-2.05,214.4737,124.8779,305.2607
261922,134,-2.05,200.688,116.0167,285.0463
262258,134.05,-2.05,182.276,105.4566,258.2692
262594,134.1,-2.05,186.9339,112.4839,263.369
264274,134.35,-2.05,282.1088,157.8244,426.0481
264610,134.4,-2.05,306.0518,166.9197,473.9981
283762,137.25,-2.05,214.7527,122.3572,317.5283
284098,137.3,-2.05,216.3788,126.8524,314.1085
284434,137.35,-2.05,219.8823,133.7605,321.9645
284770,137.4,-2.05,224.4596,141.9879,330.3577
285106,137.45,-2.05,228.1778,149.0079,336.6639
285442,137.5,-2.05,230.0479,141.3204,339.6108
285778,137.55,-2.05,229.5137,133.9919,338.5474
286114,137.6,-2.05,228.3689,128.7192,336.218
286450,137.65,-2.05,231.2664,127.7627,337.6394
286786,137.7,-2.05,235.1729,130.9547,341.9298
287122,137.75,-2.05,236.5348,134.1889,351.2236
287458,137.8,-2.05,234.3458,136.2411,355.9212
287794,137.85,-2.05,233.4503,139.1194,362.858
288130,137.9,-2.05,233.4291,141.8607,371.2487
288466,137.95,-2.05,233.4773,143.2005,379.6177
288802,138,-2.05,234.2191,142.6876,388.6172
289138,138.05,-2.05,235.7408,139.3156,400.3807
289474,138.1,-2.05,236.7746,137.1661,408.8526
289810,138.15,-2.05,234.4703,132.8327,411.6364
290146,138.2,-2.05,233.7596,129.3484,416.5661
290482,138.25,-2.05,233.2711,126.0098,420.9092
290818,138.3,-2.05,230.6926,121.6792,420.1239
291154,138.35,-2.05,230.6842,118.9262,422.3315
291490,138.4,-2.05,232.8594,117.5773,426.4555
291826,138.45,-2.05,234.2163,115.3087,425.5024
292162,138.5,-2.05,236.4219,114.4276,424.2102
292498,138.55,-2.05,235.7253,112.5802,416.9255
292834,138.6,-2.05,232.9359,110.0125,405.2644
293170,138.65,-2.05,231.8062,108.4503,396.175
293506,138.7,-2.05,229.9971,106.7543,386.0334
293842,138.75,-2.05,229.3531,105.762,378.4677
294178,138.8,-2.05,231.6986,106.3022,376.9055
294514,138.85,-2.05,229.5796,104.1438,368.4999
294850,138.9,-2.05,227.6365,103.7085,359.6413
295186,138.95,-2.05,227.0093,105.7025,353.1919
295522,139,-2.05,227.4506,109.0843,348.4957
295858,139.05,-2.05,228.8709,113.4298,345.4783
296194,139.1,-2.05,229.9548,117.7547,342.3158
296530,139.15,-2.05,231.3281,121.9942,340.1805
162803,119.25,-2,295.3782,80.0791,620.6714
163139,119.3,-2,285.4706,78.4368,610.3436
163475,119.35,-2,280.8281,83.3137,602.3057
163811,119.4,-2,280.4808,89.6169,603.5093
164147,119.45,-2,281.1475,95.1628,604.8951
164483,119.5,-2,280.7196,99.9897,602.0512
164819,119.55,-2,276.8284,102.7406,591.6671
165155,119.6,-2,268.2215,102.5974,572.3622
165491,119.65,-2,265.4219,101.8231,561.1682
165827,119.7,-2,261.4687,99.7781,539.3926
166163,119.75,-2,254.9158,98.1189,507.4672
166499,119.8,-2,245.8975,96.454,469.0462
166835,119.85,-2,237.2895,95.5037,432.3754
167171,119.9,-2,232.3465,96.3153,404.9248
167507,119.95,-2,227.3859,97.2038,383.4027
167843,120,-2,220.9333,97.319,371.1847
168179,120.05,-2,216.9029,96.7674,362.7064
168515,120.1,-2,219.5071,96.7949,365.3257
168851,120.15,-2,224.616,96.5318,371.6547
169187,120.2,-2,223.3312,93.2198,366.5806
169523,120.25,-2,212.6239,80.505,345.0762
169859,120.3,-2,199.6156,67.7902,318.9091
170195,120.35,-2,188.9315,59.9769,297.8515
170531,120.4,-2,185.7458,59.6793,294.8311
170867,120.45,-2,185.9316,65.5418,290.52
171203,120.5,-2,191.0583,76.5344,289.049
171539,120.55,-2,202.191,92.26,296.9052
171875,120.6,-2,214.5181,110.0049,307.8191
172211,120.65,-2,224.752,121.9288,315.0949
172547,120.7,-2,235.6776,133.266,325.4318
172883,120.75,-2,246.5984,144.0918,340.8094
173219,120.8,-2,256.6392,153.6192,353.9236
173555,120.85,-2,276.0532,168.6296,377.7568
173891,120.9,-2,288.5565,180.0484,394.6686
174227,120.95,-2,296.8109,189.2522,407.264
174563,121,-2,302.859,197.2885,417.2882
174899,121.05,-2,305.2239,202.9047,422.4175
175235,121.1,-2,304.3272,205.9857,436.118
175571,121.15,-2,303.3634,208.2911,448.2516
175907,121.2,-2,309.0956,214.13,464.7869
176243,121.25,-2,311.8195,216.0047,470.8846
176579,121.3,-2,314.8397,218.0585,473.1717
177251,121.4,-2,318.5542,222.0819,466.2728
177587,121.45,-2,321.2573,225.1965,462.5878
193379,123.8,-2,198.0037,135.3247,267.8344
193715,123.85,-2,197.1031,132.4848,271.0968
197075,124.35,-2,183.9039,116.3304,293.2127
197411,124.4,-2,184.6699,114.6173,298.3534
197747,124.45,-2,182.0904,110.9906,297.3322
198083,124.5,-2,180.609,107.3596,297.3954
198419,124.55,-2,178.4777,102.954,295.7555
207491,125.9,-2,207.4366,121.3866,303.6734
207827,125.95,-2,207.5775,122.8097,300.3366
234707,129.95,-2,256.5232,165.8993,346.8609
235043,130,-2,260.1702,167.2523,350.4184
235379,130.05,-2,261.3268,166.3709,350.0816
235715,130.1,-2,261.419,164.0725,349.3624
236051,130.15,-2,262.4476,161.9822,352.6559
236387,130.2,-2,262.12,159.0328,354.3485
236723,130.25,-2,263.9453,157.6992,358.8301
237059,130.3,-2,270.3453,159.6836,369.1158
237731,130.4,-2,280.7693,165.3311,383.8402
238067,130.45,-2,278.1475,165.7346,378.8329
239075,130.6,-2,271.3727,173.2063,361.7471
248483,132,-2,304.984,219.0755,400.8903
248819,132.05,-2,316.0365,228.6425,420.394
249155,132.1,-2,317.0152,231.5529,428.705
249491,132.15,-2,312.2204,227.6002,430.632
249827,132.2,-2,304.9185,208.3662,429.6863
250163,132.25,-2,293.6079,186.4847,422.6936
250499,132.3,-2,282.6874,166.236,414.81
250835,132.35,-2,274.2459,150.025,408.1306
251171,132.4,-2,271.4532,140.6548,406.4501
251507,132.45,-2,266.9402,133.7167,398.4312
251843,132.5,-2,263.3488,129.0865,388.9694
252179,132.55,-2,262.0043,127.134,380.8605
252515,132.6,-2,261.3514,126.8656,372.6229
252851,132.65,-2,259.8656,127.3268,363.0021
253187,132.7,-2,257.2059,128.0979,352.576
253523,132.75,-2,253.1147,128.7486,347.5382
253859,132.8,-2,253.0342,131.7746,347.8817
254195,132.85,-2,253.0159,136.029,347.3168
254531,132.9,-2,255.5205,143.4076,349.4511
254867,132.95,-2,257.605,151.6682,350.1532
255203,133,-2,260.2884,160.762,353.154
255539,133.05,-2,261.4668,166.5367,356.891
255875,133.1,-2,261.347,164.4792,359.014
256211,133.15,-2,258.8473,161.2923,357.8696
256547,133.2,-2,255.6533,158.1086,355.6378
256883,133.25,-2,256.4627,158.261,359.8126
257219,133.3,-2,257.7773,159.7634,366.1291
257555,133.35,-2,256.4874,160.358,369.4903
257891,133.4,-2,251.0555,158.708,366.8666
258227,133.45,-2,237.3592,151.7819,351.3331
258563,133.5,-2,222.2263,143.5509,332.2224
258899,133.55,-2,213.4851,138.8839,320.9601
259235,133.6,-2,207.295,135.1675,311.5922
259571,133.65,-2,212.7456,138.5929,317.5908
259907,133.7,-2,226.0709,144.7591,333.2557
260243,133.75,-2,234.9828,146.241,340.4398
260579,133.8,-2,236.2959,143.0265,339.8251
260915,133.85,-2,229.7,135.5061,329.7918
261251,133.9,-2,216.9467,125.2143,310.6948
261587,133.95,-2,206.8213,117.4779,295.3056
261923,134,-2,193.2585,108.9206,275.1031
262259,134.05,-2,182.7144,104.4514,258.9539
262595,134.1,-2,188.8491,112.7955,265.6909
264611,134.4,-2,300.6623,168.2649,450.9319
283427,137.2,-2,222.2829,124.5533,344.5579
283763,137.25,-2,218.7334,123.9001,333.5774
284099,137.3,-2,220.2141,128.3281,327.881
284435,137.35,-2,224.3875,135.7674,328.5241
284771,137.4,-2,229.9946,144.8175,338.1338
285107,137.45,-2,234.9967,138.9433,348.9134
285443,137.5,-2,237.2721,132.1138,354.3558
285779,137.55,-2,239.4961,127.0431,358.4524
286115,137.6,-2,239.9606,123.1889,358.6633
286451,137.65,-2,242.7205,123.2455,359.4999
286787,137.7,-2,245.2006,125.7285,360.7121
287123,137.75,-2,244.9286,128.5878,367.6247
287459,137.8,-2,243.394,131.7235,373.0909
287795,137.85,-2,241.2117,134.5969,377.7284
288131,137.9,-2,240.3568,137.4847,384.4032
288467,137.95,-2,239.9871,139.1029,391.6385
288803,138,-2,242.4432,139.9184,403.1244
289139,138.05,-2,242.7587,137.8238,410.8469
289475,138.1,-2,242.2264,135.0594,416.9537
289811,138.15,-2,240.9497,131.7877,421.2414
290147,138.2,-2,240.6822,129.0564,426.4449
290483,138.25,-2,237.251,124.726,424.8349
290819,138.3,-2,235.6998,121.5808,425.0555
291155,138.35,-2,237.306,120.299,429.1869
291491,138.4,-2,238.9363,119.3293,431.2503
291827,138.45,-2,240.0196,118.438,430.128
292163,138.5,-2,238.3063,116.4879,422.2565
292499,138.55,-2,236.3814,114.7273,412.7324
292835,138.6,-2,234.5101,113.2497,402.4583
293171,138.65,-2,233.0659,112.2039,392.524
293507,138.7,-2,230.3781,110.7577,380.6479
293843,138.75,-2,229.3894,110.2984,372.2999
294179,138.8,-2,230.2377,110.8637,368.2035
294515,138.85,-2,228.3239,110.8481,360.2983
294851,138.9,-2,226.1359,111.8765,351.6293
295187,138.95,-2,224.2042,113.9036,343.2423
295523,139,-2,223.7768,117.2816,337.2142
163476,119.35,-1.95,281.9016,86.934,601.3246
163812,119.4,-1.95,282.275,93.7262,602.928
164148,119.45,-1.95,282.7601,98.6729,604.1807
164484,119.5,-1.95,280.6326,102.1165,598.6815
164820,119.55,-1.95,274.2486,102.2825,586.3238
165156,119.6,-1.95,264.4939,100.359,567.5767
165492,119.65,-1.95,262.3977,97.6992,557.3346
165828,119.7,-1.95,258.3865,95.7339,534.5275
166164,119.75,-1.95,250.3279,93.6307,498.8088
166500,119.8,-1.95,238.1066,90.8591,453.8527
166836,119.85,-1.95,228.492,89.5653,415.5049
167172,119.9,-1.95,224.6715,90.7956,390.6611
167508,119.95,-1.95,222.6469,92.8244,376.9583
167844,120,-1.95,218.9138,94.4629,368.202
168180,120.05,-1.95,219.0195,95.4053,366.261
168516,120.1,-1.95,222.4377,95.2527,369.819
168852,120.15,-1.95,224.8144,93.2108,371.1509
169188,120.2,-1.95,220.7711,88.2799,361.0621
169524,120.25,-1.95,209.8146,73.6878,338.7097
169860,120.3,-1.95,196.0838,60.8985,310.9501
170196,120.35,-1.95,184.3614,54.2487,292.7571
170532,120.4,-1.95,180.6321,55.7088,286.3023
170868,120.45,-1.95,179.3181,61.7131,278.8799
171204,120.5,-1.95,186.5906,74.0598,279.9942
171540,120.55,-1.95,197.0586,89.9024,289.3209
171876,120.6,-1.95,206.0888,106.1702,295.4621
172212,120.65,-1.95,213.1382,117.1437,298.5008
172548,120.7,-1.95,222.2364,127.2089,305.5344
172884,120.75,-1.95,233.4167,137.4176,320.6193
173220,120.8,-1.95,246.9389,149.7951,337.4562
173556,120.85,-1.95,268.1565,166.0111,364.2543
173892,120.9,-1.95,283.3899,179.3908,385.4932
174228,120.95,-1.95,295.4433,191.3266,403.0628
174564,121,-1.95,303.3253,200.8677,415.4118
174900,121.05,-1.95,305.5902,206.6021,420.27
175236,121.1,-1.95,305.0208,209.7773,433.4545
175572,121.15,-1.95,302.9907,210.0864,443.131
175908,121.2,-1.95,304.1875,209.358,449.0811
176244,121.25,-1.95,302.6342,208.2836,447.9593
176580,121.3,-1.95,302.9878,208.5875,445.4998
176916,121.35,-1.95,303.7323,209.6908,440.8265
177252,121.4,-1.95,303.8395,210.7478,433.7639
178596,121.6,-1.95,312.6446,221.85,441.9181
178932,121.65,-1.95,336.3548,240.8839,473.304
189348,123.2,-1.95,177.9072,118.6954,215.7629
192372,123.65,-1.95,188.5755,128.6114,243.554
193380,123.8,-1.95,193.6658,132.6259,262.4477
197412,124.4,-1.95,188.6361,122.1753,305.1192
197748,124.45,-1.95,185.5957,118.7137,302.9463
198084,124.5,-1.95,183.8742,115.4458,302.1622
198420,124.55,-1.95,183.4543,112.5434,302.9075
198756,124.6,-1.95,183.2909,109.5741,303.5695
199092,124.65,-1.95,184.2739,107.268,305.7225
199428,124.7,-1.95,187.7844,106.4931,311.7909
234036,129.85,-1.95,253.9919,169.6515,344.4537
234372,129.9,-1.95,254.0151,168.9744,343.7255
234708,129.95,-1.95,256.3995,169.4053,346.0816
235044,130,-1.95,261.3701,170.8843,351.3548
235380,130.05,-1.95,261.5796,169.1968,349.7345
235716,130.1,-1.95,261.3119,166.4456,346.7846
236052,130.15,-1.95,259.353,162.2834,344.274
236388,130.2,-1.95,258.4341,158.8072,345.2826
236724,130.25,-1.95,258.6096,156.3572,347.6162
237060,130.3,-1.95,263.0898,157.1625,355.3085
237396,130.35,-1.95,270.5465,160.8447,366.2845
237732,130.4,-1.95,274.5843,163.935,371.5769
248484,132,-1.95,313.8695,225.6548,409.7734
248820,132.05,-1.95,321.6834,232.894,425.0558
249156,132.1,-1.95,320.7613,234.3249,431.0305
249492,132.15,-1.95,314.9182,222.422,431.7918
249828,132.2,-1.95,306.2749,201.6187,429.2397
250164,132.25,-1.95,295.9301,179.8777,423.8543
250500,132.3,-1.95,285.8989,159.941,417.3782
250836,132.35,-1.95,279.6579,145.7786,413.5462
251172,132.4,-1.95,278.2369,138.7123,412.8447
251508,132.45,-1.95,272.7126,131.3351,403.0455
251844,132.5,-1.95,268.093,126.312,391.6512
252180,132.55,-1.95,265.0664,123.6502,380.6991
252516,132.6,-1.95,263.1126,122.8273,370.3376
252852,132.65,-1.95,261.8108,123.3803,364.6695
253188,132.7,-1.95,260.9088,124.8621,362.6104
253524,132.75,-1.95,260.0567,126.3928,360.0881
253860,132.8,-1.95,263.4776,129.3477,363.621
254196,132.85,-1.95,263.5416,133.6368,362.5683
254532,132.9,-1.95,262.8425,139.3694,360.0941
254868,132.95,-1.95,264.0272,147.1064,359.3967
255204,133,-1.95,266.8576,156.1664,361.198
255540,133.05,-1.95,267.3416,163.6476,364.0286
255876,133.1,-1.95,265.5854,164.8771,363.9161
256212,133.15,-1.95,260.714,160.2073,359.4424
256548,133.2,-1.95,259.6931,159.0209,359.4649
256884,133.25,-1.95,261.0009,159.8484,364.0733
257220,133.3,-1.95,259.8489,160.2635,366.6443
257556,133.35,-1.95,255.7749,159.5098,365.6941
257892,133.4,-1.95,247.5926,156.4224,358.716
258228,133.45,-1.95,235.4879,150.7006,345.2204
258564,133.5,-1.95,223.423,144.5185,330.4707
258900,133.55,-1.95,215.6947,140.2172,320.5481
259236,133.6,-1.95,210.4903,136.7441,312.0846
259572,133.65,-1.95,216.7837,140.7112,318.9747
259908,133.7,-1.95,226.1182,146.6383,328.2624
260244,133.75,-1.95,232.0601,146.9727,334.0443
260580,133.8,-1.95,230.6429,142.1893,331.5494
260916,133.85,-1.95,221.3807,133.0365,317.4557
261252,133.9,-1.95,210.2311,123.4126,300.5556
261588,133.95,-1.95,201.332,115.4289,287.1309
261924,134,-1.95,192.0997,107.4346,273.5482
262260,134.05,-1.95,184.2959,104.4587,260.9392
262596,134.1,-1.95,186.8151,110.5308,262.2061
277716,136.35,-1.95,286.8797,194.0785,479.2783
283428,137.2,-1.95,235.7374,134.9366,369.8024
283764,137.25,-1.95,233.5293,135.3495,360.6267
284100,137.3,-1.95,236.602,141.128,356.8967
284436,137.35,-1.95,242.1363,149.8257,355.3438
284772,137.4,-1.95,249.7667,147.2741,366.5032
285108,137.45,-1.95,255.6639,141.2057,378.335
285444,137.5,-1.95,259.8901,135.4868,386.7141
285780,137.55,-1.95,261.0244,129.9976,390.4363
286116,137.6,-1.95,259.8176,126.6133,387.6914
286452,137.65,-1.95,262.0219,126.8321,386.8819
286788,137.7,-1.95,263.9765,129.9412,385.1147
287124,137.75,-1.95,263.5828,133.8061,391.4843
287460,137.8,-1.95,260.7405,137.3296,394.7083
287796,137.85,-1.95,258.1369,140.8852,398.5257
288132,137.9,-1.95,255.3375,143.1774,402.1477
288468,137.95,-1.95,254.274,143.485,409.0015
288804,138,-1.95,253.5542,141.0659,415.2137
289140,138.05,-1.95,253.2327,138.9671,421.2991
289476,138.1,-1.95,253.2554,137.0107,427.6005
289812,138.15,-1.95,252.0471,134.3302,431.2573
290148,138.2,-1.95,249.2469,130.8329,431.2798
290484,138.25,-1.95,246.5299,127.5055,430.2414
290820,138.3,-1.95,246.5101,125.7681,432.5536
291156,138.35,-1.95,247.9962,125.0786,436.4483
291492,138.4,-1.95,251.3874,126.659,439.2185
291828,138.45,-1.95,250.5866,125.4695,434.1833
292164,138.5,-1.95,249.3204,124.5493,426.2955
292500,138.55,-1.95,248.4949,124.184,417.7978
292836,138.6,-1.95,247.0006,123.752,407.3598
293172,138.65,-1.95,245.8186,123.6832,397.2394
293508,138.7,-1.95,242.0716,122.4252,383.6936
293844,138.75,-1.95,238.1519,120.8266,372.666
294180,138.8,-1.95,238.7197,122.116,369.8079
163813,119.4,-1.9,294.4286,106.0302,611.461
164149,119.45,-1.9,292.3304,108.3913,610.4928
164485,119.5,-1.9,282.2174,105.5779,595.5672
164821,119.55,-1.9,270.5402,101.3886,577.8409
165157,119.6,-1.9,260.8055,96.4612,559.0609
165493,119.65,-1.9,256.632,92.6696,543.953
165829,119.7,-1.9,250.5993,90.0769,515.9823
166165,119.75,-1.9,240.9238,87.5015,476.5504
166501,119.8,-1.9,228.4171,84.7187,431.5224
166837,119.85,-1.9,218.9707,83.4805,395.16
167173,119.9,-1.9,216.3389,84.9956,376.5411
167509,119.95,-1.9,217.1573,88.7654,369.088
167845,120,-1.9,216.065,91.7489,364.2319
168181,120.05,-1.9,216.8746,92.5651,363.1551
168517,120.1,-1.9,218.586,90.9654,363.6166
168853,120.15,-1.9,218.0602,87.0374,359.8447
169189,120.2,-1.9,211.4352,77.9242,345.1292
169525,120.25,-1.9,200.5748,63.9002,323.3675
169861,120.3,-1.9,187.8594,54.7336,297.3781
170197,120.35,-1.9,178.2005,52.2367,279.9601
170533,120.4,-1.9,172.84,53.5796,270.2239
170869,120.45,-1.9,172.9069,60.4597,264.4058
171205,120.5,-1.9,182.6445,74.2963,271.5349
171541,120.55,-1.9,190.6384,89.3514,277.1947
171877,120.6,-1.9,195.745,103.3588,277.9809
172213,120.65,-1.9,198.9457,112.7036,276.6241
172549,120.7,-1.9,203.9697,118.9205,279.7003
172885,120.75,-1.9,214.8343,130.158,292.5341
173221,120.8,-1.9,229.5807,144.2913,310.5646
173557,120.85,-1.9,250.9584,160.9771,337.6917
173893,120.9,-1.9,267.1271,175.5526,359.7564
174229,120.95,-1.9,278.4605,187.5828,375.9035
174565,121,-1.9,285.4966,196.7851,386.7196
174901,121.05,-1.9,292.5317,205.2789,397.8787
175237,121.1,-1.9,294.9223,207.8254,412.9375
175573,121.15,-1.9,291.4236,201.8073,413.673
175909,121.2,-1.9,291.5943,198.5184,415.175
176245,121.25,-1.9,287.3424,196.8558,408.9882
176581,121.3,-1.9,287.3809,197.3518,404.5764
178261,121.55,-1.9,281.13,197.4312,394.6585
178597,121.6,-1.9,279.759,197.1614,390.4345
178933,121.65,-1.9,289.3058,205.839,401.2359
179269,121.7,-1.9,306.7209,221.5122,420.376
188341,123.05,-1.9,184.0998,120.9672,234.009
192373,123.65,-1.9,183.2077,123.6608,237.8462
192709,123.7,-1.9,185.9005,125.6456,242.6907
193381,123.8,-1.9,187.8704,128.2225,255.6118
197077,124.35,-1.9,192.5437,126.2309,308.2533
197413,124.4,-1.9,194.8341,129.3734,314.0868
197749,124.45,-1.9,192.0436,128.5061,311.9127
198085,124.5,-1.9,190.2001,128.1509,310.4217
198421,124.55,-1.9,189.4765,126.867,310.1766
198757,124.6,-1.9,189.9902,125.2436,311.5678
199093,124.65,-1.9,190.5369,122.5334,312.8458
199429,124.7,-1.9,192.4657,119.3821,316.6824
199765,124.75,-1.9,193.2742,115.6374,319.321
200101,124.8,-1.9,196.3961,115.5732,325.1061
200773,124.9,-1.9,189.5682,112.6201,311.5106
201109,124.95,-1.9,189.4654,114.2114,309.3013
201445,125,-1.9,191.9757,117.3857,311.0718
202117,125.1,-1.9,195.6109,119.9366,312.3712
204469,125.45,-1.9,214.8292,130.0835,334.3355
204805,125.5,-1.9,222.9393,134.8624,346.0573
205141,125.55,-1.9,232.2013,139.4397,358.6008
205477,125.6,-1.9,242.6344,144.2735,372.0263
205813,125.65,-1.9,246.9368,146.3371,375.6896
206149,125.7,-1.9,250.9128,148.8948,378.8774
206485,125.75,-1.9,253.3178,151.0556,379.6619
206821,125.8,-1.9,254.0499,152.5862,377.8807
207493,125.9,-1.9,260.1684,158.7248,380.9299
207829,125.95,-1.9,260.0324,160.707,377.7445
208165,126,-1.9,259.0626,162.2334,372.6404
233365,129.75,-1.9,258.1819,178.1712,349.6206
233701,129.8,-1.9,256.4245,176.6569,347.033
234037,129.85,-1.9,256.3367,175.9192,346.5581
234373,129.9,-1.9,258.2733,175.8989,348.8048
234709,129.95,-1.9,263.4435,176.9405,354.6744
235045,130,-1.9,268.0063,177.7351,359.1334
235381,130.05,-1.9,266.3084,174.5324,354.8823
235717,130.1,-1.9,262.4646,169.1468,347.0418
236053,130.15,-1.9,259.1425,163.8491,339.6566
236389,130.2,-1.9,254.8752,158.1323,335.8906
236725,130.25,-1.9,253.7572,154.932,336.5695
237061,130.3,-1.9,258.6951,156.4586,344.8151
237397,130.35,-1.9,263.5507,159.3253,352.2569
248149,131.95,-1.9,309.7524,221.0936,398.9234
248485,132,-1.9,320.9639,228.9228,414.8082
248821,132.05,-1.9,325.6061,233.8484,425.9602
249157,132.1,-1.9,322.4961,233.5184,429.2592
249493,132.15,-1.9,316.3866,214.7867,429.9453
249829,132.2,-1.9,308.0965,193.5416,428.1215
250165,132.25,-1.9,298.6225,172.388,423.9521
250501,132.3,-1.9,292.8481,156.8147,422.7931
250837,132.35,-1.9,292.4472,148.7176,425.7393
251173,132.4,-1.9,292.4487,142.5754,426.7297
251509,132.45,-1.9,287.8304,135.8169,417.7843
251845,132.5,-1.9,282.8681,130.9848,405.008
