NOGRID,LON,LAT,VAL,MIN,MAX
136001,115.25,1.9,282.3974,86.3725,456.9199
136337,115.3,1.9,279.0905,85.2909,454.1817
136673,115.35,1.9,275.7042,84.4778,450.7658
137009,115.4,1.9,272.2722,83.9134,446.2972
137345,115.45,1.9,268.9673,83.9345,440.9789
137681,115.5,1.9,268.0378,85.3588,438.4025
138017,115.55,1.9,268.608,88.0187,437.0139
138353,115.6,1.9,271.5666,92.3922,438.1066
138689,115.65,1.9,267.896,96.451,424.9613
139025,115.7,1.9,266.9887,102.8272,414.5903
139361,115.75,1.9,266.1972,107.9226,406.7212
139697,115.8,1.9,265.6186,111.6929,400.2782
140033,115.85,1.9,264.722,114.7109,393.4676
140369,115.9,1.9,263.8894,117.432,386.4545
140705,115.95,1.9,262.7729,119.902,378.4449
141041,116,1.9,261.1925,122.3381,376.3936
141377,116.05,1.9,257.5422,122.9101,373.5519
141713,116.1,1.9,256.7516,125.5082,376.0307
142049,116.15,1.9,257.6041,125.7294,383.5081
142385,116.2,1.9,261.9823,127.144,397.224
142721,116.25,1.9,267.1596,129.2102,411.8504
143057,116.3,1.9,270.133,130.402,421.8304
143393,116.35,1.9,271.4021,130.8833,427.0689
143729,116.4,1.9,268.68,129.3977,423.1099
144065,116.45,1.9,271.3567,130.7601,423.2781
144401,116.5,1.9,271.9313,131.4966,418.7299
144737,116.55,1.9,272.6744,133.3778,415.0255
145073,116.6,1.9,273.2238,136.4438,410.3554
145409,116.65,1.9,273.7889,140.238,405.4778
145745,116.7,1.9,274.4169,144.4687,400.8726
146081,116.75,1.9,274.0683,148.2864,395.4537
146417,116.8,1.9,273.4472,151.5966,399.7805
146753,116.85,1.9,278.1608,159.1682,413.5984
147089,116.9,1.9,281.6173,166.8379,423.5047
147425,116.95,1.9,281.9522,174.539,427.6946
147761,117,1.9,278.5955,165.2729,426.8075
148097,117.05,1.9,275.0373,150.0366,425.151
148433,117.1,1.9,272.2806,135.5305,423.8241
148769,117.15,1.9,272.299,124.9653,425.5298
149105,117.2,1.9,278.7119,122.9142,445.3922
149441,117.25,1.9,268.6629,118.6825,436.303
149777,117.3,1.9,261.4192,117.3032,428.3094
150113,117.35,1.9,257.8433,121.971,423.4159
150449,117.4,1.9,258.4669,132.3373,422.2929
150785,117.45,1.9,261.9534,138.7271,430.8247
151121,117.5,1.9,265.2578,144.5634,442.6014
151457,117.55,1.9,266.9707,149.0435,450.5114
151793,117.6,1.9,266.6596,151.2985,453.908
152129,117.65,1.9,261.9701,151.1585,450.0646
152465,117.7,1.9,257.3892,151.526,445.1464
152801,117.75,1.9,255.192,152.4612,441.5728
153137,117.8,1.9,255.744,151.383,449.8433
153473,117.85,1.9,260.9996,153.5695,466.7678
23777,98.55,1.9,286.4389,73.0871,521.478
23442,98.5,1.95,281.4251,69.9254,526.1528
23778,98.55,1.95,287.3775,74.1916,515.2097
24114,98.6,1.95,289.3081,78.1002,515.2477
24450,98.65,1.95,286.7771,80.9018,512.3779
24786,98.7,1.95,280.8164,82.2998,502.975
25122,98.75,1.95,271.8725,81.9079,487.4132
25458,98.8,1.95,260.856,79.5251,467.0075
25794,98.85,1.95,258.1439,78.9473,461.0234
26130,98.9,1.95,253.425,76.7134,450.7866
26466,98.95,1.95,251.4171,74.4555,444.0693
26802,99,1.95,250.3555,71.9967,453.1096
27138,99.05,1.95,245.6673,68.3296,456.8335
27474,99.1,1.95,238.6301,64.2441,455.2519
27810,99.15,1.95,238.1302,62.5393,464.0896
28146,99.2,1.95,244.561,63.7383,483.098
28482,99.25,1.95,244.7336,64.0792,486.3577
28818,99.3,1.95,248.8212,66.5029,493.1144
29154,99.35,1.95,258.4078,71.3952,507.0809
29490,99.4,1.95,269.3617,77.2825,521.6374
29826,99.45,1.95,280.8066,83.6409,536.5094
30162,99.5,1.95,287.6277,88.6085,543.6207
30498,99.55,1.95,292.8169,92.6971,550.5545
30834,99.6,1.95,296.9193,95.7226,560.2324
31170,99.65,1.95,300.3152,98.278,574.8316
31506,99.7,1.95,301.369,99.3922,587.6926
31842,99.75,1.95,301.7231,99.7265,603.3362
32178,99.8,1.95,299.2844,98.7508,616.0775
32514,99.85,1.95,292.4662,96.0547,620.9669
32850,99.9,1.95,284.817,92.9311,623.6022
33186,99.95,1.95,277.3739,89.845,624.5839
33522,100,1.95,270.9418,87.1798,623.9091
33858,100.05,1.95,256.3398,81.8105,601.896
34194,100.1,1.95,237.9889,75.3503,570.9422
34530,100.15,1.95,219.507,68.9365,539.0992
34866,100.2,1.95,202.0644,63.1258,507.6111
35202,100.25,1.95,190.6143,59.543,488.3753
35538,100.3,1.95,184.2976,54.5314,479.2326
35874,100.35,1.95,179.8893,49.948,471.4888
36210,100.4,1.95,178.6659,47.1713,467.7328
36546,100.45,1.95,175.7236,45.2066,454.5492
36882,100.5,1.95,172.5898,43.1527,441.994
37218,100.55,1.95,170.4731,41.5782,433.103
37554,100.6,1.95,168.4959,40.2164,424.2286
37890,100.65,1.95,166.9809,39.0721,415.6965
38226,100.7,1.95,165.6167,38.0006,406.3982
38562,100.75,1.95,163.7492,36.7946,394.4848
38898,100.8,1.95,161.4396,35.4443,379.8239
39234,100.85,1.95,159.4923,33.8825,364.7504
39570,100.9,1.95,158.4596,33.1523,348.3775
39906,100.95,1.95,157.6688,32.7408,331.2171
40242,101,1.95,156.1999,32.231,312.5865
40578,101.05,1.95,154.8082,31.6537,294.9674
40914,101.1,1.95,153.7332,30.9522,281.6402
41250,101.15,1.95,152.1029,29.8511,278.9432
41586,101.2,1.95,150.5595,28.3627,276.0672
41922,101.25,1.95,154.5793,27.6275,283.4996
42258,101.3,1.95,159.8529,26.5852,291.877
42930,101.4,1.95,169.7282,23.1704,305.8725
43266,101.45,1.95,173.8294,21.1265,310.5972
43602,101.5,1.95,177.9639,19.1617,314.9095
43938,101.55,1.95,181.2362,17.3552,317.262
44274,101.6,1.95,183.0689,15.8619,319.0258
44610,101.65,1.95,182.5274,14.7279,319.4234
44946,101.7,1.95,181.9655,13.9329,319.4057
45282,101.75,1.95,178.831,13.2938,314.525
97026,109.45,1.95,479.4952,151.1826,1313.7003
97362,109.5,1.95,495.7814,161.0549,1363.1625
97698,109.55,1.95,511.026,171.0369,1405.4118
133650,114.9,1.95,328.342,147.5457,520.9818
133986,114.95,1.95,320.766,137.0795,510.0957
134322,115,1.95,314.0661,126.3757,503.33
134658,115.05,1.95,307.2824,115.7145,495.8178
134994,115.1,1.95,299.1946,105.3463,485.0425
135330,115.15,1.95,291.3329,96.5314,472.9649
135666,115.2,1.95,286.0234,90.683,462.7885
136002,115.25,1.95,281.1605,87.3235,450.2115
136338,115.3,1.95,276.9857,84.8278,446.6968
136674,115.35,1.95,273.4094,83.0406,443.2778
137010,115.4,1.95,269.9104,81.9694,439.0129
137346,115.45,1.95,267.6828,82.0165,435.7626
137682,115.5,1.95,267.1966,83.3539,434.2001
138018,115.55,1.95,268.6884,86.0942,434.5959
138354,115.6,1.95,271.078,89.9662,435.0731
138690,115.65,1.95,266.9739,93.3519,422.3606
139026,115.7,1.95,265.0603,97.0548,414.0995
139362,115.75,1.95,263.1752,100.0908,406.2981
139698,115.8,1.95,262.4822,103.3679,400.1059
140034,115.85,1.95,261.5571,106.42,393.134
140370,115.9,1.95,260.7179,109.3907,385.7582
140706,115.95,1.95,260.4468,112.5173,378.5672
141042,116,1.95,259.1813,115.2194,373.5477
141378,116.05,1.95,255.6399,116.5561,365.5039
141714,116.1,1.95,255.8296,120.1452,371.8493
142050,116.15,1.95,258.4878,124.4087,383.135
142386,116.2,1.95,264.4141,127.1963,399.4511
142722,116.25,1.95,269.5646,129.2928,413.9681
143058,116.3,1.95,273.0244,130.7555,424.4653
143394,116.35,1.95,274.3656,131.337,429.5265
143730,116.4,1.95,271.4394,129.9155,425.0679
144066,116.45,1.95,273.4414,131.0963,424.8086
144402,116.5,1.95,274.3435,132.7875,422.2717
144738,116.55,1.95,274.4811,135.219,417.5031
145074,116.6,1.95,274.7875,138.4257,412.3857
145410,116.65,1.95,275.0292,142.0759,406.9713
145746,116.7,1.95,274.5482,145.6392,400.6989
146082,116.75,1.95,273.5702,149.031,402.3817
146418,116.8,1.95,273.7313,152.8808,411.6456
146754,116.85,1.95,279.7625,160.8871,427.6294
147090,116.9,1.95,282.5925,169.3455,437.7276
147426,116.95,1.95,281.2119,176.2858,441.1582
147762,117,1.95,277.9404,162.2721,440.7749
148098,117.05,1.95,274.7761,147.5118,439.4365
148434,117.1,1.95,272.8791,134.1924,438.7429
148770,117.15,1.95,273.2767,124.7511,440.0654
149106,117.2,1.95,279.0916,123.0171,453.1776
149442,117.25,1.95,269.2342,118.9928,445.3402
149778,117.3,1.95,263.2348,121.4225,439.0002
150114,117.35,1.95,261.6208,124.7168,435.7083
150450,117.4,1.95,264.2562,130.3678,437.6651
150786,117.45,1.95,267.9471,137.0655,448.3969
151122,117.5,1.95,271.1922,143.5102,459.5195
151458,117.55,1.95,272.366,148.3527,465.9199
151794,117.6,1.95,271.463,151.1393,467.7801
152130,117.65,1.95,266.1318,150.8223,461.6992
152466,117.7,1.95,262.9153,154.652,454.9631
152802,117.75,1.95,262.1369,156.9593,457.5098
153138,117.8,1.95,263.191,156.4667,466.2577
153474,117.85,1.95,270.1346,159.8123,486.1993
42931,101.4,2,167.0665,22.6474,299.255
23107,98.45,2,268.9468,65.0991,513.7034
23443,98.5,2,279.3444,69.5488,516.1354
23779,98.55,2,284.0317,73.5716,503.2971
24115,98.6,2,285.1044,77.1883,501.0158
24451,98.65,2,281.7285,79.6395,496.9452
24787,98.7,2,275.0221,80.6988,486.5719
25123,98.75,2,266.3546,80.2959,471.8954
25459,98.8,2,257.5954,78.6044,455.8628
25795,98.85,2,253.147,77.0016,446.3427
26131,98.9,2,248.677,74.587,436.9367
26467,98.95,2,245.3994,71.9349,442.1204
26803,99,2,240.975,68.5749,446.0885
27139,99.05,2,232.9603,64.1293,443.3124
27475,99.1,2,227.5421,60.671,444.3565
27811,99.15,2,228.5747,59.5282,456.0453
28147,99.2,2,236.133,61.1055,477.6427
28483,99.25,2,239.5571,62.821,486.4168
28819,99.3,2,247.2724,66.5806,499.8373
29155,99.35,2,258.8163,72.1367,517.8721
29491,99.4,2,271.4383,78.5685,536.0473
29827,99.45,2,282.525,84.8613,550.6099
30163,99.5,2,289.2982,89.8169,557.9361
30499,99.55,2,294.9305,94.0342,566.0641
30835,99.6,2,298.0372,96.7425,574.2316
31171,99.65,2,298.9063,97.9814,583.3874
31507,99.7,2,298.8589,98.4099,594.6898
31843,99.75,2,296.4143,97.613,604.3882
32179,99.8,2,291.7598,95.7339,611.7279
32515,99.85,2,282.6478,92.1411,610.453
32851,99.9,2,271.238,87.6744,603.2499
33187,99.95,2,259.0663,82.9699,591.7428
33523,100,2,250.3603,79.5067,584.1747
33859,100.05,2,236.33,74.4439,562.1685
34195,100.1,2,223.3797,69.7779,542.8376
34531,100.15,2,208.6155,64.7201,518.1283
34867,100.2,2,195.2848,60.3793,495.0435
35203,100.25,2,186.0011,57.6326,479.7312
35539,100.3,2,180.3087,53.8338,470.7855
35875,100.35,2,177.4598,49.7639,465.866
36211,100.4,2,176.8923,47.2316,462.9407
36547,100.45,2,173.1532,44.6102,449.6216
36883,100.5,2,170.3731,42.6349,438.7685
37219,100.55,2,168.763,41.2381,430.5585
37555,100.6,2,168.2048,40.2854,424.3368
37891,100.65,2,167.209,39.3347,416.0542
38227,100.7,2,166.0574,38.3855,406.2338
38563,100.75,2,164.7339,37.3716,394.685
38899,100.8,2,162.7406,36.1272,380.1404
39235,100.85,2,160.8514,35.0258,363.6865
39571,100.9,2,159.0814,34.2068,345.5005
39907,100.95,2,157.6956,33.5971,327.2856
40243,101,2,156.0295,32.9398,308.5823
40579,101.05,2,154.7168,32.2664,291.4443
40915,101.1,2,153.5604,31.4386,279.2688
41251,101.15,2,152.3458,30.3189,277.3923
41587,101.2,2,150.1781,28.64,273.4851
41923,101.25,2,154.5129,27.7235,280.9457
42259,101.3,2,158.7009,26.3276,287.5827
43267,101.45,2,171.0497,20.5978,303.9875
43603,101.5,2,175.1049,18.6285,308.3762
43939,101.55,2,177.9737,16.7803,313.9024
44275,101.6,2,179.6206,15.2689,319.0257
44611,101.65,2,179.7328,14.1453,320.6016
44947,101.7,2,179.2253,13.3739,320.727
45283,101.75,2,176.6173,12.7782,316.6677
98035,109.6,2,479.0764,165.7819,1330.8744
133651,114.9,2,322.6046,147.1277,514.7345
133987,114.95,2,315.6067,136.9354,501.9239
134323,115,2,309.4464,126.592,496.373
134659,115.05,2,303.2341,116.3212,490.0231
134995,115.1,2,295.3645,106.1873,479.7906
135331,115.15,2,289.3575,98.1297,470.9194
135667,115.2,2,284.1929,92.3452,461.3139
136003,115.25,2,279.5804,88.337,449.4914
136339,115.3,2,275.9111,85.3986,440.6628
136675,115.35,2,272.4585,83.2818,437.7272
137011,115.4,2,269.7245,82.1412,434.988
137347,115.45,2,267.9136,82.0471,432.6947
137683,115.5,2,267.7478,83.2357,431.9188
138019,115.55,2,268.9902,85.6527,432.172
138355,115.6,2,271.3027,89.1929,432.8135
138691,115.65,2,266.0901,90.692,420.6645
139027,115.7,2,263.2001,93.0531,411.922
139363,115.75,2,261.3419,95.806,404.4344
139699,115.8,2,259.6235,98.5876,396.7353
140035,115.85,2,259.0174,101.7406,390.2288
140371,115.9,2,258.5565,104.8898,383.3423
140707,115.95,2,258.4201,108.1054,379.6232
141043,116,2,257.3005,110.8399,375.0849
141379,116.05,2,255.1799,113.0504,368.5036
141715,116.1,2,256.1914,116.5542,369.7076
142051,116.15,2,259.4438,121.0417,381.9489
142387,116.2,2,266.7459,127.4787,400.2515
142723,116.25,2,272.7242,130.3217,415.9171
143059,116.3,2,276.7112,132.0351,427.0814
143395,116.35,2,277.1886,132.2204,430.6245
143731,116.4,2,274.1639,130.8507,425.8874
144067,116.45,2,276.3811,132.5987,426.7747
144403,116.5,2,276.8646,134.5117,423.4797
144739,116.55,2,276.7545,136.9236,418.2512
145075,116.6,2,277.3313,140.2793,413.4593
145411,116.65,2,277.9592,144.1037,408.5318
145747,116.7,2,276.9648,147.3526,404.6619
146083,116.75,2,276.0847,150.7578,414.6858
146419,116.8,2,275.5005,154.2816,422.9948
146755,116.85,2,280.3468,162.2215,437.8808
147091,116.9,2,281.9024,170.8527,446.8111
147427,116.95,2,280.523,174.6759,450.1829
147763,117,2,277.224,160.8858,449.4019
148099,117.05,2,274.6331,146.8799,448.4893
148435,117.1,2,272.8448,134.195,447.3386
148771,117.15,2,273.8368,125.6889,448.8743
149107,117.2,2,279.5035,121.7387,459.2173
149443,117.25,2,270.7589,116.4046,453.1303
149779,117.3,2,266.1745,115.879,448.4125
150115,117.35,2,265.6019,119.1352,446.9517
150451,117.4,2,268.3705,125.1158,449.4352
150787,117.45,2,272.4176,132.2567,459.949
151123,117.5,2,275.7458,139.0346,470.9145
151459,117.55,2,276.7778,144.129,476.7636
151795,117.6,2,275.1455,146.8836,477.038
152131,117.65,2,269.7804,148.5599,468.3049
152467,117.7,2,267.2504,153.9262,463.8887
152803,117.75,2,266.6417,159.2152,469.2442
153139,117.8,2,268.0329,159.123,478.451
15716,97.35,2.05,261.4128,75.3797,466.0281
14036,97.1,2.05,257.9428,79.3976,449.2894
22100,98.3,2.05,256.5862,62.3491,507.7852
22436,98.35,2.05,255.9535,61.0835,502.9001
22772,98.4,2.05,251.8085,60.3512,485.2724
23108,98.45,2.05,262.662,63.7007,494.8939
23444,98.5,2.05,270.8666,67.8175,492.9714
23780,98.55,2.05,276.1086,72.1588,481.0619
24116,98.6,2.05,276.8779,75.8342,481.9258
24452,98.65,2.05,273.1239,78.2483,477.5077
24788,98.7,2.05,264.5817,78.6846,464.1579
25124,98.75,2.05,255.3735,77.4847,448.3884
25460,98.8,2.05,249.1925,75.5676,436.8856
25796,98.85,2.05,245.4153,74.1193,429.9865
26132,98.9,2.05,239.6793,71.2579,429.8663
26468,98.95,2.05,234.4077,67.9643,431.8995
26804,99,2.05,226.4016,63.5675,429.4925
27140,99.05,2.05,217.0076,58.7974,423.996
27476,99.1,2.05,211.5689,55.4685,424.6955
27812,99.15,2.05,216.5921,55.8161,443.1331
28148,99.2,2.05,229.1998,59.6256,473.2142
28484,99.25,2.05,235.6874,62.3381,488.0448
28820,99.3,2.05,245.4168,66.8572,505.4294
29156,99.35,2.05,258.4455,73.0608,526.3919
29492,99.4,2.05,271.8161,79.9389,545.996
29828,99.45,2.05,282.4583,86.2794,559.6421
30164,99.5,2.05,290.3855,91.6537,569.3794
30500,99.55,2.05,295.3254,95.3215,577.4307
30836,99.6,2.05,295.4817,96.7086,582.663
31172,99.65,2.05,294.745,97.2123,588.7706
31508,99.7,2.05,290.965,96.2346,592.771
31844,99.75,2.05,285.7199,94.3445,596.6388
32180,99.8,2.05,278.8067,91.5587,598.7602
32516,99.85,2.05,268.0809,87.2805,592.9254
32852,99.9,2.05,253.1653,81.5295,575.9877
33188,99.95,2.05,238.5045,75.8734,554.8395
33524,100,2.05,228.3105,71.5148,540.1061
33860,100.05,2.05,218.7021,67.9602,526.4872
34196,100.1,2.05,209.1297,64.4734,513.6108
34532,100.15,2.05,198.5948,60.8496,497.7849
34868,100.2,2.05,188.5526,57.635,481.6269
35204,100.25,2.05,180.8535,55.479,469.1507
35540,100.3,2.05,176.7599,52.8529,463.0813
35876,100.35,2.05,174.9586,49.323,458.9058
36212,100.4,2.05,176.3066,47.7769,457.5075
36548,100.45,2.05,173.6104,45.5653,445.9373
36884,100.5,2.05,171.4717,43.8595,435.9172
37220,100.55,2.05,171.5078,42.967,431.1116
37556,100.6,2.05,171.459,42.2157,425.4382
37892,100.65,2.05,171.0256,41.4529,417.9316
38228,100.7,2.05,170.461,40.654,409.067
38564,100.75,2.05,168.5569,39.3779,396.0423
38900,100.8,2.05,166.9894,38.3519,380.6932
39236,100.85,2.05,164.7534,37.0931,363.5198
39572,100.9,2.05,162.7033,36.1781,344.6071
39908,100.95,2.05,161.1868,35.5083,326.0536
40244,101,2.05,159.7656,34.8604,307.8678
40580,101.05,2.05,158.5227,34.1393,290.9886
40916,101.1,2.05,157.3385,33.1941,281.2121
41252,101.15,2.05,154.9058,31.5111,277.7105
41588,101.2,2.05,151.4957,28.9469,272.3019
41924,101.25,2.05,154.9538,27.7994,278.2968
43268,101.45,2.05,169.835,20.1459,299.7223
43604,101.5,2.05,173.562,18.1128,310.3477
44276,101.6,2.05,175.9868,14.8617,318.7963
44612,101.65,2.05,176.2448,13.7848,320.5884
44948,101.7,2.05,175.7732,13.0555,320.7761
133316,114.85,2.05,322.7032,156.9725,517.8416
133652,114.9,2.05,315.1499,147.7528,502.886
133988,114.95,2.05,308.533,137.8752,488.9214
134324,115,2.05,302.7184,127.833,479.7722
134660,115.05,2.05,296.9664,117.8843,474.5403
134996,115.1,2.05,291.0435,108.561,467.9988
135332,115.15,2.05,286.1283,100.9261,461.8948
135668,115.2,2.05,282.3187,95.0962,455.678
136004,115.25,2.05,278.8619,91.34,446.025
136340,115.3,2.05,275.8531,88.4419,433.7877
136676,115.35,2.05,273.2591,86.3979,432.1868
137012,115.4,2.05,270.8027,85.1232,429.9181
137348,115.45,2.05,268.9404,84.7593,427.6497
137684,115.5,2.05,268.8395,85.6419,427.2559
138020,115.55,2.05,270.5309,87.5669,429.243
138356,115.6,2.05,272.782,90.9827,431.687
138692,115.65,2.05,268.0281,92.4629,420.486
139028,115.7,2.05,263.7663,94.1733,409.8385
139364,115.75,2.05,260.9162,96.3749,401.0684
139700,115.8,2.05,258.9386,98.8444,393.2308
140036,115.85,2.05,258.6002,101.8599,387.3672
140372,115.9,2.05,258.1247,104.6942,382.8873
140708,115.95,2.05,257.5634,107.1462,380.0085
141044,116,2.05,257.2709,110.2094,376.3794
141380,116.05,2.05,255.0112,112.2947,369.3008
141716,116.1,2.05,255.661,115.6342,366.1479
142052,116.15,2.05,260.5973,120.8869,379.6339
142388,116.2,2.05,268.5294,127.5915,398.9189
142724,116.25,2.05,275.9748,133.3789,416.8073
143060,116.3,2.05,279.4985,134.7922,427.195
143396,116.35,2.05,278.8593,133.9599,428.6302
143732,116.4,2.05,275.4872,131.4361,421.4817
144068,116.45,2.05,277.4071,133.042,421.5296
144404,116.5,2.05,278.9913,135.5611,419.429
144740,116.55,2.05,280.7619,138.9912,416.5501
145076,116.6,2.05,282.1546,142.8594,412.5223
145412,116.65,2.05,282.9617,146.8671,407.5402
145748,116.7,2.05,281.4655,149.8952,416.8774
146084,116.75,2.05,279.4844,152.5811,425.4112
146420,116.8,2.05,277.712,154.9662,433.7239
146756,116.85,2.05,281.6017,162.1167,447.1399
147092,116.9,2.05,282.0764,169.9116,454.2952
147428,116.95,2.05,280.1623,173.4096,456.6848
147764,117,2.05,276.5719,158.4918,455.2403
148100,117.05,2.05,273.2273,141.9137,452.832
148436,117.1,2.05,271.7344,127.5043,451.7422
148772,117.15,2.05,273.5886,118.599,453.6865
149108,117.2,2.05,280.5395,117.208,463.3764
149444,117.25,2.05,273.1856,112.9692,459.2036
149780,117.3,2.05,269.2391,113.2112,455.1973
150116,117.35,2.05,270.2787,117.5775,456.2135
150452,117.4,2.05,273.8906,124.2663,460.0032
150788,117.45,2.05,278.733,132.008,470.2424
151124,117.5,2.05,281.8987,138.751,480.9737
151460,117.55,2.05,281.5967,142.5606,485.04
151796,117.6,2.05,277.1814,142.4711,481.9584
152132,117.65,2.05,271.9942,144.5277,472.9904
152468,117.7,2.05,269.5761,150.345,473.634
152804,117.75,2.05,268.9508,158.2062,478.7413
153140,117.8,2.05,269.8335,159.5146,486.869
153476,117.85,2.05,278.3334,164.1774,509.6478
153812,117.9,2.05,296.7519,174.9326,552.3922
43941,101.55,2.1,171.3686,15.9801,315.6542
44949,101.7,2.1,171.6088,12.8836,319.7358
11013,96.65,2.1,226.6672,73.7742,412.7624
14037,97.1,2.1,262.5193,79.0946,455.2783
15381,97.3,2.1,265.9239,77.4147,470.7931
15717,97.35,2.1,263.2019,75.1834,467.2747
21765,98.25,2.1,254.9606,62.5596,504.3802
22101,98.3,2.1,254.3745,60.9973,500.7611
22437,98.35,2.1,249.7374,60.3081,481.1601
22773,98.4,2.1,243.9104,59.663,459.006
23109,98.45,2.1,253.4593,62.9315,465.6353
23445,98.5,2.1,261.6636,67.4202,462.6665
23781,98.55,2.1,267.1956,72.1604,459.6778
24117,98.6,2.1,267.9837,75.9542,463.4891
24453,98.65,2.1,262.8138,77.6246,456.6271
24789,98.7,2.1,253.2944,76.4175,440.916
25125,98.75,2.1,244.2249,73.4132,425.2179
25461,98.8,2.1,237.7389,71.187,418.8973
25797,98.85,2.1,232.3745,69.1746,417.5569
26133,98.9,2.1,225.0246,65.6904,415.0272
26469,98.95,2.1,217.0316,61.4972,412.5163
26805,99,2.1,207.6037,56.721,407.3661
27141,99.05,2.1,198.2738,52.2393,400.9432
27477,99.1,2.1,197.1034,50.8664,407.1124
27813,99.15,2.1,208.6065,54.3634,435.3759
28149,99.2,2.1,223.8749,59.3292,471.0257
28485,99.25,2.1,233.2658,63.1173,491.5759
28821,99.3,2.1,244.9101,68.5584,512.4109
29157,99.35,2.1,258.5595,75.3337,534.2028
29493,99.4,2.1,271.6235,82.3944,553.0408
29829,99.45,2.1,282.7343,88.856,568.2194
30165,99.5,2.1,289.6347,93.1824,578.4577
30501,99.55,2.1,292.9371,95.7791,588.3694
30837,99.6,2.1,291.2935,96.5252,590.8566
31173,99.65,2.1,287.3175,95.7246,590.69
31509,99.7,2.1,279.8316,93.3248,587.5424
31845,99.75,2.1,271.566,90.2634,585.1482
32181,99.8,2.1,262.1953,86.5034,581.1614
32517,99.85,2.1,249.8568,81.5246,569.1999
32853,99.9,2.1,234.2901,75.3572,544.7511
33189,99.95,2.1,219.0025,68.7829,517.2984
33525,100,2.1,210.1921,64.6703,504.3903
33861,100.05,2.1,203.4758,62.0665,495.9564
34197,100.1,2.1,195.9967,59.2731,486.8646
34533,100.15,2.1,188.526,56.6521,477.4266
34869,100.2,2.1,180.9844,54.2997,466.2485
35205,100.25,2.1,175.2853,52.9187,457.1223
35541,100.3,2.1,172.9412,51.923,452.4677
35877,100.35,2.1,174.4996,50.1094,451.6162
36213,100.4,2.1,178.1946,49.4838,454.1196
36549,100.45,2.1,176.1843,47.6128,443.3582
36885,100.5,2.1,175.5113,46.4447,436.146
37221,100.55,2.1,176.465,45.9195,432.7597
37557,100.6,2.1,176.8449,45.3473,427.475
37893,100.65,2.1,176.8435,44.6567,420.6593
38229,100.7,2.1,175.4122,43.3726,409.9899
38901,100.8,2.1,174.5878,42.0824,383.2635
39237,100.85,2.1,172.365,40.7309,366.1705
39573,100.9,2.1,170.5291,39.8508,347.283
39909,100.95,2.1,168.7885,39.1086,327.9804
40245,101,2.1,166.9863,38.2889,309.2453
40581,101.05,2.1,164.7752,37.127,291.646
40917,101.1,2.1,161.7582,35.2117,283.1274
41253,101.15,2.1,157.7922,32.0888,277.9657
41589,101.2,2.1,153.9548,29.1622,272.2303
44613,101.65,2.1,171.983,13.5412,319.326
133317,114.85,2.1,314.7311,158.7833,511.5057
133653,114.9,2.1,307.443,149.8681,498.4772
133989,114.95,2.1,301.2502,140.3864,485.025
134325,115,2.1,296.2335,130.908,471.7099
134661,115.05,2.1,291.4743,121.5639,457.3262
134997,115.1,2.1,287.2708,113.0721,454.1316
135333,115.15,2.1,283.8938,105.2524,451.9786
135669,115.2,2.1,280.7159,99.2452,447.3898
136005,115.25,2.1,278.1576,95.8099,439.3608
136341,115.3,2.1,276.2126,93.2854,428.3457
136677,115.35,2.1,274.0594,91.3418,422.9779
137013,115.4,2.1,272.121,90.0722,421.3881
137349,115.45,2.1,270.4199,89.3677,419.7874
137685,115.5,2.1,270.8486,89.4861,421.9335
138021,115.55,2.1,272.8879,91.5882,427.5638
138357,115.6,2.1,276.0422,95.6565,432.0717
138693,115.65,2.1,269.7844,96.4602,418.7439
139029,115.7,2.1,266.1238,98.2838,409.2815
139365,115.75,2.1,261.9447,99.8334,398.7404
139701,115.8,2.1,260.1489,102.0998,391.4471
140037,115.85,2.1,259.6001,104.5504,385.5547
140373,115.9,2.1,258.2024,106.0035,382.2582
140709,115.95,2.1,257.1351,108.3642,378.2371
141045,116,2.1,257.5811,111.9843,375.1545
141381,116.05,2.1,255.4736,113.9863,368.0463
141717,116.1,2.1,256.8835,117.6585,367.6878
142053,116.15,2.1,262.3199,123.1408,377.2525
142389,116.2,2.1,270.7232,129.9868,397.2331
142725,116.25,2.1,278.1077,136.2673,414.7646
143061,116.3,2.1,279.6901,137.3085,421.395
143397,116.35,2.1,279.1275,134.7215,419.489
143733,116.4,2.1,275.5695,131.6566,410.9726
144069,116.45,2.1,278.8587,133.8884,412.5332
144405,116.5,2.1,281.7806,137.1342,411.5371
144741,116.55,2.1,283.809,140.7912,408.2398
145077,116.6,2.1,285.8112,145.0247,415.5172
145413,116.65,2.1,285.8983,148.6049,419.8711
145749,116.7,2.1,284.6164,151.3999,424.6813
146085,116.75,2.1,283.1755,153.6373,437.1883
146421,116.8,2.1,280.5518,155.107,445.8136
146757,116.85,2.1,282.9029,161.132,456.928
147093,116.9,2.1,282.5668,168.3254,462.9301
147429,116.95,2.1,279.4063,165.0794,463.3395
147765,117,2.1,275.3592,148.1775,460.9969
148101,117.05,2.1,272.7768,132.5514,459.3251
148437,117.1,2.1,272.6322,121.6077,458.9287
148773,117.15,2.1,276.0106,116.9891,460.8361
149109,117.2,2.1,283.0873,115.984,467.5074
149445,117.25,2.1,276.7023,112.6944,463.9578
149781,117.3,2.1,275.7004,114.8352,464.0715
150117,117.35,2.1,277.9882,120.2785,466.6112
150453,117.4,2.1,282.7746,127.7342,472.3742
