NOGRID,LON,LAT,VAL,MIN,MAX
7696,96.15,4.25,249.1284,100.9288,508.0153
8032,96.2,4.25,251.2348,97.4304,529.411
8368,96.25,4.25,255.9326,98.5246,552.102
8704,96.3,4.25,261.7083,101.8941,574.3951
9040,96.35,4.25,264.7599,104.7263,589.2683
9376,96.4,4.25,265.4658,105.6154,599.4089
9712,96.45,4.25,267.4327,109.1666,610.0127
10048,96.5,4.25,273.9714,115.3684,626.522
10384,96.55,4.25,275.7521,117.505,631.8471
10720,96.6,4.25,269.0384,117.1841,612.5849
11056,96.65,4.25,260.2085,117.7315,581.0771
11392,96.7,4.25,249.2849,117.9305,542.5878
11728,96.75,4.25,238.6132,118.0685,505.72
12064,96.8,4.25,230.1146,116.1745,477.7261
12400,96.85,4.25,228.8784,118.7942,460.4869
12736,96.9,4.25,225.6278,122.2667,432.7086
13072,96.95,4.25,222.1846,123.3731,410.4987
13408,97,4.25,214.7121,115.8781,393.5087
13744,97.05,4.25,201.3691,101.2372,371.1927
14080,97.1,4.25,188.4425,86.3098,350.1954
14416,97.15,4.25,178.812,75.1275,332.2456
14752,97.2,4.25,175.4155,72.1395,318.7592
15088,97.25,4.25,165.398,66.0626,293.4369
15424,97.3,4.25,155.6876,57.1766,272.2642
15760,97.35,4.25,151.6005,55.9472,255.9289
16096,97.4,4.25,158.2813,69.2026,256.4404
16432,97.45,4.25,171.0737,89.8043,269.436
16768,97.5,4.25,185.2442,99.4157,283.6834
17104,97.55,4.25,195.7589,107.5146,292.1339
17440,97.6,4.25,200.137,112.9415,291.6462
17776,97.65,4.25,213.1882,127.5545,299.4857
18112,97.7,4.25,232.009,149.3228,320.9696
18448,97.75,4.25,245.6711,166.7789,337.5858
18784,97.8,4.25,243.7281,169.5016,332.0822
19120,97.85,4.25,233.9536,162.629,316.0108
19456,97.9,4.25,220.6965,153.7593,306.7968
19792,97.95,4.25,205.2034,140.5091,292.6332
20128,98,4.25,190.3957,126.9831,275.6505
20464,98.05,4.25,181.5819,118.2843,265.4461
20800,98.1,4.25,159.8648,100.3247,236.5593
21136,98.15,4.25,144.4065,87.521,213.6786
21472,98.2,4.25,142.0254,86.701,205.2152
21808,98.25,4.25,143.7895,83.3932,199.9759
140080,115.85,4.25,182.6558,88.1121,277.5727
140416,115.9,4.25,180.2081,90.5791,275.6449
140752,115.95,4.25,179.8793,95.0563,275.3749
141088,116,4.25,181.9511,102.0937,275.8466
141424,116.05,4.25,184.2127,113.8905,272.1421
141760,116.1,4.25,186.154,113.5642,279.5628
142096,116.15,4.25,187.2607,108.3699,284.7619
142432,116.2,4.25,189.6032,106.1285,289.8433
142768,116.25,4.25,192.3095,105.279,294.1091
143104,116.3,4.25,192.0407,103.6695,293.0031
143440,116.35,4.25,186.8624,100.1128,284.0316
143776,116.4,4.25,181.5574,96.9324,275.025
144112,116.45,4.25,182.6721,99.0414,273.5322
144448,116.5,4.25,180.406,101.3028,265.4225
144784,116.55,4.25,182.091,105.2197,266.9159
145120,116.6,4.25,187.4277,110.8403,271.736
145456,116.65,4.25,191.8878,117.3099,272.8097
145792,116.7,4.25,196.4117,120.9373,272.6125
146128,116.75,4.25,200.8673,120.1951,283.6914
146464,116.8,4.25,209.8617,124.6938,303.4628
146800,116.85,4.25,209.4891,129.4804,304.2874
147136,116.9,4.25,210.8171,138.3051,304.0171
147472,116.95,4.25,208.0149,137.1899,298.0337
147808,117,4.25,204.0069,133.8019,291.8899
148144,117.05,4.25,200.0718,131.106,285.786
148480,117.1,4.25,194.7066,127.8639,277.3846
148816,117.15,4.25,189.9365,125.2549,269.5772
149152,117.2,4.25,185.5118,122.9864,262.0126
149488,117.25,4.25,182.2911,121.736,256.2763
149824,117.3,4.25,177.0382,119.2466,247.5673
150160,117.35,4.25,171.247,113.3817,239.3663
150496,117.4,4.25,170.8942,111.0788,241.3418
88672,108.2,4.25,137.8511,84.3819,201.136
6353,95.95,4.3,236.2828,116.5115,427.863
6689,96,4.3,240.2165,114.1062,438.6013
7025,96.05,4.3,239.1032,107.0489,448.3835
7361,96.1,4.3,238.3755,100.3445,469.0283
7697,96.15,4.3,241.5051,97.7674,490.4519
8033,96.2,4.3,247.5365,99.2446,514.9304
8369,96.25,4.3,253.7991,102.5488,537.8295
8705,96.3,4.3,258.6361,106.2462,556.0762
9041,96.35,4.3,261.6148,109.4381,569.2259
9377,96.4,4.3,265.0141,112.1616,583.3306
9713,96.45,4.3,270.5576,117.9972,599.8477
10049,96.5,4.3,275.7153,124.0036,613.6067
10385,96.55,4.3,273.0905,125.2068,605.1686
10721,96.6,4.3,265.6377,125.7525,579.2158
11057,96.65,4.3,257.1888,126.1561,548.4471
11393,96.7,4.3,246.5518,125.2355,512.7435
11729,96.75,4.3,236.9026,123.7953,480.7063
12065,96.8,4.3,229.0124,121.4467,455.8495
12401,96.85,4.3,225.6933,122.5482,435.5085
12737,96.9,4.3,221.2038,122.825,412.682
13073,96.95,4.3,213.4863,115.1649,396.0753
13409,97,4.3,199.3407,100.274,372.8181
13745,97.05,4.3,184.5667,84.3282,349.3816
14081,97.1,4.3,171.838,70.5128,328.1729
14417,97.15,4.3,163.5583,61.5354,311.4666
14753,97.2,4.3,161.5555,60.2855,299.9025
15089,97.25,4.3,153.6602,56.1863,277.9002
15425,97.3,4.3,148.6017,54.4272,260.1604
15761,97.35,4.3,154.1847,66.8286,251.0961
16097,97.4,4.3,164.3793,85.6769,257.6415
16433,97.45,4.3,176.2883,96.4243,269.1252
16769,97.5,4.3,187.6825,104.5041,279.5515
17105,97.55,4.3,195.5947,111.2964,284.7268
17441,97.6,4.3,198.6553,116.0544,282.8367
17777,97.65,4.3,212.6795,131.1529,297.8316
18113,97.7,4.3,228.1546,148.7294,317.641
18449,97.75,4.3,229.7365,156.1045,317.3396
18785,97.8,4.3,224.2181,153.2426,306.5043
19121,97.85,4.3,214.9341,147.0428,297.6961
19457,97.9,4.3,203.4145,139.8803,290.368
19793,97.95,4.3,191.2222,127.7921,280.0987
20129,98,4.3,179.2064,116.4446,266.5491
20465,98.05,4.3,165.6212,104.6258,249.4047
20801,98.1,4.3,148.8238,90.9808,225.8236
21137,98.15,4.3,140.9866,86.5425,210.8987
21473,98.2,4.3,136.2168,87.0521,197.6745
21809,98.25,4.3,135.4346,73.821,209.2553
140417,115.9,4.3,180.9857,93.3172,279.2217
140753,115.95,4.3,180.8842,97.875,279.5126
141089,116,4.3,183.5691,105.2367,281.2736
141761,116.1,4.3,189.0435,116.7076,284.9649
142097,116.15,4.3,190.8426,113.8322,289.7709
142433,116.2,4.3,191.8908,111.5374,292.1148
142769,116.25,4.3,192.3705,109.6862,292.7358
143105,116.3,4.3,189.9786,106.9104,288.4085
143441,116.35,4.3,187.768,104.8958,284.036
143777,116.4,4.3,182.9674,101.968,275.7799
144449,116.5,4.3,182.1918,105.7709,271.006
144785,116.55,4.3,183.3775,108.5456,270.7925
145121,116.6,4.3,187.2443,114.139,272.2099
145457,116.65,4.3,190.8249,120.2717,271.7138
145793,116.7,4.3,193.1869,119.779,268.7133
146129,116.75,4.3,196.4425,118.3945,278.9639
146465,116.8,4.3,204.1179,122.0728,296.8474
146801,116.85,4.3,202.963,125.8759,296.8164
147137,116.9,4.3,201.9937,130.8201,295.1968
147473,116.95,4.3,197.7248,129.8578,289.7595
147809,117,4.3,194.4851,128.7841,285.3201
148145,117.05,4.3,192.9059,127.7376,282.7073
148481,117.1,4.3,188.9072,125.3456,276.0437
148817,117.15,4.3,185.7733,123.7224,270.2896
149153,117.2,4.3,180.5613,120.8438,261.2998
149489,117.25,4.3,177.9594,119.95,256.2967
149825,117.3,4.3,172.6991,116.9315,246.7738
141090,116,4.35,184.62,107.6488,285.7413
6018,95.9,4.35,219.5888,106.2375,404.8773
6354,95.95,4.35,223.596,104.0488,416.9707
6690,96,4.35,226.918,102.5698,425.2455
7026,96.05,4.35,227.4954,98.9371,432.6219
7362,96.1,4.35,230.8697,96.7503,452.6087
7698,96.15,4.35,237.239,98.1121,476.7057
8034,96.2,4.35,243.5438,100.985,499.2407
8370,96.25,4.35,248.9294,104.575,518.5003
8706,96.3,4.35,253.1071,108.3295,533.9597
9042,96.35,4.35,257.1597,112.2759,548.1237
9378,96.4,4.35,262.6253,116.5824,564.8538
9714,96.45,4.35,268.4394,122.481,580.7733
10050,96.5,4.35,270.5598,128.1348,583.7771
10386,96.55,4.35,265.9995,129.3583,566.8044
10722,96.6,4.35,259.4176,129.8863,542.8523
11058,96.65,4.35,250.6575,129.4561,513.2922
11394,96.7,4.35,240.1859,127.6546,480.6142
11730,96.75,4.35,232.1108,126.0114,454.304
12066,96.8,4.35,225.3683,123.7646,433.3881
12402,96.85,4.35,220.1436,122.4467,413.3428
12738,96.9,4.35,211.1478,114.2668,394.9314
13074,96.95,4.35,199.2515,101.2806,375.6811
13410,97,4.35,184.504,85.8587,352.3779
13746,97.05,4.35,169.7306,70.9812,328.2952
14082,97.1,4.35,157.9517,59.2898,307.4804
14418,97.15,4.35,150.6649,52.5723,291.1675
14754,97.2,4.35,150.7876,53.3295,282.964
15090,97.25,4.35,145.9729,53.3392,264.1798
15426,97.3,4.35,150.7169,64.7061,254.5092
15762,97.35,4.35,159.3465,81.8508,248.4
16098,97.4,4.35,169.5291,94.2262,257.8893
16434,97.45,4.35,178.1307,100.4262,264.728
16770,97.5,4.35,185.8311,106.675,270.1855
17106,97.55,4.35,191.0423,112.0744,271.985
17442,97.6,4.35,191.8266,115.5575,270.6336
17778,97.65,4.35,205.9372,129.7247,289.6567
18114,97.7,4.35,211.1197,138.5084,295.1179
18450,97.75,4.35,210.0685,141.3571,291.0084
18786,97.8,4.35,206.338,138.7445,283.9973
19122,97.85,4.35,198.7601,134.1563,282.4571
19458,97.9,4.35,190.2869,128.7068,278.6983
19794,97.95,4.35,180.1746,117.5628,270.6384
20130,98,4.35,171.1754,108.4495,261.057
20466,98.05,4.35,157.5446,97.211,242.7273
20802,98.1,4.35,147.8131,91.2947,226.3411
21138,98.15,4.35,137.6844,87.7245,206.6117
21474,98.2,4.35,129.9981,80.0646,187.8487
21810,98.25,4.35,127.3507,65.1483,216.0422
140418,115.9,4.35,180.525,94.982,280.8377
140754,115.95,4.35,180.4866,99.5096,281.3745
142434,116.2,4.35,196.3265,118.2942,296.9875
142770,116.25,4.35,195.2343,115.4959,295.2815
143106,116.3,4.35,193.4606,112.9671,292.0302
143442,116.35,4.35,189.2686,109.7179,284.7938
143778,116.4,4.35,183.7961,106.3956,275.5321
144786,116.55,4.35,186.255,113.5729,275.3265
145122,116.6,4.35,187.8573,117.9266,273.1695
146130,116.75,4.35,192.2204,116.3681,274.5225
147138,116.9,4.35,192.4058,120.9,286.4475
147474,116.95,4.35,186.3309,119.6354,278.7797
149490,117.25,4.35,172.9828,117.1706,253.6578
5683,95.85,4.4,207.0945,100.4109,383.5645
6019,95.9,4.4,209.2661,97.9049,392.5442
6355,95.95,4.4,213.195,96.1686,403.148
6691,96,4.4,215.7989,94.7732,408.8675
7027,96.05,4.4,218.2023,93.4385,414.0258
7363,96.1,4.4,222.6959,93.3389,433.6644
7699,96.15,4.4,228.3135,95.268,454.3314
8035,96.2,4.4,233.7551,98.4047,473.4223
8371,96.25,4.4,239.432,102.6025,491.775
8707,96.3,4.4,243.5928,106.7626,505.8704
9043,96.35,4.4,249.1791,111.8215,521.9477
9379,96.4,4.4,254.8749,116.8869,537.508
9715,96.45,4.4,260.2659,122.6897,549.7311
10051,96.5,4.4,261.8012,128.4709,549.5244
10387,96.55,4.4,256.8549,129.2613,532.4352
10723,96.6,4.4,249.4553,128.8352,508.229
11059,96.65,4.4,240.2505,127.518,479.5631
11395,96.7,4.4,231.3635,125.8907,451.9173
11731,96.75,4.4,224.9054,124.5153,430.3865
12067,96.8,4.4,219.7153,122.7113,413.6268
12403,96.85,4.4,212.3578,116.9693,396.8607
12739,96.9,4.4,202.4521,107.0643,379.2756
13075,96.95,4.4,190.5816,94.4095,360.3513
13411,97,4.4,176.032,79.9209,337.0407
13747,97.05,4.4,162.3598,66.6303,314.3843
14083,97.1,4.4,150.5509,56.1929,292.6785
14419,97.15,4.4,144.4999,51.2178,277.966
14755,97.2,4.4,145.7007,53.3862,271.3754
15091,97.25,4.4,146.3063,60.808,257.1462
15427,97.3,4.4,151.6209,74.1171,247.1254
15763,97.35,4.4,159.5156,84.9673,242.7725
16099,97.4,4.4,167.2197,94.6561,248.7653
16435,97.45,4.4,174.1597,100.2857,253.4894
16771,97.5,4.4,179.1059,105.2531,255.3005
17107,97.55,4.4,182.1395,109.6102,257.4731
17443,97.6,4.4,181.1788,112.1499,256.0595
17779,97.65,4.4,190.9335,122.2785,269.0374
18115,97.7,4.4,194.977,129.7919,273.0172
18451,97.75,4.4,196.5091,130.7713,272.7258
18787,97.8,4.4,194.3838,129.6275,272.264
19123,97.85,4.4,189.7355,127.4694,274.2448
19459,97.9,4.4,183.4785,122.991,273.1844
19795,97.95,4.4,176.6778,113.4014,269.6131
20131,98,4.4,170.1891,106.0125,263.5224
20467,98.05,4.4,159.6949,98.7247,247.6482
20803,98.1,4.4,147.5923,92.7853,226.3182
21139,98.15,4.4,136.0198,89.3254,203.0183
21475,98.2,4.4,125.9909,75.2466,184.5045
21811,98.25,4.4,123.4835,60.6742,222.7701
5348,95.8,4.45,198.4172,97.5931,365.4266
5684,95.85,4.45,199.1354,95.3263,371.8995
6020,95.9,4.45,202.0615,92.8881,381.3303
6356,95.95,4.45,204.9962,91.2243,388.8215
6692,96,4.45,207.4007,91.1474,390.9819
7028,96.05,4.45,209.2199,89.3281,393.1173
7364,96.1,4.45,213.7155,90.2052,410.7674
7700,96.15,4.45,218.7213,92.7971,428.2594
8036,96.2,4.45,224.1425,96.7478,445.4454
8372,96.25,4.45,228.8775,101.2278,460.2325
8708,96.3,4.45,234.4273,106.4688,475.9014
9044,96.35,4.45,239.8904,111.221,491.7351
9380,96.4,4.45,243.2213,113.9592,503.4055
9716,96.45,4.45,248.7687,119.6745,515.7943
10052,96.5,4.45,249.0195,124.542,513.0529
10388,96.55,4.45,243.1445,125.0306,494.5885
10724,96.6,4.45,235.2077,124.0622,470.0622
11060,96.65,4.45,227.2333,123.0719,444.7848
11396,96.7,4.45,220.5644,121.6418,422.5835
11732,96.75,4.45,216.8747,121.0661,408.4752
12068,96.8,4.45,214.2914,118.9034,401.6037
12404,96.85,4.45,208.1924,114.0898,387.5194
12740,96.9,4.45,197.8371,103.9658,369.8438
13076,96.95,4.45,184.3756,90.5903,348.631
13412,97,4.45,170.1715,76.5141,326.4816
13748,97.05,4.45,157.115,63.9404,305.2029
14084,97.1,4.45,145.9312,54.6227,284.2692
14420,97.15,4.45,142.6754,53.0875,272.2851
14756,97.2,4.45,148.7094,61.9249,269.1913
15092,97.25,4.45,147.8775,68.2387,252.3251
15428,97.3,4.45,151.7161,74.9535,240.0511
15764,97.35,4.45,158.2814,84.2486,235.3711
16100,97.4,4.45,165.7738,94.5742,241.1745
16436,97.45,4.45,172.1928,100.9333,245.3251
16772,97.5,4.45,175.7639,105.4433,247.7337
17108,97.55,4.45,174.3229,107.4748,245.9915
17444,97.6,4.45,169.2551,108.9617,238.514
17780,97.65,4.45,178.2698,118.3589,250.544
18116,97.7,4.45,184.0413,122.112,256.995
18452,97.75,4.45,186.8565,124.0196,258.5229
18788,97.8,4.45,187.6122,125.1726,266.9443
19124,97.85,4.45,186.3432,125.7263,273.659
19460,97.9,4.45,182.8616,119.4939,276.5563
19796,97.95,4.45,179.5149,112.9306,277.0389
20132,98,4.45,175.0807,108.7321,271.3313
20468,98.05,4.45,162.2576,100.7772,250.4631
20804,98.1,4.45,148.1259,94.6397,224.1999
21140,98.15,4.45,134.5693,88.9024,195.9014
21476,98.2,4.45,125.1113,70.6549,198.6834
5013,95.75,4.5,192.8799,96.0917,352.8565
5349,95.8,4.5,192.631,94.185,357.4229
5685,95.85,4.5,193.5258,90.8919,363.2288
6021,95.9,4.5,195.2535,88.651,368.9059
6357,95.95,4.5,198.9227,89.4408,372.8438
6693,96,4.5,200.9661,90.1171,372.3696
7029,96.05,4.5,204.1483,89.5397,375.3877
7365,96.1,4.5,208.0733,91.2303,389.9715
7701,96.15,4.5,213.5506,95.02,406.3967
8037,96.2,4.5,217.5875,99.0647,419.3364
8373,96.25,4.5,222.7708,103.9069,434.2849
8709,96.3,4.5,226.1915,107.0627,447.0885
9045,96.35,4.5,227.8356,107.7551,457.2939
9381,96.4,4.5,228.6625,108.8982,463.6207
9717,96.45,4.5,233.4598,114.1572,474.0002
10053,96.5,4.5,232.2073,118.0804,467.8904
10389,96.55,4.5,226.4528,119.8089,449.8681
10725,96.6,4.5,219.5513,119.1398,428.1279
11061,96.65,4.5,214.6402,117.4798,410.3185
11397,96.7,4.5,211.7732,117.301,398.8709
11733,96.75,4.5,209.6682,115.1912,396.3508
12069,96.8,4.5,209.6591,113.0774,396.5272
12405,96.85,4.5,203.7732,108.4758,383.299
12741,96.9,4.5,191.4678,96.9728,363.2571
13077,96.95,4.5,176.9881,82.9037,341.1983
13413,97,4.5,163.1966,69.3788,320.0652
13749,97.05,4.5,151.0376,58.7087,298.9559
14085,97.1,4.5,144.615,55.4982,281.6296
14421,97.15,4.5,149.4723,63.0321,275.0367
14757,97.2,4.5,157.0982,68.5524,272.6874
15093,97.25,4.5,154.8722,71.0991,253.3585
15429,97.3,4.5,157.9917,78.2001,239.9023
15765,97.35,4.5,163.3448,87.3793,236.0457
16101,97.4,4.5,170.4212,97.8132,241.416
16437,97.45,4.5,174.7035,104.6306,244.2812
16773,97.5,4.5,173.1584,106.5723,242.7936
17109,97.55,4.5,165.7248,107.804,232.1735
17445,97.6,4.5,158.2421,105.566,221.2572
17781,97.65,4.5,166.5165,110.3968,232.224
18117,97.7,4.5,173.2904,114.7069,239.9025
18453,97.75,4.5,178.3838,118.4448,251.6466
18789,97.8,4.5,180.9502,121.1801,263.4136
19125,97.85,4.5,181.9939,120.194,273.0037
19461,97.9,4.5,182.875,116.2493,280.0361
19797,97.95,4.5,180.7264,113.6791,277.7148
20133,98,4.5,182.5091,114.5042,279.5568
20469,98.05,4.5,165.8326,105.2329,250.864
20805,98.1,4.5,149.3963,99.1953,218.5104
21141,98.15,4.5,135.0727,82.3781,195.1946
4678,95.7,4.55,188.6774,95.1001,342.5245
5014,95.75,4.55,188.3644,93.4972,346.603
5350,95.8,4.55,189.6927,91.2273,353.1259
5686,95.85,4.55,190.5843,88.6397,357.4259
6022,95.9,4.55,192.8723,88.7106,359.2624
6358,95.95,4.55,196.6028,90.94,359.7515
6694,96,4.55,199.1741,92.2284,359.7546
7030,96.05,4.55,201.2101,92.2554,359.3424
7366,96.1,4.55,206.0959,95.2905,374.021
7702,96.15,4.55,210.5828,99.307,387.2487
8038,96.2,4.55,214.0427,103.0727,398.7791
8374,96.25,4.55,216.3588,105.1964,410.021
8710,96.3,4.55,215.679,104.1073,416.8349
9046,96.35,4.55,214.5067,102.7821,421.0818
9382,96.4,4.55,212.5221,102.4843,421.6214
9718,96.45,4.55,215.1759,106.5841,427.2556
10054,96.5,4.55,214.184,110.4243,421.4373
10390,96.55,4.55,209.3608,112.3703,405.7221
10726,96.6,4.55,206.2078,111.8899,392.7915
11062,96.65,4.55,204.5059,112.2336,384.8843
11398,96.7,4.55,203.218,111.3642,385.1259
11734,96.75,4.55,202.1821,105.3263,389.369
12070,96.8,4.55,206.0809,104.0571,397.1137
12406,96.85,4.55,199.8691,98.467,383.6207
12742,96.9,4.55,185.0549,85.6925,359.7356
13078,96.95,4.55,169.6002,72.0516,335.8577
13414,97,4.55,157.0089,61.1175,314.8092
13750,97.05,4.55,149.6455,56.6076,296.0676
14086,97.1,4.55,152.4977,60.4762,285.6948
14422,97.15,4.55,162.3943,67.8543,284.372
14758,97.2,4.55,169.3186,73.8209,280.2722
15094,97.25,4.55,165.6488,76.5032,258.7367
15430,97.3,4.55,167.1773,83.4945,243.0722
15766,97.35,4.55,171.6317,92.6228,241.0337
16102,97.4,4.55,175.5918,101.5485,242.7135
16438,97.45,4.55,174.7505,107.4305,242.531
16774,97.5,4.55,167.1678,108.9726,232.1344
17110,97.55,4.55,158.149,106.4449,218.9511
17446,97.6,4.55,148.0607,98.4211,204.7369
17782,97.65,4.55,156.4349,103.5639,215.7502
18118,97.7,4.55,164.4461,108.9615,230.5223
18454,97.75,4.55,170.4209,113.6002,246.0665
18790,97.8,4.55,174.7823,116.5798,259.7388
19126,97.85,4.55,178.8712,114.9512,271.0789
19462,97.9,4.55,181.0171,115.0727,275.2589
19798,97.95,4.55,182.07,116.1412,274.9821
4343,95.65,4.6,184.0777,93.6178,331.6218
4679,95.7,4.6,185.6458,93.4307,338.45
5015,95.75,4.6,186.6743,91.9788,344.1072
5351,95.8,4.6,188.8599,90.1213,350.7881
5687,95.85,4.6,190.9196,90.009,352.5978
6023,95.9,4.6,194.7685,92.3494,353.251
6359,95.95,4.6,198.0477,94.9031,351.8352
6695,96,4.6,199.5171,95.9101,349.6711
7031,96.05,4.6,201.1468,97.0692,347.5868
7367,96.1,4.6,204.4653,99.9888,358.3397
7703,96.15,4.6,207.8379,103.4594,369.2881
8039,96.2,4.6,208.6022,104.495,377.7272
8375,96.25,4.6,207.1512,102.5949,383.6822
8711,96.3,4.6,204.0216,99.5708,385.3763
9047,96.35,4.6,200.4956,96.9747,384.8203
9383,96.4,4.6,196.6473,95.7516,381.6418
9719,96.45,4.6,198.011,99.0938,384.429
10055,96.5,4.6,197.2853,102.5205,379.1975
10391,96.55,4.6,195.2907,104.6735,370.2045
10727,96.6,4.6,195.1984,105.9041,366.6764
11063,96.65,4.6,194.0973,101.9446,368.0731
11399,96.7,4.6,192.7435,94.9845,373.5
11735,96.75,4.6,194.1126,89.217,383.351
12071,96.8,4.6,199.7395,88.6879,394.0771
12407,96.85,4.6,191.1346,82.1027,376.0364
12743,96.9,4.6,176.3824,69.8301,352.0969
13079,96.95,4.6,163.0517,58.8458,329.8874
13415,97,4.6,155.277,54.4258,310.7634
13751,97.05,4.6,157.4363,58.3992,299.3268
14087,97.1,4.6,166.3604,65.9288,295.6243
14423,97.15,4.6,176.1177,74.0424,293.1225
14759,97.2,4.6,181.0879,79.8325,285.8952
15095,97.25,4.6,176.0429,82.5197,262.7829
15431,97.3,4.6,176.4459,89.4067,246.2653
15767,97.35,4.6,178.5962,97.5174,244.2865
16103,97.4,4.6,176.6423,103.1217,241.9841
16439,97.45,4.6,171.182,108.6932,234.8961
16775,97.5,4.6,160.4288,109.6841,219.6664
17111,97.55,4.6,150.1942,100.8386,205.0935
17447,97.6,4.6,138.5863,92.0995,190.188
17783,97.65,4.6,147.1801,97.6256,205.4873
18119,97.7,4.6,155.4966,103.4961,222.7278
18455,97.75,4.6,162.2602,108.9849,238.7045
18791,97.8,4.6,169.157,109.9726,253.4243
19127,97.85,4.6,172.5523,110.8874,259.2476
19463,97.9,4.6,175.2964,113.0587,261.3403
19799,97.95,4.6,184.496,120.9227,270.1148
20135,98,4.6,218.11,145.8428,311.8317
4008,95.6,4.65,183.6177,93.7032,328.8816
4344,95.65,4.65,185.8443,94.5188,335.7754
4680,95.7,4.65,189.0312,95.3234,344.8523
5016,95.75,4.65,192.4445,94.1882,353.6186
5352,95.8,4.65,198.3574,95.9162,362.6053
5688,95.85,4.65,203.7837,98.963,366.1993
6024,95.9,4.65,208.3945,102.3525,366.4264
6360,95.95,4.65,211.7044,105.1857,364.5263
6696,96,4.65,212.7778,106.2008,361.3504
7032,96.05,4.65,213.2549,108.0843,356.5032
7368,96.1,4.65,214.6815,110.3333,363.977
7704,96.15,4.65,214.6245,110.7936,370.9898
8040,96.2,4.65,212.2465,108.0668,375.8778
8376,96.25,4.65,208.4231,104.1504,377.4487
8712,96.3,4.65,203.7663,100.1109,376.4725
9048,96.35,4.65,198.1939,96.5314,372.2924
9384,96.4,4.65,192.8122,94.6058,366.4324
9720,96.45,4.65,191.748,96.7519,364.4404
10056,96.5,4.65,189.1033,97.869,356.1843
10392,96.55,4.65,188.1214,98.115,352.2104
10728,96.6,4.65,185.4089,93.1605,351.3267
11064,96.65,4.65,181.0628,84.7693,351.5109
11400,96.7,4.65,176.9844,75.9516,352.4879
11736,96.75,4.65,175.1549,69.283,354.9227
12072,96.8,4.65,177.4494,67.7938,358.2594
12408,96.85,4.65,169.3088,62.0737,340.906
12744,96.9,4.65,159.0162,53.3993,323.5341
13080,96.95,4.65,151.9161,49.4445,306.36
13416,97,4.65,154.1513,53.4834,296.2622
13752,97.05,4.65,161.5083,60.5137,290.9146
14088,97.1,4.65,170.2468,68.5101,286.9895
14424,97.15,4.65,177.5743,75.9535,281.84
14760,97.2,4.65,181.3082,81.5602,273.8722
15096,97.25,4.65,179.3406,85.9135,256.7182
15432,97.3,4.65,182.5583,94.2538,247.3107
15768,97.35,4.65,183.452,101.5895,247.6496
16104,97.4,4.65,179.3548,108.5987,242.6714
16440,97.45,4.65,173.5184,116.2879,234.5209
16776,97.5,4.65,164.2725,112.119,222.1082
17112,97.55,4.65,154.2368,103.6156,212.9368
17448,97.6,4.65,143.595,95.7155,200.9922
17784,97.65,4.65,150.4125,100.3031,214.0108
18120,97.7,4.65,156.0713,104.7211,227.2719
18456,97.75,4.65,161.5703,106.3691,239.2459
18792,97.8,4.65,162.0697,105.3825,240.4641
19128,97.85,4.65,158.0321,102.981,232.5673
19464,97.9,4.65,155.7081,103.1226,224.7203
19800,97.95,4.65,161.696,107.8976,228.8226
3673,95.55,4.7,180.3542,91.9189,321.0039
4009,95.6,4.7,182.9773,93.4639,328.2995
4345,95.65,4.7,186.8187,95.4467,337.4721
4681,95.7,4.7,192.3888,96.4001,349.7041
5017,95.75,4.7,200.7237,99.447,362.9738
5353,95.8,4.7,208.6194,103.6509,371.2971
5689,95.85,4.7,215.7256,108.2231,376.0788
6025,95.9,4.7,221.1704,112.3133,377.1952
6361,95.95,4.7,225.0882,115.575,376.2585
6697,96,4.7,226.5402,116.9747,373.4533
7033,96.05,4.7,224.7716,117.9927,364.7826
7369,96.1,4.7,222.9977,118.3913,368.6578
7705,96.15,4.7,218.4848,114.2962,370.0936
8041,96.2,4.7,213.6786,109.5027,370.6432
8377,96.25,4.7,207.8227,104.2792,368.7753
8713,96.3,4.7,201.2449,99.2852,364.5741
9049,96.35,4.7,195.3843,95.6771,360.1372
9385,96.4,4.7,189.6586,93.649,353.9151
9721,96.45,4.7,186.2251,93.5541,347.7012
10057,96.5,4.7,183.1011,92.0678,341.0603
10393,96.55,4.7,179.2536,86.3245,338.8272
10729,96.6,4.7,173.4814,77.4468,336.433
11065,96.65,4.7,167.1242,67.8486,333.2018
11401,96.7,4.7,161.8373,59.3593,330.3301
11737,96.75,4.7,158.3501,53.3176,327.3366
12073,96.8,4.7,158.6111,51.8728,325.5029
12409,96.85,4.7,152.5571,47.8756,311.5438
12745,96.9,4.7,147.0903,44.7682,297.8771
13081,96.95,4.7,149.8006,48.843,289.9635
13417,97,4.7,157.0893,55.7288,286.0821
13753,97.05,4.7,165.3176,63.5584,282.4306
14089,97.1,4.7,172.7179,71.2875,277.6089
14425,97.15,4.7,178.0028,78.0992,270.7644
14761,97.2,4.7,179.5445,83.0148,260.5864
15097,97.25,4.7,179.9389,88.5985,248.0848
15433,97.3,4.7,182.5296,96.3159,242.701
15769,97.35,4.7,181.5649,105.0022,241.9814
16105,97.4,4.7,178.463,114.7179,237.7943
16441,97.45,4.7,173.0167,120.4357,233.7762
16777,97.5,4.7,166.051,113.4536,229.2142
17113,97.55,4.7,157.1324,105.9565,220.7293
17449,97.6,4.7,147.9435,99.237,210.232
17785,97.65,4.7,153.3365,103.1596,221.1804
18121,97.7,4.7,156.9235,104.7774,229.7458
