NOGRID,LON,LAT,VAL,MIN,MAX
14741,97.2,3.7,265.0886,160.4326,365.7271
15077,97.25,3.7,265.4665,161.5226,366.3399
15413,97.3,3.7,260.3433,157.7061,365.961
15749,97.35,3.7,252.6033,151.813,364.1091
16085,97.4,3.7,243.1916,144.5462,361.3897
16421,97.45,3.7,235.1564,137.9119,361.1671
16757,97.5,3.7,233.2884,135.0945,368.3622
17093,97.55,3.7,240.7843,137.8947,388.7447
17429,97.6,3.7,250.2868,141.984,412.049
17765,97.65,3.7,254.5368,143.6972,424.5223
18101,97.7,3.7,260.3885,146.7455,438.7169
18437,97.75,3.7,269.087,151.0239,456.447
18773,97.8,3.7,279.4092,154.4766,475.423
19109,97.85,3.7,292.0574,158.88,496.5646
19445,97.9,3.7,303.8642,161.4567,514.0709
19781,97.95,3.7,314.2209,161.1582,524.7713
20117,98,3.7,325.1681,161.8002,534.7522
20453,98.05,3.7,328.7058,158.9916,536.6456
20789,98.1,3.7,322.7029,149.688,545.5259
21125,98.15,3.7,306.3301,134.4493,538.1034
21461,98.2,3.7,278.4497,114.1261,508.8444
21797,98.25,3.7,247.7154,93.8825,469.5099
22133,98.3,3.7,220.1375,77.4168,427.481
22469,98.35,3.7,200.2412,67.4322,397.6718
22805,98.4,3.7,188.6099,62.9462,379.0953
23141,98.45,3.7,170.2499,59.2545,334.1668
23477,98.5,3.7,146.1824,55.7187,274.1883
23813,98.55,3.7,121.5882,47.7348,214.1264
24149,98.6,3.7,109.1989,42.4741,178.3451
24485,98.65,3.7,109.2128,42.3539,177.6779
24821,98.7,3.7,111.4168,43.0212,182.8298
25157,98.75,3.7,118.4965,47.6093,191.9744
25493,98.8,3.7,133.8755,56.2202,213.8643
25829,98.85,3.7,147.2849,62.8628,234.1321
88325,108.15,3.7,121.6404,47.0482,254.494
88661,108.2,3.7,121.8331,46.4847,252.9422
88997,108.25,3.7,124.7154,47.1748,256.7345
89333,108.3,3.7,132.6385,50.1202,269.9958
138389,115.6,3.7,273.9494,153.6902,381.0576
138725,115.65,3.7,269.3413,150.9785,369.3181
139061,115.7,3.7,269.4152,151.454,372.2368
139397,115.75,3.7,273.2031,154.7206,381.2944
139733,115.8,3.7,278.119,159.4398,392.0296
140069,115.85,3.7,284.7443,166.1147,404.168
140405,115.9,3.7,293.6332,171.6608,416.7557
140741,115.95,3.7,302.3843,174.1085,425.8917
141077,116,3.7,312.4179,178.3609,438.6156
141413,116.05,3.7,326.61,186.6806,469.2835
141749,116.1,3.7,343.2155,198.1869,504.836
142085,116.15,3.7,360.4981,211.2127,542.1993
142421,116.2,3.7,379.6321,225.8469,582.6703
142757,116.25,3.7,395.8729,238.518,618.5353
143093,116.3,3.7,406.0419,245.9317,644.2218
143429,116.35,3.7,411.7543,248.2189,668.6473
143765,116.4,3.7,412.1101,247.6768,682.1942
144101,116.45,3.7,411.5889,248.4056,682.243
144437,116.5,3.7,407.1619,247.7306,670.2358
144773,116.55,3.7,404.1191,248.6152,656.3042
145109,116.6,3.7,398.9134,245.9646,635.9741
145445,116.65,3.7,395.5559,243.8055,617.0217
145781,116.7,3.7,391.538,241.188,596.7134
146117,116.75,3.7,387.7547,238.5278,577.0149
146453,116.8,3.7,384.5654,236.4862,561.7783
146789,116.85,3.7,383.9504,236.4653,555.6428
147125,116.9,3.7,384.4439,237.3251,560.519
147461,116.95,3.7,384.3033,237.9766,567.7714
147797,117,3.7,382.8499,238.0044,573.261
148133,117.05,3.7,384.8899,240.4222,583.0628
148469,117.1,3.7,391.7407,246.1447,597.675
148805,117.15,3.7,396.5592,251.3539,606.7056
149141,117.2,3.7,399.5656,255.6052,611.4278
149477,117.25,3.7,385.5326,249.4535,587.3164
149813,117.3,3.7,371.1312,244.1136,560.6486
150149,117.35,3.7,358.1976,240.0764,535.2131
150485,117.4,3.7,354.9236,242.4451,523.8276
151493,117.55,3.7,345.0751,240.3488,493.4205
151829,117.6,3.7,337.2869,233.6974,477.85
152165,117.65,3.7,322.9263,220.5697,453.4241
152501,117.7,3.7,312.8652,210.336,443.2557
153173,117.8,3.7,307.4161,200.4374,446.9874
12389,96.85,3.7,221.0367,109.9634,352.3308
88326,108.15,3.75,122.1232,45.6539,258.2639
10038,96.5,3.75,201.8186,67.834,443.3199
10374,96.55,3.75,206.5433,74.2702,429.8843
10710,96.6,3.75,209.7483,79.8947,413.7702
11046,96.65,3.75,210.3218,85.4258,392.9094
11382,96.7,3.75,210.1004,92.6475,366.9668
11718,96.75,3.75,208.6284,99.0805,345.0099
12054,96.8,3.75,205.4291,102.1202,328.1242
12390,96.85,3.75,217.5281,111.8935,336.6114
12726,96.9,3.75,233.2926,124.766,352.387
13062,96.95,3.75,249.1398,138.1781,366.0189
13398,97,3.75,261.7534,149.6601,374.9339
13734,97.05,3.75,269.6543,157.5469,380.0698
14070,97.1,3.75,268.6392,159.5624,374.7288
14406,97.15,3.75,261.4561,157.933,359.803
14742,97.2,3.75,253.4103,154.1673,350.3011
15078,97.25,3.75,251.9155,152.9377,352.5841
15414,97.3,3.75,244.3293,147.3709,349.4906
15750,97.35,3.75,235.1199,140.3499,346.129
16086,97.4,3.75,227.0016,133.6991,345.1443
16422,97.45,3.75,224.8557,130.669,351.401
16758,97.5,3.75,230.4484,132.2053,368.5658
17094,97.55,3.75,238.707,135.1037,391.1306
17430,97.6,3.75,248.3249,139.1034,414.2398
17766,97.65,3.75,253.6595,141.3357,427.8888
18102,97.7,3.75,260.2651,144.7242,442.6858
18438,97.75,3.75,269.0049,149.6414,459.7469
18774,97.8,3.75,279.6827,155.8432,478.4579
19110,97.85,3.75,289.6032,161.5966,493.8344
19446,97.9,3.75,299.3699,162.0337,504.777
19782,97.95,3.75,310.3206,161.4786,514.19
20118,98,3.75,319.8035,161.4275,521.4614
20454,98.05,3.75,321.034,157.4477,539.2003
20790,98.1,3.75,311.2208,146.2393,542.4449
21126,98.15,3.75,292.4673,129.9572,530.6539
21462,98.2,3.75,266.2813,110.6846,502.0979
21798,98.25,3.75,237.6823,92.2585,460.7136
22134,98.3,3.75,215.5966,79.684,429.7498
22470,98.35,3.75,191.997,69.2918,395.9947
22806,98.4,3.75,175.8438,63.5025,366.2746
23142,98.45,3.75,151.9294,57.626,307.9528
23478,98.5,3.75,137.0402,53.8455,264.6688
23814,98.55,3.75,126.145,48.9458,228.3059
24150,98.6,3.75,120.3253,46.4149,201.8001
24486,98.65,3.75,120.5428,46.1299,203.7882
24822,98.7,3.75,127.9833,50.9605,213.2503
25158,98.75,3.75,139.6889,59.8901,226.6561
88662,108.2,3.75,119.5861,44.0628,250.8153
89334,108.3,3.75,123.4224,45.6623,252.4483
138390,115.6,3.75,269.4311,150.6125,378.5453
138726,115.65,3.75,263.7832,147.358,360.5297
139062,115.7,3.75,265.4208,148.6638,366.0005
139398,115.75,3.75,270.1505,152.4725,376.5559
139734,115.8,3.75,274.8843,157.3275,386.6427
140070,115.85,3.75,282.6417,165.444,398.6487
140406,115.9,3.75,291.9994,173.5153,410.1919
140742,115.95,3.75,301.4144,176.4554,420.3402
141078,116,3.75,312.4011,181.1327,437.6768
141414,116.05,3.75,326.9661,189.7114,469.2851
141750,116.1,3.75,342.8511,200.9779,504.2824
142086,116.15,3.75,359.4156,213.5393,541.0994
142422,116.2,3.75,377.7856,227.063,580.9957
142758,116.25,3.75,391.7814,236.3302,614.1143
143094,116.3,3.75,401.4594,240.4824,647.3014
143430,116.35,3.75,407.9407,242.231,680.1679
143766,116.4,3.75,409.4398,242.2579,696.4372
144102,116.45,3.75,407.926,242.3375,695.3715
144438,116.5,3.75,406.5374,243.4856,688.9559
144774,116.55,3.75,403.2768,244.2942,674.9997
145110,116.6,3.75,397.1646,243.9704,653.12
145446,116.65,3.75,393.6108,242.9477,633.3424
145782,116.7,3.75,385.7707,237.5074,605.1703
146118,116.75,3.75,378.6003,232.5512,578.9249
146454,116.8,3.75,373.7337,229.4063,560.7029
146790,116.85,3.75,373.1351,229.3272,554.5734
147126,116.9,3.75,372.868,229.6664,551.1208
147462,116.95,3.75,373.0646,230.4964,555.6329
147798,117,3.75,374.97,232.6126,565.9105
148134,117.05,3.75,378.8834,236.2709,576.9744
148470,117.1,3.75,386.8151,243.2403,592.0513
148806,117.15,3.75,394.9392,250.9985,606.6257
149142,117.2,3.75,399.131,256.0898,613.3252
149478,117.25,3.75,390.6759,253.7313,597.5843
149814,117.3,3.75,376.094,248.604,570.2707
150150,117.35,3.75,363.502,245.0307,545.1311
150486,117.4,3.75,360.3517,247.4596,534.2026
150822,117.45,3.75,358.5259,248.5781,526.3939
151158,117.5,3.75,353.8701,244.8876,514.973
151494,117.55,3.75,345.7558,240.3362,497.9251
151830,117.6,3.75,341.1133,236.5711,486.5561
152166,117.65,3.75,325.0919,222.7773,459.2689
152502,117.7,3.75,314.2252,212.4274,443.4564
153174,117.8,3.75,303.2267,199.5609,439.9178
9703,96.45,3.8,211.8075,62.0355,492.9066
10039,96.5,3.8,211.0957,68.3395,464.1749
10375,96.55,3.8,214.1739,74.9246,443.8903
10711,96.6,3.8,213.3678,81.1326,416.2436
11047,96.65,3.8,211.0008,88.8501,382.1116
11383,96.7,3.8,210.233,97.1894,352.121
11719,96.75,3.8,207.1565,102.5297,330.2774
12055,96.8,3.8,201.277,103.7238,310.5535
12391,96.85,3.8,212.3887,113.0249,317.5831
12727,96.9,3.8,228.2745,125.9928,332.8856
13063,96.95,3.8,243.2961,138.6639,345.9484
13399,97,3.8,254.1018,148.1396,355.7189
13735,97.05,3.8,256.2644,151.9356,355.5642
14071,97.1,3.8,253.203,152.7317,351.6187
14407,97.15,3.8,247.4731,150.408,344.8723
14743,97.2,3.8,241.7833,146.8576,339.0743
15079,97.25,3.8,237.9675,143.9842,338.6423
15415,97.3,3.8,228.9522,137.3094,334.1062
15751,97.35,3.8,220.5868,130.627,331.8809
16087,97.4,3.8,218.3734,127.5807,337.4439
16423,97.45,3.8,223.364,128.703,353.2944
16759,97.5,3.8,231.129,131.1156,375.1962
17095,97.55,3.8,239.3463,133.807,397.6453
17431,97.6,3.8,249.2152,137.8149,420.6207
17767,97.65,3.8,255.1827,140.3069,434.6805
18103,97.7,3.8,262.2368,143.8466,449.4973
18439,97.75,3.8,270.4814,148.2899,464.8272
18775,97.8,3.8,279.4298,153.0895,479.447
19111,97.85,3.8,287.3185,156.8485,488.3118
19447,97.9,3.8,296.8603,161.1877,496.2036
19783,97.95,3.8,305.062,161.3301,500.3494
20119,98,3.8,312.908,160.6089,525.0399
20455,98.05,3.8,313.3497,156.2528,542.0563
20791,98.1,3.8,302.8689,144.7269,544.3076
21127,98.15,3.8,285.41,129.2834,533.1539
21463,98.2,3.8,264.5371,113.1466,508.8642
21799,98.25,3.8,241.3179,98.7231,478.4628
22135,98.3,3.8,217.6566,86.645,449.5564
22471,98.35,3.8,198.2949,78.1761,424.0616
22807,98.4,3.8,187.0339,74.3498,402.2156
23143,98.45,3.8,158.7578,62.9436,331.0198
23479,98.5,3.8,145.5474,56.7486,288.3275
23815,98.55,3.8,136.6902,52.8469,253.349
24151,98.6,3.8,132.5229,50.7012,232.5116
24487,98.65,3.8,138.5391,55.0253,239.2693
24823,98.7,3.8,151.9243,65.3725,256.255
88999,108.25,3.8,118.7468,42.8355,247.6097
89335,108.3,3.8,118.3356,43.5797,243.7976
89671,108.35,3.8,122.7183,46.3488,249.8165
138727,115.65,3.8,260.1294,144.7787,358.01
139063,115.7,3.8,261.3194,145.8696,359.3469
139399,115.75,3.8,265.4679,149.5846,368.6694
139735,115.8,3.8,270.3693,155.2862,377.2239
140071,115.85,3.8,279.5728,166.0318,389.581
140407,115.9,3.8,290.4776,175.7917,403.2997
140743,115.95,3.8,301.4773,179.6483,415.666
141079,116,3.8,313.3365,184.7149,437.7487
141415,116.05,3.8,326.8777,192.71,468.2863
141751,116.1,3.8,341.8152,203.374,502.3212
142087,116.15,3.8,357.3407,214.6642,538.0248
142423,116.2,3.8,371.1752,223.4029,571.502
142759,116.25,3.8,383.2963,228.6172,609.5055
143095,116.3,3.8,393.6952,232.0103,652.002
143431,116.35,3.8,399.823,233.257,686.0548
143767,116.4,3.8,401.0869,233.1323,701.8535
144103,116.45,3.8,401.4716,234.2393,704.6812
144439,116.5,3.8,404.0376,237.6501,705.8174
144775,116.55,3.8,399.8289,237.9353,690.4639
145111,116.6,3.8,397.1417,239.8602,673.8834
145447,116.65,3.8,390.6649,240.1857,647.6103
145783,116.7,3.8,379.7563,233.7146,612.9483
146119,116.75,3.8,368.5646,226.1972,579.6955
146455,116.8,3.8,362.1645,222.0609,558.7337
146791,116.85,3.8,362.5931,222.5457,554.1
147127,116.9,3.8,362.6392,223.0268,550.8859
147463,116.95,3.8,365.1051,225.2361,550.1154
147799,117,3.8,366.8947,227.3199,554.7866
148135,117.05,3.8,372.3854,232.4818,566.9447
148471,117.1,3.8,382.0786,241.0628,585.197
148807,117.15,3.8,390.8919,249.3792,601.0187
149143,117.2,3.8,396.2494,255.2398,609.6268
149479,117.25,3.8,391.563,255.4743,599.6297
149815,117.3,3.8,381.1546,253.2751,578.5831
150151,117.35,3.8,373.7073,253.0918,561.5044
150487,117.4,3.8,368.0907,251.601,548.2538
150823,117.45,3.8,363.008,248.11,536.3468
151159,117.5,3.8,356.995,246.123,522.1701
151495,117.55,3.8,350.6658,243.9359,507.3313
151831,117.6,3.8,347.9926,242.1089,498.5315
152167,117.65,3.8,329.7683,227.2739,467.5952
152503,117.7,3.8,317.6646,216.4902,445.2419
152839,117.75,3.8,310.0797,208.809,441.2544
153175,117.8,3.8,306.3185,203.8167,442.3321
138391,115.6,3.8,265.9669,148.0869,377.3794
88663,108.2,3.8,121.1735,43.4749,256.0263
9368,96.4,3.85,213.2445,54.9621,520.7842
9704,96.45,3.85,207.6799,59.138,481.2628
10040,96.5,3.85,212.5817,66.9223,463.1074
10376,96.55,3.85,217.7824,76.2176,444.4237
10712,96.6,3.85,219.7193,87.2916,413.2996
11048,96.65,3.85,222.0436,98.8602,383.0818
11384,96.7,3.85,221.998,107.6461,354.8834
11720,96.75,3.85,220.1177,113.2589,338.3152
12056,96.8,3.85,213.6786,113.9452,318.3669
12392,96.85,3.85,223.9797,123.1183,323.118
12728,96.9,3.85,238.2075,135.3017,338.6199
13064,96.95,3.85,249.0323,144.9053,351.1302
13400,97,3.85,251.8784,149.1677,354.2008
13736,97.05,3.85,248.8429,150.012,349.7891
14072,97.1,3.85,243.6936,148.1266,343.2039
14408,97.15,3.85,237.8508,144.3639,336.5114
14744,97.2,3.85,232.2579,140.6607,331.0611
15080,97.25,3.85,227.3878,136.9029,329.6919
15416,97.3,3.85,218.2661,129.9556,325.1698
15752,97.35,3.85,215.0933,126.4071,328.7062
16088,97.4,3.85,219.2009,127.0073,342.7752
16424,97.45,3.85,225.9318,128.7435,362.8039
16760,97.5,3.85,234.0845,131.158,385.5455
17096,97.55,3.85,242.2537,133.6964,407.4352
17432,97.6,3.85,250.9611,136.9453,427.769
17768,97.65,3.85,257.8488,139.8455,442.6755
18104,97.7,3.85,265.4874,143.5498,457.6296
18440,97.75,3.85,273.8397,147.6571,472.0157
18776,97.8,3.85,282.3633,151.4261,482.8688
19112,97.85,3.85,290.3142,154.59,489.0042
19448,97.9,3.85,298.2604,157.6989,493.1338
19784,97.95,3.85,304.2587,159.9473,508.0425
20120,98,3.85,311.1755,162.6473,536.8787
20456,98.05,3.85,306.0674,155.4563,544.6414
20792,98.1,3.85,291.5655,142.1742,538.3663
21128,98.15,3.85,273.7574,127.4885,520.921
21464,98.2,3.85,251.408,112.8912,493.5173
21800,98.25,3.85,225.8034,98.9759,462.337
22136,98.3,3.85,202.374,87.5756,432.3374
22472,98.35,3.85,184.2267,78.9813,405.6734
22808,98.4,3.85,176.5404,71.2682,388.7448
23144,98.45,3.85,154.4253,60.8163,328.464
23480,98.5,3.85,141.1993,54.9854,284.5767
23816,98.55,3.85,134.0762,51.603,252.5755
24152,98.6,3.85,136.7986,54.5508,246.6117
24488,98.65,3.85,149.6335,64.5863,262.7666
87992,108.1,3.85,131.6605,47.6873,286.0499
88328,108.15,3.85,127.9533,45.5585,275.2737
88664,108.2,3.85,122.9824,43.8,261.4116
89000,108.25,3.85,118.548,42.8958,249.1564
89336,108.3,3.85,116.1506,43.015,241.2691
89672,108.35,3.85,119.4681,45.318,250.2979
138728,115.65,3.85,261.2821,145.2036,362.6931
139064,115.7,3.85,261.2284,145.8159,357.5017
139400,115.75,3.85,263.6856,149.311,362.8938
139736,115.8,3.85,269.6124,157.3034,371.2931
140072,115.85,3.85,280.7219,170.4143,386.248
140408,115.9,3.85,292.7056,180.185,401.3866
140744,115.95,3.85,303.3521,183.7274,413.2075
141080,116,3.85,314.5957,188.2929,438.2689
141416,116.05,3.85,328.175,196.2467,469.2492
141752,116.1,3.85,342.8346,206.2506,503.3033
142088,116.15,3.85,353.9678,212.9738,532.8669
142424,116.2,3.85,365.8641,217.695,570.8364
142760,116.25,3.85,378.3972,221.8958,617.795
143096,116.3,3.85,388.6745,224.778,662.6133
143432,116.35,3.85,392.5414,224.6898,692.5332
143768,116.4,3.85,394.0503,224.7239,708.4288
144104,116.45,3.85,396.2156,226.7427,715.1369
144440,116.5,3.85,399.4176,230.4198,718.1136
144776,116.55,3.85,400.4781,233.8663,711.8532
145112,116.6,3.85,397.4817,235.9255,693.3797
145448,116.65,3.85,388.3957,235.1361,661.3346
145784,116.7,3.85,371.9886,228.9733,616.6601
146120,116.75,3.85,359.9594,220.9016,581.5782
146456,116.8,3.85,354.2674,217.1577,561.3118
146792,116.85,3.85,352.9755,216.5267,553.735
147128,116.9,3.85,351.7302,216.1722,547.2849
147464,116.95,3.85,351.9659,217.0063,538.7785
147800,117,3.85,353.244,219.2291,532.419
148136,117.05,3.85,359.1158,225.0731,545.5177
148472,117.1,3.85,365.1871,231.4348,558.3033
148808,117.15,3.85,369.9036,237.027,567.8119
149144,117.2,3.85,374.5609,242.3331,575.4049
149480,117.25,3.85,370.9862,243.2339,567.3054
149816,117.3,3.85,365.2152,243.7763,553.9364
150152,117.35,3.85,356.252,239.0997,536.298
150488,117.4,3.85,345.4352,232.0982,516.4284
150824,117.45,3.85,335.2875,227.7064,496.7472
151160,117.5,3.85,327.8905,225.7937,480.6993
151496,117.55,3.85,322.028,224.3305,466.8763
151832,117.6,3.85,318.7057,222.5383,457.4144
152168,117.65,3.85,302.8329,210.0377,429.9139
152504,117.7,3.85,295.1537,202.8946,413.6526
152840,117.75,3.85,291.6263,198.3462,411.4961
87656,108.05,3.85,135.3065,50.1418,295.821
90008,108.4,3.85,131.623,50.8036,282.8491
9369,96.4,3.9,205.4524,51,495.4713
9705,96.45,3.9,205.6679,57.6358,468.1777
10041,96.5,3.9,212.8263,67.675,453.2504
10377,96.55,3.9,222.4065,82.5087,434.2785
10713,96.6,3.9,229.6357,97.603,408.5465
11049,96.65,3.9,233.9097,110.0403,382.7779
11385,96.7,3.9,235.4373,119.1474,362.4779
11721,96.75,3.9,233.5734,124.38,346.9897
12057,96.8,3.9,226.5482,124.5713,329.2093
12393,96.85,3.9,236.1645,133.6159,340.6234
12729,96.9,3.9,246.6662,143.189,352.9193
13065,96.95,3.9,249.7484,147.7411,356.2505
13401,97,3.9,247.6822,149.2645,352.8827
13737,97.05,3.9,242.2542,147.4424,345.3703
14073,97.1,3.9,236.4224,143.5582,338.0311
14409,97.15,3.9,230.6229,139.575,331.6068
14745,97.2,3.9,225.8293,136.1254,327.5659
15081,97.25,3.9,219.729,131.3767,324.8615
15417,97.3,3.9,214.6486,126.8098,324.8401
15753,97.35,3.9,217.9527,126.9748,337.2325
16089,97.4,3.9,222.9903,127.7207,354.2125
16425,97.45,3.9,230.2655,129.5353,375.4225
16761,97.5,3.9,237.9032,131.5179,396.9644
17097,97.55,3.9,245.5894,133.6951,417.2945
17433,97.6,3.9,253.2384,136.2673,435.005
17769,97.65,3.9,261.6421,139.865,451.715
18105,97.7,3.9,269.9998,143.6246,466.8194
18441,97.75,3.9,278.9046,147.2872,479.1371
18777,97.8,3.9,288.2841,150.95,488.6584
19113,97.85,3.9,296.5974,153.9857,494.1854
19449,97.9,3.9,302.5977,155.8767,497.769
19785,97.95,3.9,307.6803,157.4837,527.6196
20121,98,3.9,312.5219,159.3785,552.8637
20457,98.05,3.9,302.7811,153.615,552.2625
20793,98.1,3.9,286.736,143.2931,538.9315
21129,98.15,3.9,265.9515,129.2186,515.7344
21465,98.2,3.9,240.1663,114.5014,485.2626
21801,98.25,3.9,214.4544,101.0483,452.4626
22137,98.3,3.9,192.5993,87.8616,422.1069
22473,98.35,3.9,176.3251,74.3662,395.3492
22809,98.4,3.9,169.7623,67.9452,378.1557
23145,98.45,3.9,151.465,59.5635,324.6705
23481,98.5,3.9,139.6088,54.2451,282.9484
23817,98.55,3.9,138.6739,55.7404,259.4168
24153,98.6,3.9,146.9345,63.6722,267.6541
24489,98.65,3.9,158.9744,74.1021,281.4513
86649,107.9,3.9,148.7507,60.338,333.5131
87657,108.05,3.9,138.9033,50.6805,305.8764
87993,108.1,3.9,135.6419,48.4727,296.3299
88329,108.15,3.9,130.4055,46.4054,282.0098
88665,108.2,3.9,123.8404,44.538,265.2038
89001,108.25,3.9,118.6592,43.4756,251.416
89337,108.3,3.9,115.8238,43.3869,242.5001
89673,108.35,3.9,118.564,45.3679,256.0237
138393,115.6,3.9,271.9508,151.4624,391.5464
138729,115.65,3.9,264.5461,147.4895,369.4274
139065,115.7,3.9,263.189,148.0047,356.8756
139401,115.75,3.9,264.3379,152.3937,359.0313
139737,115.8,3.9,271.072,161.9647,368.5383
140073,115.85,3.9,282.0966,175.4497,383.2815
140409,115.9,3.9,294.2313,183.5769,398.5183
140745,115.95,3.9,304.4339,186.713,412.2465
141081,116,3.9,315.3955,190.957,438.4565
141417,116.05,3.9,328.8745,198.6102,469.6506
141753,116.1,3.9,342.0198,206.1064,501.7941
142089,116.15,3.9,351.8488,209.2625,536.5281
142425,116.2,3.9,364.0846,212.9542,582.8469
142761,116.25,3.9,375.961,216.2757,631.348
143097,116.3,3.9,383.6596,217.5728,671.7023
143433,116.35,3.9,386.597,217.0515,698.7725
143769,116.4,3.9,388.7706,217.4804,715.4543
144105,116.45,3.9,391.9518,219.9451,724.7292
144441,116.5,3.9,397.876,225.1042,732.9324
144777,116.55,3.9,398.4403,228.4422,724.8899
145113,116.6,3.9,394.2397,230.1363,703.5024
145449,116.65,3.9,381.5436,227.6123,664.5836
145785,116.7,3.9,365.1126,223.1385,619.3315
146121,116.75,3.9,353.2537,216.9636,584.1469
146457,116.8,3.9,346.9678,212.8177,562.4931
146793,116.85,3.9,344.9353,211.6776,553.0339
147129,116.9,3.9,343.5072,211.1869,542.601
147465,116.95,3.9,345.2752,213.3966,530.5268
147801,117,3.9,348.8583,217.4814,523.3256
148137,117.05,3.9,352.4938,222.021,533.161
148473,117.1,3.9,354.9333,226.0106,540.399
148809,117.15,3.9,358.874,230.9834,548.6774
149145,117.2,3.9,360.6403,234.3621,551.8819
149481,117.25,3.9,357.0261,235.1452,544.0029
149817,117.3,3.9,350.849,230.4968,531.4565
150153,117.35,3.9,337.5972,222.1629,508.5568
150489,117.4,3.9,322.7232,214.8121,482.4476
150825,117.45,3.9,310.8136,210.1819,460.3157
151161,117.5,3.9,302.7118,208.0955,443.5716
151497,117.55,3.9,296.4205,206.4568,429.5179
151833,117.6,3.9,293.4095,205.2772,420.7739
152169,117.65,3.9,279.3936,194.7166,396.1195
9033,96.35,3.9,193.6441,44.7295,482.0235
9034,96.35,3.95,193.918,44.5354,472.6933
9370,96.4,3.95,201.5879,51.0948,471.9652
9706,96.45,3.95,205.6619,59.6245,452.7828
10042,96.5,3.95,217.0873,74.8311,438.2406
10378,96.55,3.95,231.0898,92.9195,424.2517
10714,96.6,3.95,240.211,108.5294,403.927
11050,96.65,3.95,245.7659,120.9781,383.0297
11386,96.7,3.95,247.3888,129.6155,369.1905
11722,96.75,3.95,246.6148,135.0838,360.308
12058,96.8,3.95,240.1385,135.477,349.9207
12394,96.85,3.95,248.5719,143.7745,360.327
12730,96.9,3.95,251.5635,148.5069,363.7166
13066,96.95,3.95,250.3731,150.7002,361.4756
13402,97,3.95,245.7535,149.9863,354.7389
13738,97.05,3.95,239.3197,145.599,345.9791
14074,97.1,3.95,233.1702,141.2171,338.3764
14410,97.15,3.95,227.7496,137.1752,332.7327
14746,97.2,3.95,222.5714,133.2309,328.4598
15082,97.25,3.95,217.9135,129.1773,327.4274
15418,97.3,3.95,218.8837,128.0551,335.7054
15754,97.35,3.95,222.7551,128.1812,350.2502
16090,97.4,3.95,228.553,129.1369,368.6862
16426,97.45,3.95,235.6798,130.7007,389.4194
16762,97.5,3.95,242.6746,132.2088,409.2856
17098,97.55,3.95,249.5411,133.8521,427.362
17434,97.6,3.95,256.6188,136.0236,443.1801
17770,97.65,3.95,265.7224,139.7695,460.1361
18106,97.7,3.95,275.2426,143.4835,474.3905
18442,97.75,3.95,286.6001,147.9702,488.5029
18778,97.8,3.95,297.0197,151.9013,498.6687
19114,97.85,3.95,305.2045,154.6955,503.4412
19450,97.9,3.95,311.1278,156.4276,524.9029
19786,97.95,3.95,314.8386,157.2168,551.9416
20122,98,3.95,317.6021,157.8379,573.5035
20458,98.05,3.95,303.1279,149.7986,562.4852
20794,98.1,3.95,281.2897,137.7113,538.1805
21130,98.15,3.95,255.6915,123.3508,508.2087
21466,98.2,3.95,228.7832,108.5393,473.5892
21802,98.25,3.95,205.1358,95.8187,441.4105
22138,98.3,3.95,184.5696,82.5056,409.4717
22474,98.35,3.95,170.4649,70.8826,383.4061
22810,98.4,3.95,163.0271,64.8834,361.6841
23146,98.45,3.95,148.264,58.1994,315.3968
23482,98.5,3.95,143.2925,58.0025,281.6647
23818,98.55,3.95,147.593,63.8914,277.6044
87322,108,3.95,144.2725,53.4278,320.8406
87658,108.05,3.95,142.1462,51.4847,314.0947
87994,108.1,3.95,137.759,49.4783,302.0148
88330,108.15,3.95,131.4855,47.4424,285.9672
88666,108.2,3.95,124.9856,45.6737,269.3682
89002,108.25,3.95,119.6489,44.5088,255.149
89338,108.3,3.95,116.459,44.1862,249.8629
89674,108.35,3.95,118.7755,45.8908,263.6051
138730,115.65,3.95,270.5256,152.4947,378.6116
139066,115.7,3.95,266.2598,152.8655,358.7315
139402,115.75,3.95,266.2718,157.4575,357.2551
139738,115.8,3.95,270.4982,165.7777,363.3505
140074,115.85,3.95,282.1867,177.9355,378.8761
140410,115.9,3.95,293.4207,183.3693,392.7958
140746,115.95,3.95,303.3292,187.3178,410.1621
141082,116,3.95,313.1197,190.6815,434.9797
141418,116.05,3.95,324.9244,196.4756,463.9634
141754,116.1,3.95,337.7505,201.2394,501.8217
142090,116.15,3.95,349.633,204.589,545.8117
142426,116.2,3.95,361.3082,207.5391,593.0273
142762,116.25,3.95,372.1583,210.1262,639.6926
143098,116.3,3.95,378.248,210.5394,676.0635
143434,116.35,3.95,382.6158,210.9004,704.3409
143770,116.4,3.95,385.9755,211.9804,722.8379
144106,116.45,3.95,389.2454,214.3888,732.7111
144442,116.5,3.95,393.2841,218.5537,736.8916
144778,116.55,3.95,392.68,221.4661,726.3861
145114,116.6,3.95,384.6354,221.2624,697.8891
145450,116.65,3.95,371.8742,219.0497,658.7506
145786,116.7,3.95,357.916,216.4411,617.597
146122,116.75,3.95,346.9374,213.4695,583.6598
146458,116.8,3.95,341.1181,209.5745,562.3595
146794,116.85,3.95,338.2636,207.8821,549.468
147130,116.9,3.95,339.5602,209.4427,537.7624
147466,116.95,3.95,343.5917,213.403,527.4479
147802,117,3.95,347.2907,217.6258,517.6191
148138,117.05,3.95,349.9865,221.5208,526.061
148474,117.1,3.95,351.647,224.9105,532.1045
