NOGRID,LON,LAT,VAL,MIN,MAX
137667,115.5,1.2,291.2608,156.0587,527.413
138003,115.55,1.2,290.6272,153.3826,526.1529
138339,115.6,1.2,291.2802,152.0827,526.1138
138675,115.65,1.2,290.2971,150.7649,523.2919
139011,115.7,1.2,290.7072,150.9652,523.8287
139347,115.75,1.2,291.6436,152.1461,525.2426
139683,115.8,1.2,292.3648,153.8384,525.3337
140019,115.85,1.2,295.5596,157.3829,528.1076
140355,115.9,1.2,300.4843,162.3427,531.3901
140691,115.95,1.2,307.2122,168.7164,534.4588
141027,116,1.2,314.8151,175.9475,534.8565
141363,116.05,1.2,327.2627,186.1464,537.6415
141699,116.1,1.2,345.0808,199.5934,543.9156
142035,116.15,1.2,363.6828,213.7349,548.3952
142371,116.2,1.2,379.8044,226.7208,548.2781
142707,116.25,1.2,390.3898,236.7829,561.4993
143043,116.3,1.2,396.8671,244.8596,570.8371
143379,116.35,1.2,399.0928,238.9957,573.8121
143715,116.4,1.2,392.4134,229.6986,563.7183
144051,116.45,1.2,398.9741,229.2288,571.6894
144387,116.5,1.2,400.3581,225.5641,572.7227
144723,116.55,1.2,396.9803,219.26,566.3997
145059,116.6,1.2,392.1693,212.4992,556.3899
145395,116.65,1.2,386.7485,206.0677,544.3409
145731,116.7,1.2,380.7791,200.4057,530.8822
146067,116.75,1.2,377.7376,197.8139,521.4738
146403,116.8,1.2,380.1983,200.1829,520.3051
146739,116.85,1.2,375,202.204,513.3296
147075,116.9,1.2,365.4724,206.1919,502.8684
147411,116.95,1.2,354.8901,213.0249,489.0752
147747,117,1.2,343.5989,221.9445,472.6226
148083,117.05,1.2,333.4797,232.9764,456.2765
148419,117.1,1.2,324.8549,238.9375,440.6798
148755,117.15,1.2,320.5355,241.6796,429.9243
149091,117.2,1.2,321.3215,237.905,438.6937
149427,117.25,1.2,308.0353,222.925,428.3743
149763,117.3,1.2,301.198,219.4403,421.6104
150099,117.35,1.2,298.3636,223.388,416.5434
150435,117.4,1.2,297.9446,219.8762,412.3914
150771,117.45,1.2,296.5264,214.3715,405.6922
151107,117.5,1.2,292.9139,208.4252,396.6229
151443,117.55,1.2,286.3775,202.1762,387.5613
151779,117.6,1.2,276.307,195.6774,373.3345
152115,117.65,1.2,274.472,195.4212,368.6142
152451,117.7,1.2,273.6108,194.3555,362.736
152787,117.75,1.2,273.158,194.0338,355.6028
153123,117.8,1.2,272.9773,194.2703,350.6893
153459,117.85,1.2,272.0452,194.2506,348.1854
153795,117.9,1.2,270.9529,190.0827,349.9853
14019,97.1,1.2,332.3652,201.981,514.1573
15364,97.3,1.25,423.0572,267.1864,666.7198
15700,97.35,1.25,415.2844,268.1898,652.8991
16036,97.4,1.25,402.5226,266.1472,630.831
16372,97.45,1.25,391.1642,259.6536,611.2214
16708,97.5,1.25,383.5493,252.4983,598.2989
17044,97.55,1.25,376.4086,243.9043,587.5186
17380,97.6,1.25,366.9563,236.2782,577.3627
26116,98.9,1.25,455.3745,211.0547,819.2638
26452,98.95,1.25,439.0769,204.386,788.618
26788,99,1.25,411.6557,194.1678,735.1722
27124,99.05,1.25,378.7178,182.179,670.6714
27460,99.1,1.25,343.9519,169.3135,603.3961
27796,99.15,1.25,313.7205,156.2785,546.5711
28132,99.2,1.25,288.4023,144.6468,501.1488
28468,99.25,1.25,268.1347,136.2417,464.4712
28804,99.3,1.25,249.3072,128.9564,430.4073
29140,99.35,1.25,238.0461,125.9941,416.5398
29476,99.4,1.25,235.2176,123.4984,423.2586
29812,99.45,1.25,237.2337,123.6672,438.1097
30148,99.5,1.25,240.6665,124.791,454.5077
30484,99.55,1.25,245.9981,126.9521,472.4047
30820,99.6,1.25,252.0234,128.9328,487.8318
31156,99.65,1.25,248.7562,127.4495,480.1988
31492,99.7,1.25,246.1401,127.5632,467.2501
31828,99.75,1.25,245.0426,129.4547,452.0395
32164,99.8,1.25,246.5215,133.4242,437.7599
32500,99.85,1.25,250.5135,137.3083,425.3392
32836,99.9,1.25,254.9554,137.9912,422.6718
33172,99.95,1.25,256.3285,138.3975,433.144
33508,100,1.25,252.967,137.4926,431.9838
33844,100.05,1.25,245.7511,134.752,422.5902
34180,100.1,1.25,239.8303,130.8407,413.1369
34516,100.15,1.25,236.3784,128.7402,406.2316
34852,100.2,1.25,235.2526,128.2337,402.1741
35188,100.25,1.25,236.308,129.0238,401.2061
35524,100.3,1.25,238.2174,130.1733,401.5987
35860,100.35,1.25,239.3094,130.5614,401.4491
36196,100.4,1.25,237.5432,125.3847,399.0842
36532,100.45,1.25,235.8114,121.2226,395.1412
36868,100.5,1.25,232.992,119.655,389.4138
37204,100.55,1.25,228.3218,119.7172,380.2983
37540,100.6,1.25,222.1224,115.9101,368.0229
37876,100.65,1.25,215.0185,108.516,355.1572
38212,100.7,1.25,208.0375,98.6517,350.7606
38548,100.75,1.25,202.922,92.1198,345.8338
38884,100.8,1.25,201.3172,90.7579,341.6452
39220,100.85,1.25,198.7214,90.7153,333.5494
39556,100.9,1.25,198.8589,94.2121,326.6817
39892,100.95,1.25,200.3516,99.8642,319.8084
40228,101,1.25,200.8614,105.3626,310.0783
40564,101.05,1.25,200.7236,100.3885,298.9631
40900,101.1,1.25,202.0885,96.9546,290.3838
41236,101.15,1.25,204.4794,95.3009,285.2996
41572,101.2,1.25,208.7651,95.9488,293.936
41908,101.25,1.25,213.4022,98.1255,305.177
42244,101.3,1.25,218.163,101.8547,316.757
42580,101.35,1.25,223.2245,106.8856,328.6017
42916,101.4,1.25,227.9425,112.6071,341.3293
43252,101.45,1.25,232.7879,118.9419,354.4982
43588,101.5,1.25,237.0005,125.1798,365.4293
43924,101.55,1.25,240.5812,128.8135,372.6304
44260,101.6,1.25,243.7219,130.3998,377.0119
44596,101.65,1.25,247.0913,132.9374,379.0716
44932,101.7,1.25,250.1509,135.8643,378.2093
45268,101.75,1.25,252.8918,139.051,374.9977
45604,101.8,1.25,254.7635,142.0438,372.3354
45940,101.85,1.25,255.5467,144.5619,369.8811
46276,101.9,1.25,255.5942,146.653,366.6928
46612,101.95,1.25,255.1117,148.2908,364.9729
46948,102,1.25,253.1273,148.851,364.1424
47284,102.05,1.25,249.5218,148.0427,361.1877
47620,102.1,1.25,243.6742,145.697,355.8945
47956,102.15,1.25,238.9587,143.8846,352.8633
48628,102.25,1.25,232.4943,141.8014,352.3353
48964,102.3,1.25,229.7558,140.9832,352.8751
49300,102.35,1.25,226.1946,139.626,351.5351
49636,102.4,1.25,227.7977,136.6157,357.5143
49972,102.45,1.25,227.2676,132.3759,360.3015
93988,109,1.25,310.312,245.8353,428.787
94324,109.05,1.25,311.6214,247.9001,441.9059
94660,109.1,1.25,321.3448,253.9662,466.3337
94996,109.15,1.25,328.9696,249.6006,485.2371
95332,109.2,1.25,338.4671,250.2984,502.7087
95668,109.25,1.25,340.9469,249.546,506.2909
96004,109.3,1.25,338.783,249.268,498.0834
96340,109.35,1.25,337.8486,252.5785,488.4025
96676,109.4,1.25,337.4668,250.0512,477.7198
97012,109.45,1.25,337.9064,248.8352,467.8381
97348,109.5,1.25,338.0708,248.045,470.2284
97684,109.55,1.25,336.7679,246.75,473.8084
98020,109.6,1.25,333.535,243.9312,475.7867
98356,109.65,1.25,337.3686,247.4738,487.2737
98692,109.7,1.25,339.8895,251.2893,498.1771
99028,109.75,1.25,337.8462,252.736,502.9555
99364,109.8,1.25,333.8873,250.963,504.668
99700,109.85,1.25,330.2924,243.5969,506.0265
100036,109.9,1.25,325.7726,236.6765,504.3375
100372,109.95,1.25,322.5975,232.6325,501.9878
100708,110,1.25,322.1973,231.7152,500.8233
101044,110.05,1.25,324.9685,231.2876,501.7946
115492,112.2,1.25,332.39,218.4803,542.6542
115828,112.25,1.25,331.4602,215.255,542.7323
116164,112.3,1.25,330.2571,212.6844,541.3388
116500,112.35,1.25,332.3188,213.5444,543.8544
116836,112.4,1.25,340.8478,219.7747,552.5393
117172,112.45,1.25,347.4378,226.8567,557.1205
117508,112.5,1.25,356.0064,235.9609,563.4363
117844,112.55,1.25,363.5922,244.9267,569.262
118180,112.6,1.25,371.3417,254.289,576.2853
118516,112.65,1.25,379.8284,264.2439,582.9906
118852,112.7,1.25,388.2878,274.0616,588.6279
119188,112.75,1.25,394.0732,281.5054,590.3704
119524,112.8,1.25,397.4513,288.0455,586.6293
119860,112.85,1.25,399.9144,290.2922,577.9144
120196,112.9,1.25,401.648,286.9974,562.5358
120532,112.95,1.25,400.0697,281.3932,557.3675
120868,113,1.25,395.6211,274.0913,557.1428
121204,113.05,1.25,388.7015,265.6138,554.5686
121540,113.1,1.25,381.4441,257.6156,552.775
121876,113.15,1.25,376.087,251.867,555.3385
122212,113.2,1.25,370.3591,247.1839,559.6625
122548,113.25,1.25,367.3589,244.5224,570.5514
122884,113.3,1.25,365.3008,243.1237,586.6417
123220,113.35,1.25,364.5259,243.0111,606.5314
123556,113.4,1.25,363.7608,243.1606,626.5093
123892,113.45,1.25,364.9637,244.7206,648.5726
124228,113.5,1.25,364.4061,245.0308,664.8276
124564,113.55,1.25,358.4481,241.3812,666.265
124900,113.6,1.25,350.0874,235.3551,658.653
125572,113.7,1.25,339.6434,229.165,647.0129
125908,113.75,1.25,330.6656,219.2011,630.8739
126244,113.8,1.25,320.1054,205.1563,609.9853
126580,113.85,1.25,308.7039,189.8545,586.061
126916,113.9,1.25,298.9393,176.8842,564.1188
127252,113.95,1.25,294.2596,169.5391,550.9757
127588,114,1.25,297.1345,169.3961,551.1283
127924,114.05,1.25,300.0436,168.455,549.8273
128260,114.1,1.25,300.587,166.1055,541.5546
128596,114.15,1.25,296.6031,161.3568,523.1985
128932,114.2,1.25,289.5396,155.2074,498.4079
129268,114.25,1.25,282.2334,149.3481,473.1402
129604,114.3,1.25,279.9356,146.662,456.9801
129940,114.35,1.25,283.7202,147.7695,452.4347
130276,114.4,1.25,291.3561,151.9553,455.506
130612,114.45,1.25,298.3559,156.1364,460.373
130948,114.5,1.25,307.5094,162.1841,469.9255
131284,114.55,1.25,315.8283,168.3534,479.7091
131620,114.6,1.25,321.5899,173.5313,487.199
131956,114.65,1.25,324.6531,177.402,492.1846
132292,114.7,1.25,327.2004,180.8891,497.8902
132628,114.75,1.25,327.1486,182.3331,500.9877
132964,114.8,1.25,322.5653,180.4853,499.4385
133300,114.85,1.25,314.3634,177.6725,492.6438
133636,114.9,1.25,304.2781,174.2174,484.5205
133972,114.95,1.25,293.759,170.73,476.4936
134308,115,1.25,286.2881,169.073,473.5736
134644,115.05,1.25,281.6491,168.4257,475.0163
134980,115.1,1.25,279.7634,167.4031,480.2343
135316,115.15,1.25,279.6862,163.2309,486.624
135652,115.2,1.25,280.8305,161.9769,492.8877
135988,115.25,1.25,279.9451,161.5551,495.3237
136324,115.3,1.25,281.1682,159.6892,500.9319
136660,115.35,1.25,283.739,158.12,508.3322
136996,115.4,1.25,285.9714,156.1847,514.4137
137332,115.45,1.25,287.4284,153.8767,518.2647
137668,115.5,1.25,287.7473,151.2607,519.114
138004,115.55,1.25,288.5515,149.491,519.788
138340,115.6,1.25,290.0847,149.0037,520.0627
138676,115.65,1.25,289.2722,148.111,517.3224
139012,115.7,1.25,290.1334,148.9032,518.5292
139348,115.75,1.25,290.8045,150.3062,519.3391
139684,115.8,1.25,292.518,152.8658,521.0592
140020,115.85,1.25,295.2979,156.5187,522.8791
140356,115.9,1.25,298.6625,160.9254,523.1093
140692,115.95,1.25,302.6644,165.9585,520.9167
141028,116,1.25,307.2854,171.6265,516.0979
141364,116.05,1.25,317.5236,180.503,515.6543
141700,116.1,1.25,334.5775,193.4844,521.1293
142036,116.15,1.25,352.9261,207.4484,525.8639
142372,116.2,1.25,369.7558,220.8175,535.9124
142708,116.25,1.25,382.2055,231.9675,553.731
143044,116.3,1.25,390.3395,241.0464,565.1258
143380,116.35,1.25,390.8686,236.5147,565.3238
143716,116.4,1.25,381.921,225.7259,552.4426
144052,116.45,1.25,387.107,224.5371,558.0816
144388,116.5,1.25,388.3097,220.8376,556.4828
144724,116.55,1.25,385.8221,215.0809,550.6947
145060,116.6,1.25,380.7536,208.2137,540.2092
145396,116.65,1.25,373.9805,201.0818,526.2399
145732,116.7,1.25,367.5273,195.1814,512.2914
146068,116.75,1.25,366.9221,193.8963,507.1189
146404,116.8,1.25,373.4809,198.3983,515.1804
146740,116.85,1.25,370.1539,201.5859,515.1801
147076,116.9,1.25,362.1442,206.6575,506.7945
147412,116.95,1.25,351.8136,213.8727,493.3976
147748,117,1.25,340.1545,222.7352,476.4949
148084,117.05,1.25,328.3225,230.2106,457.8136
148420,117.1,1.25,319.2468,229.8376,441.5081
148756,117.15,1.25,315.9956,233.5305,431.5231
149092,117.2,1.25,315.845,238.6666,428.3386
149428,117.25,1.25,303.7094,224.4562,419.9813
149764,117.3,1.25,297.507,221.5605,414.567
150100,117.35,1.25,294.9589,220.0605,410.4436
150436,117.4,1.25,295.317,215.7308,407.9859
150772,117.45,1.25,294.2676,210.7058,402.5115
151108,117.5,1.25,291.2836,205.5252,394.5389
151444,117.55,1.25,283.4229,199.068,384.8415
151780,117.6,1.25,272.7005,192.9933,370.5484
152116,117.65,1.25,270.1906,191.3119,364.7101
152452,117.7,1.25,268.6937,189.6801,357.7039
152788,117.75,1.25,267.8869,188.9774,350.9489
153124,117.8,1.25,267.4577,188.8877,346.9864
153460,117.85,1.25,266.3499,188.3901,342.367
153796,117.9,1.25,265.5276,182.7849,339.1004
50308,102.5,1.25,226.4039,129.5468,363.8435
15028,97.25,1.25,419.8339,260.605,662.0961
126245,113.8,1.3,316.9367,196.2871,606.0025
14693,97.2,1.3,443.0688,276.3946,706.5245
15029,97.25,1.3,444.6951,280.1589,711.1673
15365,97.3,1.3,435.3254,278.3107,696.5123
15701,97.35,1.3,423.3429,272.6428,676.5812
16037,97.4,1.3,410.6163,266.9938,655.0541
16373,97.45,1.3,399.8613,262.4217,636.9069
16709,97.5,1.3,390.5799,256.954,621.9397
17045,97.55,1.3,376.4963,246.398,605.2184
17381,97.6,1.3,358.3456,233.4915,582.5512
25781,98.85,1.3,477.5478,221.8777,866.9057
26117,98.9,1.3,474.268,219.4923,861.5329
26453,98.95,1.3,450.4059,209.9597,814.5219
26789,99,1.3,420.7247,199.1917,754.6668
27125,99.05,1.3,384.7981,185.866,683.5705
27461,99.1,1.3,347.5316,170.5151,613.1114
27797,99.15,1.3,316.8528,156.0475,557.5962
28133,99.2,1.3,287.6814,142.6172,504.81
28469,99.25,1.3,262.684,132.1419,459.3687
28805,99.3,1.3,242.1267,124.2037,421.8933
29141,99.35,1.3,231.7421,121.4089,405.4478
29477,99.4,1.3,227.5829,118.1935,408.5183
29813,99.45,1.3,228.8696,118.0257,420.4855
30149,99.5,1.3,231.7344,118.6499,433.8974
30485,99.55,1.3,236.1012,119.1244,446.9057
30821,99.6,1.3,239.1143,118.9743,454.3543
31157,99.65,1.3,236.1179,117.4902,445.5049
31493,99.7,1.3,235.4458,118.4107,434.4046
31829,99.75,1.3,237.3569,121.6263,423.1588
32165,99.8,1.3,242.0683,127.0313,413.429
32501,99.85,1.3,247.9438,131.521,409.0286
32837,99.9,1.3,252.0451,133.7163,424.6352
33173,99.95,1.3,251.1744,134.3471,428.0656
33509,100,1.3,247.4925,131.1894,425.3159
33845,100.05,1.3,239.8698,126.0286,414.4733
34181,100.1,1.3,234.9715,123.044,406.1038
34517,100.15,1.3,231.273,121.2318,398.2512
34853,100.2,1.3,230.4846,121.2762,394.4854
35189,100.25,1.3,231.7232,122.5199,393.9527
35525,100.3,1.3,235.6071,125.1216,398.8031
35861,100.35,1.3,237.1426,124.7092,403.597
36197,100.4,1.3,236.1976,122.1717,403.944
36533,100.45,1.3,234.7139,120.1956,400.5829
36869,100.5,1.3,232.1165,117.6846,395.4952
37205,100.55,1.3,227.5693,114.4879,386.675
37541,100.6,1.3,220.8802,110.7498,373.2919
37877,100.65,1.3,213.6987,107.5983,358.1242
38213,100.7,1.3,207.2643,102.9147,352.3941
38549,100.75,1.3,205.3857,100.3963,348.1695
38885,100.8,1.3,203.6303,99.833,342.1277
39221,100.85,1.3,200.8241,100.1326,332.683
39557,100.9,1.3,200.5827,104.056,323.9292
39893,100.95,1.3,201.3179,109.7543,314.8106
40229,101,1.3,202.1425,105.7744,305.0216
40565,101.05,1.3,202.2508,101.4621,294.4003
40901,101.1,1.3,202.0407,98.2894,284.9155
41237,101.15,1.3,202.2753,96.6632,286.4623
41573,101.2,1.3,205.7111,97.3487,294.8687
41909,101.25,1.3,210.1229,99.9393,304.0983
42245,101.3,1.3,215.5304,104.5356,317.0991
42581,101.35,1.3,220.8499,110.1925,331.1397
42917,101.4,1.3,226.3495,116.6795,345.5908
43253,101.45,1.3,230.6159,122.8632,357.1101
43589,101.5,1.3,233.8776,125.5398,364.1291
43925,101.55,1.3,236.6309,126.59,368.7904
44261,101.6,1.3,239.8916,128.3476,373.4769
44597,101.65,1.3,243.0415,131.0529,374.7058
44933,101.7,1.3,245.6993,133.987,372.8069
45269,101.75,1.3,248.5925,137.444,369.4615
45605,101.8,1.3,250.531,140.6349,363.4356
45941,101.85,1.3,252.1642,143.7752,356.2185
46277,101.9,1.3,251.4282,145.5251,355.3386
46613,101.95,1.3,250.0584,146.8747,356.0572
46949,102,1.3,248.1837,147.6244,355.8324
47285,102.05,1.3,245.9232,147.6446,355.1572
47621,102.1,1.3,240.8113,145.7577,351.4539
47957,102.15,1.3,236.0882,143.9772,348.9601
48629,102.25,1.3,229.6962,142.0734,349.3174
48965,102.3,1.3,228.701,142.4372,352.3457
49301,102.35,1.3,232.5456,143.133,362.6967
49637,102.4,1.3,235.4746,139.602,370.7988
49973,102.45,1.3,232.6991,134.7741,369.8624
50309,102.5,1.3,230.328,131.7752,370.7647
94325,109.05,1.3,316.2117,249.2746,448.1092
94661,109.1,1.3,326.6689,256.1431,471.5942
94997,109.15,1.3,332.7902,252.968,484.9082
95333,109.2,1.3,341.586,252.8314,500.5709
95669,109.25,1.3,340.1607,249.7184,497.8254
96005,109.3,1.3,339.3538,251.2027,490.696
96341,109.35,1.3,339.12,251.7146,481.2468
96677,109.4,1.3,339.5379,249.6489,471.4327
97013,109.45,1.3,339.5918,248.158,464.2471
97349,109.5,1.3,337.1286,245.6756,467.1597
97685,109.55,1.3,330.8785,240.1538,466.7086
98021,109.6,1.3,325.0632,235.061,465.7882
98357,109.65,1.3,326.0799,236.5065,473.5325
98693,109.7,1.3,326.0025,238.3724,481.0569
99029,109.75,1.3,323.3058,239.3439,485.1657
99365,109.8,1.3,319.811,235.1203,487.6415
99701,109.85,1.3,317.4583,229.4749,490.491
100037,109.9,1.3,315.3763,226.8358,490.9362
100373,109.95,1.3,317.3007,230.9834,494.1449
115493,112.2,1.3,326.2602,217.7171,515.7155
115829,112.25,1.3,325.7265,214.8003,515.9926
116165,112.3,1.3,325.5436,212.864,516.8153
116501,112.35,1.3,331.6617,215.1982,523.1546
116837,112.4,1.3,339.0247,219.9907,528.2443
117173,112.45,1.3,346.1658,227.2273,535.6025
117509,112.5,1.3,354.8132,236.1969,547.0084
117845,112.55,1.3,363.3244,245.5322,556.2425
118181,112.6,1.3,371.721,254.9774,563.9607
118517,112.65,1.3,381.0114,264.9379,572.4775
118853,112.7,1.3,387.7866,272.5703,578.3657
119189,112.75,1.3,391.4037,279.6743,576.9723
119525,112.8,1.3,395.0754,287.1455,573.2177
119861,112.85,1.3,397.928,289.2163,565.3789
120197,112.9,1.3,401.1301,286.4324,558.5945
120533,112.95,1.3,402.4538,282.348,565.7811
120869,113,1.3,398.6847,275.0943,566.9204
121205,113.05,1.3,391.1465,266.0038,563.9498
121541,113.1,1.3,382.2152,257.1758,560.514
121877,113.15,1.3,374.3822,250.9154,561.4563
122213,113.2,1.3,368.8887,246.6056,566.7702
122549,113.25,1.3,363.4348,242.2598,574.243
122885,113.3,1.3,360.803,240.4861,590.0478
123221,113.35,1.3,360.164,240.4544,610.5857
123557,113.4,1.3,359.0365,240.289,629.7961
124229,113.5,1.3,356.6248,239.4111,657.8027
124565,113.55,1.3,349.3696,233.2656,653.9446
126581,113.85,1.3,307.6338,183.3151,585.5624
126917,113.9,1.3,299.2576,174.0946,565.9058
127253,113.95,1.3,296.3586,171.7048,555.4314
127589,114,1.3,296.5021,170.8645,550.0923
127925,114.05,1.3,297.4285,169.3079,544.9558
128261,114.1,1.3,297.3816,167.1088,535.4408
128597,114.15,1.3,294.8045,163.5723,519.5164
128933,114.2,1.3,289.1211,158.5503,497.2024
129269,114.25,1.3,281.3195,152.746,471.5144
129605,114.3,1.3,277.4725,149.5446,454.1151
129941,114.35,1.3,279.4834,150.6491,446.6334
130277,114.4,1.3,286.349,154.8466,448.5267
130613,114.45,1.3,294.0756,159.5591,455.309
130949,114.5,1.3,305.2026,166.9256,468.5841
131285,114.55,1.3,314.8696,173.9997,481.0166
131621,114.6,1.3,320.3331,178.9568,488.5346
131957,114.65,1.3,323.2142,182.2912,493.5998
132293,114.7,1.3,323.3431,183.1941,495.7924
132629,114.75,1.3,319.143,180.3863,494.6501
132965,114.8,1.3,313.5084,177.4644,492.2276
133301,114.85,1.3,305.3048,174.4367,485.272
133637,114.9,1.3,295.7525,171.0767,477.9361
133973,114.95,1.3,286.4275,168.0649,471.6872
134309,115,1.3,280.9987,167.3933,471.8383
134645,115.05,1.3,278.6898,168.4876,476.4799
134981,115.1,1.3,278.9881,167.3771,483.4306
135317,115.15,1.3,280.2596,164.7495,489.5744
135653,115.2,1.3,281.3995,162.5176,495.1409
135989,115.25,1.3,279.5506,159.1465,495.2915
136325,115.3,1.3,279.5259,156.3585,498.0719
136661,115.35,1.3,280.5007,153.8209,501.9819
136997,115.4,1.3,282.8767,151.9291,507.6619
137333,115.45,1.3,284.6499,149.8296,511.4116
137669,115.5,1.3,286.1992,148.0679,513.7831
138005,115.55,1.3,288.1704,147.3829,514.6663
138341,115.6,1.3,289.7766,147.2471,514.0438
138677,115.65,1.3,287.8114,146.0955,509.0453
139013,115.7,1.3,287.3217,146.571,507.7812
139349,115.75,1.3,288.5078,148.5981,509.4353
139685,115.8,1.3,291.1336,151.9451,512.599
140021,115.85,1.3,294.8889,156.3385,515.746
140357,115.9,1.3,297.7691,160.5037,514.2617
140693,115.95,1.3,300.6737,165.1171,509.5017
141029,116,1.3,302.8762,169.4667,501.2433
141365,116.05,1.3,311.0201,177.033,497.626
141701,116.1,1.3,327.6014,189.6624,502.2945
142037,116.15,1.3,345.9527,203.5616,507.2753
142373,116.2,1.3,363.2942,217.1836,530.7537
142709,116.25,1.3,376.4635,228.7688,549.354
143045,116.3,1.3,381.3155,235.9956,555.7241
143381,116.35,1.3,377.5341,231.9154,550.9907
143717,116.4,1.3,368.6943,220.8754,538.4682
144053,116.45,1.3,372.4551,218.9591,541.7808
144389,116.5,1.3,373.0994,215.0503,539.1556
144725,116.55,1.3,369.8861,208.9699,529.6308
145061,116.6,1.3,365.0293,202.2856,517.1712
145397,116.65,1.3,359.3903,195.8184,505.1334
145733,116.7,1.3,357.1818,192.26,498.5519
146069,116.75,1.3,362.0458,193.8916,500.7917
146405,116.8,1.3,368.8482,198.5578,519.0475
146741,116.85,1.3,367.7118,203.2655,522.1409
147077,116.9,1.3,361.1343,209.7638,516.0229
147413,116.95,1.3,351.4184,217.9299,503.7735
147749,117,1.3,339.5507,225.1239,486.6909
148085,117.05,1.3,327.5966,222.448,467.5248
148421,117.1,1.3,319.1562,222.8784,450.7236
148757,117.15,1.3,311.3463,226.3648,429.2145
149093,117.2,1.3,308.8956,232.6604,415.5054
149429,117.25,1.3,296.4358,224.832,404.9246
149765,117.3,1.3,290.9601,218.7483,400.5077
150101,117.35,1.3,288.9979,213.4511,397.4601
150437,117.4,1.3,289.8394,209.7086,396.3922
150773,117.45,1.3,289.5907,205.8347,393.5619
151109,117.5,1.3,285.4764,201.1831,387.4102
151445,117.55,1.3,277.5297,196.191,377.6499
151781,117.6,1.3,267.6544,190.0753,363.753
152117,117.65,1.3,264.6641,186.6939,357.1528
152453,117.7,1.3,262.2414,184.3234,350.7957
152789,117.75,1.3,261.6218,183.6471,346.465
153125,117.8,1.3,261.6038,183.6931,342.9467
153461,117.85,1.3,260.7659,181.6439,338.9307
153797,117.9,1.3,261.6528,177.6096,338.6082
128598,114.15,1.35,296.8881,168.441,522.4323
14694,97.2,1.35,472.3883,293.82,764.0799
15030,97.25,1.35,462.402,288.5667,750.7257
15366,97.3,1.35,448.2003,281.1717,728.731
15702,97.35,1.35,433.9262,274.3153,705.5034
16038,97.4,1.35,419.9286,268.3034,682.3079
16374,97.45,1.35,409.0574,265.2001,664.4275
16710,97.5,1.35,394.6748,254.488,646.6195
17046,97.55,1.35,373.2491,237.5042,621.4769
25782,98.85,1.35,506.5703,235.6082,927.4052
26118,98.9,1.35,490.9525,228.0586,896.7396
26454,98.95,1.35,462.0219,216.6517,837.9
26790,99,1.35,428.9661,204.2243,770.8036
27126,99.05,1.35,392.824,189.5212,701.2065
27462,99.1,1.35,358.6311,174.1619,638.506
27798,99.15,1.35,325.6957,158.4386,578.2619
28134,99.2,1.35,291.3769,142.8837,515.5909
28470,99.25,1.35,262.9554,131.0524,463.5525
28806,99.3,1.35,243.4383,123.9189,427.4711
29142,99.35,1.35,230.861,120.0385,403.4524
29478,99.4,1.35,225.2652,116.1396,401.0041
29814,99.45,1.35,224.4883,114.7075,407.5387
30150,99.5,1.35,225.7651,113.4164,415.1507
30486,99.55,1.35,226.3884,111.1374,418.5708
30822,99.6,1.35,227.043,109.6253,419.893
31158,99.65,1.35,225.3454,108.6617,411.906
31494,99.7,1.35,227.0527,110.573,403.5356
31830,99.75,1.35,231.4422,114.7735,395.5585
32166,99.8,1.35,238.0326,120.8026,390.0205
32502,99.85,1.35,243.9521,125.4647,408.687
32838,99.9,1.35,247.4356,126.6267,419.7612
33174,99.95,1.35,247.0272,125.9527,422.4549
33510,100,1.35,243.2958,123.2576,418.9273
33846,100.05,1.35,235.6593,118.6547,407.3482
34182,100.1,1.35,230.2704,115.8912,397.4642
34518,100.15,1.35,226.5514,114.5049,389.1841
34854,100.2,1.35,224.7162,114.4219,383.7638
35190,100.25,1.35,226.9762,116.6269,386.1871
35526,100.3,1.35,230.523,117.9021,394.803
35862,100.35,1.35,232.5614,116.6026,403.2197
36198,100.4,1.35,231.9034,114.3625,404.2185
36534,100.45,1.35,231.083,112.8183,402.2097
36870,100.5,1.35,228.1919,110.2074,396.8961
37206,100.55,1.35,223.6522,107.3008,387.98
37542,100.6,1.35,217.6833,104.7524,374.8419
37878,100.65,1.35,211.3708,103.8958,357.9636
38214,100.7,1.35,209.1956,107.294,351.9727
38550,100.75,1.35,208.5324,111.074,347.4114
38886,100.8,1.35,206.4616,110.4984,340.3155
39222,100.85,1.35,203.8216,111.1792,330.4057
39558,100.9,1.35,203.3122,114.4184,320.3466
39894,100.95,1.35,203.9987,111.5872,310.6998
40230,101,1.35,204.0014,107.203,300.0833
40566,101.05,1.35,201.7961,102.8874,288.0161
40902,101.1,1.35,200.0364,100.0136,283.7539
41238,101.15,1.35,199.8297,98.5225,288.8413
41574,101.2,1.35,202.7952,99.3959,296.6618
41910,101.25,1.35,207.1185,102.4116,306.0399
42246,101.3,1.35,212.9527,107.7098,320.0423
42582,101.35,1.35,218.9628,114.0808,335.1132
42918,101.4,1.35,224.2434,120.5428,348.3292
43254,101.45,1.35,227.453,122.7547,355.4449
43590,101.5,1.35,229.3893,123.3055,359.1418
43926,101.55,1.35,231.4436,123.8888,363.4722
44262,101.6,1.35,233.859,125.4885,366.3729
44598,101.65,1.35,236.579,128.2235,366.5211
44934,101.7,1.35,239.2666,131.3834,364.3442
45270,101.75,1.35,242.2701,135.0733,360.9105
45606,101.8,1.35,245.5057,139.1375,356.5526
