NOGRID,LON,LAT,VAL,MIN,MAX
153812,117.9,2.05,215.294,163.3947,285.9123
43941,101.55,2.1,183.0631,117.2165,239.1857
44949,101.7,2.1,183.6351,126.2149,241.4226
11013,96.65,2.1,308.6509,168.9714,479.3314
14037,97.1,2.1,336.8068,200.9306,491.5418
15381,97.3,2.1,345.4764,204.9836,478.4156
15717,97.35,2.1,346.5271,205.15,470.1791
21765,98.25,2.1,265.228,113.4997,525.7644
22101,98.3,2.1,254.5928,99.6945,516.6766
22437,98.35,2.1,246.7926,93.6625,507.2534
22773,98.4,2.1,239.836,89.5952,497.7316
23109,98.45,2.1,232.8879,86.7958,485.8357
23445,98.5,2.1,229.0231,89.163,475.3399
23781,98.55,2.1,226.508,94.4493,464.2922
24117,98.6,2.1,219.8077,98.9068,442.8762
24453,98.65,2.1,208.287,98.3619,411.6704
24789,98.7,2.1,197.0948,95.2567,382.7579
25125,98.75,2.1,188.3523,93.2449,359.4567
25461,98.8,2.1,182.9438,92.9847,342.7898
25797,98.85,2.1,179.1542,93.071,329.6158
26133,98.9,2.1,177.3459,94.62,318.9703
26469,98.95,2.1,172.0285,94.5507,301.2381
26805,99,2.1,164.5264,92.5102,279.5107
27141,99.05,2.1,157.851,89.1063,259.6654
27477,99.1,2.1,159.602,88.9096,254.8177
27813,99.15,2.1,168.7114,90.5635,265.1021
28149,99.2,2.1,180.6702,94.1525,279.4917
28485,99.25,2.1,187.2095,97.2244,282.241
28821,99.3,2.1,193.7916,99.8532,298.561
29157,99.35,2.1,204.2718,104.8047,326.4505
29493,99.4,2.1,215.15,110.9735,355.2415
29829,99.45,2.1,230.6494,121.4493,390.4926
30165,99.5,2.1,242.9934,133.8028,416.8381
30501,99.55,2.1,263.009,158.9763,448.1872
30837,99.6,2.1,275.6221,179.9299,465.2833
31173,99.65,2.1,287.6189,194.4817,482.0845
31509,99.7,2.1,297.124,205.2065,490.9508
31845,99.75,2.1,306.3617,216.178,496.9019
32181,99.8,2.1,311.7662,223.0549,495.2971
32517,99.85,2.1,305.41,206.0735,475.3512
32853,99.9,2.1,291.8867,188.7026,453.4277
33189,99.95,2.1,272.741,172.2053,431.5818
33525,100,2.1,261.5942,162.3495,418.7735
33861,100.05,2.1,258.1883,160.2368,414.6384
34197,100.1,2.1,250.2435,158.6683,397.7166
34533,100.15,2.1,238.5449,157.1953,370.5381
34869,100.2,2.1,225.1341,148.9678,337.7674
35205,100.25,2.1,214.69,138.4035,334.8564
35541,100.3,2.1,208.955,132.6103,336.936
35877,100.35,2.1,208.4342,131.8988,341.5544
36213,100.4,2.1,212.9768,135.13,350.9628
36549,100.45,2.1,207.2387,132.4388,339.0074
36885,100.5,2.1,204.4904,132.7533,330.6812
37221,100.55,2.1,202.3094,130.0209,321.8751
37557,100.6,2.1,200.9465,123.2847,313.1763
37893,100.65,2.1,200.4874,118.9895,304.8741
38229,100.7,2.1,198.9896,116.7776,294.0359
38901,100.8,2.1,203.2906,125.9932,274.6631
39237,100.85,2.1,203.3281,128.6656,273.1868
39573,100.9,2.1,202.2699,127.1663,273.2437
39909,100.95,2.1,201.0795,124.6538,274.3982
40245,101,2.1,198.8573,121.7893,274.0205
40581,101.05,2.1,195.5565,118.6369,271.8068
40917,101.1,2.1,192.3929,116.0421,269.2535
41253,101.15,2.1,189.7157,114.0146,267.6032
41589,101.2,2.1,187.997,113.1214,266.2183
44613,101.65,2.1,181.9308,121.779,238.6639
133317,114.85,2.1,315.9509,172.0878,443.9224
133653,114.9,2.1,307.7973,167.8472,439.8415
133989,114.95,2.1,294.0339,160.488,428.3535
134325,115,2.1,285.5722,156.113,424.5892
134661,115.05,2.1,280.7964,154.0268,425.8889
134997,115.1,2.1,279.4387,154.444,431.1655
135333,115.15,2.1,278.4237,154.9942,436.0954
135669,115.2,2.1,278.2171,155.8439,441.382
136005,115.25,2.1,277.8599,157.0137,444.4485
136341,115.3,2.1,276.6628,157.7226,444.89
136677,115.35,2.1,273.7428,157.6317,441.3965
137013,115.4,2.1,272.6195,158.8844,439.7405
137349,115.45,2.1,271.8678,160.8268,441.1808
137685,115.5,2.1,272.2583,160.4619,442.2787
138021,115.55,2.1,276.8746,160.631,448.701
138357,115.6,2.1,279.9663,159.2791,450.229
138693,115.65,2.1,274.2768,152.3284,433.3724
139029,115.7,2.1,271.0957,146.15,421.1638
139365,115.75,2.1,268.053,139.9057,407.5901
139701,115.8,2.1,267.0321,134.9051,403.9611
140037,115.85,2.1,267.6593,131.2278,406.0766
140373,115.9,2.1,268.2723,128.5761,408.2698
140709,115.95,2.1,269.2079,128.435,411.1735
141045,116,2.1,269.5435,127.9119,411.1861
141381,116.05,2.1,270.1589,125.7514,408.9707
141717,116.1,2.1,275.0362,125.2425,411.7508
142053,116.15,2.1,283.6371,126.1843,419.961
142389,116.2,2.1,292.2041,126.9788,432.7907
142725,116.25,2.1,298.7851,126.8953,441.8829
143061,116.3,2.1,299.014,124.1286,440.0989
143397,116.35,2.1,296.5584,119.4798,433.5595
143733,116.4,2.1,295.1356,116.125,428.614
144069,116.45,2.1,303.6874,118.9943,436.5996
144405,116.5,2.1,313.0876,123.4771,443.9184
144741,116.55,2.1,321.6392,128.6273,448.903
145077,116.6,2.1,332.4878,135.454,456.6145
145413,116.65,2.1,341.623,142.0876,462.166
145749,116.7,2.1,346.0161,146.8701,462.4539
146085,116.75,2.1,346.0475,149.1605,461.9574
146421,116.8,2.1,336.1296,147.0903,451.5592
146757,116.85,2.1,326.6483,145.6037,439.2343
147093,116.9,2.1,312.3894,142.0213,418.3776
147429,116.95,2.1,293.7425,136.6103,392.611
147765,117,2.1,274.8964,131.332,368.24
148101,117.05,2.1,255.6386,126.1148,343.9218
148437,117.1,2.1,241.4631,123.7484,328.0017
148773,117.15,2.1,231.3408,123.7655,315.7404
149109,117.2,2.1,225.6287,125.722,309.4702
149445,117.25,2.1,212.1839,122.4747,293.4451
149781,117.3,2.1,203.2017,121.2324,283.2675
150117,117.35,2.1,197.7066,121.599,277.5517
150453,117.4,2.1,196.0552,124.0427,276.822
150789,117.45,2.1,197.8825,125.7094,280.6715
151125,117.5,2.1,197.6377,125.742,281.5144
151461,117.55,2.1,195.5101,125.0499,282.6809
151797,117.6,2.1,192.6118,124.8054,281.4864
152133,117.65,2.1,192.9262,129.5763,280.0022
152469,117.7,2.1,195.1765,138.1088,279.7782
152805,117.75,2.1,197.0679,145.8167,277.8936
153141,117.8,2.1,199.9386,151.0373,276.6859
153477,117.85,2.1,205.5841,158.909,278.9074
153813,117.9,2.1,217.2254,164.1838,288.842
15046,97.25,2.15,335.8509,197.9975,466.7122
15382,97.3,2.15,342.8942,201.5788,467.4495
21430,98.2,2.15,272.1062,121.911,537.6021
21766,98.25,2.15,259.0368,106.6571,524.0882
22102,98.3,2.15,249.5742,99.548,511.5282
22438,98.35,2.15,240.8759,96.1145,497.213
22774,98.4,2.15,226.0051,89.7916,469.7258
23110,98.45,2.15,221.7338,89.0598,461.7482
23446,98.5,2.15,221.0363,93.6617,456.3165
23782,98.55,2.15,220.6745,100.1739,448.7085
24118,98.6,2.15,215.9587,100.9851,431.2948
24454,98.65,2.15,202.7357,96.8754,398.2891
24790,98.7,2.15,189.3464,92.5607,365.8719
25126,98.75,2.15,182.1058,91.9708,344.8561
25462,98.8,2.15,172.6016,89.5809,320.6983
25798,98.85,2.15,172.7691,91.7747,314.9284
26134,98.9,2.15,172.6774,94.4446,307.2243
26470,98.95,2.15,168.6494,94.7823,291.6462
26806,99,2.15,163.238,91.5909,273.681
27142,99.05,2.15,159.8224,88.5081,260.2325
27478,99.1,2.15,163.248,86.9284,260.8153
27814,99.15,2.15,170.0812,85.6003,268.0577
28150,99.2,2.15,182.3747,89.7315,281.8519
28486,99.25,2.15,190.3009,94.2003,287.174
28822,99.3,2.15,200.8127,99.4184,313.8021
29158,99.35,2.15,212.8903,106.1005,344.2072
29494,99.4,2.15,226.8298,115.6421,376.9143
29830,99.45,2.15,240.5415,128.8653,405.7283
30166,99.5,2.15,258.6566,153.5344,433.9344
30502,99.55,2.15,279.0722,184.2617,461.2366
30838,99.6,2.15,292.2025,200.6566,478.1567
31174,99.65,2.15,303.6335,211.9179,492.4015
31510,99.7,2.15,315.2485,224.3766,502.9459
31846,99.75,2.15,324.0499,235.1033,506.9481
32182,99.8,2.15,327.0764,230.3224,501.8141
32518,99.85,2.15,314.9454,213.4421,481.481
32854,99.9,2.15,287.043,190.2737,447.2993
33190,99.95,2.15,260.3225,169.4561,410.0057
33526,100,2.15,249.7921,160.5519,395.9696
33862,100.05,2.15,250.6104,161.9761,396.1032
34198,100.1,2.15,244.7914,162.7901,379.9609
34534,100.15,2.15,234.2921,155.594,352.5306
34870,100.2,2.15,223.321,144.4235,348.1514
35206,100.25,2.15,216.1032,135.8769,348.5733
35542,100.3,2.15,213.6531,133.2875,351.1471
35878,100.35,2.15,213.9778,134.6502,356.7695
36214,100.4,2.15,221.5193,141.7089,368.9546
36550,100.45,2.15,216.6108,141.2987,356.0204
36886,100.5,2.15,214.4758,143.0662,346.8337
37222,100.55,2.15,212.5501,134.8891,336.8066
38566,100.75,2.15,215.0817,136.7585,290.7025
38902,100.8,2.15,216.816,138.9751,291.2608
39238,100.85,2.15,216.3942,136.7842,290.4415
39574,100.9,2.15,214.5383,133.66,290.6702
39910,100.95,2.15,212.9446,130.9104,291.3518
40246,101,2.15,209.0052,127.0719,288.641
40582,101.05,2.15,204.0819,123.128,284.154
40918,101.1,2.15,203.0339,121.7786,285.5089
41254,101.15,2.15,202.9111,121.2554,288.1392
132982,114.8,2.15,305.7571,164.8234,419.8992
133318,114.85,2.15,308.0178,166.278,428.8897
133654,114.9,2.15,298.6838,161.1713,423.2752
133990,114.95,2.15,285.4991,154.0021,412.6679
134326,115,2.15,276.0283,149.1256,407.1214
134662,115.05,2.15,272.3943,148.0944,409.1415
134998,115.1,2.15,272.3187,148.9873,415.972
135334,115.15,2.15,272.4651,149.4437,423.167
135670,115.2,2.15,274.3721,151.218,431.8041
136006,115.25,2.15,275.8863,153.1449,437.8739
136342,115.3,2.15,275.1752,153.7907,439.1275
136678,115.35,2.15,271.8343,153.2177,435.0636
137014,115.4,2.15,269.7356,153.8624,432.8931
137350,115.45,2.15,269.3074,156.3969,434.7644
137686,115.5,2.15,271.9036,157.2912,440.2873
138022,115.55,2.15,274.9187,156.3906,445.448
138358,115.6,2.15,278.1806,155.3679,447.6218
138694,115.65,2.15,273.6108,149.2512,434.4251
139030,115.7,2.15,270.3794,143.1193,422.4205
139366,115.75,2.15,268.4037,137.6025,410.6907
139702,115.8,2.15,267.8,133.2714,402.2905
140038,115.85,2.15,268.5346,130.762,406.2832
140374,115.9,2.15,270.3166,131.3449,412.5848
140710,115.95,2.15,271.3785,132.8231,416.6834
141046,116,2.15,272.9345,133.0382,418.9828
141382,116.05,2.15,273.5518,130.9037,416.9398
141718,116.1,2.15,278.0278,130.2834,419.1614
142054,116.15,2.15,285.9554,130.9839,429.8591
142390,116.2,2.15,298.2362,133.3716,447.7029
142726,116.25,2.15,304.8383,132.8597,455.2308
143062,116.3,2.15,304.2201,128.0075,450.9571
143398,116.35,2.15,303.7356,122.976,447.1558
143734,116.4,2.15,301.256,119.0412,440.1273
144070,116.45,2.15,311.4801,122.6093,449.9551
144406,116.5,2.15,322.504,127.8434,458.8941
144742,116.55,2.15,331.4371,133.242,463.766
145078,116.6,2.15,337.0317,137.9162,463.8519
145414,116.65,2.15,341.0581,142.1278,462.7002
145750,116.7,2.15,343.7526,145.2543,459.647
146086,116.75,2.15,343.9063,146.9458,456.9944
146422,116.8,2.15,334.6781,145.0093,447.4545
146758,116.85,2.15,326.4345,143.8182,436.6033
147094,116.9,2.15,312.7069,140.1777,418.3726
147430,116.95,2.15,293.4208,134.2559,394.2909
147766,117,2.15,276.3447,129.747,372.4594
148102,117.05,2.15,262.4573,127.4241,354.0576
148438,117.1,2.15,250.5124,126.6666,339.4141
148774,117.15,2.15,239.2634,126.2943,326.6658
149110,117.2,2.15,233.9674,128.5104,319.5208
149446,117.25,2.15,221.5387,125.9415,298.1158
149782,117.3,2.15,214.1443,125.7367,290.2591
150118,117.35,2.15,209.2621,126.6842,285.638
150454,117.4,2.15,207.5149,129.484,285.1696
150790,117.45,2.15,205.7981,132.7633,284.8675
151126,117.5,2.15,201.8634,130.6987,284.927
151462,117.55,2.15,198.7381,128.5213,288.0104
151798,117.6,2.15,195.5924,127.9534,286.8006
152134,117.65,2.15,195.704,132.6825,285.1911
152470,117.7,2.15,197.8941,141.439,285.089
152806,117.75,2.15,200.6411,146.1896,284.5503
153478,117.85,2.15,208.5434,159.4763,284.2663
153814,117.9,2.15,213.8009,163.2099,284.6795
11014,96.65,2.15,306.4263,168.7088,480.05
21094,98.15,2.15,287.0181,142.4102,549.9452
153815,117.9,2.2,213.9289,161.7815,284.9656
14375,97.15,2.2,323.9314,190.6265,455.5935
14711,97.2,2.2,323.6651,189.6032,449.6833
15047,97.25,2.2,330.7643,193.0725,452.9356
20759,98.1,2.2,303.5878,143.2429,579.4553
21095,98.15,2.2,283.7778,133.0659,558.4807
21431,98.2,2.2,266.478,115.5231,537.1698
21767,98.25,2.2,255.4835,107.344,521.9295
22103,98.3,2.2,243.6815,102.5582,501.2191
22439,98.35,2.2,227.9878,97.1992,470.7302
22775,98.4,2.2,215.1026,92.0105,446.1062
23111,98.45,2.2,214.7207,93.7768,444.8167
23447,98.5,2.2,219.6382,99.1768,449.8356
23783,98.55,2.2,221.8574,102.9775,447.1869
24119,98.6,2.2,211.7774,100.3054,420.5467
24455,98.65,2.2,194.5511,94.1177,380.5101
24791,98.7,2.2,184.4575,92.2177,353.7625
25127,98.75,2.2,173.1518,89.669,325.0264
25463,98.8,2.2,167.4485,89.122,308.2337
25799,98.85,2.2,169.0563,92.2199,304.993
26135,98.9,2.2,167.7341,94.2608,294.9323
26471,98.95,2.2,165.3904,92.3903,282.4776
26807,99,2.2,163.6845,90.2528,271.8134
27143,99.05,2.2,164.2039,86.9947,267.6477
27479,99.1,2.2,167.3823,83.0865,269.5505
27815,99.15,2.2,171.669,80.4036,272.8864
28151,99.2,2.2,184.6839,85.6309,287.4727
28487,99.25,2.2,194.0957,91.6287,297.2206
28823,99.3,2.2,207.2667,99.0403,327.8967
29159,99.35,2.2,218.9951,107.3406,356.5533
29495,99.4,2.2,233.0639,120.616,385.8265
29831,99.45,2.2,251.9566,145.7236,415.5307
30167,99.5,2.2,277.3975,180.9834,450.6848
30503,99.55,2.2,298.8476,207.0508,478.0866
30839,99.6,2.2,307.9759,217.9578,487.9397
31175,99.65,2.2,319.3186,229.3374,500.5709
31511,99.7,2.2,328.2033,239.9019,505.6073
31847,99.75,2.2,334.1043,239.8487,505.268
32183,99.8,2.2,331.9438,230.1219,499.3389
32519,99.85,2.2,312.6022,211.4952,479.451
32855,99.9,2.2,282.907,187.9395,438.6776
33191,99.95,2.2,256.529,168.5442,399.7989
33527,100,2.2,248.3143,162.9142,387.5456
33863,100.05,2.2,246.3368,163.6425,380.8608
34199,100.1,2.2,239.9888,160.2097,361.5697
34535,100.15,2.2,230.8938,150.2093,359.2407
34871,100.2,2.2,224.339,139.1251,361.177
35207,100.25,2.2,220.5062,135.4402,362.2572
35543,100.3,2.2,218.3232,135.3143,365.1468
35879,100.35,2.2,221.7842,140.5948,374.1234
36215,100.4,2.2,232.3332,151.5122,388.8204
36551,100.45,2.2,229.3453,153.365,376.6979
36887,100.5,2.2,229.213,150.1353,368.723
37895,100.65,2.2,227.8451,142.5492,330.4012
38567,100.75,2.2,234.2333,151.5394,313.0122
38903,100.8,2.2,233.5225,147.9523,312.0752
39239,100.85,2.2,231.7587,144.9563,312.0536
39575,100.9,2.2,228.6546,141.1024,310.6728
39911,100.95,2.2,225.7951,137.6816,309.6477
40247,101,2.2,219.5592,132.6909,303.7145
40583,101.05,2.2,215.3657,129.2171,301.1466
132983,114.8,2.2,293.97,157.5813,399.0995
133319,114.85,2.2,297.2242,159.3747,409.3356
133655,114.9,2.2,289.9262,155.2176,406.5574
133991,114.95,2.2,276.7357,148.117,395.7389
134327,115,2.2,269.7119,145.0393,392.888
134663,115.05,2.2,266.3685,143.9877,394.975
134999,115.1,2.2,264.5061,143.1279,399.5216
135335,115.15,2.2,266.4946,144.2758,409.4937
135671,115.2,2.2,269.9397,146.7042,420.4149
136007,115.25,2.2,273.7568,149.6109,430.0776
136343,115.3,2.2,274.1889,150.6259,433.1845
136679,115.35,2.2,271.2708,150.269,430.016
137015,115.4,2.2,269.8837,151.7867,430.0551
137351,115.45,2.2,269.8586,154.4033,433.2805
137687,115.5,2.2,271.3882,153.4245,438.4862
138023,115.55,2.2,274.6892,152.8058,444.5841
138359,115.6,2.2,276.9376,151.4831,445.5586
138695,115.65,2.2,273.0418,145.9708,435.5642
139031,115.7,2.2,271.1032,140.7321,425.9417
139367,115.75,2.2,269.55,135.9423,415.1874
139703,115.8,2.2,269.4545,133.0921,408.8443
140039,115.85,2.2,270.9393,133.7488,410.624
140375,115.9,2.2,272.9925,136.4129,418.1807
140711,115.95,2.2,275.7209,139.1959,425.4646
141047,116,2.2,277.9399,139.7219,429.1674
141383,116.05,2.2,278.5701,137.5832,427.3375
141719,116.1,2.2,283.7796,137.3159,433.0493
142055,116.15,2.2,290.4289,137.3013,442.7518
142391,116.2,2.2,302.4675,139.2172,458.7054
142727,116.25,2.2,307.9695,136.4677,463.4342
143063,116.3,2.2,309.2942,130.9625,462.0148
143399,116.35,2.2,309.2827,125.7256,458.4348
143735,116.4,2.2,308.0336,122.2504,452.6054
144071,116.45,2.2,317.2041,125.4359,460.3128
144407,116.5,2.2,329.3613,131.1814,470.2866
144743,116.55,2.2,336.6175,135.8591,472.4309
145079,116.6,2.2,339.3593,139.0442,468.7778
145415,116.65,2.2,340.8357,141.3155,463.0073
145751,116.7,2.2,344.1192,144.0102,459.1181
146087,116.75,2.2,342.2131,144.6061,452.4807
146423,116.8,2.2,332.743,142.4723,442.4766
146759,116.85,2.2,326.3849,141.8607,435.2299
147095,116.9,2.2,314.1939,138.6747,421.5211
147431,116.95,2.2,298.653,134.4353,402.6382
147767,117,2.2,285.1583,131.9996,385.6546
148103,117.05,2.2,273.8272,131.4212,372.7424
148439,117.1,2.2,261.3294,130.5878,359.7019
148775,117.15,2.2,250.1875,130.3792,347.6901
149111,117.2,2.2,245.1844,132.8096,341.0003
149447,117.25,2.2,233.5071,130.8054,319.9865
149783,117.3,2.2,225.4999,130.4309,300.7976
150119,117.35,2.2,219.889,131.3209,292.2559
150455,117.4,2.2,215.2025,133.1475,288.5753
150791,117.45,2.2,210.5319,135.6737,288.6009
151127,117.5,2.2,206.4699,135.3793,292.5065
151463,117.55,2.2,203.445,132.9597,296.707
151799,117.6,2.2,200.8642,132.6974,296.3288
152135,117.65,2.2,201.0634,137.6145,294.9881
152471,117.7,2.2,203.3676,142.9132,295.1553
152807,117.75,2.2,205.7405,147.4113,293.9782
153143,117.8,2.2,208.2642,153.1136,291.7131
153479,117.85,2.2,211.6081,158.0102,289.2875
20088,98,2.25,343.1866,152.3625,634.6592
20424,98.05,2.25,318.0334,142.8264,604.8324
20760,98.1,2.25,294.7741,135.4658,577.5667
21096,98.15,2.25,276.307,125.8232,554.6553
21432,98.2,2.25,266.1178,117.689,541.5938
21768,98.25,2.25,256.8166,113.6428,526.418
22104,98.3,2.25,242.7367,108.8419,499.1978
22440,98.35,2.25,230.3189,103.3362,474.4115
22776,98.4,2.25,219.874,98.396,453.9195
23112,98.45,2.25,224.7085,101.3536,462.1123
23448,98.5,2.25,232.233,107.2169,471.5654
23784,98.55,2.25,226.4523,106.5423,453.8414
24120,98.6,2.25,206.6588,99.1676,408.6024
24456,98.65,2.25,187.5376,92.8745,364.1141
24792,98.7,2.25,175.6832,90.2215,333.9618
25128,98.75,2.25,167.7382,89.2413,311.8667
25464,98.8,2.25,165.5077,90.4726,301.6184
25800,98.85,2.25,166.7536,93.5377,297.5269
26136,98.9,2.25,166.4612,92.7533,289.2622
26472,98.95,2.25,164.8008,90.6336,278.857
26808,99,2.25,163.1255,86.1435,271.1554
27144,99.05,2.25,163.2523,80.5228,268.3056
27480,99.1,2.25,165.5445,75.9851,269.1656
27816,99.15,2.25,169.913,74.2808,272.2817
28152,99.2,2.25,181.8746,80.0904,284.877
28488,99.25,2.25,192.7722,87.6876,298.7764
28824,99.3,2.25,206.8409,97.0224,329.6594
29160,99.35,2.25,221.6796,110.2416,359.7085
29496,99.4,2.25,243.3853,136.513,394.0043
29832,99.45,2.25,274.9876,175.7797,439.1403
30168,99.5,2.25,300.8135,207.9835,472.8689
30504,99.55,2.25,320.8694,228.9799,497.4275
30840,99.6,2.25,328.9926,238.9598,505.2305
31176,99.65,2.25,338.0798,248.8614,513.0399
31512,99.7,2.25,344.4214,249.7933,518.3311
31848,99.75,2.25,344.8195,241.4611,520.3862
32184,99.8,2.25,333.8807,227.8572,504.1732
32520,99.85,2.25,314.9677,210.5167,481.0212
32856,99.9,2.25,296.0391,194.8453,454.5363
33192,99.95,2.25,273.3915,178.5314,419.8226
33528,100,2.25,261.5078,171.1791,400.0441
33864,100.05,2.25,251.9246,167.4147,379.1879
34200,100.1,2.25,241.6152,156.1072,374.9131
34536,100.15,2.25,232.6953,142.9912,373.5002
34872,100.2,2.25,224.914,136.4247,368.6817
35208,100.25,2.25,218.1783,133.1962,364.6508
35544,100.3,2.25,214.7377,134.1161,363.4578
35880,100.35,2.25,216.5601,139.9406,367.0263
36216,100.4,2.25,226.3055,151.8677,378.0045
36552,100.45,2.25,227.5849,153.1825,371.2574
38568,100.75,2.25,245.6194,156.657,327.1522
38904,100.8,2.25,243.3998,152.426,326.5012
39240,100.85,2.25,240.8575,149.0629,325.4462
39576,100.9,2.25,236.8786,144.8434,322.821
39912,100.95,2.25,231.6669,140.2993,318.4184
40248,101,2.25,224.7009,134.991,312.2429
40584,101.05,2.25,224.2982,133.8113,315.696
133320,114.85,2.25,284.3122,152.0056,392.5993
133656,114.9,2.25,277.6813,148.2186,384.4248
133992,114.95,2.25,268.9008,143.9368,379.0467
134328,115,2.25,261.4307,140.4682,375.1977
134664,115.05,2.25,256.266,137.6955,374.9154
135000,115.1,2.25,254.5414,136.6141,379.5242
135336,115.15,2.25,256.1935,137.4589,388.6359
135672,115.2,2.25,260.1898,140.0364,400.1066
136008,115.25,2.25,265.747,143.6249,412.3053
136344,115.3,2.25,267.0713,145.0258,416.8495
136680,115.35,2.25,265.9274,146.0685,416.914
137016,115.4,2.25,265.9273,148.1972,420.7611
137352,115.45,2.25,266.2267,149.0431,425.7309
137688,115.5,2.25,268.4601,148.1785,432.4816
138024,115.55,2.25,270.8478,147.3117,437.199
138360,115.6,2.25,273.6258,146.5894,441.331
138696,115.65,2.25,270.5459,141.8151,433.1544
139032,115.7,2.25,268.6548,137.1218,424.1385
139368,115.75,2.25,267.4008,133.7874,414.544
139704,115.8,2.25,266.988,133.6899,410.7883
140040,115.85,2.25,269.4167,136.8912,415.2352
140376,115.9,2.25,272.1714,140.5526,420.4654
140712,115.95,2.25,275.48,143.635,427.3404
141048,116,2.25,277.632,144.0382,431.3001
141384,116.05,2.25,279.3648,142.4769,432.4328
141720,116.1,2.25,284.1102,141.9282,439.5743
142056,116.15,2.25,292.1545,142.2459,449.9192
142392,116.2,2.25,299.5596,140.3141,457.7985
142728,116.25,2.25,305.7455,136.4102,463.6989
143064,116.3,2.25,308.7119,131.1981,464.3996
143400,116.35,2.25,311.5125,127.1528,464.4619
143736,116.4,2.25,312.3709,124.5838,461.1549
144072,116.45,2.25,321.6801,127.8443,468.5168
144408,116.5,2.25,334.5933,133.8516,479.1979
144744,116.55,2.25,342.4449,138.4432,482.3519
145080,116.6,2.25,344.7168,140.5883,477.48
145416,116.65,2.25,348.2914,143.1032,475.7873
145752,116.7,2.25,349.6772,144.8006,471.8205
146088,116.75,2.25,348.0464,145.479,465.0211
146424,116.8,2.25,340.0523,143.9457,451.3997
146760,116.85,2.25,337.2788,144.7113,449.9282
147096,116.9,2.25,325.2943,141.6223,436.7549
147432,116.95,2.25,311.7675,138.7886,420.6659
147768,117,2.25,298.3388,136.9769,405.8294
148104,117.05,2.25,285.2776,135.7437,393.0253
148440,117.1,2.25,272.496,134.8761,380.3876
148776,117.15,2.25,261.7279,134.9252,368.8871
149112,117.2,2.25,256.8429,137.4769,362.281
149448,117.25,2.25,245.1713,135.6298,341.0285
149784,117.3,2.25,237.1757,135.5591,321.6423
150120,117.35,2.25,229.1748,135.7958,301.1406
150456,117.4,2.25,221.9424,137.1339,294.9169
150792,117.45,2.25,217.0269,139.9202,298.8604
151128,117.5,2.25,213.0501,141.1519,304.2102
151464,117.55,2.25,211.3906,139.55,310.4392
151800,117.6,2.25,209.1932,139.5406,310.5075
152136,117.65,2.25,208.8242,142.3772,308.4393
152472,117.7,2.25,210.3252,145.2759,307.3716
152808,117.75,2.25,212.6088,150.2164,305.5307
153144,117.8,2.25,213.391,153.2354,299.6437
153480,117.85,2.25,214.6441,156.3294,293.4481
153816,117.9,2.25,214.6401,158.3458,289.4102
15048,97.25,2.25,333.4311,192.4407,455.4252
15049,97.25,2.3,331.0541,188.7491,456.6544
18409,97.75,2.3,383.8958,189.4301,606.8389
18745,97.8,2.3,383.7666,183.1297,629.4965
19081,97.85,2.3,370.8775,170.3922,633.1765
19417,97.9,2.3,351.6043,155.8064,624.8801
19753,97.95,2.3,338.0651,145.9868,623.4992
20089,98,2.3,328.7327,141.4907,624.3584
20425,98.05,2.3,304.576,133.2628,593.9846
20761,98.1,2.3,284.3301,128.7679,568.1107
21097,98.15,2.3,274.1667,126.8307,555.6152
21433,98.2,2.3,267.2407,121.4881,545.8139
21769,98.25,2.3,258.5019,116.8561,529.9111
22105,98.3,2.3,249.0399,112.7147,511.0744
22441,98.35,2.3,238.7014,108.4252,489.7903
22777,98.4,2.3,231.0861,105.0981,474.2554
23113,98.45,2.3,242.1847,111.4648,494.041
23449,98.5,2.3,243.6708,114.0856,491.763
23785,98.55,2.3,223.0985,106.4006,445.0398
24121,98.6,2.3,199.3555,97.9284,391.2538
24457,98.65,2.3,180.8188,91.9777,347.9651
24793,98.7,2.3,169.6387,89.4981,319.374
25129,98.75,2.3,163.7054,89.3721,301.3357
25465,98.8,2.3,164.7075,92.3371,297.0488
25801,98.85,2.3,167.3985,93.2479,295.3426
26137,98.9,2.3,165.6647,91.0533,285.1663
26473,98.95,2.3,164.2924,86.6623,278.1439
26809,99,2.3,161.6934,79.643,270.8064
27145,99.05,2.3,161.2783,73.588,267.4439
27481,99.1,2.3,163.6338,69.9516,268.0603
27817,99.15,2.3,166.7822,69.1701,268.5687
28153,99.2,2.3,176.9007,75.4469,277.8914
28489,99.25,2.3,187.4138,83.9544,292.5986
28825,99.3,2.3,202.9619,96.7424,322.6828
29161,99.35,2.3,229.4077,124.4153,364.2669
29497,99.4,2.3,265.7651,165.6107,417.0291
29833,99.45,2.3,297.9767,204.5722,460.8583
30169,99.5,2.3,322.7504,229.9928,492.2208
30505,99.55,2.3,340.5746,249.0517,513.0757
30841,99.6,2.3,344.7777,255.9142,520.5091
31177,99.65,2.3,355.5932,261.0053,539.8744
31513,99.7,2.3,358.9015,254.4635,546.7635
31849,99.75,2.3,348.1431,240.3969,527.5897
32185,99.8,2.3,332.2418,224.36,500.1934
32521,99.85,2.3,320.317,212.4263,485.1639
32857,99.9,2.3,304.0602,199.1479,460.8819
33193,99.95,2.3,284.0921,185.2578,428.6258
33529,100,2.3,271.7739,178.3749,408.0609
33865,100.05,2.3,257.2749,166.1859,398.3902
34201,100.1,2.3,245.0708,150.3095,392.0488
34537,100.15,2.3,234.5693,141.3743,383.3656
