NOGRID,LON,LAT,VAL,MIN,MAX
142744,116.25,3.05,345.6782,155.034,558.3272
143080,116.3,3.05,351.7029,164.3687,561.817
143416,116.35,3.05,355.6011,172.305,561.7507
143752,116.4,3.05,353.3471,176.5066,560.2541
144088,116.45,3.05,360.6823,183.0667,571.7736
144424,116.5,3.05,366.6695,189.082,580.5348
144760,116.55,3.05,371.5267,195.1284,585.4676
145096,116.6,3.05,372.4137,201.66,578.8297
145432,116.65,3.05,366.6914,207.346,557.2911
145768,116.7,3.05,354.5157,208.0673,524.57
146104,116.75,3.05,343.9636,205.1413,517.0251
146440,116.8,3.05,341.1182,205.0221,521.6527
146776,116.85,3.05,335.9999,200.6715,514.0782
147112,116.9,3.05,331.1475,194.5116,502.3141
147448,116.95,3.05,332.3127,192.0868,495.0729
147784,117,3.05,337.7784,190.7033,490.5467
148120,117.05,3.05,344.9923,187.7802,498.3445
148456,117.1,3.05,351.0844,183.8191,505.7018
148792,117.15,3.05,355.0739,179.8254,514.7563
149128,117.2,3.05,356.6211,177.0395,519.6512
149464,117.25,3.05,348.6987,170.1496,511.9081
149800,117.3,3.05,341.6955,163.4379,506.397
150136,117.35,3.05,333.6603,158.6616,496.8889
150472,117.4,3.05,331.3471,161.568,492.2375
150808,117.45,3.05,335.0242,170.4199,494.9276
151144,117.5,3.05,340.5518,180.9834,499.5992
151480,117.55,3.05,339.958,187.6272,495.0848
151816,117.6,3.05,334.7308,189.8022,484.1556
76216,106.35,3.05,326.0216,39.3181,901.4049
151817,117.6,3.1,353.5815,204.046,508.9566
15401,97.3,3.1,302.9497,110.2256,531.1561
15737,97.35,3.1,307.9296,115.3116,534.542
16073,97.4,3.1,312.1086,119.591,534.5734
16409,97.45,3.1,313.7923,122.9623,530.3396
16745,97.5,3.1,315.1447,126.0022,526.4536
17081,97.55,3.1,312.6797,127.161,517.6789
17417,97.6,3.1,305.3999,125.806,503.0217
17753,97.65,3.1,313.1679,130.6345,513.8763
18089,97.7,3.1,320.6185,134.9037,524.8561
18425,97.75,3.1,316.7885,133.4798,519.7767
18761,97.8,3.1,305.415,128.6455,503.9235
19097,97.85,3.1,287.9075,121.1292,478.7327
19433,97.9,3.1,266.8254,112.1393,447.6472
19769,97.95,3.1,243.9234,102.5438,412.7593
20105,98,3.1,228.3637,96.1237,388.7173
20441,98.05,3.1,216.1672,91.3928,369.9206
20777,98.1,3.1,204.1516,86.244,351.4097
21113,98.15,3.1,203.4701,85.7525,352.7975
21449,98.2,3.1,204.36,85.7695,364.3084
21785,98.25,3.1,205.0875,85.7098,380.9262
22121,98.3,3.1,208.0401,86.7104,401.2186
22457,98.35,3.1,214.3593,89.409,425.6035
22793,98.4,3.1,232.4725,97.6032,468.2779
23129,98.45,3.1,238.2775,101.4455,484.6436
23465,98.5,3.1,237.8811,102.7575,485.9679
23801,98.55,3.1,239.6012,104.5709,480.5678
24137,98.6,3.1,248.994,109.5213,483.3816
24473,98.65,3.1,267.1371,118.2019,498.9723
24809,98.7,3.1,278.6557,123.8559,501.3763
25145,98.75,3.1,282.5987,126.0594,497.2909
25481,98.8,3.1,280.1801,125.4385,484.4063
25817,98.85,3.1,275.4366,122.9911,466.2685
26153,98.9,3.1,271.4414,120.7192,448.7811
26489,98.95,3.1,267.5556,118.2938,434.0635
26825,99,3.1,268.9228,117.3323,443.0491
27161,99.05,3.1,275.9765,118.6011,470.4937
27497,99.1,3.1,279.2682,118.4477,491.593
27833,99.15,3.1,270.5648,113.9396,489.5563
28169,99.2,3.1,249.8086,105.6512,461.0986
28505,99.25,3.1,226.5154,97.7906,430.303
28841,99.3,3.1,198.3604,88.2067,387.3205
29177,99.35,3.1,170.5022,77.7242,332.6023
29513,99.4,3.1,149.2955,69.6571,286.0822
29849,99.45,3.1,140.6699,67.4656,261.3135
30185,99.5,3.1,140.57,67.4133,250.5072
30521,99.55,3.1,157.8712,67.3096,272.6838
30857,99.6,3.1,197.4113,78.1735,356.8209
31193,99.65,3.1,190.147,72.6633,357.1056
31529,99.7,3.1,190.8024,71.5691,369.2348
31865,99.75,3.1,200.6001,77.9913,382.6024
71513,105.65,3.1,279.1238,28.7396,761.7448
71849,105.7,3.1,280.2553,29.0906,772.5704
138041,115.55,3.1,247.7206,116.0358,429.9545
138377,115.6,3.1,256.6467,115.7917,447.8653
138713,115.65,3.1,252.2301,108.1917,442.8858
139049,115.7,3.1,250.0522,102.2298,440.6775
139385,115.75,3.1,254.2816,99.6313,449.9911
139721,115.8,3.1,262.0287,98.9309,466.2752
140057,115.85,3.1,269.6292,98.9742,481.7701
140393,115.9,3.1,280.3679,101.1339,501.6499
140729,115.95,3.1,290.3869,104.1069,518.4834
141065,116,3.1,298.0636,107.3562,528.8527
141401,116.05,3.1,307.7785,114.419,539.6546
141737,116.1,3.1,316.5951,122.8556,546.2112
142073,116.15,3.1,327.2269,132.2321,553.5881
142409,116.2,3.1,339.0651,143.31,561.1622
142745,116.25,3.1,344.868,152.272,557.9904
143081,116.3,3.1,351.8419,161.6652,561.4697
143417,116.35,3.1,355.3319,169.0431,565.9103
143753,116.4,3.1,353.9598,173.3686,566.1614
144089,116.45,3.1,361.9443,182.3519,578.5714
144425,116.5,3.1,368.5972,190.2184,587.238
144761,116.55,3.1,369.4971,196.5991,581.2734
145097,116.6,3.1,366.3823,200.0188,564.1484
145433,116.65,3.1,358.7291,200.5515,538.1079
145769,116.7,3.1,349.1361,199.1898,518.6661
146105,116.75,3.1,341.0793,197.4323,522.5858
146441,116.8,3.1,339.2701,197.5525,528.0735
146777,116.85,3.1,332.7827,192.1918,518.0433
147113,116.9,3.1,330.0242,188.1271,508.3815
147449,116.95,3.1,333.6873,186.149,501.5424
147785,117,3.1,340.4319,183.3304,501.0238
148121,117.05,3.1,347.9003,180.1727,508.4795
148457,117.1,3.1,354.6326,177.0658,517.8616
148793,117.15,3.1,359.4248,174.383,527.5674
149129,117.2,3.1,362.3168,173.0991,533.9011
149465,117.25,3.1,355.9679,167.7989,527.854
149801,117.3,3.1,349.2321,163.4275,520.4097
150137,117.35,3.1,348.4415,166.9522,518.2464
150473,117.4,3.1,352.2784,175.859,521.4214
150809,117.45,3.1,360.5329,188.0858,530.2787
32201,99.8,3.1,214.1013,88.3575,394.37
73529,105.95,3.1,292.649,35.2976,833.3125
76217,106.35,3.1,343.9834,41.5458,968.4026
76554,106.4,3.15,343.8644,41.2922,984.2989
15402,97.3,3.15,312.2158,115.3378,540.7611
15738,97.35,3.15,322.2372,123.3268,550.9872
16074,97.4,3.15,328.6564,128.5471,554.7649
16410,97.45,3.15,330.8147,131.7283,551.8389
16746,97.5,3.15,329.414,133.2507,544.0199
17082,97.55,3.15,325.1771,133.3025,532.9675
17418,97.6,3.15,319.1534,132.2142,520.7816
17754,97.65,3.15,324.2333,135.5416,527.6301
18090,97.7,3.15,323.6462,135.7353,527.2381
18426,97.75,3.15,315.341,132.3904,515.8486
18762,97.8,3.15,302.3211,126.8766,497.7703
19098,97.85,3.15,286.581,120.1407,475.7729
19434,97.9,3.15,264.6566,110.8517,443.4573
19770,97.95,3.15,243.2441,101.9375,411.239
20106,98,3.15,234.3522,98.5559,398.8438
20442,98.05,3.15,230.3906,97.1833,394.3747
20778,98.1,3.15,225.0655,94.9608,388.3855
21114,98.15,3.15,222.2342,93.5751,387.636
21450,98.2,3.15,223.3421,93.7604,403.3888
21786,98.25,3.15,225.5277,94.4271,423.963
22122,98.3,3.15,225.5321,94.3451,439.0945
22458,98.35,3.15,237.4741,99.5837,474.6597
22794,98.4,3.15,249.8297,105.5735,505.986
23130,98.45,3.15,249.2008,106.7134,507.8268
23466,98.5,3.15,248.4305,107.5639,499.596
23802,98.55,3.15,254.6973,111.3201,498.3237
24138,98.6,3.15,267.4889,117.8398,505.3112
24474,98.65,3.15,281.7159,124.9133,518.0661
24810,98.7,3.15,285.4043,127.2053,513.3341
25146,98.75,3.15,283.6608,126.949,499.5001
25482,98.8,3.15,274.9946,123.5156,475.8065
25818,98.85,3.15,270.635,121.5026,459.346
26154,98.9,3.15,261.2736,116.71,435.6574
26490,98.95,3.15,253.8644,112.0351,425.839
26826,99,3.15,255.8406,111.2361,442.8981
27162,99.05,3.15,271.023,116.1039,483.3714
27498,99.1,3.15,283.5897,120.0637,519.4433
27834,99.15,3.15,275.6541,116.07,516.1978
28170,99.2,3.15,250.8418,106.1592,477.1995
28506,99.25,3.15,223.7189,96.5001,433.8298
28842,99.3,3.15,194.3352,85.3224,376.4533
29178,99.35,3.15,163.5217,73.1252,311.9307
29514,99.4,3.15,140.6284,64.4055,260.9998
29850,99.45,3.15,128.7142,60.8277,229.8041
30186,99.5,3.15,126.7545,57.4317,215.8276
30522,99.55,3.15,144.5911,58.3144,251.8663
30858,99.6,3.15,158.0756,59.5462,285.8245
31194,99.65,3.15,175.3296,64.4177,325.0055
31530,99.7,3.15,191.3872,72.2814,351.635
31866,99.75,3.15,208.7652,83.3631,373.3297
75546,106.25,3.15,370.2946,45.1739,1062.9654
138378,115.6,3.15,254.099,116.2202,443.3624
138714,115.65,3.15,250.5018,109.6557,439.6097
139050,115.7,3.15,251.0851,104.8208,443.474
139386,115.75,3.15,254.8172,101.6458,453.4016
139722,115.8,3.15,261.2997,100.1958,467.7522
140058,115.85,3.15,269.2905,100.1368,483.8113
140394,115.9,3.15,279.6192,101.9044,502.6493
140730,115.95,3.15,288.566,104.2654,517.1703
141066,116,3.15,297.7442,107.9021,529.8774
141402,116.05,3.15,306.0102,113.6001,538.0433
141738,116.1,3.15,317.8406,121.8844,549.42
142074,116.15,3.15,329.5868,131.7267,558.115
142410,116.2,3.15,340.0738,141.9701,563.1398
142746,116.25,3.15,345.5572,150.4443,559.2388
143082,116.3,3.15,348.6777,157.7185,555.0004
143418,116.35,3.15,351.9755,164.5983,563.5784
143754,116.4,3.15,352.7329,169.5872,566.6561
144090,116.45,3.15,362.4384,178.8768,581.2452
144426,116.5,3.15,366.126,185.3685,581.0492
144762,116.55,3.15,362.7421,188.3924,564.8819
145098,116.6,3.15,359.6597,191.4823,547.7666
145434,116.65,3.15,353.8619,192.7496,530.7469
145770,116.7,3.15,343.9774,190.9685,519.0718
146106,116.75,3.15,337.1523,189.6056,523.363
146442,116.8,3.15,336.509,190.0117,529.7609
146778,116.85,3.15,331.7245,185.9337,521.7326
147114,116.9,3.15,333.3048,183.3547,515.5233
147450,116.95,3.15,338.2893,180.2476,508.3625
147786,117,3.15,345.1659,177.1988,514.3597
148122,117.05,3.15,351.4006,173.8142,519.5039
148458,117.1,3.15,357.3933,171.1258,527.0327
148794,117.15,3.15,361.2123,168.9454,534.8044
149130,117.2,3.15,364.1626,168.5656,540.6973
149466,117.25,3.15,359.1299,165.399,535.178
149802,117.3,3.15,360.6476,169.6712,536.7625
150138,117.35,3.15,364.979,178.3524,541.0916
150474,117.4,3.15,372.6382,190.0365,549.4521
150810,117.45,3.15,381.2138,202.6989,558.5165
75882,106.3,3.15,368.203,44.6656,1054.3644
138042,115.55,3.15,243.5626,112.0222,422.6186
77227,106.5,3.2,310.1094,36.442,906.5691
75883,106.3,3.2,374.0757,45.1002,1085.8857
15403,97.3,3.2,319.2525,120.0745,547.5798
15739,97.35,3.2,330.0155,127.8855,559.1851
16075,97.4,3.2,334.2912,131.6797,559.6929
16411,97.45,3.2,335.9921,134.3337,556.4025
16747,97.5,3.2,337.4324,136.6842,553.6024
17083,97.55,3.2,334.1749,136.8654,544.3999
17419,97.6,3.2,329.2378,136.0295,534.138
17755,97.65,3.2,329.8526,137.0809,534.7065
18091,97.7,3.2,322.9155,134.6081,524.5786
18427,97.75,3.2,313.9165,130.9878,512.3566
18763,97.8,3.2,302.0566,125.9869,496.4186
19099,97.85,3.2,287.1238,119.625,475.9908
19435,97.9,3.2,266.4187,110.9013,445.9691
19771,97.95,3.2,250.5287,104.351,423.3603
20107,98,3.2,246.6256,103.096,419.871
20443,98.05,3.2,247.4278,103.8407,424.3293
20779,98.1,3.2,245.6615,103.2249,425.4886
21115,98.15,3.2,247.8912,104.1004,434.2302
21451,98.2,3.2,253.894,106.4812,458.1857
21787,98.25,3.2,256.9031,107.6567,481.8368
22123,98.3,3.2,260.4294,109.2516,504.9766
22459,98.35,3.2,266.5039,112.2915,529.531
22795,98.4,3.2,273.7152,116.3871,550.4519
23131,98.45,3.2,269.8744,116.1163,540.7445
23467,98.5,3.2,270.1952,117.5512,531.7354
23803,98.55,3.2,278.1081,122.2008,532.0109
24139,98.6,3.2,288.9696,128.0636,544.0879
24475,98.65,3.2,293.03,130.7958,540.7146
24811,98.7,3.2,289.3584,129.9175,522.4884
25147,98.75,3.2,282.6183,127.4961,499.8418
25483,98.8,3.2,273.6234,123.9123,475.4863
25819,98.85,3.2,264.6147,119.7267,452.3733
26155,98.9,3.2,252.4481,113.3357,425.752
26491,98.95,3.2,239.3412,106.1432,415.1516
26827,99,3.2,236.6808,103.4724,421.9856
27163,99.05,3.2,258.8113,111.5954,473.4111
27499,99.1,3.2,275.8186,117.6872,515.9707
27835,99.15,3.2,270.0018,114.7445,514.2446
28171,99.2,3.2,250.9804,107.3004,483.7954
28507,99.25,3.2,224.7404,97.3571,434.2177
28843,99.3,3.2,197.1738,86.8219,377.3865
29179,99.35,3.2,169.6499,76.3107,317.9629
29515,99.4,3.2,143.8249,66.5292,260.8852
29851,99.45,3.2,122.8449,57.3531,213.2973
30187,99.5,3.2,128.7999,55.9052,212.4461
30523,99.55,3.2,128.4142,49.7993,220.8669
30859,99.6,3.2,156.7824,57.208,278.2258
31195,99.65,3.2,174.6405,64.0445,310.5211
31531,99.7,3.2,194.6762,74.4481,340.8174
75547,106.25,3.2,377.5873,45.7676,1098.8744
138043,115.55,3.2,243.783,111.0697,421.8355
138379,115.6,3.2,253.2124,115.0448,440.6079
138715,115.65,3.2,250.0425,111.6169,438.3443
139051,115.7,3.2,249.9143,106.1584,441.751
139387,115.75,3.2,255.0227,103.3026,454.2562
139723,115.8,3.2,261.6758,101.6489,468.9124
140059,115.85,3.2,269.3368,101.1744,484.3351
140395,115.9,3.2,279.3385,102.5221,502.5249
140731,115.95,3.2,289.9302,105.1766,519.9168
141067,116,3.2,297.8998,108.1442,530.315
141403,116.05,3.2,308.904,114.0487,542.9339
141739,116.1,3.2,319.9686,121.915,552.4728
142075,116.15,3.2,331.796,131.4771,560.9927
142411,116.2,3.2,340.1386,140.5055,562.1635
142747,116.25,3.2,341.3749,146.8209,551.1589
143083,116.3,3.2,342.3346,152.7622,542.4845
143419,116.35,3.2,348.9606,160.7903,558.3281
143755,116.4,3.2,350.2387,165.6927,561.9046
144091,116.45,3.2,359.2424,174.04,572.9936
144427,116.5,3.2,361.0366,179.241,567.8098
144763,116.55,3.2,358.8154,182.5761,553.5001
145099,116.6,3.2,355.4608,185.2335,541.8547
145435,116.65,3.2,348.8152,185.7626,523.3404
145771,116.7,3.2,340.2395,184.4371,515.6509
146107,116.75,3.2,334.6534,183.4803,520.9845
146443,116.8,3.2,335.1399,184.1631,528.4819
146779,116.85,3.2,333.7946,181.4329,524.0031
147115,116.9,3.2,335.91,178.3159,517.4434
147451,116.95,3.2,341.1233,175.3805,517.267
147787,117,3.2,347.3218,172.2972,524.0484
148123,117.05,3.2,353.4964,169.3531,528.6745
148459,117.1,3.2,357.4741,166.2861,529.3012
148795,117.15,3.2,360.8877,164.5775,536.2855
149131,117.2,3.2,364.0086,164.9565,542.1343
149467,117.25,3.2,364.5872,167.3844,542.9933
149803,117.3,3.2,368.4352,174.3688,547.3593
15068,97.25,3.25,304.9912,114.0647,525.8626
15404,97.3,3.25,319.2493,121.1709,544.2848
15740,97.35,3.25,329.4639,126.9273,555.0035
16076,97.4,3.25,334.8526,130.8606,557.4643
16412,97.45,3.25,338.2823,133.9508,557.1084
16748,97.5,3.25,338.929,135.7928,553.1069
17084,97.55,3.25,337.5138,136.6883,547.3604
17420,97.6,3.25,332.1995,135.621,537.2728
17756,97.65,3.25,325.8419,133.7624,526.9218
18092,97.7,3.25,320.5289,131.8601,519.7979
18428,97.75,3.25,309.0401,127.1092,503.9034
18764,97.8,3.25,297.7588,122.2558,489.2963
19100,97.85,3.25,284.3579,116.4788,471.801
19436,97.9,3.25,265.6184,108.6521,445.3971
19772,97.95,3.25,254.2743,104.3879,430.3284
20108,98,3.25,260.4511,107.858,443.6271
20444,98.05,3.25,264.5594,110.1609,453.9371
20780,98.1,3.25,270.6603,112.9556,469.1783
21116,98.15,3.25,277.3956,115.8226,486.4876
21452,98.2,3.25,282.8145,118.0784,503.636
21788,98.25,3.25,284.5098,118.8758,526.2561
22124,98.3,3.25,289.5072,121.3498,553.0097
22460,98.35,3.25,295.8201,125.0333,577.4852
22796,98.4,3.25,297.9913,127.5617,586.4789
23132,98.45,3.25,293.1354,127.1846,574.0191
23468,98.5,3.25,292.9119,128.6198,570.5124
23804,98.55,3.25,300.3041,133.2683,579.6736
24140,98.6,3.25,302.4389,135.4435,574.3019
24476,98.65,3.25,298.9312,134.9073,556.081
24812,98.7,3.25,292.771,132.9864,532.8638
25148,98.75,3.25,283.1267,129.3311,505.1113
25484,98.8,3.25,271.7221,124.6038,477.4466
25820,98.85,3.25,262.2611,120.2255,452.9201
26156,98.9,3.25,248.4313,112.9859,426.3801
26492,98.95,3.25,230.5551,103.5594,405.7536
26828,99,3.25,229.7175,101.711,414.3855
27164,99.05,3.25,241.4357,105.4595,445.6108
27500,99.1,3.25,258.3714,111.7918,486.329
27836,99.15,3.25,262.437,113.5199,501.1483
28172,99.2,3.25,250.8187,109.4306,481.3743
28508,99.25,3.25,225.1304,99.749,431.5249
28844,99.3,3.25,202.3302,91.4358,382.1582
29180,99.35,3.25,181.1628,83.9578,332.9309
29516,99.4,3.25,157.0413,72.3962,277.271
29852,99.45,3.25,153.8675,70.3962,258.0875
30188,99.5,3.25,152.0714,60.9897,244.5813
75548,106.25,3.25,372.6568,44.5083,1095.8068
75884,106.3,3.25,365.1216,43.4028,1070.8292
138044,115.55,3.25,246.1954,111.4236,423.0589
138380,115.6,3.25,253.2637,115.1616,438.6547
138716,115.65,3.25,249.23,112.8624,435.116
139052,115.7,3.25,251.3746,108.8593,442.7369
139388,115.75,3.25,257.8633,106.3035,457.9106
139724,115.8,3.25,263.3566,103.8813,470.7196
140060,115.85,3.25,270.7701,103.0023,485.8914
140396,115.9,3.25,281.3416,104.2349,505.2292
140732,115.95,3.25,289.0531,105.456,517.2947
141068,116,3.25,297.8733,107.5654,529.8543
141404,116.05,3.25,306.4426,112.3046,537.8772
141740,116.1,3.25,318.8862,120.391,549.4995
142076,116.15,3.25,330.5049,129.5852,557.3165
142412,116.2,3.25,337.7894,137.9111,556.4087
142748,116.25,3.25,337.2887,143.238,542.3572
143084,116.3,3.25,343.0656,151.0078,542.0936
143420,116.35,3.25,347.0258,157.4539,552.9368
143756,116.4,3.25,350.9389,164.1033,558.4561
144092,116.45,3.25,359.9395,172.2456,568.4641
144428,116.5,3.25,361.9261,177.416,562.2019
144764,116.55,3.25,358.8408,180.2039,549.3845
145100,116.6,3.25,354.1883,182.0465,534.3983
145436,116.65,3.25,346.5967,181.8873,513.3957
145772,116.7,3.25,339.1763,180.8812,510.7744
146108,116.75,3.25,335.7358,180.3391,518.3305
146444,116.8,3.25,337.2128,181.1126,526.4662
146780,116.85,3.25,334.6234,177.7294,519.5155
147116,116.9,3.25,336.168,174.3465,517.5385
147452,116.95,3.25,342.1615,171.868,526.0222
147788,117,3.25,349.785,169.5876,534.4913
148124,117.05,3.25,355.5891,166.642,538.0471
148460,117.1,3.25,360.8926,164.5069,539.1339
148796,117.15,3.25,363.0884,162.9593,539.0849
149132,117.2,3.25,364.4273,162.9607,542.584
149468,117.25,3.25,363.5113,165.2814,540.9853
149804,117.3,3.25,368.4532,173.4307,546.6785
150140,117.35,3.25,376.7209,185.2076,556.2247
152156,117.65,3.25,365.0289,220.2042,514.9036
14732,97.2,3.25,287.8906,105.5192,501.0387
76892,106.45,3.25,328.2142,38.6254,965.5683
75213,106.2,3.3,350.3143,41.1717,1041.7368
14397,97.15,3.3,285.6624,104.1843,501.4487
14733,97.2,3.3,288.165,105.4604,497.9034
15069,97.25,3.3,302.7639,112.0125,518.2472
15405,97.3,3.3,318.4259,119.2589,538.887
15741,97.35,3.3,329.0688,124.8254,550.2589
16077,97.4,3.3,335.3609,128.8234,554.3297
16413,97.45,3.3,342.0276,132.9934,559.628
16749,97.5,3.3,340.2688,133.9559,552.672
17085,97.55,3.3,333.6568,132.5576,539.8293
17421,97.6,3.3,325.8525,130.3394,526.1457
17757,97.65,3.3,321.9302,129.3968,520.1745
18093,97.7,3.3,312.5752,125.6379,507.0265
18429,97.75,3.3,301.6995,120.9269,492.6523
18765,97.8,3.3,291.08,116.1997,479.6106
19101,97.85,3.3,277.8205,110.6093,462.5736
19437,97.9,3.3,266.8765,106.7673,448.5541
19773,97.95,3.3,272.1013,110.1938,460.7868
20109,98,3.3,281.6718,115.3079,479.983
20445,98.05,3.3,289.6944,119.4372,497.1588
20781,98.1,3.3,299.7203,123.9568,519.725
21117,98.15,3.3,307.0571,127.1675,538.7564
21453,98.2,3.3,312.861,129.7576,555.3346
21789,98.25,3.3,316.0242,131.5383,573.5882
22125,98.3,3.3,321.4628,135.0373,599.2222
22461,98.35,3.3,319.9251,136.151,604.7058
22797,98.4,3.3,321.3701,138.7755,623.0741
23133,98.45,3.3,313.1239,137.3475,616.663
23469,98.5,3.3,311.6706,138.5358,614.3805
23805,98.55,3.3,313.4575,140.9335,611.8701
24141,98.6,3.3,308.9842,140.2982,593.0753
24477,98.65,3.3,305.5627,139.9404,574.7457
24813,98.7,3.3,294.8911,136.1195,543.7813
25149,98.75,3.3,282.0206,130.8463,512.4455
25485,98.8,3.3,269.2856,124.7215,481.8715
25821,98.85,3.3,261.1326,120.1651,458.7623
26157,98.9,3.3,249.376,114.0619,432.2957
26493,98.95,3.3,235.1038,106.9775,416.9047
26829,99,3.3,225.4249,101.4887,408.7247
27165,99.05,3.3,226.073,100.6304,418.1904
27501,99.1,3.3,245.7913,109.1228,461.7428
27837,99.15,3.3,257.4496,114.7589,485.4321
28173,99.2,3.3,246.5208,110.7915,464.7431
28509,99.25,3.3,217.1072,99.2425,407.0195
28845,99.3,3.3,195.0567,89.4258,357.614
29181,99.35,3.3,184.0594,84.1045,325.2074
29517,99.4,3.3,159.7634,72.6255,268.5316
29853,99.45,3.3,155.5058,63.3804,250.8585
30189,99.5,3.3,157.2074,58.3987,260.2975
75549,106.25,3.3,359.9528,42.1628,1066.93
76557,106.4,3.3,337.7058,39.4733,1001.6016
138045,115.55,3.3,249.567,113.1083,426.2329
138381,115.6,3.3,256.8995,117.4898,442.4552
138717,115.65,3.3,252.9061,115.2787,439.3285
139053,115.7,3.3,256.921,113.7792,450.5963
139389,115.75,3.3,262.7288,110.623,464.9022
139725,115.8,3.3,268.1743,107.8534,477.8605
140061,115.85,3.3,276.893,107.1347,495.3834
140397,115.9,3.3,284.6332,106.8914,509.1243
140733,115.95,3.3,293.3471,106.6377,524.1559
141069,116,3.3,297.7001,106.1837,529.3821
141405,116.05,3.3,305.1773,110.3089,535.1187
141741,116.1,3.3,319.2469,118.7893,549.0944
142077,116.15,3.3,332.5053,128.4229,559.1605
142413,116.2,3.3,338.9855,136.2456,556.4235
142749,116.25,3.3,342.8819,143.1828,549.0931
143085,116.3,3.3,345.458,149.1447,543.1259
143421,116.35,3.3,349.629,156.9562,550.4163
143757,116.4,3.3,354.1986,164.4896,555.6803
144093,116.45,3.3,362.0329,171.936,562.4907
144429,116.5,3.3,363.2334,176.7076,553.0374
144765,116.55,3.3,359.2913,179.0498,537.0431
145101,116.6,3.3,352.7157,179.769,517.7445
145437,116.65,3.3,345.5613,179.3877,497.9748
145773,116.7,3.3,341.2283,178.7955,504.9814
146109,116.75,3.3,338.3627,177.9114,512.3898
146445,116.8,3.3,339.8095,178.8568,524.3049
146781,116.85,3.3,336.6221,175.0618,524.5334
147117,116.9,3.3,337.932,171.4026,528.1983
147453,116.95,3.3,344.8218,169.2685,537.5904
147789,117,3.3,351.3703,166.5426,543.9282
148125,117.05,3.3,357.9243,164.3626,548.2548
148461,117.1,3.3,361.8986,162.7329,547.2353
148797,117.15,3.3,362.2238,160.7998,540.3601
149133,117.2,3.3,362.307,160.2291,538.3597
149469,117.25,3.3,361.8694,163.3918,537.2871
149805,117.3,3.3,368.0457,172.9567,544.5101
150141,117.35,3.3,378.6161,186.6673,557.1314
150477,117.4,3.3,392.1343,202.9254,573.2567
150813,117.45,3.3,404.4022,218.6504,586.9629
151149,117.5,3.3,411.7186,230.4271,593.2316
151821,117.6,3.3,388.1475,228.9052,553.4142
152157,117.65,3.3,363.5518,219.3902,512.6367
75214,106.2,3.35,334.503,38.4743,1001.6573
75550,106.25,3.35,344.9,39.7236,1031.2801
14398,97.15,3.35,291.8459,105.0482,508.3437
14734,97.2,3.35,287.3512,103.5676,492.8513
15070,97.25,3.35,303.3943,110.3012,515.4908
15406,97.3,3.35,316.4609,116.2296,531.558
15742,97.35,3.35,328.0549,121.832,544.5771
16078,97.4,3.35,338.7975,127.3027,556.3991
16414,97.45,3.35,343.8475,130.8659,560.1329
16750,97.5,3.35,332.7014,127.8675,539.3673
17086,97.55,3.35,323.5393,125.0331,522.9396
17422,97.6,3.35,318.4831,123.8931,514.0706
17758,97.65,3.35,315.8196,123.3356,510.587
18094,97.7,3.35,306.3774,119.3217,497.8543
18430,97.75,3.35,294.9762,114.2466,483.1336
18766,97.8,3.35,285.7313,110.2073,472.5657
19102,97.85,3.35,277.9706,107.7809,463.9223
19438,97.9,3.35,283.3337,111.4981,476.5841
19774,97.95,3.35,293.2907,117.0762,497.1529
20110,98,3.35,305.2437,123.4584,520.3424
20446,98.05,3.35,320.0677,130.5992,549.2817
20782,98.1,3.35,330.3972,135.3961,572.8311
21118,98.15,3.35,339.2933,139.468,595.0022
21454,98.2,3.35,346.9973,143.3072,614.9799
21790,98.25,3.35,351.2199,146.5601,627.0909
22126,98.3,3.35,350.6738,148.4147,628.8186
22462,98.35,3.35,345.2177,148.1859,649.8482
22798,98.4,3.35,340.921,148.9056,670.8614
23134,98.45,3.35,327.3616,145.5662,654.0212
23470,98.5,3.35,321.5981,145.1307,642.6057
23806,98.55,3.35,317.3334,145.025,627.6364
24142,98.6,3.35,312.4824,144.4104,608.1045
24478,98.65,3.35,304.2727,142.1074,581.7988
24814,98.7,3.35,291.0197,136.9831,548.6763
25150,98.75,3.35,274.1306,125.4479,510.1726
25486,98.8,3.35,259.4719,116.6686,474.6834
25822,98.85,3.35,253.6408,113.172,455.0017
26158,98.9,3.35,247.7864,109.6858,436.1083
26494,98.95,3.35,230.1109,101.1546,408.2948
26830,99,3.35,216.5166,94.6958,391.6718
27166,99.05,3.35,220.979,96.4893,406.0806
27502,99.1,3.35,234.2969,103.351,432.3727
27838,99.15,3.35,232.7263,104.5011,427.2863
28174,99.2,3.35,209.0726,94.8264,382.6584
28510,99.25,3.35,196.2371,89.0336,355.4162
28846,99.3,3.35,178.1215,80.7671,312.7482
29182,99.35,3.35,161.8047,73.1924,271.1874
29518,99.4,3.35,151.5986,62.7858,250.5819
29854,99.45,3.35,156.0438,58.9948,264.0877
138046,115.55,3.35,255.5683,116.9283,433.5514
138382,115.6,3.35,261.4739,120.8714,447.4007
138718,115.65,3.35,259.313,119.5641,447.7756
139054,115.7,3.35,263.3257,119.3501,459.4076
139390,115.75,3.35,268.7691,115.7165,473.3222
139726,115.8,3.35,276.0592,113.3612,489.521
140062,115.85,3.35,282.6985,111.4101,502.6907
140398,115.9,3.35,291.7153,109.7172,519.9927
140734,115.95,3.35,295.6343,105.9878,528.1003
141070,116,3.35,299.0579,104.8414,531.4981
