NOGRID,LON,LAT,VAL,MIN,MAX
293501,138.7,-2.3,266.873,152.8587,401.0398
293837,138.75,-2.3,269.3723,154.7634,405.4264
294173,138.8,-2.3,269.2379,151.4113,406.2015
294509,138.85,-2.3,270.6118,149.5698,411.2926
294845,138.9,-2.3,269.993,146.3793,415.1755
295181,138.95,-2.3,269.3142,143.012,419.9196
295517,139,-2.3,269.7663,140.2002,426.6442
295853,139.05,-2.3,271.166,137.957,434.2551
296189,139.1,-2.3,273.4629,136.4568,441.4112
296525,139.15,-2.3,274.3707,136.0146,443.5535
296861,139.2,-2.3,273.8956,135.4153,441.7343
297197,139.25,-2.3,270.1197,132.0094,433.4963
297533,139.3,-2.3,262.4514,126.401,418.3041
297869,139.35,-2.3,251.0936,118.8455,402.4374
298205,139.4,-2.3,239.1351,111.0491,397.6452
298541,139.45,-2.3,227.4551,102.6332,396.4333
298877,139.5,-2.3,221.0866,92.999,399.8055
299213,139.55,-2.3,221.6311,91.6829,406.3943
299549,139.6,-2.3,222.5889,93.4406,411.2373
299885,139.65,-2.3,218.6621,95.2691,406.8702
162126,119.15,-2.25,386.3483,206.3875,793.2686
162462,119.2,-2.25,387.0227,194.9268,812.8309
162798,119.25,-2.25,356.2516,180.4915,737.9859
163134,119.3,-2.25,332.6925,166.3911,668.9906
163470,119.35,-2.25,316.4716,155.2672,611.6442
163806,119.4,-2.25,305.2416,148.0401,564.4836
164142,119.45,-2.25,295.9352,143.2809,523.7593
164478,119.5,-2.25,290.9162,144.1864,491.0923
164814,119.55,-2.25,288.7834,148.8434,465.3481
165150,119.6,-2.25,282.2442,150.1979,439.5514
165486,119.65,-2.25,278.0484,151.7455,430.6811
165822,119.7,-2.25,267.4729,150.3252,418.5549
166158,119.75,-2.25,255.0766,148.1327,403.0797
166494,119.8,-2.25,243.4866,136.5149,387.4032
166830,119.85,-2.25,237.6736,130.2314,378.0767
167166,119.9,-2.25,241.1525,135.3215,380.7194
167502,119.95,-2.25,248.6373,144.4309,388.3424
167838,120,-2.25,256.091,150.4051,394.422
168174,120.05,-2.25,264.468,149.4333,398.2953
168510,120.1,-2.25,281.479,147.7787,412.1681
168846,120.15,-2.25,301.4179,144.6483,429.4773
169182,120.2,-2.25,318.5288,138.99,444.8538
169518,120.25,-2.25,324.6938,128.8898,457.7559
169854,120.3,-2.25,314.5679,113.7864,450.6982
170190,120.35,-2.25,298.0033,99.1395,435.2701
170526,120.4,-2.25,283.1929,89.1778,419.2828
170862,120.45,-2.25,273.9075,89.1536,407.3278
171198,120.5,-2.25,266.0264,96.8005,395.6093
171534,120.55,-2.25,260.791,108.2118,386.7171
171870,120.6,-2.25,259.0404,120.5829,382.4653
172206,120.65,-2.25,260.927,130.3998,383.5626
172542,120.7,-2.25,264.9478,136.934,388.1504
172878,120.75,-2.25,268.6466,142.8437,392.549
173214,120.8,-2.25,269.5586,147.1042,393.0772
173550,120.85,-2.25,271.3697,151.3637,397.2373
173886,120.9,-2.25,269.2278,152.9032,398.6534
174222,120.95,-2.25,265.0681,153.3243,398.5173
174558,121,-2.25,262.1208,154.9845,400.0995
174894,121.05,-2.25,262.5279,159.9011,404.4015
175230,121.1,-2.25,263.6792,166.6739,403.3569
175566,121.15,-2.25,263.3009,172.6657,396.0086
175902,121.2,-2.25,262.7778,169.7591,390.5566
176238,121.25,-2.25,263.5575,166.5346,391.2778
176574,121.3,-2.25,263.1551,161.3229,391.7658
176910,121.35,-2.25,263.0804,155.8751,394.0397
177246,121.4,-2.25,263.3042,151.0154,397.842
177582,121.45,-2.25,263.0421,146.8065,402.1228
177918,121.5,-2.25,267.3844,148.1642,409.2961
178254,121.55,-2.25,275.1868,153.6353,415.7573
178590,121.6,-2.25,278.8598,155.2411,415.7216
178926,121.65,-2.25,281.6219,154.7875,411.3271
179262,121.7,-2.25,282.6288,153.9645,407.1948
179598,121.75,-2.25,292.3253,157.653,419.0919
207822,125.95,-2.25,169.1453,79.0966,236.8332
239070,130.6,-2.25,240.2304,150.6328,321.7552
250494,132.3,-2.25,326.4934,188.7018,450.2291
250830,132.35,-2.25,328.5961,194.7061,455.2054
251166,132.4,-2.25,327.1667,198.4441,458.0069
252846,132.65,-2.25,320.1857,212.6853,446.0725
253182,132.7,-2.25,321.675,210.321,440.2595
253518,132.75,-2.25,313.6528,201.46,422.4787
254526,132.9,-2.25,304.5594,193.0346,418.3869
254862,132.95,-2.25,304.4819,194.3013,421.6821
255198,133,-2.25,303.7842,195.5386,422.97
259902,133.7,-2.25,293.7098,167.1877,433.2613
260574,133.8,-2.25,289.7603,155.0034,437.2433
260910,133.85,-2.25,285.7242,149.8013,435.369
261246,133.9,-2.25,280.4742,145.8628,428.4201
261582,133.95,-2.25,266.1693,137.5148,404.4425
261918,134,-2.25,251.003,128.7911,378.8745
262254,134.05,-2.25,239.8463,123.101,358.2127
262590,134.1,-2.25,244.9927,127.3778,368.3337
262926,134.15,-2.25,274.0866,145.5197,424.0645
278046,136.4,-2.25,280.2038,166.9323,534.2948
278382,136.45,-2.25,281.7265,165.6331,539.7824
278718,136.5,-2.25,288.6501,166.3279,551.4294
279054,136.55,-2.25,298.5708,167.9593,566.3619
279390,136.6,-2.25,307.7533,168.7354,579.1598
279726,136.65,-2.25,313.5345,167.4086,587.2738
280062,136.7,-2.25,314.2899,165.7975,589.3584
280398,136.75,-2.25,314.0563,166.5967,590.0998
280734,136.8,-2.25,316.208,168.6319,592.8925
281070,136.85,-2.25,315.1991,169.3609,586.9166
281406,136.9,-2.25,315.7554,172.5982,583.0149
281742,136.95,-2.25,318.2025,175.7342,581.9414
282078,137,-2.25,322.7555,178.998,584.1998
282414,137.05,-2.25,326.3346,179.3388,584.2421
282750,137.1,-2.25,320.8131,172.2348,569.7916
283086,137.15,-2.25,307.8931,161.5329,543.8519
283422,137.2,-2.25,298.636,154.9991,523.0493
283758,137.25,-2.25,288.7409,150.0373,499.9184
284094,137.3,-2.25,277.9376,143.1056,475.4648
284430,137.35,-2.25,268.4389,136.687,453.0551
284766,137.4,-2.25,262.455,132.6845,436.1269
285102,137.45,-2.25,261.2337,132.1824,426.3513
285438,137.5,-2.25,262.3347,133.1658,419.3102
285774,137.55,-2.25,260.5051,132.1617,407.7434
286110,137.6,-2.25,252.1392,128.046,387.9848
286446,137.65,-2.25,254.8594,130.1425,388.6888
286782,137.7,-2.25,254.8835,131.3385,388.2111
287118,137.75,-2.25,253.8075,132.4271,385.9598
287454,137.8,-2.25,251.762,133.4003,382.2261
287790,137.85,-2.25,254.5621,137.3235,386.0095
288126,137.9,-2.25,258.849,141.5992,391.5592
288462,137.95,-2.25,259.9061,142.1039,391.5752
288798,138,-2.25,258.6461,140.361,388.414
289134,138.05,-2.25,256.0274,138.1107,382.9701
289470,138.1,-2.25,252.9791,135.5126,377.9869
289806,138.15,-2.25,250.8815,133.4948,376.139
290142,138.2,-2.25,249.644,132.233,374.0867
290478,138.25,-2.25,250.7994,132.9624,372.2276
290814,138.3,-2.25,251.7945,132.9759,369.248
291150,138.35,-2.25,250.9658,130.8947,368.7532
291486,138.4,-2.25,250.9426,130.0202,369.9474
291822,138.45,-2.25,251.6282,130.6862,372.5668
292158,138.5,-2.25,251.9428,131.5379,374.6753
292494,138.55,-2.25,252.3564,133.0664,376.9004
292830,138.6,-2.25,254.0855,136.1267,380.9343
293166,138.65,-2.25,257.8412,141.5277,387.6162
293502,138.7,-2.25,261.0094,147.1586,392.648
293838,138.75,-2.25,260.0681,148.7428,391.3121
294174,138.8,-2.25,260.849,146.0137,393.3766
294510,138.85,-2.25,262.1791,144.2919,398.5438
294846,138.9,-2.25,261.4217,141.1592,402.5792
295182,138.95,-2.25,260.4853,137.7851,407.2545
295518,139,-2.25,261.5656,135.4672,414.9392
295854,139.05,-2.25,266.1824,135.1634,426.684
296190,139.1,-2.25,270.075,136.2549,434.8042
296526,139.15,-2.25,270.261,137.1045,435.2858
296862,139.2,-2.25,269.9114,137.1077,433.4673
297198,139.25,-2.25,266.2247,134.231,425.0232
297534,139.3,-2.25,258.1543,128.9685,408.725
297870,139.35,-2.25,247.7522,122.3504,403.4449
298206,139.4,-2.25,236.6983,115.2981,401.6668
298542,139.45,-2.25,230.6256,108.1895,406.7782
298878,139.5,-2.25,231.8387,105.835,415.5652
162127,119.15,-2.2,388.0867,215.1031,835.2421
162463,119.2,-2.2,393.2262,205.1119,868.4149
162799,119.25,-2.2,357.2655,186.6278,778.8848
163135,119.3,-2.2,330.1406,168.2088,698.118
163471,119.35,-2.2,311.1787,155.4412,631.4144
163807,119.4,-2.2,298.2033,147.4295,578.0079
164143,119.45,-2.2,291.5225,146.5942,535.4372
164479,119.5,-2.2,288.9522,150.8063,501.0654
164815,119.55,-2.2,284.7011,154.2535,469.6224
165151,119.6,-2.2,275.4167,153.4423,438.5166
165487,119.65,-2.2,269.7837,154.0173,421.9922
165823,119.7,-2.2,257.8071,147.7798,400.441
166159,119.75,-2.2,245.2934,133.4729,384.7276
166495,119.8,-2.2,237.0897,125.552,373.3914
166831,119.85,-2.2,237.858,129.8278,373.7861
167167,119.9,-2.2,243.3091,139.369,380.4987
167503,119.95,-2.2,249.897,148.4985,387.9266
167839,120,-2.2,255.1933,152.9694,392.0368
168175,120.05,-2.2,264.4836,152.5387,398.6252
168511,120.1,-2.2,282.4436,151.6071,415.2728
168847,120.15,-2.2,300.2113,147.9741,431.2415
169183,120.2,-2.2,309.7396,139.8215,436.9383
169519,120.25,-2.2,304.9892,125.9268,433.3564
169855,120.3,-2.2,293.185,110.6955,425.9654
170191,120.35,-2.2,278.8867,97.4126,413.8853
170527,120.4,-2.2,268.3924,89.4619,403.7837
170863,120.45,-2.2,258.8591,90.3023,391.0444
171199,120.5,-2.2,251.1664,98.7443,379.1973
171535,120.55,-2.2,247.5094,109.8683,372.3551
171871,120.6,-2.2,247.3823,118.5871,370.3683
172207,120.65,-2.2,250.0293,124.4058,372.5312
172543,120.7,-2.2,253.3662,130.2378,375.7692
172879,120.75,-2.2,255.3236,135.1231,377.0827
173215,120.8,-2.2,254.7446,138.5201,374.8568
173551,120.85,-2.2,257.1653,142.9548,379.5859
173887,120.9,-2.2,255.8673,144.8726,381.8398
174223,120.95,-2.2,254.2065,146.9814,384.2579
174559,121,-2.2,255.5985,152.1781,389.3201
174895,121.05,-2.2,258.4086,159.7366,390.5387
175231,121.1,-2.2,258.5662,166.1229,383.2854
175567,121.15,-2.2,257.6595,165.6423,373.6781
175903,121.2,-2.2,256.8136,162.3852,367.2717
176239,121.25,-2.2,257.1314,159.313,366.3571
176575,121.3,-2.2,256.7953,154.6452,365.9431
176911,121.35,-2.2,256.7342,150.1428,367.6501
177247,121.4,-2.2,257.6981,146.1058,373.0933
177583,121.45,-2.2,263.638,148.8107,383.3752
177919,121.5,-2.2,274.7187,156.8964,396.0174
178255,121.55,-2.2,286.556,165.6285,407.5158
178591,121.6,-2.2,297.2315,171.6044,417.7682
178927,121.65,-2.2,307.7585,176.29,432.5613
179263,121.7,-2.2,320.2743,182.7598,447.8216
207487,125.9,-2.2,163.0926,74.8541,228.0641
207823,125.95,-2.2,166.8158,78.1853,234.5324
236383,130.2,-2.2,233.589,139.0661,318.4984
236719,130.25,-2.2,243.2575,146.1412,331.4728
237055,130.3,-2.2,243.5265,147.7016,330.5349
250159,132.25,-2.2,322.7692,187.1435,459.449
250495,132.3,-2.2,326.6284,194.0779,450.4392
250831,132.35,-2.2,326.7039,199.5286,455.5837
251167,132.4,-2.2,325.2312,203.4854,457.9431
251503,132.45,-2.2,319.1461,204.3655,450.9011
251839,132.5,-2.2,312.0676,205.1274,441.9031
252847,132.65,-2.2,321.8864,207.4529,443.9702
253183,132.7,-2.2,316.9433,200.2437,437.17
253519,132.75,-2.2,312.6092,194.0096,432.485
253855,132.8,-2.2,311.3015,191.2523,434.0976
254191,132.85,-2.2,308.946,189.9745,433.6951
254527,132.9,-2.2,307.0372,190.7989,435.0267
254863,132.95,-2.2,306.9771,194.4315,437.8968
255199,133,-2.2,308.5625,196.3773,439.626
255535,133.05,-2.2,309.5553,196.4419,437.5704
255871,133.1,-2.2,305.8689,192.4308,428.5953
256879,133.25,-2.2,297.1448,182.6454,405.7474
257215,133.3,-2.2,290.0971,175.6399,399.3037
257551,133.35,-2.2,282.4419,168.415,393.3401
257887,133.4,-2.2,281.7803,167.0656,396.4208
258223,133.45,-2.2,287.4078,170.3833,406.4883
258895,133.55,-2.2,297.6317,173.9872,422.3097
259231,133.6,-2.2,299.0343,173.23,426.0835
259567,133.65,-2.2,295.2958,168.2566,424.1304
260239,133.75,-2.2,288.4005,155.5045,422.6568
261247,133.9,-2.2,272.1138,142.2456,403.2337
261583,133.95,-2.2,254.2122,132.2772,373.9544
261919,134,-2.2,234.2103,121.2679,341.9051
262255,134.05,-2.2,223.1709,115.8509,321.7374
262591,134.1,-2.2,234.4132,123.4968,334.8328
278383,136.45,-2.2,289.9158,176.2829,549.8834
278719,136.5,-2.2,298.8736,178.5097,564.6368
281071,136.85,-2.2,315.9913,181.1236,592.5611
281407,136.9,-2.2,314.9265,183.3876,585.7873
281743,136.95,-2.2,317.1431,186.1051,584.325
282079,137,-2.2,320.4641,185.9099,584.1191
282415,137.05,-2.2,315.9894,178.5541,571.4509
282751,137.1,-2.2,302.6367,166.2485,544.8483
283087,137.15,-2.2,288.2239,154.5061,516.277
283423,137.2,-2.2,279.4812,146.3954,495.8951
283759,137.25,-2.2,268.6659,138.8405,470.7914
284095,137.3,-2.2,256.5836,130.5485,443.7732
284431,137.35,-2.2,248.3113,124.8256,422.7775
284767,137.4,-2.2,247.5444,124.1935,413.3073
285103,137.45,-2.2,249.7585,125.6169,407.3596
285439,137.5,-2.2,249.111,125.1499,396.6029
285775,137.55,-2.2,244.2705,122.4988,380.3919
286111,137.6,-2.2,239.7,120.2865,366.8919
286447,137.65,-2.2,242.3208,122.1868,370.8995
286783,137.7,-2.2,242.3265,123.243,374.301
287119,137.75,-2.2,241.569,124.4888,374.9628
287455,137.8,-2.2,243.4842,127.7717,375.8325
287791,137.85,-2.2,247.6919,132.0129,379.3479
288127,137.9,-2.2,249.8896,134.3653,382.5171
288463,137.95,-2.2,250.6775,135.3193,384.6548
288799,138,-2.2,249.0172,133.1213,382.643
289135,138.05,-2.2,245.815,130.2559,378.8523
289471,138.1,-2.2,242.4073,127.1933,375.7156
289807,138.15,-2.2,240.8341,125.4106,374.0273
290143,138.2,-2.2,242.2999,126.0753,372.9993
290479,138.25,-2.2,243.6863,126.2081,369.5476
290815,138.3,-2.2,242.8425,123.9037,363.9574
291151,138.35,-2.2,241.48,121.2934,358.3163
291487,138.4,-2.2,241.889,120.7357,357.8817
291823,138.45,-2.2,242.7424,121.453,360.5554
292159,138.5,-2.2,242.4371,121.9908,361.5098
292495,138.55,-2.2,243.3089,124.0966,364.0669
292831,138.6,-2.2,246.9615,129.2466,370.3789
293167,138.65,-2.2,250.4766,135.1912,375.6679
293503,138.7,-2.2,250.3679,138.8056,375.1107
293839,138.75,-2.2,249.5132,141.5948,373.6923
294175,138.8,-2.2,250.0011,140.1582,375.2511
294511,138.85,-2.2,252.4854,139.2535,382.2351
294847,138.9,-2.2,251.836,136.3419,386.6257
295183,138.95,-2.2,251.7837,133.6247,392.5386
295519,139,-2.2,255.8795,133.1789,403.8329
295855,139.05,-2.2,262.4892,135.7218,416.9883
296191,139.1,-2.2,266.0487,138.6186,423.8963
296527,139.15,-2.2,265.9763,140.1752,423.6689
296863,139.2,-2.2,267.1856,141.4524,424.1184
297199,139.25,-2.2,263.7609,139.2656,415.6736
297535,139.3,-2.2,256.6268,135.0739,407.4383
297871,139.35,-2.2,247.4028,128.819,406.9925
298207,139.4,-2.2,243.1987,124.6635,415.9463
298543,139.45,-2.2,245.2221,126.1856,426.8781
162464,119.2,-2.15,354.5196,192.513,826.0862
162800,119.25,-2.15,323.6643,173.1305,745.3497
163136,119.3,-2.15,301.8026,157.4035,673.7654
163472,119.35,-2.15,287.024,146.9717,614.1359
163808,119.4,-2.15,282.0152,145.8794,569.7659
164144,119.45,-2.15,281.9773,150.6768,533.1508
164480,119.5,-2.15,281.7092,155.9861,500.5025
164816,119.55,-2.15,277.928,156.5297,468.948
165152,119.6,-2.15,269.1144,152.4315,437.8874
165488,119.65,-2.15,262.5861,146.5753,419.6556
165824,119.7,-2.15,250.2678,133.0196,403.219
166160,119.75,-2.15,241.2607,124.4833,386.2839
166496,119.8,-2.15,239.9452,127.3343,373.0723
166832,119.85,-2.15,243.3575,136.671,378.35
167168,119.9,-2.15,247.79,146.1447,384.4278
167504,119.95,-2.15,252.8429,154.0453,390.572
167840,120,-2.15,255.8371,156.7743,392.373
168176,120.05,-2.15,264.7611,156.2023,399.691
168512,120.1,-2.15,279.3636,154.0085,413.1189
168848,120.15,-2.15,288.5469,147.4648,419.5111
169184,120.2,-2.15,285.5091,134.8593,411.7293
169520,120.25,-2.15,276.5496,119.9781,398.5131
169856,120.3,-2.15,264.8851,105.585,391.3998
170192,120.35,-2.15,253.0332,93.9601,382.1329
170528,120.4,-2.15,245.2876,87.6457,375.4232
170864,120.45,-2.15,238.3629,89.9168,366.1891
171200,120.5,-2.15,234.8674,99.1759,360.3775
171536,120.55,-2.15,235.2809,107.6423,359.5101
171872,120.6,-2.15,237.913,113.2192,361.5479
172208,120.65,-2.15,241.3145,119.1163,364.449
172544,120.7,-2.15,245.1625,125.1537,367.905
172880,120.75,-2.15,248.1275,130.6169,370.1146
173216,120.8,-2.15,248.2282,134.4411,368.3015
173552,120.85,-2.15,252.7862,140.0437,375.8402
173888,120.9,-2.15,254.8778,144.1307,382.2948
174224,120.95,-2.15,258.2631,150.2286,389.4842
174560,121,-2.15,263.0472,158.8234,393.0244
174896,121.05,-2.15,265.3976,163.0606,388.4452
175232,121.1,-2.15,265.4862,164.0013,378.8634
175568,121.15,-2.15,265.027,164.4303,369.0706
175904,121.2,-2.15,264.3747,163.957,362.3559
176240,121.25,-2.15,263.1882,160.2356,358.3798
176576,121.3,-2.15,260.1058,153.1914,353.5702
176912,121.35,-2.15,258.4619,148.2007,353.6966
177248,121.4,-2.15,261.8324,150.006,360.2157
177584,121.45,-2.15,270.8484,157.3801,372.8709
177920,121.5,-2.15,282.1212,166.7091,387.3219
207488,125.9,-2.15,166.2134,76.6629,233.5992
207824,125.95,-2.15,167.6896,78.9363,236.7623
236384,130.2,-2.15,242.1579,143.7723,327.1814
249488,132.15,-2.15,315.2291,180.7175,476.3318
249824,132.2,-2.15,323.5401,188.3202,475.4205
250160,132.25,-2.15,324.5905,193.4368,461.6599
250496,132.3,-2.15,322.903,197.8306,445.5775
250832,132.35,-2.15,321.1356,202.4201,450.7078
251168,132.4,-2.15,319.3189,206.3031,452.0003
251504,132.45,-2.15,314.5754,208.295,446.5066
251840,132.5,-2.15,311.4264,208.0941,442.3808
252176,132.55,-2.15,313.281,202.3763,442.4981
252512,132.6,-2.15,313.5894,198.5411,439.7638
252848,132.65,-2.15,308.9268,191.2545,435.5298
253184,132.7,-2.15,303.8426,184.1975,430.9187
253520,132.75,-2.15,299.7588,178.7968,427.0117
253856,132.8,-2.15,298.793,176.999,429.1511
254192,132.85,-2.15,295.8831,176.0811,428.1534
254528,132.9,-2.15,293.5532,177.4166,428.3988
254864,132.95,-2.15,295.8302,183.6622,431.7806
255200,133,-2.15,297.92,184.974,431.3357
255536,133.05,-2.15,296.5208,182.2677,425.0988
255872,133.1,-2.15,292.454,177.7545,414.4576
256208,133.15,-2.15,287.6421,173.0708,402.4659
256544,133.2,-2.15,284.2964,170.0871,392.4661
256880,133.25,-2.15,279.7296,165.7261,382.8068
257216,133.3,-2.15,271.0616,158.039,371.3717
257552,133.35,-2.15,266.9856,154.6334,369.336
257888,133.4,-2.15,269.7694,156.4444,375.1507
258224,133.45,-2.15,272.6689,157.6757,379.867
258560,133.5,-2.15,273.4147,157.2406,381.1768
258896,133.55,-2.15,271.7852,155.1516,379.4044
259232,133.6,-2.15,268.874,152.2442,376.8253
259568,133.65,-2.15,267.1784,148.791,377.1708
259904,133.7,-2.15,266.043,144.5825,378.8942
260240,133.75,-2.15,264.5765,141.366,380.4433
260912,133.85,-2.15,257.1572,135.8925,371.0171
261248,133.9,-2.15,249.1998,131.1984,357.5119
261584,133.95,-2.15,230.4922,120.9856,327.9798
261920,134,-2.15,212.8547,111.3794,300.3137
262256,134.05,-2.15,201.9855,106.1746,283.0971
262592,134.1,-2.15,212.4585,113.3951,296.8593
264272,134.35,-2.15,307.346,163.268,514.7699
281744,136.95,-2.15,307.9825,189.2882,570.5296
282080,137,-2.15,305.3379,182.6652,561.5473
282416,137.05,-2.15,294.5142,169.8996,539.6085
282752,137.1,-2.15,281.8317,156.4255,514.5297
283088,137.15,-2.15,269.9105,144.8964,489.9166
283424,137.2,-2.15,263.2245,136.9943,472.6022
283760,137.25,-2.15,252.5354,129.2602,447.2429
284096,137.3,-2.15,242.2531,121.8563,422.5719
284432,137.35,-2.15,240.4507,120.1237,410.9737
284768,137.4,-2.15,243.498,121.6705,405.6006
285104,137.45,-2.15,244.9289,122.1383,397.0867
285440,137.5,-2.15,245.1228,121.9376,387.2931
285776,137.55,-2.15,241.4723,119.8982,374.3682
286112,137.6,-2.15,237.3488,117.9068,372.068
286448,137.65,-2.15,239.1581,119.2908,378.4015
286784,137.7,-2.15,239.3227,120.4315,382.0246
287120,137.75,-2.15,241.6756,123.5918,384.7881
287456,137.8,-2.15,244.2535,126.8518,386.1653
287792,137.85,-2.15,245.247,128.5764,387.3431
288128,137.9,-2.15,246.3075,129.9289,389.665
288464,137.95,-2.15,245.7238,130.1412,389.7405
288800,138,-2.15,244.3751,129.1276,388.1271
289136,138.05,-2.15,240.5811,125.6345,383.6776
289472,138.1,-2.15,236.9698,122.322,379.7721
289808,138.15,-2.15,237.4853,122.0601,378.2267
290144,138.2,-2.15,239.1423,122.0388,375.4706
290480,138.25,-2.15,239.1065,119.9424,370.8472
290816,138.3,-2.15,237.5046,116.8398,364.2084
291152,138.35,-2.15,236.8394,114.6668,359.3576
291488,138.4,-2.15,236.9428,114.1289,355.9588
291824,138.45,-2.15,236.5291,114.2513,351.7992
292160,138.5,-2.15,236.1907,115.0603,351.3789
292496,138.55,-2.15,239.0046,119.2586,356.2909
292832,138.6,-2.15,241.2286,124.3533,359.4575
293168,138.65,-2.15,241.615,128.361,359.3434
293504,138.7,-2.15,240.1025,131.2007,356.4066
293840,138.75,-2.15,238.2173,133.4941,353.3736
294176,138.8,-2.15,239.2605,135.2347,355.6893
294512,138.85,-2.15,240.3044,133.7472,360.4705
294848,138.9,-2.15,238.9986,130.7106,363.6273
295184,138.95,-2.15,241.1737,129.5087,371.7429
295520,139,-2.15,245.3086,130.9134,381.1572
295856,139.05,-2.15,249.0083,133.9705,388.8142
296192,139.1,-2.15,249.7786,136.3116,390.8728
296528,139.15,-2.15,249.0096,137.8556,389.3638
296864,139.2,-2.15,249.93,138.7786,389.2006
297200,139.25,-2.15,245.3193,134.4548,379.4009
297536,139.3,-2.15,237.8236,128.5283,378.8019
297872,139.35,-2.15,233.3684,124.4479,385.915
162465,119.2,-2.1,320.7286,166.0326,787.1858
162801,119.25,-2.1,294.1121,152.4354,714.448
163137,119.3,-2.1,276.4828,147.4109,651.2569
163473,119.35,-2.1,270.3425,145.6968,602.7006
163809,119.4,-2.1,272.2411,147.1783,565.3031
164145,119.45,-2.1,275.4717,148.2499,532.6114
164481,119.5,-2.1,276.3192,148.3555,501.2258
164817,119.55,-2.1,272.6867,146.1715,469.5604
165153,119.6,-2.1,263.8913,141.237,437.9372
165489,119.65,-2.1,256.1695,133.3422,425.1542
165825,119.7,-2.1,247.4621,125.1145,409.8713
166161,119.75,-2.1,245.2313,127.3657,393.1901
166497,119.8,-2.1,246.2563,135.0538,378.7717
166833,119.85,-2.1,248.7558,144.4964,383.4179
167169,119.9,-2.1,251.0632,152.3257,387.098
167505,119.95,-2.1,253.4926,157.9711,390.189
167841,120,-2.1,254.2212,158.9032,389.6507
168177,120.05,-2.1,261.4978,157.6088,395.8677
168513,120.1,-2.1,269.027,152.9775,401.5617
168849,120.15,-2.1,266.0967,141.9947,395.0475
169185,120.2,-2.1,258.9383,128.2946,384.1075
169521,120.25,-2.1,248.6755,113.5682,368.7915
169857,120.3,-2.1,238.3287,100.4611,358.6603
170193,120.35,-2.1,229.3437,90.6503,352.6334
170529,120.4,-2.1,224.5266,86.0533,349.6541
170865,120.45,-2.1,220.1833,89.308,344.0117
171201,120.5,-2.1,220.3961,96.3274,343.7094
171537,120.55,-2.1,223.1505,101.3008,346.2965
171873,120.6,-2.1,226.5658,106.9409,349.1279
172209,120.65,-2.1,230.9827,113.2454,353.0373
172545,120.7,-2.1,235.983,119.8813,357.6628
172881,120.75,-2.1,239.8781,125.8899,360.6885
173217,120.8,-2.1,241.4489,130.5484,360.5108
173553,120.85,-2.1,248.7875,137.7664,371.6178
173889,120.9,-2.1,255.4462,145.3148,382.4352
174225,120.95,-2.1,262.4732,153.7546,388.4964
174561,121,-2.1,267.1472,156.5281,386.9384
174897,121.05,-2.1,269.5833,158.7534,380.2269
175233,121.1,-2.1,269.7141,159.9657,371.5516
175569,121.15,-2.1,270.1176,161.1946,370.674
175905,121.2,-2.1,270.6401,161.7723,368.8362
176241,121.25,-2.1,267.3353,157.21,361.4624
176577,121.3,-2.1,262.4959,151.2684,355.1443
176913,121.35,-2.1,263.0771,152.136,353.4142
177249,121.4,-2.1,269.5161,158.4302,362.4325
177585,121.45,-2.1,277.1135,166.0255,371.9172
177921,121.5,-2.1,291.6153,177.6236,390.1713
207489,125.9,-2.1,171.5303,79.6249,242.229
207825,125.95,-2.1,167.646,79.3431,237.56
249153,132.1,-2.1,316.9787,182.343,492.2819
249489,132.15,-2.1,326.0278,190.4065,493.2606
249825,132.2,-2.1,324.6775,193.9749,475.8066
250161,132.25,-2.1,321.1207,197.046,454.7001
250497,132.3,-2.1,317.6285,200.5621,441.0009
250833,132.35,-2.1,313.4364,203.6126,441.9286
251169,132.4,-2.1,310.7891,206.8656,441.3175
251505,132.45,-2.1,307.046,203.035,436.7369
251841,132.5,-2.1,307.1529,195.4429,435.5482
252177,132.55,-2.1,306.272,190.1961,435.9282
252513,132.6,-2.1,300.7379,181.9896,431.738
252849,132.65,-2.1,295.2817,174.453,427.6103
253185,132.7,-2.1,290.5852,168.3328,423.9656
253521,132.75,-2.1,287.6909,164.5386,421.8651
253857,132.8,-2.1,286.963,163.7155,423.3913
254193,132.85,-2.1,283.7503,163.3909,421.8129
254529,132.9,-2.1,283.8727,167.3,423.1596
254865,132.95,-2.1,284.9938,173.0058,421.9272
255201,133,-2.1,283.5367,169.9707,415.6034
255537,133.05,-2.1,280.2969,165.9304,405.6244
255873,133.1,-2.1,276.3841,161.7708,394.0241
256209,133.15,-2.1,272.5151,158.0558,382.2176
256545,133.2,-2.1,268.3967,154.8765,370.1223
256881,133.25,-2.1,262.8425,150.071,358.0456
257217,133.3,-2.1,257.233,145.6961,349.605
257553,133.35,-2.1,257.1179,145.8564,351.2607
257889,133.4,-2.1,258.6915,146.6166,354.1521
258225,133.45,-2.1,257.6745,145.6851,353.0855
258561,133.5,-2.1,253.5403,142.7809,347.7059
258897,133.55,-2.1,246.9752,138.3039,339.2646
259233,133.6,-2.1,241.432,134.2613,332.9138
259569,133.65,-2.1,241.4545,132.2154,335.1259
259905,133.7,-2.1,243.2636,131.2002,340.3909
260241,133.75,-2.1,245.0966,131.4507,344.5577
260577,133.8,-2.1,242.9437,129.7203,341.3773
261249,133.9,-2.1,228.3694,121.2249,317.6904
261585,133.95,-2.1,213.4484,113.1168,296.2258
261921,134,-2.1,196.0622,103.7561,278.456
262257,134.05,-2.1,186.12,99.0849,266.1776
