NOGRID,LON,LAT,VAL,MIN,MAX
37533,100.6,0.9,299.7298,139.6672,479.797
37869,100.65,0.9,290.2816,129.2049,450.3719
38205,100.7,0.9,282.447,119.8731,439.7137
38541,100.75,0.9,277.3458,115.4148,429.7812
38877,100.8,0.9,272.5628,112.2662,417.7764
39213,100.85,0.9,264.0698,108.7335,397.457
39549,100.9,0.9,257.2323,107.4895,375.9862
39885,100.95,0.9,251.1536,107.8447,353.7187
40221,101,0.9,247.4643,109.2713,351.3722
40557,101.05,0.9,246.2216,106.972,356.8695
40893,101.1,0.9,246.5549,106.6451,362.1575
41229,101.15,0.9,251.0887,110.3257,373.0334
41565,101.2,0.9,253.0037,112.7443,381.1832
41901,101.25,0.9,248.5917,112.1692,380.389
42237,101.3,0.9,243.8513,110.7553,380.4699
42573,101.35,0.9,236.5327,106.3066,376.5211
42909,101.4,0.9,227.9506,101.3013,369.5072
43245,101.45,0.9,220.7506,97.1379,362.7579
43581,101.5,0.9,217.1356,94.9791,358.5147
43917,101.55,0.9,217.1335,95.8751,356.6626
44253,101.6,0.9,216.6569,93.76,353.9162
44589,101.65,0.9,216.595,91.4381,352.2035
44925,101.7,0.9,216.0247,89.3908,349.0115
45261,101.75,0.9,214.7678,87.5136,345.3728
45597,101.8,0.9,210.7494,84.9524,338.1183
45933,101.85,0.9,206.3125,82.6397,329.4953
46269,101.9,0.9,200.1919,80.03,317.2994
46605,101.95,0.9,194.4446,77.9389,309.033
46941,102,0.9,187.526,75.8041,302.7866
47277,102.05,0.9,181.773,74.1691,295.4732
47613,102.1,0.9,179.2872,72.2779,291.5698
47949,102.15,0.9,180.2619,71.8873,298.3563
48285,102.2,0.9,184.3874,72.9049,310.609
48621,102.25,0.9,190.5407,74.3002,326.1267
48957,102.3,0.9,196.1202,74.1162,339.5733
49965,102.45,0.9,198.4176,70.2684,351.1207
50301,102.5,0.9,194.8287,67.2552,348.2346
50637,102.55,0.9,188.0972,63.3328,339.8512
50973,102.6,0.9,181.8003,59.6741,331.5329
51309,102.65,0.9,177.0891,56.5941,324.5464
51645,102.7,0.9,174.951,54.3289,319.5468
51981,102.75,0.9,179.3614,54.3166,320.0584
52317,102.8,0.9,184.5084,54.5655,328.1906
52653,102.85,0.9,188.1083,54.476,332.7928
52989,102.9,0.9,197.6136,56.673,344.6628
53661,103,0.9,218.5993,62.2944,369.178
53997,103.05,0.9,222.0618,62.9538,371.7734
54333,103.1,0.9,219.7906,61.4787,372.82
56685,103.45,0.9,214.7681,37.9056,462.3251
57021,103.5,0.9,212.7447,34.6698,470.5077
58701,103.75,0.9,221.5948,37.1739,485.5456
59037,103.8,0.9,231.1552,41.0297,497.0492
60717,104.05,0.9,248.1022,51.3899,471.3865
61053,104.1,0.9,258.6163,52.1516,496.5594
61389,104.15,0.9,270.468,53.4435,529.2023
63405,104.45,0.9,315.2925,59.1193,683.1892
63741,104.5,0.9,321.0932,59.3394,705.9161
64077,104.55,0.9,319.6597,58.1255,713.04
64413,104.6,0.9,310.3456,55.4201,701.4313
93645,108.95,0.9,328.1642,150.0275,527.7763
93981,109,0.9,342.275,157.8556,546.8306
94317,109.05,0.9,351.0834,164.1749,557.8239
94653,109.1,0.9,356.5837,170.0534,564.5911
94989,109.15,0.9,356.0851,167.4311,561.2333
95325,109.2,0.9,350.14,161.1372,549.1965
95661,109.25,0.9,338.0344,152.5532,529.2498
95997,109.3,0.9,325.2485,141.9466,508.6433
96333,109.35,0.9,317.2918,132.908,495.9608
96669,109.4,0.9,311.536,125.0242,486.988
97005,109.45,0.9,294.7444,113.8949,466.2803
97341,109.5,0.9,279.9304,105.7787,449.35
97677,109.55,0.9,276.8714,104.678,449.0694
98013,109.6,0.9,280.243,107.2077,458.1597
98349,109.65,0.9,286.3683,112.2357,471.8753
98685,109.7,0.9,295.7655,120.4477,491.5033
99021,109.75,0.9,310.9329,132.4873,521.073
99357,109.8,0.9,334.4118,149.2481,564.75
99693,109.85,0.9,366.2501,170.4086,622.4585
100029,109.9,0.9,390.0686,186.7802,665.9314
100365,109.95,0.9,396.8776,193.2727,678.7049
100701,110,0.9,394.7434,195.5502,673.308
101037,110.05,0.9,390.7184,195.5785,660.9008
101373,110.1,0.9,381.2765,190.6915,636.2162
101709,110.15,0.9,370.9196,183.985,608.0689
102045,110.2,0.9,368.0147,180.2714,590.8227
102381,110.25,0.9,361.0383,174.5372,566.4531
102717,110.3,0.9,350.768,168.1923,567.2882
103053,110.35,0.9,340.5173,163.955,567.1399
103389,110.4,0.9,337.6942,163.5656,578.0515
103725,110.45,0.9,341.4479,166.4364,597.07
106077,110.8,0.9,313.8534,156.7584,616.7143
106413,110.85,0.9,314.3583,155.9017,619.5682
106749,110.9,0.9,313.951,154.8579,617.0892
107085,110.95,0.9,313.3871,154.0626,611.5917
107421,111,0.9,314.7893,154.6136,607.8522
107757,111.05,0.9,315.8602,155.507,601.9157
108093,111.1,0.9,316.3809,157.0349,593.8207
108429,111.15,0.9,321.2183,162.6547,591.2939
108765,111.2,0.9,327.0034,167.7663,590.7871
109101,111.25,0.9,333.6752,171.4175,592.0698
109437,111.3,0.9,338.9688,174.6928,587.4118
109773,111.35,0.9,338.6388,175.2479,570.5567
110109,111.4,0.9,336.2008,174.8254,571.2348
110445,111.45,0.9,338.0238,176.691,595.6423
110781,111.5,0.9,339.973,178.5833,616.7482
111117,111.55,0.9,339.4876,178.1299,631.2351
111453,111.6,0.9,341.9603,179.5242,645.648
111789,111.65,0.9,334.6335,178.005,629.5698
112125,111.7,0.9,325.8443,177.0306,603.4971
112461,111.75,0.9,320.0102,178.3854,578.437
112797,111.8,0.9,316.0903,181.1242,554.5096
113133,111.85,0.9,311.869,183.6326,529.9374
113469,111.9,0.9,307.2498,185.4732,507.6838
113805,111.95,0.9,304.1139,187.4831,488.4284
114141,112,0.9,301.5789,188.9015,470.8865
114477,112.05,0.9,304.3187,193.9495,463.0193
114813,112.1,0.9,308.2605,201.0525,454.7073
115149,112.15,0.9,313.3861,206.3433,450.8221
115485,112.2,0.9,319.1978,209.47,469.9099
115821,112.25,0.9,324.6891,211.9206,489.0064
116157,112.3,0.9,331.2126,212.8946,506.6446
116493,112.35,0.9,335.5234,211.7949,517.6648
116829,112.4,0.9,341.6708,213.578,529.198
117165,112.45,0.9,342.5568,215.5981,527.1564
117501,112.5,0.9,347.7536,215.6531,526.6753
117837,112.55,0.9,356.5481,217.4637,528.511
118173,112.6,0.9,367.9966,220.62,532.6353
118509,112.65,0.9,380.4028,224.267,540.2452
118845,112.7,0.9,390.4383,226.6733,574.7518
119181,112.75,0.9,398.5044,227.5739,604.8959
119517,112.8,0.9,403.8755,227.3181,630.6981
119853,112.85,0.9,408.2905,227.9428,660.5226
120189,112.9,0.9,407.4846,226.4293,690.1116
120525,112.95,0.9,398.8318,221.1558,709.9015
120861,113,0.9,385.1668,213.5259,719.7861
121197,113.05,0.9,369.4313,204.9859,720.7989
121533,113.1,0.9,355.5185,197.5124,716.1198
121869,113.15,0.9,344.5521,191.05,708.9535
122205,113.2,0.9,331.9046,183.7207,691.9403
122541,113.25,0.9,324.454,179.8911,674.284
122877,113.3,0.9,316.0718,175.6211,644.7244
123213,113.35,0.9,305.7714,170.4122,605.2161
123549,113.4,0.9,294.9245,165.0272,561.9072
123885,113.45,0.9,286.0862,160.9238,522.9801
124221,113.5,0.9,281.4365,159.5092,496.7817
124557,113.55,0.9,279.3474,160.0431,478.3517
124893,113.6,0.9,278.4488,160.7287,462.8
125229,113.65,0.9,276.2176,160.0435,446.7404
125565,113.7,0.9,279.1525,162.4959,437.2323
125901,113.75,0.9,286.3413,167.5494,432.7542
126237,113.8,0.9,293.7171,172.8471,427.2607
126573,113.85,0.9,293.992,174.0917,411.277
126909,113.9,0.9,287.4207,171.4098,409.6501
127245,113.95,0.9,278.7363,168.5267,405.4836
127581,114,0.9,273.1653,167.1311,405.5853
127917,114.05,0.9,269.5975,165.2263,408.7588
128253,114.1,0.9,269.9286,165.1919,418.6292
128589,114.15,0.9,270.9959,165.2629,430.2595
128925,114.2,0.9,273.8639,166.2641,445.168
129261,114.25,0.9,275.6936,166.6528,458.5428
129597,114.3,0.9,279.1183,168.1873,474.505
129933,114.35,0.9,282.5922,169.0863,491.3765
130269,114.4,0.9,285.2403,169.901,505.7553
130605,114.45,0.9,280.3019,166.0588,504.4653
130941,114.5,0.9,274.8097,159.1617,501.3344
131277,114.55,0.9,271.188,154.093,500.3703
131613,114.6,0.9,270.4364,151.3547,503.4384
131949,114.65,0.9,271.4199,150.2378,508.5512
132285,114.7,0.9,273.7153,147.7439,515.0297
132621,114.75,0.9,275.1988,146.5636,520.5663
132957,114.8,0.9,275.6001,145.8823,522.8685
133293,114.85,0.9,274.8398,144.2369,521.8164
133629,114.9,0.9,272.7135,141.607,519.4026
133965,114.95,0.9,270.4748,138.7844,516.9724
134301,115,0.9,269.7776,136.7346,516.947
134637,115.05,0.9,270.5503,135.5012,518.4203
134973,115.1,0.9,273.2313,135.3175,520.9972
135309,115.15,0.9,276.5309,133.586,520.9951
135645,115.2,0.9,278.8332,132.0189,517.584
135981,115.25,0.9,280.9116,132.2761,513.4246
136317,115.3,0.9,282.7334,134.1037,507.9344
136653,115.35,0.9,283.3435,136.3957,499.7833
136989,115.4,0.9,283.6277,139.0437,490.9198
137325,115.45,0.9,284.6955,142.0678,483.5968
137661,115.5,0.9,286.6205,144.7807,482.9014
137997,115.55,0.9,289.3307,146.4497,492.9271
138333,115.6,0.9,291.6869,148.1701,500.8058
138669,115.65,0.9,294.8666,152.2963,509.2585
139005,115.7,0.9,300.0793,159.1361,521.2416
139341,115.75,0.9,304.454,159.9995,531.3943
139677,115.8,0.9,309.3485,158.1714,541.7165
140013,115.85,0.9,315.1722,156.9014,552.6029
140349,115.9,0.9,321.4356,156.13,562.8426
140685,115.95,0.9,326.2119,156.0644,569.57
141021,116,0.9,329.2039,156.5066,571.4924
141357,116.05,0.9,332.9099,159.3634,569.0715
141693,116.1,0.9,335.4694,164.3776,559.1582
142029,116.15,0.9,334.7648,169.1229,541.0182
142365,116.2,0.9,332.9857,173.5721,520.6651
142701,116.25,0.9,329.089,176.1142,498.6425
143037,116.3,0.9,325.578,176.5825,481.3763
143373,116.35,0.9,324.5972,177.0558,475.1743
143709,116.4,0.9,319.7249,175.2467,464.8228
144045,116.45,0.9,325.4172,178.3716,467.7435
144381,116.5,0.9,327.1204,179.0607,476.3362
144717,116.55,0.9,325.7968,177.7959,486.3354
145053,116.6,0.9,322.9057,175.4145,496.3846
145389,116.65,0.9,317.7706,171.6297,503.888
145725,116.7,0.9,314.2346,167.7269,512.2194
146061,116.75,0.9,315.4277,167.6259,522.0131
146397,116.8,0.9,320.2823,169.278,534.4766
146733,116.85,0.9,312.7287,166.6247,525.507
147069,116.9,0.9,308.5413,167.2803,520.243
147405,116.95,0.9,305.6016,166.627,515.9982
147741,117,0.9,303.5776,166.048,512.8781
148077,117.05,0.9,302.5144,165.7741,511.9856
148413,117.1,0.9,298.3901,162.5955,509.1047
148749,117.15,0.9,287.3117,154.6171,496.6703
149085,117.2,0.9,279.6354,150.9928,485.5515
149421,117.25,0.9,267.7632,148.8305,461.2474
149757,117.3,0.9,259.4408,150.6735,439.9865
150093,117.35,0.9,253.055,154.4849,420.7181
150429,117.4,0.9,249.2774,159.9463,405.6346
150765,117.45,0.9,246.6752,152.59,393.2877
151101,117.5,0.9,243.9817,146.7381,383.0643
151437,117.55,0.9,242.6807,142.1162,376.3623
151773,117.6,0.9,240.2427,138.8643,367.0188
152109,117.65,0.9,238.5832,139.1486,356.7841
152445,117.7,0.9,236.5117,140.3128,343.7165
152781,117.75,0.9,233.0118,141.4901,327.8094
153117,117.8,0.9,227.4594,141.9742,313.7786
153453,117.85,0.9,221.7024,142.5853,310.368
153789,117.9,0.9,218.4204,144.7838,311.4853
54669,103.15,0.9,208.8803,56.4185,364.9968
61725,104.2,0.9,281.6004,54.8073,561.5267
105741,110.75,0.9,315.0217,160.4844,612.9056
50302,102.5,0.95,188.1836,61.0118,332.0296
16366,97.45,0.95,290.3925,120.3548,489.761
16702,97.5,0.95,295.8901,123.4424,500.8692
17038,97.55,0.95,301.682,127.7111,510.7306
17374,97.6,0.95,303.4984,130.1964,513.4848
17710,97.65,0.95,298.4992,130.2319,503.9082
18046,97.7,0.95,296.1565,132.6027,497.3927
18382,97.75,0.95,294.6867,135.8125,491.7349
18718,97.8,0.95,292.8497,138.6145,485.5141
19054,97.85,0.95,292.589,141.0036,482.8937
19390,97.9,0.95,287.2974,139.8004,472.8024
26782,99,0.95,299.9979,152.4726,634.3676
27118,99.05,0.95,301.3913,153.1746,639.1151
27454,99.1,0.95,299.5733,150.7604,629.7274
27790,99.15,0.95,295.3004,146.649,610.6189
28126,99.2,0.95,291.8824,142.9391,594.4387
28462,99.25,0.95,288.9029,138.6492,580.5123
28798,99.3,0.95,283.067,131.7989,559.0823
29134,99.35,0.95,274.3395,123.312,531.0552
29470,99.4,0.95,266.8597,116.0166,505.5917
29806,99.45,0.95,262.9389,112.1689,488.5785
30142,99.5,0.95,258.1578,111.6097,472.6113
30478,99.55,0.95,254.3462,113.4636,458.8094
30814,99.6,0.95,256.0869,116.8265,453.494
31150,99.65,0.95,259.4085,121.7054,448.311
31486,99.7,0.95,267.781,132.5264,449.8129
31822,99.75,0.95,277.1711,145.7766,451.3805
32158,99.8,0.95,281.3479,156.1681,471.9733
32494,99.85,0.95,284.6042,162.9689,493.0099
32830,99.9,0.95,290.0459,167.2399,513.3471
33166,99.95,0.95,295.3748,170.4328,530.9458
33502,100,0.95,297.9119,171.8007,542.959
33838,100.05,0.95,301.0952,172.3653,554.7898
34174,100.1,0.95,306.2876,172.048,567.187
34510,100.15,0.95,311.9852,170.832,578.1777
34846,100.2,0.95,314.6587,167.6467,581.9146
35182,100.25,0.95,312.548,162.7386,576.1153
35518,100.3,0.95,307.4446,157.7024,562.0411
35854,100.35,0.95,302.5195,153.4045,545.49
36190,100.4,0.95,298.5078,149.7357,531.7646
36526,100.45,0.95,301.9203,149.5238,529.4573
36862,100.5,0.95,301.6242,147.1858,514.8999
37198,100.55,0.95,297.4961,140.2823,490.5545
37534,100.6,0.95,290.9229,128.2508,461.7605
37870,100.65,0.95,285.0635,119.5239,437.7992
38206,100.7,0.95,278.39,114.2452,422.7217
38542,100.75,0.95,271.9299,110.6227,410.231
38878,100.8,0.95,266.3434,108.3099,396.7349
39214,100.85,0.95,257.0821,105.7027,374.941
39550,100.9,0.95,249.5401,105.3944,357.5833
39886,100.95,0.95,244.07,104.4555,355.6789
40222,101,0.95,241.2865,101.417,359.5265
40558,101.05,0.95,238.0456,99.6777,359.2699
40894,101.1,0.95,240.5178,102.721,366.2892
41230,101.15,0.95,246.5004,108.3176,380.4326
41566,101.2,0.95,250.5219,111.9402,391.4128
41902,101.25,0.95,247.003,112.1165,391.5591
42238,101.3,0.95,241.6146,109.8256,390.3475
42574,101.35,0.95,234.0171,104.8915,385.1356
42910,101.4,0.95,226.7757,100.1985,378.5192
43246,101.45,0.95,221.5263,96.7152,371.4168
43582,101.5,0.95,219.9661,96.2984,366.5972
43918,101.55,0.95,220.4306,97.718,364.2364
44254,101.6,0.95,220.4988,93.6899,361.7971
44590,101.65,0.95,220.1133,91.1916,360.326
44926,101.7,0.95,221.2504,89.8363,362.5279
45262,101.75,0.95,221.3463,88.5053,362.2233
45598,101.8,0.95,219.1249,86.6683,357.2438
45934,101.85,0.95,213.8589,84.0149,346.2053
46270,101.9,0.95,208.2582,81.6439,332.9504
46606,101.95,0.95,202.6483,79.7332,319.3595
46942,102,0.95,194.7049,77.3584,310.5186
47278,102.05,0.95,187.4557,75.9481,302.3391
47614,102.1,0.95,183.9863,73.5707,301.3204
47950,102.15,0.95,185.1021,71.1664,308.1824
48286,102.2,0.95,189.2869,69.9718,319.9697
48622,102.25,0.95,193.7856,69.4371,331.0987
49294,102.35,0.95,194.2366,67.9225,336.8521
49630,102.4,0.95,195.0894,66.8223,339.7585
49966,102.45,0.95,193.1588,64.2673,337.9902
50638,102.55,0.95,181.9826,57.5178,323.8526
50974,102.6,0.95,176.8212,54.4245,316.4093
51310,102.65,0.95,174.9202,52.3271,312.3997
51646,102.7,0.95,179.2914,52.3846,319.5902
51982,102.75,0.95,186.3318,53.5165,332.6866
52318,102.8,0.95,191.1739,53.7782,341.7997
52654,102.85,0.95,195.1615,53.9528,347.2836
53326,102.95,0.95,215.1094,59.1537,371.7606
53662,103,0.95,222.6783,61.0794,380.3548
53998,103.05,0.95,222.7826,60.3825,379.3458
54334,103.1,0.95,213.363,55.7854,369.4449
56686,103.45,0.95,202.1934,31.4314,448.5561
59710,103.9,0.95,236.5248,46.373,483.0506
60046,103.95,0.95,240.3881,50.0823,472.7043
60718,104.05,0.95,249.9177,50.1295,475.5296
61054,104.1,0.95,259.9026,51.0626,504.1775
61390,104.15,0.95,270.7602,52.4375,536.0024
61726,104.2,0.95,281.9183,54.0384,569.0653
63406,104.45,0.95,314.8767,60.2409,697.3632
63742,104.5,0.95,319.7582,60.4813,719.1567
64078,104.55,0.95,312.7654,58.3527,713.9397
64414,104.6,0.95,304.2317,55.7545,702.5851
83566,107.45,0.95,257.4769,53.8268,520.369
83902,107.5,0.95,261.8621,55.0078,525.0597
93982,109,0.95,334.7602,154.6258,531.7772
94318,109.05,0.95,344.6664,162.0497,545.2001
94654,109.1,0.95,349.4372,169.4247,549.9482
94990,109.15,0.95,348.7339,164.2175,544.7365
95326,109.2,0.95,344.7169,158.8442,535.6462
95662,109.25,0.95,335.5943,151.4597,520.3548
95998,109.3,0.95,325.0943,141.5059,503.2745
96334,109.35,0.95,321.8776,134.2294,497.9835
96670,109.4,0.95,313.7193,125.5649,491.919
97006,109.45,0.95,301.6298,117.4311,480.3175
97342,109.5,0.95,292.837,113.203,471.8534
97678,109.55,0.95,289.4589,112.4618,470.7966
98014,109.6,0.95,289.9955,114.0265,475.324
98350,109.65,0.95,294.9882,118.9367,487.2357
98686,109.7,0.95,307.5481,128.9589,512.1755
99022,109.75,0.95,329.3079,144.2887,552.942
99358,109.8,0.95,365.5489,166.8428,618.5322
99694,109.85,0.95,399.7241,187.6437,680.9358
100030,109.9,0.95,420.5761,200.7992,719.9418
100366,109.95,0.95,428.4811,208.0651,734.612
100702,110,0.95,420.9329,208.0109,719.7825
101038,110.05,0.95,410.9618,205.1455,696.7263
101374,110.1,0.95,397.8668,198.3029,665.1599
101710,110.15,0.95,386.8196,191.2363,635.3841
102046,110.2,0.95,382.0029,186.9469,615.2238
102382,110.25,0.95,375.5285,182.6752,600.4512
102718,110.3,0.95,366.0723,179.0456,603.4247
103054,110.35,0.95,355.7313,175.9483,606.7168
103390,110.4,0.95,355.6583,177.2446,623.5185
106414,110.85,0.95,324.2709,158.9753,653.355
106750,110.9,0.95,326.5348,158.994,655.5091
107086,110.95,0.95,329.0272,159.626,655.0894
107422,111,0.95,328.4245,159.5263,646.2301
107758,111.05,0.95,327.1282,160.3583,634.3994
108094,111.1,0.95,326.9764,164.1107,621.6604
108430,111.15,0.95,333.1797,171.6472,619.1881
108766,111.2,0.95,338.2731,176.2237,616.8585
109102,111.25,0.95,346.3857,180.4291,620.1782
109438,111.3,0.95,349.7358,182.5956,611.2446
109774,111.35,0.95,348.827,182.7208,592.6255
110110,111.4,0.95,351.5963,184.8004,584.6105
110446,111.45,0.95,354.0577,186.5512,608.331
110782,111.5,0.95,353.7773,185.5625,627.0618
111118,111.55,0.95,349.5627,181.7992,637.9134
111454,111.6,0.95,349.9856,181.7897,648.475
111790,111.65,0.95,338.9793,178.2698,624.9939
112126,111.7,0.95,330.4684,177.4814,598.5517
112462,111.75,0.95,323.2566,178.141,570.5916
112798,111.8,0.95,316.2583,179.1478,542.3037
113134,111.85,0.95,309.7749,180.2212,517.8847
113470,111.9,0.95,304.6919,181.6361,495.8826
113806,111.95,0.95,303.9653,184.9585,479.0856
114142,112,0.95,301.5274,186.293,462.7925
114478,112.05,0.95,306.4346,192.5451,458.8553
114814,112.1,0.95,310.9446,199.9297,451.6159
115150,112.15,0.95,316.0791,207.9027,460.9753
115486,112.2,0.95,322.0345,210.9701,481.3528
115822,112.25,0.95,329.5868,214.6876,501.5924
116158,112.3,0.95,335.1466,216.6126,516.1757
116494,112.35,0.95,339.0756,214.9975,526.9902
116830,112.4,0.95,345.3903,216.7167,538.6942
117166,112.45,0.95,346.5387,216.5681,536.3679
117502,112.5,0.95,352.803,216.9843,536.4788
117838,112.55,0.95,361.0958,218.2185,536.8191
118174,112.6,0.95,371.7805,220.7169,540.0233
118510,112.65,0.95,380.8119,222.3103,546.3502
118846,112.7,0.95,387.0887,221.8039,573.2816
119182,112.75,0.95,394.4975,221.6386,602.0521
119518,112.8,0.95,399.8088,221.3079,627.379
119854,112.85,0.95,402.6165,221.0654,654.8217
120190,112.9,0.95,399.1647,218.1931,680.435
120526,112.95,0.95,390.5295,213.0842,699.8934
120862,113,0.95,377.8471,206.1609,709.5678
121198,113.05,0.95,365.6062,199.6686,712.1332
121534,113.1,0.95,353.4313,192.6703,707.5573
121870,113.15,0.95,341.9884,185.7131,699.9792
122206,113.2,0.95,330.3374,179.271,684.5567
122542,113.25,0.95,325.1262,176.8858,670.2292
122878,113.3,0.95,319.0505,174.0485,643.4706
123214,113.35,0.95,309.2037,169.3369,603.6885
123550,113.4,0.95,298.7938,164.6146,562.1886
123886,113.45,0.95,288.5163,160.4767,526.0953
124222,113.5,0.95,283.2927,159.8055,502.0421
124558,113.55,0.95,283.4177,162.1,485.8038
124894,113.6,0.95,281.7646,162.5401,469.3031
125230,113.65,0.95,282.2818,163.6419,458.0316
125566,113.7,0.95,287.8272,167.8558,452.7898
125902,113.75,0.95,297.021,174.389,451.5357
126238,113.8,0.95,303.7239,179.6706,445.4265
126574,113.85,0.95,303.2328,180.9323,429.1918
127246,113.95,0.95,285.8386,176.5487,410.2565
127582,114,0.95,279.7836,172.2785,409.3734
127918,114.05,0.95,277.1788,170.653,413.7124
128254,114.1,0.95,275.103,170.1596,419.6119
128590,114.15,0.95,276.7695,172.5785,431.7966
128926,114.2,0.95,279.7967,174.8033,446.593
129262,114.25,0.95,283.4049,176.4164,462.678
129598,114.3,0.95,287.1136,177.1209,480.2071
129934,114.35,0.95,290.1716,176.7029,497.3728
130270,114.4,0.95,292.9657,177.292,512.1149
130606,114.45,0.95,287.4262,172.2519,510.2016
130942,114.5,0.95,280.9894,164.841,506.0079
131278,114.55,0.95,277.1901,159.7357,505.3429
131614,114.6,0.95,275.8891,153.136,507.9342
131950,114.65,0.95,273.8376,147.2302,507.8568
132286,114.7,0.95,272.4009,143.6651,509.4745
132622,114.75,0.95,272.2603,142.4401,513.7612
132958,114.8,0.95,272.0005,141.533,515.1772
133294,114.85,0.95,270.53,139.608,513.326
133630,114.9,0.95,268.9335,137.3435,512.6834
133966,114.95,0.95,267.4554,134.9438,512.3071
134302,115,0.95,267.3364,133.1012,513.4322
134638,115.05,0.95,266.77,130.921,511.1384
134974,115.1,0.95,267.858,131.2221,508.3201
135310,115.15,0.95,269.4175,132.6518,504.208
135646,115.2,0.95,271.995,131.1747,501.4143
135982,115.25,0.95,274.9859,131.9376,498.9882
136318,115.3,0.95,276.7816,133.9232,493.4781
136654,115.35,0.95,277.4493,136.2819,485.6402
136990,115.4,0.95,278.8496,139.1729,479.2855
137326,115.45,0.95,280.0491,141.2354,473.498
137662,115.5,0.95,281.3815,141.8847,478.3914
137998,115.55,0.95,282.8399,142.2469,486.2917
138334,115.6,0.95,283.86,143.3313,491.8256
138670,115.65,0.95,285.1807,146.6484,496.9863
139006,115.7,0.95,288.4375,152.6359,505.4685
139342,115.75,0.95,292.0018,159.2953,514.0566
139678,115.8,0.95,296.0696,156.8442,522.7494
140014,115.85,0.95,301.6781,155.1008,533.0393
140350,115.9,0.95,306.9801,154.3162,542.2408
140686,115.95,0.95,311.9123,154.9627,550.0272
141022,116,0.95,316.2314,156.0076,554.4446
141358,116.05,0.95,319.8286,158.992,551.6315
141694,116.1,0.95,321.768,164.0293,540.2635
142030,116.15,0.95,321.1531,168.7585,522.3247
142366,116.2,0.95,320.5903,172.9629,505.0635
142702,116.25,0.95,318.1192,173.7563,488.5169
143038,116.3,0.95,318.2125,174.5802,482.971
143374,116.35,0.95,319.3054,176.4276,482.7095
143710,116.4,0.95,314.3867,174.2192,472.2596
144046,116.45,0.95,320.1701,177.1755,476.4066
144382,116.5,0.95,321.1791,177.3345,473.8669
144718,116.55,0.95,320.6147,176.3588,473.1438
145054,116.6,0.95,319.2705,174.6591,484.3867
145390,116.65,0.95,317.8696,172.6309,495.0589
145726,116.7,0.95,317.2468,170.2349,502.3146
146062,116.75,0.95,319.7995,169.3321,510.5506
146398,116.8,0.95,325.8766,171.6843,523.6404
146734,116.85,0.95,320.5368,170.3576,517.4683
147070,116.9,0.95,317.4409,171.7872,512.7924
147406,116.95,0.95,314.3913,174.2748,507.7929
147742,117,0.95,312.8928,178.2046,506.6078
148078,117.05,0.95,309.9464,181.3795,507.436
148414,117.1,0.95,299.1036,173.4917,498.7242
148750,117.15,0.95,286.095,163.5575,483.877
149086,117.2,0.95,278.48,159.37,473.5201
149422,117.25,0.95,266.1555,156.2502,449.1364
149758,117.3,0.95,258.0849,157.7912,428.6361
150094,117.35,0.95,251.5449,160.8709,409.7613
150430,117.4,0.95,247.8032,160.4669,396.2009
150766,117.45,0.95,243.8787,152.238,384.9618
151102,117.5,0.95,241.181,144.7211,377.1566
151438,117.55,0.95,241.1388,139.3748,372.4253
151774,117.6,0.95,237.7754,135.3727,361.8906
152110,117.65,0.95,236.4964,135.6997,352.1922
152446,117.7,0.95,233.0915,135.8994,336.9385
152782,117.75,0.95,229.4139,136.7206,320.7524
153118,117.8,0.95,224.5567,137.2935,306.3996
153454,117.85,0.95,219.1511,137.6044,305.3942
153790,117.9,0.95,213.3975,137.6596,301.1738
126910,113.9,0.95,295.1266,178.8816,415.459
52319,102.8,1,198.0256,53.3796,355.3503
60719,104.05,1,250.6065,48.9476,481.1755
59039,103.8,1,220.598,38.3819,471.285
60047,103.95,1,238.531,48.6577,455.5351
16031,97.4,1,289.3059,120.7223,479.5704
16367,97.45,1,296.012,124.0008,492.9653
16703,97.5,1,303.1819,128.6156,505.6527
17039,97.55,1,307.9522,132.6064,513.4785
17375,97.6,1,313.936,136.8487,523.1515
17711,97.65,1,309.431,137.1691,514.2591
18047,97.7,1,309.4893,140.7026,511.481
18383,97.75,1,307.0999,143.2223,504.5056
18719,97.8,1,304.6915,144.6565,498.6706
19055,97.85,1,303.1358,145.3988,495.2737
19391,97.9,1,294.454,142.4861,479.6515
26447,98.95,1,294.4378,142.483,621.5268
26783,99,1,301.4226,150.4953,639.6416
27119,99.05,1,301.0554,149.0892,634.3026
27455,99.1,1,296.9983,145.4262,615.3462
27791,99.15,1,293.1796,141.7386,595.4391
28127,99.2,1,289.72,138.3013,578.4742
28463,99.25,1,287.0957,134.3118,564.2557
28799,99.3,1,282.0382,127.9894,543.4421
29135,99.35,1,276.7123,121.6881,521.7633
29471,99.4,1,272.4611,117.6107,503.811
29807,99.45,1,268.7818,117.4434,489.7445
30143,99.5,1,267.2119,120.6811,480.2838
30479,99.55,1,266.4795,124.8933,471.7853
30815,99.6,1,273.2954,131.1832,474.6155
31151,99.65,1,274.4814,136.0095,464.799
31487,99.7,1,278.4655,145.8372,457.9512
31823,99.75,1,282.9376,152.784,471.0899
32159,99.8,1,283.7574,156.9542,488.9887
32495,99.85,1,286.5009,162.9517,505.5788
32831,99.9,1,290.979,167.9513,522.3127
33167,99.95,1,295.7974,170.3542,537.9702
33503,100,1,299.084,171.7946,550.5715
33839,100.05,1,303.6607,172.6518,563.9587
