NOGRID,LON,LAT,VAL,MIN,MAX
216924,127.3,-0.75,191.7373,115.1593,264.9518
217932,127.45,-0.75,182.313,97.4853,260.5253
218268,127.5,-0.75,180.9351,93.2368,263.1476
218604,127.55,-0.75,179.192,90.2797,264.0388
218940,127.6,-0.75,179.2422,89.8584,267.1344
219276,127.65,-0.75,181.8445,92.214,271.6585
219612,127.7,-0.75,186.3447,97.7117,277.2057
219948,127.75,-0.75,190.8799,104.7492,281.3438
220284,127.8,-0.75,193.6902,110.9002,281.9084
220620,127.85,-0.75,191.3777,108.6931,274.5571
222972,128.2,-0.75,198.9457,103.4602,293.2734
223308,128.25,-0.75,196.9837,99.9366,298.5088
245148,131.5,-0.75,221.038,121.6521,344.0984
246156,131.65,-0.75,226.0131,122.9522,345.8353
246492,131.7,-0.75,220.5069,116.429,342.12
246828,131.75,-0.75,220.1148,112.1213,345.5132
247164,131.8,-0.75,226.353,111.0631,358.5093
247500,131.85,-0.75,231.5607,109.7086,369.0139
247836,131.9,-0.75,239.9485,110.4153,383.655
248172,131.95,-0.75,241.7251,109.074,386.9078
248508,132,-0.75,235.6009,105.738,377.7346
248844,132.05,-0.75,220.8978,99.6614,349.7566
249180,132.1,-0.75,202.0199,92.705,312.9512
249516,132.15,-0.75,185.2911,85.5691,285.5459
249852,132.2,-0.75,176.3071,80.4121,269.5508
250188,132.25,-0.75,179.8248,81.1216,272.2904
250524,132.3,-0.75,175.9066,78.5097,263.6487
250860,132.35,-0.75,169.194,74.5131,251.428
251196,132.4,-0.75,159.6031,68.9443,235.5187
251532,132.45,-0.75,144.5463,61.839,210.7422
251868,132.5,-0.75,135.1014,57.5043,193.6741
252204,132.55,-0.75,127.3852,54.1673,178.7642
252540,132.6,-0.75,124.7806,53.2199,173.4318
252876,132.65,-0.75,125.1845,53.7637,173.9057
253212,132.7,-0.75,122.387,53.13,169.4699
253548,132.75,-0.75,121.365,53.4556,166.8027
253884,132.8,-0.75,122.607,54.768,165.7439
254220,132.85,-0.75,122.6938,55.9615,162.529
254556,132.9,-0.75,126.5643,59.3345,163.3092
254892,132.95,-0.75,126.908,61.4203,163.2197
255228,133,-0.75,127.1732,63.7081,165.4198
255564,133.05,-0.75,129.1141,64.9029,169.6612
255900,133.1,-0.75,134.4078,67.1348,178.1152
256236,133.15,-0.75,135.3575,67.8963,180.3784
256572,133.2,-0.75,134.7383,68.2076,180.348
256908,133.25,-0.75,129.8208,66.6602,174.4102
257244,133.3,-0.75,131.9446,69.3569,177.7547
257580,133.35,-0.75,137.0939,74.2649,184.9479
257916,133.4,-0.75,151.6251,85.0193,204.4859
258252,133.45,-0.75,171.7827,99.9603,234.6701
258588,133.5,-0.75,192.0454,110.8709,268.3515
258924,133.55,-0.75,212.835,117.7923,302.5163
259260,133.6,-0.75,231.4345,123.9368,332.1701
259596,133.65,-0.75,247.3136,127.1864,360.1687
259932,133.7,-0.75,261.014,127.9444,386.3664
260268,133.75,-0.75,271.0436,125.9816,408.0732
260604,133.8,-0.75,275.8127,121.2789,422.15
260940,133.85,-0.75,272.41,113.5268,423.1424
261276,133.9,-0.75,268.9121,107.0885,422.6046
261612,133.95,-0.75,272.325,105.7399,430.7885
271692,135.45,-0.75,242.9055,127.9206,348.6926
272028,135.5,-0.75,236.6815,127.7113,338.3985
272364,135.55,-0.75,229.3735,125.968,327.5612
272700,135.6,-0.75,231.7591,128.276,331.2871
273036,135.65,-0.75,239.9768,133.8187,344.0206
273372,135.7,-0.75,243.8832,136.5157,351.2321
273708,135.75,-0.75,241.776,135.1493,350.2025
274044,135.8,-0.75,235.7158,128.237,343.5635
274380,135.85,-0.75,230.4385,122.1188,337.8991
274716,135.9,-0.75,228.9298,118.5915,337.3591
165853,119.7,-0.7,132.2314,58.9538,223.7015
166189,119.75,-0.7,122.1148,52.593,210.654
166861,119.85,-0.7,107.9001,44.7755,191.6548
167197,119.9,-0.7,97.5069,39.9831,174.3393
167533,119.95,-0.7,90.9933,36.9244,162.9689
167869,120,-0.7,91.996,37.115,164.4553
168205,120.05,-0.7,98.971,40.3646,174.3069
186685,122.8,-0.7,158.7419,119.4909,208.1913
187021,122.85,-0.7,159.9894,118.3078,208.8479
187357,122.9,-0.7,160.8503,116.6857,208.5824
187693,122.95,-0.7,160.8207,114.2141,207.0741
188029,123,-0.7,158.2599,109.7716,211.1182
188365,123.05,-0.7,152.3423,102.8991,211.1533
188701,123.1,-0.7,150.1908,98.286,215.3633
189037,123.15,-0.7,152.8201,97.3724,224.8761
189373,123.2,-0.7,159.2697,99.9128,238.3673
189709,123.25,-0.7,155.1982,96.6833,233.4557
190045,123.3,-0.7,151.9222,95.0103,227.4911
190381,123.35,-0.7,152.9246,95.6716,226.4345
190717,123.4,-0.7,156.4134,98.0051,228.0996
216253,127.2,-0.7,191.3458,117.9178,272.5958
216589,127.25,-0.7,195.9472,119.101,277.5138
216925,127.3,-0.7,193.3204,114.1634,270.8336
218269,127.5,-0.7,181.9905,92.8784,265.572
218605,127.55,-0.7,180.4991,91.3978,267.7932
218941,127.6,-0.7,180.5031,91.0056,271.4806
219277,127.65,-0.7,182.6256,93.3086,275.1827
219949,127.75,-0.7,188.8947,104.9896,280.6333
220285,127.8,-0.7,188.9139,106.0391,277.1026
221965,128.05,-0.7,191.6764,105.5334,265.9733
222301,128.1,-0.7,194.2349,104.9694,274.8372
222637,128.15,-0.7,193.5476,102.23,280.634
222973,128.2,-0.7,191.7273,98.6945,285.7646
247837,131.9,-0.7,250.1237,116.079,399.655
248173,131.95,-0.7,246.2865,113.1072,397.809
248509,132,-0.7,235.2615,107.8481,381.8711
248845,132.05,-0.7,206.5859,95.4867,330.8091
249181,132.1,-0.7,182.1665,86.0106,284.4274
249517,132.15,-0.7,164.5114,77.6518,248.6206
249853,132.2,-0.7,157.8371,73.6824,233.8501
250189,132.25,-0.7,156.7601,72.3269,230.2715
250525,132.3,-0.7,155.4593,70.5441,227.1339
250861,132.35,-0.7,155.2129,68.5093,226.2293
251197,132.4,-0.7,142.5631,61.4932,206.5465
251533,132.45,-0.7,137.316,58.6595,196.5313
251869,132.5,-0.7,129.7511,55.1605,182.3995
252205,132.55,-0.7,125.6763,53.4066,175.9766
252541,132.6,-0.7,125.8335,53.6868,175.3747
252877,132.65,-0.7,122.8676,52.8688,170.0081
253213,132.7,-0.7,121.2946,52.8956,166.9094
253549,132.75,-0.7,122.2069,53.9456,165.7339
253885,132.8,-0.7,123.5142,55.2133,165.4696
254221,132.85,-0.7,123.0909,56.221,162.4244
254557,132.9,-0.7,123.8736,58.2033,162.0616
254893,132.95,-0.7,125.324,60.8521,165.1812
255229,133,-0.7,127.5489,61.7581,169.8207
255565,133.05,-0.7,136.8726,65.5538,183.7351
255901,133.1,-0.7,135.1659,65.0026,182.3052
256237,133.15,-0.7,140.1594,68.07,189.7909
256573,133.2,-0.7,131.7818,64.3019,179.281
256909,133.25,-0.7,131.2532,64.8511,179.1502
257245,133.3,-0.7,140.693,71.1002,192.5237
271357,135.4,-0.7,238.2707,122.5705,347.5992
271693,135.45,-0.7,235.3853,124.0779,342.0345
272029,135.5,-0.7,229.9724,123.3511,331.8932
272365,135.55,-0.7,229.7771,123.9511,328.6658
272701,135.6,-0.7,233.4058,126.5755,331.4465
273037,135.65,-0.7,236.6991,129.1618,335.5991
274045,135.8,-0.7,223.2776,118.8554,321.1509
274381,135.85,-0.7,221.3491,114.8143,320.0846
166862,119.85,-0.65,119.1598,51.0114,210.0909
167198,119.9,-0.65,109.2556,45.7353,193.6679
167534,119.95,-0.65,102.1176,42.0512,181.5282
167870,120,-0.65,100.4513,40.7985,178.3054
168206,120.05,-0.65,104.5526,42.6655,182.6255
186350,122.75,-0.65,161.5474,127.058,206.4026
187022,122.85,-0.65,163.0413,123.8673,207.6176
187358,122.9,-0.65,163.2063,121.9741,208.8784
187694,122.95,-0.65,163.7326,120.0966,211.9963
188030,123,-0.65,161.6868,115.9306,213.2517
188366,123.05,-0.65,157.6433,109.6819,215.25
188702,123.1,-0.65,155.8632,105.3752,219.186
189038,123.15,-0.65,162.4037,107.8297,233.8514
189374,123.2,-0.65,171.5937,112.4336,250.8403
189710,123.25,-0.65,168.832,110.1142,247.4659
190046,123.3,-0.65,166.8276,109.4972,242.7451
190382,123.35,-0.65,163.5608,107.6492,234.9475
190718,123.4,-0.65,164.0945,107.7556,232.3996
216590,127.25,-0.65,195.4968,116.6574,281.1462
217262,127.35,-0.65,192.2851,106.6855,269.0827
217598,127.4,-0.65,188.7441,100.6225,267.2302
218270,127.5,-0.65,182.4541,93.8009,267.7258
218606,127.55,-0.65,181.2105,92.5524,271.7534
218942,127.6,-0.65,181.2373,92.1715,275.4244
219278,127.65,-0.65,180.8454,93.3487,275.1936
221630,128,-0.65,182.208,101.3472,254.0344
221966,128.05,-0.65,187.4573,102.8064,261.7674
222302,128.1,-0.65,187.6671,100.8726,267.697
222638,128.15,-0.65,185.9244,97.5124,272.2016
248174,131.95,-0.65,237.6887,112.455,389.0983
248510,132,-0.65,215.7209,102.0282,355.0072
248846,132.05,-0.65,181.352,86.7165,294.1175
249182,132.1,-0.65,158.49,77.6964,250.148
249518,132.15,-0.65,143.3117,69.8555,218.5524
249854,132.2,-0.65,138.7275,66.7733,203.9325
250190,132.25,-0.65,136.7691,64.5712,194.9696
250526,132.3,-0.65,135.7782,62.0672,193.9269
250862,132.35,-0.65,133.9912,59.1272,191.2421
251198,132.4,-0.65,129.7433,55.9065,184.228
251534,132.45,-0.65,128.7751,54.9505,180.6038
251870,132.5,-0.65,126.3593,53.6677,177.5405
252206,132.55,-0.65,124.1486,52.7392,174.1388
252542,132.6,-0.65,122.3335,52.2465,170.8057
252878,132.65,-0.65,122.972,53.1066,170.5792
253214,132.7,-0.65,124.064,54.1521,170.4121
253550,132.75,-0.65,123.607,54.4041,167.6052
253886,132.8,-0.65,124.9788,55.726,167.4156
254222,132.85,-0.65,124.3791,56.6976,166.0769
254558,132.9,-0.65,124.9208,58.6213,167.347
254894,132.95,-0.65,126.4829,59.033,171.1402
255230,133,-0.65,131.5398,60.3751,179.409
255566,133.05,-0.65,128.8639,59.2601,176.4984
255902,133.1,-0.65,132.9562,61.7415,182.7173
256238,133.15,-0.65,130.6541,60.7905,180.5095
256574,133.2,-0.65,129.9323,60.5664,180.2757
256910,133.25,-0.65,143.5883,67.6427,199.8005
271358,135.4,-0.65,233.4505,120.5213,345.1199
271694,135.45,-0.65,232.5973,122.039,341.3977
166527,119.8,-0.6,137.298,62.5969,236.9665
166863,119.85,-0.6,129.4874,57.1316,225.3979
167199,119.9,-0.6,118.9332,51.0823,208.3909
167535,119.95,-0.6,110.8955,46.5259,194.9689
167871,120,-0.6,107.792,44.236,189.2928
168207,120.05,-0.6,112.1585,45.9295,193.6139
188367,123.05,-0.6,165.5221,118.882,224.8416
188703,123.1,-0.6,167.2371,117.8578,229.7065
189039,123.15,-0.6,173.6186,120.6642,243.629
189375,123.2,-0.6,182.6742,125.4989,259.731
189711,123.25,-0.6,178.3962,122.214,253.7499
217599,127.4,-0.6,188.5359,99.8582,267.0443
217935,127.45,-0.6,185.8276,97.3155,268.7063
218271,127.5,-0.6,183.848,95.4482,272.6821
218607,127.55,-0.6,183.8013,94.8235,278.7321
221631,128,-0.6,178.4982,99.0234,250.2244
221967,128.05,-0.6,181.828,99.3645,255.6176
222303,128.1,-0.6,180.77,96.6955,259.9574
222639,128.15,-0.6,177.9035,91.2518,262.6226
248511,132,-0.6,206.3275,101.3446,344.4822
248847,132.05,-0.6,179.2327,89.208,294.6095
249183,132.1,-0.6,153.0028,78.2199,244.4025
249519,132.15,-0.6,138.5369,70.0177,213.7781
249855,132.2,-0.6,132.6808,65.6757,198.0315
250191,132.25,-0.6,129.7163,61.9756,187.2264
250527,132.3,-0.6,128.854,59.0634,179.6908
250863,132.35,-0.6,127.4837,56.282,177.9185
251199,132.4,-0.6,125.2851,54.0143,174.7113
251535,132.45,-0.6,125.6512,53.6428,176.2961
251871,132.5,-0.6,124.697,53.0009,175.264
252207,132.55,-0.6,123.2707,52.4587,172.9787
252543,132.6,-0.6,123.6085,53.0083,172.7663
252879,132.65,-0.6,124.8328,53.9715,173.1261
253215,132.7,-0.6,124.7149,54.2365,170.9235
253551,132.75,-0.6,125.1196,54.8426,170.2235
253887,132.8,-0.6,126.3207,56.143,171.8689
254223,132.85,-0.6,125.7514,57.1735,171.5173
254559,132.9,-0.6,126.0683,57.206,173.6353
254895,132.95,-0.6,126.3825,55.942,175.4714
255231,133,-0.6,126.9491,55.9929,176.9905
255567,133.05,-0.6,126.9773,56.3951,177.5956
255903,133.1,-0.6,126.6025,56.2116,178.0114
256239,133.15,-0.6,128.0079,56.6809,180.9633
256575,133.2,-0.6,139.9211,61.9037,198.5319
166528,119.8,-0.55,139.8285,66.2196,237.3816
166864,119.85,-0.55,131.6678,60.1816,225.6686
167200,119.9,-0.55,122.25,54.0991,211.0171
167536,119.95,-0.55,115.0935,49.3937,199.3911
167872,120,-0.55,112.1422,46.6869,194.089
168208,120.05,-0.55,116.8141,48.155,198.5889
179296,121.7,-0.55,170.6721,105.552,244.6717
216592,127.25,-0.55,191.7427,109.7451,284.8399
217264,127.35,-0.55,191.0107,103.2067,276.4777
217600,127.4,-0.55,188.5792,100.7199,269.972
217936,127.45,-0.55,186.6411,98.693,272.6741
218272,127.5,-0.55,185.3076,97.1716,277.9438
218608,127.55,-0.55,185.3127,96.5468,283.793
218944,127.6,-0.55,183.8955,95.3753,284.7188
221632,128,-0.55,179.6074,99.3502,252.8119
221968,128.05,-0.55,181.2064,98.6487,256.4732
222304,128.1,-0.55,179.1941,93.9559,259.5238
249184,132.1,-0.55,165.0408,87.871,267.1033
249520,132.15,-0.55,150.0701,78.2853,235.4378
249856,132.2,-0.55,145.2856,73.0238,220.4072
250192,132.25,-0.55,141.032,67.7675,205.8695
250528,132.3,-0.55,138.1819,63.5121,197.4915
250864,132.35,-0.55,134.7281,59.6475,191.7924
251200,132.4,-0.55,129.0597,55.8265,183.1756
251536,132.45,-0.55,127.7802,54.7344,181.5731
251872,132.5,-0.55,125.6538,53.6198,179.0593
252208,132.55,-0.55,125.3433,53.6555,177.8461
252544,132.6,-0.55,125.6882,54.044,176.0394
252880,132.65,-0.55,127.1245,54.8281,175.5009
253216,132.7,-0.55,127.49,55.2559,175.8703
253552,132.75,-0.55,128.5844,56.2256,177.624
253888,132.8,-0.55,130.0943,57.7484,180.9575
254224,132.85,-0.55,129.9105,58.1594,182.2713
254560,132.9,-0.55,130.3492,56.4117,184.3965
254896,132.95,-0.55,130.7882,55.8847,185.8724
255232,133,-0.55,132.083,56.4697,188.3784
255568,133.05,-0.55,137.2316,58.3951,196.7901
255904,133.1,-0.55,141.9505,60.0203,204.7306
256240,133.15,-0.55,151.522,63.6735,219.6272
166529,119.8,-0.5,140.4582,69.402,233.9961
166865,119.85,-0.5,132.6691,63.0411,223.2045
167201,119.9,-0.5,124.5353,56.9822,211.0302
167537,119.95,-0.5,118.7981,52.3537,202.0459
167873,120,-0.5,118.2871,50.1669,200.9896
168209,120.05,-0.5,121.5422,50.5802,204.2879
179297,121.7,-0.5,162.4665,93.3794,237.1975
179633,121.75,-0.5,160.1773,92.9853,230.5163
179969,121.8,-0.5,158.5195,91.8772,224.4691
180641,121.9,-0.5,155.456,88.5851,224.1238
185009,122.55,-0.5,178.3085,103.1911,226.2821
185345,122.6,-0.5,178.2742,107.294,223.3225
215921,127.15,-0.5,190.4501,110.3961,293.158
216257,127.2,-0.5,192.4906,110.4294,293.9643
217265,127.35,-0.5,189.7211,103.2757,280.6801
217601,127.4,-0.5,188.1591,101.3567,275.339
217937,127.45,-0.5,186.3482,99.4031,275.1548
218273,127.5,-0.5,185.6194,98.1674,280.9757
218609,127.55,-0.5,185.8406,97.6136,286.6155
218945,127.6,-0.5,184.4064,96.4019,287.1371
219281,127.65,-0.5,182.5618,96.8959,284.2364
221297,127.95,-0.5,179.8507,98.8028,256.3375
221633,128,-0.5,179.7638,98.4408,253.4246
221969,128.05,-0.5,180.1851,96.0047,256.6213
222305,128.1,-0.5,179.0201,92.2496,260.2239
238433,130.5,-0.5,221.951,126.8026,366.0096
238769,130.55,-0.5,224.7747,128.0073,363.8539
239105,130.6,-0.5,222.9203,126.6454,350.7277
239441,130.65,-0.5,222.0636,125.9667,337.8578
249185,132.1,-0.5,184.1361,100.9643,302.5944
249521,132.15,-0.5,178.0996,94.507,283.7003
249857,132.2,-0.5,173.2408,87.7635,265.5862
250193,132.25,-0.5,169.6238,81.9161,251.3619
250529,132.3,-0.5,163.1364,75.3725,240.2555
250865,132.35,-0.5,152.8724,68.1271,223.9903
251201,132.4,-0.5,138.1534,60.2055,201.6832
251537,132.45,-0.5,133.6842,57.7022,195.3482
251873,132.5,-0.5,127.9093,55.0746,186.5122
252209,132.55,-0.5,128.6195,55.3614,185.4765
252545,132.6,-0.5,129.1267,55.5523,183.6796
252881,132.65,-0.5,129.897,55.998,182.791
253217,132.7,-0.5,131.1692,56.8771,185.405
253553,132.75,-0.5,133.3283,58.4254,189.4587
253889,132.8,-0.5,138.0136,61.4765,197.3826
254225,132.85,-0.5,141.0908,60.9723,203.3637
254561,132.9,-0.5,145.8012,61.4618,211.3134
254897,132.95,-0.5,143.7897,60.0356,209.3195
255233,133,-0.5,151.0048,62.2929,221.1297
166530,119.8,-0.45,141.0299,72.8463,229.9557
166866,119.85,-0.45,134.1752,66.416,220.9112
167202,119.9,-0.45,128.0855,60.7581,212.36
167538,119.95,-0.45,124.4406,56.5102,207.0246
167874,120,-0.45,124.4196,53.9795,207.2688
168210,120.05,-0.45,125.9494,52.886,211.2194
179634,121.75,-0.45,153.8984,82.1773,225.3094
179970,121.8,-0.45,150.9107,80.01,217.4535
180306,121.85,-0.45,147.6528,77.6455,209.0509
180642,121.9,-0.45,147.6801,76.9608,207.2372
215922,127.15,-0.45,193.5606,110.8145,304.0455
216258,127.2,-0.45,192.9168,109.3752,300.5072
216594,127.25,-0.45,191.902,107.238,296.1251
216930,127.3,-0.45,190.8537,105.6332,291.6833
217266,127.35,-0.45,189.9589,104.0663,287.2633
217602,127.4,-0.45,188.8577,102.3838,282.4179
217938,127.45,-0.45,186.9368,100.324,278.0371
218274,127.5,-0.45,186.1778,99.0166,283.2766
218610,127.55,-0.45,185.6754,98.029,287.2219
218946,127.6,-0.45,184.9108,97.1376,288.4023
219282,127.65,-0.45,185.1401,97.9492,288.6481
221298,127.95,-0.45,181.7148,97.2233,258.3211
221634,128,-0.45,180.253,96.1899,253.8961
221970,128.05,-0.45,180.0947,94.3561,257.5566
234066,129.85,-0.45,216.6886,117.1587,313.6556
234402,129.9,-0.45,215.7143,118.3273,318.3089
238434,130.5,-0.45,225.5184,130.1162,365.5359
238770,130.55,-0.45,227.288,130.8816,359.2052
239106,130.6,-0.45,223.4932,128.4807,342.4775
239442,130.65,-0.45,220.0969,126.402,328.9758
240450,130.8,-0.45,222.8241,128.6837,330.0927
249522,132.15,-0.45,205.346,110.0174,329.544
249858,132.2,-0.45,203.2702,103.772,313.5184
250194,132.25,-0.45,198.4268,96.6094,301.7678
250530,132.3,-0.45,190.0374,88.6635,286.9024
250866,132.35,-0.45,172.9118,77.9702,259.4372
251202,132.4,-0.45,155.311,68.5612,232.028
251538,132.45,-0.45,141.9835,62.1163,211.7667
251874,132.5,-0.45,134.857,58.6456,199.3896
252210,132.55,-0.45,134.0661,58.0432,195.8845
252546,132.6,-0.45,133.7934,57.8614,192.8297
252882,132.65,-0.45,134.7069,58.4277,194.747
253218,132.7,-0.45,137.0997,59.9113,199.0592
253554,132.75,-0.45,145.8165,64.5154,212.7702
253890,132.8,-0.45,158.5071,70.0864,232.6733
254226,132.85,-0.45,174.1002,74.3527,257.1889
166531,119.8,-0.4,142.84,77.0601,227.3766
166867,119.85,-0.4,137.3431,70.815,220.6674
167203,119.9,-0.4,132.0193,64.9972,213.5052
167539,119.95,-0.4,129.8688,60.9269,211.1035
167875,120,-0.4,129.1357,57.535,213.8025
168211,120.05,-0.4,128.7923,54.7345,216.715
179971,121.8,-0.4,149.3484,74.4861,217.5127
180643,121.9,-0.4,145.0623,71.1478,203.9007
180979,121.95,-0.4,148.0488,71.99,206.9082
181315,122,-0.4,151.7784,73.1517,211.5407
181651,122.05,-0.4,155.4409,74.252,214.9562
181987,122.1,-0.4,157.9664,74.8641,217.0752
182323,122.15,-0.4,161.5213,76.094,220.6295
215923,127.15,-0.4,195.217,111.2615,313.4112
216259,127.2,-0.4,193.8536,109.479,308.4929
216595,127.25,-0.4,192.0866,107.6387,303.0285
217267,127.35,-0.4,189.9892,104.3539,293.5056
217603,127.4,-0.4,188.4424,102.3857,287.7685
218275,127.5,-0.4,185.81,98.951,282.3548
218611,127.55,-0.4,184.6094,97.5483,284.8383
218947,127.6,-0.4,183.2701,96.324,284.8244
220963,127.9,-0.4,184.7686,97.7863,265.1336
221299,127.95,-0.4,183.6802,97.2807,260.4466
221635,128,-0.4,181.6798,96.0458,256.9949
234403,129.9,-0.4,216.5719,117.4354,317.6714
240115,130.75,-0.4,221.4914,129.0249,325.8722
240451,130.8,-0.4,221.3038,129.4445,324.4684
240787,130.85,-0.4,219.3279,129.1478,320.542
241123,130.9,-0.4,216.0885,127.7824,314.8169
250531,132.3,-0.4,207.4422,98.4327,318.3002
250867,132.35,-0.4,191.8391,88.1168,292.3912
251203,132.4,-0.4,173.8454,78.2652,263.7344
251539,132.45,-0.4,161.6788,71.9889,243.9281
251875,132.5,-0.4,156.586,69.1795,234.0858
252211,132.55,-0.4,153.8992,67.7044,227.3504
252547,132.6,-0.4,153.6754,67.5847,226.626
252883,132.65,-0.4,154.4209,68.1854,228.6439
253219,132.7,-0.4,160.0461,71.2868,238.0206
253555,132.75,-0.4,173.7654,78.4637,259.7229
166532,119.8,-0.35,146.7663,84.7465,225.5499
166868,119.85,-0.35,141.6087,78.3075,219.3912
167204,119.9,-0.35,137.5555,72.5969,216.0291
167540,119.95,-0.35,134.4792,66.9299,216.4556
167876,120,-0.35,132.6632,60.4384,218.1931
180644,121.9,-0.35,148.132,71.5435,208.7259
181316,122,-0.35,154.6217,72.8408,215.7847
181652,122.05,-0.35,156.7334,73.2541,216.8561
181988,122.1,-0.35,158.6327,73.6874,217.8015
215924,127.15,-0.35,196.3592,111.5599,323.1563
216260,127.2,-0.35,194.3307,110.4007,317.3086
216596,127.25,-0.35,192.0447,108.2925,310.7814
217268,127.35,-0.35,187.3028,103.5516,296.8355
217604,127.4,-0.35,184.8937,101.115,289.6409
218276,127.5,-0.35,182.7208,97.8842,279.3461
218612,127.55,-0.35,181.3766,96.2475,277.8009
220628,127.85,-0.35,188.9021,99.3174,271.5639
220964,127.9,-0.35,187.8356,99.0094,268.05
221300,127.95,-0.35,186.5494,98.4799,263.8982
221636,128,-0.35,184.4024,98.7292,262.1251
238772,130.55,-0.35,230.1186,135.2941,351.6949
239780,130.7,-0.35,224.6874,132.2278,327.4897
240116,130.75,-0.35,224.916,132.6859,326.693
240452,130.8,-0.35,223.1658,132.5572,322.6292
240788,130.85,-0.35,220.2702,130.1448,317.1344
241124,130.9,-0.35,216.3596,125.2135,310.1898
243140,131.2,-0.35,220.8725,115.609,310.908
251540,132.45,-0.35,199.0749,91.6319,302.9818
166533,119.8,-0.3,152.7129,96.5491,223.6412
166869,119.85,-0.3,148.0308,89.7191,222.549
167205,119.9,-0.3,142.9331,81.6825,221.0162
167541,119.95,-0.3,138.2743,71.0925,219.9683
167877,120,-0.3,135.0542,62.3157,219.8772
181989,122.1,-0.3,162.6918,76.0527,220.7645
183669,122.35,-0.3,171.8017,79.8885,226.0289
215925,127.15,-0.3,196.982,113.0072,333.9984
216261,127.2,-0.3,193.911,111.7424,326.5339
216597,127.25,-0.3,189.5879,108.5242,316.3651
219957,127.75,-0.3,192.1012,99.4311,284.6697
220293,127.8,-0.3,192.5958,99.9378,283.6778
220629,127.85,-0.3,192.1919,100.037,281.1601
220965,127.9,-0.3,191.1006,99.8051,276.9014
221301,127.95,-0.3,190.0117,101.7728,271.532
221637,128,-0.3,187.1007,98.8257,268.3442
236421,130.2,-0.3,220.7214,129.8036,348.5481
237429,130.35,-0.3,218.2132,129.387,350.2219
238773,130.55,-0.3,228.9706,136.2899,345.1131
239109,130.6,-0.3,228.4125,135.981,333.1288
239445,130.65,-0.3,226.3678,134.8444,326.0006
239781,130.7,-0.3,226.6728,135.1795,325.4711
240117,130.75,-0.3,226.203,134.7169,323.1509
240453,130.8,-0.3,226.3932,132.476,321.2279
240789,130.85,-0.3,221.4274,127.467,312.5865
241125,130.9,-0.3,212.4548,119.7454,298.2646
241461,130.95,-0.3,206.7069,113.8313,288.6019
241797,131,-0.3,208.8663,112.4087,290.0895
242133,131.05,-0.3,211.4842,111.578,292.3575
242469,131.1,-0.3,216.4234,112.814,299.6117
242805,131.15,-0.3,216.1017,112.4883,303.383
243141,131.2,-0.3,218.3427,113.6513,310.2376
243477,131.25,-0.3,220.6966,115.4937,316.5397
243813,131.3,-0.3,224.5623,119.458,324.5582
166534,119.8,-0.25,161.1521,106.0717,233.6009
166870,119.85,-0.25,155.2303,101.2343,229.3185
167206,119.9,-0.25,147.7582,87.8148,225.105
167542,119.95,-0.25,140.6625,73.3237,220.8973
167878,120,-0.25,137.7656,64.0147,221.4773
182326,122.15,-0.25,167.2698,79.9901,221.049
182662,122.2,-0.25,170.8375,81.3825,224.1698
182998,122.25,-0.25,171.0989,80.9085,224.1198
183334,122.3,-0.25,169.7185,79.8121,222.4124
215254,127.05,-0.25,194.5181,110.8388,346.6633
215590,127.1,-0.25,196.9986,113.4378,347.6679
219622,127.7,-0.25,189.7018,96.8691,288.4701
219958,127.75,-0.25,193.591,98.9162,292.4423
220294,127.8,-0.25,194.7225,99.7147,292.0337
220630,127.85,-0.25,194.3228,99.866,288.5105
220966,127.9,-0.25,194.4503,102.9938,284.563
221302,127.95,-0.25,192.7242,101.2206,277.6137
237430,130.35,-0.25,221.4938,132.8628,351.6261
237766,130.4,-0.25,222.5968,133.9976,352.96
238102,130.45,-0.25,224.3313,135.1378,351.4424
238438,130.5,-0.25,225.3634,135.8479,345.3051
238774,130.55,-0.25,226.229,136.4388,336.7788
239110,130.6,-0.25,227.1189,137.0351,327.4593
239446,130.65,-0.25,227.2122,136.1436,322.0361
239782,130.7,-0.25,227.6701,134.3694,321.2152
241126,130.9,-0.25,211.703,115.928,290.0948
241462,130.95,-0.25,208.7164,111.7221,284.1574
241798,131,-0.25,204.7157,107.3785,277.2162
242134,131.05,-0.25,208.1846,107.8543,285.5413
242470,131.1,-0.25,209.7026,108.4739,292.0203
242806,131.15,-0.25,210.4321,109.1205,297.1961
243142,131.2,-0.25,209.9696,108.984,300.0528
243478,131.25,-0.25,213.9817,111.8585,308.5717
243814,131.3,-0.25,219.9104,117.145,319.4534
166871,119.85,-0.2,161.6193,105.9086,235.1136
167207,119.9,-0.2,151.9982,91.7154,228.38
167543,119.95,-0.2,144.2633,75.8111,223.4556
167879,120,-0.2,140.7308,65.7258,223.1172
178631,121.6,-0.2,162.0975,90.5288,242.0499
219623,127.7,-0.2,190.3199,95.8624,294.6309
219959,127.75,-0.2,195.2137,98.3207,299.9041
220295,127.8,-0.2,196.314,99.0953,298.4975
220631,127.85,-0.2,197.5865,102.7295,296.1194
220967,127.9,-0.2,197.3857,102.952,291.0326
221303,127.95,-0.2,194.9968,100.2692,282.8388
232055,129.55,-0.2,220.1657,104.2291,301.281
238103,130.45,-0.2,223.5046,136.3088,346.5904
238439,130.5,-0.2,224.3201,136.7215,340.0981
238775,130.55,-0.2,225.9513,135.3847,333.194
239111,130.6,-0.2,227.0518,134.3177,325.8201
