NOGRID,LON,LAT,VAL,MIN,MAX
34181,100.1,1.3,235.2095,53.8163,365.4948
34517,100.15,1.3,235.932,56.7494,352.5312
34853,100.2,1.3,236.9933,60.2888,351.094
35189,100.25,1.3,239.1303,64.4275,366.4205
35525,100.3,1.3,241.3443,68.6298,379.2572
35861,100.35,1.3,241.1363,71.049,385.6503
36197,100.4,1.3,239.2576,72.4015,387.138
36533,100.45,1.3,237.9603,74.9503,385.0858
36869,100.5,1.3,235.1161,77.8101,377.2683
37205,100.55,1.3,230.8961,80.5541,365.0113
37541,100.6,1.3,224.5947,82.5267,348.1213
37877,100.65,1.3,217.4142,83.7649,329.5469
38213,100.7,1.3,210.7759,84.4704,322.1002
38549,100.75,1.3,208.1508,85.4587,318.5272
38885,100.8,1.3,207.4007,86.4815,317.1802
39221,100.85,1.3,204.2767,86.7659,313.2793
39557,100.9,1.3,203.0493,88.1177,311.7036
39893,100.95,1.3,201.6952,89.6241,309.443
40229,101,1.3,200.7947,91.5363,307.4719
40565,101.05,1.3,199.3568,93.47,304.3948
40901,101.1,1.3,196.4172,95.2141,299.0264
41237,101.15,1.3,194.4574,97.2195,294.4254
41573,101.2,1.3,194.2274,99.6352,291.7844
41909,101.25,1.3,194.772,102.854,290.5291
42245,101.3,1.3,195.825,106.6578,291.716
42581,101.35,1.3,198.2894,111.5264,296.0477
42917,101.4,1.3,201.2795,116.9597,300.5316
43253,101.45,1.3,204.8065,122.9923,305.3124
43589,101.5,1.3,207.1794,128.8134,308.1065
43925,101.55,1.3,207.1569,134.0419,305.9404
44261,101.6,1.3,207.0012,134.6035,302.5786
44597,101.65,1.3,207.4384,135.6403,299.2515
44933,101.7,1.3,208.617,138.3658,295.1888
45269,101.75,1.3,209.9561,141.9331,294.8914
45605,101.8,1.3,211.2386,145.7899,295.4217
45941,101.85,1.3,211.9475,149.1192,294.5485
46277,101.9,1.3,212.2708,150.1728,292.1347
46613,101.95,1.3,210.7264,151.4052,287.417
46949,102,1.3,207.9063,150.8068,280.9452
47285,102.05,1.3,204.4623,146.946,272.9823
47621,102.1,1.3,199.9801,140.9313,263.9721
47957,102.15,1.3,195.009,133.7873,254.2133
48629,102.25,1.3,186.5575,120.4663,245.0965
48965,102.3,1.3,184.6458,116.6645,243.6427
49301,102.35,1.3,187.7466,118.4346,244.9871
49637,102.4,1.3,190.9018,121.5418,248.9936
49973,102.45,1.3,193.4255,125.4417,250.3558
50309,102.5,1.3,200.1881,133.9378,259.353
94325,109.05,1.3,161.9622,89.8054,238.7271
94661,109.1,1.3,174.1815,95.8255,262.007
94997,109.15,1.3,187.5889,99.6927,285.4809
95333,109.2,1.3,201.2147,103.8764,308.7678
95669,109.25,1.3,208.5976,105.7039,320.0432
96005,109.3,1.3,217.85,109.6493,332.6756
96341,109.35,1.3,228.6948,115.1988,352.6015
96677,109.4,1.3,239.0513,120.9479,370.9072
97013,109.45,1.3,248.7081,126.3367,387.3548
97349,109.5,1.3,254.9084,129.1782,398.1947
97685,109.55,1.3,256.1939,128.7536,402.365
98021,109.6,1.3,257.2398,128.5134,403.8199
98357,109.65,1.3,264.1559,131.3296,408.9745
98693,109.7,1.3,269.5018,133.2741,407.7961
99029,109.75,1.3,272.1775,133.9041,413.9801
99365,109.8,1.3,273.7669,134.1166,419.3847
99701,109.85,1.3,275.8472,134.8086,424.9928
100037,109.9,1.3,279.3793,136.6185,431.6143
100373,109.95,1.3,286.294,140.7623,441.7776
115493,112.2,1.3,263.5904,163.5398,373.464
115829,112.25,1.3,261.365,164.8082,370.4318
116165,112.3,1.3,261.4194,164.4549,369.7096
116501,112.35,1.3,265.2786,164.805,375.4532
116837,112.4,1.3,269.3934,165.681,381.1324
117173,112.45,1.3,270.6076,164.8518,383.326
117509,112.5,1.3,273.4641,164.8659,388.0823
117845,112.55,1.3,278.016,165.9575,395.4805
118181,112.6,1.3,282.3893,167.1505,402.8157
118517,112.65,1.3,285.4129,167.9011,408.4
118853,112.7,1.3,288.4364,169.1691,414.8447
119189,112.75,1.3,289.3493,169.7044,417.1134
119525,112.8,1.3,290.1201,170.5801,418.6245
119861,112.85,1.3,290.7084,172.2282,418.6804
120197,112.9,1.3,291.0246,174.6513,417.4781
120533,112.95,1.3,291.5126,177.8322,423.3414
120869,113,1.3,291.1511,180.932,432.1253
121205,113.05,1.3,290.0085,183.7543,438.7269
121541,113.1,1.3,289.2369,186.7213,443.5997
121877,113.15,1.3,287.4752,188.1831,445.1173
122213,113.2,1.3,286.4422,190.1488,446.6855
122549,113.25,1.3,285.5231,187.2076,446.8554
122885,113.3,1.3,286.017,182.9178,448.2855
123221,113.35,1.3,286.8762,178.5988,449.4086
123557,113.4,1.3,288.5054,174.9895,450.9724
124229,113.5,1.3,291.2649,170.1444,451.7121
124565,113.55,1.3,291.7381,169.8078,449.3647
126581,113.85,1.3,282.7757,168.8623,440.9351
126917,113.9,1.3,282.2456,165.2759,451.8144
127253,113.95,1.3,283.4455,162.0272,464.9775
127589,114,1.3,285.4275,159.9547,478.2455
127925,114.05,1.3,288.4416,159.6381,491.2747
128261,114.1,1.3,290.2654,159.0798,503.2541
128597,114.15,1.3,291.5394,158.5022,514.3967
128933,114.2,1.3,292.1213,157.7395,523.6558
129269,114.25,1.3,293.7249,157.6005,533.1763
129605,114.3,1.3,296.4891,157.8868,541.8146
129941,114.35,1.3,300.7139,159.148,547.3451
130277,114.4,1.3,306.5065,161.6984,553.4973
130613,114.45,1.3,310.6894,163.5223,556.3267
130949,114.5,1.3,315.8695,166.1844,558.2109
131285,114.55,1.3,322.366,169.786,560.5546
131621,114.6,1.3,327.4398,172.8105,559.4009
131957,114.65,1.3,331.5584,175.3853,556.6911
132293,114.7,1.3,334.8655,177.321,554.5888
132629,114.75,1.3,335.1741,177.719,549.9184
132965,114.8,1.3,335.849,178.7774,544.5316
133301,114.85,1.3,336.8406,179.7226,537.4883
133637,114.9,1.3,337.3472,179.7882,528.7803
133973,114.95,1.3,337.1701,179.0757,518.6138
134309,115,1.3,335.9801,177.589,506.9763
134645,115.05,1.3,333.6941,175.4643,494.3192
134981,115.1,1.3,332.5414,174.0585,484.6919
135317,115.15,1.3,330.889,172.1944,476.7638
135653,115.2,1.3,328.1019,170.5539,467.8084
135989,115.25,1.3,322.7877,169.1759,454.9627
136325,115.3,1.3,318.3037,168.885,442.8095
136661,115.35,1.3,315.0045,169.6234,431.7127
136997,115.4,1.3,312.071,170.7156,436.9517
137333,115.45,1.3,310.5306,172.4757,445.6623
137669,115.5,1.3,309.8565,174.2983,451.4254
138005,115.55,1.3,310.4069,177.2983,457.6019
138341,115.6,1.3,311.3517,180.2273,463.365
138677,115.65,1.3,310.4465,179.409,462.1878
139013,115.7,1.3,309.9566,176.7209,459.705
139349,115.75,1.3,310.3565,173.5367,456.707
139685,115.8,1.3,310.9499,170.4421,461.5935
140021,115.85,1.3,312.6681,168.941,468.9745
140357,115.9,1.3,314.3476,169.6568,476.5092
140693,115.95,1.3,317.6548,174.0541,485.9064
141029,116,1.3,319.7539,179.3095,493.0012
141365,116.05,1.3,325.1128,190.3282,506.2412
141701,116.1,1.3,337.2485,209.8152,530.7729
142037,116.15,1.3,352.2377,233.2663,559.9727
142373,116.2,1.3,368.9349,258.4092,591.6638
142709,116.25,1.3,379.9762,270.2289,613.7103
143045,116.3,1.3,382.6811,272.4538,621.4156
143381,116.35,1.3,378.1049,267.7588,614.5117
143717,116.4,1.3,368.1364,260.7588,597.7654
144053,116.45,1.3,369.4385,260.2232,600.3555
144389,116.5,1.3,364.5195,254.1823,592.7149
144725,116.55,1.3,354.851,244.5353,577.3148
145061,116.6,1.3,344.7237,234.4681,561.1691
145397,116.65,1.3,336.1478,225.5986,547.6819
145733,116.7,1.3,331.3771,218.5231,541.08
146069,116.75,1.3,332.1732,210.8505,542.9919
146405,116.8,1.3,332.7282,204.4311,542.7503
146741,116.85,1.3,328.6878,199.6333,533.8307
147077,116.9,1.3,320.7775,195.5525,517.3969
147413,116.95,1.3,311.3307,192.8651,497.7153
147749,117,1.3,301.9502,191.8344,477.7546
148085,117.05,1.3,293.5214,192.1478,459.493
148421,117.1,1.3,286.6889,192.7945,445.2572
148757,117.15,1.3,280.7333,180.7319,433.9248
149093,117.2,1.3,277.6853,171.7424,425.8036
149429,117.25,1.3,265.9493,161.6309,403.1807
149765,117.3,1.3,258.7784,156.0703,387.5742
150101,117.35,1.3,254.4758,153.5326,376.6135
150437,117.4,1.3,252.0401,153.0285,368.8755
150773,117.45,1.3,249.7523,153.1833,361.8522
151109,117.5,1.3,246.3759,152.8947,353.7833
151445,117.55,1.3,242.5715,154.1275,345.5885
151781,117.6,1.3,237.0923,154.44,335.0603
152117,117.65,1.3,235.011,156.483,328.9777
152453,117.7,1.3,232.032,159.4067,321.4246
152789,117.75,1.3,227.7182,162.1713,311.9393
153125,117.8,1.3,222.6973,164.5654,301.5197
153461,117.85,1.3,218.9558,161.9422,292.9742
153797,117.9,1.3,216.2596,157.2432,286.1331
128598,114.15,1.35,291.5805,162.1482,520.5544
14694,97.2,1.35,265.396,156.8701,409.7878
15030,97.25,1.35,261.8411,151.8979,403.0896
15366,97.3,1.35,258.2497,144.7079,394.49
15702,97.35,1.35,253.9216,136.5594,383.5159
16038,97.4,1.35,249.2782,129.1487,371.3416
16374,97.45,1.35,245.5938,124.8677,360.2951
16710,97.5,1.35,242.0323,123.8792,351.5393
17046,97.55,1.35,239.177,124.655,345.4772
25782,98.85,1.35,289.6576,143.6697,554.1307
26118,98.9,1.35,293.3881,142.9789,558.7207
26454,98.95,1.35,294.166,141.457,551.7065
26790,99,1.35,289.5194,136.6536,532.0621
27126,99.05,1.35,275.0114,123.3278,497.1052
27462,99.1,1.35,251.0785,104.507,445.6255
27798,99.15,1.35,226.2403,88.5478,391.2001
28134,99.2,1.35,205.0051,75.2152,346.7411
28470,99.25,1.35,196.4111,67.4066,336.0231
28806,99.3,1.35,195.2707,63.4803,340.0324
29142,99.35,1.35,197.709,61.4615,349.3238
29478,99.4,1.35,200.1298,59.7199,358.488
29814,99.45,1.35,200.5089,56.9432,365.2606
30150,99.5,1.35,197.2108,52.2979,365.9078
30486,99.55,1.35,193.3157,47.756,363.1862
30822,99.6,1.35,195.2768,45.9451,368.4351
31158,99.65,1.35,198.0007,45.1367,370.9643
31494,99.7,1.35,206.5954,45.4532,380.7003
31830,99.75,1.35,216.3968,46.1619,389.7917
32166,99.8,1.35,224.2929,46.9271,393.8917
32502,99.85,1.35,228.8552,47.0778,392.8201
32838,99.9,1.35,230.2868,47.2556,388.0718
33174,99.95,1.35,230.991,47.7147,382.0586
33510,100,1.35,232.914,48.9149,377.1463
33846,100.05,1.35,232.9548,50.4794,366.6888
34182,100.1,1.35,233.454,52.9619,354.8566
34518,100.15,1.35,234.2964,56.1843,342.8928
34854,100.2,1.35,235.742,59.9927,348.7562
35190,100.25,1.35,238.7528,64.3475,363.1087
35526,100.3,1.35,240.507,67.3032,373.7919
35862,100.35,1.35,239.3928,68.315,379.3519
36198,100.4,1.35,236.976,68.9663,379.6283
36534,100.45,1.35,234.3686,70.6589,374.7011
36870,100.5,1.35,230.196,72.7391,363.7692
37206,100.55,1.35,224.5376,74.6978,348.525
37542,100.6,1.35,218.4436,76.4558,332.0128
37878,100.65,1.35,212.413,77.815,324.9786
38214,100.7,1.35,208.6208,78.9043,319.7229
38550,100.75,1.35,207.0871,79.9389,315.6906
38886,100.8,1.35,205.7246,80.8073,312.7628
39222,100.85,1.35,202.2107,81.0429,307.6649
39558,100.9,1.35,200.4508,82.2556,304.6848
39894,100.95,1.35,198.9202,83.8725,301.6974
40230,101,1.35,197.6425,86.0119,298.927
40566,101.05,1.35,194.7743,88.154,293.9005
40902,101.1,1.35,192.6277,90.5832,289.3543
41238,101.15,1.35,192.244,93.1994,286.4674
41574,101.2,1.35,192.016,95.9441,283.7275
41910,101.25,1.35,192.8615,99.5828,285.2873
42246,101.3,1.35,194.8405,104.0885,289.3757
42582,101.35,1.35,197.9751,109.5868,294.5249
42918,101.4,1.35,201.5258,115.795,299.828
43254,101.45,1.35,204.7236,122.5452,304.419
43590,101.5,1.35,205.1616,129.3938,303.54
43926,101.55,1.35,204.281,133.8028,298.9736
44262,101.6,1.35,203.8337,134.5074,294.9243
44598,101.65,1.35,204.2215,135.8963,292.3144
44934,101.7,1.35,204.4744,138.4189,291.7001
45270,101.75,1.35,206.1075,142.4668,292.7361
45606,101.8,1.35,207.319,146.2352,292.4902
45942,101.85,1.35,208.0329,148.8738,290.3504
46278,101.9,1.35,207.278,150.1605,286.367
46614,101.95,1.35,204.2538,150.1365,280.0657
46950,102,1.35,202.7272,149.5926,274.8292
47286,102.05,1.35,200.2404,146.3424,267.7225
47622,102.1,1.35,195.6445,140.1378,258.2272
47958,102.15,1.35,191.2471,133.3565,248.7613
48630,102.25,1.35,186.1022,122.9141,244.7008
48966,102.3,1.35,190.0016,124.2743,250.8913
49302,102.35,1.35,196.351,128.8872,260.3518
49638,102.4,1.35,199.5774,132.0533,264.1352
49974,102.45,1.35,202.393,136.3632,265.2049
94326,109.05,1.35,157.8963,87.8197,233.322
94662,109.1,1.35,171.0871,96.039,256.1708
94998,109.15,1.35,182.7671,99.4899,277.105
95334,109.2,1.35,196.0191,103.9214,299.4575
95670,109.25,1.35,204.3982,106.6928,311.827
96006,109.3,1.35,213.6418,111.106,323.2176
96342,109.35,1.35,224.8545,117.1797,339.7813
96678,109.4,1.35,233.731,122.0891,355.6688
97014,109.45,1.35,241.0285,125.358,369.3497
97350,109.5,1.35,242.1315,124.6711,374.9239
97686,109.55,1.35,240.2678,122.7378,375.4714
98022,109.6,1.35,240.1846,122.0227,375.1389
98358,109.65,1.35,245.5402,124.1796,377.705
98694,109.7,1.35,249.9602,125.7889,377.1274
99030,109.75,1.35,252.827,126.6461,384.4707
99366,109.8,1.35,254.9286,127.2771,390.3794
99702,109.85,1.35,259.2325,129.3291,398.637
100038,109.9,1.35,266.8887,133.6385,410.5926
100374,109.95,1.35,276.1569,139.3244,424.0636
115830,112.25,1.35,260.0396,156.4619,366.5826
116166,112.3,1.35,262.7331,163.4494,368.3776
116502,112.35,1.35,267.2673,166.7134,374.2395
116838,112.4,1.35,270.6349,167.3369,378.7422
117174,112.45,1.35,271.9033,166.7032,380.9014
117510,112.5,1.35,275.7605,167.4411,386.8939
117846,112.55,1.35,280.3075,168.6473,397.1228
118182,112.6,1.35,284.2098,169.7178,407.1862
118518,112.65,1.35,287.083,170.6303,414.5966
118854,112.7,1.35,289.4083,171.6511,418.5422
119190,112.75,1.35,290.171,172.0478,418.233
119526,112.8,1.35,290.9875,172.8908,417.7846
119862,112.85,1.35,291.0465,174.2164,414.9202
120198,112.9,1.35,291.2346,176.6086,413.2797
120534,112.95,1.35,291.9262,179.9234,423.0997
120870,113,1.35,292.5469,183.514,432.3002
121206,113.05,1.35,290.6308,185.4478,435.7099
121542,113.1,1.35,289.1285,186.7504,438.1467
121878,113.15,1.35,287.0672,187.1936,439.2923
122214,113.2,1.35,286.5593,189.296,441.3273
122550,113.25,1.35,285.6008,186.0507,441.0875
122886,113.3,1.35,285.7017,181.6293,441.5929
123222,113.35,1.35,286.4816,177.4539,442.3691
126582,113.85,1.35,282.8527,173.885,446.4631
126918,113.9,1.35,283.7504,169.9846,459.7265
127254,113.95,1.35,285.1748,166.4601,474.7682
127590,114,1.35,286.4627,163.9454,486.5232
127926,114.05,1.35,289.7198,163.8255,499.7909
128262,114.1,1.35,290.9493,163.0354,510.723
128934,114.2,1.35,293.1236,161.7876,530.8609
129270,114.25,1.35,294.762,161.1613,538.6387
129606,114.3,1.35,298.2494,161.6326,544.2959
129942,114.35,1.35,302.6439,163.1779,547.6641
130278,114.4,1.35,307.8248,165.3008,552.4538
130614,114.45,1.35,312.3123,167.1695,555.4616
130950,114.5,1.35,318.07,170.0208,557.8648
131286,114.55,1.35,324.3576,173.3168,559.7441
131622,114.6,1.35,329.0851,175.7742,558.9464
131958,114.65,1.35,332.1157,177.0173,557.5246
132294,114.7,1.35,332.886,177.0404,555.0052
132630,114.75,1.35,333.2617,177.325,551.4475
132966,114.8,1.35,334.8226,178.5339,547.887
133302,114.85,1.35,336.3121,179.3765,541.8465
133638,114.9,1.35,336.808,179.0251,533.1959
133974,114.95,1.35,336.3062,177.7106,522.6413
134310,115,1.35,335.049,175.7666,511.2477
134646,115.05,1.35,333.9065,173.8564,501.1947
134982,115.1,1.35,332.5445,171.4305,490.8443
135318,115.15,1.35,330.5925,168.7548,479.5983
135654,115.2,1.35,327.151,166.7598,469.109
135990,115.25,1.35,320.5337,164.8089,453.8689
136326,115.3,1.35,315.4151,164.2826,440.3792
136662,115.35,1.35,310.8517,164.3851,431.1852
136998,115.4,1.35,307.9383,165.3969,438.7042
137334,115.45,1.35,306.2966,166.7671,443.772
137670,115.5,1.35,306.2735,169.6986,450.0768
138006,115.55,1.35,306.5861,173.4412,458.2343
138342,115.6,1.35,307.7911,176.4905,464.3219
138678,115.65,1.35,306.8399,175.4378,462.9279
139014,115.7,1.35,306.3399,172.4711,460.3277
139350,115.75,1.35,306.2419,168.9112,456.344
139686,115.8,1.35,307.362,166.4303,454.3493
140022,115.85,1.35,309.7503,166.4701,462.8169
140358,115.9,1.35,312.6324,169.2103,471.5109
140694,115.95,1.35,315.9128,173.6649,479.856
141030,116,1.35,318.0087,178.651,486.5855
141366,116.05,1.35,323.2761,189.786,499.4261
141702,116.1,1.35,334.7862,209.3345,522.7322
142038,116.15,1.35,350.3093,233.131,552.48
142374,116.2,1.35,364.8443,255.758,580.3922
142710,116.25,1.35,371.2501,268.7224,594.6873
143046,116.3,1.35,370.3046,265.0487,594.3889
143382,116.35,1.35,365.8015,258.6048,585.9401
143718,116.4,1.35,356.6137,251.8528,570.4861
144054,116.45,1.35,357.7753,250.6856,572.4462
144390,116.5,1.35,351.176,243.0372,561.6324
144726,116.55,1.35,341.4053,232.9392,545.8114
145062,116.6,1.35,331.8854,223.0565,530.8777
145398,116.65,1.35,327.4794,217.1492,525.4403
145734,116.7,1.35,327.8003,212.3001,527.6217
146070,116.75,1.35,328.1387,205.6074,528.0755
146406,116.8,1.35,328.1275,200.3561,526.9005
146742,116.85,1.35,324.5297,196.0756,518.5692
147078,116.9,1.35,317.4381,192.7733,503.2065
147414,116.95,1.35,308.3269,190.3875,484.0632
147750,117,1.35,300.3505,189.8673,467.0061
148086,117.05,1.35,293.0271,189.4924,452.8044
148422,117.1,1.35,285.5399,189.2162,440.129
148758,117.15,1.35,277.4669,180.2945,425.9121
149094,117.2,1.35,276.1442,172.3391,420.5921
149430,117.25,1.35,264.3068,162.1603,398.1076
149766,117.3,1.35,257.0296,156.5982,382.6187
150102,117.35,1.35,252.127,153.7206,371.0958
150438,117.4,1.35,249.6486,153.0947,363.6941
150774,117.45,1.35,245.1142,151.5408,353.938
151110,117.5,1.35,241.1374,152.371,345.5769
151446,117.55,1.35,239.0655,156.0739,340.1926
151782,117.6,1.35,234.3127,156.7346,330.8886
152118,117.65,1.35,232.7913,159.2489,325.7397
152454,117.7,1.35,230.3654,162.8002,319.0576
152790,117.75,1.35,225.407,165.1485,308.7897
153126,117.8,1.35,220.6709,165.6996,298.9223
153462,117.85,1.35,217.7455,162.9802,291.783
153798,117.9,1.35,215.8566,161.6684,286.355
34183,100.1,1.4,233.083,53.8255,353.3827
47623,102.1,1.4,190.8487,139.3486,251.1489
14359,97.15,1.4,269.3382,156.9566,415.1454
15031,97.25,1.4,266.5729,150.5246,412.6088
15367,97.3,1.4,261.3907,142.5101,401.6896
15703,97.35,1.4,254.8076,133.9999,387.4193
16039,97.4,1.4,248.732,128.2194,373.2659
16375,97.45,1.4,243.7613,126.1282,362.6014
16711,97.5,1.4,239.0168,125.5721,354.1278
25783,98.85,1.4,305.6468,147.0567,571.9567
26119,98.9,1.4,309.0703,145.8277,572.1869
26455,98.95,1.4,308.431,143.2894,560.7747
26791,99,1.4,303.0194,138.8164,542.7948
27127,99.05,1.4,289.0155,124.5616,508.9915
27463,99.1,1.4,266.4875,108.4841,457.062
27799,99.15,1.4,241.3891,93.4126,402.8123
28135,99.2,1.4,219.9001,80.4654,359.1568
28471,99.25,1.4,211.569,73.2222,352.1391
28807,99.3,1.4,209.6835,69.5324,353.8014
29143,99.35,1.4,209.7087,66.9997,358.3077
29479,99.4,1.4,208.4189,63.6922,362.1099
29815,99.45,1.4,203.4082,58.4564,360.3917
30151,99.5,1.4,194.0026,52.0936,349.0727
30487,99.55,1.4,186.1944,46.9618,338.3041
30823,99.6,1.4,187.105,44.8586,340.5451
31159,99.65,1.4,191.1723,43.6901,344.5408
31495,99.7,1.4,202.3367,43.8484,357.7597
31831,99.75,1.4,213.6672,44.2545,369.1998
32167,99.8,1.4,222.5477,44.9669,376.6785
32503,99.85,1.4,226.2438,45.5798,376.6903
32839,99.9,1.4,228.4028,46.3514,374.0681
33175,99.95,1.4,229.618,47.3188,369.5932
33511,100,1.4,232.1891,49.0223,366.4117
33847,100.05,1.4,232.5514,51.0106,361.6028
34519,100.15,1.4,234.121,57.3338,342.3514
34855,100.2,1.4,235.3739,61.1471,343.6934
35191,100.25,1.4,237.5533,64.1931,355.3654
35527,100.3,1.4,238.3992,65.5935,365.4925
35863,100.35,1.4,236.5216,65.7107,369.7461
36199,100.4,1.4,234.1168,65.8769,369.5692
36535,100.45,1.4,229.6607,66.5539,361.0227
36871,100.5,1.4,224.1512,67.8163,347.3357
37207,100.55,1.4,218.3988,69.3612,332.0514
37543,100.6,1.4,213.4001,71.0843,326.8001
37879,100.65,1.4,210.0968,72.6,322.7264
38215,100.7,1.4,208.4628,73.9424,318.319
38551,100.75,1.4,206.7169,74.9208,313.1155
38887,100.8,1.4,204.4122,75.6058,308.3408
39223,100.85,1.4,200.3935,75.7862,301.9502
39559,100.9,1.4,197.7106,76.7884,297.115
39895,100.95,1.4,195.4638,78.4541,292.8197
40231,101,1.4,192.3495,80.5727,287.4859
40567,101.05,1.4,190.2401,83.2597,283.1968
40903,101.1,1.4,189.8799,86.2192,280.5634
41239,101.15,1.4,189.9198,89.2483,278.143
41575,101.2,1.4,189.7215,92.3532,277.36
41911,101.25,1.4,191.4435,96.677,281.676
42247,101.3,1.4,193.7071,101.5781,285.989
42583,101.35,1.4,197.551,107.8673,292.1447
42919,101.4,1.4,200.5823,114.6254,296.9501
43255,101.45,1.4,201.7039,122.1868,297.6505
43591,101.5,1.4,201.4793,130.0909,294.8233
43927,101.55,1.4,200.485,133.355,293.2197
44263,101.6,1.4,200.316,134.4776,291.8266
44599,101.65,1.4,200.133,135.8252,289.973
44935,101.7,1.4,200.3873,138.6274,288.9191
45271,101.75,1.4,201.6228,142.3713,288.6975
45607,101.8,1.4,202.6073,145.262,286.816
45943,101.85,1.4,202.0224,146.7734,282.7944
46279,101.9,1.4,199.8629,147.6249,277.5425
46615,101.95,1.4,197.6318,148.2999,271.9866
46951,102,1.4,197.7319,148.7773,268.3563
47287,102.05,1.4,195.1728,145.3996,260.7229
48631,102.25,1.4,191.0082,130.617,254.5421
48967,102.3,1.4,198.4201,135.1094,266.0277
49303,102.35,1.4,205.2688,140.1534,275.9557
49639,102.4,1.4,207.7472,142.739,278.3505
49975,102.45,1.4,211.3529,147.7485,280.1742
94327,109.05,1.4,156.9668,88.4455,231.1448
94663,109.1,1.4,168.0891,96.6639,250.3193
94999,109.15,1.4,177.4748,99.2603,267.5018
95335,109.2,1.4,190.2197,103.8658,288.625
95671,109.25,1.4,198.7517,107.1341,300.8183
96007,109.3,1.4,210.0756,113.005,315.0224
96343,109.35,1.4,221.4848,119.1726,328.3335
96679,109.4,1.4,226.4126,121.0913,337.547
97015,109.45,1.4,228.1462,120.6168,345.0438
97351,109.5,1.4,225.5669,118.139,346.3259
97687,109.55,1.4,222.5743,115.7168,345.2098
98023,109.6,1.4,221.7022,114.6833,343.4653
98359,109.65,1.4,225.8173,116.3255,344.0154
98695,109.7,1.4,229.2689,117.5746,345.5677
99031,109.75,1.4,232.0349,118.5365,352.4365
99367,109.8,1.4,236.6927,120.6801,361.4342
99703,109.85,1.4,244.9403,125.1234,374.7124
100039,109.9,1.4,255.3449,131.1884,390.4977
115831,112.25,1.4,260.9176,151.7278,363.4076
116167,112.3,1.4,263.8877,160.2583,365.694
116503,112.35,1.4,267.5923,167.5737,370.4253
116839,112.4,1.4,270.0631,166.1402,376.5682
117175,112.45,1.4,272.2881,167.806,382.5574
117511,112.5,1.4,276.0521,169.1814,391.9569
117847,112.55,1.4,280.3603,170.4539,402.3553
118183,112.6,1.4,283.4832,171.3856,410.1871
118519,112.65,1.4,285.1008,171.7768,413.4446
118855,112.7,1.4,287.5389,172.8575,415.8485
119191,112.75,1.4,289.2867,173.8033,416.2783
119527,112.8,1.4,290.6886,174.9395,416.2831
119863,112.85,1.4,291.5824,176.7439,413.7725
120199,112.9,1.4,292.2612,179.4213,414.2487
120535,112.95,1.4,293.9015,183.189,424.4461
120871,113,1.4,292.5068,185.0711,428.6138
121207,113.05,1.4,289.7068,185.1927,429.372
121543,113.1,1.4,287.2164,184.888,430.4742
126919,113.9,1.4,286.0954,174.958,470.6353
127255,113.95,1.4,287.5458,171.329,485.6742
127591,114,1.4,287.8522,168.225,495.1936
127927,114.05,1.4,290.0857,167.5621,506.4724
128263,114.1,1.4,291.1011,166.6846,516.7708
128599,114.15,1.4,292.7202,166.2284,527.6278
128935,114.2,1.4,294.1722,165.3036,535.8568
129271,114.25,1.4,296.7562,165.0027,541.0367
129607,114.3,1.4,300.3357,165.7886,543.9032
129943,114.35,1.4,303.8018,166.7972,544.8837
130279,114.4,1.4,308.7184,168.6487,549.193
130615,114.45,1.4,313.7096,170.6777,552.7703
130951,114.5,1.4,320.0725,173.7072,556.0335
131287,114.55,1.4,325.7852,176.3745,557.7272
131623,114.6,1.4,329.5508,177.6232,558.363
131959,114.65,1.4,330.2295,177.1352,556.6643
132295,114.7,1.4,330.9371,177.0762,555.1333
132631,114.75,1.4,332.3138,177.6444,553.7272
132967,114.8,1.4,335.3381,179.3002,552.871
133303,114.85,1.4,336.5778,179.6428,546.6201
133639,114.9,1.4,336.9311,178.8165,537.9059
133975,114.95,1.4,336.4118,177.094,527.7096
134311,115,1.4,335.2779,174.8576,517.4734
134647,115.05,1.4,333.7084,171.8267,506.4589
134983,115.1,1.4,331.786,168.3139,493.8346
135319,115.15,1.4,328.9235,165.0163,479.927
135655,115.2,1.4,325.4769,163.0745,468.4372
135991,115.25,1.4,318.7524,161.1575,452.5066
136327,115.3,1.4,312.4721,160.0981,436.9052
136663,115.35,1.4,308.2243,160.3038,435.2857
136999,115.4,1.4,305.4842,161.0953,439.4262
137335,115.45,1.4,304.7519,163.7735,445.4655
137671,115.5,1.4,305.1752,168.0736,455.3707
138007,115.55,1.4,305.4048,171.9329,463.8047
138343,115.6,1.4,306.3463,174.7002,469.1587
138679,115.65,1.4,305.5585,173.5405,467.834
139015,115.7,1.4,304.2065,169.9311,463.6903
139351,115.75,1.4,303.5184,166.3139,458.198
139687,115.8,1.4,304.6116,165.0053,452.5116
140023,115.85,1.4,306.9092,166.3539,456.1828
140359,115.9,1.4,310.7466,169.7338,465.1648
140695,115.95,1.4,315.3674,174.7005,475.0486
141031,116,1.4,317.7057,179.5143,481.8866
141367,116.05,1.4,322.3931,190.4124,493.6201
141703,116.1,1.4,333.3365,209.6585,515.8252
142039,116.15,1.4,346.6563,230.9594,541.7992
142375,116.2,1.4,356.2626,246.8944,561.498
142711,116.25,1.4,358.2261,252.5935,566.4486
143047,116.3,1.4,356.3906,253.3454,562.6669
143383,116.35,1.4,352.3386,248.2339,554.6385
143719,116.4,1.4,344.3676,242.226,541.3697
144055,116.45,1.4,344.9319,240.1342,541.9886
