NOGRID,LON,LAT,VAL,MIN,MAX
288806,138,-1.85,241.9482,95.3054,437.1356
289142,138.05,-1.85,240.8258,94.1691,437.9906
289478,138.1,-1.85,239.9731,93.1541,437.7452
289814,138.15,-1.85,239.0392,91.9354,436.6384
290150,138.2,-1.85,238.4272,90.5662,436.0822
290486,138.25,-1.85,238.5453,88.9933,437.8868
290822,138.3,-1.85,243.7664,92.4726,442.3566
291158,138.35,-1.85,253.4618,100.9569,447.6076
291494,138.4,-1.85,259.0003,105.8576,449.6252
291830,138.45,-1.85,257.572,105.6906,444.197
292166,138.5,-1.85,255.6651,105.733,436.8203
292502,138.55,-1.85,253.147,105.1598,428.8904
292838,138.6,-1.85,248.6434,102.7974,419.3719
293174,138.65,-1.85,241.4423,97.3412,409.2297
293510,138.7,-1.85,234.2345,91.9688,399.404
293846,138.75,-1.85,231.2577,90.4892,392.5766
163479,119.35,-1.8,225.8584,85.5138,490.2524
163815,119.4,-1.8,222.4175,76.9277,487.8319
164151,119.45,-1.8,214.9774,68.429,478.0413
164487,119.5,-1.8,212.0273,63.163,474.2604
164823,119.55,-1.8,208.6252,59.5116,466.0757
165159,119.6,-1.8,203.6556,56.9963,451.3886
165495,119.65,-1.8,202.4446,58.1766,438.1879
165831,119.7,-1.8,203.4198,62.3996,423.0607
166167,119.75,-1.8,202.4122,66.8317,401.9586
166503,119.8,-1.8,201.6901,70.6988,384.1251
166839,119.85,-1.8,198.0494,72.141,363.2307
167175,119.9,-1.8,195.983,73.6196,345.0752
167511,119.95,-1.8,194.357,75.1446,338.6234
167847,120,-1.8,192.1009,76.5531,339.1619
168183,120.05,-1.8,192.2992,78.2223,348.2675
168519,120.1,-1.8,191.1762,78.5481,360.3302
168855,120.15,-1.8,190.0078,75.4664,373.3212
169191,120.2,-1.8,191.96,74.9291,388.8071
169527,120.25,-1.8,198.1383,76.0648,407.2361
169863,120.3,-1.8,205.0436,76.8415,423.733
170199,120.35,-1.8,211.5379,78.9589,435.9639
170535,120.4,-1.8,214.8583,83.1789,438.3134
170871,120.45,-1.8,211.286,88.5998,418.7359
171207,120.5,-1.8,216.3342,99.5263,409.8247
171543,120.55,-1.8,222.9667,112.0474,403.3938
171879,120.6,-1.8,229.0081,116.2937,400.2315
172215,120.65,-1.8,233.5552,114.1528,396.5917
172551,120.7,-1.8,242.3717,114.6929,398.4345
172887,120.75,-1.8,252.412,116.8688,402.7362
173223,120.8,-1.8,258.7691,118.8714,404.0031
173559,120.85,-1.8,268.6099,124.5845,411.8736
173895,120.9,-1.8,273.4621,129.6502,410.3361
174231,120.95,-1.8,275.6785,134.2336,403.9698
174567,121,-1.8,279.8205,139.5488,409.8988
174903,121.05,-1.8,285.0058,148.3656,417.3824
175239,121.1,-1.8,288.2786,160.8058,419.0894
175575,121.15,-1.8,293.2247,175.4346,421.7933
175911,121.2,-1.8,300.4322,188.0766,428.3047
176247,121.25,-1.8,297.936,190.7034,422.0894
176583,121.3,-1.8,300.1715,195.7235,422.6879
177255,121.4,-1.8,297.6496,196.6251,416.5144
177591,121.45,-1.8,291.0571,190.498,406.77
177927,121.5,-1.8,285.1162,184.1919,397.0277
178263,121.55,-1.8,277.3916,177.238,384.2487
178599,121.6,-1.8,269.0329,171.3939,370.2345
178935,121.65,-1.8,264.5512,170.6718,359.2125
179271,121.7,-1.8,254.1649,167.9384,337.4885
179607,121.75,-1.8,244.3444,165.7532,320.43
188679,123.1,-1.8,193.7071,135.894,258.6337
197079,124.35,-1.8,195.6249,144.1016,303.1399
197415,124.4,-1.8,198.8582,148.2996,310.4692
197751,124.45,-1.8,199.3891,150.6396,310.717
198087,124.5,-1.8,200.7583,153.9455,310.297
198423,124.55,-1.8,200.2041,153.8093,305.7312
198759,124.6,-1.8,199.4686,152.6463,300.4522
199095,124.65,-1.8,197.1487,151.5645,292.0859
199431,124.7,-1.8,194.144,150.1947,282.3229
199767,124.75,-1.8,193.4653,147.4861,276.8294
200103,124.8,-1.8,195.5675,147.9403,277.4371
200439,124.85,-1.8,195.2869,149.5101,277.1922
200775,124.9,-1.8,196.5291,149.233,280.2137
201111,124.95,-1.8,197.8184,148.4869,283.4261
201447,125,-1.8,199.5341,148.2607,286.3252
201783,125.05,-1.8,199.0007,145.9956,285.9935
202119,125.1,-1.8,197.4367,141.9097,285.2739
202455,125.15,-1.8,194.9073,138.0178,283.4032
202791,125.2,-1.8,191.6001,134.7035,279.9246
203127,125.25,-1.8,196.1514,138.8698,286.9583
203463,125.3,-1.8,200.2132,142.9923,292.4431
204135,125.4,-1.8,206.5911,148.8614,298.8705
204471,125.45,-1.8,208.9619,150.1472,301.6289
206487,125.75,-1.8,221.1173,148.1342,324.7728
207495,125.9,-1.8,218.9533,146.0737,319.122
207831,125.95,-1.8,217.5631,145.0238,318.5739
208167,126,-1.8,216.5507,144.4318,316.6011
211191,126.45,-1.8,166.2733,105.6763,257.5931
232695,129.65,-1.8,218.2993,138.3838,340.8499
234375,129.9,-1.8,248.2899,163.2938,335.7787
234711,129.95,-1.8,252.6625,164.9285,338.9952
235047,130,-1.8,254.1416,165.3925,342.9779
235383,130.05,-1.8,252.3029,164.5204,344.2464
235719,130.1,-1.8,251.0181,164.304,347.653
236055,130.15,-1.8,247.9225,163.1418,348.9907
236391,130.2,-1.8,243.2545,161.1583,347.6883
236727,130.25,-1.8,239.8568,159.5394,347.3694
237063,130.3,-1.8,239.1119,159.0243,350.2121
237399,130.35,-1.8,236.1191,156.8914,348.9188
237735,130.4,-1.8,233.416,155.2507,346.9729
248151,131.95,-1.8,298.3636,168.5931,414.6183
248487,132,-1.8,306.2245,174.6819,425.8089
248823,132.05,-1.8,306.5138,176.6659,423.7002
249159,132.1,-1.8,301.2851,175.9327,418.6364
249495,132.15,-1.8,292.7629,172.967,412.486
249831,132.2,-1.8,285.9559,169.7663,407.5326
250167,132.25,-1.8,284.2422,168.7695,408.4285
250503,132.3,-1.8,282.9931,168.3287,410.073
250839,132.35,-1.8,282.0819,168.1957,412.154
251175,132.4,-1.8,281.1535,168.0403,414.0171
251511,132.45,-1.8,279.5419,167.2257,414.9532
251847,132.5,-1.8,276.2475,164.945,413.7515
252183,132.55,-1.8,271.6084,161.3746,410.8945
252519,132.6,-1.8,266.3268,156.9263,407.6097
252855,132.65,-1.8,261.8798,153.7728,407.0415
253191,132.7,-1.8,261.0062,153.947,412.7118
253527,132.75,-1.8,265.6764,157.6535,426.4285
253863,132.8,-1.8,270.1806,160.6417,437.8249
254199,132.85,-1.8,266.628,158.7456,436.1597
254535,132.9,-1.8,263.6906,157.6717,437.3341
254871,132.95,-1.8,259.5389,155.5436,436.8095
255207,133,-1.8,249.6708,148.9723,425.6871
255543,133.05,-1.8,242.3652,143.2197,415.3002
255879,133.1,-1.8,239.6039,140.4159,409.4338
256215,133.15,-1.8,235.3477,137.0505,400.0804
256551,133.2,-1.8,226.8397,131.5227,384.3729
256887,133.25,-1.8,215.2374,124.837,363.6181
257223,133.3,-1.8,207.7978,121.0652,352.2823
257559,133.35,-1.8,201.2579,117.809,342.5595
257895,133.4,-1.8,193.4841,113.4017,332.4226
258231,133.45,-1.8,184.0335,106.982,320.6123
258567,133.5,-1.8,176.3375,100.9883,311.1527
258903,133.55,-1.8,172.8228,97.4947,308.4911
259239,133.6,-1.8,167.0338,93.4315,301.3648
259575,133.65,-1.8,166.2969,92.1744,303.4431
259911,133.7,-1.8,168.8226,92.0585,311.8371
260247,133.75,-1.8,171.1772,91.8801,320.1594
260583,133.8,-1.8,170.4322,90.8549,322.7
260919,133.85,-1.8,164.0078,85.8266,314.7689
261255,133.9,-1.8,150.691,75.7859,293.0752
261591,133.95,-1.8,137.6251,66.6135,270.0064
261927,134,-1.8,128.5987,60.8471,252.1983
262263,134.05,-1.8,128.6086,60.631,249.6404
262599,134.1,-1.8,148.6833,70.5758,283.9712
274023,135.8,-1.8,294.9457,135.3495,402.3354
275367,136,-1.8,296.7661,139.5054,399.6622
275703,136.05,-1.8,294.8292,140.541,393.0668
276039,136.1,-1.8,292.1152,142.2717,383.7977
276375,136.15,-1.8,290.1021,144.3093,377.948
276711,136.2,-1.8,290.5203,146.2047,378.5991
277047,136.25,-1.8,293.3086,151.1802,379.8542
277383,136.3,-1.8,297.0997,160.2715,379.3052
277719,136.35,-1.8,300.1742,169.4108,380.6548
278055,136.4,-1.8,300.5833,174.6072,387.674
278391,136.45,-1.8,294.431,173.4564,384.6682
278727,136.5,-1.8,287.0585,170.528,379.4912
279063,136.55,-1.8,279.6812,165.7799,374.2202
279399,136.6,-1.8,271.8232,158.0167,368.6503
279735,136.65,-1.8,268.0672,152.8555,370.2927
280071,136.7,-1.8,265.7907,151.008,374.6314
280407,136.75,-1.8,262.6519,149.3498,376.4321
280743,136.8,-1.8,258.3154,146.1779,373.7923
281079,136.85,-1.8,262.7102,147.1688,381.6945
282759,137.1,-1.8,277.8523,121.6831,410.1723
283095,137.15,-1.8,290.7662,119.8275,437.37
283431,137.2,-1.8,306.4311,120.9845,465.1942
283767,137.25,-1.8,309.8686,121.2463,466.9756
284103,137.3,-1.8,317.0143,125.8424,468.6523
284439,137.35,-1.8,323.8927,129.7824,468.8551
284775,137.4,-1.8,323.1489,126.7046,474.6297
285111,137.45,-1.8,316.2021,120.9871,480.7282
285447,137.5,-1.8,310.1494,119.7577,482.6508
285783,137.55,-1.8,305.5346,120.3245,483.5713
286119,137.6,-1.8,303.5829,120.4087,487.5897
286455,137.65,-1.8,301.6093,121.1043,487.8021
286791,137.7,-1.8,300.8228,124.7843,486.0474
287127,137.75,-1.8,297.3486,126.8228,481.2209
287463,137.8,-1.8,289.0737,123.2378,475.1408
287799,137.85,-1.8,278.1235,115.8019,468.79
288135,137.9,-1.8,267.7618,109.3285,460.7081
288471,137.95,-1.8,259.5172,104.4123,453.5724
288807,138,-1.8,254.4373,101.4143,449.2312
289143,138.05,-1.8,253.4821,100.5433,449.2965
289479,138.1,-1.8,252.3833,99.6503,447.4365
289815,138.15,-1.8,251.3007,98.3978,445.5227
290151,138.2,-1.8,250.6418,96.5719,445.8646
290487,138.25,-1.8,255.5828,99.8397,450.0007
290823,138.3,-1.8,266.8246,109.4886,456.6343
291159,138.35,-1.8,278.4832,119.8023,462.8194
291495,138.4,-1.8,284.0673,124.7933,464.5644
291831,138.45,-1.8,281.6319,124.4614,456.8182
292167,138.5,-1.8,279.7436,124.7887,448.8051
292503,138.55,-1.8,276.785,123.6188,440.8749
292839,138.6,-1.8,269.3117,117.9359,430.6096
293175,138.65,-1.8,261.3484,111.4788,421.2116
163480,119.35,-1.75,224.1639,85.6674,474.1786
163816,119.4,-1.75,220.0452,76.0725,476.797
164152,119.45,-1.75,217.3909,68.8198,478.2938
164488,119.5,-1.75,212.9212,63.0315,471.7423
164824,119.55,-1.75,208.0351,58.9526,460.7932
165160,119.6,-1.75,202.7775,56.3248,445.96
165496,119.65,-1.75,203.6742,58.0663,437.5773
165832,119.7,-1.75,203.9304,61.7514,422.0145
166168,119.75,-1.75,201.2736,64.4228,401.5631
166504,119.8,-1.75,197.137,65.3947,380.1286
166840,119.85,-1.75,190.8729,65.2742,353.9998
167176,119.9,-1.75,188.6517,66.492,335.9493
167512,119.95,-1.75,186.6889,67.907,328.3631
167848,120,-1.75,185.651,69.8478,330.755
168184,120.05,-1.75,186.7541,71.8063,342.1582
168520,120.1,-1.75,183.6621,71.6493,350.2365
168856,120.15,-1.75,184.0338,73.8335,362.7872
169192,120.2,-1.75,191.2597,74.9016,384.4614
169528,120.25,-1.75,201.2988,76.0465,409.6007
169864,120.3,-1.75,209.0077,77.0936,427.4005
170200,120.35,-1.75,213.0389,78.8782,434.671
170536,120.4,-1.75,214.2159,82.8214,432.9209
170872,120.45,-1.75,212.7992,89.3957,417.9511
171208,120.5,-1.75,214.8024,99.0216,404.8126
171544,120.55,-1.75,222.2457,111.6595,405.1014
171880,120.6,-1.75,226.7407,115.1626,401.7647
172216,120.65,-1.75,234.052,114.3492,401.1558
172552,120.7,-1.75,246.9873,117.0345,409.6026
172888,120.75,-1.75,257.8373,119.8521,415.4072
173224,120.8,-1.75,262.4011,121.3442,414.0069
173560,120.85,-1.75,270.7042,126.7679,419.5591
173896,120.9,-1.75,271.3867,130.0934,411.7466
174232,120.95,-1.75,271.1056,132.9389,402.1537
174568,121,-1.75,273.0272,139.6439,398.4503
174904,121.05,-1.75,272.1252,149.319,393.6799
175240,121.1,-1.75,272.636,161.8805,392.4583
175576,121.15,-1.75,275.9759,176.0282,395.7472
175912,121.2,-1.75,282.5843,188.6935,402.8441
176248,121.25,-1.75,280.8261,192.1391,395.5533
176584,121.3,-1.75,281.9887,196.5169,389.8148
176920,121.35,-1.75,281.4576,197.404,382.255
177256,121.4,-1.75,275.921,192.1265,374.1001
177592,121.45,-1.75,272.6772,187.196,368.545
177928,121.5,-1.75,267.8937,180.9894,360.6306
178264,121.55,-1.75,264.4629,176.3519,354.247
178600,121.6,-1.75,257.9965,171.1931,343.4582
178936,121.65,-1.75,254.0537,170.5223,334.7312
179272,121.7,-1.75,244.2623,167.4305,321.8805
179608,121.75,-1.75,237.3776,164.9953,307.5798
179944,121.8,-1.75,240.9172,167.7511,309.6633
190024,123.3,-1.75,207.2823,147.3003,280.431
195736,124.15,-1.75,181.4809,123.8826,267.6912
197416,124.4,-1.75,204.2077,148.9189,322.195
197752,124.45,-1.75,205.0257,151.4419,322.9121
198088,124.5,-1.75,205.4766,154.1075,321.1582
198424,124.55,-1.75,204.2809,153.4722,315.9022
198760,124.6,-1.75,201.8184,152.3981,307.5905
199096,124.65,-1.75,198.5383,151.0634,297.132
199432,124.7,-1.75,197.2157,150.4325,289.7614
199768,124.75,-1.75,198.0407,150.0564,286.5716
200104,124.8,-1.75,200.0023,150.929,287.0905
200440,124.85,-1.75,200.0368,150.3369,287.2972
200776,124.9,-1.75,201.6199,150.7404,290.5459
201112,124.95,-1.75,202.8019,151.2839,292.4922
201448,125,-1.75,203.2597,150.1007,293.3838
202120,125.1,-1.75,200.151,144.1274,291.9851
202456,125.15,-1.75,197.4239,140.6714,289.7319
203128,125.25,-1.75,197.2136,139.4146,291.0746
235048,130,-1.75,250.4004,162.0095,337.6431
235384,130.05,-1.75,248.8837,161.1988,339.0478
235720,130.1,-1.75,246.7166,160.297,340.8165
236056,130.15,-1.75,244.1362,159.4734,342.1182
236392,130.2,-1.75,241.3876,158.2048,342.7374
236728,130.25,-1.75,240.4843,157.5926,345.6428
237064,130.3,-1.75,239.4711,156.7661,347.8912
237400,130.35,-1.75,236.6552,154.8606,346.7478
248152,131.95,-1.75,284.0684,166.8254,398.0743
248488,132,-1.75,288.0454,170.6519,401.6506
248824,132.05,-1.75,286.1347,171.3509,401.2186
249160,132.1,-1.75,280.0787,169.8043,397.0767
249496,132.15,-1.75,274.6471,167.5003,393.2036
249832,132.2,-1.75,272.9429,166.5183,393.4805
250168,132.25,-1.75,272.5839,166.4726,395.9197
250504,132.3,-1.75,272.0376,166.3212,398.1945
250840,132.35,-1.75,270.9455,165.8208,399.6331
251176,132.4,-1.75,269.9137,165.3296,400.9776
251512,132.45,-1.75,267.337,163.7059,400.1039
251848,132.5,-1.75,263.5405,160.8873,397.8463
252184,132.55,-1.75,258.9073,156.9782,394.9265
252520,132.6,-1.75,254.4005,153.6913,393.6604
252856,132.65,-1.75,251.3073,152.2445,395.4246
253192,132.7,-1.75,250.7493,152.6472,400.8775
253528,132.75,-1.75,255.3261,156.0784,413.5429
253864,132.8,-1.75,260.8418,159.4761,425.9067
254200,132.85,-1.75,259.6142,158.8841,427.4644
254536,132.9,-1.75,258.338,158.4364,430.478
254872,132.95,-1.75,252.4023,154.2163,425.3781
255208,133,-1.75,247.0704,149.4755,418.2565
255544,133.05,-1.75,244.5658,146.5059,413.103
255880,133.1,-1.75,240.3712,142.7445,403.9481
256216,133.15,-1.75,234.5426,138.3171,391.9092
256552,133.2,-1.75,224.0745,131.4915,372.8715
256888,133.25,-1.75,212.988,124.9421,356.143
257224,133.3,-1.75,205.3229,120.7632,344.9861
257560,133.35,-1.75,198.6116,116.8503,336.7055
257896,133.4,-1.75,192.0006,112.033,329.9241
258232,133.45,-1.75,188.6273,108.4779,328.3491
258568,133.5,-1.75,184.2118,104.2362,324.5589
258904,133.55,-1.75,177.7977,99.1739,316.7523
259240,133.6,-1.75,168.0118,92.9484,302.4123
259576,133.65,-1.75,168.6491,92.3824,306.8356
259912,133.7,-1.75,173.2907,93.5052,318.9397
260248,133.75,-1.75,173.8399,92.9997,323.765
260584,133.8,-1.75,171.8773,89.1799,324.5241
260920,133.85,-1.75,167.2097,83.0741,320.3096
261256,133.9,-1.75,157.1457,74.5999,304.6727
261592,133.95,-1.75,144.7429,66.0307,282.4937
261928,134,-1.75,132.8292,59.2098,258.6781
262264,134.05,-1.75,133.4448,59.1968,256.9144
262600,134.1,-1.75,152.6248,68.1472,288.9427
274024,135.8,-1.75,289.1873,133.3745,396.7009
274360,135.85,-1.75,288.6711,133.7238,395.6456
274696,135.9,-1.75,288.8516,135.5818,395.2738
275032,135.95,-1.75,289.6441,138.2578,395.0923
275368,136,-1.75,290.0115,140.4481,393.287
275704,136.05,-1.75,288.1501,142.0361,386.7089
276040,136.1,-1.75,285.5972,143.9862,377.6743
276376,136.15,-1.75,284.1838,145.2045,369.5172
276712,136.2,-1.75,286.7981,150.0363,364.7898
277048,136.25,-1.75,292.1114,159.6789,366.1034
277384,136.3,-1.75,298.34,170.8665,369.8363
277720,136.35,-1.75,303.7402,180.973,384.8027
278056,136.4,-1.75,303.2563,185.13,390.9627
278392,136.45,-1.75,297.5849,183.9966,388.8703
278728,136.5,-1.75,289.1759,179.7484,382.6877
279064,136.55,-1.75,282.4091,173.4706,378.9213
279400,136.6,-1.75,277.757,167.9926,379.7698
279736,136.65,-1.75,276.4338,166.3158,386.0706
280072,136.7,-1.75,274.5741,164.8775,390.8407
280408,136.75,-1.75,271.0476,162.3347,391.3875
280744,136.8,-1.75,267.4183,158.9328,389.1085
283432,137.2,-1.75,307.1827,128.9964,459.6872
283768,137.25,-1.75,311.5028,129.8095,463.6646
284104,137.3,-1.75,315.963,132.4356,463.5765
284440,137.35,-1.75,314.4672,129.3714,456.7523
284776,137.4,-1.75,307.9647,123.734,447.6474
285112,137.45,-1.75,303.0284,122.2326,445.5071
285448,137.5,-1.75,297.8511,122.1413,446.7543
285784,137.55,-1.75,293.6635,122.5758,447.7734
286120,137.6,-1.75,291.3453,122.3094,450.7837
286456,137.65,-1.75,289.9626,123.4381,451.2403
286792,137.7,-1.75,288.4512,126.1282,449.1787
287128,137.75,-1.75,283.1577,124.2294,446.7451
287464,137.8,-1.75,273.2363,117.4323,441.5852
287800,137.85,-1.75,263.2792,110.9807,434.5807
288136,137.9,-1.75,254.166,105.3112,427.0801
288472,137.95,-1.75,247.4287,101.174,421.3658
288808,138,-1.75,243.5798,98.8249,418.1184
289144,138.05,-1.75,242.2792,98.0305,416.4455
289480,138.1,-1.75,240.9217,97.1222,413.5435
289816,138.15,-1.75,239.3137,95.3105,411.6704
290152,138.2,-1.75,242.7598,97.9369,413.4812
290488,138.25,-1.75,252.0029,106.3614,417.6592
290824,138.3,-1.75,263.9445,116.9584,424.0066
291160,138.35,-1.75,273.7551,125.9891,428.1433
291496,138.4,-1.75,277.5432,129.7959,427.8618
291832,138.45,-1.75,277.222,130.5087,423.4563
292168,138.5,-1.75,277.2979,131.3905,419.3588
163145,119.3,-1.7,221.026,90.4058,444.2186
163481,119.35,-1.7,220.2036,84.1622,458.635
163817,119.4,-1.7,220.148,75.7033,470.7202
164153,119.45,-1.7,218.5807,68.811,475.16
164489,119.5,-1.7,212.9152,62.7081,466.5815
164825,119.55,-1.7,208.6497,58.6991,457.5337
165161,119.6,-1.7,202.8532,55.9961,441.9957
165497,119.65,-1.7,202.4981,57.2288,431.4946
165833,119.7,-1.7,199.9376,58.9736,413.6341
166169,119.75,-1.7,194.9192,59.079,391.7307
166505,119.8,-1.7,186.8324,58.1128,362.5076
166841,119.85,-1.7,182.0131,58.2803,339.6604
167177,119.9,-1.7,178.5772,59.0763,320.1898
167513,119.95,-1.7,178.0938,61.0489,315.475
167849,120,-1.7,179.8524,64.0197,322.9326
168185,120.05,-1.7,181.1617,66.0976,335.0186
168521,120.1,-1.7,180.5074,67.9714,345.0788
168857,120.15,-1.7,185.5167,73.7388,362.6934
169193,120.2,-1.7,196.8872,75.4707,391.6397
169529,120.25,-1.7,207.5496,76.7044,417.6349
169865,120.3,-1.7,211.8616,77.0357,428.5393
170201,120.35,-1.7,216.0115,79.6149,436.2436
170537,120.4,-1.7,215.8512,83.6391,432.0413
170873,120.45,-1.7,217.0706,91.5875,422.8771
171209,120.5,-1.7,219.2843,101.2292,414.4561
171545,120.55,-1.7,222.3798,116.1241,409.247
171881,120.6,-1.7,230.8142,117.3579,411.16
172217,120.65,-1.7,242.3292,118.6951,417.3677
172553,120.7,-1.7,256.2409,122.0186,427.4809
172889,120.75,-1.7,265.9967,124.5897,431.7154
173225,120.8,-1.7,268.1953,125.3115,426.6194
173561,120.85,-1.7,272.9674,129.4534,426.6278
173897,120.9,-1.7,271.5068,131.4,415.8728
174233,120.95,-1.7,271.0816,136.6181,409.3482
174569,121,-1.7,266.6611,143.9375,399.6623
174905,121.05,-1.7,260.8694,152.6089,389.3593
175241,121.1,-1.7,259.494,164.6228,386.3189
175577,121.15,-1.7,260.8334,177.5485,387.3199
175913,121.2,-1.7,266.7164,185.7529,394.1622
176249,121.25,-1.7,263.8172,184.3072,385.5846
176585,121.3,-1.7,261.9649,185.0144,375.3112
176921,121.35,-1.7,254.8288,182.9288,359.7977
177257,121.4,-1.7,250.2949,183.2164,352.0227
177593,121.45,-1.7,250.5488,180.2347,352.3119
177929,121.5,-1.7,250.8506,177.1512,352.8506
178265,121.55,-1.7,249.3236,173.429,350.1998
178601,121.6,-1.7,243.8567,168.4151,340.4689
178937,121.65,-1.7,239.4803,165.5266,333.5809
179273,121.7,-1.7,232.6942,160.1128,320.652
179609,121.75,-1.7,234.2527,164.697,312.2481
179945,121.8,-1.7,239.6273,167.9262,307.0569
180617,121.9,-1.7,254.7933,177.3914,322.282
190361,123.35,-1.7,211.5268,151.6919,288.6302
191369,123.5,-1.7,201.6874,135.5402,274.7544
191705,123.55,-1.7,195.1805,128.6744,268.1869
192041,123.6,-1.7,187.1639,122.3003,259.6305
197417,124.4,-1.7,207.1253,147.9239,329.7641
197753,124.45,-1.7,208.892,151.1253,332.0367
198089,124.5,-1.7,209.4011,154.0911,330.6778
198425,124.55,-1.7,206.1705,152.975,321.9012
198761,124.6,-1.7,203.6742,152.2906,312.9397
199097,124.65,-1.7,201.907,150.8514,304.6899
199433,124.7,-1.7,202.098,149.875,299.7049
199769,124.75,-1.7,203.6538,150.1204,297.7821
200105,124.8,-1.7,204.5794,150.2662,296.9113
200441,124.85,-1.7,205.119,150.1112,297.7607
201113,124.95,-1.7,204.9801,150.0647,297.7072
218249,127.5,-1.7,178.5584,113.8201,256.1738
218585,127.55,-1.7,174.9781,115.7264,252.3319
218921,127.6,-1.7,172.5529,115.0647,248.4638
219257,127.65,-1.7,170.2239,113.4166,242.6974
221609,128,-1.7,178.6804,114.7023,249.9709
221945,128.05,-1.7,178.831,115.7843,246.9931
222281,128.1,-1.7,177.1925,115.9176,250.5674
237065,130.3,-1.7,238.341,153.6448,343.3699
237401,130.35,-1.7,236.8017,152.7426,343.9682
247817,131.9,-1.7,266.3533,160.9389,385.6133
248153,131.95,-1.7,272.2235,165.8556,389.1337
248489,132,-1.7,272.5379,167.3552,390.8011
248825,132.05,-1.7,269.4608,167.2011,391.3524
249161,132.1,-1.7,264.9831,162.533,388.3094
249497,132.15,-1.7,262.6106,159.7968,385.409
249833,132.2,-1.7,262.2318,160.22,385.2001
250169,132.25,-1.7,262.2947,161.778,385.321
250505,132.3,-1.7,262.1899,163.4601,387.3795
250841,132.35,-1.7,261.1417,163.6006,388.5195
251177,132.4,-1.7,258.9051,162.0917,387.7102
251513,132.45,-1.7,256.4184,160.286,386.6198
251849,132.5,-1.7,253.0318,157.382,384.8034
252185,132.55,-1.7,249.9311,154.9928,384.9297
252521,132.6,-1.7,246.4811,153.1067,385.4794
252857,132.65,-1.7,242.0111,148.436,384.3589
253193,132.7,-1.7,238.1232,143.2515,383.4587
253529,132.75,-1.7,240.6434,143.2662,391.811
253865,132.8,-1.7,249.6344,148.9053,409.207
254201,132.85,-1.7,251.6729,152.3645,415.5509
254537,132.9,-1.7,250.0311,154.5764,416.595
254873,132.95,-1.7,248.1474,153.3321,414.8492
255209,133,-1.7,247.9,151.5965,413.6495
255545,133.05,-1.7,244.5862,148.0669,406.3424
255881,133.1,-1.7,239.3164,143.5782,395.4096
256217,133.15,-1.7,230.6468,137.3578,378.9058
256553,133.2,-1.7,219.7813,130.1808,361.1284
256889,133.25,-1.7,208.5693,123.3882,345.5497
257225,133.3,-1.7,201.796,119.2799,337.2771
257561,133.35,-1.7,195.641,114.6778,331.2789
257897,133.4,-1.7,193.5653,111.9171,332.0162
258233,133.45,-1.7,190.4138,108.397,330.6951
258569,133.5,-1.7,186.0255,104.2945,326.8867
258905,133.55,-1.7,177.4409,98.1996,315.2076
259241,133.6,-1.7,169.4165,93.0261,303.9783
259577,133.65,-1.7,172.4295,93.7455,312.5889
259913,133.7,-1.7,175.9458,94.5988,322.508
260249,133.75,-1.7,175.1831,90.7329,325.3908
260585,133.8,-1.7,172.0404,85.1019,324.2268
260921,133.85,-1.7,165.6792,78.0335,316.4137
261257,133.9,-1.7,153.6979,69.0401,296.463
261593,133.95,-1.7,144.16,62.2403,279.2723
261929,134,-1.7,134.191,56.612,258.9332
262265,134.05,-1.7,137.6094,57.7268,262.2231
273689,135.75,-1.7,284.4609,133.6691,392.526
274025,135.8,-1.7,283.4871,133.4752,391.2615
274361,135.85,-1.7,282.4893,134.363,389.6976
274697,135.9,-1.7,282.8911,136.6138,389.5378
275033,135.95,-1.7,284.1249,139.6355,389.7684
275369,136,-1.7,286.2217,142.9629,390.1574
275705,136.05,-1.7,285.1946,145.3592,384.6054
276041,136.1,-1.7,283.9218,147.1538,377.4582
276377,136.15,-1.7,285.4496,151.7293,371.7036
276713,136.2,-1.7,289.9693,160.8446,367.4615
277049,136.25,-1.7,295.5095,171.507,363.7443
277385,136.3,-1.7,302.6464,183.0069,379.8228
278393,136.45,-1.7,298.7126,192.4194,390.5265
284441,137.35,-1.7,302.2918,127.5485,445.776
284777,137.4,-1.7,296.9292,125.3824,441.0481
285113,137.45,-1.7,291.905,124.6142,436.7382
285449,137.5,-1.7,286.7794,124.2597,431.4168
285785,137.55,-1.7,282.8921,124.2193,426.4434
286121,137.6,-1.7,280.7601,123.8036,421.7884
286457,137.65,-1.7,279.2462,124.7698,419.5908
286793,137.7,-1.7,276.1129,124.2635,419.0576
287129,137.75,-1.7,269.0477,119.174,417.1735
287465,137.8,-1.7,259.9982,113.221,411.3214
287801,137.85,-1.7,251.4254,107.5971,405.1583
288137,137.9,-1.7,243.8571,102.7031,399.1485
288473,137.95,-1.7,238.1803,99.0961,394.3
288809,138,-1.7,235.416,97.3174,391.9716
289145,138.05,-1.7,234.1859,96.6812,389.6207
289481,138.1,-1.7,232.6405,95.3874,387.1185
289817,138.15,-1.7,235.1596,97.7761,387.2577
290153,138.2,-1.7,242.6162,105.0641,389.3989
290489,138.25,-1.7,252.077,114.1538,392.6746
290825,138.3,-1.7,262.026,123.3836,396.7743
294185,138.8,-1.7,267.071,123.9596,385.8978
163146,119.3,-1.65,216.476,88.0375,427.4013
163482,119.35,-1.65,219.3784,83.2247,450.0612
163818,119.4,-1.65,220.1804,75.1996,464.2956
164154,119.45,-1.65,218.5863,68.4328,469.0984
