NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
144078,116.45,2.55,88.7273,20.77,199.24,94.2073,37.5757
144414,116.5,2.55,87.9353,22.67,199.86,93.9118,37.9018
144750,116.55,2.55,85.7586,24.24,195.3,91.955,38.7536
145086,116.6,2.55,83.9188,25.83,191.8,89.844,38.1317
145422,116.65,2.55,82.4584,24.74,190.85,87.6741,38.9927
145758,116.7,2.55,81.4167,23.59,190.81,86.196,32.1291
146094,116.75,2.55,79.5843,22.24,188.88,84.6787,30.9707
146430,116.8,2.55,78.752,21.18,189.27,84.0329,31.603
146766,116.85,2.55,75.2222,19.44,183.06,82.7969,31.7754
147102,116.9,2.55,72.2906,17.91,178.16,81.8008,30.4216
147438,116.95,2.55,71.17,16.86,177.6,81.4131,30.7826
147774,117,2.55,69.2847,15.9,170.19,80.4869,28.1474
148110,117.05,2.55,68.5355,15.4,163.09,80.4004,27.0602
148446,117.1,2.55,67.9959,14.96,156.42,80.2123,26.9101
148782,117.15,2.55,67.9024,14.61,150.66,80.4874,27.7862
149118,117.2,2.55,67.6149,14.2,144.75,80.2718,31.6898
149454,117.25,2.55,66.7686,13.68,140.6,79.1695,32.1162
149790,117.3,2.55,65.891,13.14,136.38,78.1005,26.8809
150126,117.35,2.55,64.2582,12.46,130.61,77.1954,25.5373
150462,117.4,2.55,62.4992,11.76,124.63,76.3149,21.2508
150798,117.45,2.55,61.331,11.17,119.85,75.692,19.7021
151134,117.5,2.55,59.5941,11,117.45,74.4277,17.8766
151470,117.55,2.55,58.9431,11.37,115.06,74.0988,17.316
151806,117.6,2.55,59.5151,11.97,115.03,74.3264,16.1001
152142,117.65,2.55,60.3818,12.66,115.51,74.3751,14.7254
152478,117.7,2.55,61.2604,13.37,115.96,74.5589,14.9445
152814,117.75,2.55,61.5047,13.97,115.16,74.5482,14.892
153150,117.8,2.55,60.8467,14.37,112.66,74.6699,14.8404
153486,117.85,2.55,60.8022,14.92,118.51,75.2562,14.8678
8335,96.25,2.6,57.0092,3.76,194.24,68.8731,22.7504
6319,95.95,2.6,44.2667,2.82,184.1,49.3291,9.9474
6655,96,2.6,47.0702,3.26,186.35,52.4954,10.3751
6991,96.05,2.6,49.0349,3.36,187.71,55.1961,11.414
7327,96.1,2.6,50.8724,3.45,188.67,58.1164,16.8774
7663,96.15,2.6,52.5969,3.53,189.33,61.2546,21.3273
7999,96.2,2.6,54.4924,3.62,190.69,64.9458,22.0515
18079,97.7,2.6,69.6508,20.13,166.85,73.3496,16.227
18415,97.75,2.6,73.3643,21.99,164.17,76.5467,17.7633
18751,97.8,2.6,76.5469,23.72,160.04,79.8039,21.6662
19087,97.85,2.6,79.6918,25.44,158.54,83.4842,30.3777
19423,97.9,2.6,83.1825,27.3,167.13,87.7346,34.5156
19759,97.95,2.6,84.3524,26.02,172.9,89.2035,38.5084
20095,98,2.6,85.1239,24.58,177.93,89.8055,38.8164
20431,98.05,2.6,86.8618,23.27,176.82,91.1627,39.2778
20767,98.1,2.6,89.2375,22.12,176.97,92.9138,39.7899
21103,98.15,2.6,90.7098,20.74,175.33,94.5423,40.6143
21439,98.2,2.6,93.589,19.67,176.38,97.1673,47.9901
21775,98.25,2.6,97.3735,18.73,179,101.3445,54.2321
22111,98.3,2.6,99.0753,17.37,178.29,104.0724,55.7582
22447,98.35,2.6,103.5359,16.46,184.14,109.0775,58.1042
22783,98.4,2.6,106.3345,15.22,186.96,115.7641,65.5093
23119,98.45,2.6,98.8263,15.9,172.93,115.0324,63.6366
23455,98.5,2.6,91.2825,16.31,163.5,112.7177,62.9213
23791,98.55,2.6,88.9524,17.75,158.09,113.5807,58.4924
24127,98.6,2.6,86.8816,19.12,154.11,115.8732,60.3136
24463,98.65,2.6,85.3351,20.52,154.65,118.7271,67.4559
24799,98.7,2.6,80.2522,20.91,148.5,118.7447,67.1005
25135,98.75,2.6,71.8463,20.15,135.65,115.7764,61.3955
25471,98.8,2.6,72.1455,21.65,138.9,115.1807,57.0045
25807,98.85,2.6,74.3402,23.76,145.86,113.5346,54.9127
26143,98.9,2.6,80.1906,27.17,160.26,115.0256,61.8738
26479,98.95,2.6,81.8576,27.67,163.24,114.3601,59.231
26815,99,2.6,83.8957,28.28,166.95,116.2135,61.2412
27151,99.05,2.6,87.4927,28.34,175.03,116.9104,66.162
27487,99.1,2.6,89.6937,27.83,180.41,114.5291,66.203
27823,99.15,2.6,93.7082,27.78,189.51,114.1283,65.9203
28159,99.2,2.6,97.6451,27.55,198.58,114.1468,63.3971
28495,99.25,2.6,101.5771,27.16,207.77,114.6085,57.7505
28831,99.3,2.6,105.3324,26.58,216.7,115.8731,60.4472
29167,99.35,2.6,104.9229,24.86,217.15,115.7041,60.9978
29503,99.4,2.6,99.8039,22.06,208.81,114.0107,57.7921
29839,99.45,2.6,87.6861,18.22,191.55,103.9516,55.1104
30175,99.5,2.6,76.9341,14.9,175.67,94.8462,46.0171
30511,99.55,2.6,67.1541,13.08,156.56,86.3266,42.2096
30847,99.6,2.6,60.218,11.81,143.46,80.3185,36.6634
31183,99.65,2.6,56.5373,11.16,137.77,76.1452,45.9654
31519,99.7,2.6,54.399,10.82,135.72,73.456,39.4154
31855,99.75,2.6,51.5882,10.33,131.93,70.5819,34.0125
32191,99.8,2.6,46.9222,9.48,123.15,65.1289,35.3129
32527,99.85,2.6,42.0469,8.56,113.39,58.919,29.4717
32863,99.9,2.6,37.081,7.63,102.89,52.1581,21.7957
33199,99.95,2.6,37.1724,8.22,94.59,51.447,21.6405
33535,100,2.6,37.4235,7.37,87.67,50.8903,17.6416
33871,100.05,2.6,37.5473,7.89,85.87,50.6559,18.5869
34207,100.1,2.6,38.6204,8.58,86.68,51.0775,13.7494
34543,100.15,2.6,40.2835,9.38,88.88,52.2727,14.1791
34879,100.2,2.6,42.5975,10.34,92.52,54.2989,12.1855
35215,100.25,2.6,44.3078,11.14,94.85,55.8621,7.8327
135679,115.2,2.6,69.8957,19.22,165.54,85.6782,23.8589
136015,115.25,2.6,68.9004,17.76,164.13,84.8472,26.7665
136351,115.3,2.6,67.7455,16.24,162.33,83.8984,27.1257
136687,115.35,2.6,67.2682,14.87,162.18,83.2813,27.2479
137023,115.4,2.6,65.9102,13.29,159.9,82.2045,26.0819
137359,115.45,2.6,64.4669,11.43,153.41,80.8966,23.672
137695,115.5,2.6,64.3176,9.77,149.93,79.696,24.3168
138031,115.55,2.6,64.6204,9.35,152.34,79.4804,24.3581
138367,115.6,2.6,64.5239,8.88,153.77,79.0823,24.625
138703,115.65,2.6,65.322,8.54,157.36,78.9632,25.5195
139039,115.7,2.6,65.429,8.1,159.27,78.6253,25.2056
139375,115.75,2.6,65.9537,7.71,162.21,78.194,25.6832
139711,115.8,2.6,67.3071,7.41,167.22,78.0041,26.6544
140047,115.85,2.6,68.7406,7.11,172.49,77.9768,26.5721
140383,115.9,2.6,70.7443,6.84,179.24,78.011,26.7225
140719,115.95,2.6,72.03,7.21,179.7,78.0457,26.5735
141055,116,2.6,72.4367,7.5,177.99,77.9295,25.9295
141391,116.05,2.6,75.6212,9.31,182.29,79.7447,27.0595
141727,116.1,2.6,78.2322,11.06,185.18,81.4006,27.8867
142063,116.15,2.6,80.6837,12.78,187.71,83.4582,31.9701
142399,116.2,2.6,82.7008,14.43,189.27,85.472,32.4571
142735,116.25,2.6,83.8959,15.9,189.01,86.9355,32.6779
143071,116.3,2.6,85.0806,17.32,188.82,88.5059,32.996
143407,116.35,2.6,86.2192,18.7,188.63,90.4143,33.6704
143743,116.4,2.6,87.5125,20.07,192.53,91.9859,34.5909
144079,116.45,2.6,87.3594,22.14,194.67,92.2866,36.6147
144415,116.5,2.6,87.2641,24.17,196.86,92.6898,37.6164
144751,116.55,2.6,84.6561,25.56,193.38,90.8092,38.5887
145087,116.6,2.6,83.2614,25.38,192.58,88.902,39.4773
145423,116.65,2.6,81.6524,24.06,191.23,87.0418,37.6938
145759,116.7,2.6,80.4727,22.88,190.84,85.5151,31.4431
146095,116.75,2.6,79.041,21.66,189.8,84.21,30.5097
146431,116.8,2.6,77.3247,20.38,188.02,83.0719,29.9958
146767,116.85,2.6,74.9624,18.96,184.56,82.1902,28.4595
147103,116.9,2.6,73.1378,17.71,182.33,81.418,29.888
147439,116.95,2.6,71.0955,16.69,174.47,80.7631,28.975
147775,117,2.6,68.8908,15.66,166.34,79.9596,26.8271
148111,117.05,2.6,68.0965,15.17,159.14,79.8583,26.6905
148447,117.1,2.6,68.1375,14.85,153.79,79.6798,26.6402
148783,117.15,2.6,67.8365,14.45,147.53,79.574,26.926
149119,117.2,2.6,67.4161,14.02,140.89,78.9514,26.9196
149455,117.25,2.6,67.4192,13.66,136.98,78.2556,26.8413
149791,117.3,2.6,66.6831,13.15,133,77.6475,26.372
150127,117.35,2.6,64.6649,12.39,126.48,77.0065,25.5463
150463,117.4,2.6,62.9329,11.69,120.59,76.4355,25.0507
150799,117.45,2.6,61.8698,11.65,119.52,75.9037,21.629
151135,117.5,2.6,60.138,11.48,117.16,74.734,18.7419
151471,117.55,2.6,59.9622,11.95,115.67,74.5105,17.4507
151807,117.6,2.6,60.5027,12.56,115.53,74.6557,14.8018
152143,117.65,2.6,60.9776,13.18,115.22,74.4927,14.7322
152479,117.7,2.6,61.3994,13.81,114.77,74.2368,14.7353
152815,117.75,2.6,61.1482,14.3,113.03,74.3866,14.7885
153151,117.8,2.6,60.0643,14.59,114.46,74.594,14.7266
95023,109.15,2.6,90.7488,20.74,196.5,83.3392,32.084
5983,95.9,2.6,41.0827,2.36,180.27,46.0284,8.1871
5312,95.8,2.65,41.5255,2.1,182.45,45.9564,6.6125
5648,95.85,2.65,41.6094,2.24,184.69,45.6689,6.7731
5984,95.9,2.65,44.8665,2.71,188.64,48.9847,8.9874
6320,95.95,2.65,47.8673,3.18,191.48,52.4912,10.4153
6656,96,2.65,50.3229,3.59,192.26,55.673,10.7978
6992,96.05,2.65,52.3737,3.7,193.91,58.6196,13.1345
7328,96.1,2.65,53.9165,3.76,193.79,61.5136,16.6067
7664,96.15,2.65,55.598,3.84,194.31,64.8869,21.9473
18080,97.7,2.65,71.8382,21.11,160.27,76.2089,16.6986
18416,97.75,2.65,75.3686,22.92,157.12,79.7991,20.4666
18752,97.8,2.65,78.9604,24.77,156.87,83.6393,30.1936
19088,97.85,2.65,82.4349,26.59,164.23,87.8813,35.5292
19424,97.9,2.65,84.128,25.48,169.94,89.9781,36.4387
19760,97.95,2.65,85.4792,24.22,176.13,91.8564,38.7037
20096,98,2.65,85.6859,22.61,180.01,92.274,38.9672
20432,98.05,2.65,87.6694,21.35,179.38,93.6591,39.6581
20768,98.1,2.65,88.3878,19.81,176.22,94.3842,40.7256
21104,98.15,2.65,89.8271,18.45,174.57,95.8979,49.5638
21440,98.2,2.65,92.3859,17.33,175.09,99.0207,53.7337
21776,98.25,2.65,95.9563,16.35,177.4,103.5794,59.1463
22112,98.3,2.65,98.89,15.21,178.4,108.7395,62.41
22448,98.35,2.65,101.4237,13.98,178.61,114.1266,62.1228
22784,98.4,2.65,97.9012,15.25,176.49,114.6311,60.1558
23120,98.45,2.65,93.0002,16.17,171.58,113.2251,57.7314
23456,98.5,2.65,91.8224,17.66,173.32,112.5954,54.417
23792,98.55,2.65,92.1949,19.68,172.66,113.6797,59.4581
24128,98.6,2.65,90.8286,21.28,168.78,116.0205,64.9804
24464,98.65,2.65,91.141,23.24,168.04,119.2079,67.3349
24800,98.7,2.65,81.3582,22.4,150.52,118.1171,66.185
25136,98.75,2.65,74.4837,22.02,140.65,115.8909,55.811
25472,98.8,2.65,73.3543,23.15,141.3,114.0323,59.3547
25808,98.85,2.65,76.0912,25.52,149.43,112.5051,58.1819
26144,98.9,2.65,77.3859,25.88,151.66,111.2561,56.7696
26480,98.95,2.65,78.3745,26.15,153.27,111.6017,56.7212
26816,99,2.65,82.4482,27.44,160.91,115.1901,63.0045
27152,99.05,2.65,85.9824,27.45,168.68,116.4959,66.3827
27488,99.1,2.65,90.3157,27.57,178.13,116.3759,66.1635
27824,99.15,2.65,92.861,27.04,184.14,116.252,66.1931
28160,99.2,2.65,95.4278,26.38,190.29,116.4504,64.0953
28496,99.25,2.65,97.8086,25.57,196.15,116.7778,63.4321
28832,99.3,2.65,98.8292,24.31,201.03,116.6353,61.5243
29168,99.35,2.65,97.4606,22.43,206.31,116.3028,62.2955
29504,99.4,2.65,87.5855,19.02,193.63,107.1116,53.7622
29840,99.45,2.65,77.2555,15.69,178.55,97.3214,47.3884
30176,99.5,2.65,67.021,12.62,162.14,87.5664,46.3815
30512,99.55,2.65,59.1373,11.19,146.31,80.7565,42.6992
30848,99.6,2.65,53.7075,10.22,136,77.1203,40.1009
31184,99.65,2.65,50.2198,9.62,130.3,73.9957,39.9059
31520,99.7,2.65,48.4063,9.34,128.84,70.3582,38.7384
31856,99.75,2.65,45.5727,8.85,124.58,66.5049,32.1245
32192,99.8,2.65,41.5512,8.13,116.82,60.9905,25.877
32528,99.85,2.65,37.2104,7.34,107.74,54.4552,25.9438
32864,99.9,2.65,37.2129,8.09,98.75,53.4345,23.2778
33200,99.95,2.65,38.0175,8,92.84,52.5331,24.8189
33536,100,2.65,38.1108,7.16,88.68,51.4772,26.4245
33872,100.05,2.65,38.0508,7.65,86.83,50.7361,23.4849
34208,100.1,2.65,39.91,8.5,89.46,51.7502,14.9052
34544,100.15,2.65,41.3982,9.26,91.28,53.086,15.5199
34880,100.2,2.65,43.0506,10.06,93.5,54.7129,15.424
135344,115.15,2.65,71.7686,20.81,172.65,86.9348,32.0048
135680,115.2,2.65,71.2431,19.87,172.37,85.7668,28.8418
136016,115.25,2.65,69.8673,18.29,170.05,84.892,25.8386
136352,115.3,2.65,68.9175,16.82,168.77,84.2975,25.8121
136688,115.35,2.65,67.7796,15.3,167.03,83.5441,27.3708
137024,115.4,2.65,66.4018,13.47,160.73,82.4106,26.7255
137360,115.45,2.65,65.2014,11.65,154.82,81.2515,24.1601
137696,115.5,2.65,64.7151,9.93,150.53,80.0905,24.3421
138032,115.55,2.65,64.2635,9.41,151.15,79.552,24.2144
138368,115.6,2.65,65.1133,9.07,154.83,79.2341,24.492
138704,115.65,2.65,65.509,8.68,157.43,78.7716,24.9353
139040,115.7,2.65,65.922,8.29,160.09,78.4244,24.8736
139376,115.75,2.65,66.6847,7.93,163.61,78.1024,26.0079
139712,115.8,2.65,67.8235,7.61,168.09,77.942,26.463
140048,115.85,2.65,69.1116,7.29,172.97,77.9046,26.3288
140384,115.9,2.65,70.6106,7.67,174.03,77.9719,26.5322
140720,115.95,2.65,72.2406,8.08,175.36,78.2817,26.5058
141056,116,2.65,72.9243,8.38,174.38,78.1545,26.4136
141392,116.05,2.65,76.491,10.24,179.58,79.9758,27.6187
141728,116.1,2.65,79.8488,12.09,184.22,81.8675,31.6675
142064,116.15,2.65,81.6375,13.71,185.24,83.7261,32.1226
142400,116.2,2.65,83.2208,15.27,185.86,85.7572,32.5648
142736,116.25,2.65,84.5559,16.74,186.02,87.3376,32.911
143072,116.3,2.65,85.311,18.05,184.99,88.6187,33.0682
143408,116.35,2.65,86.8675,19.5,188.12,90.2636,33.7811
143744,116.4,2.65,87.4459,21.78,192.89,90.7529,33.8965
144080,116.45,2.65,87.2469,23.81,195.86,91.1174,36.1833
144416,116.5,2.65,85.8886,25.43,196.08,91.1865,38.9711
144752,116.55,2.65,84.1935,26.06,194.62,89.818,36.8513
145088,116.6,2.65,82.289,24.64,192.59,87.8808,37.2162
145424,116.65,2.65,81.9453,23.71,194.18,86.4986,36.1196
145760,116.7,2.65,80.7618,22.54,193.77,85.0277,32.9721
146096,116.75,2.65,78.4698,21.08,190.63,83.389,27.8362
146432,116.8,2.65,76.389,19.71,187.89,82.3537,27.2647
146768,116.85,2.65,74.6759,18.47,185.97,81.687,26.9013
147104,116.9,2.65,72.7171,17.46,178.27,80.7815,28.0396
147440,116.95,2.65,71.0908,16.55,171.49,80.3029,29.2577
147776,117,2.65,68.9286,15.54,163.54,79.6554,28.253
148112,117.05,2.65,68.1778,15.05,156.42,79.3672,27.0257
148448,117.1,2.65,67.9927,14.68,150.52,78.993,26.8911
148784,117.15,2.65,67.5973,14.26,144.02,78.7071,26.5424
149120,117.2,2.65,67.8735,13.97,138.79,78.2537,26.3598
149456,117.25,2.65,67.6214,13.55,132.38,77.4403,26.0444
149792,117.3,2.65,66.6945,13,128,77.1208,26.1222
150128,117.35,2.65,64.9255,12.29,122.02,76.8515,26.1174
150464,117.4,2.65,63.4696,12.18,120.22,76.5021,25.9381
150800,117.45,2.65,62.121,12.08,118.62,76.0279,22.9068
151136,117.5,2.65,60.7255,11.98,116.93,74.9604,21.6625
151472,117.55,2.65,60.5271,12.44,115.37,74.6986,14.9949
151808,117.6,2.65,61.1686,13.1,115.38,74.7915,14.9974
152144,117.65,2.65,61.7522,13.75,115.23,74.6029,14.9915
152480,117.7,2.65,61.8449,14.32,114.13,74.2859,14.8803
152816,117.75,2.65,61.2739,14.74,114.15,74.3461,14.8551
8000,96.2,2.65,57.4406,3.93,195.48,68.727,22.8439
5313,95.8,2.7,41.5884,2.08,186.75,45.0468,6.1147
5649,95.85,2.7,45.2635,2.58,192.4,48.772,7.0663
5985,95.9,2.7,48.5124,3.06,196.08,52.4061,9.6022
6321,95.95,2.7,51.4673,3.53,198.59,56.0432,11.3103
6657,96,2.7,53.8825,3.95,199.15,59.3273,11.8482
6993,96.05,2.7,55.3133,4,198.51,62.1775,16.2514
7329,96.1,2.7,56.8565,4.07,198.45,65.4662,19.0823
17745,97.65,2.7,70.0694,20.16,155.85,76.0863,17.3742
18081,97.7,2.7,73.0618,21.79,151.86,78.4761,17.544
18417,97.75,2.7,76.2622,23.48,151.29,81.959,22.3207
18753,97.8,2.7,79.7873,25.3,158.74,85.9124,32.2664
19089,97.85,2.7,82.1363,24.43,163.48,88.8048,34.1825
19425,97.9,2.7,83.619,23.24,169.82,91.0313,34.4603
19761,97.95,2.7,85.5794,22.12,177.24,93.6785,36.5654
20097,98,2.7,86.3271,20.64,182.25,94.3669,43.1123
20433,98.05,2.7,87.4541,19.21,179.85,95.1923,42.4032
20769,98.1,2.7,87.8367,17.63,176.03,95.8796,47.2471
21105,98.15,2.7,87.5512,15.99,171.06,96.2483,50.6478
21441,98.2,2.7,89.5304,14.79,170.61,99.0547,52.8209
21777,98.25,2.7,91.5892,13.6,170.29,102.7424,55.4765
22113,98.3,2.7,93.8943,12.43,170.38,108.4665,60.979
22449,98.35,2.7,93.0124,14.01,172.73,111.3395,61.2841
22785,98.4,2.7,90.4143,15.28,171.8,110.9565,59.9754
23121,98.45,2.7,89.6533,16.82,174.26,110.4811,55.6123
23457,98.5,2.7,90.3151,18.64,179.53,109.7403,54.8967
23793,98.55,2.7,93.0402,21.19,183.49,110.7548,60.0622
24129,98.6,2.7,96.5012,24.04,188.82,113.2589,64.8411
24465,98.65,2.7,94.2555,25.45,182.98,114.6355,64.4063
24801,98.7,2.7,86.0439,25.03,165.74,113.9771,65.3079
25137,98.75,2.7,78.9773,24.59,150.95,113.2641,61.2942
25473,98.8,2.7,79.4665,26.35,153.16,112.6419,60.0604
25809,98.85,2.7,81.7253,27.03,157.2,112.4745,65.3158
26145,98.9,2.7,80.6116,26.6,154.74,111.8053,55.1909
26481,98.95,2.7,80.3965,26.46,154.01,112.8023,54.8388
26817,99,2.7,83.5039,27.41,159.64,116.6994,65.3291
27153,99.05,2.7,85.5008,26.88,164.3,117.026,68.4911
27489,99.1,2.7,87.9214,26.39,169.84,116.9473,66.8239
27825,99.15,2.7,89.5171,25.57,173.85,117.135,61.6568
28161,99.2,2.7,91.0096,24.63,180.16,117.2802,62.16
28497,99.25,2.7,93.7692,23.93,193,118.6016,69.0494
28833,99.3,2.7,93.7335,22.43,200.78,118.168,67.7423
29169,99.35,2.7,86.8153,19.67,194.23,110.4226,61.1877
29505,99.4,2.7,78.1088,16.63,182.73,101.1301,56.1362
29841,99.45,2.7,67.2296,13.32,164.67,89.6543,48.4971
30177,99.5,2.7,58.3886,10.64,149.95,80.9583,43.9471
30513,99.55,2.7,51.6596,9.46,135.89,75.2046,44.0528
30849,99.6,2.7,46.9382,8.64,126.6,73.1947,44.4569
31185,99.65,2.7,45.3092,8.39,125.46,71.9402,43.1297
31521,99.7,2.7,43.1702,8.04,122.88,68.0632,36.2611
31857,99.75,2.7,40.2053,7.53,117.8,62.9542,27.9345
32193,99.8,2.7,37.5331,7.08,113.36,57.2975,21.5738
32529,99.85,2.7,38.0692,7.98,105.31,56.9341,25.6069
32865,99.9,2.7,38.0445,8.52,96.79,55.2676,24.2389
33201,99.95,2.7,38.4616,7.71,90.34,53.3805,27.0833
33537,100,2.7,38.1184,6.84,88.44,51.5772,32.8899
33873,100.05,2.7,39.4439,7.6,89.83,51.8517,31.4063
34881,100.2,2.7,43.9604,9.9,95.48,55.402,14.3118
135345,115.15,2.7,72.7,21.73,178.47,86.7864,31.7618
135681,115.2,2.7,72.4098,20.47,178.81,86.0062,32.2316
136017,115.25,2.7,70.8924,18.85,176.14,85.1139,31.8326
136353,115.3,2.7,69.9398,17.37,174.88,84.5855,30.4444
136689,115.35,2.7,68.6016,15.55,168.67,83.5377,29.0389
137025,115.4,2.7,67.4722,13.76,162.94,82.5306,28.1988
137361,115.45,2.7,65.9645,11.88,156.29,81.1544,24.4373
137697,115.5,2.7,64.619,10.03,149.99,79.777,24.2268
138033,115.55,2.7,64.9804,9.63,152.5,79.6305,24.3844
138369,115.6,2.7,65.4145,9.24,155.19,79.2528,24.5669
138705,115.65,2.7,66.2286,8.89,158.79,79.0462,24.8014
139041,115.7,2.7,66.8618,8.52,162,78.8309,24.6821
139377,115.75,2.7,67.6192,8.16,165.51,78.477,25.9937
139713,115.8,2.7,68.4669,7.8,169.28,78.1725,26.5862
140049,115.85,2.7,69.4018,8.13,168.96,78.1485,27.012
140385,115.9,2.7,70.6467,8.48,169.4,78.2932,26.8557
140721,115.95,2.7,71.6173,8.81,169.18,78.4422,27.0481
141057,116,2.7,73.1916,9.22,170.36,78.5216,27.2423
141393,116.05,2.7,76.8641,11.08,175.78,80.3843,29.0157
141729,116.1,2.7,79.4322,12.81,178.64,81.9925,31.4143
142065,116.15,2.7,81.6824,14.48,180.78,83.9995,32.2303
142401,116.2,2.7,83.4818,16.05,181.98,85.8043,32.7369
142737,116.25,2.7,84.9876,17.53,182.59,87.4059,33.2404
143073,116.3,2.7,85.931,18.86,185,88.8928,34.5834
143409,116.35,2.7,87.74,21.45,192.48,89.8218,34.1536
143745,116.4,2.7,87.4086,23.5,195.25,89.7593,34.0565
144081,116.45,2.7,86.0837,25.17,195.62,89.7101,34.5815
144417,116.5,2.7,85.038,26.71,196.44,90.0507,34.824
144753,116.55,2.7,83.5235,25.41,195.34,88.6222,33.8767
145089,116.6,2.7,82.6196,24.31,195.63,87.222,34.4179
145425,116.65,2.7,81.4686,23.14,195.31,85.7284,35.1922
145761,116.7,2.7,80.2116,21.95,194.68,84.4052,28.8996
146097,116.75,2.7,78.292,20.6,192.39,83.1347,26.9558
146433,116.8,2.7,76.4565,19.31,190.21,82.4514,27.8406
146769,116.85,2.7,73.7253,18.1,180.58,81.1143,26.6331
147105,116.9,2.7,72.1967,17.2,174.02,80.4522,27.7376
147441,116.95,2.7,70.1951,16.2,166.41,79.8275,27.9998
147777,117,2.7,68.4059,15.28,159.42,79.1685,28.4678
148113,117.05,2.7,67.9816,14.87,153.07,78.7229,28.219
148449,117.1,2.7,67.6435,14.46,146.81,78.2822,27.0889
148785,117.15,2.7,67.9547,14.19,141.78,78.2358,26.6401
149121,117.2,2.7,67.8161,13.8,135.63,77.5167,26.4385
149457,117.25,2.7,67.7337,13.43,129.42,77.0011,26.2602
149793,117.3,2.7,67.4845,13.01,124.42,77.1537,26.6858
150129,117.35,2.7,65.5137,12.79,121.7,76.8446,26.6353
150465,117.4,2.7,63.5145,12.57,118.91,76.5702,26.5844
150801,117.45,2.7,62.0239,12.45,117.05,75.9249,25.094
151137,117.5,2.7,60.6576,12.35,115.41,75.0613,22.3021
151473,117.55,2.7,60.5506,12.83,114.02,74.8732,17.101
151809,117.6,2.7,61.0529,13.46,113.74,74.8129,15.5416
152145,117.65,2.7,61.2914,14.06,112.92,74.327,15.2843
152481,117.7,2.7,61.8151,14.73,112.59,74.3549,16.1217
152817,117.75,2.7,61.3416,15.17,117.86,74.3667,15.8703
4978,95.75,2.75,40.9967,1.9,186.25,44.5625,5.6204
5314,95.8,2.75,45.1037,2.42,193.85,48.2842,6.3326
5650,95.85,2.75,48.6406,2.92,198.67,52.1821,9.04
5986,95.9,2.75,52.3308,3.43,203.93,56.0299,11.2068
6322,95.95,2.75,55.1724,3.89,205.87,59.6823,12.3918
6658,96,2.75,57.1982,4.29,204.97,63.225,13.3167
6994,96.05,2.75,58.4129,4.32,203.62,66.2948,15.9626
7330,96.1,2.75,59.6698,4.37,202.62,69.7379,19.2739
17746,97.65,2.75,71.2435,20.84,147.65,78.2424,18.5021
18082,97.7,2.75,73.7553,22.3,146.11,80.2996,20.8042
18418,97.75,2.75,76.3045,23.78,151.61,83.3418,25.9783
18754,97.8,2.75,78.1108,22.81,153.25,85.6802,27.6424
19090,97.85,2.75,80.3682,21.91,160.84,88.6165,31.3059
19426,97.9,2.75,82.852,20.98,169.15,91.7136,37.4585
19762,97.95,2.75,85.2467,19.95,177.45,94.4627,40.9233
20098,98,2.75,85.5335,18.37,181.45,94.9877,41.5503
20434,98.05,2.75,85.7175,16.78,177.17,95.7521,44.1252
20770,98.1,2.75,84.9345,15.07,171.1,95.9416,50.8944
21106,98.15,2.75,83.228,13.31,163.48,95.7573,50.4334
21442,98.2,2.75,82.8292,11.85,158.7,96.9732,52.9567
21778,98.25,2.75,84.0865,10.67,157.2,99.8361,55.2724
22114,98.3,2.75,84.8984,12.33,162.42,103.8746,52.9447
22450,98.35,2.75,86.5157,14.18,169.33,106.442,58.0407
22786,98.4,2.75,86.6682,15.83,173.49,107.0158,56.2293
23122,98.45,2.75,87.1588,17.58,178.39,106.661,55.9034
23458,98.5,2.75,89.8641,19.87,188.02,105.981,58.7732
23794,98.55,2.75,94.4749,22.95,196.1,107.0502,59.1772
24130,98.6,2.75,98.0229,25.92,201.85,108.543,65.3942
24466,98.65,2.75,96.4078,27.56,196.96,110.0157,67.8386
24802,98.7,2.75,89.1078,27.34,180.62,110.4983,65.9754
25138,98.75,2.75,86.4435,28.33,173.84,111.1192,62.2883
25474,98.8,2.75,86.2759,28.2,168.93,112.1864,60.8088
25810,98.85,2.75,83.4002,27.19,158.94,112.3026,60.5312
26146,98.9,2.75,80.62,26.22,151.38,112.7914,59.7247
26482,98.95,2.75,81.269,26.37,152.3,114.6007,59.8667
26818,99,2.75,83.0233,26.87,155.28,117.4127,59.3402
27154,99.05,2.75,84.5024,26.14,158.85,117.9175,60.7231
27490,99.1,2.75,85.1498,25.1,164.19,118.0597,62.8041
27826,99.15,2.75,85.7333,24,171.51,118.5568,65.1621
28162,99.2,2.75,88.342,23.37,183.99,119.9237,66.7748
28498,99.25,2.75,90.1753,22.42,195.44,120.7026,64.294
28834,99.3,2.75,85.3865,20.16,193.32,112.6088,62.5665
29170,99.35,2.75,78.3645,17.46,185.57,104.3477,54.9918
29506,99.4,2.75,68.9943,14.37,171.09,93.4189,52.208
29842,99.45,2.75,60.0571,11.57,156.18,83.0117,47.4963
30178,99.5,2.75,52.2,9.18,142.58,74.5932,43.8139
30514,99.55,2.75,46.5718,8.21,130.53,69.4282,41.016
30850,99.6,2.75,43.0576,7.63,123.99,68.9982,42.8542
31186,99.65,2.75,40.9584,7.29,121.34,67.7282,40.495
31522,99.7,2.75,38.4151,6.87,117.25,63.4535,26.9395
