NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
192083,123.6,0.4,87.721,24.29,169.74,160.9283,93.1832
192419,123.65,0.4,88.0688,24.2,170.31,160.568,92.6567
192755,123.7,0.4,89.2112,24.32,172.4,160.5505,92.3558
193091,123.75,0.4,89.6622,24.25,173.17,159.3655,91.7544
193427,123.8,0.4,90.4476,24.28,174.59,158.4478,89.7752
193763,123.85,0.4,91.3557,24.34,176.24,157.2984,89.1794
194099,123.9,0.4,91.2673,24.13,175.97,156.0051,84.6992
194435,123.95,0.4,90.6443,23.79,174.68,155.3297,78.2544
194771,124,0.4,90.6351,23.61,174.8,155.7252,78.7687
195107,124.05,0.4,89.5218,23.5,172.64,155.738,77.235
195443,124.1,0.4,89.8894,23.76,173.34,156.6952,78.1753
195779,124.15,0.4,90.5745,24.74,173.52,154.1051,79.2655
196115,124.2,0.4,93.8975,26.49,178.89,153.3184,86.104
196451,124.25,0.4,96.6116,28.17,183.78,152.2915,88.4454
218963,127.6,0.4,84.8569,33.45,178.9,143.7135,80.3334
219299,127.65,0.4,86.0875,33.65,171.22,144.3558,80.3144
219635,127.7,0.4,86.0549,33.36,160.87,143.2352,79.8749
219971,127.75,0.4,86.0939,33.08,150.63,141.4851,78.0995
220307,127.8,0.4,84.4451,32.16,138.58,136.9241,78.1306
220643,127.85,0.4,83.6706,31.59,150.1,134.3129,78.9439
220979,127.9,0.4,83.8312,31.37,163.22,135.5015,79.73
223667,128.3,0.4,86.7378,31.15,167.81,140.4599,82.2131
224003,128.35,0.4,86.6149,31.39,163.54,140.4999,82.6566
224339,128.4,0.4,86.268,31.53,158.83,140.7244,82.9573
225011,128.5,0.4,86.1873,32.06,150.47,141.2085,84.154
225347,128.55,0.4,89.1275,33.12,149.72,145.6524,86.0869
225683,128.6,0.4,92.3531,34.27,149.33,149.6972,87.4869
226019,128.65,0.4,92.8157,34.79,149.73,148.3464,87.4656
167220,119.9,0.45,136.1704,55.13,291.24,212.9139,95.3049
167556,119.95,0.45,125.8994,49.35,269.15,198.2787,94.2418
167892,120,0.45,115.6206,43.66,248.32,184.8653,93.3495
168228,120.05,0.45,105.5071,41.01,221.77,175.997,92.4547
168564,120.1,0.45,93.979,37.03,190.9,165.0155,90.792
168900,120.15,0.45,84.7259,33.87,165.61,154.042,88.6169
169236,120.2,0.45,76.6892,30.48,143.51,142.0574,86.4952
169572,120.25,0.45,70.1443,27.05,125.6,130.4051,80.9696
169908,120.3,0.45,63.9686,23.86,121.46,118.0338,73.7005
170244,120.35,0.45,58.6616,21.04,118.37,106.3978,60.6582
173604,120.85,0.45,45.3194,13.97,107.33,80.1993,40.9183
173940,120.9,0.45,43.5269,13.48,104.29,78.3579,31.2751
174276,120.95,0.45,41.9676,13,101.73,76.6387,31.0649
174612,121,0.45,40.151,11.42,98.47,74.2262,30.6427
174948,121.05,0.45,38.8984,11.05,91.26,72.4392,30.2824
175284,121.1,0.45,39.8192,11.64,90.07,74.1989,30.4635
175620,121.15,0.45,40.3369,12.11,87.97,75.6453,30.6886
179988,121.8,0.45,57.402,19.24,111.12,109.0627,57.9917
180324,121.85,0.45,57.9804,20.06,113.38,110.7462,60.3289
180660,121.9,0.45,59.1688,21.07,116.79,113.8419,61.6579
180996,121.95,0.45,61.3939,22.46,122.27,118.1454,65.0464
189060,123.15,0.45,75.9427,25.91,141.75,174.3053,92.7092
189396,123.2,0.45,78.0037,25.82,144.43,172.8094,92.9603
189732,123.25,0.45,79.4276,25.51,146.75,169.527,93.584
190068,123.3,0.45,83.2282,25.94,155.96,170.2977,100
190404,123.35,0.45,87.0678,26.34,165.38,170.8483,97.6374
190740,123.4,0.45,91.8351,26.97,176.71,172.4358,100
191076,123.45,0.45,95.9102,27.33,186.86,174.3069,100
191412,123.5,0.45,97.1882,26.88,191.6,173.9102,100
191748,123.55,0.45,94.9992,26.47,188.02,169.7287,100
192084,123.6,0.45,94.5863,26.15,187.05,169.4464,96.1689
192420,123.65,0.45,94.7273,25.99,187.16,169.1158,94.2301
192756,123.7,0.45,94.9573,25.86,187.47,168.2198,92.765
193092,123.75,0.45,95.4284,25.8,188.25,166.9444,92.2118
193428,123.8,0.45,96.6175,25.92,190.44,165.4081,90.1499
193764,123.85,0.45,97.3316,25.93,191.71,163.3237,92.979
194100,123.9,0.45,97.58,25.8,192.06,161.7927,92.4353
194436,123.95,0.45,97.2327,25.53,191.23,160.8282,91.1601
194772,124,0.45,97.7778,25.5,192.17,162.1879,84.698
195108,124.05,0.45,96.8322,25.43,187.98,163.0078,85.8075
195444,124.1,0.45,95.7188,25.94,184.87,159.0968,84.4571
195780,124.15,0.45,96.33,26.93,185.06,156.3496,85.7363
196116,124.2,0.45,99.1745,28.61,189.48,155.1202,87.4028
196452,124.25,0.45,101.3276,30.15,192.48,152.7215,87.6634
196788,124.3,0.45,100.4071,30.83,189.62,146.6966,88.4125
197124,124.35,0.45,99.7725,31.61,188.01,141.4472,84.5209
197460,124.4,0.45,101.0186,33.02,190.05,140.2083,83.6142
197796,124.45,0.45,100.0184,33.73,187.83,139.8557,82.7452
217620,127.4,0.45,82.4302,30.74,194.99,140.8229,77.7987
218964,127.6,0.45,86.4304,32.82,182.21,144.3773,80.242
219300,127.65,0.45,87.6096,32.97,174.39,145.1988,80.7642
219636,127.7,0.45,87.8529,32.78,164.51,144.5019,81.0345
219972,127.75,0.45,87.9047,32.51,154.22,142.8298,81.0736
220308,127.8,0.45,86.9033,31.85,145.24,139.0051,81.3568
220644,127.85,0.45,86.6922,31.48,157.95,136.705,82.4465
220980,127.9,0.45,87.0704,31.33,171.79,137.1674,81.1925
222996,128.2,0.45,92.058,32.4,191.26,142.2124,83.0252
223332,128.25,0.45,91.2071,32.37,185.42,141.662,82.1953
223668,128.3,0.45,90.4118,32.37,179.73,141.5337,82.9058
224004,128.35,0.45,89.7853,32.42,174.41,141.4663,83.2378
224340,128.4,0.45,88.5478,32.26,167.94,140.9513,83.2967
224676,128.45,0.45,88.1178,32.37,163.05,141.5108,83.6597
225012,128.5,0.45,88.6504,32.85,159.9,142.4054,84.6852
225348,128.55,0.45,91.8071,33.98,159.54,147.1121,87.4575
225684,128.6,0.45,91.8327,34.33,149.87,146.1107,87.134
226020,128.65,0.45,92.6902,35,146.81,144.9094,87.4313
168229,120.05,0.5,108.5978,41.89,228.2,176.5645,92.6927
168565,120.1,0.5,95.6969,37.39,194.5,166.7437,91.2073
168901,120.15,0.5,85.9176,34.04,168.21,157.1318,88.9963
169237,120.2,0.5,77.4578,30.38,145.38,146.3938,86.6057
169573,120.25,0.5,70.1712,26.71,126.6,133.7509,81.957
169909,120.3,0.5,65.0869,23.94,124.3,120.5017,77.5266
170245,120.35,0.5,60.4086,21.38,122.37,107.4529,60.7078
170581,120.4,0.5,56.8033,19.23,122.33,97.0421,56.6346
170917,120.45,0.5,54.3996,17.48,124.87,90.1542,44.6731
172597,120.7,0.5,48.2725,16.03,115.43,82.5431,42.1834
172933,120.75,0.5,46.859,15.63,111.28,80.8374,41.9887
173269,120.8,0.5,45.9645,15.4,108.41,79.6822,41.079
173605,120.85,0.5,44.4286,14.96,104.05,77.8803,34.7033
173941,120.9,0.5,42.7643,14.1,100.26,76.2572,27.746
174277,120.95,0.5,41.2976,12.58,97.98,74.5181,29.7924
174613,121,0.5,39.6108,11.05,95.11,72.0846,30.0978
174949,121.05,0.5,40.5747,11.67,93.9,73.7578,30.3131
175285,121.1,0.5,41.7888,12.36,93.23,75.4287,30.5906
175621,121.15,0.5,42.2916,12.84,90.95,76.908,30.8307
175957,121.2,0.5,42.9312,12.71,88.99,79.1718,31.1249
176293,121.25,0.5,43.708,12.48,88.32,81.4411,31.9634
176629,121.3,0.5,44.9431,12.38,88.64,84.3293,36.5046
176965,121.35,0.5,45.519,12.09,87.63,86.9632,36.6798
177301,121.4,0.5,45.9447,11.78,86.36,89.5619,37.579
177637,121.45,0.5,47.182,11.66,86.61,92.5763,40.2995
177973,121.5,0.5,49.3771,11.77,89.36,95.3317,46.7895
179317,121.7,0.5,59.5627,17.45,112.53,108.9576,60.0795
179653,121.75,0.5,61.4575,18.75,117.41,113.054,59.5949
179989,121.8,0.5,62.49,19.78,120.63,115.2858,60.566
180325,121.85,0.5,63.1263,20.67,123.08,116.5735,65.6845
180661,121.9,0.5,64.5302,21.81,126.99,119.9686,66.6192
180997,121.95,0.5,66.0835,22.99,131.21,123.5002,67.895
181333,122,0.5,68.1173,24.34,136.38,127.1644,71.833
181669,122.05,0.5,69.6547,24.45,140.5,130.2379,73.8172
182005,122.1,0.5,70.7729,24.41,143.79,133.376,74.5588
182341,122.15,0.5,71.4196,24.19,146.16,136.0643,74.831
182677,122.2,0.5,72.1404,23.98,148.7,137.9863,74.926
183013,122.25,0.5,73.0667,23.84,151.68,139.6035,75.2412
183349,122.3,0.5,73.8151,23.63,154.31,140.9471,76.3299
183685,122.35,0.5,74.1767,23.29,156.15,141.5533,78.3406
184357,122.45,0.5,73.4337,22.16,156.71,140.8654,72.8581
185029,122.55,0.5,72.9551,22.42,153.88,143.7732,74.6799
185365,122.6,0.5,70.7961,22.59,146.54,142.8189,76.0684
185701,122.65,0.5,70.3512,23.28,142.84,146.3724,81.7733
186037,122.7,0.5,66.5655,22.81,132.51,143.47,80.4576
186373,122.75,0.5,60.4465,21.43,117.92,134.2062,74.9116
186709,122.8,0.5,57.14,20.94,109.18,129.2601,74.2505
187045,122.85,0.5,55.2902,20.93,103.43,125.3973,76.4954
187381,122.9,0.5,54.6469,21.34,100.03,122.4613,78.5683
187717,122.95,0.5,54.201,21.16,97.01,120.1709,75.1137
188053,123,0.5,56.7975,21.3,103.48,126.3901,71.9411
188389,123.05,0.5,62.478,22.75,112.91,143.2347,79.4664
188725,123.1,0.5,69.7845,24.67,127.35,167.8975,91.6701
189061,123.15,0.5,78.2112,26.85,144.86,182.6159,92.6142
189397,123.2,0.5,82.1339,27.38,154.3,178.8651,92.4654
189733,123.25,0.5,87.3873,28.29,166.4,180.2741,94.8321
190069,123.3,0.5,91.4002,28.74,176.31,178.9883,100
190405,123.35,0.5,95.1992,29.09,185.92,177.7866,100
190741,123.4,0.5,99.418,29.51,196.47,178.3447,100
191077,123.45,0.5,103.1406,29.75,206.14,179.0983,100
191413,123.5,0.5,104.2247,29.21,210.59,178.1202,100
191749,123.55,0.5,103.6541,28.82,209.23,176.6954,100
192085,123.6,0.5,102.6816,28.35,207.06,176.0885,100
192421,123.65,0.5,102.1378,27.99,205.75,175.0229,100
192757,123.7,0.5,102.3224,27.83,205.93,175.0593,96.0488
193093,123.75,0.5,102.8643,27.79,206.83,173.9331,95.0478
193429,123.8,0.5,104.0118,27.9,208.93,171.7748,91.6519
193765,123.85,0.5,104.3331,27.79,209.39,168.5835,92.2133
194101,123.9,0.5,104.5057,27.65,209.56,166.7742,92.8561
194437,123.95,0.5,103.5906,27.21,207.53,165.4409,92.2172
194773,124,0.5,102.7086,26.81,205.59,167.1549,88.3681
195109,124.05,0.5,101.909,27.42,203.1,167.0689,86.8986
195445,124.1,0.5,100.1608,27.76,198.73,163.0624,85.6927
195781,124.15,0.5,100.0775,28.59,197.64,158.482,85.8484
196117,124.2,0.5,103.0094,30.32,202.45,156.6701,86.9657
196453,124.25,0.5,103.6376,31.44,202.67,152.0132,87.623
196789,124.3,0.5,103.409,32.33,201.2,145.7793,87.8584
197125,124.35,0.5,105.8014,34.08,204.75,143.146,87.2777
197461,124.4,0.5,107.2957,35.62,206.5,142.4955,86.0824
197797,124.45,0.5,107.1388,36.64,205.03,141.6147,84.3873
198133,124.5,0.5,104.3978,36.8,198.59,140.9582,83.2137
218965,127.6,0.5,88.212,32.24,185.97,145.4365,80.2928
219301,127.65,0.5,88.6569,32.12,176.61,145.8387,80.7903
219637,127.7,0.5,89.09,31.99,167.11,145.4818,81.0153
219973,127.75,0.5,89.101,31.69,156.75,143.3762,81.2309
220309,127.8,0.5,89.6429,31.59,152.43,140.5575,81.3118
220645,127.85,0.5,90.4071,31.57,167.18,138.524,82.9489
220981,127.9,0.5,91.7965,31.74,183.43,138.5432,84.0033
221317,127.95,0.5,91.7978,31.44,197.13,139.3673,83.9928
221653,128,0.5,92.9414,31.53,213.5,141.5637,84.7465
221989,128.05,0.5,95.1794,32.56,214.62,144.2798,85.3943
222325,128.1,0.5,95.9998,33.12,212.4,144.5899,85.6702
222661,128.15,0.5,96.4333,33.55,209.23,144.1176,85.8879
222997,128.2,0.5,96.1533,33.74,204.46,143.1126,85.5911
223333,128.25,0.5,95.7639,33.88,199.46,142.8365,85.7621
223669,128.3,0.5,95.3269,34.02,194.37,142.4947,86.0465
224005,128.35,0.5,94.1845,33.89,187.86,141.8117,85.8834
224341,128.4,0.5,93.4563,33.92,182.23,141.9894,85.5055
224677,128.45,0.5,93.3027,34.15,177.72,143.3121,86.0519
225013,128.5,0.5,92.4035,34.11,171.8,143.7267,86.6812
225349,128.55,0.5,92.0478,34.32,161.53,142.9705,86.6756
225685,128.6,0.5,92.4867,34.84,152.37,142.3782,87.1699
226021,128.65,0.5,92.6063,35.25,150.6,141.151,84.6917
227365,128.85,0.5,89.6853,35.64,153.74,133.4878,82.8698
168230,120.05,0.55,106.9994,40.78,223.16,171.8851,92.5536
168566,120.1,0.55,96.1318,37.11,193.79,163.4732,91.004
168902,120.15,0.55,85.562,33.05,166.04,155.1473,89.0979
169238,120.2,0.55,76.1418,28.54,141.52,145.1083,86.7334
169574,120.25,0.55,69.7816,25.29,128.18,132.5674,81.5005
169910,120.3,0.55,65.5292,22.86,127.39,118.82,75.6668
170246,120.35,0.55,62.0222,20.7,127.88,105.4492,57.6272
170582,120.4,0.55,59.4675,18.88,130.35,95.5456,52.4061
170918,120.45,0.55,55.9341,16.73,130.66,88.4222,43.1785
171254,120.5,0.55,52.7631,15.4,124.15,85.5832,42.611
171590,120.55,0.55,50.5424,15.12,118.16,84.8406,44.6055
171926,120.6,0.55,51.0076,15.63,118.45,85.6468,43.0755
172262,120.65,0.55,50.4216,15.82,116.29,85.4724,42.9609
172598,120.7,0.55,48.689,15.64,111.52,84.4558,42.4903
172934,120.75,0.55,47.072,15.48,107.05,83.2427,45.8908
173270,120.8,0.55,45.8547,15.43,103.54,81.9703,45.4416
173606,120.85,0.55,44.3078,15.26,99.3,80.3316,43.8678
173942,120.9,0.55,43.6178,14.55,97.8,78.8761,38.9354
174278,120.95,0.55,42.7171,13.21,96.9,76.9311,28.1692
174614,121,0.55,43.0253,14.03,99.48,77.4223,31.1448
174950,121.05,0.55,44.3763,14.53,99.01,78.9411,31.2645
175286,121.1,0.55,45.6406,14.44,98.27,80.478,31.5518
175622,121.15,0.55,46.3724,14.18,96.81,82.2982,35.4468
175958,121.2,0.55,46.5133,13.75,94.83,84.2179,33.907
176294,121.25,0.55,47.0694,13.44,93.72,86.4646,34.2872
176630,121.3,0.55,48.6561,13.42,94.64,89.5541,42.7556
176966,121.35,0.55,49.1878,13.11,93.48,92.0958,41.5058
177302,121.4,0.55,50.5259,13.01,93.85,95.3035,46.0191
177638,121.45,0.55,52.5675,13.07,95.71,98.5599,48.7409
177974,121.5,0.55,55.0873,14.52,102.03,101.6087,58.5305
178310,121.55,0.55,58.0567,16.08,108.23,104.5602,58.9278
178646,121.6,0.55,60.899,17.66,114.22,107.9656,59.6079
178982,121.65,0.55,63.51,19.19,119.82,112.0369,60.5723
179318,121.7,0.55,66.199,20.76,125.58,117.2507,61.4935
179654,121.75,0.55,68.6561,22.29,131.2,122.1904,67.236
179990,121.8,0.55,70.5678,23.65,136.22,124.5597,72.4836
180326,121.85,0.55,71.348,24.63,139.04,126.2233,73.1838
180662,121.9,0.55,72.469,25.71,142.49,129.4647,73.9146
180998,121.95,0.55,74.1976,27,147.14,133.5956,78.2573
181334,122,0.55,75.1824,28.84,147.66,136.2564,78.9388
181670,122.05,0.55,75.8502,28.63,150.07,139.2735,77.1529
182006,122.1,0.55,76.1775,28.28,151.83,142.3632,76.8511
182342,122.15,0.55,75.8265,27.7,152.22,144.346,77.1773
182678,122.2,0.55,76.2696,27.39,154.21,145.895,77.9913
183014,122.25,0.55,76.8853,27.14,156.56,146.6398,78.4729
183350,122.3,0.55,77.732,26.98,159.4,147.079,78.6241
183686,122.35,0.55,77.9667,26.58,160.99,146.5234,78.6783
184022,122.4,0.55,76.3533,25.57,158.75,144.2077,77.0896
184358,122.45,0.55,75.0945,24.7,157.19,142.6992,70.1276
184694,122.5,0.55,74.629,24.9,158.63,143.6828,71.0469
185030,122.55,0.55,74.4198,25.69,155.34,145.6703,75.7415
185366,122.6,0.55,74.2363,26.48,152.11,149.2051,82.1775
185702,122.65,0.55,72.7949,26.8,146.36,151.9805,83.0573
186038,122.7,0.55,66.3729,25.21,130.88,144.6345,81.4243
186374,122.75,0.55,59.8584,23.43,115.72,134.6997,78.2854
186710,122.8,0.55,56.6569,22.84,107.33,129.4798,79.741
187046,122.85,0.55,55.5349,23.03,103.03,126.1318,77.6152
187382,122.9,0.55,55.1714,22.68,100.2,121.6205,77.9611
187718,122.95,0.55,56.072,22.27,101.17,119.587,74.8874
188054,123,0.55,59.0924,22.57,108.73,124.5255,72.0093
188390,123.05,0.55,63.8373,23.69,119.2,140.1779,77.3393
188726,123.1,0.55,71.0712,25.64,134.59,162.7527,87.485
189062,123.15,0.55,77.9182,27.32,149.55,186.168,95.3987
189398,123.2,0.55,86.139,29.35,167.46,187.243,96.4579
189734,123.25,0.55,92.8976,30.77,182.83,187.0179,100
190070,123.3,0.55,98.1051,31.6,195.35,184.126,100
190406,123.35,0.55,100.7496,31.55,202.89,181.8646,100
190742,123.4,0.55,105.0851,32.01,213.91,181.6327,100
191078,123.45,0.55,108.3647,32.1,222.88,181.6558,100
191414,123.5,0.55,111.0537,35.5,219.55,181.9288,100
191750,123.55,0.55,111.0986,35.25,219.45,180.5431,100
192086,123.6,0.55,110.379,34.75,217.87,179.4764,100
192422,123.65,0.55,110.4314,34.5,217.81,179.0703,100
192758,123.7,0.55,109.9839,34.11,216.76,179.1679,100
193094,123.75,0.55,110.7875,34.1,218.19,178.0739,93.5928
193430,123.8,0.55,111.2882,34.02,219.03,174.8809,91.2807
193766,123.85,0.55,111.9951,33.99,220.26,172.209,90.9993
194102,123.9,0.55,111.1722,33.5,218.49,169.5123,91.7984
194438,123.95,0.55,109.6471,32.81,215.36,168.3023,92.4333
194774,124,0.55,108.4276,34.66,211.76,170.6785,90.577
195110,124.05,0.55,105.0678,34.5,204.24,169.3738,86.9948
195446,124.1,0.55,100.7276,33.96,194.85,163.2769,85.0821
195782,124.15,0.55,101.9102,35.29,196.16,159.2742,85.689
196118,124.2,0.55,104.6306,37.2,200.36,156.464,86.6975
196454,124.25,0.55,106.5894,38.92,203.02,152.3445,87.6616
196790,124.3,0.55,109.2655,40.99,206.97,148.9906,89.0224
197126,124.35,0.55,111.7365,43.04,210.44,146.5297,88.5034
197462,124.4,0.55,114.1651,45.18,213.74,145.1033,85.8038
197798,124.45,0.55,113.4308,46.12,211.06,143.2355,84.6278
218630,127.55,0.55,87.3455,32.26,191.7,142.4793,79.5825
218966,127.6,0.55,88.5229,32.41,184,143.9592,80.2318
219302,127.65,0.55,88.69,32.18,174.03,144.4607,80.4264
219638,127.7,0.55,89.1775,32.07,164.6,144.123,80.6649
219974,127.75,0.55,90.521,32.25,156.5,142.5774,80.9496
220310,127.8,0.55,91.8216,32.41,157.43,140.271,81.0896
220646,127.85,0.55,93.302,32.63,173.87,138.318,82.429
220982,127.9,0.55,93.5363,32.39,188.27,137.6142,83.0874
221318,127.95,0.55,93.1735,31.96,201.47,137.9497,83.4867
221654,128,0.55,95.1351,32.92,215.08,140.5653,84.099
221990,128.05,0.55,96.8394,33.8,214.85,142.61,84.7887
222326,128.1,0.55,97.6849,34.37,212.55,143.0773,85.3722
222662,128.15,0.55,97.7992,34.71,208.6,142.3743,85.1607
222998,128.2,0.55,97.8708,35.02,204.51,141.7324,84.7666
223334,128.25,0.55,97.9663,35.35,200.43,141.341,84.9024
223670,128.3,0.55,97.7394,35.56,195.66,141.1558,84.9282
224006,128.35,0.55,97.2867,35.7,190.42,140.7933,85.8519
224342,128.4,0.55,96.9184,35.86,185.36,141.4081,86.1487
224678,128.45,0.55,96.0643,35.85,179.39,142.5393,87.13
225014,128.5,0.55,95.8576,35.22,176.95,143.8398,88.2045
225350,128.55,0.55,94.8575,35.84,165.28,142.7942,88.771
225686,128.6,0.55,94.4712,36.11,154.54,142.1728,87.2373
168231,120.05,0.6,108.9955,40.5,225.59,169.4331,92.701
168567,120.1,0.6,98.2282,36.46,196.39,160.7807,91.1675
168903,120.15,0.6,87.3363,32.27,167.96,153.0129,89.4968
169239,120.2,0.6,78.3537,28,144.21,143.156,88.2191
169575,120.25,0.6,72.3361,24.9,135.23,130.3335,81.51
169911,120.3,0.6,69.5202,22.92,137.55,117.3564,71.8582
170247,120.35,0.6,65.6973,20.61,137.86,104.7464,59.1053
170583,120.4,0.6,60.6341,17.96,135.25,94.4441,44.6859
170919,120.45,0.6,57.9533,16.76,130.09,90.3635,43.5378
171255,120.5,0.6,53.8261,15.18,121.63,87.2642,41.5616
171591,120.55,0.6,51.0425,14.75,114.54,86.3158,43.021
171927,120.6,0.6,50.5865,14.97,112.73,86.9091,45.8621
172263,120.65,0.6,49.2176,14.91,108.91,87.0571,46.0391
172599,120.7,0.6,47.631,14.77,104.64,86.6986,46.0158
172935,120.75,0.6,46.3069,14.7,100.97,86.0546,46.056
173271,120.8,0.6,45.0559,14.63,97.51,84.8951,45.5858
173607,120.85,0.6,44.1004,14.65,94.71,83.2422,45.0488
173943,120.9,0.6,43.7594,14.74,93.97,81.5104,44.5397
174279,120.95,0.6,45.0775,15.48,98.69,82.4387,45.1311
174615,121,0.6,46.0616,15.5,102.77,82.7905,45.1141
174951,121.05,0.6,47.551,15.48,102.5,84.213,41.0428
175287,121.1,0.6,49.0257,15.44,103.12,85.8645,39.5652
175623,121.15,0.6,50.2129,15.31,103.21,87.8162,40.8635
175959,121.2,0.6,50.6302,14.93,101.72,89.7939,42.4333
176295,121.25,0.6,51.3398,14.65,100.83,92.1537,45.4309
176631,121.3,0.6,52.5551,14.52,100.93,94.9795,48.6848
176967,121.35,0.6,54.1235,14.47,101.64,97.946,52.0173
177303,121.4,0.6,56.1661,14.52,103.18,101.1967,55.7434
177639,121.45,0.6,58.5612,15.99,109.01,105.0521,58.5621
177975,121.5,0.6,61.9131,17.75,117.05,109.0066,59.3442
178311,121.55,0.6,64.82,19.38,123.23,112.2867,60.071
178647,121.6,0.6,67.7475,21.04,129.48,115.9814,60.8322
178983,121.65,0.6,70.3994,22.65,135.22,120.2172,63.1393
179319,121.7,0.6,73.8873,24.56,142.61,125.9104,73.7496
179655,121.75,0.6,77.7065,26.61,150.66,131.2306,76.5188
179991,121.8,0.6,79.4206,27.98,154.65,134.0656,77.495
180327,121.85,0.6,81.0261,29.3,158.42,137.7599,82.8402
180663,121.9,0.6,81.8869,30.34,160.88,141.8646,85.6765
180999,121.95,0.6,81.5337,31.76,158.67,143.3213,85.4283
181335,122,0.6,82.5829,33.74,159.19,146.4828,85.42
181671,122.05,0.6,82.4265,33.18,160.07,149.8948,82.9258
182007,122.1,0.6,82.0659,32.54,160.53,152.2102,81.7359
182343,122.15,0.6,81.9939,32.02,161.55,154.009,80.0831
182679,122.2,0.6,82.3361,31.66,163.38,154.5719,79.6543
183015,122.25,0.6,82.3898,31.19,164.66,153.7717,79.4207
183351,122.3,0.6,83.1241,30.97,167.28,153.0749,79.4091
183687,122.35,0.6,82.2214,30.15,166.62,151.3643,79.0779
184023,122.4,0.6,80.2259,28.94,163.7,148.9917,77.5972
184359,122.45,0.6,76.6792,28.01,158.91,143.8657,69.8074
184695,122.5,0.6,76.0918,28.13,160.08,145.1231,73.3632
185031,122.55,0.6,72.9104,27.77,150.68,141.5295,72.7171
185367,122.6,0.6,72.1227,28.28,146.37,144.1749,76.6873
185703,122.65,0.6,70.4867,28.44,140.4,147.3034,83.2549
186039,122.7,0.6,63.9763,26.54,125.03,139.4292,81.9885
186375,122.75,0.6,59.2169,25.23,113.49,132.7438,79.2856
186711,122.8,0.6,56.9531,24.92,107,129.2374,79.68
187047,122.85,0.6,58.9255,25.36,108.46,132.2766,81.9243
187383,122.9,0.6,60.351,25.16,111,128.9909,81.319
187719,122.95,0.6,62.7925,25.75,117.67,125.9858,78.8929
188055,123,0.6,67.1078,26.07,128.12,129.1098,75.8252
188391,123.05,0.6,74.8939,28.3,144.91,145.5108,79.1705
188727,123.1,0.6,79.7488,29.31,156.26,173.272,95.2644
189063,123.15,0.6,86.208,30.81,170.99,190.3357,95.7801
189399,123.2,0.6,94.5665,32.89,189.76,194.708,97.6313
189735,123.25,0.6,99.6506,33.72,202.21,189.771,100
190071,123.3,0.6,104.042,34.27,213.37,186.8008,100
190407,123.35,0.6,106.3492,34.09,220.35,183.9216,100
190743,123.4,0.6,109.9445,34.3,230.06,183.1839,100
191079,123.45,0.6,114.1198,38.23,229.65,183.8455,100
191415,123.5,0.6,116.9349,41.75,226.35,183.9656,100
191751,123.55,0.6,117.6535,41.67,227.62,183.4935,100
192087,123.6,0.6,118.2839,41.57,228.72,182.9209,100
192423,123.65,0.6,118.4208,41.3,228.85,182.9326,100
192759,123.7,0.6,118.561,41.04,229,182.7587,97.6534
193095,123.75,0.6,119.4543,41.05,230.61,181.7599,96.2084
193431,123.8,0.6,120.1894,40.99,231.91,179.1035,91.3713
193767,123.85,0.6,120.4406,40.78,232.28,176.7965,90.5732
194103,123.9,0.6,118.9969,40.01,229.39,174.7511,90.8902
194439,123.95,0.6,115.0167,40.95,220.5,171.0299,92.0584
194775,124,0.6,113.3504,42.57,216.13,172.15,92.0881
195111,124.05,0.6,107.2902,41.28,203.55,167.4974,86.1177
195447,124.1,0.6,103.2761,40.69,194.92,161.4967,84.913
195783,124.15,0.6,105.1943,42.47,197.48,159.6881,85.8596
196119,124.2,0.6,107.8559,44.61,201.37,157.0722,86.6285
196455,124.25,0.6,110.428,46.79,204.99,153.4683,88.1119
196791,124.3,0.6,114.1594,49.57,210.67,151.0155,90.1926
197127,124.35,0.6,118.6008,52.77,217.55,150.1815,88.8782
197463,124.4,0.6,121.9149,55.6,222.21,148.5923,85.1222
197799,124.45,0.6,117.9504,52.03,227.08,142.7145,83.8091
198135,124.5,0.6,111.0041,44.25,225.82,137.2359,82.0309
198471,124.55,0.6,102.9035,40.25,208.47,131.4553,77.7926
218631,127.55,0.6,88.55,32.75,191.74,141.5106,78.532
218967,127.6,0.6,89.2008,32.71,182.76,142.8359,78.841
219303,127.65,0.6,89.7639,32.62,173.46,143.6308,79.4214
219639,127.7,0.6,90.3243,32.53,164,142.9529,79.8908
219975,127.75,0.6,93.012,33.19,157.99,142.6318,80.3519
220311,127.8,0.6,94.2916,33.33,163,140.5428,81.5063
220647,127.85,0.6,96.0731,33.65,180.42,139.6644,82.6929
220983,127.9,0.6,96.3359,33.42,195.32,139.448,83.188
221319,127.95,0.6,96.4098,33.74,204.98,139.6113,83.452
221655,128,0.6,98.3547,34.71,218.79,141.777,84.0815
221991,128.05,0.6,98.2298,34.95,214.35,141.5342,84.6842
222327,128.1,0.6,98.2861,35.27,210.27,141.7737,84.6032
222663,128.15,0.6,99.3663,35.95,208.3,141.5996,84.5228
222999,128.2,0.6,99.928,36.46,205.14,141.3203,84.4412
223335,128.25,0.6,99.6563,36.65,200.21,140.4049,84.3023
223671,128.3,0.6,99.8661,37.04,196.22,140.5084,85.0272
224007,128.35,0.6,98.5769,36.86,189.3,140.0951,84.9153
224343,128.4,0.6,99.3345,37.46,186.28,141.8311,86.4172
224679,128.45,0.6,99.448,37.65,184.38,143.7559,87.9428
