NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
283765,137.25,-1.9,57.9763,21.33,108.41,84.7848,21.5893
284101,137.3,-1.9,57.752,19.7,110.41,85.5105,21.388
284437,137.35,-1.9,58.0161,18.28,113.29,86.6551,29.8727
284773,137.4,-1.9,58.5633,16.94,116.72,87.6892,33.6514
285109,137.45,-1.9,58.0647,16.89,115.99,87.0486,31.6788
285445,137.5,-1.9,57.7661,16.89,115.66,86.658,29.097
285781,137.55,-1.9,57.8673,17.09,113.52,87.5885,33.8984
286117,137.6,-1.9,58.0071,17.3,111.44,88.1936,34.193
286453,137.65,-1.9,58.472,17.6,111.72,88.7826,35.6861
286789,137.7,-1.9,58.9608,17.92,114.92,89.2421,36.1239
287125,137.75,-1.9,59.3712,18.21,118.01,89.9321,37.1322
287461,137.8,-1.9,59.6906,18.48,120.93,90.8886,37.8536
287797,137.85,-1.9,60.3271,17.98,124.53,91.9343,41.5333
288133,137.9,-1.9,60.8435,17.33,127.91,92.7236,42.3435
288469,137.95,-1.9,61.1318,17.96,129.04,92.817,43.2947
288805,138,-1.9,61.2535,16.94,129.83,92.8592,44.4355
289141,138.05,-1.9,60.1761,16.92,126.99,91.1167,45.2617
289477,138.1,-1.9,58.83,16.8,123.6,89.1757,40.5249
289813,138.15,-1.9,57.5359,16.69,120.34,87.3469,39.6854
290149,138.2,-1.9,56.1755,16.55,116.97,85.4348,34.3483
290485,138.25,-1.9,55.1059,16.49,114.23,83.7003,32.6401
290821,138.3,-1.9,54.3398,16.5,112.13,82.1015,32.4262
291157,138.35,-1.9,53.6173,16.53,110.13,80.5704,31.6923
291493,138.4,-1.9,52.8282,16.52,108.02,79.132,27.1486
291829,138.45,-1.9,52.6782,17.22,107.03,78.6423,26.4202
292165,138.5,-1.9,52.3641,17.85,105.74,78.0195,23.2612
292501,138.55,-1.9,52.5124,17.86,103.33,77.5877,24.7467
292837,138.6,-1.9,52.1716,17.7,99.97,76.776,28.4789
293173,138.65,-1.9,51.5833,17.46,96.17,75.91,28.0421
293509,138.7,-1.9,50.9278,17.2,92.31,75.2308,24.2657
293845,138.75,-1.9,50.61,17.05,89.11,74.4343,23.6207
163814,119.4,-1.85,61.4133,12.45,119.68,66.2017,21.774
164150,119.45,-1.85,57.4735,10.13,115.77,62.6216,17.9678
164486,119.5,-1.85,54.1857,7.96,113.05,59.612,14.8758
164822,119.55,-1.85,56.5649,12,109.87,63.7942,21.7894
165158,119.6,-1.85,58.9867,15.88,108.37,68.3851,22.8357
165494,119.65,-1.85,60.9629,19.52,112.49,72.8535,23.4075
165830,119.7,-1.85,62.3863,22.8,115.57,77.5024,24.1795
166166,119.75,-1.85,64.0357,26.02,119.03,83.0253,32.7904
166502,119.8,-1.85,65.5829,28.39,122.29,88.574,37.9067
166838,119.85,-1.85,67.0349,29.35,125.36,93.8888,46.1381
167174,119.9,-1.85,69.83,30.4,129.14,98.5556,51.1543
167510,119.95,-1.85,72.7129,31.51,133.09,102.0602,57.6109
167846,120,-1.85,74.538,32.14,135.11,105.1153,63.0862
168182,120.05,-1.85,74.7212,35.59,131.18,106.749,66.6168
168518,120.1,-1.85,76.1165,37.49,129.48,108.647,69.9662
168854,120.15,-1.85,76.5039,37.89,126.14,109.8621,66.8593
169190,120.2,-1.85,76.0663,37.88,124.19,111.0137,64.2499
169526,120.25,-1.85,75.3592,37.72,121.91,113.088,65.6472
169862,120.3,-1.85,75.6116,38.03,121.24,116.8263,71.6978
170198,120.35,-1.85,75.7606,38.29,120.44,121.2728,75.3871
170534,120.4,-1.85,78.3447,39.79,121.73,129.0494,75.9745
170870,120.45,-1.85,81.9263,41.8,124.52,136.9004,78.4608
171206,120.5,-1.85,86.66,44.41,133.69,144.0715,82.6441
171542,120.55,-1.85,88.73,44.43,136.97,145.4642,82.3884
171878,120.6,-1.85,87.7541,42.91,135.55,143.1817,80.3296
172214,120.65,-1.85,85.3757,40.73,134.23,142.1468,79.3087
172550,120.7,-1.85,84.2833,39.19,134.94,145.124,79.8942
172886,120.75,-1.85,84.8514,38.43,138.32,150.7372,82.4889
173222,120.8,-1.85,86.2261,37.99,143.09,154.6692,89.1193
173558,120.85,-1.85,87.3845,37.41,147.61,156.99,91.799
173894,120.9,-1.85,84.9692,35.6,148.41,152.3684,87.5648
174230,120.95,-1.85,81.3325,33.29,147.07,146.5216,79.5228
174566,121,-1.85,79.1402,30.09,148.34,142.8321,77.9619
174902,121.05,-1.85,78.3492,30.62,145.67,141.4368,79.952
175238,121.1,-1.85,77.399,29.61,142.69,139.8475,78.8876
175574,121.15,-1.85,77.8006,29.08,142.15,140.3258,77.3392
175910,121.2,-1.85,77.8302,28.39,140.87,139.1755,79.5126
176246,121.25,-1.85,78.3247,27.83,140.36,138.7996,81.7978
176918,121.35,-1.85,77.4427,25.94,141.35,137.707,80.9237
177254,121.4,-1.85,78.682,25.88,147.81,141.1544,80.8539
177926,121.5,-1.85,81.4325,25.82,161.45,149.5204,82.4225
178262,121.55,-1.85,77.0671,24.41,156.11,144.3777,80.4199
178598,121.6,-1.85,72.9765,23.08,151.32,138.3194,78.9227
178934,121.65,-1.85,69.8176,22.05,148.49,134.3899,78.1639
179270,121.7,-1.85,66.7516,21.05,145.97,130.0702,75.7664
179606,121.75,-1.85,63.9827,20.15,144.24,125.7705,71.2636
188678,123.1,-1.85,67.0808,14.97,184.67,173.0879,93.5212
194726,124,-1.85,62.5837,13.24,136.7,144.3234,84.0581
197078,124.35,-1.85,60.6527,11.72,139.08,130.5534,76.1488
197414,124.4,-1.85,60.802,11.09,146.02,130.3446,75.3843
197750,124.45,-1.85,61.0247,10.45,153.17,129.6052,71.6324
198086,124.5,-1.85,61.3696,9.84,160.68,128.8529,72.074
198422,124.55,-1.85,62.1716,10.14,167.14,129.3084,72.571
198758,124.6,-1.85,62.5492,10.37,172.42,128.8603,73.4154
199094,124.65,-1.85,62.7663,10.57,177.21,128.2422,73.2402
199430,124.7,-1.85,63.2351,10.81,182.64,128.3763,73.3257
199766,124.75,-1.85,63.9906,11.09,188.9,128.5073,73.5834
200102,124.8,-1.85,63.9245,11.24,192.67,128.2806,72.9224
200438,124.85,-1.85,63.5775,11.33,195.48,128.5223,72.5854
200774,124.9,-1.85,63.5847,11.49,191.42,130.1652,72.3568
201110,124.95,-1.85,62.032,11.35,182.84,129.7604,71.5168
201446,125,-1.85,61.2327,10.35,176.69,130.1482,71.2261
201782,125.05,-1.85,60.9996,9.94,177.36,130.2974,71.1633
202118,125.1,-1.85,59.2757,9.31,173.65,127.2303,68.0543
202454,125.15,-1.85,58.2865,8.79,172.05,125.4165,67.69
202790,125.2,-1.85,56.7259,8.21,168.73,123.4612,67.1985
203126,125.25,-1.85,54.7045,7.58,163.96,120.0628,66.4181
203462,125.3,-1.85,53.0957,7.03,160.35,117.4857,65.8088
203798,125.35,-1.85,51.5555,6.49,156.89,115.125,65.1669
204134,125.4,-1.85,49.8394,5.92,153.71,112.144,64.4135
204470,125.45,-1.85,48.4718,5.41,151.52,110.0724,63.6194
204806,125.5,-1.85,47.0716,4.9,149.14,107.7657,63.0453
205142,125.55,-1.85,46.5702,5.12,148.06,107.5297,62.8803
205478,125.6,-1.85,46.4924,5.37,148.32,108.41,62.4111
205814,125.65,-1.85,46.5196,5.64,148.92,109.9377,61.8581
206150,125.7,-1.85,46.7122,5.93,150.04,110.9586,61.4836
206486,125.75,-1.85,46.1218,6.12,148.66,110.5149,61.1859
206822,125.8,-1.85,45.4551,6.29,147.01,110.4787,59.9928
207158,125.85,-1.85,45.1629,6.52,146.57,111.0285,58.2432
207494,125.9,-1.85,45.4149,6.6,146.72,112.135,57.7486
207830,125.95,-1.85,45.141,6.61,145.19,112.9877,57.4825
208166,126,-1.85,44.9925,6.62,144.07,114.5087,57.9694
208502,126.05,-1.85,45.0212,6.48,145.47,116.4544,58.2686
208838,126.1,-1.85,45.2657,6.38,147.58,117.5485,62.692
209174,126.15,-1.85,45.7692,6.29,150.57,119.2276,63.9042
209510,126.2,-1.85,46.3963,6.23,154.01,121.1384,64.116
209846,126.25,-1.85,46.4949,6.08,155.74,122.5135,64.1754
210182,126.3,-1.85,46.8602,5.97,158.38,124.0018,64.458
218918,127.6,-1.85,55.2545,11.14,158.14,129.1445,75.2495
233366,129.75,-1.85,70.0835,12.03,197.57,122.7591,76.4388
233702,129.8,-1.85,71.6043,12.51,200.19,123.0617,76.924
234038,129.85,-1.85,72.2216,12.84,200.26,123.1745,76.9947
234374,129.9,-1.85,72.3857,12.94,199.12,123.2356,77.6385
234710,129.95,-1.85,72.4245,13.01,197.63,123.1267,78.5924
235046,130,-1.85,72.4249,13.08,196.07,123.7221,79.7973
235382,130.05,-1.85,73.7645,13.25,196.73,126.1498,81.6533
235718,130.1,-1.85,75.6643,13.53,198.9,128.4352,81.4585
236054,130.15,-1.85,77.5867,13.82,201.08,130.733,85.8798
236390,130.2,-1.85,79.2569,14.05,202.61,132.5153,86.5033
236726,130.25,-1.85,80.8398,14.27,203.91,134.1499,87.8609
237062,130.3,-1.85,82.4549,14.5,205.31,136.1423,88.2865
237398,130.35,-1.85,84.3082,14.77,207.29,137.7803,89.049
237734,130.4,-1.85,85.2284,14.92,206.45,136.0421,87.2627
248150,131.95,-1.85,81.8537,24.07,154.05,117.3801,81.3071
248486,132,-1.85,79.63,24.9,151.47,118.555,80.6482
248822,132.05,-1.85,79.9794,26.92,148.16,119.1242,81.9291
249158,132.1,-1.85,80.8455,29.13,145.76,119.7591,81.6056
249494,132.15,-1.85,80.7551,31,141.62,119.7543,80.9944
249830,132.2,-1.85,80.9537,32.99,138.01,119.5475,81.5114
250166,132.25,-1.85,81.129,34.95,137.79,119.2222,80.4089
250502,132.3,-1.85,81.3253,36.93,139.86,117.8775,77.4076
250838,132.35,-1.85,81.7978,39.03,142.4,116.8004,74.3717
251174,132.4,-1.85,80.2384,39.19,138.28,115.5952,73.1527
251510,132.45,-1.85,78.9984,37.85,134.82,114.6384,70.4203
251846,132.5,-1.85,78.0543,36.7,131.95,113.3614,66.8584
252182,132.55,-1.85,75.1357,38.77,124.45,108.7022,54.7181
252518,132.6,-1.85,73.0647,37.57,123.83,104.8967,51.9423
252854,132.65,-1.85,70.3288,36.04,122.22,100.2871,45.284
253190,132.7,-1.85,67.2857,34.35,119.9,96.0867,41.4871
253526,132.75,-1.85,64.061,32.59,117.08,91.8352,35.6869
253862,132.8,-1.85,60.7173,30.76,113.81,88.0412,28.8632
254198,132.85,-1.85,57.9571,29.25,111.45,84.5261,24.4157
254534,132.9,-1.85,57.142,30.43,110.81,84.3798,24.7278
254870,132.95,-1.85,56.9116,31.85,111.26,84.8972,29.9592
255206,133,-1.85,55.9492,32.27,110.22,84.408,30.2703
255542,133.05,-1.85,55.2171,30.96,109.54,82.6843,29.6483
255878,133.1,-1.85,54.4257,29.63,108.73,80.8061,27.7168
256214,133.15,-1.85,53.5088,28.27,107.64,78.6581,24.2914
256550,133.2,-1.85,52.6325,26.95,106.61,76.9368,21.0016
256886,133.25,-1.85,51.3218,25.44,104.67,75.1929,18.8959
257222,133.3,-1.85,49.6202,23.79,101.9,73.4116,16.4482
257558,133.35,-1.85,47.8886,22.11,99.01,71.9711,13.916
257894,133.4,-1.85,47.481,22.77,95.06,72.0241,14.6319
258230,133.45,-1.85,46.961,23.26,91.06,72.0023,19.448
258566,133.5,-1.85,46.2802,21.88,86.9,71.78,17.7408
258902,133.55,-1.85,44.6302,20.5,82.17,70.881,17.6901
259238,133.6,-1.85,42.882,19.12,77.4,70.0304,17.0823
259574,133.65,-1.85,40.8051,17.65,72.17,68.8927,16.7547
259910,133.7,-1.85,39.0847,16.38,67.71,68.172,17.0809
260246,133.75,-1.85,37.5902,15.25,64.36,67.4428,18.8833
260582,133.8,-1.85,35.9398,14.09,62.86,66.6488,18.0529
260918,133.85,-1.85,34.4325,12.9,61.5,65.8335,20.0852
261254,133.9,-1.85,33.5435,12.6,59.78,65.5261,21.3306
261590,133.95,-1.85,33.2116,12.29,59.06,65.6887,25.8253
261926,134,-1.85,33.08,11.72,60.21,65.599,29.5696
262262,134.05,-1.85,33.4418,12.12,59.91,66.0069,31.0834
262598,134.1,-1.85,33.9241,12.57,60.91,66.6848,31.608
262934,134.15,-1.85,34.528,13.09,62.36,67.3584,35.4439
263270,134.2,-1.85,36.1082,13.73,65.6,67.0004,31.9158
276374,136.15,-1.85,77.0896,35.5,140.69,97.7174,72.5347
276710,136.2,-1.85,75.7769,35.76,137.65,95.3825,72.4487
277046,136.25,-1.85,73.8286,34.81,133.48,92.8494,68.4669
277382,136.3,-1.85,71.6218,33.74,128.85,90.6208,65.4662
277718,136.35,-1.85,69.1361,32.54,123.73,88.2517,59.9437
278054,136.4,-1.85,68.5867,31.7,118.14,88.42,59.2452
278390,136.45,-1.85,68.0961,30.92,116.78,88.7328,50.7774
278726,136.5,-1.85,67.9545,30.32,116.53,89.1021,48.5962
279062,136.55,-1.85,66.3255,30.91,113.2,87.9695,46.8294
279398,136.6,-1.85,64.9161,30.83,110.25,86.829,43.3371
279734,136.65,-1.85,63.4816,29.6,107.27,85.4471,38.7868
282086,137,-1.85,61.3839,26.92,117.5,80.468,29.07
282422,137.05,-1.85,60.231,25.88,114.12,82.5181,25.6175
282758,137.1,-1.85,59.3033,24.98,111.23,84.157,25.7045
283094,137.15,-1.85,59.3316,24.5,110.17,85.913,27.1381
283430,137.2,-1.85,60.0171,24.29,110.34,87.5191,31.2254
283766,137.25,-1.85,60.4427,23.45,110.9,88.4764,30.3006
284102,137.3,-1.85,60.6235,21.96,113.67,89.491,37.2968
284438,137.35,-1.85,60.7967,20.48,116.4,90.495,36.9995
284774,137.4,-1.85,60.2686,20.43,115.61,90.0325,35.5201
285110,137.45,-1.85,59.7712,20.38,114.87,89.3605,35.5992
285446,137.5,-1.85,59.3894,20.37,114.36,88.8554,31.5251
285782,137.55,-1.85,59.1639,20.46,111.58,89.4504,34.8535
286118,137.6,-1.85,59.3792,20.7,109.82,90.2696,37.5301
286454,137.65,-1.85,59.6682,20.96,112.62,90.7473,37.2255
286790,137.7,-1.85,60.1786,21.3,115.85,91.3141,38.002
287126,137.75,-1.85,60.8165,21.28,119.37,92.2403,40.4434
287462,137.8,-1.85,61.1114,20.58,122.24,93.2226,42.8213
287798,137.85,-1.85,61.7588,19.98,125.85,94.3333,43.4126
288134,137.9,-1.85,61.5449,20.48,125.88,94.0526,43.3626
288470,137.95,-1.85,61.7333,20.08,126.76,94.1717,44.5911
288806,138,-1.85,61.9939,18.99,127.79,94.3639,46.8411
289142,138.05,-1.85,60.7857,18.9,124.74,92.5222,46.2266
289478,138.1,-1.85,59.42,18.74,121.39,90.4821,45.2285
289814,138.15,-1.85,58.1341,18.59,118.21,88.665,41.4289
290150,138.2,-1.85,56.9414,18.46,115.26,86.9244,39.0996
290486,138.25,-1.85,55.8837,18.37,112.6,85.256,34.6225
290822,138.3,-1.85,54.9561,18.31,110.21,83.3644,33.5799
291158,138.35,-1.85,54.1659,18.29,108.13,81.8034,30.0033
291494,138.4,-1.85,54.1388,19.04,107.4,81.3621,30.3817
291830,138.45,-1.85,53.9069,19.71,106.26,80.8042,32.0544
292166,138.5,-1.85,53.9414,20.47,105.66,80.4993,31.2756
292502,138.55,-1.85,54.0188,20.46,103.07,79.9995,32.5414
292838,138.6,-1.85,53.7398,20.3,99.79,79.2754,32.1743
293174,138.65,-1.85,53.1565,20.05,95.99,78.3361,32.5297
293510,138.7,-1.85,52.9657,19.93,92.94,77.4993,32.2275
293846,138.75,-1.85,52.6184,19.76,89.63,76.3672,28.3038
163479,119.35,-1.8,62.778,14.17,125.28,68.39,25.1402
163815,119.4,-1.8,59.298,11.94,113.16,65.181,21.989
164151,119.45,-1.8,56.0471,9.79,110.53,62.0877,16.6965
164487,119.5,-1.8,52.8637,7.69,107.95,59.1833,14.5293
164823,119.55,-1.8,55.2945,11.65,105.12,63.5387,21.687
165159,119.6,-1.8,57.6555,15.45,107.89,68.2788,22.7471
165495,119.65,-1.8,59.6165,19.01,111.92,72.7729,23.5161
165831,119.7,-1.8,61.3147,22.33,115.45,77.7069,25.1493
166167,119.75,-1.8,63.5825,25.75,120.03,83.371,32.4359
166503,119.8,-1.8,65.5725,28.21,124.07,89.0034,41.8069
166839,119.85,-1.8,67.4792,29.89,126.17,94.2552,43.7024
167175,119.9,-1.8,70.268,30.96,129.92,99.1172,52.4891
167511,119.95,-1.8,73.6308,32.27,134.73,103.2741,63.6827
167847,120,-1.8,75.2576,32.81,136.37,106.7121,66.0031
168183,120.05,-1.8,76.8631,36.99,134.88,108.9553,72.5656
168519,120.1,-1.8,77.271,39.45,131.37,110.1705,69.2523
168855,120.15,-1.8,75.4602,38.71,124.33,110.0919,68.1645
169191,120.2,-1.8,74.7343,38.51,119.37,110.8582,68.4232
169527,120.25,-1.8,73.3839,37.98,114.81,111.3907,65.7142
169863,120.3,-1.8,73.2676,38.07,113.66,114.5759,65.9342
170199,120.35,-1.8,75.43,39.36,114.33,122.5642,70.8241
170535,120.4,-1.8,78.271,41,116,130.6298,75.8788
170871,120.45,-1.8,81.5082,42.85,122.75,138.1532,79.6143
171207,120.5,-1.8,85.5288,45.12,133.1,145.5003,83.0085
171543,120.55,-1.8,85.9927,44.37,133.9,146.0581,83.1973
171879,120.6,-1.8,84.7531,42.74,132.05,144.3246,82.8762
172215,120.65,-1.8,81.1941,40,126.59,141.5214,79.0032
172551,120.7,-1.8,80.4663,38.68,125.53,145.3393,85.1466
172887,120.75,-1.8,82.3047,38.57,128.49,151.7641,87.6295
173223,120.8,-1.8,83.0578,37.92,131.96,155.4594,88.9359
173559,120.85,-1.8,82.1596,36.84,134.92,154.0564,88.936
173895,120.9,-1.8,79.1892,34.83,134.56,149.8515,86.2449
174231,120.95,-1.8,76.3047,32.86,134.34,146.007,84.8548
174567,121,-1.8,74.1922,31.21,135.52,142.6343,78.0121
174903,121.05,-1.8,73.3776,30.31,132.82,141.2841,79.2256
175239,121.1,-1.8,73.3253,29.7,131.47,140.2224,78.9623
175575,121.15,-1.8,74.1739,29.42,131.64,139.5529,77.4771
175911,121.2,-1.8,74.8827,29.04,131.49,138.1613,78.0855
176247,121.25,-1.8,75.7498,28.68,131.53,137.1903,81.1505
176583,121.3,-1.8,76.2873,28.16,133.44,136.2628,81.7773
177255,121.4,-1.8,79.0533,28.17,146.78,144.6657,81.193
177591,121.45,-1.8,80.1,28.04,152.92,147.9941,81.2698
177927,121.5,-1.8,81.2824,27.96,159.37,152.7569,81.9262
178263,121.55,-1.8,77.061,26.59,154.31,147.097,80.1135
178599,121.6,-1.8,73.5357,25.46,150.66,141.6903,78.5149
178935,121.65,-1.8,70.2384,24.41,147.53,137.4984,76.7758
179271,121.7,-1.8,67.4657,23.54,145.63,133.8218,75.9251
179607,121.75,-1.8,64.6102,22.65,143.7,130.3255,75.2357
188679,123.1,-1.8,64.9994,14.93,177.26,172.9582,94.2777
197079,124.35,-1.8,60.7453,11.99,145.23,129.3435,71.5262
197415,124.4,-1.8,61.0494,11.37,152.55,128.9746,71.9171
197751,124.45,-1.8,61.4967,10.79,160.31,128.5025,72.7344
198087,124.5,-1.8,62.2992,10.25,169.11,128.3766,72.4681
198423,124.55,-1.8,62.6431,10.48,174.35,128.6013,73.4865
198759,124.6,-1.8,62.9659,10.7,179.45,128.2153,73.4128
199095,124.65,-1.8,63.5002,10.95,185.13,128.7622,73.5979
199431,124.7,-1.8,64.5194,11.27,192.21,128.7919,73.8302
199767,124.75,-1.8,64.7867,11.48,197.05,128.5717,73.3536
200103,124.8,-1.8,64.9682,11.67,201.54,129.3286,73.4027
200439,124.85,-1.8,64.018,11.66,194.44,128.8779,73.0013
200775,124.9,-1.8,63.2308,11.66,188.02,128.9859,72.4476
201111,124.95,-1.8,61.9363,11.58,180.3,128.5797,72.5162
201447,125,-1.8,61.7143,10.81,175.85,129.5291,72.4857
201783,125.05,-1.8,61.3957,10.39,176.28,129.4771,72.1472
202119,125.1,-1.8,60.2829,9.84,174.4,127.5327,69.8216
202455,125.15,-1.8,59.6822,9.38,173.98,126.4047,68.1136
202791,125.2,-1.8,57.9239,8.75,170.16,123.5633,67.4459
203127,125.25,-1.8,55.858,8.09,165.33,120.1593,66.7394
203463,125.3,-1.8,54.589,7.57,162.82,118.0574,66.2562
204135,125.4,-1.8,51.3473,6.4,157.31,112.866,64.98
204471,125.45,-1.8,49.5625,5.81,153.91,109.8967,63.7388
206487,125.75,-1.8,46.449,6.44,148.76,110.205,61.2159
207495,125.9,-1.8,47.3873,6.94,150.93,113.8835,60.3802
207831,125.95,-1.8,47.3849,6.99,150.24,115.005,59.9791
208167,126,-1.8,46.9845,6.97,148.32,116.0951,61.1431
211191,126.45,-1.8,50.2598,6.67,174.49,127.4382,66.5873
232695,129.65,-1.8,68.9433,10.75,200.07,124.3365,76.1155
234375,129.9,-1.8,73.1045,13.17,203.72,124.207,78.4351
234711,129.95,-1.8,73.1224,13.25,202.17,124.5018,78.7384
235047,130,-1.8,73.2447,13.34,200.93,125.0411,79.966
235383,130.05,-1.8,74.8596,13.56,202.33,127.579,81.1251
235719,130.1,-1.8,76.6067,13.81,204.09,130.1405,82.9432
236055,130.15,-1.8,78.078,14.01,205.11,131.9476,85.4921
236391,130.2,-1.8,79.4353,14.2,205.84,133.7757,87.7406
236727,130.25,-1.8,80.9206,14.4,206.93,135.5593,89.1346
237063,130.3,-1.8,82.3047,14.58,207.75,137.0224,89.2995
237399,130.35,-1.8,82.3278,14.59,204.8,135.1524,87.5828
237735,130.4,-1.8,83.3825,14.77,204.37,134.0538,86.5717
248151,131.95,-1.8,83.6212,25.95,158.46,116.6108,80.8973
248487,132,-1.8,82.4327,27.11,157.88,117.2256,80.0075
248823,132.05,-1.8,83.679,29.52,156.09,117.7004,78.8947
249159,132.1,-1.8,84.2727,31.73,153.01,118.4374,80.3647
249495,132.15,-1.8,84.2996,33.74,148.89,118.3638,79.9409
249831,132.2,-1.8,84.4261,35.77,144.96,118.1412,78.3274
250167,132.25,-1.8,84.1557,37.63,145.06,117.4206,80.4397
250503,132.3,-1.8,83.952,39.5,146.49,116.2055,80.2042
250839,132.35,-1.8,84.4067,41.07,144.48,115.407,71.7315
251175,132.4,-1.8,84.4237,40.89,141.96,114.9322,65.8895
251511,132.45,-1.8,82.7051,39.3,137.76,113.9358,64.5308
251847,132.5,-1.8,81.5192,38.02,134.54,112.7582,61.8516
252183,132.55,-1.8,78.498,39.29,131.28,108.3579,57.0854
252519,132.6,-1.8,75.2316,37.51,128.92,103.2417,50.8088
252855,132.65,-1.8,72.5473,36.03,127.42,98.4034,46.1154
253191,132.7,-1.8,69.5755,34.4,125.26,94.2406,40.0131
253527,132.75,-1.8,66.3796,32.68,122.51,90.448,32.9695
253863,132.8,-1.8,63.5565,31.15,120.27,86.8938,24.9375
254199,132.85,-1.8,62.4333,32.31,119.15,85.8606,25.1343
254535,132.9,-1.8,61.95,33.71,119.19,85.767,24.6756
254871,132.95,-1.8,60.5278,34.5,117.38,85.7286,28.0212
255207,133,-1.8,59.3524,33.99,115.98,85.4373,28.9441
255543,133.05,-1.8,57.52,32.04,113.16,83.6304,27.5819
255879,133.1,-1.8,56.4312,30.56,111.77,81.7962,31.694
256215,133.15,-1.8,55.3069,29.09,110.28,80.0461,28.4517
256551,133.2,-1.8,54.0292,27.58,108.45,78.2068,26.0846
256887,133.25,-1.8,52.6476,26.05,106.38,76.68,25.7209
257223,133.3,-1.8,51.1192,24.5,103.98,75.506,20.0233
257559,133.35,-1.8,50.0947,24.28,98.78,75.3313,18.1863
257895,133.4,-1.8,48.9916,23.72,93.65,75.0079,20.7061
258231,133.45,-1.8,48.42,23.42,89.74,75.0059,21.0081
258567,133.5,-1.8,47.8022,22.07,87.9,74.9299,21.3818
258903,133.55,-1.8,45.9359,20.62,82.96,73.9116,20.5768
259239,133.6,-1.8,43.8765,19.14,77.79,72.8356,18.2319
259575,133.65,-1.8,41.6218,17.63,72.43,71.7463,18.217
259911,133.7,-1.8,39.5806,16.26,67.59,70.9097,18.6403
260247,133.75,-1.8,38.1776,15.21,65.61,70.4499,23.2715
260583,133.8,-1.8,36.4814,14,63.97,69.7747,25.5003
260919,133.85,-1.8,35.1816,13.53,61.56,69.5829,27.9696
261255,133.9,-1.8,34.3629,13.24,59.99,69.4126,30.7571
261591,133.95,-1.8,33.8994,12.99,60.06,69.1687,33.8883
261927,134,-1.8,33.6825,12.4,62.43,68.8787,36.2007
262263,134.05,-1.8,34.3324,12.91,62.7,69.4686,38.2978
262599,134.1,-1.8,35.0557,13.46,63.05,70.5308,40.3582
274023,135.8,-1.8,81.6508,35.82,146.25,113.669,74.8657
275367,136,-1.8,79.5894,34.68,148.75,106.1668,71.9629
275703,136.05,-1.8,78.421,35.11,146,103.6865,70.0214
276039,136.1,-1.8,77.1761,35.5,143.1,100.7458,69.5312
276375,136.15,-1.8,75.5657,35.73,139.53,97.6338,68.5902
276711,136.2,-1.8,73.681,35.61,135.45,94.8926,69.1381
277047,136.25,-1.8,71.4957,34.54,130.83,92.2093,60.7492
277383,136.3,-1.8,69.9353,33.77,127.38,90.0748,60.546
277719,136.35,-1.8,69.9914,33.2,122.79,90.7079,62.7072
278055,136.4,-1.8,69.3994,32.34,118.1,90.8158,61.755
278391,136.45,-1.8,68.8047,31.52,117.09,91.2178,57.9708
278727,136.5,-1.8,68.6829,30.94,116.89,91.7302,55.7904
279063,136.55,-1.8,67.1427,31.52,113.73,90.4864,49.4434
279399,136.6,-1.8,65.492,30.39,110.39,89.6603,46.612
279735,136.65,-1.8,63.9578,29.14,108.56,87.9844,43.5687
280071,136.7,-1.8,63.041,28.16,110.09,86.4636,38.4519
280407,136.75,-1.8,62.6667,27.44,112.58,84.8021,36.7736
280743,136.8,-1.8,62.1782,26.67,114.88,82.9721,35.4537
281079,136.85,-1.8,63.4022,27.37,117.58,82.6866,32.4945
282759,137.1,-1.8,64.6955,27.41,118.94,88.0747,29.2075
283095,137.15,-1.8,63.0251,26.19,114.76,88.8918,32.1115
283431,137.2,-1.8,63.4514,25.87,114.44,90.4493,32.9738
283767,137.25,-1.8,63.7222,25.49,114.85,91.6666,34.9595
284103,137.3,-1.8,63.7325,24.31,117.36,93.0907,39.4133
284439,137.35,-1.8,62.6886,24.07,115.6,92.6317,37.4298
284775,137.4,-1.8,61.849,23.9,114.21,92.2672,38.1135
285111,137.45,-1.8,61.3955,23.88,113.54,91.4943,42.3048
285447,137.5,-1.8,60.7149,23.77,112.46,90.8844,40.4073
285783,137.55,-1.8,60.9102,24.01,110.47,91.8621,44.2925
286119,137.6,-1.8,60.9351,24.18,111.39,92.5403,43.4056
286455,137.65,-1.8,61.429,24.53,114.58,93.2966,42.01
286791,137.7,-1.8,62.1688,24.04,118.25,94.3152,44.8429
287127,137.75,-1.8,62.6131,23.4,121.4,95.0002,44.2495
287463,137.8,-1.8,63.1824,22.8,124.83,96.254,45.2253
287799,137.85,-1.8,62.9861,23.31,124.88,96.0588,44.9396
288135,137.9,-1.8,62.7392,23.34,124.83,95.7407,44.8482
288471,137.95,-1.8,62.6265,22.17,125.06,95.6332,47.3059
288807,138,-1.8,62.9188,21.11,126.11,95.9105,47.8123
289143,138.05,-1.8,61.2988,20.84,122.3,93.6892,46.8641
289479,138.1,-1.8,59.9647,20.65,119.09,91.733,46.039
289815,138.15,-1.8,58.8725,20.53,116.37,89.9653,45.4915
290151,138.2,-1.8,57.6094,20.35,113.34,88.2312,41.6066
290487,138.25,-1.8,56.3155,20.14,110.27,86.2118,38.615
290823,138.3,-1.8,55.5329,20.12,108.22,84.4118,31.6438
291159,138.35,-1.8,55.7212,20.95,107.91,84.1489,34.6866
