NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
174290,120.95,1.15,51.3082,20.72,128.47,99.0739,53.7628
174626,121,1.15,49.9059,20.14,130.47,96.6733,52.7776
174962,121.05,1.15,51.6161,21.61,131.3,98.863,52.0661
175298,121.1,1.15,53.8853,22.8,133.39,100.8134,50.1281
175634,121.15,1.15,56.7398,24.25,136.71,102.4783,51.5459
175970,121.2,1.15,59.8859,25.83,140.44,103.5248,55.7113
176306,121.25,1.15,63.4422,27.62,144.84,105.8105,56.6417
176642,121.3,1.15,66.1465,29.05,147.03,108.0758,56.9532
176978,121.35,1.15,69.5776,30.81,150.59,111.3362,61.1035
177314,121.4,1.15,73.2855,32.03,160.44,114.2665,69.8107
197138,124.35,1.15,120.3455,41.08,222.41,129.9308,82.1374
197474,124.4,1.15,117.3288,39.73,207.83,121.8549,80.1473
197810,124.45,1.15,115.8482,38.92,198.16,116.3716,77.2126
198146,124.5,1.15,113.3371,37.78,194.16,115.2742,79.3076
198482,124.55,1.15,108.8329,37.87,191.5,113.9966,75.6218
198818,124.6,1.15,103.6378,37.63,187.31,114.4066,66.4682
199154,124.65,1.15,98.6951,37.37,183.24,116.2286,72.345
199490,124.7,1.15,93.5471,36.92,178.42,116.1575,70.7958
199826,124.75,1.15,89.9414,36.98,176.24,114.0556,67.04
200162,124.8,1.15,83.7835,35.87,168.69,107.0915,57.9979
200498,124.85,1.15,82.7033,36.87,171.1,102.6216,51.7533
200834,124.9,1.15,82.0122,33.78,180.75,102.2976,53.3183
201170,124.95,1.15,78.9559,28.83,185.76,102.691,53.792
201506,125,1.15,73.8492,23.16,185.9,102.7296,58.7588
217970,127.45,1.15,117.9325,34.94,226.92,159.7063,81.3174
218306,127.5,1.15,115.5276,32.16,219.97,156.7187,82.7348
218642,127.55,1.15,115.5286,32.32,215.25,157.0989,83.0151
218978,127.6,1.15,115.2257,32.4,209.89,157.2777,83.0923
219314,127.65,1.15,116.2486,32.86,206.8,156.3864,83.2992
219650,127.7,1.15,115.4265,32.79,200.29,153.3989,82.9921
219986,127.75,1.15,114.4518,32.7,193.47,150.8959,83.3245
220322,127.8,1.15,113.2661,32.54,186.27,147.9032,83.7441
220658,127.85,1.15,110.5665,31.95,179.21,145.3462,85.5876
223010,128.2,1.15,101.598,41.74,172.4,129.6753,81.1987
223346,128.25,1.15,100.7755,44.21,175.17,128.6035,82.6071
223682,128.3,1.15,100.3024,46.81,178.52,129.3877,84.2557
224018,128.35,1.15,100.1918,49.57,182.52,130.7985,85.4077
224354,128.4,1.15,97.569,50.09,178.2,127.9419,84.8342
224690,128.45,1.15,94.932,47.21,173.86,124.4329,83.0642
225026,128.5,1.15,91.5012,41.39,168.07,121.5098,78.7247
225362,128.55,1.15,90.3973,42.4,163,120.2888,77.852
225698,128.6,1.15,89.2531,43.4,161.78,119.3296,77.3756
226034,128.65,1.15,86.6675,42.99,161.25,117.8939,77.1295
155475,118.15,1.2,88.951,30.27,144.34,112.8768,82.784
155811,118.2,1.2,87.9235,30.15,144.66,113.3937,82.0925
156147,118.25,1.2,86.8339,30.01,144.88,113.4096,80.3547
156483,118.3,1.2,85.6851,29.86,145.01,113.4205,80.3495
156819,118.35,1.2,83.0229,28.83,147.18,111.356,78.348
157155,118.4,1.2,80.8692,27.99,150.33,109.3609,73.2172
157491,118.45,1.2,78.1414,26.94,152.5,106.6715,67.8166
157827,118.5,1.2,75.0131,25.76,153.9,103.5314,66.0576
158163,118.55,1.2,76.5031,27.11,156.29,106.7374,66.997
158499,118.6,1.2,78.939,28.83,160.58,110.5632,69.8806
158835,118.65,1.2,80.6324,30.31,163.32,113.843,73.3026
159171,118.7,1.2,82.2439,31.8,165.88,117.4405,79.0755
159507,118.75,1.2,84.0212,33.38,168.75,121.4312,85.0562
173619,120.85,1.2,53.5684,20.76,125.68,97.4137,52.6907
173955,120.9,1.2,52.2057,20.7,127.53,96.1299,53.2295
174291,120.95,1.2,50.8794,20.35,129.59,94.6652,52.9813
174627,121,1.2,50.0216,19.83,133.06,92.0884,49.6068
174963,121.05,1.2,52.5298,22.13,135.97,94.5186,47.9615
175299,121.1,1.2,55.3075,23.54,139.32,96.9903,47.7897
175635,121.15,1.2,57.8447,24.86,141.81,99.2136,50.3701
175971,121.2,1.2,60.5884,26.29,144.59,101.8497,51.3001
176307,121.25,1.2,63.3649,27.74,147.22,104.6247,56.0957
176643,121.3,1.2,66.1306,29.21,149.6,107.6844,59.0585
176979,121.35,1.2,68.1973,29.72,156.08,108.9491,60.4945
177315,121.4,1.2,71.4067,30.68,165.36,111.9946,64.523
198483,124.55,1.2,113.0508,39.47,191.04,116.294,76.1882
198819,124.6,1.2,108.8643,39.59,188.85,117.7,75.4674
199155,124.65,1.2,104.4982,39.57,186.11,120.6876,74.2064
199491,124.7,1.2,100.3949,39.56,183.57,122.6158,70.6836
199827,124.75,1.2,99.03,40.58,185.92,124.9268,78.4863
200163,124.8,1.2,98.4733,41.96,189.83,118.4696,72.1657
200499,124.85,1.2,95.5861,40.94,195.8,110.5861,62.7716
200835,124.9,1.2,91.4957,38.4,199.5,109.0113,56.2821
201171,124.95,1.2,84.0633,31.44,195.5,107.8565,60.4456
201507,125,1.2,79.1565,25.62,196.78,108.7302,64.0163
217635,127.4,1.2,121.7222,38.36,235.12,165.076,83.2471
217971,127.45,1.2,120.3686,35.86,230.15,162.1687,82.6196
218307,127.5,1.2,119.3088,33.43,225.74,159.5322,83.0299
218643,127.55,1.2,118.3747,33.33,219.19,159.6742,83.3777
218979,127.6,1.2,118.3927,33.52,214.35,159.4089,83.7045
219315,127.65,1.2,117.3278,33.38,207.47,156.8933,83.9107
219651,127.7,1.2,117.1429,33.5,202.09,153.9144,84.4004
219987,127.75,1.2,116.3335,33.46,195.53,150.7599,84.5895
220323,127.8,1.2,115.6976,33.45,189.22,147.8141,85.5251
220659,127.85,1.2,114.6676,33.62,184.13,146.657,85.244
220995,127.9,1.2,111.7659,33.22,176.33,144.3762,85.8742
223011,128.2,1.2,102.3814,42.29,171.98,132.2521,85.1483
223347,128.25,1.2,101.7414,44.79,175.03,132.1428,85.3856
223683,128.3,1.2,101.222,47.34,178.27,132.4295,85.7631
224019,128.35,1.2,98.6808,47.86,174.07,130.1994,85.5604
224355,128.4,1.2,95.7724,48.22,169.21,126.4917,83.3529
224691,128.45,1.2,92.838,45.89,164.31,123.1137,81.0192
225027,128.5,1.2,89.218,40.05,160,119.7282,77.7523
225363,128.55,1.2,87.9441,40.94,161.77,118.903,77.3181
225699,128.6,1.2,87.2294,42.13,164.65,117.7689,77.0767
226035,128.65,1.2,85.5406,42.85,165.73,116.2056,76.8146
155476,118.15,1.25,90.4786,31,143.57,115.9572,83.7573
155812,118.2,1.25,89.1602,31.84,143.43,115.9554,82.7904
156148,118.25,1.25,87.9743,31.88,143.5,115.8312,80.5746
156484,118.3,1.25,85.2722,30.84,145.59,113.5567,78.7136
156820,118.35,1.25,82.8351,29.91,148.2,111.5535,77.1965
157156,118.4,1.25,79.5971,28.68,149.39,108.8457,70.4447
157492,118.45,1.25,77.2992,27.8,152.37,106.2349,67.4415
157828,118.5,1.25,74.5282,26.73,154.5,103.3164,66.0392
158164,118.55,1.25,76.7616,28.38,158.44,106.913,67.0774
158500,118.6,1.25,78.7053,29.95,161.75,110.2513,68.2481
158836,118.65,1.25,80.4241,31.48,164.57,114.0198,75.258
159172,118.7,1.25,82.3794,33.13,167.85,118.0828,79.3264
173620,120.85,1.25,53.781,20.4,128.3,96.1883,51.4211
173956,120.9,1.25,52.1796,19.59,129.62,93.8324,49.9894
174292,120.95,1.25,51.2045,19,132.67,91.7001,47.8755
174628,121,1.25,50.5247,18.51,136.75,88.9447,44.4886
174964,121.05,1.25,53.5792,22.71,141.11,91.6231,44.666
175300,121.1,1.25,56.4973,24.19,144.8,94.5202,45.1869
175636,121.15,1.25,58.8408,25.44,146.78,97.8433,50.373
175972,121.2,1.25,60.8743,26.57,147.82,100.5817,53.0725
177316,121.4,1.25,69.1141,29.16,169.39,108.6549,60.9434
177652,121.45,1.25,72.3184,30.04,179.44,111.6649,66.094
199156,124.65,1.25,108.9861,41.27,189.14,124.375,78.9894
199492,124.7,1.25,108.7651,42.79,190.98,130.6375,80.6498
199828,124.75,1.25,111.1159,45.4,200.21,133.121,78.4806
200164,124.8,1.25,110.4555,45.27,211.02,124.3812,71.802
200500,124.85,1.25,104.7655,43.1,212.52,115.6501,64.9388
200836,124.9,1.25,92.9039,38.37,200.46,114.4098,60.5964
201172,124.95,1.25,86.6816,33.17,199.32,112.4699,68.5227
201508,125,1.25,79.681,26.58,195.67,111.6496,61.7211
201844,125.05,1.25,68.6639,22.86,165.15,111.6957,65.3946
217972,127.45,1.25,123.8227,37.08,235.3,164.7493,83.8332
218308,127.5,1.25,122.048,34.42,229.5,161.9828,83.9727
218644,127.55,1.25,121.9859,34.57,224.51,162.0276,84.0416
218980,127.6,1.25,120.4616,34.32,216.8,160.6037,84.4458
219316,127.65,1.25,119.9224,34.34,210.83,158.4081,85.1462
219652,127.7,1.25,119.0012,34.25,204.13,154.9331,85.7059
219988,127.75,1.25,118.5271,34.31,198.12,152.1591,85.9391
220324,127.8,1.25,118.4031,34.72,194.02,150.3858,86.7437
220660,127.85,1.25,117.41,34.9,188.46,148.159,86.087
220996,127.9,1.25,115.6449,34.84,181.69,146.5743,86.3672
222340,128.1,1.25,106.6641,38.6,169.01,140.9997,86.4031
223012,128.2,1.25,104.0308,43.18,173.05,136.7226,85.3429
223348,128.25,1.25,103.7873,45.85,176.77,136.1024,85.8545
223684,128.3,1.25,100.7204,46.13,171.64,132.5939,85.6452
224020,128.35,1.25,97.2335,46.2,165.79,129.0478,85.3038
224356,128.4,1.25,94.4576,46.61,161.16,125.7088,83.3886
224692,128.45,1.25,91.232,44.81,160.05,122.1582,78.7813
225028,128.5,1.25,88.7531,39.52,165.61,119.4709,77.4809
225364,128.55,1.25,86.9931,40.2,166.5,117.9777,76.9783
225700,128.6,1.25,86.002,41.24,168.9,116.2847,76.5763
226036,128.65,1.25,84.5204,42.07,170.38,114.5687,76.2692
226372,128.7,1.25,82.3173,39.49,170.4,112.8688,76.0442
155477,118.15,1.3,91.5818,28.99,145.97,118.5263,87.7194
155813,118.2,1.3,90.3147,29.85,145.26,118.4389,86.2865
156149,118.25,1.3,87.131,30.16,143.35,115.7753,81.9383
156485,118.3,1.3,84.6271,30.7,145.79,113.704,79.6807
156821,118.35,1.3,81.3953,30.53,146.98,111.0286,74.9932
157157,118.4,1.3,79.0518,29.63,149.8,108.5776,69.2452
157493,118.45,1.3,76.4261,28.63,152.16,105.9393,67.0288
157829,118.5,1.3,74.448,27.87,155.96,103.4072,66.1054
158165,118.55,1.3,76.2569,29.39,159.05,106.6948,66.9823
158501,118.6,1.3,78.0129,30.92,162,109.8147,68.2886
173621,120.85,1.3,54.9704,19.37,133.32,95.9073,47.8779
173957,120.9,1.3,53.3502,18.53,134.77,92.8865,46.8554
174293,120.95,1.3,51.9951,17.77,137.02,89.9024,45.8163
174629,121,1.3,51.4712,17.29,141.74,87.2513,40.4399
174965,121.05,1.3,54.562,22.15,146.19,90.3008,38.0136
175301,121.1,1.3,57.1294,24.61,148.97,93.2139,38.1339
177653,121.45,1.3,69.7157,28.34,183.26,108.1054,60.5357
198485,124.55,1.3,114.7012,40.29,209.82,122.2289,76.4865
198821,124.6,1.3,112.8408,41.16,205.79,123.3027,79.08
199157,124.65,1.3,109.2024,41.35,198.52,124.3197,74.5606
199493,124.7,1.3,109.6127,43.06,198.62,128.9973,79.5779
199829,124.75,1.3,109.9329,43.26,196.47,128.8369,77.0031
200165,124.8,1.3,106.9127,42.15,202.45,120.7396,61.5384
200501,124.85,1.3,99.45,39.28,199.82,120.1922,67.0621
200837,124.9,1.3,86.9606,34.42,185.72,118.0877,69.7592
201173,124.95,1.3,75.7047,29.59,172.15,113.1009,57.1709
201509,125,1.3,70.8129,24.29,171.82,109.1099,55.8061
201845,125.05,1.3,61.2804,20.99,145.64,106.1529,58.5363
210917,126.4,1.3,103.9563,38.49,184.33,141.663,86.2105
217973,127.45,1.3,126.6129,38.11,239.15,166.6256,85.4373
218309,127.5,1.3,125.3927,35.59,234.37,164.4144,84.8134
218645,127.55,1.3,124.4325,35.49,227.66,162.8841,84.4476
218981,127.6,1.3,123.6178,35.44,221.18,161.6791,86.4421
219317,127.65,1.3,122.8463,35.4,214.74,159.7637,87.0373
219653,127.7,1.3,121.4314,35.17,207.14,156.6702,87.1194
219989,127.75,1.3,121.0451,35.52,202.63,154.5056,87.6359
220325,127.8,1.3,120.1733,35.72,197.29,152.8485,87.6351
220661,127.85,1.3,119.6882,36.04,192.56,151.7845,87.2136
220997,127.9,1.3,117.7253,35.92,186.91,149.9466,86.8128
221333,127.95,1.3,115.3214,35.66,181.2,149.4476,87.2972
222677,128.15,1.3,108.4959,42.4,174.55,142.5318,86.1676
223013,128.2,1.3,108.4345,45.21,178.66,142.0185,85.3922
223349,128.25,1.3,104.8039,45.28,172.61,137.1112,85.395
223685,128.3,1.3,100.9412,45.23,166.16,132.8843,85.6513
224021,128.35,1.3,96.2957,44.79,158.44,128.7196,81.9738
224357,128.4,1.3,93.0773,44.98,159.83,124.8734,80.5775
224693,128.45,1.3,90.6927,44.27,165.5,121.7679,78.1444
225029,128.5,1.3,87.3737,38.59,169.5,118.4633,76.892
225365,128.55,1.3,85.5098,39.2,170.15,116.8506,76.2779
225701,128.6,1.3,84.2969,40.13,172.11,115.0066,75.8953
226037,128.65,1.3,82.9898,39.04,173.93,113.1341,75.7534
226373,128.7,1.3,81.3357,34.87,175.05,111.6157,75.4858
155478,118.15,1.35,93.289,27.15,151.73,121.6865,88.5053
155814,118.2,1.35,89.7163,27.36,144.42,118.8589,85.5026
156150,118.25,1.35,86.9637,27.81,144.32,116.6239,83.5779
156486,118.3,1.35,83.8894,28.17,145.83,113.7153,74.8326
156822,118.35,1.35,80.8973,28.54,147.46,110.9257,73.6555
157158,118.4,1.35,78.4012,29.1,150.02,108.3688,68.0856
157494,118.45,1.35,76.3812,29.79,153.63,106.1608,66.9302
157830,118.5,1.35,73.7008,28.78,156.03,103.205,65.7492
158166,118.55,1.35,75.5618,30.34,159.27,106.2413,66.9762
173958,120.9,1.35,54.3757,17.34,139.68,92.3922,45.5653
198486,124.55,1.35,113.65,40.03,216.34,124.9944,75.7579
198822,124.6,1.35,110.1855,40.25,209.25,123.1484,74.8366
199158,124.65,1.35,106.5547,40.34,201.86,122.7095,75.0853
199494,124.7,1.35,104.0765,39.41,191.01,123.104,75.8284
199830,124.75,1.35,104.8059,39.7,185.8,122.8851,79.3748
200166,124.8,1.35,104.5422,39.61,196.24,122.3509,69.8045
200502,124.85,1.35,94.6763,35.89,188.46,121.8243,63.6736
200838,124.9,1.35,76.6976,29.08,162.15,115.6192,54.4298
201174,124.95,1.35,70.8955,26.89,159.47,111.7644,53.9294
201510,125,1.35,63.8361,22.49,153.09,104.7679,52.9222
201846,125.05,1.35,56.9257,20.03,133.71,101.9108,56.578
218310,127.5,1.35,128.6737,36.74,239.08,166.8963,85.7888
218646,127.55,1.35,127.3061,36.53,231.56,164.8037,86.465
218982,127.6,1.35,126.7457,36.56,225.49,163.2906,88.6297
219318,127.65,1.35,125.3553,36.34,217.9,161.7509,88.7183
219654,127.7,1.35,124.2412,36.47,212.16,159.6486,88.4359
219990,127.75,1.35,123.4337,36.69,207.79,157.4693,88.2254
220326,127.8,1.35,123.1896,37.09,205.55,156.8364,88.4221
220662,127.85,1.35,121.4825,37.05,200.86,155.3546,88.1266
220998,127.9,1.35,118.7771,36.68,194.56,154.1743,87.853
221334,127.95,1.35,115.8743,36.26,187.99,153.1424,87.9119
222678,128.15,1.35,111.5296,43.85,177.83,147.3734,87.5873
223014,128.2,1.35,108.5869,44.22,172.89,142.4259,86.2354
223350,128.25,1.35,105.1488,44.39,167.17,137.5375,85.8392
223686,128.3,1.35,100.4216,43.99,159.39,132.6737,85.662
224022,128.35,1.35,96.4071,43.86,162.13,128.3951,84.6468
224358,128.4,1.35,92.4235,43.7,165.03,124.1942,79.9588
224694,128.45,1.35,89.322,43.31,169.41,120.7348,77.6151
225030,128.5,1.35,85.7363,37.54,172.78,117.3469,76.123
225366,128.55,1.35,84.6649,38.51,175.01,116.0828,75.9235
225702,128.6,1.35,83.2457,38.41,176.58,113.915,75.6277
226038,128.65,1.35,81.9412,34.42,178.42,112.1214,75.2464
226374,128.7,1.35,82.5557,34.55,179.51,114.0101,75.7576
155479,118.15,1.4,92.6488,24.61,150.82,122.2315,88.344
155815,118.2,1.4,89.4543,24.95,144.11,119.6422,86.1127
156151,118.25,1.4,86.2747,25.29,144.44,116.9686,80.7712
156487,118.3,1.4,82.9773,25.57,145.56,113.8102,73.8222
156823,118.35,1.4,80.7429,26.19,148.58,111.0762,72.1208
157159,118.4,1.4,78.5265,26.85,151.75,108.5201,68.1461
157831,118.5,1.4,73.3814,27.97,157.04,102.9912,65.6282
198823,124.6,1.4,108.8755,39.82,216.96,125.7911,75.8642
199159,124.65,1.4,104.4996,38.18,200.19,123.8535,70.8558
199495,124.7,1.4,103.9149,37.92,193.07,123.2954,68.8507
199831,124.75,1.4,105.3857,38.41,189.26,121.8282,70.4517
200167,124.8,1.4,104.8992,38.19,195.24,120.0105,70.2345
200503,124.85,1.4,95.2496,34.62,187.87,117.2071,63.9767
200839,124.9,1.4,82.1084,29.8,171.88,114.1466,64.2681
201175,124.95,1.4,76.7698,27.82,170.86,114.235,71.7453
201511,125,1.4,67.8575,24.52,160.87,108.3982,65.41
201847,125.05,1.4,60.8247,21.49,141.23,108.6284,66.5549
202183,125.1,1.4,56.2349,19.38,127.79,111.836,63.505
202855,125.2,1.4,52.2396,18.08,120.47,117.3832,62.8971
218311,127.5,1.4,131.5916,37.8,243.09,168.927,87.0343
218647,127.55,1.4,131.7941,38.04,238.37,166.9007,89.5941
218983,127.6,1.4,131.219,38.07,232.43,165.5483,89.411
219319,127.65,1.4,129.7425,38.1,228.06,164.3432,88.7947
219655,127.7,1.4,128.2333,38.12,223.64,162.3317,88.6287
219991,127.75,1.4,126.7302,38.15,219.25,160.3732,88.5191
220327,127.8,1.4,125.3133,38.19,215.01,159.3261,88.6072
220663,127.85,1.4,123.2112,38.03,209.62,158.3077,88.5045
220999,127.9,1.4,120.2057,37.57,202.74,157.429,88.3206
221335,127.95,1.4,118.3843,37.46,197.89,156.6789,88.4471
221671,128,1.4,115.1031,36.89,190.66,154.2207,88.3431
223351,128.25,1.4,103.499,42.66,169.39,137.1147,86.1075
223687,128.3,1.4,99.8714,42.73,164.58,132.2677,85.7904
224023,128.35,1.4,95.5833,42.49,167.11,127.5407,83.8952
224359,128.4,1.4,92.5125,42.76,171.64,123.8418,81.4642
224695,128.45,1.4,88.3635,42.52,174.05,119.6699,77.1323
225031,128.5,1.4,84.751,36.79,177.3,116.2627,75.756
225367,128.55,1.4,83.3433,37.59,178.85,114.7426,75.6494
225703,128.6,1.4,81.9916,33.72,180.56,112.7789,75.3358
226039,128.65,1.4,83.8645,34.39,184.41,114.9673,76.0075
226375,128.7,1.4,84.4814,34.54,185.48,116.7458,76.4732
155480,118.15,1.45,91.3312,21.91,148.8,122.2597,87.3402
155816,118.2,1.45,88.0173,22.22,141.98,119.7347,85.4204
156152,118.25,1.45,85.5582,22.74,144.51,117.2219,75.5312
156488,118.3,1.45,82.9543,23.23,146.87,114.0755,73.2454
156824,118.35,1.45,80.9567,23.92,150.4,111.1484,71.8426
157160,118.4,1.45,78.6255,24.53,153.46,108.2438,68.6353
199832,124.75,1.45,106.7084,37.41,195,121.4682,62.6817
200168,124.8,1.45,105.648,36.92,195,118.2479,68.8167
200504,124.85,1.45,95.2304,33.18,186.14,113.097,59.8404
200840,124.9,1.45,90.1963,31.31,186.99,114.9722,67.7654
201176,124.95,1.45,87.3847,30.22,192.47,117.6535,64.7827
201512,125,1.45,81.3602,28.02,190.72,116.7297,72.5634
201848,125.05,1.45,73.3451,24.64,168.4,117.7793,72.5045
202184,125.1,1.45,62.8369,21.41,145.31,116.0178,72.6193
202520,125.15,1.45,57.9478,20.04,135.02,116.7487,68.7139
202856,125.2,1.45,59.039,20.58,138.64,117.8597,67.5037
203192,125.25,1.45,60.6173,20.68,143.52,118.8987,70.7027
218648,127.55,1.45,136.3116,39.56,249.1,169.2723,91.9059
218984,127.6,1.45,134.8073,39.6,244.63,167.3064,89.7971
219320,127.65,1.45,132.2841,39.32,238.34,165.8786,89.0063
219656,127.7,1.45,130.4041,39.24,233.23,164.2179,88.9339
219992,127.75,1.45,128.4975,39.14,228.1,162.1842,88.8041
220328,127.8,1.45,126.6871,39.06,223.16,161.0342,88.78
220664,127.85,1.45,124.2718,38.79,217.19,160.543,88.7603
221000,127.9,1.45,121.7535,38.48,211.07,159.539,88.48
221336,127.95,1.45,119.0369,38.08,204.66,158.6069,88.4738
221672,128,1.45,115.6269,37.46,197.11,156.6955,88.4112
224024,128.35,1.45,94.9165,41.18,172.37,127.6149,84.6639
224360,128.4,1.45,91.5057,40.02,176.26,123.2483,81.9062
224696,128.45,1.45,87.2861,38.45,178.42,118.8297,77.086
225032,128.5,1.45,84.0547,36.16,182.42,115.5397,76.0299
225368,128.55,1.45,82.2316,33.13,183.07,113.7466,75.4938
225704,128.6,1.45,83.6837,33.62,186.01,115.7692,76.316
226040,128.65,1.45,85.0116,34.05,188.66,117.8204,76.491
155481,118.15,1.5,90.1435,19.26,147,122.6354,84.8669
155817,118.2,1.5,87.9855,19.83,143.16,120.4976,82.7591
156153,118.25,1.5,85.3902,20.33,145.53,117.5533,77.2432
156489,118.3,1.5,83.2857,20.94,148.83,114.0341,73.4971
156825,118.35,1.5,81.3518,21.63,152.61,110.6633,71.0943
200505,124.85,1.5,101.9149,34.01,197.46,117.9015,64.2648
200841,124.9,1.5,101.4008,33.65,208.23,120.6498,72.9654
201177,124.95,1.5,97.7759,32.25,213.15,120.4875,71.6996
201513,125,1.5,95.7165,31.36,221.91,120.4981,69.1168
201849,125.05,1.5,87.8955,29.19,205.25,121.9871,64.1819
202185,125.1,1.5,74.4192,25.07,175.08,120.1384,66.2004
202521,125.15,1.5,67.1139,22.94,159.14,118.6939,68.7401
202857,125.2,1.5,65.1733,22.61,155.79,118.4808,66.854
218649,127.55,1.5,138.0945,40.58,258.09,171.6587,91.8172
218985,127.6,1.5,136.6341,40.63,253.69,169.4203,89.3495
219321,127.65,1.5,134.3561,40.43,247.79,167.9863,89.1542
219657,127.7,1.5,132.0343,40.19,241.84,166.5586,88.9866
219993,127.75,1.5,129.2651,39.83,235.11,164.1946,88.7218
220329,127.8,1.5,127.4506,39.74,230.14,163.4962,88.7652
220665,127.85,1.5,124.6302,39.33,223.4,162.157,88.6992
221001,127.9,1.5,122.3339,39.07,217.64,160.8489,88.4908
221337,127.95,1.5,119.4245,38.61,210.82,159.4812,88.4827
221673,128,1.5,116.5657,38.14,204.15,158.1178,88.3955
224361,128.4,1.5,90.6024,35.47,181.06,123.6965,80.8423
224697,128.45,1.5,87.5453,34.4,185.59,119.3145,78.7625
225033,128.5,1.5,83.9743,33.15,188.94,115.542,76.3345
225369,128.55,1.5,83.8271,32.99,188.3,116.2609,77.0099
225705,128.6,1.5,84.9565,33.35,190.51,118.1821,77.0382
226041,128.65,1.5,86.459,33.85,193.56,120.5222,77.8148
155482,118.15,1.55,89.9206,19.89,147.9,123.1781,82.9843
155818,118.2,1.55,87.6469,20.43,144.02,120.5028,80.4079
156154,118.25,1.55,85.5704,21.05,147.25,116.9444,76.9739
200506,124.85,1.55,109.8873,36.87,216.59,124.9451,71.4125
200842,124.9,1.55,107.151,35.76,223.77,124.8044,75.8641
201178,124.95,1.55,106.1867,35.24,235.34,123.2164,69.8212
201514,125,1.55,106.3273,36.18,241.93,125.8402,69.3069
201850,125.05,1.55,97.0735,33.49,222.36,126.3476,63.7218
202186,125.1,1.55,84.152,29.44,194.11,124.4045,65.9823
202522,125.15,1.55,74.7575,26.54,173.69,122.1427,69.387
202858,125.2,1.55,70.0394,25.24,163.97,121.8443,72.5737
218650,127.55,1.55,138.9959,42.02,262.49,172.6277,88.6227
218986,127.6,1.55,137.7494,42.14,258.49,169.6474,87.4996
219322,127.65,1.55,134.4512,41.61,250.66,168.3976,88.7239
219658,127.7,1.55,131.462,41.16,243.45,166.8402,88.6267
219994,127.75,1.55,129.1661,40.92,237.57,164.8286,88.4774
220330,127.8,1.55,127.2878,40.81,232.48,163.5192,88.5117
220666,127.85,1.55,124.0496,40.24,224.94,161.6653,88.3625
221002,127.9,1.55,121.3637,39.85,218.47,159.9728,88.0201
221338,127.95,1.55,118.9292,39.52,212.48,158.7167,87.8371
221674,128,1.55,117.7002,39.39,210.46,159.9443,88.2271
225370,128.55,1.55,85.5231,32.95,188.67,119.2788,79.0473
225706,128.6,1.55,87.3425,33.57,192.41,121.8276,79.5996
226042,128.65,1.55,88.2833,33.85,194.2,123.4252,80.0333
226378,128.7,1.55,89.0124,34.05,195.53,125.3182,80.4545
155483,118.15,1.6,89.9396,20.56,149.2,122.8966,81.318
200507,124.85,1.6,110.1139,37.15,220.72,127.4118,68.2882
200843,124.9,1.6,107.472,36.08,228.18,125.92,70.9175
201179,124.95,1.6,106.3265,36.56,231.52,126.5303,67.7073
201515,125,1.6,104.2949,36.75,233,127.3216,67.4759
201851,125.05,1.6,95.4973,34.11,214.69,126.0542,64.1135
202187,125.1,1.6,85.3739,30.93,193.18,123.066,65.3385
202523,125.15,1.6,78.0978,28.7,177.92,122.4493,69.8747
218651,127.55,1.6,138.3049,42.98,263.89,171.8364,86.6271
218987,127.6,1.6,136.3614,42.87,258.57,168.7337,86.876
219323,127.65,1.6,133.5561,42.47,251.64,168.0744,86.9964
219659,127.7,1.6,130.129,41.87,243.59,166.532,88.5453
219995,127.75,1.6,128.9367,41.97,239.75,165.0797,88.4871
220331,127.8,1.6,124.899,41.13,230.67,163.2224,87.8904
220667,127.85,1.6,122.3206,40.76,224.33,161.9089,87.83
221003,127.9,1.6,119.919,40.44,218.36,160.6272,87.6237
221339,127.95,1.6,118.9835,40.4,216.82,161.4234,88.1429
221675,128,1.6,118.21,40.41,215.57,162.3075,88.3945
199500,124.7,1.65,104.0022,35.7,193.68,128.2858,75.7933
201180,124.95,1.65,103.0792,36.62,220.61,128.7172,76.3507
201516,125,1.65,98.7871,35.94,216.81,127.8063,71.1343
201852,125.05,1.65,92.3988,34.08,203.97,126.1809,69.6151
202188,125.1,1.65,85.9622,32.15,190.92,124.1969,70.1498
202524,125.15,1.65,79.6569,30.23,178.03,123.892,70.7698
218652,127.55,1.65,136.5641,43.59,263.23,170.2712,86.9488
218988,127.6,1.65,134.9439,43.57,258.53,168.153,86.8773
219324,127.65,1.65,132.318,43.2,251.93,167.8175,87.229
219660,127.7,1.65,129.5996,42.81,245.19,166.7729,87.5934
219996,127.75,1.65,126.5286,42.28,237.84,165.0059,88.4328
220332,127.8,1.65,123.2418,41.65,230.12,163.7281,87.7259
220668,127.85,1.65,120.1663,41.09,222.86,162.8439,87.612
221004,127.9,1.65,119.0841,40.99,220.98,163.4795,87.8386
221340,127.95,1.65,119.2465,40.6,221.43,164.6067,88.3432
199837,124.75,1.7,105.8914,36.4,196.55,128.6997,76.7835
201181,124.95,1.7,101.8194,37.28,214.28,133.4906,77.0845
201517,125,1.7,98.2816,36.83,212.01,133.445,75.8721
218989,127.6,1.7,134.0535,44.4,259.43,169.5581,87.1776
219325,127.65,1.7,131.4498,44.04,252.86,168.671,86.7097
219661,127.7,1.7,128.692,43.61,246.03,167.1083,85.8073
219997,127.75,1.7,125.998,43.18,239.36,165.3619,84.6594
