NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
98011,109.6,0.8,104.8955,45.55,154.37,101.6564,53.1107
98347,109.65,0.8,105.258,45.39,154.9,101.0186,52.836
98683,109.7,0.8,106.8402,45.73,157.23,101.0824,53.2903
99019,109.75,0.8,107.7378,45.93,156.82,100.3364,54.0196
99355,109.8,0.8,106.561,45.26,154.1,97.4562,45.8097
99691,109.85,0.8,104.9275,44.38,154.01,94.0006,40.0787
100027,109.9,0.8,103.3608,43.53,154.02,90.5052,37.2152
100363,109.95,0.8,102.0461,42.79,154.42,87.4119,34.8366
100699,110,0.8,100.8839,42.11,155.08,84.4223,35.3806
101035,110.05,0.8,101.7257,41.71,154.1,82.358,36.9205
101371,110.1,0.8,102.7218,41.33,153.29,81.4211,37.3439
101707,110.15,0.8,102.038,40.29,149.93,81.214,39.331
102043,110.2,0.8,101.8304,39.42,149.36,81.5052,35.8814
102379,110.25,0.8,103.4012,40.55,153.84,83.7018,37.4941
102715,110.3,0.8,104.6808,41.56,157.9,85.9106,42.1019
103051,110.35,0.8,104.7657,42.09,160.12,87.8199,49.4566
103387,110.4,0.8,103.9145,42.23,160.85,89.743,49.9922
103723,110.45,0.8,103.5024,42.53,162.18,91.4771,50.6637
104059,110.5,0.8,105.7675,43.92,168.03,94.3631,53.6766
104395,110.55,0.8,105.3986,45.28,172.13,95.6379,54.0166
104731,110.6,0.8,104.5976,46.43,175.81,96.6527,55.7836
105067,110.65,0.8,104.8139,48.01,181.18,98.3621,58.77
105403,110.7,0.8,103.7584,49.01,184.32,99.0377,55.6905
105739,110.75,0.8,102.6551,48.48,185.99,99.0473,56.4809
106075,110.8,0.8,102.0196,48.18,188.48,99.0935,58.6204
106411,110.85,0.8,101.388,47.87,190.98,99.3139,59.1192
106747,110.9,0.8,100.3231,47.36,192.64,99.4462,58.3977
107083,110.95,0.8,99.2775,46.86,194.31,99.4454,54.593
107419,111,0.8,98.5035,46.49,201.93,99.2988,53.4413
107755,111.05,0.8,97.4065,45.01,200.46,99.1065,49.5608
108091,111.1,0.8,96.1863,43.49,198.73,99.0283,48.2163
108427,111.15,0.8,95.9147,42.42,198.95,98.9843,47.7703
108763,111.2,0.8,94.9024,41.03,197.62,98.1877,47.6154
109099,111.25,0.8,95.2896,41.19,195.4,97.7998,42.5363
109435,111.3,0.8,96.3706,41.66,194.56,97.9471,45.7336
109771,111.35,0.8,97.3631,42.09,193.46,98.2425,47.3527
110107,111.4,0.8,98.4463,42.56,192.49,98.1873,46.9916
110443,111.45,0.8,99.068,42.82,190.57,98.0354,52.1497
110779,111.5,0.8,100.7773,43.56,190.65,98.5288,54.7113
111115,111.55,0.8,103.3302,44.24,191.98,99.6832,54.9344
111451,111.6,0.8,105.6137,44.77,196.88,100.7607,61.4448
111787,111.65,0.8,108.3169,45.48,202.57,101.9974,62.3839
112123,111.7,0.8,111.0202,46.17,208.29,103.2841,62.7461
112459,111.75,0.8,109.5327,43.91,207.79,100.9423,61.988
112795,111.8,0.8,107.6586,41.47,206.56,98.6319,57.6432
113131,111.85,0.8,106.8461,39.45,207.39,96.6194,51.9611
113467,111.9,0.8,105.7353,37.28,207.67,94.2386,42.1984
113803,111.95,0.8,104.2453,34.97,207.24,91.8029,36.9932
114139,112,0.8,102.3386,32.51,205.98,89.349,37.071
114475,112.05,0.8,103.978,32.27,206.98,89.7539,38.5179
114811,112.1,0.8,105.332,31.92,207.36,89.6441,36.6355
115147,112.15,0.8,107.3918,31.77,209.07,89.9608,39.2688
115483,112.2,0.8,110.7243,31.96,213.17,90.7674,41.8299
115819,112.25,0.8,114.7737,33.46,223.53,92.5217,41.5073
116155,112.3,0.8,120.0229,35.33,236.38,94.0054,40.3125
116491,112.35,0.8,124.9724,37.15,248.81,95.4495,40.7711
116827,112.4,0.8,129.4224,38.83,260.4,97.3374,42.7899
117163,112.45,0.8,134.031,40.57,272.44,98.5089,41.6635
117499,112.5,0.8,138.3598,42.26,284.04,99.2591,48.1902
117835,112.55,0.8,142.0269,44.89,287.08,99.4522,47.8458
118171,112.6,0.8,144.3614,47.18,287.21,98.9683,52.7312
118507,112.65,0.8,146.3484,49.42,286.45,97.9368,52.6526
118843,112.7,0.8,147.8494,51.55,284.6,97.0332,53.287
119179,112.75,0.8,149.1271,53.01,284.8,96.9409,53.74
119515,112.8,0.8,150.9984,54.71,286.08,97.3812,53.9233
119851,112.85,0.8,153.2461,56.59,288,97.6772,53.4732
120187,112.9,0.8,155.8357,58.62,290.46,98.2577,57.3722
120523,112.95,0.8,157.552,60.36,291.24,99.3835,58.4752
120859,113,0.8,154.3212,60.21,282.87,99.761,60.5702
121195,113.05,0.8,148.7518,60.03,284.68,98.4903,54.9338
121531,113.1,0.8,143.1933,59.77,285.88,97.1053,53.7496
121867,113.15,0.8,137.9294,59.51,287.08,95.7446,53.1189
122203,113.2,0.8,133.1908,59.41,288.81,94.9648,52.3908
122539,113.25,0.8,127.5965,56.88,282.55,93.1934,48.4872
122875,113.3,0.8,122.4729,54.58,277.01,91.4938,44.5244
123211,113.35,0.8,116.2467,51.79,268.57,89.4205,44.4644
123547,113.4,0.8,110.9592,49.42,261.91,87.5611,41.8718
123883,113.45,0.8,106.1635,47.26,256.05,85.4551,40.3801
124219,113.5,0.8,102.4059,44.15,252.42,83.7486,23.6948
124555,113.55,0.8,99.6184,44.12,252.99,82.7502,21.3124
124891,113.6,0.8,95.6718,43.52,250.29,81.6004,20.015
125227,113.65,0.8,92.5849,42.51,249.48,80.2689,19.0866
125563,113.7,0.8,89.3598,39.6,247.98,78.6284,14.8603
125899,113.75,0.8,87.9133,37.51,245.99,77.2586,13.042
126235,113.8,0.8,87.4361,35.83,246.69,76.0334,11.6245
126571,113.85,0.8,87.0941,34.21,247.78,74.9822,10.6285
126907,113.9,0.8,85.1416,31.98,244.27,74.3834,10.6381
127243,113.95,0.8,82.2378,29.45,237.92,73.6375,9.9526
127579,114,0.8,80.0384,27.23,233.53,73.3675,9.9366
127915,114.05,0.8,79.0288,26.86,230.65,73.5717,9.8959
128251,114.1,0.8,78.608,26.7,229.49,73.3899,10.5577
128587,114.15,0.8,79.2551,26.88,231.44,73.4999,10.5634
128923,114.2,0.8,78.6863,26.67,229.85,72.9187,11.2723
129259,114.25,0.8,77.7898,24.73,229.23,72.4212,10.296
129595,114.3,0.8,77.7398,23.06,231.08,72.1234,12.0564
129931,114.35,0.8,77.8712,21.45,233.48,71.5053,11.871
130267,114.4,0.8,77.16,19.61,233.36,70.8993,11.1952
130603,114.45,0.8,75.4608,17.57,230.18,70.0496,16.4886
130939,114.5,0.8,74.1602,15.68,228.16,69.2397,13.9168
131275,114.55,0.8,74.8457,15.67,223.42,70.1503,14.1387
131611,114.6,0.8,75.609,15.68,219.03,71.2529,14.8025
131947,114.65,0.8,76.5849,15.75,215.3,71.8926,17.0115
132283,114.7,0.8,77.6371,15.82,211.82,72.1328,18.383
132619,114.75,0.8,80.6996,16.49,216.52,73.6399,18.5815
132955,114.8,0.8,83.7167,17.16,220.88,74.9547,19.2109
133291,114.85,0.8,86.2686,17.73,223.81,76.207,20.017
133627,114.9,0.8,87.0571,17.95,222.07,77.5694,20.4727
133963,114.95,0.8,86.7282,17.92,217.52,79.6553,20.8544
134299,115,0.8,86.8157,17.99,214.07,81.448,21.3789
134635,115.05,0.8,90.0931,19.99,211.67,84.1681,28.3531
134971,115.1,0.8,95.6402,22.57,213.91,86.6509,35.5029
135307,115.15,0.8,99.1406,24.75,210.9,88.7199,34.7692
135643,115.2,0.8,101.0929,26.59,204.35,90.7371,38.4239
135979,115.25,0.8,101.4312,26.89,202.7,90.9325,40.4326
136315,115.3,0.8,102.1592,27.31,201.77,91.5621,41.9048
136651,115.35,0.8,103.3749,27.86,201.76,92.3906,41.9342
136987,115.4,0.8,104.208,28.32,200.93,92.6894,45.143
137323,115.45,0.8,104.8535,28.74,199.68,93.0413,44.6523
137659,115.5,0.8,104.0627,28.76,195.69,93.7499,42.6334
137995,115.55,0.8,105.6892,32.14,193.24,96.0405,46.0434
138331,115.6,0.8,108.282,35.86,192.5,98.2816,46.8506
138667,115.65,0.8,112.0435,40.06,208.63,100.3387,48.0613
139003,115.7,0.8,116.1318,44.53,226.78,102.5294,59.0821
139339,115.75,0.8,121.1045,46.13,240.3,106.7734,68.022
139675,115.8,0.8,124.3512,47.08,250.46,110.8267,68.6374
140011,115.85,0.8,126.6727,47.68,258.74,114.7728,71.4203
140347,115.9,0.8,132.1937,49.47,273.59,119.0601,75.9117
140683,115.95,0.8,140.2949,52.23,293.98,123.2766,77.3521
141019,116,0.8,146.16,54.13,309.85,127.1658,78.3854
141355,116.05,0.8,143.5618,55.6,314.91,126.2485,78.2416
141691,116.1,0.8,139.1549,56.34,315.82,125.7669,78.4304
142027,116.15,0.8,135.8737,57.48,319.05,125.531,76.8
142363,116.2,0.8,132.8624,58.71,322.78,126.2889,77.2388
142699,116.25,0.8,134.4837,65.15,323.65,131.2866,80.7359
143035,116.3,0.8,136.9582,71.82,326.65,136.6654,80.7483
143371,116.35,0.8,139.3227,78.29,329.49,141.265,83.459
143707,116.4,0.8,139.6863,83.43,327.7,144.8156,88.5066
144043,116.45,0.8,142.4241,86.13,331.57,150.6241,95.0919
144379,116.5,0.8,145.6275,84.34,336.57,155.3933,95.2255
144715,116.55,0.8,142.5767,81.8,328.15,153.5559,95.0673
145051,116.6,0.8,139.0331,78.99,318.64,150.9503,94.5825
145387,116.65,0.8,134.2647,75.53,306.36,147.1783,93.2934
145723,116.7,0.8,128.5957,71.58,292.09,142.2039,89.7785
146059,116.75,0.8,118.3055,65.6,276.68,131.7906,81.7203
146395,116.8,0.8,106.8114,58.98,257.72,120.3375,69.5112
146731,116.85,0.8,96.0447,52.78,239.62,109.8168,54.015
147067,116.9,0.8,87.4943,47.83,226.28,100.7933,51.6692
147403,116.95,0.8,80.7357,43.88,217.05,93.6218,40.7322
147739,117,0.8,75.2188,40.6,210.89,87.455,36.9022
148075,117.05,0.8,74.8253,40.08,206.78,87.5395,37.2491
148411,117.1,0.8,74.4527,39.58,202.79,87.8187,36.7108
148747,117.15,0.8,73.4971,38.77,197.31,88.3082,37.5569
149083,117.2,0.8,72.8118,38.12,192.65,88.999,39.8845
149419,117.25,0.8,72.1967,39.56,189.52,89.3185,41.9496
149755,117.3,0.8,71.2816,38.54,185.66,89.3063,41.8502
150091,117.35,0.8,70.7855,37.33,182.92,89.6346,43.433
150427,117.4,0.8,70.1329,36.06,179.83,90.1011,44.4143
150763,117.45,0.8,69.6833,34.92,177.3,91.0459,46.2656
151099,117.5,0.8,68.381,32.9,172.65,91.4502,48.3711
151435,117.55,0.8,67.0049,30.97,166.76,91.2562,48.4848
151771,117.6,0.8,65.2706,28.92,160.07,91.5246,49.6976
152107,117.65,0.8,63.7827,27.01,154.05,92.1555,48.0379
152443,117.7,0.8,63.0751,25.46,149.96,93.2085,49.2423
152779,117.75,0.8,62.451,24.65,149.16,93.996,49.1089
153115,117.8,0.8,62.0122,23.9,148.81,94.9146,49.6272
61387,104.15,0.8,95.5027,30.75,187.98,87.4134,31.6936
91963,108.7,0.8,126.4571,49.67,238.91,107.385,69.2875
61723,104.2,0.8,99.6612,33.28,192.45,87.9355,24.9269
59708,103.9,0.85,92.2192,26.46,194.53,87.9551,32.2618
17372,97.6,0.85,98.2276,17.74,292.44,86.3679,34.0422
17708,97.65,0.85,95.5276,17.76,284.86,82.7004,26.8382
18044,97.7,0.85,95.2355,18.88,280.05,80.6578,23.3816
18380,97.75,0.85,94.3484,19.9,273.42,78.3159,14.9588
18716,97.8,0.85,92.9078,20.81,265.17,76.3022,14.1039
19052,97.85,0.85,92.6255,21.99,260.2,76.0064,13.3587
19388,97.9,0.85,86.9955,21.85,240.35,75.6115,12.9094
26780,99,0.85,121.4316,20.05,395.91,104.585,61.8306
27116,99.05,0.85,120.6584,20.34,400.49,100.3213,50.0361
27452,99.1,0.85,117.8767,20.31,398.93,98.1358,48.4174
27788,99.15,0.85,113.5775,19,392.62,96.1905,45.1818
28124,99.2,0.85,110.2939,18.83,372.35,96.143,45.2444
28460,99.25,0.85,106.4724,18.56,350.34,95.0035,42.8944
28796,99.3,0.85,101.6606,18.11,325.28,92.6075,42.1051
29132,99.35,0.85,96.4057,17.57,299.18,88.4512,37.7574
29468,99.4,0.85,88.4855,16.51,265.54,83.8933,37.0819
29804,99.45,0.85,84.9245,16.19,245.58,80.4536,36.0772
30140,99.5,0.85,81.8018,14.53,227.01,77.4694,35.0096
30476,99.55,0.85,79.1959,13.42,213.75,76.2565,33.6422
30812,99.6,0.85,82.8812,13.36,218.28,77.6249,36.7818
31148,99.65,0.85,88.2714,13.49,233.04,78.6029,38.8442
31484,99.7,0.85,90.6165,13.21,234.99,76.257,39.293
31820,99.75,0.85,94.2345,13.05,239.81,74.3186,39.0793
32156,99.8,0.85,97.5453,12.78,243.3,72.2575,34.1171
32492,99.85,0.85,98.682,12.15,240.96,70.1019,27.633
32828,99.9,0.85,97.0584,11.14,231.67,67.7042,26.6982
33164,99.95,0.85,95.4171,10.14,222.31,65.8785,25.8975
33500,100,0.85,93.8029,9.13,212.97,64.1168,25.8816
33836,100.05,0.85,92.1937,7.88,206.43,62.1563,22.4054
34172,100.1,0.85,89.4757,6.5,203.6,60.0114,16.0752
34508,100.15,0.85,86.5416,5.11,206.93,58.0683,11.1991
34844,100.2,0.85,87.2908,5.26,196.63,59.542,11.5477
35180,100.25,0.85,86.5041,5.3,183.52,60.9635,11.3641
35516,100.3,0.85,89.0757,5.56,177.89,65.4008,16.405
35852,100.35,0.85,92.0531,5.85,172.95,70.0597,22.0817
36188,100.4,0.85,86.7231,5.58,160.2,68.2778,19.2164
36524,100.45,0.85,81.2422,5.31,152.48,65.7242,16.1004
36860,100.5,0.85,81.3727,5.39,155.04,66.972,15.4447
37196,100.55,0.85,80.599,5.22,154.94,67.5259,14.525
37532,100.6,0.85,77.8614,4.93,150.98,67.1943,13.9694
37868,100.65,0.85,74.8875,4.64,146.46,66.7258,14.17
38204,100.7,0.85,71.4776,4.18,140.98,65.504,13.6254
38540,100.75,0.85,69.4745,3.83,138.19,65.2948,14.2448
38876,100.8,0.85,68.4,3.53,137.22,65.751,14.7058
39212,100.85,0.85,67.1082,3.24,135.79,66.0994,15.6213
39548,100.9,0.85,66.2741,2.96,135.27,66.0586,10.8795
39884,100.95,0.85,65.6963,2.7,135.25,65.7521,9.7069
40220,101,0.85,65.1986,2.44,135.41,65.0111,9.5113
40556,101.05,0.85,64.4569,3.05,133.51,63.7709,10.9251
40892,101.1,0.85,63.5204,3.64,131.21,62.6249,13.9803
41228,101.15,0.85,61.9071,4.18,127.53,61.1326,15.9426
41564,101.2,0.85,62.0924,4.89,128.14,61.0315,17.0539
41900,101.25,0.85,62.3982,5.62,129.01,60.9749,19.1514
42236,101.3,0.85,64.0725,6.51,132.71,61.3683,19.0567
42572,101.35,0.85,66.9412,7.57,138.9,61.968,23.2085
42908,101.4,0.85,65.589,8.19,136.35,61.9905,21.6583
43244,101.45,0.85,63.5092,8.66,132.28,61.8274,18.6798
43580,101.5,0.85,63.1731,9.37,131.82,62.6994,14.4019
43916,101.55,0.85,64.6655,11.08,140.73,64.6729,16.4725
44252,101.6,0.85,65.9757,12.81,149.42,65.846,21.0309
44588,101.65,0.85,66.2298,14.35,155.78,66.475,22.3282
44924,101.7,0.85,63.7627,15.72,152.16,66.5613,20.8908
45260,101.75,0.85,60.1296,16.57,145.51,65.4497,24.671
45596,101.8,0.85,57.3139,17.43,140.57,64.6107,26.0068
45932,101.85,0.85,56.0169,18.08,139.18,64.3315,25.854
46268,101.9,0.85,55.9014,18.55,140.62,64.3496,25.9312
46604,101.95,0.85,56.0227,19.07,142.62,64.7017,20.8501
46940,102,0.85,56.5504,19.72,145.64,65.5056,22.217
47276,102.05,0.85,56.5851,20.03,141.29,65.7729,25.4945
47612,102.1,0.85,57.21,20.55,138.4,66.3992,25.9354
47948,102.15,0.85,58.2096,21.21,136.36,66.9673,25.9184
48284,102.2,0.85,59.4322,21.66,137.54,67.5852,23.2931
48620,102.25,0.85,61.5451,22.42,140.69,68.7823,22.8063
48956,102.3,0.85,64.8125,23.6,146.31,70.6156,23.7123
49292,102.35,0.85,66.7149,24.29,148.69,71.954,24.0422
49964,102.45,0.85,70.4073,25.62,152.86,74.0464,26.428
50300,102.5,0.85,71.562,26.04,153.29,74.7878,28.2187
50636,102.55,0.85,71.2765,26.43,153.38,74.3491,20.8183
50972,102.6,0.85,71.1139,26.88,153.75,73.6942,20.8291
51308,102.65,0.85,70.9867,27.35,154.19,72.7161,18.9981
51644,102.7,0.85,73.2012,27.77,154.47,74.4109,18.5892
51980,102.75,0.85,74.4163,27.81,152.69,75.8577,14.3267
52316,102.8,0.85,75.7904,27.91,151.35,77.3882,14.7019
52652,102.85,0.85,78.1384,28.39,151.99,79.1893,11.6364
52988,102.9,0.85,80.3788,28.82,152.42,80.7021,14.2256
53324,102.95,0.85,82.3443,29.16,152.33,82.5115,20.905
53660,103,0.85,84.9798,29.73,153.48,84.8148,25.6809
54332,103.1,0.85,90.488,36.32,171.66,91.2045,35.6802
54668,103.15,0.85,93.0822,36.87,184.56,94.7513,40.9338
56348,103.4,0.85,119.5433,41.31,268.87,110.4112,60.9373
56684,103.45,0.85,128.2804,43.19,294.46,115.9439,69.2647
58364,103.7,0.85,113.5992,33.62,266.22,105.5249,66.5046
58700,103.75,0.85,106.8892,31.41,244.71,98.7689,54.3028
59372,103.85,0.85,97.7739,28.29,212.42,90.8752,31.0127
61388,104.15,0.85,93.4957,30.06,173.45,84.6086,23.2904
61724,104.2,0.85,97.0908,31.12,175.87,85.2461,23.8052
62060,104.25,0.85,99.3647,31.74,175.68,86.1368,26.7226
63740,104.5,0.85,111.3571,35.01,175.14,89.3005,47.3381
64076,104.55,0.85,111.9594,34.22,176.95,88.5069,46.4691
64412,104.6,0.85,110.9329,32.93,176.31,88.4118,44.5211
64748,104.65,0.85,108.6441,31.28,178.09,88.1107,43.7027
93308,108.9,0.85,139.9294,55.25,265.06,104.9718,60.7101
93644,108.95,0.85,141.5343,54.74,267.39,103.4905,56.8206
93980,109,0.85,140.0069,51.23,263.78,101.6294,51.7007
94316,109.05,0.85,142.3255,54.25,263.61,102.4884,51.9994
94652,109.1,0.85,146.5737,58.11,266.78,103.6757,51.824
94988,109.15,0.85,148.6869,61.22,265.86,103.3283,51.2388
95324,109.2,0.85,147.2555,63.15,256.99,102.661,51.2574
95660,109.25,0.85,142.291,61.38,242.23,103.0156,52.4115
95996,109.3,0.85,136.7906,59.36,226.98,104.1294,56.6765
96332,109.35,0.85,131.5318,57.41,212.57,105.563,62.5446
96668,109.4,0.85,125.4525,55.08,197.32,107.5129,65.4919
97004,109.45,0.85,117.7806,52.02,180.16,108.4074,60.5922
97340,109.5,0.85,112.8696,50.14,172.31,107.9946,60.9885
97676,109.55,0.85,110.159,48.62,163.73,106.2293,58.8768
98012,109.6,0.85,110.0276,48.24,163.57,105.3085,58.4311
98348,109.65,0.85,109.842,47.83,163.32,103.5895,57.2552
98684,109.7,0.85,109.8306,47.66,161.57,102.4834,56.5589
99020,109.75,0.85,109.7365,47.45,159.65,100.4461,56.7079
99356,109.8,0.85,108.3639,46.69,156.88,97.7336,47.635
99692,109.85,0.85,106.142,45.55,155.96,94.5573,43.9074
100028,109.9,0.85,103.8986,44.41,155,91.2307,38.1756
100364,109.95,0.85,101.8867,43.38,154.37,88.0997,36.3385
100700,110,0.85,100.6071,42.65,154.84,84.9283,34.3395
101036,110.05,0.85,101.2086,42.16,153.51,83.2971,37.0539
101372,110.1,0.85,101.77,41.63,152.05,82.4293,37.044
101708,110.15,0.85,101.5245,40.75,149.36,82.1287,37.925
102044,110.2,0.85,103.5182,42.05,153.18,84.1337,38.3188
102380,110.25,0.85,104.8171,43.07,157.25,86.2236,39.5568
102716,110.3,0.85,105.48,43.82,160.36,88.1551,44.7551
103052,110.35,0.85,104.728,43.97,161.27,89.649,49.8286
103388,110.4,0.85,103.5518,43.93,161.43,91.4593,50.537
103724,110.45,0.85,104.2829,44.67,164.51,93.5843,51.2643
104060,110.5,0.85,106.2684,45.96,169.57,95.9982,51.3707
104396,110.55,0.85,105.7925,47.24,173.78,96.9652,54.6074
104732,110.6,0.85,106.1171,48.88,179.3,98.4696,57.5799
105068,110.65,0.85,106.3492,50.49,184.7,99.7916,59.2599
105404,110.7,0.85,105.1765,49.92,186.3,100.061,57.0507
105740,110.75,0.85,103.6945,49.21,187.3,99.8467,59.7718
106076,110.8,0.85,102.7763,48.77,189.27,99.9897,59.4211
106412,110.85,0.85,102.631,48.7,192.67,100.3886,59.3894
106748,110.9,0.85,102.2078,48.49,195.57,100.6228,57.9497
107084,110.95,0.85,101.3435,48.07,197.92,100.7574,54.9228
107420,111,0.85,100.4861,47.66,205.7,100.7821,55.2073
107756,111.05,0.85,99.6351,46.28,204.77,100.6176,52.9966
108092,111.1,0.85,98.5314,44.8,203.28,100.2767,55.1559
108428,111.15,0.85,98.2951,43.74,203.58,100.134,52.2178
108764,111.2,0.85,98.462,43.8,200.83,99.9101,52.2667
109100,111.25,0.85,98.8069,43.95,198.44,99.1803,50.9009
109436,111.3,0.85,99.4686,44.25,196.64,99.3532,51.7585
109772,111.35,0.85,100.3743,44.65,195.28,99.7996,53.1339
110108,111.4,0.85,100.9531,44.91,193.23,100.0133,53.2717
110444,111.45,0.85,102.0082,45.38,192.04,100.0542,54.1804
110780,111.5,0.85,103.2208,45.92,191.08,100.4336,57.1102
111116,111.55,0.85,105.8133,46.62,194,101.4542,61.9496
111452,111.6,0.85,108.5351,47.36,199.67,102.4573,63.1011
111788,111.65,0.85,111.4806,48.19,205.79,103.5703,63.2661
112124,111.7,0.85,109.3959,45.66,204.17,101.2612,62.1229
112460,111.75,0.85,107.682,43.31,203.24,99.0859,61.6731
112796,111.8,0.85,105.9998,40.96,202.37,96.7904,53.7455
113132,111.85,0.85,105.0371,38.88,202.9,94.9788,44.9172
113468,111.9,0.85,103.6494,36.62,202.63,92.4897,38.0818
113804,111.95,0.85,102.2578,34.35,202.37,90.4161,36.4324
114140,112,0.85,100.879,32.05,202.17,88.3234,36.1416
114476,112.05,0.85,101.7941,31.59,201.72,88.2899,35.6491
114812,112.1,0.85,102.6559,31.09,201.14,88.0347,32.8464
115148,112.15,0.85,104.7884,30.97,203,88.2614,33.1393
115484,112.2,0.85,108.5351,32.4,212.72,89.4062,33.534
115820,112.25,0.85,112.3184,33.85,222.63,90.7365,34.8361
116156,112.3,0.85,116.9643,35.57,234.38,92.3565,39.6581
116492,112.35,0.85,121.0782,37.17,245.2,93.6748,40.2349
116828,112.4,0.85,125.311,38.8,256.39,95.447,41.6312
117164,112.45,0.85,129.6012,40.46,267.82,96.9648,43.0611
117500,112.5,0.85,134.192,42.25,280,97.8794,45.4955
117836,112.55,0.85,137.4816,44.77,282.52,97.9569,46.8046
118172,112.6,0.85,139.8353,47.06,282.9,97.411,49.1547
118508,112.65,0.85,142.3578,49.48,283.4,96.547,47.0709
118844,112.7,0.85,144.999,51.39,286.49,96.2973,52.3947
119180,112.75,0.85,146.9312,53.08,288.08,96.4446,53.4039
119516,112.8,0.85,149.0398,54.88,289.96,96.7221,52.7938
119852,112.85,0.85,152.6388,57.26,294.64,97.4304,58.9417
120188,112.9,0.85,157.1931,60.06,301.02,98.0683,60.1198
120524,112.95,0.85,157.2341,61.19,298.68,98.8751,60.1109
120860,113,0.85,153.791,60.93,289.76,98.8941,60.7414
121196,113.05,0.85,148.0039,60.64,290.96,97.6086,56.6727
121532,113.1,0.85,142.23,60.27,291.55,96.2254,53.9135
121868,113.15,0.85,137.9308,60.41,294.62,95.2175,52.5671
122204,113.2,0.85,131.6096,57.62,287.07,93.1885,48.6038
122540,113.25,0.85,125.7347,55.02,280.12,91.3324,43.8346
122876,113.3,0.85,120.2378,52.58,273.62,89.4326,42.8819
123212,113.35,0.85,113.9939,49.83,265.02,87.5292,42.6769
123548,113.4,0.85,108.9194,47.57,258.73,85.9097,41.5435
123884,113.45,0.85,103.9571,45.37,252.36,83.8514,37.2007
124220,113.5,0.85,100.8751,42.14,250.29,82.1969,22.5757
124556,113.55,0.85,98.6678,42.37,252.26,81.3313,20.3074
124892,113.6,0.85,94.6384,41.78,249.28,80.2715,20.6163
125228,113.65,0.85,90.8992,41.26,246.65,78.6632,16.6198
125564,113.7,0.85,87.9549,40.17,240.64,77.2204,13.9284
125900,113.75,0.85,87.7163,38.61,241.98,75.8115,12.7802
126236,113.8,0.85,88.0769,37.3,245.01,74.5862,10.5987
126572,113.85,0.85,87.89,35.73,246.54,73.9915,8.888
126908,113.9,0.85,85.4673,33.27,241.78,73.3248,7.5381
127244,113.95,0.85,82.1535,30.55,234.38,72.9108,6.785
127580,114,0.85,79.488,28.15,228.7,72.58,7.8509
127916,114.05,0.85,78.4151,27.74,225.71,72.6669,8.9457
128252,114.1,0.85,78.6245,27.77,226.42,72.8364,11.8126
128588,114.15,0.85,78.7898,27.8,226.98,72.5133,9.9669
128924,114.2,0.85,78.1714,25.92,227.22,71.6572,8.7829
129260,114.25,0.85,77.2651,23.97,226.58,70.8619,7.6952
129596,114.3,0.85,77.0694,22.26,228.01,70.0573,6.9418
129932,114.35,0.85,77.7294,20.78,232,69.5057,7.2512
130268,114.4,0.85,77.1735,18.97,232.37,68.9808,5.9168
130604,114.45,0.85,75.3137,16.87,228.76,68.3362,5.6977
130940,114.5,0.85,72.7375,14.71,222.86,67.6495,8.098
131276,114.55,0.85,72.2235,14.48,214.62,68.808,11.9591
131612,114.6,0.85,72.3998,14.38,208.68,69.9334,11.4102
131948,114.65,0.85,72.6727,14.3,203.19,70.4362,10.8798
132284,114.7,0.85,74.4159,14.7,204.56,71.5738,11.2653
132620,114.75,0.85,76.9235,15.25,207.89,72.9323,15.6661
132956,114.8,0.85,79.22,15.76,210.47,74.2157,19.1716
133292,114.85,0.85,80.9367,16.15,211.38,75.2989,19.7771
133628,114.9,0.85,81.2627,16.26,208.62,76.8302,20.3529
133964,114.95,0.85,81.6661,16.39,206.08,78.6906,20.2366
134300,115,0.85,83.2306,16.76,206.43,80.4254,21.2751
134636,115.05,0.85,87.8765,19.01,207.5,82.7916,26.791
134972,115.1,0.85,92.9006,21.45,208.67,85.1483,33.407
135308,115.15,0.85,96.5371,23.64,206.07,87.0851,34.4731
135644,115.2,0.85,96.9855,23.96,204.76,87.363,34.6955
135980,115.25,0.85,97.2427,24.24,203,87.9414,34.738
136316,115.3,0.85,97.722,24.58,201.68,88.7994,34.9399
136652,115.35,0.85,97.4151,24.72,198.71,89.1992,36.6547
136988,115.4,0.85,97.5086,24.97,196.54,89.7283,37.5299
137324,115.45,0.85,97.2557,25.12,193.67,90.4762,37.848
137660,115.5,0.85,97.0541,25.29,190.88,91.3249,37.792
137996,115.55,0.85,99.4975,28.82,190.2,93.8711,41.6894
138332,115.6,0.85,102.2743,32.52,190.01,95.8047,41.8578
138668,115.65,0.85,105.5112,36.46,193.19,97.5111,44.4058
139004,115.7,0.85,111.5761,38.38,208.35,101.3077,53.1976
139340,115.75,0.85,115.8208,39.67,220.26,104.9566,62.6666
139676,115.8,0.85,118.7,40.49,229.61,108.8298,66.397
140012,115.85,0.85,121.7551,41.37,239.29,112.5456,75.0647
140348,115.9,0.85,128.3576,43.45,256.05,116.7232,75.9501
140684,115.95,0.85,136.1376,45.93,275.4,120.694,76.6921
141020,116,0.85,142.2749,47.82,291.61,124.8038,77.1984
141356,116.05,0.85,140.6931,49.65,298.75,124.2251,76.4321
141692,116.1,0.85,137.1192,50.77,301.62,123.1139,74.3839
142028,116.15,0.85,134.9278,52.38,307.46,123.7122,75.4315
