NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
146793,116.85,3.9,63.2498,10.25,187.42,81.055,33.5984
147129,116.9,3.9,63.9098,10.05,193.6,83.0741,35.4118
147465,116.95,3.9,64.4661,9.82,199.57,84.9032,36.457
147801,117,3.9,64.9876,9.57,205.53,86.7678,37.127
148137,117.05,3.9,64.2671,7.25,200.27,87.3092,37.231
148473,117.1,3.9,63.7722,3.4,195.75,88.2406,37.3051
148809,117.15,3.9,62.3225,1.74,191.33,87.2695,36.789
149145,117.2,3.9,60.8125,0.05,186.71,86.286,34.4634
149481,117.25,3.9,60.2741,2.58,180.83,87.028,34.7136
149817,117.3,3.9,59.0102,5.05,172.81,87.1948,34.6639
150153,117.35,3.9,56.9398,7.37,162.59,86.6761,34.6394
150489,117.4,3.9,55.1678,9.6,153.41,86.5026,34.7928
150825,117.45,3.9,54.2573,6.76,148.06,86.2725,34.9263
151161,117.5,3.9,54.0324,3.45,148.74,85.9268,38.9916
151497,117.55,3.9,55.9696,3.01,148.25,89.721,40.911
151833,117.6,3.9,57.5727,2.56,146.97,93.5391,42.9736
152169,117.65,3.9,55.9047,2.43,142.48,91.9081,43.9649
9033,96.35,3.9,27.452,10.31,59.26,36.136,2.4507
9034,96.35,3.95,27.1059,9.19,56.51,34.6336,3.4692
9370,96.4,3.95,27.4278,7.99,60.42,35.1495,2.5398
9706,96.45,3.95,24.8182,3.81,60.89,32.2012,2.6726
10042,96.5,3.95,22.4424,0,61.94,29.3502,2.6415
10378,96.55,3.95,27.5433,0,76.11,36.6996,3.7118
10714,96.6,3.95,29.0804,0,70.44,39.5901,3.6894
11050,96.65,3.95,30.2582,0,63.8,42.2222,3.4977
11386,96.7,3.95,34.8608,0,63.6,49.7382,4.6362
11722,96.75,3.95,39.8641,0,69.9,57.3141,14.5587
12058,96.8,3.95,44.4596,1.48,75.42,64.6149,17.919
12394,96.85,3.95,48.9057,5.08,81.6,71.8224,23.9714
12730,96.9,3.95,53.1078,8.55,87.4,78.5525,31.9326
13066,96.95,3.95,57.5937,11.99,93.71,85.6644,45.115
13402,97,3.95,61.6316,15.26,99.31,93.0482,47.2783
13738,97.05,3.95,58.2837,13.38,97.8,90.2109,47.647
14074,97.1,3.95,57.021,12.67,95.04,89.4149,46.5248
14410,97.15,3.95,55.3198,11.88,91.63,88.7597,45.7512
14746,97.2,3.95,53.6761,11.11,92.6,87.9059,41.1868
15082,97.25,3.95,54.01,12.93,95.84,90.6275,45.4405
15418,97.3,3.95,55.329,14.96,100.79,93.9465,52.268
15754,97.35,3.95,57.808,17.34,107.9,98.79,59.5582
16090,97.4,3.95,62.4422,20.49,119.24,107.1044,69.6316
16426,97.45,3.95,67.1051,23.84,130.91,115.647,76.6317
16762,97.5,3.95,67.9025,23.15,135.81,117.6191,77.3362
17098,97.55,3.95,65.1759,23.87,134.16,113.6661,77.4614
17434,97.6,3.95,62.7657,26.5,131.39,109.5875,70.8973
17770,97.65,3.95,60.5406,28.05,129.34,106.1488,67.3467
18106,97.7,3.95,58.0859,29.51,126.81,102.277,65.6254
18442,97.75,3.95,55.2618,29.08,123.48,97.7408,59.1295
18778,97.8,3.95,52.5125,26.42,120.28,93.5143,44.9526
19114,97.85,3.95,49.8322,23.81,117.21,89.52,40.6166
19450,97.9,3.95,47.9082,22.33,114.45,88.1688,43.3593
19786,97.95,3.95,45.8871,20.76,111.37,87.1965,43.4331
20122,98,3.95,44.502,19.52,109.77,86.8963,42.5046
20458,98.05,3.95,42.7429,16.06,106.9,85.3451,40.591
20794,98.1,3.95,41.2247,16.81,98.32,84.9365,44.4518
21130,98.15,3.95,39.9316,17.56,90.32,84.2607,47.9781
21466,98.2,3.95,38.7831,15.33,82.65,83.9637,56.5822
21802,98.25,3.95,38.0245,13.23,75.74,83.1916,59.283
22138,98.3,3.95,34.7355,11.6,66.68,76.0496,56.699
22474,98.35,3.95,30.7204,9.72,60.41,67.9545,55.8265
22810,98.4,3.95,26.4284,7.7,59.61,60.9845,48.3308
23146,98.45,3.95,22.5618,5.19,58.73,53.1968,43.7203
23482,98.5,3.95,18.3825,0,56.81,43.526,34.0226
23818,98.55,3.95,16.2392,0,54.51,38.4103,26.6916
87322,108,3.95,25.6482,4.2,78.62,51.3887,11.0614
87658,108.05,3.95,24.9322,4.99,74.84,50.783,11.1258
87994,108.1,3.95,23.0914,4.6,71.01,48.2099,12.4898
88330,108.15,3.95,21.3584,4.23,67.28,45.8517,12.5418
88666,108.2,3.95,19.7063,3.88,63.57,43.862,14.6373
89002,108.25,3.95,18.4065,3.61,60.8,42.3644,17.6032
89338,108.3,3.95,17.6651,3.6,59.67,41.6835,19.261
89674,108.35,3.95,17.4975,3.7,60.41,41.0696,18.4352
138730,115.65,3.95,53.8671,13.2,122.76,87.9767,47.0973
139066,115.7,3.95,50.3912,12.06,116.83,83.611,42.666
139402,115.75,3.95,47.9245,11.17,113.16,79.422,37.4846
139738,115.8,3.95,46.0039,10.41,110.77,75.2027,34.783
140074,115.85,3.95,45.8543,10.03,112.76,71.9648,26.4453
140410,115.9,3.95,46.0339,9.72,114.63,69.43,21.5841
140746,115.95,3.95,45.3541,9.2,114.46,66.5352,19.75
141082,116,3.95,44.248,8.57,113.3,63.5028,16.2617
141418,116.05,3.95,45.6582,7.77,121.43,63.1268,11.5251
141754,116.1,3.95,46.5725,6.9,130.04,62.3241,9.9078
142090,116.15,3.95,46.7973,5.83,137.26,61.4338,6.7397
142426,116.2,3.95,47.3329,4.71,145.92,60.6681,4.9088
142762,116.25,3.95,47.4684,3.31,153.9,59.6018,4.2107
143098,116.3,3.95,47.7745,2.57,161.1,59.5003,3.7643
143434,116.35,3.95,47.8494,1.79,167.74,59.6512,3.9016
143770,116.4,3.95,48.4302,1.01,176.4,59.9675,3.9438
144106,116.45,3.95,50.8018,5.57,186.85,61.9387,4.4383
144442,116.5,3.95,53.4075,4.45,198.28,64.1699,4.3185
144778,116.55,3.95,55.1567,3.11,203.4,65.4221,4.4009
145114,116.6,3.95,57.7086,6.38,203.49,68.3967,9.0767
145450,116.65,3.95,59.5704,9.66,200.85,71.7499,14.4884
145786,116.7,3.95,60.7304,11.06,197.69,74.6431,21.4607
146122,116.75,3.95,61.6782,11.34,193.74,77.1872,25.9026
146458,116.8,3.95,63.4133,10.14,192.11,80.297,33.4445
146794,116.85,3.95,64.4392,9.99,189.56,82.4598,38.3626
147130,116.9,3.95,65.1147,9.78,194.38,84.2054,37.3008
147466,116.95,3.95,66.2606,9.62,202.15,86.0314,38.1363
147802,117,3.95,67.0908,9.41,209.1,87.9757,38.4844
148138,117.05,3.95,66.7251,9.59,204.91,88.7091,38.2679
148474,117.1,3.95,64.8076,7.82,199.04,87.4594,37.4027
148810,117.15,3.95,63.0451,6.09,193.65,86.3507,36.2652
149146,117.2,3.95,61.3469,4.36,188.46,85.446,33.6593
149482,117.25,3.95,60.4508,6.92,181.41,85.8508,34.2025
149818,117.3,3.95,59.1863,9.38,173.32,85.8304,34.2047
150154,117.35,3.95,56.7843,10.73,162.09,85.5247,34.3603
150490,117.4,3.95,55.089,7.14,153.09,85.32,34.6115
150826,117.45,3.95,53.9035,3.71,150.89,84.8803,34.8572
151162,117.5,3.95,52.5106,0.95,146.57,83.7069,34.9307
151498,117.55,3.95,54.1222,0.51,145.26,87.3547,38.0192
89675,108.35,4,17.7794,3.65,64.66,40.3046,14.3376
8699,96.3,4,27.6829,8.3,57.99,33.8105,4.4075
9035,96.35,4,27.3388,6.85,60.56,33.7816,3.619
9371,96.4,4,27.2792,5.43,63.83,34.4816,1.6757
9707,96.45,4,24.2686,0.38,63.54,31.1541,2.4101
10043,96.5,4,22.1863,0,65.13,28.6186,2.5002
10379,96.55,4,24.0937,0,60.43,31.6334,3.019
10715,96.6,4,25.6108,0,56.06,34.3939,2.6749
11051,96.65,4,30.5586,0,62.13,41.9355,5.1718
11387,96.7,4,35.4263,0,68.1,49.4615,7.9296
11723,96.75,4,40.3882,0.3,74.15,57.0221,15.1105
12059,96.8,4,44.8894,2.99,79.38,64.2634,16.7261
12395,96.85,4,49.5539,6.63,85.86,71.5012,22.7648
12731,96.9,4,53.9604,10.16,91.93,78.232,31.4789
13067,96.95,4,58.9347,13.73,99,85.7066,46.2159
13403,97,4,62.5016,16.92,103.74,93.1651,50.0243
13739,97.05,4,60.5057,15.98,99.75,91.9349,48.7373
14075,97.1,4,59.5945,15.33,97.56,91.8269,46.4109
14411,97.15,4,58.1139,14.55,98.36,91.3695,46.0626
14747,97.2,4,55.9488,13.6,98.52,90.6672,45.4981
15083,97.25,4,56.008,15.36,101.3,92.8629,46.2437
15419,97.3,4,57.4125,17.46,106.47,96.2807,52.3393
15755,97.35,4,60.9582,20.27,115.71,102.848,64.2885
16091,97.4,4,66.3869,23.88,128.79,112.5482,75.5996
16427,97.45,4,68.912,23.8,137.1,117.0858,76.5653
16763,97.5,4,69.509,22.98,141.87,119.0419,76.213
17099,97.55,4,66.6418,25.56,138.24,114.4744,74.0017
17435,97.6,4,63.2676,27.98,133.57,109.2857,70.3133
17771,97.65,4,60.6118,29.45,130.72,105.2606,67.0864
18107,97.7,4,58.0798,29.28,128.13,100.7906,63.3641
18443,97.75,4,55.0122,26.11,124.35,95.8828,55.0026
18779,97.8,4,52.5547,23.22,121.92,91.4185,42.3567
19115,97.85,4,51.4008,22.02,121.09,90.5486,44.8116
19451,97.9,4,49.6143,20.56,118.73,89.627,40.7425
19787,97.95,4,47.7478,19.1,116.11,89.4173,41.1349
20123,98,4,46.119,17.75,113.99,89.2497,42.9033
20459,98.05,4,43.4622,17.95,102.47,87.6038,43.1442
20795,98.1,4,41.7231,18.47,93.33,87.1081,44.6104
21131,98.15,4,40.1608,16.99,84.69,87.1353,51.1858
21467,98.2,4,39.0069,14.74,76.96,87.4189,56.1991
21803,98.25,4,35.6959,13.12,67.85,81.0178,55.7094
22139,98.3,4,33.5541,11.9,66.5,74.4574,56.2759
22475,98.35,4,30.2457,9.98,68.4,67.8581,55.876
22811,98.4,4,25.7243,6.18,67.63,59.0752,47.216
23147,98.45,4,20.7829,0.35,64.3,48.6761,36.0967
23483,98.5,4,16.2241,0,60.93,38.2067,29.8632
87323,108,4,26.2325,4.8,83.83,52.0605,11.2716
87659,108.05,4,24.5824,4.54,77.82,49.6296,11.4127
87995,108.1,4,22.7649,4.18,73.84,47.027,11.6977
88331,108.15,4,21.0422,3.84,69.93,44.6091,12.9754
88667,108.2,4,19.4922,3.53,66.35,42.7857,14.1026
89003,108.25,4,18.2227,3.45,63.44,41.4069,14.556
89339,108.3,4,17.6976,3.49,62.99,40.8509,14.7976
138731,115.65,4,52.7706,12.55,123.43,86.4112,45.5575
139067,115.7,4,49.3992,11.45,117.63,82.2956,41.9727
139403,115.75,4,46.1531,10.4,112.01,77.9832,36.6959
139739,115.8,4,44.718,9.75,110.77,74.4012,30.1935
140075,115.85,4,44.5573,9.38,111.73,71.4381,26.595
140411,115.9,4,44.7278,9.06,113.63,68.8433,20.2821
140747,115.95,4,43.7857,8.49,112.81,66.0398,18.3115
141083,116,4,42.7149,7.88,111.73,63.0512,13.5275
141419,116.05,4,43.6722,7.11,119.93,62.4519,10.3136
141755,116.1,4,44.0337,6.16,127.01,61.4102,6.0467
142091,116.15,4,44.758,5.17,135.69,60.5572,4.4312
142427,116.2,4,45.37,4.06,144.64,59.6314,4.2608
142763,116.25,4,46.321,5.08,153.62,59.8664,3.9912
143099,116.3,4,46.6025,5.45,160.69,59.8947,3.6661
143435,116.35,4,47.1916,4.78,169.09,60.0088,3.708
143771,116.4,4,48.0594,4.1,178.86,60.3709,3.9148
144107,116.45,4,50.4149,5.22,189.36,62.4214,4.2029
144443,116.5,4,53.3241,3.61,202.07,64.8628,4.5655
144779,116.55,4,55.8416,6.78,202.45,67.8563,9.1622
145115,116.6,4,58.0543,10.04,201.37,70.8737,10.9149
145451,116.65,4,59.5214,11.48,199.44,73.6619,14.9599
145787,116.7,4,60.6698,12.16,196.3,76.2661,23.2127
146123,116.75,4,62.0455,10.95,193.75,78.8353,26.5243
146459,116.8,4,64.2439,9.82,193.53,81.8211,38.3942
146795,116.85,4,65.6286,9.72,191.99,83.5981,38.6872
147131,116.9,4,66.9651,9.59,197,85.1435,37.4331
147467,116.95,4,68.5047,9.48,205.98,87.1105,37.6728
147803,117,4,70.1792,9.37,215.59,89.1705,39.1925
148139,117.05,4,68.2127,9.04,209.58,87.7775,39.071
148475,117.1,4,66.1875,8.72,203.38,86.6871,38.2053
148811,117.15,4,64.018,8.38,196.75,85.4192,34.2666
149147,117.2,4,61.4355,7.98,188.83,84.0155,34.2253
149483,117.25,4,60.7739,8.18,182.44,84.4259,33.8584
149819,117.3,4,59.2692,8.27,173.57,84.6593,34.3414
150155,117.35,4,56.8212,7.64,162.14,84.2992,34.0661
150491,117.4,4,55.1586,4.06,156.98,84.1319,34.2041
150827,117.45,4,53.2592,1.22,151.18,83.0128,34.1133
151163,117.5,4,51.2475,0,145.01,81.7956,34.3529
151499,117.55,4,49.8233,0,139.87,80.592,34.8902
152171,117.65,4,46.4792,0,129.45,78.0219,36.8363
152507,117.7,4,45.5802,0,127,76.2331,36.2862
8364,96.25,4.05,31.0175,11.14,61.19,35.9695,6.1038
8700,96.3,4.05,31.1325,9.8,64.81,36.1652,6.5924
9036,96.35,4.05,30.2302,8.12,66.33,36.663,6.4957
9372,96.4,4.05,29.6939,6.57,68.59,37.2078,6.8783
9708,96.45,4.05,26.8157,2.17,68.74,33.8657,3.5586
10044,96.5,4.05,24.89,0,62.95,31.3493,0
10380,96.55,4.05,26.8841,0,57.77,34.4105,0
10716,96.6,4.05,32.1182,0,63.16,42.3249,5.4886
11052,96.65,4.05,37.338,0.76,69.63,50.1433,11.562
11388,96.7,4.05,42.1378,3.57,75.25,57.7051,14.3195
11724,96.75,4.05,46.6218,6.25,80.42,65.0504,16.5672
12060,96.8,4.05,51.0663,8.85,85.62,72.397,22.169
12396,96.85,4.05,55.9618,12.49,92.53,79.6843,36.933
12732,96.9,4.05,60.4273,15.99,98.75,86.4521,48.7937
13068,96.95,4.05,65.5541,19.62,106.07,94.2826,50.1351
13404,97,4.05,61.6684,18.47,100.92,90.4768,48.3524
13740,97.05,4.05,60.5947,17.75,102.29,90.2035,45.5732
14076,97.1,4.05,59.4402,17.03,104.42,89.7216,44.6107
14412,97.15,4.05,58.0651,16.23,106.1,89.7379,43.7339
14748,97.2,4.05,56.0125,15.27,106.41,89.1039,43.5478
15084,97.25,4.05,56.4759,17.17,109.89,92.3777,45.8751
15420,97.3,4.05,58.7792,19.64,116.95,97.3217,51.2596
15756,97.35,4.05,63.4288,23,128.87,105.3144,65.1362
16092,97.4,4.05,66.1384,22.99,137.95,110.1921,71.7508
16428,97.45,4.05,68.0063,22.57,145.68,114.0324,74.2677
16764,97.5,4.05,70.5635,25.18,145.76,118.7294,75.2581
17100,97.55,4.05,66.5231,27.53,139.82,112.941,72.4869
17436,97.6,4.05,62.8794,30.01,134.69,107.1011,68.88
17772,97.65,4.05,59.8598,31.16,131.17,102.107,64.1022
18108,97.7,4.05,56.9751,27.99,127.92,97.2496,61.7762
18444,97.75,4.05,53.7145,24.68,123.79,91.7605,49.7008
18780,97.8,4.05,52.9324,23.62,123.89,90.2477,40.9144
19116,97.85,4.05,51.5461,22.29,122.55,89.47,41.605
19452,97.9,4.05,50.2208,21,121.34,89.402,42.0116
19788,97.95,4.05,48.5596,19.59,119.28,89.7268,42.6493
20124,98,4.05,45.6353,18.61,107.14,87.6964,41.9508
20460,98.05,4.05,42.8596,18.64,95.4,85.4826,41.849
20796,98.1,4.05,40.5198,15.84,84.94,84.8743,43.4901
21132,98.15,4.05,38.7657,13.35,75.93,84.9988,47.0774
21468,98.2,4.05,34.4437,11.38,64.9,79.4308,47.3535
21804,98.25,4.05,31.931,10,63.09,75.2357,47.5598
22140,98.3,4.05,31.2373,9.09,70.54,72.4442,51.5687
22476,98.35,4.05,27.4751,7.19,72.28,63.2545,47.3325
22812,98.4,4.05,22.111,3.86,69.5,51.2866,38.5089
87660,108.05,4.05,25.7361,4.85,80.11,51.6781,11.5414
87996,108.1,4.05,23.8571,4.47,76.07,48.8972,13.1923
88332,108.15,4.05,22.212,4.13,72.54,46.3384,13.5888
88668,108.2,4.05,20.8841,4.05,69.76,44.5949,14.1582
89004,108.25,4.05,20.1306,4.06,68.75,43.4772,14.1155
139068,115.7,4.05,48.1767,11.08,118.07,81.3394,42.6596
139404,115.75,4.05,45.5043,10.16,113.75,77.5271,34.1935
139740,115.8,4.05,44.0404,9.53,111.42,74.2323,28.157
140076,115.85,4.05,43.7353,9.14,112.07,71.2593,26.312
140412,115.9,4.05,43.6184,8.77,113.31,68.7234,19.7324
140748,115.95,4.05,42.6863,8.21,112.53,65.8757,17.7427
141084,116,4.05,41.9178,7.17,112.35,63.6904,12.5541
141420,116.05,4.05,42.291,6.29,118.97,62.9707,8.4122
141756,116.1,4.05,42.8524,5.37,126.6,62.0933,6.4197
142092,116.15,4.05,43.8292,4.41,136.05,61.2256,4.6276
142428,116.2,4.05,45.3649,5.45,146.44,61.2739,4.5605
142764,116.25,4.05,46.3712,6.52,155.57,61.446,4.2734
143100,116.3,4.05,47.0678,7.59,164.03,61.5467,4.0387
143436,116.35,4.05,47.9698,8.1,173.58,61.8365,3.8154
143772,116.4,4.05,48.9049,7.89,183.65,62.12,4.1922
144108,116.45,4.05,51.2312,6.37,194.1,64.155,4.5764
144444,116.5,4.05,51.1324,4.47,197.06,63.6483,6.5831
144780,116.55,4.05,53.3084,7.6,196.34,66.7647,8.2524
145116,116.6,4.05,54.59,8.94,194.15,69.078,9.863
145452,116.65,4.05,56.1684,10.37,192.8,71.6927,10.6278
145788,116.7,4.05,57.7975,10.2,191.41,74.1167,11.5752
146124,116.75,4.05,59.4473,9.02,189.84,76.4963,19.5665
146460,116.8,4.05,62.1508,7.92,191.29,79.1061,31.8477
146796,116.85,4.05,63.8027,7.8,190.61,80.462,34.9601
147132,116.9,4.05,65.6098,7.69,195.28,81.8891,35.3744
147468,116.95,4.05,67.6331,7.58,205.88,83.6066,35.6984
147804,117,4.05,69.578,9.49,213.03,86.1859,36.3648
148140,117.05,4.05,67.8853,9.19,207.86,84.953,37.764
148476,117.1,4.05,65.7869,8.86,201.44,83.7511,38.4592
148812,117.15,4.05,63.4161,8.48,194.19,82.2541,32.0386
149148,117.2,4.05,60.7469,7.35,186.04,80.7859,32.3762
149484,117.25,4.05,59.9341,8.26,179.07,81.3241,32.8124
149820,117.3,4.05,58.021,8.29,168.93,81.4463,32.9905
150156,117.35,4.05,55.6933,6.34,159.9,81.283,33.5033
150492,117.4,4.05,53.2739,3.33,152.58,80.4255,32.3374
150828,117.45,4.05,51.2727,0.48,146.48,79.4709,31.0567
151836,117.6,4.05,48.0537,0,129.87,79.7908,38.4248
152172,117.65,4.05,46.2094,0,124.84,78.4212,38.4184
152508,117.7,4.05,45.2402,0,122.17,77.0282,36.5261
152844,117.75,4.05,45.2824,0,122.23,75.7901,35.8377
153516,117.85,4.05,42.7467,0,115.9,71.8411,30.57
153852,117.9,4.05,43.6124,0,118.54,69.3248,29.4683
151164,117.5,4.05,51.6045,0.5,142.01,82.0948,36.6122
89340,108.3,4.05,19.7757,4.15,69.02,42.7665,14.1864
20461,98.05,4.1,41.1047,14.75,85.64,81.8022,40.2421
8029,96.2,4.1,33.4176,13.68,62.47,37.4962,6.6509
8365,96.25,4.1,34.479,12.72,67.87,37.9602,8.0611
8701,96.3,4.1,34.2467,11.22,70.9,38.6141,8.0434
9037,96.35,4.1,33.5525,9.56,73,39.8459,7.4168
9373,96.4,4.1,32.9675,7.94,75.29,40.353,10.1219
9709,96.45,4.1,30.8865,1.68,69.18,37.9344,9.1844
10045,96.5,4.1,28.4988,0,61.86,35.0543,4.0913
10381,96.55,4.1,34.0018,0,64.63,43.011,5.3471
10717,96.6,4.1,39.0037,1.72,70.5,51.0858,11.3298
11053,96.65,4.1,43.6957,5,76.26,58.6115,14.161
11389,96.7,4.1,47.919,8.09,83.8,65.7925,16.4743
11725,96.75,4.1,52.3259,11.09,91.65,73.1815,25.2117
12061,96.8,4.1,56.9935,14.08,99.95,80.3661,42.0189
12397,96.85,4.1,61.7424,18.24,107.42,87.6235,48.7984
12733,96.9,4.1,66.5786,21.79,115.06,94.7545,50.3313
13069,96.95,4.1,63.9018,21,111.18,91.2633,47.0882
13405,97,4.1,61.0914,20.16,107.07,88.2652,44.1064
13741,97.05,4.1,60.0896,19.46,109.56,88.0905,43.3479
14077,97.1,4.1,58.6737,18.62,111.25,87.8248,43.5901
14413,97.15,4.1,58.1716,18.08,114.65,88.5717,43.5957
14749,97.2,4.1,56.0973,17.05,114.87,88.4806,43.7953
15085,97.25,4.1,57.5957,19.33,120.47,93.1161,49.4503
15421,97.3,4.1,60.8408,22.26,129.81,99.6562,55.4238
15757,97.35,4.1,62.6159,21.92,137.31,103.0557,63.635
16093,97.4,4.1,64.9,21.65,146.34,107.1515,67.6246
16429,97.45,4.1,67.9894,24.47,147.73,113.2862,73.6057
16765,97.5,4.1,70.0878,27.04,146.66,117.5361,74.3036
17101,97.55,4.1,66.3657,29.68,141.49,111.5488,71.7624
17437,97.6,4.1,62.1643,32.07,135.28,104.4617,65.9396
17773,97.65,4.1,58.8418,29.92,131.21,98.5294,61.6682
18109,97.7,4.1,54.9884,26.24,125.85,92.5515,52.2971
18445,97.75,4.1,53.5578,24.86,124.5,89.5603,45.6269
18781,97.8,4.1,52.3182,23.57,123.57,87.6933,38.144
19117,97.85,4.1,50.999,22.26,122.42,87.3203,37.8446
19453,97.9,4.1,50.1125,21.04,122.3,88.2462,40.9578
19789,97.95,4.1,47.9845,20,111.84,87.6194,41.2482
20125,98,4.1,44.2222,17.86,97.93,84.4607,40.5572
20797,98.1,4.1,38.7565,12.04,75.35,81.1499,38.1944
21133,98.15,4.1,34.3465,10.05,64.14,75.9458,39.4562
21469,98.2,4.1,30.6053,8.28,60.28,70.9354,41.138
21805,98.25,4.1,28.8969,7,65.16,68.5618,43.0935
87997,108.1,4.1,24.7171,4.72,77.51,50.3563,14.2616
88333,108.15,4.1,23.5635,4.68,75.58,48.2554,13.8758
88669,108.2,4.1,22.5806,4.65,74.06,46.5631,13.711
89005,108.25,4.1,21.8571,4.67,73.28,45.0818,13.4858
139069,115.7,4.1,47.7659,10.9,120.41,80.7232,42.1321
139405,115.75,4.1,45.4508,10.08,115.92,77.7253,33.7451
139741,115.8,4.1,43.9249,9.44,113.44,74.4977,31.9136
140077,115.85,4.1,43.211,8.97,113.1,71.4625,23.9497
140413,115.9,4.1,42.9827,8.57,114.11,68.8466,21.391
140749,115.95,4.1,42.3184,7.6,114.16,66.4481,17.7511
141085,116,4.1,41.439,6.52,113.77,64.3663,11.6296
141421,116.05,4.1,41.8357,5.64,120.53,63.6698,12.4157
141757,116.1,4.1,42.3804,4.7,128.19,62.8563,9.8144
142093,116.15,4.1,43.9071,5.72,138.05,62.825,4.6646
142429,116.2,4.1,45.4563,6.82,148.5,62.9207,4.5501
142765,116.25,4.1,46.9065,7.99,159.12,63.1405,4.3783
143101,116.3,4.1,47.7147,9.13,168,63.3997,4.5552
143437,116.35,4.1,48.8655,9.22,178.49,63.6105,4.2231
143773,116.4,4.1,49.7563,9.02,188.47,63.8629,4.4018
144109,116.45,4.1,49.5231,7.23,190.83,63.1561,6.5389
144445,116.5,4.1,49.1669,5.32,192.87,62.6407,6.688
144781,116.55,4.1,50.4671,6.63,191.06,64.9038,7.8972
145117,116.6,4.1,52.0849,8,190.23,67.2058,9.0343
145453,116.65,4.1,53.8494,9.45,189.65,69.4893,9.7292
145789,116.7,4.1,55.8755,8.4,189.67,71.8244,11.4892
146125,116.75,4.1,58.3047,7.27,190.68,74.1407,16.832
146461,116.8,4.1,60.9306,6.08,191.86,76.453,26.5114
146797,116.85,4.1,62.8937,5.94,192.13,77.531,33.552
147133,116.9,4.1,64.8431,5.77,195.43,78.8187,35.0352
147469,116.95,4.1,67.402,7.7,204.39,81.1384,35.5821
147805,117,4.1,69.7114,9.71,212.67,83.7791,36.3344
148141,117.05,4.1,68.2543,9.45,208.22,82.3827,36.1115
148477,117.1,4.1,66.7202,9.19,203.53,80.8811,31.9857
148813,117.15,4.1,64.009,7.94,195.25,79.2149,28.0806
149149,117.2,4.1,61.238,5.96,186.79,77.7813,27.7386
149485,117.25,4.1,60.2071,8.5,178.97,78.3174,32.0163
149821,117.3,4.1,57.3418,8.4,166.16,78.3471,32.2475
150157,117.35,4.1,54.7184,5.71,158.18,77.9026,32.1257
150493,117.4,4.1,52.5659,2.65,151.6,77.2907,30.8915
152173,117.65,4.1,46.6147,1.61,121.94,79.6212,45.4357
152509,117.7,4.1,45.4761,1.51,118.82,78.5857,45.5064
153181,117.8,4.1,42.8118,0.44,112.2,74.7039,34.7921
153517,117.85,4.1,42.218,0,110.83,72.5507,31.2055
153853,117.9,4.1,42.2559,0,111.09,69.5026,29.394
22141,98.3,4.1,26.6092,5.45,70.04,63.0081,41.2548
87998,108.1,4.15,25.6922,5.2,79.19,52.3597,14.4723
7694,96.15,4.15,35.2729,15.97,62.79,38.7818,5.3655
8030,96.2,4.15,36.6629,15.25,68.6,39.4001,7.2729
8366,96.25,4.15,37.5265,14.19,73.72,40.3956,8.065
8702,96.3,4.15,37.7463,12.59,77.77,41.7347,8.3225
9038,96.35,4.15,37.3288,10.66,80.59,43.1054,10.9463
9374,96.4,4.15,37.9331,7.82,76.93,44.5556,10.7695
9710,96.45,4.15,34.9567,0.71,68.63,41.7279,9.6581
10046,96.5,4.15,36.2843,0,70.66,43.945,8.3961
10382,96.55,4.15,40.7845,2.6,78.44,51.8021,11.9755
10718,96.6,4.15,45.1412,5.89,85.97,59.4962,14.1064
11054,96.65,4.15,48.8033,8.9,92.24,66.3006,14.6302
11390,96.7,4.15,52.9671,11.84,99.49,73.6173,24.9107
11726,96.75,4.15,57.2843,14.73,107.06,81.1303,39.2899
12062,96.8,4.15,62.4988,17.82,116.32,88.5205,48.6835
12398,96.85,4.15,67.0814,22.39,123.44,95.977,52.061
12734,96.9,4.15,64.0325,21.28,118.85,91.9162,47.0489
13070,96.95,4.15,61.9843,20.51,116.13,88.7996,45.5724
13406,97,4.15,59.2145,19.49,112.06,85.973,44.0333
13742,97.05,4.15,57.8133,19.56,113.75,85.7752,45.0442
14078,97.1,4.15,57.4735,19.99,117.51,86.3929,44.0732
14414,97.15,4.15,56.8796,19.57,120.82,87.2345,43.422
14750,97.2,4.15,55.6265,18.78,122.71,87.7275,40.8556
15086,97.25,4.15,57.9449,21.06,130.22,93.0963,50.9512
15422,97.3,4.15,58.7757,20.74,135.94,95.5092,53.5632
15758,97.35,4.15,60.5178,20.29,144.12,98.7379,59.8407
16094,97.4,4.15,64.2078,23.32,147.25,105.4367,68.0273
16430,97.45,4.15,67.4606,26.35,148.87,111.8458,73.1949
16766,97.5,4.15,69.81,29.14,148.14,116.4212,74.3331
17102,97.55,4.15,65.9222,31.91,142.75,109.8634,70.664
17438,97.6,4.15,61.4351,31.17,136.03,101.8242,60.4073
17774,97.65,4.15,57.5143,27.72,130.72,94.7756,56.9099
18110,97.7,4.15,55.3653,26.7,127.82,90.8136,50.5822
18446,97.75,4.15,53.359,25.03,125.17,87.0145,42.7507
18782,97.8,4.15,51.2143,23.31,122.13,84.3329,37.247
19118,97.85,4.15,49.3584,20.98,119.68,83.1962,36.85
19454,97.9,4.15,48.4992,20.48,112.2,83.9635,38.9742
19790,97.95,4.15,47.0135,19.24,103.23,85.3499,42.19
20126,98,4.15,42.3851,13.8,87.75,80.6863,38.5194
20462,98.05,4.15,38.3727,10.59,74.03,76.2197,34.6273
