NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
30506,99.55,2.35,115.8575,22.11,219.81,96.0251,48.4203
30842,99.6,2.35,112.8453,17.72,218.35,94.5313,47.2107
31178,99.65,2.35,108.0275,13.11,213.33,91.7873,46.8689
31514,99.7,2.35,94.398,11.07,186.93,82.5492,39.6933
31850,99.75,2.35,83.409,9.39,165.67,77.3232,34.6069
32186,99.8,2.35,74.0365,7.94,147.57,74.0785,36.9547
32522,99.85,2.35,68.2159,6.91,136.52,70.9323,30.4603
32858,99.9,2.35,61.8125,5.81,124.28,66.5572,24.008
33194,99.95,2.35,52.9239,4.54,107.83,60.6094,25.0159
33530,100,2.35,46.1878,3.49,98.56,55.3152,23.9527
33866,100.05,2.35,42.3465,3.43,89.37,52.4519,22.8082
34202,100.1,2.35,38.7349,3.36,86.03,48.7708,15.9254
34538,100.15,2.35,35.9063,3.34,84.28,45.0272,13.9233
34874,100.2,2.35,36.8276,3.84,82.08,45.9137,11.4052
35210,100.25,2.35,37.6102,4.29,79.83,46.4729,13.4232
35546,100.3,2.35,40.7365,5.01,82.56,47.7938,5.2281
35882,100.35,2.35,43.3922,5.7,84.18,49.1592,6.7562
134330,115,2.35,60.2184,18.65,137.57,71.3533,13.695
134666,115.05,2.35,61.3669,18.26,138.92,71.5845,13.9393
135002,115.1,2.35,61.9788,17.66,138.98,71.3485,14.2905
135338,115.15,2.35,61.2475,16.67,136,70.7388,13.9783
135674,115.2,2.35,60.8214,16.13,135.52,70.7104,14.1237
136010,115.25,2.35,61.2347,15.81,136.92,71.0539,14.5292
136346,115.3,2.35,61.8796,15.54,140.85,71.4365,14.8714
136682,115.35,2.35,62.5443,14.62,147.2,71.3944,14.9647
137018,115.4,2.35,63.7276,13.72,155.03,71.5398,18.8317
137354,115.45,2.35,65.0761,12.8,163.59,71.7444,20.3627
137690,115.5,2.35,65.3782,11.59,169.79,71.3625,22.1873
138026,115.55,2.35,67.9078,11.66,173.15,73.2762,23.9679
138362,115.6,2.35,70.8096,11.78,177.4,75.1504,25.5161
138698,115.65,2.35,73.3373,11.83,180.66,77.2457,26.4227
139034,115.7,2.35,74.2963,11.6,179.23,77.7145,26.7541
139370,115.75,2.35,75.0782,11.34,177.36,78.0301,26.5515
139706,115.8,2.35,76.1555,11.12,176.15,78.2825,25.8483
140042,115.85,2.35,78.2751,11.06,177.26,78.7698,25.6124
140378,115.9,2.35,81.2335,11.08,183.5,79.5375,25.95
140714,115.95,2.35,82.3565,10.84,187.37,79.895,26.1055
141050,116,2.35,82.2263,10.44,188.39,80.224,24.2796
141386,116.05,2.35,86.2598,11.98,196.04,84.5263,29.8953
141722,116.1,2.35,91.3802,13.68,206.16,88.9779,36.3632
142058,116.15,2.35,97.2676,15.5,218,93.4909,42.8322
142394,116.2,2.35,101.118,17.76,221.33,96.679,44.8413
142730,116.25,2.35,103.9608,18.95,222.52,99.7396,50.8717
143066,116.3,2.35,107.3953,19.56,225.07,102.849,59.1318
143402,116.35,2.35,111.24,20.26,228.5,106.4447,64.9959
143738,116.4,2.35,113.4998,20.66,228.76,109.475,65.6177
144074,116.45,2.35,117.2206,21.33,232.81,112.691,68.2386
144410,116.5,2.35,121.2647,22.06,245.51,115.3489,72.7722
144746,116.55,2.35,118.7427,24.72,238.33,113.2114,70.4257
145082,116.6,2.35,117.1618,27.49,233.07,111.7975,70.832
145418,116.65,2.35,115.5643,28.58,227.83,110.5539,68.3551
145754,116.7,2.35,114.8522,26.76,227.88,110.2461,66.9277
146090,116.75,2.35,114.6022,25.1,228.78,110.7914,58.8972
146426,116.8,2.35,113.6496,23.35,228.25,111.7354,69.444
146762,116.85,2.35,112.7861,21.68,227.83,113.6165,70.2155
147098,116.9,2.35,112.5412,20.17,228.63,115.5677,72.1239
147434,116.95,2.35,111.9522,18.65,228.68,117.4547,72.8568
147770,117,2.35,111.1782,17.14,228.32,118.8486,73.9335
148106,117.05,2.35,109.4233,15.94,225.04,119.0341,75.0811
148442,117.1,2.35,106.6706,14.6,219.69,119.3491,74.7178
148778,117.15,2.35,102.7573,13.12,211.95,119.2894,75.4156
149114,117.2,2.35,100.8486,13.76,204.31,120.1949,75.6167
149450,117.25,2.35,99.4298,14.46,197.7,120.2573,71.558
149786,117.3,2.35,97.222,15.04,189.54,120.146,72.2618
150122,117.35,2.35,96.3267,15.81,183.96,119.7873,71.6584
150458,117.4,2.35,95.3382,16.58,178.17,119.0925,72.2546
150794,117.45,2.35,93.5961,17.21,170.98,117.6814,68.181
151130,117.5,2.35,92.3508,17.93,164.71,116.5132,64.7104
151466,117.55,2.35,94.8175,18.94,169.44,118.5994,71.5963
151802,117.6,2.35,96.4931,19.8,172.78,119.4606,74.2629
152138,117.65,2.35,99.5535,20.95,178.59,120.7592,78.7767
152474,117.7,2.35,100.44,21.72,177.69,119.4053,78.38
152810,117.75,2.35,99.5082,22.12,173.52,118.0123,79.2007
153146,117.8,2.35,98.0743,22.39,175.88,116.0696,76.3747
153482,117.85,2.35,97.2906,22.83,182.39,114.1656,70.8645
153818,117.9,2.35,96.109,23.17,188.2,112.7493,74.037
7994,96.2,2.35,49.4851,4.82,172.73,53.9858,22.3239
9003,96.35,2.4,59.5133,6.41,210.91,60.4554,25.1292
9339,96.4,2.4,62.6945,6.93,223.79,63.3079,23.9645
9675,96.45,2.4,65.6016,7.42,235.74,66.2811,22.4128
18075,97.7,2.4,76.6302,4.05,328.06,60.8629,11.9956
18411,97.75,2.4,78.9894,4.85,342.99,60.2737,12.0981
18747,97.8,2.4,79.5631,5.55,350.28,60.6097,12.858
19083,97.85,2.4,78.6478,6.15,350.91,61.0314,13.4208
19419,97.9,2.4,77.4994,6.69,350.31,61.5775,14.0152
19755,97.95,2.4,77.0506,7.27,352.7,62.1818,14.6208
20091,98,2.4,78.5341,8.03,363.93,63.2545,18.885
20427,98.05,2.4,81.1678,9.16,365.74,65.3183,20.7819
20763,98.1,2.4,85.7531,10.26,376.17,68.5049,26.7338
21099,98.15,2.4,90.4039,12.15,376.96,71.484,29.5686
21435,98.2,2.4,94.8951,13.77,376.3,73.989,32.1311
21771,98.25,2.4,96.9024,15.06,365.59,76.0479,33.8712
22107,98.3,2.4,100.6573,16.62,361.42,78.4735,35.8029
22443,98.35,2.4,103.5075,18.04,353.82,80.7451,36.8539
22779,98.4,2.4,103.5355,18.94,337,82.1536,40.6187
23115,98.45,2.4,103.2947,18.73,320.21,83.8565,47.0833
23451,98.5,2.4,101.1831,18.11,298.75,85.6659,50.597
23787,98.55,2.4,93.0822,17.61,267.59,84.2568,45.569
24123,98.6,2.4,85.7167,17.08,239.83,83.2754,40.38
24459,98.65,2.4,78.7637,16.91,214.74,82.3143,43.4952
24795,98.7,2.4,74.7192,17.18,198.41,82.4123,41.7826
25131,98.75,2.4,73.0278,16.7,188.78,82.7124,37.7227
25467,98.8,2.4,74.6286,16.82,187.71,83.5631,52.1628
25803,98.85,2.4,74.4947,16.54,182.22,83.3987,52.6319
26139,98.9,2.4,69.1486,15.13,164.4,79.3059,52.3852
26475,98.95,2.4,69.1847,14.92,159.79,78.7512,46.6502
26811,99,2.4,70.5759,14.99,158.25,78.382,44.7585
27147,99.05,2.4,67.9878,15.16,149.17,75.6399,38.5001
27483,99.1,2.4,67.3522,15.73,148.92,74.7054,41.0372
27819,99.15,2.4,67.5014,16.78,146.03,74.2366,42.8191
28155,99.2,2.4,71.8222,18.88,152.07,77.0217,45.6159
28491,99.25,2.4,76.108,21.06,157.79,78.5601,47.4805
28827,99.3,2.4,87.2167,23.07,177.11,82.7789,46.4495
29163,99.35,2.4,99.5612,24.48,198.09,87.9681,51.7825
29499,99.4,2.4,110.859,25.27,216.2,92.0977,50.8934
29835,99.45,2.4,116.8945,24.63,223.51,95.3993,55.672
30171,99.5,2.4,120.5161,23.38,231.33,99.1255,55.4459
30507,99.55,2.4,116.5708,18.8,228.1,97.7037,56.6994
30843,99.6,2.4,113.4088,14.37,226.36,96.6945,47.4824
31179,99.65,2.4,102.8302,12.66,205.91,88.8967,48.9338
31515,99.7,2.4,93.0943,11.08,187.1,81.8656,42.4956
31851,99.75,2.4,83.2129,9.52,167.92,76.9485,35.8942
32187,99.8,2.4,71.5818,7.8,145.13,71.5933,37.32
32523,99.85,2.4,63.7182,6.55,129.89,67.1533,27.1514
32859,99.9,2.4,57.1522,5.46,117.24,62.3632,25.8527
33195,99.95,2.4,50.2557,4.37,106,56.8225,25.0658
33531,100,2.4,43.5663,3.33,96.62,51.1316,19.921
33867,100.05,2.4,39.4375,3.24,88.62,47.9728,17.4213
34203,100.1,2.4,35.9998,3.18,85.54,44.3341,14.2141
34539,100.15,2.4,37.3667,3.72,84.25,45.5331,15.1358
34875,100.2,2.4,38.1175,4.2,81.79,46.165,11.4059
35211,100.25,2.4,39.1865,4.68,80.25,46.29,11.077
35547,100.3,2.4,42.558,5.43,83.38,47.63,9.4418
35883,100.35,2.4,44.2873,6,83.2,48.7674,9.0664
135003,115.1,2.4,62.2343,17.32,141.27,72.5085,14.4284
135339,115.15,2.4,62.7478,17.04,142.94,72.254,14.5666
135675,115.2,2.4,62.5339,16.56,142.97,72.3377,14.6002
136011,115.25,2.4,62.5718,16.14,143.58,72.718,15.4721
136347,115.3,2.4,62.719,15.48,146.63,73.0569,16.9433
136683,115.35,2.4,62.9643,14.43,152.04,73.075,17.42
137019,115.4,2.4,64.1175,13.54,159.86,73.3831,19.8335
137355,115.45,2.4,64.97,12.52,167.21,73.2927,22.5453
137691,115.5,2.4,66.1461,11.5,175.69,73.0426,22.9453
138027,115.55,2.4,68.971,11.61,179.85,74.883,25.4359
138363,115.6,2.4,71.2594,11.63,182.58,76.8669,26.6008
138699,115.65,2.4,71.5388,11.3,179.53,77.2689,26.8425
139035,115.7,2.4,72.4641,11.07,178.11,77.8189,26.7993
139371,115.75,2.4,74.028,10.93,178.19,78.347,26.7589
139707,115.8,2.4,75.6039,10.79,178.21,78.7704,26.6816
140043,115.85,2.4,77.5482,10.69,178.99,79.0913,26.6184
140379,115.9,2.4,79.35,10.56,183.52,79.4156,26.8633
140715,115.95,2.4,80.5541,10.34,187.58,79.7581,27.0676
141051,116,2.4,80.821,9.99,189.46,80.2372,26.1566
141387,116.05,2.4,85.3206,11.58,198.19,84.441,29.4787
141723,116.1,2.4,90.6984,13.3,208.94,88.8917,35.9213
142059,116.15,2.4,94.9788,15.62,213.32,92.2429,42.3393
142395,116.2,2.4,99.6878,17.61,218.6,95.6695,43.7333
142731,116.25,2.4,103.6443,18.32,222.2,98.9471,47.3481
143067,116.3,2.4,106.5102,18.85,223.52,102.1354,60.1234
143403,116.35,2.4,109.1535,19.32,224.48,105.2557,65.0383
143739,116.4,2.4,111.7671,19.8,225.49,108.3137,67.6158
144075,116.45,2.4,116.6155,20.67,235.93,111.6631,69.1696
144411,116.5,2.4,120.2702,21.33,247.85,114.0603,69.9723
144747,116.55,2.4,117.7557,23.99,240.62,111.9094,68.8747
145083,116.6,2.4,116.6543,26.89,236.31,110.704,69.4286
145419,116.65,2.4,116.8596,26.12,238.13,111.1369,70.1998
145755,116.7,2.4,116.2841,24.39,238.31,111.1499,65.7921
146091,116.75,2.4,116.332,22.83,239.74,111.6505,62.3076
146427,116.8,2.4,116.1276,21.26,240.61,113.0811,69.1129
146763,116.85,2.4,115.3912,19.64,240.34,114.6635,70.2984
147099,116.9,2.4,114.0476,17.97,238.75,116.5588,72.2812
147435,116.95,2.4,113.5341,16.48,238.86,118.4306,72.8084
147771,117,2.4,113.3318,15.09,239.58,120.2609,74.679
148107,117.05,2.4,112.0841,13.95,237.39,121.0763,75.2177
148443,117.1,2.4,109.7122,12.64,232.83,121.297,74.7748
148779,117.15,2.4,107.5018,13.28,224.39,122.5621,74.7695
149115,117.2,2.4,105.7098,13.96,216.87,123.0803,75.1928
149451,117.25,2.4,104.3476,14.7,210.25,123.0481,76.1482
149787,117.3,2.4,103.0114,15.44,203.68,122.6382,76.0074
150123,117.35,2.4,100.7694,16.03,195.34,122.206,75.5617
150459,117.4,2.4,99.4953,16.77,188.92,121.1229,75.1701
150795,117.45,2.4,97.9045,17.46,181.89,119.695,72.0848
151131,117.5,2.4,96.0724,18.11,174.45,118.5555,69.0937
151467,117.55,2.4,97.9635,19.01,178.18,120.1297,71.9962
151803,117.6,2.4,100.151,19.97,182.46,121.2591,77.1338
152139,117.65,2.4,100.5322,20.61,180.71,119.36,74.9855
152475,117.7,2.4,100.9163,21.27,178.88,117.7214,75.5902
152811,117.75,2.4,100.9135,21.87,176.29,116.208,73.794
153147,117.8,2.4,99.3004,22.13,180.67,114.384,73.7394
153483,117.85,2.4,97.9169,22.43,186.23,112.5231,61.2763
153819,117.9,2.4,96.6059,22.75,191.9,111.369,61.2971
134667,115.05,2.4,61.2361,17.8,140.28,72.9251,14.1394
8332,96.25,2.45,52.7008,5.39,182.05,55.7934,22.824
8668,96.3,2.45,55.9737,5.9,195.03,58.3511,23.9669
9004,96.35,2.45,59.0043,6.4,207.24,61.1605,24.5368
9340,96.4,2.45,62.6565,6.96,221.71,64.1779,24.8006
9676,96.45,2.45,65.9806,7.5,235.09,67.2279,22.2014
18076,97.7,2.45,75.7453,4.23,331.73,61.8282,12.3184
18412,97.75,2.45,77.5927,5.01,344.51,61.4458,12.6302
18748,97.8,2.45,78.8671,5.75,354.86,62.1127,13.06
19084,97.85,2.45,78.201,6.35,356.44,62.7351,14.1334
19420,97.9,2.45,77.1133,6.88,355.93,63.0501,14.4225
19756,97.95,2.45,77.2955,7.52,361.14,63.5566,18.2761
20092,98,2.45,77.1151,8.11,364.61,63.3771,18.5255
20428,98.05,2.45,79.7704,9.23,366.67,65.1699,19.6915
20764,98.1,2.45,83.9867,10.74,366.63,67.7698,23.1511
21100,98.15,2.45,88.9286,12.39,368.9,70.4171,29.2148
21436,98.2,2.45,91.352,13.71,360.26,72.249,31.9611
21772,98.25,2.45,95.2627,15.26,357.32,74.9067,33.522
22108,98.3,2.45,98.3341,16.69,350.92,77.639,35.5346
22444,98.35,2.45,98.3537,17.59,334.04,79.5392,37.1169
22780,98.4,2.45,98.238,17.51,317.6,81.2905,42.5947
23116,98.45,2.45,97.5631,17.16,300.3,83.1461,61.7733
23452,98.5,2.45,91.6204,15.91,268.51,83.1502,61.7437
23788,98.55,2.45,83.3414,15.34,237.75,81.0093,53.4433
24124,98.6,2.45,78.0596,15.58,217.01,79.908,45.3152
24460,98.65,2.45,74.1255,15.95,200.73,79.5992,36.9015
24796,98.7,2.45,70.6706,15.08,186.33,79.2018,39.8817
25132,98.75,2.45,69.3463,14.58,177.92,79.5828,37.2441
25468,98.8,2.45,71.7267,14.84,179,81.7476,55.0243
25804,98.85,2.45,66.4769,13.54,161.28,80.061,52.5316
26140,98.9,2.45,61.5694,12.35,145.14,77.1076,51.6595
26476,98.95,2.45,64.8818,12.8,148.51,77.7185,48.1514
26812,99,2.45,65.5692,12.73,146.83,75.329,35.4994
27148,99.05,2.45,65.2331,13.38,147.18,73.0518,30.8114
27484,99.1,2.45,66.6088,14.71,146.99,73.2237,31.5654
27820,99.15,2.45,67.9904,16.05,146.8,73.1765,39.1612
28156,99.2,2.45,71.0359,17.8,150.14,74.5377,41.5909
28492,99.25,2.45,80.1465,20.19,165.87,78.8014,44.1099
28828,99.3,2.45,91.4878,21.34,185.46,84.128,42.7335
29164,99.35,2.45,103.8204,22.36,206.24,89.5955,50.4931
29500,99.4,2.45,112.9055,22.36,219.84,93.8816,55.5059
29836,99.45,2.45,118.5539,21.5,228.79,97.6168,62.2255
30172,99.5,2.45,119.371,19.73,236.02,100.4088,62.479
30508,99.55,2.45,114.94,15.16,231.7,99.6116,62.7626
30844,99.6,2.45,104.392,13.42,211.21,93.6131,52.7832
31180,99.65,2.45,95.6237,11.95,194.28,87.8839,49.1618
31516,99.7,2.45,87.7478,10.6,179.1,82.5367,43.3993
31852,99.75,2.45,77.1331,8.96,158.27,76.4515,39.8885
32188,99.8,2.45,67.5488,7.48,139.44,70.5042,38.9367
32524,99.85,2.45,60.3608,6.31,125.48,64.8016,28.2607
32860,99.9,2.45,53.4025,5.18,111.92,59.1112,25.0155
33196,99.95,2.45,46.1869,4.07,101.04,52.7362,19.7949
33532,100,2.45,39.9782,3.09,92.37,46.7221,15.1301
33868,100.05,2.45,36.4424,3.04,87.67,43.3199,18.4564
34204,100.1,2.45,37.801,3.6,86.22,44.71,18.7271
34540,100.15,2.45,39.1416,4.14,84.92,45.7242,18.8931
34876,100.2,2.45,39.0888,4.52,80.89,45.5964,13.8574
35212,100.25,2.45,40.3178,5.01,79.78,45.6436,12.7339
35548,100.3,2.45,42.3127,5.59,80.24,46.4887,8.6069
92668,108.8,2.45,100.5557,14.99,500.99,105.4178,56.6733
135340,115.15,2.45,63.4018,17.19,147.96,73.8812,14.9303
135676,115.2,2.45,63.8745,16.89,149.62,73.9338,16.3873
136012,115.25,2.45,63.0647,16.26,148.29,74.1429,16.0543
136348,115.3,2.45,63.5106,15.39,152.27,74.5972,16.3966
136684,115.35,2.45,63.5876,14.31,157.3,74.6309,17.668
137020,115.4,2.45,64.2449,13.31,163.93,74.8478,20.7161
137356,115.45,2.45,65.4127,12.37,172.13,74.9004,24.3966
137692,115.5,2.45,66.5155,11.33,180.46,74.6994,25.323
138028,115.55,2.45,68.8853,11.37,183.49,76.5049,26.5858
138364,115.6,2.45,69.5406,11.1,181.46,76.7989,26.6275
138700,115.65,2.45,70.3512,10.87,179.82,77.5657,27.0713
139036,115.7,2.45,71.6308,10.7,179.35,78.3877,27.0756
139372,115.75,2.45,73.6845,10.63,180.7,78.9945,27.5305
139708,115.8,2.45,74.6078,10.39,179.2,79.0161,28.3408
140044,115.85,2.45,75.9086,10.2,178.55,79.1884,27.3393
140380,115.9,2.45,77.4225,10.04,183.27,79.4079,27.2101
140716,115.95,2.45,78.9571,9.86,188.13,79.9887,27.6105
141052,116,2.45,80.0292,9.63,191.89,80.3368,27.5428
141388,116.05,2.45,84.5451,11.21,200.67,84.4009,29.7213
141724,116.1,2.45,88.3092,13.42,203.93,87.6839,33.7648
142060,116.15,2.45,93.4478,15.86,210.32,91.3101,42.2054
142396,116.2,2.45,99.0276,16.92,217.54,94.8259,43.3767
142732,116.25,2.45,103.0743,17.65,221.32,98.0111,46.8161
143068,116.3,2.45,105.7337,18.14,222.18,100.9173,55.7354
143404,116.35,2.45,108.469,18.65,223.32,104.0471,65.5675
143740,116.4,2.45,111.4731,19.19,225.36,107.3067,68.2962
144076,116.45,2.45,116.0567,20.02,239.18,110.7656,68.5527
144412,116.5,2.45,119.0343,20.56,249.67,113.2006,69.9947
144748,116.55,2.45,117.3067,23.39,244.02,111.2821,68.5904
145084,116.6,2.45,118.1841,25.3,247.19,111.8142,68.4622
145420,116.65,2.45,117.1947,23.48,246.41,111.814,66.053
145756,116.7,2.45,117.489,21.96,248.3,111.9925,64.8635
146092,116.75,2.45,117.7492,20.47,250.09,112.8077,69.2799
146428,116.8,2.45,117.6204,18.93,251.03,113.9517,65.4476
146764,116.85,2.45,116.8825,17.35,250.63,115.815,72.3105
147100,116.9,2.45,115.14,15.69,248.03,117.6012,73.6085
147436,116.95,2.45,114.9102,14.28,248.64,119.8696,73.2805
147772,117,2.45,115.7996,13.04,251.65,122.322,75.1602
148108,117.05,2.45,114.8512,11.88,250.18,122.5688,75.1795
148444,117.1,2.45,113.9743,12.7,244.5,123.8036,75.0021
148780,117.15,2.45,112.4149,13.44,237.33,125.2383,75.2725
149116,117.2,2.45,111.9267,14.31,232.39,125.9672,75.4881
149452,117.25,2.45,110.8753,15.13,226.25,125.9721,75.4187
149788,117.3,2.45,108.6573,15.79,217.74,124.9787,76.0176
150124,117.35,2.45,106.219,16.39,208.85,124.2802,77.0226
150460,117.4,2.45,104.4037,17.08,201.24,123.3693,75.5653
150796,117.45,2.45,101.4076,17.55,191.44,121.7946,72.7436
151132,117.5,2.45,99.4298,18.18,183.64,120.4607,72.2802
151468,117.55,2.45,101.6506,19.15,188,121.9871,72.9365
151804,117.6,2.45,100.9792,19.58,184.36,119.8629,72.8228
152140,117.65,2.45,100.6886,20.08,181.36,117.6754,75.0946
152476,117.7,2.45,101.2645,20.78,179.86,115.9576,72.7358
152812,117.75,2.45,100.6957,21.26,177.7,114.3917,72.4823
153148,117.8,2.45,99.1963,21.55,183.11,112.994,66.0262
153484,117.85,2.45,97.899,21.87,188.89,111.7882,68.0416
153820,117.9,2.45,96.3369,22.14,194.14,110.7535,70.1166
94012,109,2.45,114.4953,12.48,635.7,105.7133,59.4333
94349,109.05,2.5,124.0408,12.09,702.4,106.3294,60.453
7997,96.2,2.5,50.3333,5.02,170.62,54.1647,22.2444
8333,96.25,2.5,52.349,5.39,179.17,56.271,22.1257
8669,96.3,2.5,55.2718,5.86,190.86,59.0859,23.3751
9005,96.35,2.5,58.4639,6.37,203.55,62.1328,24.5281
18077,97.7,2.5,74.5165,4.4,333.7,62.7449,11.3083
18413,97.75,2.5,76.7951,5.19,348.47,62.7741,11.9985
18749,97.8,2.5,77.6943,5.9,357.12,63.5293,12.8784
19085,97.85,2.5,77.7067,6.54,361.67,64.3972,13.622
19421,97.9,2.5,77.282,7.13,364.09,64.9625,15.7995
19757,97.95,2.5,77.9125,7.81,371.43,65.5087,18.1881
20093,98,2.5,77.8433,8.41,375.38,65.0684,18.6227
20429,98.05,2.5,79.9216,9.67,365.68,66.0851,20.0274
20765,98.1,2.5,83.7908,11.14,363.99,68.2714,25.9666
21101,98.15,2.5,86.9355,12.55,358.75,69.8346,30.659
21437,98.2,2.5,89.7592,13.91,352.03,71.5133,32.2244
21773,98.25,2.5,93.0076,15.35,346.81,73.964,33.0403
22109,98.3,2.5,94.6047,16.51,335.53,76.3772,34.4947
22445,98.35,2.5,94.0916,16.47,317.48,78.177,41.0604
22781,98.4,2.5,95.3002,16.46,305.99,80.4149,47.1689
23117,98.45,2.5,92.7839,15.83,283.53,82.3113,58.1112
23453,98.5,2.5,85.5182,14.41,248.74,81.7539,59.6145
23789,98.55,2.5,76.7194,14.14,217.49,78.4233,53.0573
24125,98.6,2.5,72.4541,14.5,200.1,77.4382,43.8515
24461,98.65,2.5,68.3943,13.53,183.93,76.5875,34.7092
24797,98.7,2.5,65.3892,12.72,171.16,76.1023,37.8687
25133,98.75,2.5,66.0147,12.63,168.1,77.0192,37.9307
25469,98.8,2.5,62.3267,11.73,154.31,76.8151,48.5506
25805,98.85,2.5,57.4629,10.63,138.25,74.5503,44.835
26141,98.9,2.5,56.5776,10.29,132.2,73.3209,47.8264
26477,98.95,2.5,62.3655,11.15,141.44,74.9349,42.8852
26813,99,2.5,66.061,11.61,152.13,73.6106,37.305
27149,99.05,2.5,67.8969,13.06,152.88,73.5408,36.7985
27485,99.1,2.5,68.4131,14.26,150.68,73.0364,36.9759
27821,99.15,2.5,74.1767,16.59,159.86,75.3479,40.2643
28157,99.2,2.5,83.5165,19.92,176.2,79.8515,47.6281
28493,99.25,2.5,92.7647,20.45,191.65,84.0706,44.8667
28829,99.3,2.5,100.7302,20.39,203.86,88.0295,48.2701
29165,99.35,2.5,108.9525,20.16,216.08,92.224,50.5244
29501,99.4,2.5,116.6849,19.65,226.85,96.7096,58.4896
29837,99.45,2.5,118.0818,17.98,234.8,99.6104,61.8335
30173,99.5,2.5,118.4978,16.19,241.1,102.7602,63.3363
30509,99.55,2.5,108.0673,14.46,220.77,96.7659,61.7328
30845,99.6,2.5,96.9357,12.66,198.93,91.8791,54.8997
31181,99.65,2.5,87.9557,11.17,181.42,87.8541,52.2172
31517,99.7,2.5,79.5329,9.77,164.99,82.0239,52.7461
31853,99.75,2.5,72.5088,8.57,151.41,76.8643,46.2897
32189,99.8,2.5,64.4524,7.26,135.6,70.0824,36.0312
32525,99.85,2.5,56.5333,6.01,119.98,62.7925,24.4018
32861,99.9,2.5,49.0943,4.84,106.06,55.9634,19.154
33197,99.95,2.5,42.438,3.8,96.49,49.0785,14.1932
33533,100,2.5,37.0096,2.9,90.16,42.8551,15.916
33869,100.05,2.5,36.7704,3.34,84.87,43.2635,18.5598
34205,100.1,2.5,38.4859,3.91,85.16,44.1619,19.3378
34541,100.15,2.5,39.8914,4.45,84.88,44.725,19.1159
34877,100.2,2.5,40.1878,4.85,82.43,44.5951,16.4569
35213,100.25,2.5,41.6769,5.36,82.58,45.2319,13.6769
35549,100.3,2.5,41.6263,5.67,79.84,45.6284,8.9592
136013,115.25,2.5,64.6129,16.47,155.47,75.6825,19.0429
136349,115.3,2.5,64.7259,15.41,158.92,76.0212,20.2971
136685,115.35,2.5,64.8478,14.33,164.12,76.0867,22.163
137021,115.4,2.5,65.4202,13.3,170.62,76.3946,25.4891
137357,115.45,2.5,65.7231,12.18,176.6,76.321,25.7556
137693,115.5,2.5,66.5318,11.12,184.16,76.1431,26.0904
138029,115.55,2.5,67.5761,10.92,183.27,76.438,26.3723
138365,115.6,2.5,68.4002,10.69,181.74,76.8541,26.5579
138701,115.65,2.5,69.6994,10.53,181.43,77.7934,27.106
139037,115.7,2.5,71.2545,10.4,181.7,78.738,27.164
139373,115.75,2.5,72.2861,10.18,180.56,78.9012,28.3271
139709,115.8,2.5,73.4788,9.98,179.78,78.9265,28.9199
140045,115.85,2.5,74.8978,9.81,180.28,79.1956,27.9318
140381,115.9,2.5,76.7018,9.69,185.79,79.6289,29.3453
140717,115.95,2.5,78.9731,9.6,192.48,80.2831,30.1263
141053,116,2.5,80.0153,9.35,196.2,80.4583,27.8329
141389,116.05,2.5,83.2427,11.49,198.14,83.1892,31.2938
141725,116.1,2.5,87.5053,13.78,202.59,86.5645,32.6947
142061,116.15,2.5,91.9208,15.1,207.33,90.1468,41.9599
142397,116.2,2.5,97.2059,16.03,213.95,93.6628,42.8349
142733,116.25,2.5,101.38,16.79,218.04,96.9999,44.0412
143069,116.3,2.5,104.1888,17.32,219.25,100.1323,53.2226
143405,116.35,2.5,108.0016,18,222.63,103.6097,65.3827
143741,116.4,2.5,110.8065,18.53,228.38,106.8223,68.3386
144077,116.45,2.5,114.8169,19.24,241.03,110.114,69.4328
144413,116.5,2.5,119.1751,20.03,254.42,113.0092,69.7727
144749,116.55,2.5,118.8314,23,254.96,112.7574,68.966
145085,116.6,2.5,118.8235,22.68,256.18,112.7526,68.7919
145421,116.65,2.5,118.788,21.09,257.32,113.0197,67.7533
145757,116.7,2.5,118.9884,19.58,258.93,113.3868,71.0403
146093,116.75,2.5,119.3643,18.12,260.91,114.0285,68.3519
146429,116.8,2.5,119.8269,16.7,263.06,115.3999,64.8305
146765,116.85,2.5,118.9882,15.14,262.33,117.0126,72.2782
147101,116.9,2.5,116.3151,13.42,257.49,118.7298,75.3751
147437,116.95,2.5,116.3751,12.07,258.66,121.0549,74.0811
147773,117,2.5,117.2618,10.83,261.65,123.3119,75.7915
148109,117.05,2.5,117.6276,11.75,258.76,124.1936,75.6428
148445,117.1,2.5,117.3122,12.64,254.27,125.5253,75.5064
148781,117.15,2.5,117.0841,13.55,249.88,127.2193,76.0256
149117,117.2,2.5,116.9214,14.48,245.56,128.0916,75.2667
149453,117.25,2.5,116.5839,15.41,240.79,127.7867,75.0818
149789,117.3,2.5,114.3324,16.1,232.06,126.5536,76.1154
150125,117.35,2.5,111.1225,16.62,221.47,125.785,77.0713
150461,117.4,2.5,108.2098,17.17,211.59,124.8663,78.61
150797,117.45,2.5,105.1727,17.66,201.58,123.4274,75.3375
151133,117.5,2.5,103.1875,18.31,193.67,122.0474,75.2111
151469,117.55,2.5,102.5665,18.75,190.12,120.4997,72.3071
151805,117.6,2.5,101.8461,19.17,186.34,118.3897,72.4281
152141,117.65,2.5,101.2306,19.63,182.72,116.3148,72.2401
152477,117.7,2.5,101.6312,20.28,180.87,114.7622,70.7296
