NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
134981,115.1,1.3,76.5922,21.54,149.1,79.4116,22.6516
135317,115.15,1.3,76.3945,21.58,150.63,79.5962,25.2683
135653,115.2,1.3,75.9941,21.57,151.78,79.812,23.833
135989,115.25,1.3,75.4512,21.44,150.58,79.6527,23.766
136325,115.3,1.3,75.8967,21.6,151.34,80.0723,24.5317
136661,115.35,1.3,76.5225,21.82,152.47,80.0956,31.7271
136997,115.4,1.3,77.481,22.13,154.25,80.3396,31.9792
137333,115.45,1.3,77.8102,22.26,154.77,80.2098,32.041
137669,115.5,1.3,78.2361,22.41,155.49,80.4637,32.1289
138005,115.55,1.3,82.8833,23,161.75,85.2049,33.5285
138341,115.6,1.3,86.4994,23.26,165.93,89.3078,38.1699
138677,115.65,1.3,90.3706,23.6,170.57,93.2693,42.9883
139013,115.7,1.3,94.338,23.95,175.35,97.2657,44.9641
139349,115.75,1.3,98.4516,24.46,181.13,100.4345,49.6453
139685,115.8,1.3,101.9586,24.8,185.72,102.7836,55.5064
140021,115.85,1.3,105.8902,25.23,191.03,105.6711,56.3517
140357,115.9,1.3,110.0375,25.7,196.68,108.9927,59.8728
140693,115.95,1.3,114.2394,26.15,202.34,113.1735,61.5297
141029,116,1.3,116.3649,26.13,204.31,115.8026,68.649
141365,116.05,1.3,117.9578,31.07,204.43,117.6658,69.1893
141701,116.1,1.3,120.3629,36.17,205.98,120.3047,68.8909
142037,116.15,1.3,123.7939,41.63,209.28,123.8418,68.2621
142373,116.2,1.3,127.5688,47.28,213.1,127.8093,72.9725
142709,116.25,1.3,132.1373,49.43,215.79,133.5467,77.9379
143045,116.3,1.3,137.0849,51.72,219.18,140.4951,81.7867
143381,116.35,1.3,140.5025,53.42,227.38,146.1072,86.7242
143717,116.4,1.3,143.3055,54.88,235.35,152.0562,87.7458
144053,116.45,1.3,144.5145,55.7,240.53,157.6605,87.8444
144389,116.5,1.3,148.8827,57.06,250.86,165.1774,89.0149
144725,116.55,1.3,141.8665,54.3,237.33,160.773,88.1251
145061,116.6,1.3,136.9578,51.67,230.76,157.3723,87.5261
145397,116.65,1.3,132.5955,49.22,225.14,154.8301,87.1381
145733,116.7,1.3,127.5833,46.52,218.47,151.7619,86.7652
146069,116.75,1.3,122.2486,47.84,216.97,148.0858,86.2417
146405,116.8,1.3,117.7316,49.51,216.95,144.4134,85.1255
146741,116.85,1.3,115.4382,52.21,221.28,141.9338,82.6271
147077,116.9,1.3,111.7653,54.44,223.33,138.3623,77.7011
147413,116.95,1.3,107.8006,56.65,225.04,135.6622,76.5649
147749,117,1.3,102.6061,51.87,224.34,130.8103,74.8674
148085,117.05,1.3,102.6567,52.57,214.75,132.5755,76.1285
148421,117.1,1.3,104.0604,53.96,207.97,134.8094,77.4991
148757,117.15,1.3,105.571,55.42,201.23,137.28,78.1851
149093,117.2,1.3,106.3947,55.81,193.08,139.4574,81.4481
149429,117.25,1.3,103.4955,54.07,176.95,137.5308,79.8505
149765,117.3,1.3,101.4663,52.77,174.37,135.8027,80.0361
150101,117.35,1.3,98.1841,50.82,170.01,133.2813,79.5053
150437,117.4,1.3,94.8616,48.86,165.57,130.3209,79.2155
150773,117.45,1.3,92.8933,47.59,163.49,128.8985,79.5167
151109,117.5,1.3,91.4957,46.61,162.44,128.5921,78.474
151445,117.55,1.3,89.7637,46.2,160.84,129.6193,78.1001
151781,117.6,1.3,87.7892,45.66,161.82,129.3945,75.2626
152117,117.65,1.3,86.0953,45.25,163.34,129.0452,77.7922
152453,117.7,1.3,84.6771,45.01,165.41,128.529,77.7357
152789,117.75,1.3,86.3196,43.59,169.33,130.8995,81.803
153125,117.8,1.3,87.7282,42.01,172.78,132.1109,83.5176
153461,117.85,1.3,89.8171,40.7,177.6,134.4396,85.3109
153797,117.9,1.3,91.0524,38.98,180.73,136.0123,86.178
128598,114.15,1.35,75.4273,21.39,169.06,69.392,9.8388
14694,97.2,1.35,93.4865,5.24,323.2,76.0321,24.4323
15030,97.25,1.35,91.892,5.16,314.11,75.4751,24.4937
15366,97.3,1.35,89.7822,5.05,303.35,75.018,23.918
15702,97.35,1.35,88.1159,4.98,294.19,74.9674,23.8414
16038,97.4,1.35,86.5527,4.91,285.46,74.917,23.7527
16374,97.45,1.35,85.8478,4.87,279.59,74.7436,23.6075
16710,97.5,1.35,84.8404,4.83,272.77,74.5634,23.6716
17046,97.55,1.35,83.8586,4.71,264.7,74.8296,24.4906
25782,98.85,1.35,104.299,5.42,304.59,60.6178,26.9809
26118,98.9,1.35,99.4778,5.44,293.14,58.7665,26.0644
26454,98.95,1.35,92.5892,5.34,275.63,56.4356,25.5049
26790,99,1.35,84.1376,5.12,253.23,53.8097,25.2064
27126,99.05,1.35,77.7063,4.58,232.57,53.4374,25.2155
27462,99.1,1.35,69.9929,3.98,208.29,51.985,25.4294
27798,99.15,1.35,62.2676,3.41,184.2,50.4381,25.6075
28134,99.2,1.35,53.499,3.63,157.58,47.5229,24.1533
28470,99.25,1.35,46.8176,3.81,137.3,44.9888,16.3421
28806,99.3,1.35,42.1596,4.01,123.1,42.8267,19.2323
29142,99.35,1.35,38.9102,4.23,113.1,41.9426,18.6586
29478,99.4,1.35,36.1876,4.44,104.71,40.6594,21.8553
29814,99.45,1.35,35.0514,4.79,100.96,40.2042,21.9471
30150,99.5,1.35,33.6751,5.08,96.54,38.9167,18.6597
30486,99.55,1.35,33.2192,4.95,92.81,38.5283,19.2355
30822,99.6,1.35,33.6645,4.74,91.59,38.9933,15.8923
31158,99.65,1.35,34.3314,4.56,90.9,39.8792,15.919
31494,99.7,1.35,36.0075,4.8,90.69,41.4454,18.0264
31830,99.75,1.35,37.7325,5.06,90.32,42.8857,19.9479
32166,99.8,1.35,39.2473,5,89.22,44.0283,20.5638
32502,99.85,1.35,41.2282,4.83,88.92,45.2688,20.9617
32838,99.9,1.35,42.6957,4.58,89.06,46.2445,20.1519
33174,99.95,1.35,44.4988,4.36,95.76,47.6535,13.2959
33510,100,1.35,45.3302,3.85,100.44,49.0563,13.3053
33846,100.05,1.35,46.382,4.38,103.23,51.0715,12.81
34182,100.1,1.35,47.2496,4.72,105.61,52.735,14.1678
34518,100.15,1.35,48.0355,5.05,107.79,54.0965,14.8667
34854,100.2,1.35,47.7945,6.69,106.89,53.7367,16.2129
35190,100.25,1.35,47.4835,6.62,105.85,52.8288,15.827
35526,100.3,1.35,47.3776,6.44,105.26,52.0124,14.4355
35862,100.35,1.35,47.6484,6.31,108.45,51.2964,19.7958
36198,100.4,1.35,47.6386,6.15,113,50.7341,19.922
36534,100.45,1.35,48.5122,6.1,119.7,51.0478,16.3559
36870,100.5,1.35,49.0908,6,125.79,51.2152,12.4041
37206,100.55,1.35,48.8088,6.25,125.74,50.7788,11.4991
37542,100.6,1.35,47.3525,6.34,122.66,49.3998,10.5864
37878,100.65,1.35,44.8798,6.28,116.91,47.5661,10.2192
38214,100.7,1.35,44.4363,7.28,112.66,48.2011,10.0713
38550,100.75,1.35,43.618,7.39,107.62,49.0478,11.2731
38886,100.8,1.35,43.1451,6.69,103.6,50.1175,13.9383
39222,100.85,1.35,43.2894,6.11,101.16,51.0249,15.0449
39558,100.9,1.35,43.1167,5.5,98.04,51.6389,15.5668
39894,100.95,1.35,44.0233,5.03,97.4,53.3596,16.3895
40230,101,1.35,45.4876,4.6,97.93,55.8828,16.8113
40566,101.05,1.35,48.7176,4.51,102.67,60.7461,17.6115
40902,101.1,1.35,54.1602,4.53,111.68,67.2996,24.9552
41238,101.15,1.35,59.2573,4.43,119.47,73.7649,30.9925
41574,101.2,1.35,62.4592,6.57,121.34,77.3306,34.624
41910,101.25,1.35,63.5308,8.59,121.64,77.9626,33.9195
42246,101.3,1.35,62.1008,9,118.96,75.4947,26.9439
42582,101.35,1.35,61.1459,8.82,117.18,73.232,25.4432
42918,101.4,1.35,60.1737,8.62,115.37,71.4554,24.0966
43254,101.45,1.35,60.1422,8.57,115.36,70.8939,24.248
43590,101.5,1.35,60.3561,8.56,115.82,71.3956,22.1919
43926,101.55,1.35,61.311,8.72,119.6,72.2242,19.7445
44262,101.6,1.35,61.9086,8.82,122.67,73.0828,22.1467
44598,101.65,1.35,62.6984,8.96,126.13,73.8877,23.0705
44934,101.7,1.35,63.8943,9.28,127.82,75.1077,25.3299
45270,101.75,1.35,64.3388,9.5,127.98,76.0075,24.552
45606,101.8,1.35,65.8851,9.88,130.69,77.4183,29.242
45942,101.85,1.35,66.6371,10.14,133.91,78.5349,27.8263
46278,101.9,1.35,67.5878,10.44,137.54,79.5233,27.7277
46614,101.95,1.35,68.1382,10.68,140.37,80.0731,31.009
46950,102,1.35,69.1139,10.98,144.1,80.7324,31.5243
47286,102.05,1.35,68.942,10.79,143.02,80.9832,36.5533
47622,102.1,1.35,68.8188,10.61,142.04,81.1512,37.0041
47958,102.15,1.35,69.0422,10.48,141.78,81.8544,34.2291
48630,102.25,1.35,74.7339,12.89,152.96,88.4919,46.8915
48966,102.3,1.35,77.9129,14.19,159.22,91.5748,48.1598
49302,102.35,1.35,80.262,15.36,163.77,94.6815,51.8376
49638,102.4,1.35,82.4743,16.52,168.04,98.2426,52.6357
49974,102.45,1.35,83.2208,17.39,169.32,101.5511,53.4978
94326,109.05,1.35,101.0425,32.61,256.83,89.6129,37.2301
94662,109.1,1.35,107.1925,34.78,264.61,91.1878,46.6426
94998,109.15,1.35,112.7812,36.79,270.3,92.935,47.455
95334,109.2,1.35,111.6016,36.67,260.54,90.5552,46.5817
95670,109.25,1.35,110.1841,36.48,250.33,89.0865,44.6468
96006,109.3,1.35,108.452,36.17,239.54,87.9174,44.0678
96342,109.35,1.35,106.5206,35.78,228.49,86.8486,41.8709
96678,109.4,1.35,105.0108,35.54,218.49,86.7783,39.9838
97014,109.45,1.35,104.669,35.69,210.99,87.3014,36.6768
97350,109.5,1.35,106.0447,36.42,206.82,88.6873,36.0346
97686,109.55,1.35,105.8363,38.02,203.53,88.7705,36.1769
98022,109.6,1.35,104.169,39.1,197.4,88.5145,42.7762
98358,109.65,1.35,103.0561,40.39,192.32,87.7884,45.1448
98694,109.7,1.35,103.2184,41.38,188.79,88.2308,45.2715
99030,109.75,1.35,102.581,42.05,186.17,89.0943,41.3347
99366,109.8,1.35,102.2578,42.84,184.61,89.8843,41.3847
99702,109.85,1.35,99.8457,42.71,179.31,88.8183,37.5647
100038,109.9,1.35,98.248,42.05,175.52,89.5027,35.2332
100374,109.95,1.35,97.0649,41.56,172.49,89.993,35.4431
115830,112.25,1.35,78.8159,30.58,152.07,72.5336,8.1708
116166,112.3,1.35,79.5386,30.6,150.52,72.8722,7.9264
116502,112.35,1.35,80.5341,30.73,149.5,73.29,8.0696
116838,112.4,1.35,80.792,30.58,147.13,73.0841,8.0533
117174,112.45,1.35,81.8482,30.72,152.48,73.6228,8.1628
117510,112.5,1.35,82.9447,30.89,159.38,74.4952,8.1926
117846,112.55,1.35,83.5088,31.42,159.35,74.547,8.237
118182,112.6,1.35,84.5627,32.16,160.21,74.638,10.4431
118518,112.65,1.35,85.3822,32.82,161.27,74.4143,12.4992
118854,112.7,1.35,86.8508,32.85,169.58,74.4489,12.4233
119190,112.75,1.35,86.9627,32.36,175.3,74.0677,11.4322
119526,112.8,1.35,88.0337,32.22,183.01,73.9646,11.0813
119862,112.85,1.35,88.9725,32.03,190.53,73.6722,12.7528
120198,112.9,1.35,90.1296,31.9,198.63,73.6454,13.2382
120534,112.95,1.35,91.9714,32,208.39,73.8115,13.2569
120870,113,1.35,92.021,31.46,214.18,74.1631,13.3424
121206,113.05,1.35,89.352,28.74,211.98,73.5197,13.2735
121542,113.1,1.35,87.7365,26.42,212.12,73.3534,13.4464
121878,113.15,1.35,86.8639,24.36,214,72.9846,11.7128
122214,113.2,1.35,86.6714,25.1,216.22,72.6312,13.3148
122550,113.25,1.35,86.0769,25.72,217.38,72.3388,11.9914
122886,113.3,1.35,85.1906,26.23,217.76,71.999,10.582
123222,113.35,1.35,83.761,26.55,216.66,71.5613,12.5965
126582,113.85,1.35,76.7414,24.27,192.8,68.6868,10.1626
126918,113.9,1.35,76.5965,23.24,192.2,68.874,9.5515
127254,113.95,1.35,74.9404,21.78,187.83,68.4109,4.999
127590,114,1.35,74.2533,20.63,185.88,68.5067,9.8483
127926,114.05,1.35,74.7294,20.91,180.52,69.2768,11.5815
128262,114.1,1.35,74.892,21.1,174.37,69.2737,10.274
128934,114.2,1.35,75.0896,21.8,166.93,69.6797,11.3589
129270,114.25,1.35,73.8843,21.95,162.86,69.9339,12.0269
129606,114.3,1.35,73.3422,22.31,160.28,70.426,11.874
129942,114.35,1.35,73.1886,22.77,158.54,70.4441,11.0782
130278,114.4,1.35,73.9106,23.52,158.67,70.1911,8.3215
130614,114.45,1.35,75.34,24.52,160.24,69.826,12.6525
130950,114.5,1.35,76.7994,24.61,161.81,69.1641,8.2277
131286,114.55,1.35,78.8357,25.59,165.65,69.8294,10.0491
131622,114.6,1.35,79.9359,25.31,167.53,70.9559,11.0909
131958,114.65,1.35,80.2069,24.76,167.66,72.0472,11.325
132294,114.7,1.35,79.4965,24.92,164.44,72.2849,11.3075
132630,114.75,1.35,79.9167,25.15,163.55,73.433,11.6275
132966,114.8,1.35,79.2694,24.22,160.46,74.4478,12.7296
133302,114.85,1.35,78.2363,23.19,156.62,75.4203,17.3339
133638,114.9,1.35,77.3833,22.22,153.15,76.5043,19.7706
133974,114.95,1.35,76.1704,21.16,149.02,77.1127,21.4234
134310,115,1.35,75.7682,20.33,146.78,77.4807,21.7393
134646,115.05,1.35,75.98,20.48,148.79,77.7914,21.4554
134982,115.1,1.35,75.7102,20.49,150.18,77.6856,20.4564
135318,115.15,1.35,75.4614,20.51,151.63,77.6065,20.2047
135654,115.2,1.35,74.502,20.28,149.59,77.4548,22.3189
135990,115.25,1.35,74.4696,20.3,149.41,78.2438,23.346
136326,115.3,1.35,74.3186,20.28,148.99,78.3956,24.6336
136662,115.35,1.35,74.7063,20.42,149.65,78.5846,24.6138
136998,115.4,1.35,75.8386,20.76,151.79,78.7778,26.8345
137334,115.45,1.35,76.2318,20.9,152.46,78.5661,29.8007
137670,115.5,1.35,77.0257,21.14,153.92,79.0995,31.6983
138006,115.55,1.35,81.131,21.57,159.14,83.439,33.068
138342,115.6,1.35,84.419,21.75,162.72,87.1343,38.5667
138678,115.65,1.35,88.0186,22.02,166.89,91.0462,40.7431
139014,115.7,1.35,91.4384,22.36,171.48,94.2227,42.8771
139350,115.75,1.35,94.9569,22.72,176.2,97.0157,45.5702
139686,115.8,1.35,99.0159,23.18,181.85,99.4221,45.0165
140022,115.85,1.35,103.2251,23.66,187.7,102.1897,51.957
140358,115.9,1.35,107.9182,24.24,194.36,105.9739,59.2871
140694,115.95,1.35,111.4371,24.52,202.07,110.0384,61.168
141030,116,1.35,113.581,24.51,207.33,113.2493,64.4836
141366,116.05,1.35,114.8888,29.35,203.56,115.7319,67.7676
141702,116.1,1.35,116.9953,34.35,201.51,118.0475,66.8465
142038,116.15,1.35,119.4959,39.46,203.26,121.3184,69.8351
142374,116.2,1.35,125.2508,42.05,208,127.8563,73.5086
142710,116.25,1.35,130.1439,44.34,211.36,134.09,78.201
143046,116.3,1.35,135.1133,46.65,219.72,140.2814,81.735
143382,116.35,1.35,138.1314,48.28,228,145.1457,86.1527
143718,116.4,1.35,140.2267,49.56,234.61,150.4404,86.8015
144054,116.45,1.35,142.8837,51.01,242.03,156.4681,87.1341
144390,116.5,1.35,147.5063,52.35,252.71,163.8169,87.7065
144726,116.55,1.35,141.5486,50.13,240.66,159.4087,87.0971
145062,116.6,1.35,135.85,47.19,229.05,155.574,86.6183
145398,116.65,1.35,132.1647,44.94,222.46,153.4927,86.5054
145734,116.7,1.35,127.8959,46.58,222.65,151.8506,86.4786
146070,116.75,1.35,122.4312,47.81,220.79,148.1485,85.9147
146406,116.8,1.35,119.871,50.22,224.3,146.6563,85.5241
146742,116.85,1.35,117.021,52.66,227.61,143.8303,83.5414
147078,116.9,1.35,113.2375,54.81,229.39,140.3204,80.8071
147414,116.95,1.35,109.5876,57.12,231.73,137.2432,77.1342
147750,117,1.35,104.4933,51.97,231.18,132.5578,74.9457
148086,117.05,1.35,104.9704,52.89,222.53,134.6207,76.8687
148422,117.1,1.35,105.2959,53.74,213.6,137.3591,77.8296
148758,117.15,1.35,107.5069,55.54,208.38,141.1202,86.133
149094,117.2,1.35,104.9982,55.51,193,139.5354,81.5304
149430,117.25,1.35,102.5212,53.98,177.67,137.6949,81.2516
149766,117.3,1.35,100.0571,52.46,173.35,135.9065,79.3817
150102,117.35,1.35,96.4998,50.37,168.49,133.1347,79.3356
150438,117.4,1.35,93.8537,48.76,165.22,130.9969,78.964
150774,117.45,1.35,91.9839,47.54,163.32,129.4437,79.3489
151110,117.5,1.35,90.43,46.49,162,129.0237,76.5838
151446,117.55,1.35,88.6561,46.05,160.25,129.3386,75.7767
151782,117.6,1.35,86.3755,45.35,160.64,128.3777,71.0454
152118,117.65,1.35,84.9465,45.08,162.63,128.7296,74.382
152454,117.7,1.35,86.6496,43.72,166.61,133.236,83.0618
152790,117.75,1.35,87.7037,41.99,169.36,134.6501,83.9829
153126,117.8,1.35,89.4659,40.57,173.48,135.9657,85.3056
153462,117.85,1.35,91.0194,39.03,177.21,137.8258,86.5652
153798,117.9,1.35,93.0876,37.66,181.96,140.216,86.7275
34183,100.1,1.4,45.5802,4.35,103.1,51.3356,13.8622
47623,102.1,1.4,68.5522,10.72,142.03,81.4441,37.5858
14359,97.15,1.4,94.8161,5.19,336.91,77.5496,25.6492
15031,97.25,1.4,94.1967,5.19,327.58,76.5945,25.1156
15367,97.3,1.4,91.8798,5.07,315.97,75.9358,24.3959
15703,97.35,1.4,90.372,5,307.24,75.8811,24.0267
16039,97.4,1.4,88.9359,4.94,298.83,75.406,23.9563
16375,97.45,1.4,88.098,4.91,292.47,75.311,23.6872
16711,97.5,1.4,87.5188,4.9,286.96,75.4651,24.0542
25783,98.85,1.4,107.4782,5.58,319.43,59.0763,26.7061
26119,98.9,1.4,101.3106,5.55,304.21,57.0532,25.626
26455,98.95,1.4,92.7655,5.36,281.67,54.5276,22.1531
26791,99,1.4,83.9906,5.14,258.11,52.2239,25.0802
27127,99.05,1.4,77.7539,4.6,237.7,52.029,25.3153
27463,99.1,1.4,70.4106,4.02,214.09,50.9402,25.3759
27799,99.15,1.4,60.9088,4.3,184.44,48.6569,25.4245
28135,99.2,1.4,52.3108,4.41,157.75,46.3513,23.7
28471,99.25,1.4,44.5012,4.37,133.63,42.384,21.5176
28807,99.3,1.4,40.1169,4.5,119.96,40.6668,17.9071
29143,99.35,1.4,36.5516,4.61,108.82,39.6968,17.5061
29479,99.4,1.4,34.0175,4.78,100.83,38.7648,19.7698
29815,99.45,1.4,31.8298,4.59,93.92,37.3644,19.0151
30151,99.5,1.4,30.2592,4.38,88.88,36.1048,17.1844
30487,99.55,1.4,29.8351,4.08,85.41,35.7071,14.4237
30823,99.6,1.4,30.0037,3.85,83.65,36.2473,12.8456
31159,99.65,1.4,31.838,4.11,84.47,38.3642,13.9352
31495,99.7,1.4,33.3561,4.33,84.17,39.904,18.2808
31831,99.75,1.4,35.2486,4.6,84.52,41.4201,22.0876
32167,99.8,1.4,37.2806,4.56,84.88,42.8509,21.9528
32503,99.85,1.4,39.4412,4.43,85.6,44.2559,21.2837
32839,99.9,1.4,41.5653,4.26,87.9,45.5274,20.3736
33175,99.95,1.4,42.9057,3.72,93.56,46.5331,14.1937
33511,100,1.4,43.9057,2.95,98.54,47.9253,13.2067
33847,100.05,1.4,45.0161,4.04,101.44,50.0419,13.4993
34519,100.15,1.4,45.3075,5.95,102.14,51.4966,14.392
34855,100.2,1.4,44.7147,6.29,100.46,50.8473,14.43
35191,100.25,1.4,44.011,6.03,98.54,49.7587,14.3887
35527,100.3,1.4,44.4743,5.94,99.24,49.3358,15.9113
35863,100.35,1.4,44.2778,5.76,103.2,48.6034,16.0759
36199,100.4,1.4,44.2116,5.59,107.41,48.1322,13.7983
36535,100.45,1.4,44.0998,5.42,111.48,47.4507,11.9618
36871,100.5,1.4,45.338,5.41,119.04,48.4353,10.8957
37207,100.55,1.4,45.6188,5.72,120.48,48.6585,10.8071
37543,100.6,1.4,43.7839,5.75,116.32,47.0783,10.3187
37879,100.65,1.4,42.9471,6.68,111.02,46.9566,10.1118
38215,100.7,1.4,42.3814,7.24,106.6,47.4101,10.1447
38551,100.75,1.4,42.2606,6.6,103.43,48.9056,11.6379
38887,100.8,1.4,41.9224,5.95,99.83,49.9392,14.1205
39223,100.85,1.4,41.9127,5.37,97.11,50.815,15.0694
39559,100.9,1.4,41.6665,4.77,93.92,51.2647,15.7633
39895,100.95,1.4,41.7586,4.23,91.57,52.2071,16.2271
40231,101,1.4,44.1227,3.9,94.13,55.625,16.8867
40567,101.05,1.4,46.4425,3.7,96.96,59.1402,17.3334
40903,101.1,1.4,52.1329,3.69,106.46,66.3178,23.2859
41239,101.15,1.4,57.1871,5.79,112.57,73.0278,30.058
41575,101.2,1.4,60.9388,8,115.52,77.4262,35.8874
41911,101.25,1.4,61.3045,8.95,115.82,77.1752,32.6908
42247,101.3,1.4,60.4457,8.78,114.26,74.8217,27.8863
42583,101.35,1.4,59.7337,8.63,112.98,73.0945,27.1006
42919,101.4,1.4,58.8412,8.45,111.35,71.3308,28.8761
43255,101.45,1.4,59.0096,8.43,111.73,71.2371,26.6987
43591,101.5,1.4,59.5418,8.46,112.8,71.5821,20.3688
43927,101.55,1.4,60.2508,8.59,116.04,72.7367,23.8422
44263,101.6,1.4,61.209,8.74,119.78,74.0349,26.2519
44599,101.65,1.4,62.408,9.06,121.45,75.4258,26.0498
44935,101.7,1.4,63.1382,9.32,122.46,76.5123,27.4122
45271,101.75,1.4,64.3024,9.64,126.41,77.3492,29.3085
45607,101.8,1.4,65.5171,9.97,130.51,78.1864,30.7596
45943,101.85,1.4,67.2975,10.39,135.78,79.6166,32.0251
46279,101.9,1.4,67.9661,10.65,138.85,79.9432,32.5801
46615,101.95,1.4,69.0198,10.97,142.73,80.598,31.5136
46951,102,1.4,69.1643,11.15,144.74,80.9307,33.7846
47287,102.05,1.4,68.959,10.95,143.59,81.2407,36.9386
48631,102.25,1.4,76.8955,14.33,158.46,92.5085,48.7332
48967,102.3,1.4,79.3171,15.51,163.19,95.3462,50.8162
49303,102.35,1.4,81.2918,16.61,166.98,98.2433,52.9093
49639,102.4,1.4,82.8849,17.64,169.99,101.3722,53.8637
49975,102.45,1.4,84.4125,18.66,172.87,104.99,55.2764
94327,109.05,1.4,100.368,32.22,257.92,90.739,41.7655
94663,109.1,1.4,107.4555,34.69,268.24,93.4122,45.1971
94999,109.15,1.4,111.2939,36.19,270.9,94.6,41.8117
95335,109.2,1.4,110.8837,36.33,262.95,93.1792,38.9399
95671,109.25,1.4,112.088,37,258.71,93.8272,41.3224
96007,109.3,1.4,109.7816,36.5,246.39,91.98,43.9675
96343,109.35,1.4,104.1994,34.92,227.15,87.995,42.8842
96679,109.4,1.4,103.3051,34.87,218.49,87.6226,34.3959
97015,109.45,1.4,101.9869,34.68,209.01,87.4883,35.1695
97351,109.5,1.4,102.4284,35.1,203.14,87.5591,31.8793
97687,109.55,1.4,102.0037,36.58,199.52,87.4076,33.1747
98023,109.6,1.4,100.5243,37.7,193.82,86.9779,31.3396
98359,109.65,1.4,100.5165,38.6,190.06,87.572,37.8046
98695,109.7,1.4,101.1649,39.76,187.52,88.6753,37.4988
99031,109.75,1.4,101.0929,39.95,185.11,89.9024,38.1098
99367,109.8,1.4,100.5337,39.76,183.14,90.4555,37.5611
99703,109.85,1.4,99.4408,39.35,180.21,90.3283,36.4565
100039,109.9,1.4,97.8308,38.73,176.37,90.3045,38.9519
115831,112.25,1.4,77.4037,29.87,153.03,70.7673,7.8397
116167,112.3,1.4,78.3786,29.99,151.95,71.1976,7.904
116503,112.35,1.4,79.1582,30.03,150.5,71.6243,8.0091
116839,112.4,1.4,79.9194,30.07,149.05,72.1052,7.9912
117175,112.45,1.4,80.208,29.93,150.09,72.7021,7.95
117511,112.5,1.4,81.2586,30.09,156.87,73.3504,7.9688
117847,112.55,1.4,81.722,30.58,156.67,73.1745,8.0228
118183,112.6,1.4,82.4151,31.17,156.86,73.2659,8.2502
118519,112.65,1.4,83.6365,31.12,158.12,73.4672,12.1679
118855,112.7,1.4,84.1386,30.78,159.77,72.9855,10.6678
119191,112.75,1.4,85.7296,30.85,168.25,73.152,9.9373
119527,112.8,1.4,86.3351,30.54,174.89,72.974,9.7421
119863,112.85,1.4,86.9322,30.23,181.57,72.4645,10.7239
120199,112.9,1.4,88.6882,30.3,190.79,72.4712,11.8062
120535,112.95,1.4,89.9545,30.2,199.11,72.6862,12.0575
120871,113,1.4,90.0527,29.69,204.9,72.9427,13.0373
121207,113.05,1.4,88.4835,27.37,205.29,72.5642,13.1757
121543,113.1,1.4,87.0831,25.15,205.98,72.3586,11.8746
126919,113.9,1.4,76.1778,22.82,189.74,68.0498,8.196
127255,113.95,1.4,75.2173,21.58,187.12,67.6903,8.2298
127591,114,1.4,74.5906,20.45,185.34,67.7076,9.225
127927,114.05,1.4,75.2406,20.78,180.41,68.3082,9.5165
128263,114.1,1.4,75.3206,20.94,174.07,68.2537,8.9067
128599,114.15,1.4,75.1992,21.41,172.45,68.1628,8.4109
128935,114.2,1.4,75.0549,21.88,170.76,68.5562,9.007
129271,114.25,1.4,74.3947,22.19,167.9,68.9573,11.9976
129607,114.3,1.4,73.6331,22.48,164.81,69.2436,12.4346
129943,114.35,1.4,72.4573,22.63,160.81,68.9538,11.8814
130279,114.4,1.4,73.368,23.44,161.43,69.2104,14.5144
130615,114.45,1.4,74.5933,24.37,162.67,68.9996,11.756
130951,114.5,1.4,75.9953,24.61,164.23,68.4828,10.092
131287,114.55,1.4,77.8435,25.37,167.78,69.1695,10.1755
131623,114.6,1.4,78.4406,24.93,168.61,70.0212,11.0925
131959,114.65,1.4,77.3559,24.96,164.59,70.2497,10.7799
132295,114.7,1.4,77.1857,24.22,162.54,71.279,11.3759
132631,114.75,1.4,77.3176,23.56,161.11,72.4845,10.6874
132967,114.8,1.4,76.9747,22.75,158.67,73.3793,11.3569
133303,114.85,1.4,76.4347,21.87,155.84,74.2203,11.6644
133639,114.9,1.4,75.7582,20.96,152.74,74.9166,18.8453
133975,114.95,1.4,74.7692,19.98,149.03,75.095,18.0385
134311,115,1.4,74.8855,19.29,147.52,75.519,18.0281
134647,115.05,1.4,74.9943,19.4,149.65,75.7734,17.9833
134983,115.1,1.4,74.5347,19.36,150.68,75.5534,17.9464
135319,115.15,1.4,74.1316,19.28,149.76,75.441,17.8979
135655,115.2,1.4,73.7661,19.2,148.91,75.7284,18.0654
135991,115.25,1.4,73.1094,19.06,147.47,76.0473,19.7157
136327,115.3,1.4,72.8692,19.02,146.88,76.4643,21.1068
136663,115.35,1.4,73.1671,19.11,147.37,76.7218,21.5618
136999,115.4,1.4,73.702,19.27,148.33,76.76,21.3294
137335,115.45,1.4,74.2192,19.44,149.26,76.8767,21.6327
137671,115.5,1.4,75.3833,19.77,151.48,77.6434,24.0732
138007,115.55,1.4,79.2022,20.1,156.18,81.4675,32.0978
138343,115.6,1.4,82.8951,20.4,160.58,85.4281,35.5491
138679,115.65,1.4,85.7241,20.6,164.11,88.7637,38.5896
139015,115.7,1.4,88.4798,20.78,167.46,91.6634,42.0344
139351,115.75,1.4,91.722,21.07,171.71,94.0519,42.7314
139687,115.8,1.4,96.0584,21.57,177.93,96.3818,43.0713
140023,115.85,1.4,100.6408,22.12,187.6,99.3633,45.1683
140359,115.9,1.4,105.0849,22.61,197.12,102.8789,58.4303
