NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
14089,97.1,4.7,52.5586,17.33,87.69,55.5104,6.016
14425,97.15,4.7,54.291,18.78,89.52,56.8454,6.4141
14761,97.2,4.7,56.0125,20.17,93.55,58.3375,6.3452
15097,97.25,4.7,56.4649,21.09,95.99,59.1486,6.4088
15433,97.3,4.7,56.9478,21.97,98.39,59.8124,8.5017
15769,97.35,4.7,51.662,20.78,89.88,53.9129,8.0723
16105,97.4,4.7,46.821,19.75,82.15,48.7619,6.9326
16441,97.45,4.7,42.0269,17.38,77.65,43.358,7.1447
16777,97.5,4.7,37.4816,14.03,73.61,38.4039,6.7791
17113,97.55,4.7,32.8986,11.15,67.06,33.3646,6.2976
17449,97.6,4.7,27.9188,8.18,59.61,28.2012,5.606
17785,97.65,4.7,24.0945,6.21,53.95,24.4407,4.3278
18121,97.7,4.7,20.3592,4.31,48.34,20.7673,2.2968
18457,97.75,4.7,17.2025,2.58,43.98,17.7834,0
18793,97.8,4.7,13.8018,0.86,38.85,14.5969,0
19129,97.85,4.7,15.2396,3.1,40.83,16.3571,0
19465,97.9,4.7,16.8965,4.33,43.51,18.2453,0
19801,97.95,4.7,17.3053,3.95,45.4,18.4048,0
87001,107.95,4.7,57.3641,16.14,135.38,70.5707,22.1434
3338,95.5,4.75,45.3196,11.98,135.91,39.7383,6.5809
3674,95.55,4.75,45.6767,12.6,140.57,38.9693,6.4011
4010,95.6,4.75,46.5549,13.37,146.96,38.5977,6.3685
4346,95.65,4.75,47.0925,13.04,153.03,38.1233,6.2986
4682,95.7,4.75,48.5249,12.74,162.27,38.133,6.3559
5018,95.75,4.75,49.3159,12.22,169.67,38.0806,6.1931
5354,95.8,4.75,51.5859,12.45,181.57,39.0936,6.0322
5690,95.85,4.75,53.8782,12.66,193.82,40.2377,5.8692
6026,95.9,4.75,56.0729,12.65,206.59,41.5402,6.0049
6362,95.95,4.75,57.9676,12.54,218.56,42.7962,6.1068
6698,96,4.75,59.7004,12.36,230.18,44.2085,6.2195
7034,96.05,4.75,62.3769,13.59,232.12,46.7117,6.4147
7370,96.1,4.75,62.7296,14.31,225.4,48.251,6.6649
7706,96.15,4.75,62.9451,14.98,218.46,50.089,6.6785
8042,96.2,4.75,62.4496,15.22,209.44,51.5093,6.5637
8378,96.25,4.75,62.9376,15.31,204.03,53.484,6.7087
8714,96.3,4.75,60.9316,14.5,193.02,53.4802,6.5403
9050,96.35,4.75,58.1565,13.52,179.97,53.5097,6.6403
9386,96.4,4.75,55.9075,12.71,168.98,53.7523,6.7316
9722,96.45,4.75,54.6369,12.17,160.6,54.4649,6.6709
10058,96.5,4.75,53.3525,11.64,152.5,54.9968,6.8121
10394,96.55,4.75,50.8549,10.76,142.28,54.1295,6.8541
10730,96.6,4.75,48.7251,9.99,133.29,53.0914,6.9506
11066,96.65,4.75,46.6051,9.24,124.53,51.7656,6.9768
11402,96.7,4.75,45.2075,8.67,118.96,51.3484,7.4196
11738,96.75,4.75,44.2239,8.19,114.48,50.9803,4.6401
12074,96.8,4.75,45.7378,9.98,109.16,53.06,6.0867
12410,96.85,4.75,46.7747,11.43,102.47,54.068,8.0331
12746,96.9,4.75,47.6822,12.84,95.53,54.6408,9.4597
13082,96.95,4.75,48.3076,14.15,91.76,54.4778,4.9591
13418,97,4.75,48.6818,14.77,91.74,54.1873,6.7702
13754,97.05,4.75,50.7867,16.01,87.6,55.6322,7.4294
14090,97.1,4.75,53.0108,17.63,88.35,57.1243,7.2994
14426,97.15,4.75,54.9747,19.13,92.77,58.4571,6.8797
14762,97.2,4.75,56.9818,20.6,97.23,60.2035,6.8376
15098,97.25,4.75,57.2224,21.42,99.22,60.8475,7.0287
15434,97.3,4.75,51.1575,19.94,89.36,54.4829,6.1279
15770,97.35,4.75,45.6335,18.64,80.41,48.5038,4.6947
16106,97.4,4.75,40.7139,16.67,72.55,43.1736,5.7287
16442,97.45,4.75,36.001,13.29,68.07,37.9725,5.8163
16778,97.5,4.75,33.2555,11.7,65.65,34.7025,4.4349
17114,97.55,4.75,28.3618,8.8,58.34,29.4807,4.573
17450,97.6,4.75,23.988,6.12,52.2,24.7574,5.1746
17786,97.65,4.75,20.3727,4.28,47.14,21.0472,3.7825
18122,97.7,4.75,17.3549,2.59,43.36,18.0218,2.4217
18458,97.75,4.75,14.4237,0.93,39.77,15.2496,1.8301
18794,97.8,4.75,16.1041,3.24,41.29,17.3632,0
19130,97.85,4.75,17.7398,4.77,43.91,19.386,0
19466,97.9,4.75,17.938,4.33,45.28,19.5437,0
19802,97.95,4.75,18.3069,3.93,47.07,19.459,0
87338,108,4.75,54.3404,15.95,125.64,69.4818,22.7775
3339,95.5,4.8,44.9859,11.9,136.25,39.5553,6.7344
3675,95.55,4.8,45.5194,12.57,141.46,38.7531,6.8423
4011,95.6,4.8,46.2455,13.3,147.4,38.3179,6.5898
4347,95.65,4.8,46.8741,13.01,153.79,37.8931,6.3677
4683,95.7,4.8,47.8535,12.59,161.55,37.8453,6.3531
5019,95.75,4.8,50.5649,12.97,174.71,39.0614,6.3886
5355,95.8,4.8,53.2753,13.32,188.21,40.2344,6.2523
5691,95.85,4.8,54.9645,13.22,198.96,41.1317,6.3434
6027,95.9,4.8,56.9927,13.18,211.19,42.3806,6.3616
6363,95.95,4.8,58.6698,13.04,222.4,43.5578,6.4673
6699,96,4.8,60.3969,12.87,234.02,45.1983,6.7593
7035,96.05,4.8,62.0845,13.88,232.3,47.4556,6.6444
7371,96.1,4.8,62.0204,14.48,224.16,49.2167,6.7624
7707,96.15,4.8,62.0261,15.08,216.64,51.172,6.8326
8043,96.2,4.8,62.2527,15.21,210.2,53.4676,6.8142
8379,96.25,4.8,61.1345,14.61,201.8,54.0596,6.8493
8715,96.3,4.8,59.0135,13.77,190.38,54.3433,6.7833
9051,96.35,4.8,56.5873,12.91,178.38,54.2339,6.8759
9387,96.4,4.8,55.1447,12.29,169.81,54.6756,6.9681
9723,96.45,4.8,53.731,11.73,160.95,55.2002,7.0971
10059,96.5,4.8,52.6669,11.26,153.43,55.7385,7.1485
10395,96.55,4.8,50.6151,10.49,144.39,54.8968,7.1525
10731,96.6,4.8,48.7504,9.77,136.07,53.6795,7.1587
11067,96.65,4.8,46.2988,8.99,127.48,52.0427,7.1283
11403,96.7,4.8,44.5598,8.36,120.93,51.3003,7.2974
11739,96.75,4.8,44.9504,9.91,112.8,52.7971,7.9591
12075,96.8,4.8,46.058,11.58,106.72,54.4045,11.2943
12411,96.85,4.8,46.8014,12.91,99.66,55.2406,13.5089
12747,96.9,4.8,47.6035,14.24,92.83,55.5221,11.2908
13083,96.95,4.8,48.961,14.7,87.96,56.0073,7.9803
13419,97,4.8,49.0727,14.73,87.55,55.3494,5.3734
13755,97.05,4.8,51.4673,16.4,86.74,57.2834,8.3815
14091,97.1,4.8,53.7833,18.02,91.73,58.546,8.1665
14427,97.15,4.8,55.5843,19.44,95.82,59.9702,7.6341
14763,97.2,4.8,57.242,20.78,99.62,61.7037,7.8347
15099,97.25,4.8,51.4076,19.41,90.15,55.49,6.5238
15435,97.3,4.8,45.0147,17.78,79.66,48.9292,4.8486
15771,97.35,4.8,40.1294,16.26,71.8,43.5148,4.1918
16107,97.4,4.8,35.1357,12.8,63.82,38.0396,3.91
16443,97.45,4.8,32.3361,11.2,61.29,34.8487,3.9011
16779,97.5,4.8,29.1841,9.51,57.97,31.2992,3.6141
17115,97.55,4.8,24.9639,6.89,53.09,26.5654,3.8275
17451,97.6,4.8,20.6622,4.3,48.42,21.8723,4.0873
17787,97.65,4.8,17.5,2.61,44.23,18.4935,3.1536
18123,97.7,4.8,14.6259,0.98,40.71,15.5816,2.7104
18459,97.75,4.8,16.5502,3.3,40.63,17.9286,2.0593
18795,97.8,4.8,18.3659,5.17,43.72,20.2037,0
19131,97.85,4.8,18.6061,4.73,45.22,20.5749,0
19467,97.9,4.8,19.1553,4.37,47.46,20.8656,0
3004,95.45,4.85,45.7045,12.39,136.43,41.2744,7.1906
3340,95.5,4.85,44.7596,11.85,136.91,39.0552,7.2084
3676,95.55,4.85,45.1906,12.48,141.81,38.4718,6.1968
4012,95.6,4.85,45.5824,13.11,146.7,38.0158,6.6502
4348,95.65,4.85,46.2061,12.85,153.04,37.6173,6.4192
4684,95.7,4.85,48.838,13.25,165.64,38.8718,6.4597
5020,95.75,4.85,51.7506,13.71,179.53,40.1922,6.3117
5356,95.8,4.85,54.12,13.83,192.45,41.1511,6.4761
5692,95.85,4.85,56.3384,13.86,205.17,42.1269,6.5882
6028,95.9,4.85,58.0565,13.75,216.35,43.2379,6.6595
6364,95.95,4.85,59.2173,13.49,225.65,44.3107,6.8379
6700,96,4.85,60.7908,13.3,236.68,46.1892,6.8516
7036,96.05,4.85,61.7035,14.14,232.09,48.3479,6.7634
7372,96.1,4.85,61.4973,14.69,223.55,50.2976,6.9221
7708,96.15,4.85,61.6402,15.13,216.63,52.8998,7.0091
8044,96.2,4.85,59.668,14.32,205.08,53.3291,7.019
8380,96.25,4.85,58.4616,13.7,196.45,54.5243,7.1088
8716,96.3,4.85,56.6435,12.97,186.06,54.7228,7.276
9052,96.35,4.85,55.0555,12.32,176.74,55.1293,7.3841
9388,96.4,4.85,53.0827,11.59,166.5,55.0927,7.4204
9724,96.45,4.85,52.7071,11.27,160.85,55.8579,7.378
10060,96.5,4.85,51.5745,10.8,153.1,56.1658,7.4365
10396,96.55,4.85,49.8404,10.11,144.96,54.9633,7.4579
10732,96.6,4.85,47.5349,9.34,136.6,53.3673,7.176
11068,96.65,4.85,45.1943,8.59,128.23,51.6019,7.1637
11404,96.7,4.85,45.7831,10.19,120.44,53.2317,7.7891
11740,96.75,4.85,45.931,11.64,111.88,54.1467,10.4844
12076,96.8,4.85,46.7296,13.19,105.24,55.4482,13.9496
12412,96.85,4.85,47.4867,14.12,98.4,56.2298,15.0497
12748,96.9,4.85,48.8049,14.51,92.73,57.052,14.983
13084,96.95,4.85,49.2388,14.63,85.44,56.7707,15.4235
13420,97,4.85,49.9296,15.18,85.12,56.9427,11.3906
13756,97.05,4.85,52.8227,16.99,91.09,59.2712,12.1082
14092,97.1,4.85,54.4935,18.39,94.93,60.5832,12.1481
14428,97.15,4.85,56.3008,19.8,98.97,62.3785,10.7045
14764,97.2,4.85,51.2571,18.71,90.24,56.5215,7.9026
15100,97.25,4.85,45.2471,17.25,80.42,49.935,5.9779
15436,97.3,4.85,39.5725,15.87,71.16,44.0369,4.6581
15772,97.35,4.85,34.4527,12.37,62.84,38.2874,4.0479
16108,97.4,4.85,31.579,10.76,59.67,35.1136,3.5741
16444,97.45,4.85,28.5518,9.12,56.5,31.6909,3.4019
16780,97.5,4.85,26.0412,7.68,54.25,28.7507,2.9475
17116,97.55,4.85,21.5549,5.05,49.11,23.8085,3.4734
17452,97.6,4.85,17.6016,2.62,44.97,19.234,3.2843
17788,97.65,4.85,14.692,1.02,41.25,16.0339,3.2331
18124,97.7,4.85,16.6135,3.28,40.74,18.2559,3.3323
18460,97.75,4.85,18.4512,5.4,42.28,20.5197,2.5336
18796,97.8,4.85,18.9616,5.04,44.38,21.16,0
19132,97.85,4.85,19.3943,4.66,46.32,21.565,0
19468,97.9,4.85,19.9922,4.3,48.68,21.5845,0
2669,95.4,4.9,45.8435,12.71,134.92,43.1153,7.0285
3005,95.45,4.9,45.9178,12.45,138.41,41.0694,7.2057
3341,95.5,4.9,44.5345,11.79,137.57,39.1195,6.9193
3677,95.55,4.9,44.2125,12.22,140.1,38.5276,6.5481
4013,95.6,4.9,45.0202,12.96,146.28,38.2244,6.3077
4349,95.65,4.9,46.8275,13.41,155.87,39.1029,5.9456
4685,95.7,4.9,49.2433,13.77,167.74,40.2944,6.088
5021,95.75,4.9,52.3518,14.14,182.86,41.6682,6.2555
5357,95.8,4.9,54.9547,14.34,196.66,42.7028,6.6607
5693,95.85,4.9,56.5527,14.23,207.17,43.0947,6.7827
6029,95.9,4.9,58.2571,14.12,218.29,44.0412,6.9123
6365,95.95,4.9,59.9451,13.99,229.59,45.4645,7.1191
6701,96,4.9,61.2463,13.75,239.59,47.131,6.952
7037,96.05,4.9,61.5553,14.43,232.73,48.9728,6.7417
7373,96.1,4.9,61.1865,14.94,223.65,50.8823,6.9191
7709,96.15,4.9,59.2904,14.29,212.03,52.0726,6.9773
8045,96.2,4.9,57.358,13.51,200.63,53.3508,7.1391
8381,96.25,4.9,55.701,12.81,190.53,54.6858,7.8739
8717,96.3,4.9,54.2614,12.19,181.47,55.4055,7.7783
9053,96.35,4.9,52.6898,11.55,172.25,55.9355,7.4473
9389,96.4,4.9,51.6343,11.05,164.95,55.7636,7.5582
9725,96.45,4.9,50.9761,10.67,158.48,56.0725,7.6595
10061,96.5,4.9,50.0063,10.25,151.25,56.0592,7.5503
10397,96.55,4.9,48.1035,9.56,143.95,54.6227,7.4389
10733,96.6,4.9,45.8967,8.84,135.81,52.7612,7.1787
11069,96.65,4.9,46.901,10.54,128.99,54.2402,7.4838
11405,96.7,4.9,47.352,12.08,120.9,55.4,7.9602
11741,96.75,4.9,47.3041,13.43,111.98,55.6333,8.1543
12077,96.8,4.9,48.1963,14.19,105.62,57.1883,11.3714
12413,96.85,4.9,48.7539,14.36,98.42,57.8509,16.6084
12749,96.9,4.9,49.542,14.59,91.81,58.1733,16.4881
13085,96.95,4.9,50.2233,15.13,88.04,58.6897,15.5847
13421,97,4.9,51.0347,15.7,89.01,59.0925,12.728
13757,97.05,4.9,53.2839,17.29,93.84,61.5625,13.839
14093,97.1,4.9,55.3722,18.81,98.35,63.6514,13.8254
14429,97.15,4.9,49.7492,17.53,88.57,57.1984,9.8933
14765,97.2,4.9,45.0514,16.56,80.43,51.3348,7.7528
15101,97.25,4.9,38.8978,15.02,70.29,44.4569,5.8129
15437,97.3,4.9,33.5163,11.87,61.48,38.5001,4.5338
15773,97.35,4.9,31.7996,10.66,60.36,36.4382,3.8672
16109,97.4,4.9,28.5339,8.94,56.76,32.7374,3.4265
16445,97.45,4.9,25.3322,7.28,53.08,29.0582,3.2392
16781,97.5,4.9,22.6592,5.83,50.33,25.9343,2.9254
17117,97.55,4.9,18.5647,3.38,45.8,21.093,2.5498
17453,97.6,4.9,14.7773,1.06,41.82,16.6552,2.5342
17789,97.65,4.9,16.7859,3.28,41.67,18.8486,2.9649
18125,97.7,4.9,18.8176,5.53,41.52,21.1268,2.5933
18461,97.75,4.9,19.1588,5.31,43.22,21.5506,2.2651
18797,97.8,4.9,19.6161,4.94,45.19,21.9156,2.2899
19133,97.85,4.9,20.2518,4.61,47.6,22.1131,2.4993
2670,95.4,4.95,46.1749,12.82,137.22,43.1836,7.3627
3006,95.45,4.95,45.67,12.4,139,41.2411,7.255
3342,95.5,4.95,43.9659,11.65,137.15,39.4585,7.1344
3678,95.55,4.95,43.7635,12.1,140.03,38.9808,6.4259
4014,95.6,4.95,45.0475,13.3,147.14,39.6344,4.6447
4350,95.65,4.95,46.7269,13.75,156.27,40.6622,4.5915
4686,95.7,4.95,49.2594,14.02,169,41.9851,4.2458
5022,95.75,4.95,51.86,14.27,182.35,43.0987,4.9395
5358,95.8,4.95,54.1088,14.39,194.83,43.6856,6.6526
5694,95.85,4.95,56.1547,14.43,206.89,44.0713,5.8944
6030,95.9,4.95,58.7363,14.55,221.26,45.4335,6.5986
6366,95.95,4.95,60.2684,14.39,231.96,46.4406,6.8002
6702,96,4.95,60.4931,13.91,237.73,47.744,7.0884
7038,96.05,4.95,60.7655,14.57,230.89,49.4908,6.8469
7374,96.1,4.95,59.0876,14.13,219.72,50.6846,6.8753
7710,96.15,4.95,56.9908,13.48,207.37,51.9797,7.1919
8046,96.2,4.95,54.6598,12.62,194.56,53.546,7.7955
8382,96.25,4.95,53.1439,11.98,185.02,55.2711,10.9417
8718,96.3,4.95,51.8702,11.42,176.59,55.9342,11.7387
9054,96.35,4.95,51.0447,10.96,169.9,56.5916,10.257
9390,96.4,4.95,49.6727,10.4,161.6,55.9717,8.1904
9726,96.45,4.95,48.8829,10.02,154.77,56.0379,7.7902
10062,96.5,4.95,48.1743,9.69,149.81,55.8914,7.9969
10398,96.55,4.95,46.4498,9.05,143.03,54.5219,7.7343
10734,96.6,4.95,47.2392,10.71,135.49,55.7477,7.8919
11070,96.65,4.95,48.2059,12.39,128.66,57.0904,7.8429
11406,96.7,4.95,48.7816,13.43,121.03,57.8217,8.2577
11742,96.75,4.95,48.9808,13.9,112.82,58.3807,12.6974
12078,96.8,4.95,49.3625,14.39,105.38,59.2604,17.2787
12414,96.85,4.95,49.8469,14.53,98.13,59.5911,19.2717
12750,96.9,4.95,50.6584,15.12,91.29,60.6807,19.0584
13086,96.95,4.95,51.2294,15.62,91.71,60.9269,18.5103
13422,97,4.95,51.909,16.14,92.45,61.6428,17.587
13758,97.05,4.95,54.0547,17.68,97.06,64.4637,16.8635
14094,97.1,4.95,48.6335,16.5,87.59,58.0791,13.8365
14430,97.15,4.95,43.8257,15.5,79.23,52.2125,11.7749
14766,97.2,4.95,38.5235,14.28,69.95,45.6537,7.3871
15102,97.25,4.95,32.8018,11.44,60.5,38.9265,5.4008
15438,97.3,4.95,30.9222,10.18,58.98,36.7112,3.6349
15774,97.35,4.95,28.9906,8.89,57.97,34.2288,2.302
16110,97.4,4.95,25.4229,7.13,53.58,30.0145,2.4077
16446,97.45,4.95,22.2988,5.56,49.86,26.2073,0
16782,97.5,4.95,19.7365,4.17,47.18,23.1982,0
17118,97.55,4.95,15.8239,1.83,42.86,18.4982,1.6986
17454,97.6,4.95,17.0012,3.3,42.68,19.5785,0
17790,97.65,4.95,19.342,5.61,43.3,22.0659,0
18126,97.7,4.95,19.6294,5.66,42.7,22.2535,1.8815
18462,97.75,4.95,19.9843,5.26,44.43,22.3735,2.3085
2671,95.4,5,45.9349,12.76,137.82,43.3263,7.5722
3007,95.45,5,45.1069,12.25,138.62,41.6133,7.4533
3343,95.5,5,43.6069,11.57,137.36,40.1002,7.509
3679,95.55,5,44.3192,12.59,142.59,40.3059,7.4504
4015,95.6,5,45.1776,13.67,148.32,40.9756,7.3296
4351,95.65,5,46.718,13.97,157.4,42.0689,7.1227
4687,95.7,5,48.4837,14.04,167.48,42.9384,6.2067
5023,95.75,5,50.4265,14.13,178.45,43.8799,6.9687
5359,95.8,5,52.6878,14.28,190.85,44.481,6.941
5695,95.85,5,55.6894,14.59,206.33,45.5086,6.4196
6031,95.9,5,58.11,14.71,220.04,46.4575,7.2047
6367,95.95,5,59.3441,14.48,229.51,47.4109,7.3748
6703,96,5,59.9496,14.1,236.65,48.6247,7.3286
7039,96.05,5,58.2024,13.67,224.92,49.2,6.6959
7375,96.1,5,56.1416,13.15,212.36,50.4387,6.9753
7711,96.15,5,53.5949,12.43,198.39,51.7007,8.1612
8047,96.2,5,51.599,11.68,186.89,53.8688,10.117
8383,96.25,5,50.2104,11.09,177.9,54.9186,11.1554
8719,96.3,5,50.1184,10.79,173.67,56.2752,10.3349
9055,96.35,5,48.6524,10.22,164.85,56.2232,10.4475
9391,96.4,5,48.2665,9.89,159.87,56.2278,11.4731
9727,96.45,5,47.6945,9.59,155.25,56.2882,13.41
10063,96.5,5,46.6088,9.19,149.05,55.9339,11.2434
10399,96.55,5,47.149,10.79,140.72,57.6177,9.1
10735,96.6,5,47.8655,12.22,133.23,58.8939,9.0004
11071,96.65,5,49.8302,13.18,129.24,61.6998,13.4652
11407,96.7,5,50.7612,13.86,122.52,62.3786,14.5211
11743,96.75,5,49.9547,14.04,112.07,61.2424,16.9343
12079,96.8,5,49.9,14.42,103.88,61.2636,18.3225
12415,96.85,5,50.4829,14.92,96.64,61.772,19.5563
12751,96.9,5,51.3735,15.52,94.3,62.8875,21.0277
13087,96.95,5,52.7767,16.27,96.33,64.476,22.6096
13423,97,5,53.4153,16.78,96.97,65.5152,23.0068
13759,97.05,5,47.6322,15.51,86.83,58.9931,16.8087
14095,97.1,5,42.6778,14.47,78.17,52.8478,14.5801
14431,97.15,5,37.2692,13.23,68.66,46.2051,11.172
14767,97.2,5,32.2659,11.08,59.86,39.9026,4.7781
15103,97.25,5,28.8622,9.33,55.32,35.5925,0
15439,97.3,5,27.7129,8.32,55.71,33.889,0
15775,97.35,5,25.301,6.91,53.64,30.7517,0
16111,97.4,5,22.0773,5.32,49.7,26.5987,0
16447,97.45,5,19.6839,3.97,47.42,23.6852,0
16783,97.5,5,17.3569,2.67,45.2,20.7171,0
17119,97.55,5,18.1308,4.06,44,21.4566,0
17455,97.6,5,19.4557,5.57,44.15,22.6556,0
17791,97.65,5,19.9522,5.95,43.49,22.9747,0
18127,97.7,5,20.3553,5.58,43.69,23.0445,2.704
2336,95.35,5.05,44.0869,12.84,129.37,44.3711,7.3916
2672,95.4,5.05,43.92,12.54,132.01,42.6714,7.4083
3008,95.45,5.05,43.2457,12.08,133.24,41.252,7.2557
3344,95.5,5.05,42.9871,11.84,135.46,40.406,7.34
3680,95.55,5.05,43.2322,12.74,139.19,40.3609,6.7323
4016,95.6,5.05,43.6408,13.33,144.43,40.7867,6.7481
4352,95.65,5.05,44.7604,13.24,152.09,41.6583,7.1098
4688,95.7,5.05,45.7245,13.09,159.35,42.3303,7.0631
5024,95.75,5.05,47.2086,13.07,168.58,43.0885,7.2611
5360,95.8,5.05,49.4963,13.23,180.98,43.9973,7.2045
5696,95.85,5.05,52.2806,13.49,195.57,45.326,7.201
6032,95.9,5.05,54.2561,13.5,207.49,46.2799,7.0995
6368,95.95,5.05,55.2922,13.26,216.01,46.8863,6.9955
6704,96,5.05,54.0712,12.58,213.91,46.8696,6.7466
7040,96.05,5.05,52.6845,12.24,203.87,47.5213,6.6814
7376,96.1,5.05,50.5539,11.71,191.31,48.585,8.1791
7712,96.15,5.05,48.1735,11.03,178.24,49.8749,9.7228
8048,96.2,5.05,46.6888,10.43,168.87,51.6797,10.5962
8384,96.25,5.05,46.4655,10.11,164.26,53.2361,10.8898
8720,96.3,5.05,45.7151,9.69,157.91,53.8283,12.8964
9056,96.35,5.05,45.588,9.41,153.83,54.2675,12.5524
9392,96.4,5.05,45.9,9.66,150.49,55.0433,14.6457
9728,96.45,5.05,45.0565,9.31,145.06,55.0046,15.4897
10064,96.5,5.05,42.6978,8.27,139.43,53.6673,12.6392
10400,96.55,5.05,43.1133,9.79,131.02,55.6302,8.2357
10736,96.6,5.05,44.9482,11.62,127.03,58.9316,14.0681
11072,96.65,5.05,46.8084,12.88,122.89,61.9635,17.165
11408,96.7,5.05,46.6616,13.24,113.67,61.3774,17.7263
11744,96.75,5.05,45.8359,13.38,103.45,59.7434,14.8503
12080,96.8,5.05,46.6943,13.97,96.63,60.2333,17.5761
12416,96.85,5.05,47.5496,14.55,90.19,60.7679,18.3319
12752,96.9,5.05,49.3057,15.4,90.96,62.647,22.612
13088,96.95,5.05,51.1953,16.3,93.9,64.8659,24.6165
13424,97,5.05,48.972,15.88,90.11,62.629,22.3181
13760,97.05,5.05,43.4569,14.67,80.41,56.0928,17.9146
14096,97.1,5.05,38.08,13.45,70.92,49.2784,15.3315
14432,97.15,5.05,32.7373,12.18,61.45,42.2745,8.6059
14768,97.2,5.05,28.5935,9.81,54.11,36.6416,5.47
15104,97.25,5.05,25.7724,8.29,51.14,32.8273,1.9452
15440,97.3,5.05,24.0163,7.11,50.25,30.3952,0
15776,97.35,5.05,22.0731,5.87,49.03,27.5292,0
16112,97.4,5.05,19.5898,4.49,46.56,24.1671,0
16448,97.45,5.05,17.5257,3.23,45.02,21.3194,0
16784,97.5,5.05,18.8884,4.83,45.58,22.8703,0
17120,97.55,5.05,19.8041,6.18,44.76,23.6172,0
17456,97.6,5.05,20.0251,5.9,43.6,23.5171,0
17792,97.65,5.05,20.8022,5.63,43.52,23.9183,2.2613
2337,95.35,5.1,41.8649,12.54,123.02,43.1186,7.6206
2673,95.4,5.1,41.7498,12.27,125.74,41.7498,7.4281
3009,95.45,5.1,41.942,12.17,129.22,41.3405,7.3965
3345,95.5,5.1,41.1431,11.78,129.69,40.1392,6.9418
3681,95.55,5.1,41.3308,12.31,134.14,40.0923,6.162
4017,95.6,5.1,42.0476,12.72,140.34,40.7671,6.6499
4353,95.65,5.1,42.5482,12.44,145.84,41.4127,6.6932
4689,95.7,5.1,43.2522,12.23,152.12,41.8436,6.7292
5025,95.75,5.1,44.5625,12.16,160.65,42.8231,6.8378
5361,95.8,5.1,46.4094,12.16,171.35,44.0013,6.9003
5697,95.85,5.1,48.1306,12.1,181.86,45.1547,6.901
6033,95.9,5.1,49.6588,11.95,191.86,46.18,7.2337
6369,95.95,5.1,49.9084,11.85,195.33,46.5738,7.2863
6705,96,5.1,49.5224,11.39,196.37,46.7407,7.3096
7041,96.05,5.1,47.6175,10.93,184.51,46.5801,7.4884
7377,96.1,5.1,45.4396,10.4,172.04,47.0947,11.7556
7713,96.15,5.1,43.6522,9.85,161.44,48.2786,10.9029
8049,96.2,5.1,42.9376,9.44,155.08,50.2582,11.8615
8385,96.25,5.1,42.3045,9.05,149.18,51.4664,12.1397
8721,96.3,5.1,42.02,8.74,144.65,51.8541,12.3272
9057,96.35,5.1,42.6882,9.07,142.64,52.991,12.5394
9393,96.4,5.1,43.2157,9.36,140.14,53.9314,12.9325
9729,96.45,5.1,40.8604,8.31,134.47,52.1032,15.1518
10065,96.5,5.1,38.558,7.31,128.83,51.0756,14.5445
10401,96.55,5.1,39.7445,8.95,123.19,54.5903,16.3702
10737,96.6,5.1,41.2606,10.67,118.55,58.5135,18.0048
11073,96.65,5.1,41.769,11.98,111.13,60.3934,22.358
11409,96.7,5.1,41.3737,12.23,101.8,59.4627,20.74
11745,96.75,5.1,42.598,12.91,95.86,60.0357,22.8415
12081,96.8,5.1,43.8149,13.59,90.11,60.1527,20.7781
12417,96.85,5.1,44.1169,13.98,82.86,59.2094,20.9878
12753,96.9,5.1,46.18,14.93,85.66,61.3873,25.672
13089,96.95,5.1,45.8592,15.11,85.37,60.6234,27.3232
13425,97,5.1,44.1133,14.82,82.41,58.6932,21.6356
13761,97.05,5.1,39.5845,13.9,74.5,53.1694,15.8383
14097,97.1,5.1,34.2992,12.68,65.12,45.9187,13.2573
14433,97.15,5.1,29.941,11.28,56.84,39.7796,10.6581
14769,97.2,5.1,25.9957,8.91,50.91,34.1139,5.1351
15105,97.25,5.1,24.3369,7.77,50.24,31.6547,2.6795
15441,97.3,5.1,22.7253,6.61,49.79,29.2174,0
15777,97.35,5.1,19.9398,5.13,46.74,25.316,0
16113,97.4,5.1,17.7702,3.82,45.02,22.3135,0
16449,97.45,5.1,19.0435,5.41,45.32,23.7214,0
16785,97.5,5.1,20.2467,6.09,45.58,24.9735,0
17121,97.55,5.1,20.7702,5.9,45.08,25.1167,0
17457,97.6,5.1,21.4137,5.72,44.78,25.0948,2.4228
17793,97.65,5.1,21.9863,5.37,44.19,24.9157,4.2946
2338,95.35,5.15,39.9022,12.3,117.41,42.2307,7.8583
2674,95.4,5.15,40.5969,12.37,122.21,42.0315,7.8344
3010,95.45,5.15,40.3724,12.16,124.37,41.2906,7.7234
3346,95.5,5.15,39.5743,11.44,125.74,39.9501,7.4285
3682,95.55,5.15,40.0271,12.05,131,40.1527,7.2875
4018,95.6,5.15,40.3847,11.79,135.97,40.7227,7.374
4354,95.65,5.15,40.4,11.33,139.76,41.0026,7.0798
4690,95.7,5.15,40.5063,10.9,143.81,41.3251,7.0441
5026,95.75,5.15,41.3769,10.67,150.64,42.2369,6.9602
5362,95.8,5.15,42.4312,10.48,158.26,43.1769,6.8245
5698,95.85,5.15,43.658,10.31,166.67,44.2606,6.9654
6034,95.9,5.15,44.2847,10.53,171.34,44.8949,7.6736
6370,95.95,5.15,45.1665,10.6,177.12,46.0963,8.1611
