NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
142414,116.2,3.35,88.2271,26.14,180.51,95.6834,42.6406
142750,116.25,3.35,92.252,26.63,188.59,99.4221,46.8318
143086,116.3,3.35,96.6969,27.23,197.51,104.5026,51.3027
143422,116.35,3.35,101.2443,27.86,206.64,109.3056,57.5594
143758,116.4,3.35,104.9765,28.26,214.11,112.788,63.0219
144094,116.45,3.35,109.4451,28.86,223.08,117.0149,67.2936
144430,116.5,3.35,113.6782,29.4,231.58,121.0473,69.6503
144766,116.55,3.35,113.5045,33.15,229.52,120.5346,70.8367
145102,116.6,3.35,113.9963,37.09,228.8,119.9908,70.4876
145438,116.65,3.35,114.9373,41.23,228.96,119.6155,69.658
145774,116.7,3.35,118.5763,45.12,234.03,120.6373,71.0235
146110,116.75,3.35,121.6147,49,237.76,120.9121,70.9447
146446,116.8,3.35,125.0557,53.24,254.09,121.1623,69.9153
146782,116.85,3.35,128.5671,57.73,271.89,121.4355,69.7823
147118,116.9,3.35,131.7641,62.3,289.82,121.9841,69.9145
147454,116.95,3.35,133.3445,61.2,304.86,122.3468,72.5444
147790,117,3.35,133.2088,56.81,316.37,122.5999,73.3085
148126,117.05,3.35,132.5969,63.41,317.11,122.751,71.2393
148462,117.1,3.35,133.4004,70.78,321.28,123.18,71.2974
148798,117.15,3.35,133.2449,70.51,323.17,123.1735,71.9934
149134,117.2,3.35,136.2161,70.57,335.45,125.8416,72.6326
149470,117.25,3.35,140.1702,71.09,350.3,129.3732,73.6425
149806,117.3,3.35,144.4847,71.74,366.24,132.424,78.4705
150142,117.35,3.35,149.1118,72.47,383.19,136.0499,81.8145
150478,117.4,3.35,153.8449,73.2,400.64,138.8373,82.8577
151486,117.55,3.35,167.6782,79.39,442.33,146.6789,84.5081
151822,117.6,3.35,163.7851,79.67,426.62,147.1162,85.2476
152158,117.65,3.35,157.51,76.06,404.97,148.5099,86.1443
75886,106.3,3.35,91.1855,13.64,273.36,84.8217,51.9332
151150,117.5,3.35,165.1784,75.32,441.16,145.9113,83.8217
14063,97.1,3.4,117.2216,8.21,298.6,84.3212,41.3847
14399,97.15,3.4,119.6027,14.49,282.75,86.5236,43.1343
14735,97.2,3.4,121.3333,20.41,266.39,89.3598,44.2877
15071,97.25,3.4,123.7324,26.18,252.39,92.1695,47.6166
15407,97.3,3.4,124.04,31.23,238.16,95.349,51.0267
15743,97.35,3.4,124.6957,36.05,230.21,98.9109,53.6969
16079,97.4,3.4,126.3465,39.92,224.59,103.3242,59.3571
16415,97.45,3.4,125.8125,41.63,221.76,107.9929,68.4455
16751,97.5,3.4,125.6008,43.32,227.6,112.8887,69.0809
17087,97.55,3.4,122.8563,46.35,222.83,114.9445,69.5088
17423,97.6,3.4,122.3829,50.02,222.16,116.5724,70.8804
17759,97.65,3.4,120.7012,55.05,224.64,117.48,72.6995
18095,97.7,3.4,117.6008,55.51,224.15,117.6731,73.7719
18431,97.75,3.4,116.621,56.69,227.42,118.8846,73.6414
18767,97.8,3.4,115.0439,56.75,229.32,118.9345,78.4266
19103,97.85,3.4,114.2092,57.14,232.5,119.4343,75.9345
19439,97.9,3.4,112.5443,57.08,233.8,119.017,73.0222
19775,97.95,3.4,111.828,57.47,236.88,117.9105,68.0878
20111,98,3.4,116.8163,60.82,252.14,118.1672,71.7644
20447,98.05,3.4,115.8469,63.14,257.46,113.4241,61.925
20783,98.1,3.4,113.9218,60.75,260.81,109.9234,58.0482
21119,98.15,3.4,107.5851,57.79,247.31,104.0252,53.9552
21455,98.2,3.4,100.452,52.6,231.94,98.3517,50.6891
21791,98.25,3.4,94.3761,47.57,219,93.1616,47.6147
22127,98.3,3.4,89.8573,43.32,209.65,88.6582,48.6002
22463,98.35,3.4,87.979,40.27,206.52,86.5379,47.5647
22799,98.4,3.4,83.8841,36.09,198.23,80.8272,32.8299
23135,98.45,3.4,77.2214,30.81,183.88,72.4218,26.0589
23471,98.5,3.4,73.5847,26.74,176.75,66.9572,20.4927
23807,98.55,3.4,77.5986,29.68,184.08,69.3411,27.0827
24143,98.6,3.4,78.5014,31.37,184.13,70.7773,26.2121
24479,98.65,3.4,74.5727,29.33,171.14,70.1686,27.7081
24815,98.7,3.4,68.0192,26.33,152.7,68.7381,22.3716
25151,98.75,3.4,61.3922,23.39,134.79,67.3862,21.9891
25487,98.8,3.4,56.9918,21.37,122.35,67.6147,21.5454
25823,98.85,3.4,53.9233,19.9,113.16,67.472,23.8212
26159,98.9,3.4,49.5433,17.99,101.61,68.5808,29.4704
26495,98.95,3.4,46.3402,16.55,92.85,66.546,30.7415
26831,99,3.4,41.9333,14.74,82.07,62.3601,26.4883
27167,99.05,3.4,37.4525,12.65,72.35,56.5509,23.668
27503,99.1,3.4,33.6098,10.85,64,50.9463,14.7959
27839,99.15,3.4,32.3343,10.96,62.85,50.0237,18.8863
28175,99.2,3.4,33.4833,11.89,66.43,50.2188,16.464
28511,99.25,3.4,34.6406,12.88,70.14,49.3861,16.2504
28847,99.3,3.4,35.2049,13.68,72.73,47.7641,13.7564
29183,99.35,3.4,35.3167,14.33,74.44,45.8219,15.6883
74879,106.15,3.4,80.7651,11.6,249.31,87.3123,49.4208
138383,115.6,3.4,56.3555,16.64,123.87,73.8568,22.9238
138719,115.65,3.4,57.7133,16.13,127.28,74.5496,25.5368
139055,115.7,3.4,59.3614,15.69,131.33,75.4533,28.8753
139391,115.75,3.4,60.8384,15.19,135.01,76.0786,28.731
139727,115.8,3.4,62.4839,14.73,139.07,76.8985,26.0606
140063,115.85,3.4,64.9253,14.43,144.91,77.6134,24.4281
140399,115.9,3.4,67.3655,14.1,152.2,78.1078,22.0486
140735,115.95,3.4,69.6471,13.71,159.87,78.7496,22.0451
141071,116,3.4,70.3114,12.99,163.84,78.5794,23.013
141407,116.05,3.4,74.5518,16.1,168.58,82.3816,29.5154
141743,116.1,3.4,79.1016,19.27,174,86.2258,33.2485
142079,116.15,3.4,83.1012,24.5,175.47,89.8743,35.9674
142415,116.2,3.4,87.1537,27.14,183.59,93.669,37.371
142751,116.25,3.4,91.7014,27.79,192.75,97.8846,45.8448
143087,116.3,3.4,95.6031,28.23,200.55,101.9069,50.0056
143423,116.35,3.4,98.8484,28.49,206.98,105.6199,51.4746
143759,116.4,3.4,102.5873,28.9,214.45,109.4411,56.8646
144095,116.45,3.4,107.4945,29.64,224.36,113.9477,64.1136
144431,116.5,3.4,111.9649,30.25,233.35,118.955,69.6991
144767,116.55,3.4,111.0812,33.74,229.83,117.8296,69.887
145103,116.6,3.4,111.6676,37.66,229.35,117.1704,68.5372
145439,116.65,3.4,114.0731,40.95,232.26,118.1154,69.9608
145775,116.7,3.4,118.1884,45.06,238.49,119.0318,69.8906
146111,116.75,3.4,121.3304,49,242.57,119.5852,69.0295
146447,116.8,3.4,124.8061,53.31,256.62,119.7367,70.0664
146783,116.85,3.4,129.4533,58.36,277.13,120.159,69.5804
147119,116.9,3.4,131.9273,62.06,293.84,120.6072,71.1479
147455,116.95,3.4,134.0067,58.69,310.34,121.0226,72.1755
147791,117,3.4,134.3259,54.36,323.24,121.5414,72.6008
148127,117.05,3.4,133.9214,61.22,324.56,121.697,73.3062
148463,117.1,3.4,134.4825,68.62,328.25,122.501,71.2221
148799,117.15,3.4,136.8204,72.67,339.09,124.4593,72.0784
149135,117.2,3.4,138.9657,72.26,349.51,126.737,73.0612
149471,117.25,3.4,142.0355,72.31,362.33,130.4793,73.8307
149807,117.3,3.4,145.9124,72.72,377.36,133.4276,78.3636
150143,117.35,3.4,149.6122,73,392.1,136.753,81.3101
150479,117.4,3.4,155.2412,74.16,412.1,140.0183,83.3919
151151,117.5,3.4,164.3598,75.24,447.1,147.6638,83.9693
151487,117.55,3.4,164.6431,78.24,442.53,147.5143,84.4149
151823,117.6,3.4,161.5475,77.06,428.89,147.4744,84.7423
152159,117.65,3.4,156.9175,75.02,412.2,148.6228,88.3357
14064,97.1,3.45,124.1008,15.06,297.68,87.5163,46.9328
14400,97.15,3.45,125.0437,20.99,278.91,89.7592,45.8551
14736,97.2,3.45,127.93,26.97,265.48,92.5937,50.0643
15072,97.25,3.45,127.1951,31.88,246.62,94.9882,52.8697
15408,97.3,3.45,129.0845,37.13,240.76,98.5043,55.1958
15744,97.35,3.45,128.0275,39.15,229.99,101.8239,56.3402
16080,97.4,3.45,129.0865,41.42,225.94,106.2926,67.565
16416,97.45,3.45,128.9031,43.19,231.99,110.8974,69.1317
16752,97.5,3.45,128.2702,44.69,236.8,115.605,69.776
17088,97.55,3.45,127.3208,48.31,235.19,117.6885,70.4721
17424,97.6,3.45,125.859,53.61,238.08,118.7486,72.3512
17760,97.65,3.45,123.9341,57.42,239.83,119.7379,74.2867
18096,97.7,3.45,121.1367,57.01,239.6,120.2076,76.9957
18432,97.75,3.45,121.6416,58.11,245.7,121.1729,76.6029
18768,97.8,3.45,120.1029,58.21,247.54,121.652,78.2625
19104,97.85,3.45,119.3624,58.67,250.85,121.8548,77.951
19440,97.9,3.45,116.9665,58.29,250.46,120.8002,76.0429
19776,97.95,3.45,117.6457,59.41,256.51,119.1196,70.6393
20112,98,3.45,123.0518,62.94,273.02,118.8243,72.4844
20448,98.05,3.45,122.9349,65.77,280.54,114.5401,67.9749
20784,98.1,3.45,118.2839,63.54,270.93,109.0197,57.4112
21120,98.15,3.45,111.1055,59.94,255.53,103.1058,53.1812
21456,98.2,3.45,101.5884,53.39,234.67,96.4969,49.3902
21792,98.25,3.45,93.9861,47.58,218.17,91.0337,46.7261
22128,98.3,3.45,90.3696,43.81,210.91,88.872,47.0214
22464,98.35,3.45,88.2024,40.65,207.09,87.2756,49.0932
22800,98.4,3.45,82.3871,35.76,194.72,80.1811,31.5043
23136,98.45,3.45,75.0553,30.3,178.73,71.8953,30.2744
23472,98.5,3.45,69.6818,25.71,167.35,64.8781,23.1006
23808,98.55,3.45,74.0882,28.71,175.77,66.7982,26.2882
24144,98.6,3.45,73.8494,28.14,171.3,66.5209,21.986
24480,98.65,3.45,69.8998,26.19,158.49,67.4573,20.9358
24816,98.7,3.45,63.3122,23.33,140.29,66.9734,25.3059
25152,98.75,3.45,56.4857,20.46,122.3,65.5816,22.3715
25488,98.8,3.45,49.2016,17.52,104.06,64.1041,25.8655
25824,98.85,3.45,41.3596,14.48,85.42,62.7662,29.1535
26160,98.9,3.45,34.6735,11.93,69.92,62.0121,40.7506
26496,98.95,3.45,36.6065,12.38,72.04,59.1131,28.2411
26832,99,3.45,38.0241,12.64,73.02,57.3341,23.6409
27168,99.05,3.45,35.7192,11.34,67.6,52.8474,17.2581
27504,99.1,3.45,34.2775,11.42,66.2,50.1374,17.769
27840,99.15,3.45,33.1831,11.59,65.4,48.4269,18.8766
28176,99.2,3.45,33.8739,12.39,68.13,47.9335,17.6823
28512,99.25,3.45,35.2822,13.49,72.39,47.5355,10.677
28848,99.3,3.45,36.0104,14.37,75.37,46.2136,9.5666
138384,115.6,3.45,55.0135,16.4,121.98,72.3078,22.4969
139056,115.7,3.45,57.7008,15.4,128.73,73.835,28.1679
139392,115.75,3.45,59.1935,14.92,132.44,74.5493,28.476
139728,115.8,3.45,60.7504,14.46,136.3,75.1396,25.1082
140064,115.85,3.45,63.2365,14.19,143.15,75.7491,22.9994
140400,115.9,3.45,66.1975,13.99,152.29,76.5571,21.7297
140736,115.95,3.45,68.0341,13.53,158.93,76.6938,21.1894
141072,116,3.45,69.449,12.97,164.61,77.0217,20.9784
141408,116.05,3.45,73.8096,16.08,169.66,80.5886,26.7004
141744,116.1,3.45,78.0984,21.36,170.63,84.216,29.1643
142080,116.15,3.45,81.9043,26.5,178.21,87.9035,35.2002
142416,116.2,3.45,85.9224,28.07,186.25,91.6467,36.6126
142752,116.25,3.45,90.0273,28.58,194.48,94.922,37.4809
143088,116.3,3.45,93.9769,29.05,202.38,98.697,45.5874
143424,116.35,3.45,97.4506,29.37,209.26,102.3363,50.5089
143760,116.4,3.45,101.2986,29.82,216.95,106.5409,58.8368
144096,116.45,3.45,105.9288,30.5,226.3,111.4888,65.1265
144432,116.5,3.45,109.2737,30.8,232.92,115.594,67.674
144768,116.55,3.45,108.2812,34.17,229.16,114.4846,66.8514
145104,116.6,3.45,109.8804,37.05,230.65,115.2615,65.6293
145440,116.65,3.45,112.2245,40.32,233.6,115.7786,68.4681
145776,116.7,3.45,116.4476,44.47,240.29,116.9661,68.3176
146112,116.75,3.45,119.6669,48.45,244.73,117.7404,69.9276
146448,116.8,3.45,123.9224,53.11,257.93,118.1243,70.2241
146784,116.85,3.45,127.9453,57.93,277.35,118.6632,69.6331
147120,116.9,3.45,131.312,59.02,296.25,119.466,70.3641
147456,116.95,3.45,133.8943,55.72,314.17,120.1041,70.7994
147792,117,3.45,135.1937,51.64,329.74,120.2325,72.4754
148128,117.05,3.45,135.3037,58.89,332.39,121.1645,75.1744
148464,117.1,3.45,137.8847,66.5,343.94,124.0605,75.1774
148800,117.15,3.45,139.0449,73.44,351.97,125.6675,75.5717
149136,117.2,3.45,141.4931,73.85,363.29,128.6896,73.4289
149472,117.25,3.45,144.5833,73.88,376.36,132.296,74.1405
149808,117.3,3.45,146.7806,73.43,387.18,135.0394,74.9506
150144,117.35,3.45,150.7776,73.85,402.85,138.6772,82.2222
150816,117.45,3.45,158.2563,74.29,433.28,145.0393,83.3213
13729,97.05,3.5,128.5369,15.64,312.65,87.178,50.5132
14065,97.1,3.5,128.9694,21.62,292.09,89.5768,51.2809
14401,97.15,3.5,130.2524,27.37,274.81,92.5566,51.6485
14737,97.2,3.5,130.5567,32.59,256.69,95.2343,53.6235
15073,97.25,3.5,131.2906,36.69,247.32,98.4312,57.9618
15409,97.3,3.5,129.25,38.23,234.59,101.087,58.4889
15745,97.35,3.5,129.8527,40.39,227.36,104.6209,66.2995
16081,97.4,3.5,131.101,42.67,234.37,109.1012,68.5975
16417,97.45,3.5,130.3853,44.19,239.13,113.479,69.9457
16753,97.5,3.5,130.3825,45.84,244.81,118.2662,70.3738
17089,97.55,3.5,128.7594,51.15,247.3,119.7284,71.2651
17425,97.6,3.5,128.6676,56.26,252.57,120.9338,76.2214
17761,97.65,3.5,126.8341,57.69,254.23,121.7217,76.5707
18097,97.7,3.5,125.3171,58,256.3,122.1142,76.2789
18433,97.75,3.5,125.0125,58.74,260.68,123.0956,77.1086
18769,97.8,3.5,124.6937,59.45,264.93,123.7621,77.8205
19105,97.85,3.5,122.8614,59.4,265.79,123.5398,77.185
19441,97.9,3.5,120.1461,58.88,264.48,121.3544,73.8581
19777,97.95,3.5,123.5233,61.33,276.53,120.3638,70.709
20113,98,3.5,128.7657,64.76,292.99,119.9187,71.2326
20449,98.05,3.5,125.3827,63.15,286.27,113.7026,69.0384
20785,98.1,3.5,120.6733,60.86,276.54,108.8204,57.4707
21121,98.15,3.5,111.952,56.56,257.58,101.9675,50.987
21457,98.2,3.5,100.6965,50.96,232.71,95.0471,49.9437
21793,98.25,3.5,90.2894,45.79,209.67,87.5322,46.4609
22129,98.3,3.5,86.6382,42.23,202.27,86.0317,46.1268
22465,98.35,3.5,84.6469,39.28,198.78,84.6393,37.977
22801,98.4,3.5,78.3784,34.31,185.28,78.0373,31.0781
23137,98.45,3.5,71.3604,29.13,169.94,71.364,26.1251
23473,98.5,3.5,64.8833,24.29,155.81,64.084,24.4371
23809,98.55,3.5,65.3863,24.05,153.41,62.5488,27.6916
24145,98.6,3.5,65.9161,23.81,151.06,63.8573,22.6982
24481,98.65,3.5,64.65,22.94,144.69,67.4965,27.2372
24817,98.7,3.5,58.8373,20.5,128.56,66.8295,29.3113
25153,98.75,3.5,50.8657,17.41,108.48,63.6946,21.5873
25489,98.8,3.5,43.1025,14.48,89.7,60.0122,26.6137
25825,98.85,3.5,32.7345,10.8,66.45,55.196,33.7311
26161,98.9,3.5,30.4537,9.86,60.29,51.7313,28.4583
26497,98.95,3.5,33.4047,10.62,64.47,52.8629,25.4271
26833,99,3.5,35.879,11.19,67.49,52.7959,28.7965
27169,99.05,3.5,36.3886,11.92,69.84,51.4991,17.4436
27505,99.1,3.5,35.3265,12.14,69.18,48.7404,17.0335
27841,99.15,3.5,34.8969,12.55,69.72,46.9155,16.9152
28177,99.2,3.5,35.9545,13.52,73.27,47.107,15.3141
138721,115.65,3.5,54.911,15.65,123.19,71.9986,23.3467
139057,115.7,3.5,56.5667,15.25,127.26,72.8307,24.2636
139393,115.75,3.5,57.8206,14.72,130.43,73.254,25.0456
139729,115.8,3.5,59.5886,14.32,135.16,73.7017,26.0676
140065,115.85,3.5,62.0145,14.05,143.01,74.0573,20.4032
140401,115.9,3.5,64.8951,13.85,152,74.8626,20.6435
140737,115.95,3.5,67.0267,13.46,159.33,75.2058,20.3935
141073,116,3.5,68.1116,12.84,164.2,75.1831,20.5258
141409,116.05,3.5,72.701,18.13,164.84,78.6633,22.6341
141745,116.1,3.5,76.7531,23.31,172.96,82.0527,25.2516
142081,116.15,3.5,81.0376,28.57,181.6,85.7653,27.6685
142417,116.2,3.5,85.3696,29.21,190.34,89.5672,35.9979
142753,116.25,3.5,89.1716,29.62,197.9,92.6922,35.1556
143089,116.3,3.5,92.7618,29.97,205,96.2004,38.4302
143425,116.35,3.5,96.5916,30.41,212.63,100.4112,49.3834
143761,116.4,3.5,99.4747,30.56,218.19,103.6381,55.8524
144097,116.45,3.5,104.0855,31.24,227.55,109.0104,59.7442
144433,116.5,3.5,107.0549,31.43,233.32,112.72,65.6248
144769,116.55,3.5,108.1167,34.07,233.83,112.9446,66.2017
145105,116.6,3.5,110.1057,37.11,236.26,113.6344,65.7112
145441,116.65,3.5,112.33,40.39,239.08,113.9521,64.6081
145777,116.7,3.5,115.5676,44.2,243.92,115.3179,67.0193
146113,116.75,3.5,117.7904,47.83,246.47,115.8327,68.7604
146449,116.8,3.5,120.9739,52.02,254.94,116.0508,69.1057
146785,116.85,3.5,125.3992,57.01,275.33,116.8959,69.5015
147121,116.9,3.5,129.1312,55.23,295.16,117.4364,69.4966
147457,116.95,3.5,132.389,52.11,314.84,117.7568,70.0064
147793,117,3.5,134.22,48.13,331.89,119.0191,72.3448
148129,117.05,3.5,135.3402,55.06,339.81,121.2123,71.1937
148465,117.1,3.5,136.9784,62.2,349.02,123.8704,71.2006
148801,117.15,3.5,139.1582,69.63,359.66,126.3844,71.351
149137,117.2,3.5,141.8557,74.31,371.7,129.8812,73.0584
149473,117.25,3.5,143.8461,73.78,381.94,133.3912,74.3312
149809,117.3,3.5,147.0214,73.83,395.4,136.909,78.646
150145,117.35,3.5,148.9031,73.2,405.45,139.621,80.7743
150481,117.4,3.5,152.5924,73.44,420.52,142.6668,83.0308
150817,117.45,3.5,155.65,73.34,433.96,146.7662,85.4059
151489,117.55,3.5,156.8741,73.16,438.24,149.1875,84.5749
151825,117.6,3.5,155.1573,72.52,429.31,148.9733,84.1228
153169,117.8,3.5,141.3194,66.64,375.23,149.8689,92.0043
153505,117.85,3.5,138.0416,65.24,362.48,150.2813,92.5009
13394,97,3.55,122.6635,15.3,299.61,81.6941,43.319
13730,97.05,3.55,127.8339,21.89,294.48,86.0007,49.273
14066,97.1,3.55,128.5684,27.54,279.67,89.5044,50.3048
14402,97.15,3.55,128.988,32.75,265.25,92.7397,52.3313
14738,97.2,3.55,129.3365,37.63,251.67,96.0568,58.9033
15074,97.25,3.55,128.8739,40.56,237.51,99.1656,62.207
15410,97.3,3.55,128.1167,42.22,224.28,102.0855,63.5579
15746,97.35,3.55,130.1394,44.69,234.26,106.0263,66.8442
16082,97.4,3.55,129.7122,46.25,239.53,110.1739,68.6986
16418,97.45,3.55,128.3427,47.33,242.62,114.1289,69.9458
16754,97.5,3.55,126.0239,43.98,242.36,115.7679,70.8224
17090,97.55,3.55,124.602,49.22,244.98,116.6309,72.1198
17426,97.6,3.55,125.5843,54.34,252.21,117.7599,74.4364
17762,97.65,3.55,124.3584,56.01,254.9,118.2604,75.9324
18098,97.7,3.55,124.6539,58.31,260.58,119.1493,74.5528
18434,97.75,3.55,125.0871,60.39,266.48,120.1932,75.6877
18770,97.8,3.55,123.0535,60.24,266.98,120.2204,74.9241
19106,97.85,3.55,121.4739,60.28,268.24,119.5049,73.2045
19442,97.9,3.55,119.7708,60.21,269.02,117.3948,69.9803
19778,97.95,3.55,122.8186,62.55,280.44,116.3009,69.0544
20114,98,3.55,128.9445,66.35,278.76,118.2485,69.7524
20450,98.05,3.55,124.0114,63.97,268.45,112.3367,68.5662
20786,98.1,3.55,118.2841,61.16,256.43,107.1215,56.6003
21122,98.15,3.55,107.6147,55.8,233.67,99.8943,52.5357
21458,98.2,3.55,95.4296,49,207.56,91.8559,47.0261
21794,98.25,3.55,85.752,42.9,186.87,85.2576,39.7514
22130,98.3,3.55,82.1865,39.92,179.48,83.8199,34.5723
22466,98.35,3.55,80.0545,37.6,175.23,82.6462,37.4999
22802,98.4,3.55,74.6959,33.73,163.92,78.2106,32.7549
23138,98.45,3.55,67.112,28.47,147.71,72.2228,31.9719
23474,98.5,3.55,55.7488,20.77,132.9,60.8751,26.0945
23810,98.55,3.55,53.7886,19.67,125.16,59.826,29.14
24146,98.6,3.55,54.7145,19.64,124.24,64.4075,30.4098
24482,98.65,3.55,56.1453,19.78,124.37,68.4477,35.5231
24818,98.7,3.55,52.4461,18.13,113.3,66.0004,33.1732
25154,98.75,3.55,45.5849,15.47,96.01,61.9138,30.2824
25490,98.8,3.55,39.8759,13.27,81.86,55.4531,22.9961
25826,98.85,3.55,34.5484,11.28,69.11,49.4921,20.4532
26162,98.9,3.55,32.9265,10.55,64.16,48.4996,21.0337
26498,98.95,3.55,34.5975,10.87,65.64,49.1381,26.307
26834,99,3.55,39.3898,13.93,74.22,53.4293,33.7306
27170,99.05,3.55,39.5488,14.59,75.97,52.589,17.3983
27506,99.1,3.55,39.3588,15.12,77.06,50.3941,16.296
27842,99.15,3.55,39.5933,15.83,79.01,49.194,15.3114
138722,115.65,3.55,55.7965,17.77,122.37,73.8532,24.9585
139058,115.7,3.55,57.4359,17.39,126.38,74.5537,29.4803
139394,115.75,3.55,59.029,16.98,130.36,75.1168,28.0597
139730,115.8,3.55,60.4271,16.51,135.77,75.1557,27.0776
140066,115.85,3.55,63.0657,16.36,144.02,75.4539,21.4324
140402,115.9,3.55,65.9441,16.22,152.94,75.9739,21.2842
140738,115.95,3.55,67.629,15.77,159.17,75.9175,21.1498
141074,116,3.55,68.381,13.34,164.13,74.674,20.2906
141410,116.05,3.55,73.048,18.61,163.94,78.0891,22.8777
141746,116.1,3.55,77.6629,23.94,171.51,81.605,24.8987
142082,116.15,3.55,81.6237,29.09,179.43,85.181,27.5559
142418,116.2,3.55,85.9729,30.36,188.2,88.9726,35.5868
142754,116.25,3.55,89.5808,30.71,195.35,92.1584,36.7911
143090,116.3,3.55,92.9388,30.98,201.97,95.6825,39.0842
143426,116.35,3.55,96.3865,31.29,208.79,99.1112,45.812
143762,116.4,3.55,99.9241,31.65,215.81,103.0982,53.4886
144098,116.45,3.55,104.1035,32.21,224.22,107.8989,57.2539
144434,116.5,3.55,108.9569,32.83,236.91,112.7754,65.307
144770,116.55,3.55,110.9545,35.83,239.39,113.1495,66.5775
145106,116.6,3.55,112.7951,38.93,241.43,113.6732,66.7009
145442,116.65,3.55,114.4002,42.07,242.87,114.1003,67.2874
145778,116.7,3.55,115.8137,45.28,243.79,114.9181,67.6823
146114,116.75,3.55,117.3108,48.63,244.79,115.3077,68.4107
146450,116.8,3.55,119.95,52.64,248.05,115.5898,68.2635
146786,116.85,3.55,125.168,56.74,267.57,116.356,69.669
147122,116.9,3.55,129.0073,54.15,287.38,116.9755,69.8621
147458,116.95,3.55,131.96,50.85,306.09,117.7806,67.5778
147794,117,3.55,131.2971,51.84,317.79,116.7892,66.5418
148130,117.05,3.55,131.3992,58.29,323.22,118.7651,68.7444
148466,117.1,3.55,133.8027,65.74,334.28,121.6725,70.2247
148802,117.15,3.55,135.1702,72.74,342.79,124.56,70.6321
149474,117.25,3.55,140.1565,73.51,365.66,131.8568,72.9703
149810,117.3,3.55,142.4094,73.12,376.58,135.2397,78.8106
150146,117.35,3.55,144.6875,72.72,387.6,138.3628,79.4068
150482,117.4,3.55,147.2218,72.44,399.38,141.635,82.6908
150818,117.45,3.55,150.3422,72.41,412.84,145.7682,86.1755
152162,117.65,3.55,147.509,70.19,396.31,148.0457,83.9804
153170,117.8,3.55,138.501,66.39,360.01,149.6472,91.8027
152834,117.75,3.55,142.0276,67.91,373.4,149.1815,87.1745
151826,117.6,3.55,149.9129,71.18,406.95,148.0421,84.3145
149138,117.2,3.55,137.2935,73.56,353.23,128.0338,70.9721
13059,96.95,3.6,106.851,13.56,263.3,74.0521,36.0546
13395,97,3.6,120.0304,20.99,289.51,80.7977,42.8076
13731,97.05,3.6,125.4086,27.38,285.63,85.7038,52.2595
14067,97.1,3.6,126.239,32.63,271.83,89.6402,53.3616
14403,97.15,3.6,126.7908,37.51,258.37,93.5421,54.1995
14739,97.2,3.6,128.1331,42.35,247.34,97.2854,58.9846
15075,97.25,3.6,126.7261,44.16,231.92,100.0767,62.4688
15411,97.3,3.6,128.3388,46.45,232.66,103.7283,65.4232
15747,97.35,3.6,127.4078,47.71,236.92,107.0774,67.2557
16083,97.4,3.6,126.9263,49.05,241.59,110.9647,69.0112
16419,97.45,3.6,123.8908,45.39,239.91,112.1378,69.4941
16755,97.5,3.6,122.9782,42.59,242.18,113.734,71.0717
17091,97.55,3.6,120.6296,47.38,242.74,113.8327,72.6245
17427,97.6,3.6,120.8067,51.71,248.18,114.3718,72.7711
17763,97.65,3.6,122.2935,54.54,256.29,115.4458,75.121
18099,97.7,3.6,123.562,57.27,263.97,116.3722,71.9045
18435,97.75,3.6,122.6908,58.99,267,116.8138,72.5447
18771,97.8,3.6,121.4767,60.46,269.12,116.4519,72.9576
19107,97.85,3.6,118.7553,60.48,267.66,114.3677,71.945
19443,97.9,3.6,119.6104,61.69,274.11,112.6782,67.5582
19779,97.95,3.6,122.4686,63.81,265.5,113.8086,71.6103
20115,98,3.6,125.3014,65.34,257.08,115.1908,72.3709
20451,98.05,3.6,119.9006,61.27,245.8,110.0361,59.3393
20787,98.1,3.6,111.3518,55.64,228.07,104.0323,49.5528
21123,98.15,3.6,101.9714,49.7,208.65,98.1695,47.9531
21459,98.2,3.6,90.1769,42.73,184.32,91.0523,45.799
21795,98.25,3.6,82.4051,37.83,168.23,86.2027,42.4983
22131,98.3,3.6,78.3898,34.69,159.83,84.8583,39.6623
22467,98.35,3.6,72.5982,30.81,147.81,80.7466,37.3379
22803,98.4,3.6,67.3604,27.22,136.92,76.8015,30.1514
23139,98.45,3.6,58.6622,24.88,127.79,68.9042,27.0333
23475,98.5,3.6,47.0667,17.44,111.32,58.0805,26.2735
23811,98.55,3.6,41.1778,14.96,94.96,55.572,25.9519
24147,98.6,3.6,43.3067,15.44,97.35,62.7653,25.4621
24483,98.65,3.6,47.7469,16.69,104.59,65.2332,30.861
24819,98.7,3.6,44.9924,15.42,96,60.4524,27.1628
25155,98.75,3.6,41.7947,14.04,86.85,57.7922,26.9177
25491,98.8,3.6,38.84,12.79,78.57,53.3581,20.2301
25827,98.85,3.6,36.6171,11.82,72.08,49.498,16.1998
26163,98.9,3.6,36.2522,11.47,69.42,48.9906,19.059
26499,98.95,3.6,40.311,14.41,76.59,51.8912,24.2296
26835,99,3.6,44.6418,17.47,84.26,55.9283,22.8311
27171,99.05,3.6,43.8767,17.82,84.34,53.9009,18.3371
87987,108.1,3.6,80.869,7.24,160.75,96.6106,52.3848
138387,115.6,3.6,55.1367,20.18,117.89,74.1716,26.8756
138723,115.65,3.6,56.4035,19.72,121.06,75.1321,28.0312
139059,115.7,3.6,58.0516,19.38,125.06,75.9203,31.6894
