NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
142740,116.25,2.85,106.0437,35.91,206.75,111.9047,63.937
143076,116.3,2.85,110.6586,36.31,219.72,114.5645,66.0697
143412,116.35,2.85,115.7759,36.86,233.76,117.577,72.6473
143748,116.4,2.85,120.0022,37.11,246.05,120.7202,73.5258
144084,116.45,2.85,123.3833,37.1,256.61,123.458,73.9437
144420,116.5,2.85,125.1622,36.62,263.76,125.6909,74.6805
144756,116.55,2.85,124.8425,36.85,261.13,126.2162,75.4736
145092,116.6,2.85,125.8624,37.47,261.35,126.7192,78.4873
145428,116.65,2.85,127.7194,38.34,263.31,127.4335,79.5614
145764,116.7,2.85,127.6437,40.37,264.41,126.6427,80.6027
146100,116.75,2.85,125.8861,41.86,262.02,125.2513,78.3606
146436,116.8,2.85,123.2214,42.96,257.68,123.8713,73.5602
146772,116.85,2.85,122.7998,44.79,258.01,123.5532,74.0048
147108,116.9,2.85,122.0433,46.49,257.62,122.8513,74.6745
147444,116.95,2.85,121.2669,48.15,257.18,121.6124,73.3707
147780,117,2.85,120.3827,49.73,256.49,120.3383,72.6372
148116,117.05,2.85,119.3824,48.85,251.76,118.6855,72.3066
148452,117.1,2.85,118.0369,47.8,246.24,117.1029,70.6169
148788,117.15,2.85,116.5733,46.7,240.44,115.8448,70.3763
149124,117.2,2.85,115.8837,46.45,238.38,115.9082,71.2316
149460,117.25,2.85,115.3151,46.25,236.56,116.0257,70.0329
149796,117.3,2.85,115.5549,46.38,236.4,116.0374,71.9626
150132,117.35,2.85,114.7712,46.09,234.13,115.0847,72.2678
150468,117.4,2.85,115.001,46.21,233.92,114.9584,72.7262
150804,117.45,2.85,114.31,45.97,231.84,114.9334,72.9187
151140,117.5,2.85,113.2622,45.58,229.03,115.0412,75.1479
151476,117.55,2.85,111.6086,44.88,225.88,114.5145,74.6748
151812,117.6,2.85,109.2145,43.88,221.23,113.3276,72.3598
152148,117.65,2.85,106.9539,42.94,216.85,112.4366,70.6378
5317,95.8,2.9,123.4633,34.5,353.72,113.6808,72.0281
5653,95.85,2.9,125.6337,35.36,356.19,113.8936,72.6282
5989,95.9,2.9,126.3702,35.82,354.56,114.5409,74.7651
17077,97.55,2.9,134.002,18.39,317.24,130.6491,85.1873
17413,97.6,2.9,134.2316,14.38,312.52,128.7244,84.8272
17749,97.65,2.9,135.01,16.52,310.7,128.8123,86.9501
18085,97.7,2.9,134.6955,18.52,306.37,129.6844,87.3359
18421,97.75,2.9,132.3606,20.19,297.53,129.8293,84.4922
18757,97.8,2.9,128.8804,21.61,286.28,128.553,83.0219
19093,97.85,2.9,123.6349,22.58,271.35,125.9507,77.0503
19429,97.9,2.9,117.0169,23.11,253.73,122.4025,68.971
19765,97.95,2.9,111.0545,23.58,237.89,119.3126,67.3153
20101,98,2.9,102.8637,23.37,217.64,114.9223,68.4166
20437,98.05,2.9,96.7833,21.85,203.87,111.423,63.1201
20773,98.1,2.9,92.2018,20.68,193.36,109.1774,62.4825
21109,98.15,2.9,86.648,19.38,181.93,103.4979,58.4408
21445,98.2,2.9,85.2496,19.02,179.23,98.194,47.2783
21781,98.25,2.9,84.6229,18.82,178.16,94.3635,43.4067
22117,98.3,2.9,82.922,18.38,174.84,91.6363,40.4415
22453,98.35,2.9,80.69,17.82,170.39,89.9852,38.0004
22789,98.4,2.9,78.2735,17.22,165.57,88.4693,40.5547
23125,98.45,2.9,75.2398,16.49,159.44,86.9569,38.9865
23461,98.5,2.9,73.2125,15.97,155.46,85.3203,30.5514
23797,98.55,2.9,72.0816,15.52,147.98,85.3212,32.846
24133,98.6,2.9,70.5784,15.01,139.88,84.175,31.2704
24469,98.65,2.9,71.0402,14.36,139.05,86.2328,33.3328
24805,98.7,2.9,71.4251,13.75,138.2,88.0045,36.1807
25141,98.75,2.9,71.3747,13.1,136.61,89.5901,45.5611
25477,98.8,2.9,73.3631,12.86,139.01,92.2108,42.785
25813,98.85,2.9,76.6188,12.85,143.82,94.9408,38.7681
26149,98.9,2.9,81.7616,13.13,152.12,98.3032,55.7995
26485,98.95,2.9,89.6463,13.81,165.41,103.0161,59.9105
26821,99,2.9,95.1488,14.07,176.57,105.244,61.6311
27157,99.05,2.9,102.9792,19.82,195.29,110.9182,67.5953
27493,99.1,2.9,109.7527,25.53,212.18,116.0105,65.323
27829,99.15,2.9,100.8671,26.07,191.12,107.7095,57.2853
28165,99.2,2.9,95.3596,27.21,176.87,102.7233,56.2619
28501,99.25,2.9,89.7804,28.12,162.8,97.5354,48.1742
28837,99.3,2.9,82.9527,27.91,146.84,92.5309,46.4552
29173,99.35,2.9,75.3594,23.98,130,86.3553,46.6999
29509,99.4,2.9,69.4837,20.78,117.41,82.3869,36.3648
29845,99.45,2.9,68.661,19.18,115.94,82.7685,40.1555
30181,99.5,2.9,69.3667,17.94,122.13,82.6409,46.2155
30517,99.55,2.9,66.7039,17.17,126.26,80.0974,42.2704
30853,99.6,2.9,55.1061,14.1,112.88,70.4655,39.035
31189,99.65,2.9,46.64,15.54,99.4,62.2292,24.8816
31525,99.7,2.9,49.9702,20.59,110.73,61.5985,25.2803
31861,99.75,2.9,53.5259,23.53,123.25,60.2629,22.1512
32197,99.8,2.9,54.688,23.53,130.76,58.2136,16.6735
32533,99.85,2.9,53.5161,22.52,132.8,55.6734,16.6267
32869,99.9,2.9,50.8704,20.91,130.93,52.4494,13.713
33205,99.95,2.9,48.0184,18.39,128.14,49.6592,11.8626
72181,105.75,2.9,138.0933,53.55,323.83,135.6463,79.0378
72517,105.8,2.9,137.4727,52.52,320.35,136.3155,79.3822
92677,108.8,2.9,137.721,47.16,276.17,147.4678,88.9646
93013,108.85,2.9,137.5843,46.32,275.41,146.9198,87.8292
135349,115.15,2.9,76.9404,32.7,190,86.5787,31.2438
135685,115.2,2.9,75.1902,32.68,185.19,86.3875,30.8478
136021,115.25,2.9,74.171,32.97,182.2,86.6937,31.5807
136357,115.3,2.9,74.0265,33.65,181.33,87.0305,35.255
136693,115.35,2.9,73.3778,33.79,179.23,86.993,37.9267
137029,115.4,2.9,73.3102,32.39,178.54,87.2919,39.6148
137365,115.45,2.9,73.0663,30.88,177.41,87.2721,39.1778
137701,115.5,2.9,71.7184,28.88,173.58,86.9638,34.1179
138037,115.55,2.9,71.7039,31.18,171.43,88.126,34.7142
138373,115.6,2.9,72.7702,33.95,171.85,89.0271,36.6555
138709,115.65,2.9,74.8512,37.75,172.39,89.9222,41.7091
139045,115.7,2.9,77.8192,38.91,174.86,90.976,42.5095
139381,115.75,2.9,79.8324,37.38,175.06,91.5682,41.9832
139717,115.8,2.9,81.392,35.6,174.25,92.3311,42.1694
140053,115.85,2.9,82.3198,33.56,172.1,92.9593,43.42
140389,115.9,2.9,84.8508,32.16,173.28,94.0757,40.8964
140725,115.95,2.9,86.4271,30.37,172.46,94.4775,40.0427
141061,116,2.9,88.3782,28.7,172.35,95.4798,41.5691
141397,116.05,2.9,91.8988,31.53,176.36,99.3687,50.9263
141733,116.1,2.9,96.258,34.65,182.02,103.4605,53.0863
142069,116.15,2.9,98.7937,35.54,186.28,106.4684,55.5796
142405,116.2,2.9,102.3235,35.58,196.71,109.49,59.4143
142741,116.25,2.9,105.1741,35.4,206.18,111.9249,62.8201
143077,116.3,2.9,109.2114,35.63,217.96,114.605,66.2615
143413,116.35,2.9,113.4569,35.93,230.17,117.4126,71.3304
143749,116.4,2.9,118.2329,36.36,243.52,120.9657,73.4249
144085,116.45,2.9,122.2802,36.57,255.39,123.383,74.1676
144421,116.5,2.9,125.1869,36.45,264.86,126.0087,75.5758
144757,116.55,2.9,125.5312,36.87,263.63,125.938,76.1032
145093,116.6,2.9,126.1765,37.38,263.06,126.4213,79.0123
145429,116.65,2.9,126.4076,39.51,264.79,125.7732,79.312
145765,116.7,2.9,125.6655,41.33,264.49,124.8624,76.7151
146101,116.75,2.9,123.1924,42.52,260.51,122.9769,73.8221
146437,116.8,2.9,121.5867,43.95,258.33,121.7993,72.2397
146773,116.85,2.9,121.3637,45.84,259.05,121.6813,72.9456
147109,116.9,2.9,120.9269,47.64,259.32,121.0936,73.4248
147445,116.95,2.9,120.8529,49.59,260.37,119.9252,72.5834
147781,117,2.9,120.8631,51.55,261.59,119.1134,72.0505
148117,117.05,2.9,119.3149,50.44,255.7,116.4967,70.0827
148453,117.1,2.9,118.9084,49.8,252.19,115.0342,68.3823
148789,117.15,2.9,118.7069,49.77,251.18,114.765,68.362
149125,117.2,2.9,118.5567,49.75,250.25,114.6642,69.2502
149461,117.25,2.9,119.1731,50.05,250.94,114.9738,70.4535
149797,117.3,2.9,119.4949,50.24,250.99,114.8049,71.9697
150133,117.35,2.9,120.4645,50.69,252.38,114.4356,70.3012
150469,117.4,2.9,119.6486,50.4,250.03,113.9628,70.1515
150805,117.45,2.9,118.83,50.1,247.66,114.1305,72.4796
151141,117.5,2.9,117.7598,49.71,244.77,114.307,75.0845
151477,117.55,2.9,116.3412,49.11,242.14,113.7289,74.6935
151813,117.6,2.9,113.5098,47.92,236.56,112.6981,73.4697
71845,105.7,2.9,135.3178,50.95,319.31,136.4564,78.4204
16406,97.45,2.95,129.3012,17.08,316.75,125.6018,79.2151
16742,97.5,2.95,134.2575,16.71,313.82,130.2222,80.4653
17078,97.55,2.95,133.3606,12.58,306.43,130.1566,80.8908
17414,97.6,2.95,133.9239,14.65,304.18,130.8917,81.9979
17750,97.65,2.95,133.0573,16.55,298.71,130.9224,84.3811
18086,97.7,2.95,131.1194,18.26,290.92,130.9294,86.1832
18422,97.75,2.95,129.0659,19.88,282.99,130.6588,85.9161
18758,97.8,2.95,125.6898,21.22,272.31,129.031,84.508
19094,97.85,2.95,119.2722,21.89,255.31,126.245,83.4486
19430,97.9,2.95,113.1271,22.43,239.23,122.8696,70.5457
20102,98,2.95,97.52,22.18,201.22,114.9423,66.9843
20438,98.05,2.95,89.4941,20.22,183.85,111.1893,60.0023
20774,98.1,2.95,81.6775,18.41,167.88,105.1054,54.375
21110,98.15,2.95,77.6712,17.47,159.75,98.8085,49.2062
21446,98.2,2.95,77.9416,17.48,160.41,94.4326,46.4476
21782,98.25,2.95,78.4069,17.53,161.48,91.3171,44.1401
22118,98.3,2.95,77.8271,17.34,160.4,89.3958,37.9536
22454,98.35,2.95,76.4269,16.97,157.64,87.4258,40.4643
22790,98.4,2.95,75.0149,16.6,154.86,86.365,43.0949
23126,98.45,2.95,73.6067,16.22,152.1,86.2274,32.6415
23462,98.5,2.95,70.628,15.5,146.09,85.6767,37.4698
23798,98.55,2.95,68.8663,14.92,140.79,86.8732,37.8104
24134,98.6,2.95,69.9024,14.39,140.99,90.221,43.5817
24470,98.65,2.95,71.051,13.92,141.51,91.9695,42.7982
24806,98.7,2.95,73.0816,13.65,143.85,92.774,47.0878
25142,98.75,2.95,75.1671,13.41,146.34,93.8185,47.3924
25478,98.8,2.95,76.86,13.11,148.1,95.2163,46.511
25814,98.85,2.95,79.3373,12.96,151.41,97.5156,46.9227
26150,98.9,2.95,85.8635,13.44,162.39,101.966,53.1203
26486,98.95,2.95,93.9818,14.12,176.23,107.2635,58.9169
26822,99,2.95,101.4251,14.64,193.38,111.6384,63.0392
27158,99.05,2.95,110.5943,20.81,214.99,118.3294,72.5719
27494,99.1,2.95,107.2608,22.95,204.27,112.3598,65.7599
27830,99.15,2.95,95.531,23,178.02,102.5876,57.4032
28166,99.2,2.95,86.778,23.31,158.01,94.8185,48.3954
28502,99.25,2.95,79.9306,23.8,141.98,88.3627,39.6181
28838,99.3,2.95,70.9006,23.25,122.66,81.1714,28.0394
29174,99.35,2.95,63.9286,19.86,108.28,75.8777,26.7724
29510,99.4,2.95,61.6786,17.91,104.4,75.4358,28.1113
29846,99.45,2.95,61.0753,16.44,108.18,77.1372,31.5585
30182,99.5,2.95,64.3504,15.9,120.82,81.2239,42.9773
30518,99.55,2.95,59.9414,14.67,121.59,77.0365,40.3437
30854,99.6,2.95,49.0206,15.7,103.41,67.9608,37.1629
31190,99.65,2.95,44.9398,17.85,98.52,61.3376,32.7937
31526,99.7,2.95,49.8825,21.64,113.56,61.3367,26.2236
31862,99.75,2.95,52.0747,22.11,123.04,58.9831,20.6057
32198,99.8,2.95,52.8535,21.94,129.55,56.826,19.345
32534,99.85,2.95,52.3978,21.26,133.15,54.5295,15.5563
32870,99.9,2.95,50.5225,20,133.03,52.0566,10.8741
33206,99.95,2.95,48.5955,17.39,132.53,49.8539,9.768
72182,105.75,2.95,138.0939,50.82,327.53,135.3746,79.2379
72518,105.8,2.95,138.2351,49.04,329.73,136.7457,78.0788
93014,108.85,2.95,136.9416,45.3,271.89,147.6377,88.0097
135686,115.2,2.95,75.0194,33.87,187.22,87.0543,31.4678
136022,115.25,2.95,74.1814,34.25,184.68,87.2911,36.2986
136358,115.3,2.95,73.6604,34.77,182.91,87.3852,37.737
136694,115.35,2.95,73.5596,33.86,182.19,87.5519,40.3068
137030,115.4,2.95,73.7337,32.57,182.13,87.8535,40.7208
137366,115.45,2.95,73.1043,30.88,180.08,87.8827,41.0822
137702,115.5,2.95,71.8129,28.91,176.39,87.4851,39.8337
138038,115.55,2.95,71.9355,31.27,174.55,88.5406,41.7205
138374,115.6,2.95,73.0067,34.88,172.76,89.7638,41.1265
138710,115.65,2.95,74.8176,37.43,172.73,90.7442,42.784
139046,115.7,2.95,77.4049,38.08,174.42,91.7267,42.6621
139382,115.75,2.95,79.6388,36.69,175.19,92.5841,42.8977
139718,115.8,2.95,81.3675,35.02,174.8,93.1251,43.5433
140054,115.85,2.95,83.0857,33.34,174.36,94.1205,44.2681
140390,115.9,2.95,84.9141,31.68,174.11,94.8326,43.5936
140726,115.95,2.95,87.5975,30.29,175.56,95.8922,44.2557
141062,116,2.95,88.7676,28.37,173.92,96.4451,45.2877
141398,116.05,2.95,93.4004,31.57,180.1,100.5215,48.2898
141734,116.1,2.95,96.1002,35.58,184.62,103.401,54.0535
142070,116.15,2.95,98.8224,35.33,189.21,106.106,56.3555
142406,116.2,2.95,102.2082,35.33,197.63,109.0263,62.1404
142742,116.25,2.95,105.6161,35.35,208.17,111.8485,64.2583
143078,116.3,2.95,108.3096,35.14,217.25,114.1725,66.9702
143414,116.35,2.95,112.7973,35.52,229.92,117.4587,71.908
143750,116.4,2.95,116.7176,35.71,241.46,120.0948,72.8708
144086,116.45,2.95,121.2965,36.08,254.41,122.8788,73.8703
144422,116.5,2.95,125.0394,36.22,265.61,125.0036,76.4084
144758,116.55,2.95,126.7122,37.03,267.16,125.8202,76.6611
145094,116.6,2.95,125.2239,38.66,265.29,124.4721,78.5742
145430,116.65,2.95,125.038,40.66,266.14,123.6159,77.3789
145766,116.7,2.95,123.8767,42.31,264.92,122.3417,76.0602
146102,116.75,2.95,122.1014,43.72,262.35,121.0081,73.2215
146438,116.8,2.95,121.1171,45.36,261.45,120.2481,71.7752
146774,116.85,2.95,120.3833,47.07,261.06,119.897,72.2564
147110,116.9,2.95,120.4825,49.08,262.49,119.444,72.3243
147446,116.95,2.95,120.0314,50.87,262.71,118.2571,70.1899
147782,117,2.95,119.972,52.82,263.78,116.9746,69.0142
148118,117.05,2.95,119.7788,52.3,260.87,115.0358,69.0764
148454,117.1,2.95,119.8529,52.4,260.49,114.061,68.519
148790,117.15,2.95,120.6416,52.8,261.65,113.7005,68.9393
149126,117.2,2.95,120.7088,52.9,261.23,113.3567,68.4674
149462,117.25,2.95,121.2343,53.19,261.8,113.2119,71.8357
149798,117.3,2.95,123.139,54.09,265.31,113.622,69.4055
150134,117.35,2.95,122.5773,53.92,263.5,112.8048,69.8726
150470,117.4,2.95,122.5855,53.99,262.92,112.8741,70.3147
150806,117.45,2.95,122.0182,53.81,261.08,112.9207,68.1249
151142,117.5,2.95,121.9035,53.82,260.22,113.3302,71.7148
151814,117.6,2.95,116.7059,50.36,243.46,112.1988,73.4803
152150,117.65,2.95,114.9853,48.39,233.77,112.4876,73.3133
19766,97.95,2.95,106.2147,22.61,221.88,119.2334,69.052
16071,97.4,3,132.2049,12.85,330.2,125.4063,79.3341
16407,97.45,3,134.4092,12.04,320.19,127.8782,79.8771
16743,97.5,3,137.381,11.27,311.61,132.9036,80.8197
17079,97.55,3,135.3882,13.11,303.57,133.2409,81.0799
17415,97.6,3,133.1839,14.86,295.17,133.312,84.5085
17751,97.65,3,131.2506,16.57,287.5,132.6843,84.7333
18087,97.7,3,127.9022,18.03,276.88,131.9549,87.9922
18423,97.75,3,125.9514,19.59,269.43,130.7862,88.7792
18759,97.8,3,122.199,20.78,259.43,129.0271,88.8429
19095,97.85,3,115.6012,21.33,244.22,126.1724,79.6644
19431,97.9,3,109.0969,21.7,229.33,122.8299,71.2281
19767,97.95,3,100.5771,21.45,210.37,118.8619,70.7277
20103,98,3,90.8904,20.69,189.17,114.497,67.165
20439,98.05,3,79.7706,18.12,162.97,107.009,54.5105
20775,98.1,3,71.4239,16.19,143.73,100.4871,50.2257
21111,98.15,3,67.1118,15.17,135.04,94.0573,48.1574
21447,98.2,3,68.3904,15.42,137.6,90.4097,37.4856
21783,98.25,3,70.3182,15.81,141.46,88.9188,35.3676
22119,98.3,3,70.5002,15.8,141.82,86.4267,35.4612
22455,98.35,3,69.3567,15.5,139.51,83.4149,34.5759
22791,98.4,3,70.2373,15.63,141.79,83.1877,35.5723
23127,98.45,3,70.6376,15.67,145.66,84.3082,33.0223
23463,98.5,3,68.6278,15.16,144.74,85.2545,37.8322
23799,98.55,3,71.3818,14.97,148.35,92.4778,47.3488
24135,98.6,3,70.7063,14.1,144.95,95.2693,47.0754
24471,98.65,3,71.5416,13.6,144.81,95.5639,49.7895
24807,98.7,3,74.6875,13.55,149.39,95.8122,51.7413
25143,98.75,3,77.2635,13.39,152.83,96.7001,55.2802
25479,98.8,3,78.899,13.09,154.44,98.2804,54.4913
25815,98.85,3,81.329,12.93,157.64,101.1015,53.6406
26151,98.9,3,86.7694,13.24,166.63,105.5698,61.822
26487,98.95,3,96.4261,14.13,184.62,111.8399,62.5972
26823,99,3,104.5849,14.73,204.5,116.6632,66.813
27159,99.05,3,107.5406,17.9,205.93,114.7077,66.9066
27495,99.1,3,99.9639,19.32,187.21,107.2796,57.8175
27831,99.15,3,87.3418,19.31,159.73,96.7447,52.3323
28167,99.2,3,79.1231,19.79,141.07,88.2992,37.114
28503,99.25,3,71.9359,20.17,124.82,81.5718,30.4893
28839,99.3,3,64.1357,20.02,108.9,75.1021,23.6228
29175,99.35,3,58.7355,17.75,99.66,71.3413,32.6556
29511,99.4,3,57.1951,16.05,101.97,71.7429,31.2747
29847,99.45,3,55.3894,14.28,104.87,71.7137,33.9073
30183,99.5,3,56.582,13.24,113.7,74.2438,37.1687
30519,99.55,3,54.1698,16.67,113.14,72.0242,39.0402
30855,99.6,3,47.1457,18.06,102.27,63.7575,36.8702
31191,99.65,3,47.8408,20.49,107.73,62.1329,34.7694
31527,99.7,3,49.0843,20.58,114.66,59.8007,34.4354
31863,99.75,3,51.3049,21.03,124.25,58.0334,25.7369
32199,99.8,3,52.2669,20.93,131.17,56.1871,20.1333
32535,99.85,3,51.5539,20.15,134.01,53.951,15.5183
32871,99.9,3,50.0782,19.08,134.77,51.972,10.276
71847,105.7,3,136.7186,48.39,330.24,136.4681,80.6999
75543,106.25,3,146.892,47.6,387.32,134.2576,73.7302
85623,107.75,3,121.4512,41.51,285.56,148.5418,88.5245
85959,107.8,3,120.0678,41.08,282.03,148.5149,88.5528
93015,108.85,3,135.5208,44.01,270.93,149.4385,92.0334
136023,115.25,3,73.5912,35.23,185.65,88.0957,37.3074
136359,115.3,3,73.5096,35.15,185.01,88.4236,38.8853
137367,115.45,3,72.7639,30.72,181.8,88.9076,43.2164
137703,115.5,3,72.3363,29.11,180.26,88.6865,42.2682
138039,115.55,3,72.9761,32.59,177.37,89.8053,46.756
138375,115.6,3,73.9604,36.12,175.37,90.9594,48.5807
138711,115.65,3,75.4722,36.25,174.66,92.0497,46.3756
139047,115.7,3,76.9959,36.38,173.96,92.9048,45.8469
139383,115.75,3,79.6847,36.13,175.82,93.6683,45.999
139719,115.8,3,81.6569,34.59,176.01,94.4051,44.3212
140055,115.85,3,84.0088,33.18,176.94,95.5958,40.7422
140391,115.9,3,85.5859,31.43,176.2,96.2788,42.1984
140727,115.95,3,87.3345,29.73,175.78,96.7672,43.936
141063,116,3,88.4965,27.84,174.18,97.0142,48.9102
141399,116.05,3,93.222,34.97,182.65,100.4915,49.3286
141735,116.1,3,97.0947,35.73,189.45,103.616,52.5113
142071,116.15,3,99.9261,35.51,194.21,106.2822,59.9464
142407,116.2,3,102.3959,35.18,199.12,108.6481,62.4804
142743,116.25,3,105.3588,35.06,208.77,111.3095,64.4246
143079,116.3,3,108.6408,35.05,219,113.8035,67.3449
143415,116.35,3,111.7147,34.99,228.78,116.2829,69.7303
143751,116.4,3,116.5025,35.45,242.08,119.1874,72.8448
144087,116.45,3,121.1657,35.86,255.18,122.0984,73.872
144423,116.5,3,126.0627,36.33,268.83,125.2645,77.6491
144759,116.55,3,125.3449,38.21,268.57,123.812,75.4124
145095,116.6,3,124.0876,39.88,267.13,122.17,70.886
145431,116.65,3,124.0204,41.93,268.24,121.2493,73.4576
145767,116.7,3,123.1667,43.68,267.64,120.2646,75.1085
146103,116.75,3,122.2478,45.38,266.89,119.4126,73.0902
146439,116.8,3,121.2022,47.01,265.83,118.5504,69.3125
146775,116.85,3,121.5573,49.16,267.83,118.7112,70.0548
147111,116.9,3,121.0947,50.97,268.04,117.9631,70.3579
147447,116.95,3,120.1704,52.58,267.21,116.689,68.5969
147783,117,3,120.7451,54.83,269.71,115.7636,68.7127
148119,117.05,3,120.8812,54.97,269.51,114.4794,68.6123
148455,117.1,3,121.5296,55.34,270.45,113.6314,68.5425
148791,117.15,3,121.3245,55.33,269.5,112.6871,68.98
149127,117.2,3,121.5776,55.52,269.54,111.9874,64.9844
149463,117.25,3,122.7625,56.15,271.64,112.0732,71.3045
149799,117.3,3,123.1908,56.43,272.04,111.9824,71.8574
150135,117.35,3,123.4555,56.63,272.08,111.4638,71.0347
150471,117.4,3,123.9669,56.95,272.65,111.4124,70.3738
150807,117.45,3,124.3655,57.23,272.95,111.8964,64.9842
151143,117.5,3,123.4924,56.92,270.46,111.7087,71.5059
151479,117.55,3,121.2276,54.65,259.37,111.3732,70.5901
74871,106.15,3,148.7296,50.91,384.91,136.0309,74.6366
15736,97.35,3.05,134.9418,13.32,347.16,126.6127,79.3425
16072,97.4,3.05,137.3043,12.5,337.4,129.402,79.4825
16408,97.45,3.05,139.3153,11.64,326.45,132.9017,80.2053
16744,97.5,3.05,142.9347,13.16,317.18,139.0088,81.4735
17080,97.55,3.05,139.2639,14.81,305.54,138.6853,85.2877
17416,97.6,3.05,136.942,16.52,297.02,138.2386,85.9834
17752,97.65,3.05,132.0857,17.81,283.2,136.465,85.5403
18088,97.7,3.05,128.4586,19.13,272.24,134.9175,86.6253
18424,97.75,3.05,125.4406,20.46,262.74,132.6962,87.6441
18760,97.8,3.05,119.9375,21.25,248.26,130.2967,87.4574
19096,97.85,3.05,114.2131,21.83,234.37,127.7321,81.2474
19432,97.9,3.05,106.0022,21.74,216.45,124.1096,71.4668
19768,97.95,3.05,96.9684,21.24,197.04,120.1738,71.5302
20104,98,3.05,87.08,21,176.99,116.0499,68.5442
20440,98.05,3.05,76.0196,18.33,151.58,108.8553,60.2508
20776,98.1,3.05,67.1063,16.18,132.76,101.6594,52.7001
21112,98.15,3.05,63.5233,15.31,125.6,95.0799,49.6359
21448,98.2,3.05,66.979,16.14,132.34,92.6844,49.4772
21784,98.25,3.05,69.3745,16.71,136.98,91.4524,42.7147
22120,98.3,3.05,67.2129,16.19,132.61,87.2764,36.0762
22456,98.35,3.05,67.3775,16.22,133.48,84.6794,40.2988
22792,98.4,3.05,70.658,17,142.7,85.3936,42.298
23128,98.45,3.05,72.4671,17.42,149.35,87.1867,40.6399
23464,98.5,3.05,69.2245,15.67,143.36,86.9716,45.7282
23800,98.55,3.05,72.0716,15.5,147.17,94.3237,49.0144
24136,98.6,3.05,70.7306,14.48,142.56,96.189,47.9565
24472,98.65,3.05,73.489,14.34,146.34,96.5708,50.495
24808,98.7,3.05,77.9841,14.54,153.54,98.183,52.0574
25144,98.75,3.05,80.6588,14.38,157.13,99.5697,54.1774
25480,98.8,3.05,81.669,13.94,157.52,101.1589,61.235
25816,98.85,3.05,82.1512,13.45,156.98,103.718,57.2834
26152,98.9,3.05,87.2018,13.7,165.16,108.3776,62.2646
26488,98.95,3.05,94.9525,14.34,183.14,114.1206,63.4577
26824,99,3.05,99.5512,15.96,186.66,116.014,68.7462
27160,99.05,3.05,99.5278,18.6,182.35,113.1117,64.6918
27496,99.1,3.05,90.5612,19.43,161.88,105.041,56.282
27832,99.15,3.05,79.2475,19.28,137.97,94.6559,45.5134
28168,99.2,3.05,72.0798,19.71,125.18,85.7334,39.6606
28504,99.25,3.05,67.0708,20.44,116.46,79.8145,38.486
28840,99.3,3.05,61.5208,20.78,106.8,75.6752,28.5125
29176,99.35,3.05,57.4363,19.85,102.75,73.3632,32.2441
29512,99.4,3.05,54.6457,17.73,103.79,72.3152,31.0307
29848,99.45,3.05,52.4149,15.84,105.62,70.5222,31.4678
30184,99.5,3.05,52.0865,15.48,106.74,70.0688,35.7871
30520,99.55,3.05,51.0229,18.95,108.6,67.4055,34.3109
30856,99.6,3.05,50.048,20.74,110.57,64.2148,33.731
31192,99.65,3.05,48.3051,19.58,110.71,61.0687,33.8383
31528,99.7,3.05,48.9024,19.37,116.21,58.9601,34.5771
31864,99.75,3.05,50.998,19.71,125.58,57.5851,29.9828
32200,99.8,3.05,51.2714,19.32,130.76,55.7308,23.2546
71848,105.7,3.05,137.1512,48.61,336.42,136.9555,78.1689
93016,108.85,3.05,132.0788,44.14,264.56,150.4406,93.0013
138040,115.55,3.05,71.9947,33.99,169.86,89.0916,48.358
138376,115.6,3.05,73.3824,36.99,168.92,90.1657,48.6016
138712,115.65,3.05,74.4916,36.92,167.35,91.3704,48.3974
139048,115.7,3.05,76.3498,37.24,167.45,92.397,47.7553
139384,115.75,3.05,78.339,35.88,167.8,93.2422,48.3426
139720,115.8,3.05,80.4224,34.45,168.27,94.1146,42.6755
140056,115.85,3.05,81.9865,32.77,167.61,94.8041,42.0022
140392,115.9,3.05,84.2504,31.35,168.36,95.7097,42.8233
140728,115.95,3.05,85.7912,29.63,167.6,95.9749,40.5285
141064,116,3.05,87.2127,27.87,171.53,95.7534,41.0646
141400,116.05,3.05,91.5002,34.78,179.14,98.781,49.3111
141736,116.1,3.05,94.79,35.25,184.81,101.448,54.0716
142072,116.15,3.05,97.4635,34.99,189.29,103.7133,56.2256
142408,116.2,3.05,101.2853,35.17,196,106.8551,60.7845
142744,116.25,3.05,104.2531,35.05,203.7,109.287,63.3985
143080,116.3,3.05,106.4176,34.68,211.69,111.3391,66.3203
143416,116.35,3.05,110.692,35.01,223.84,114.0384,68.9359
143752,116.4,3.05,114.8375,35.3,235.78,116.7402,72.0539
144088,116.45,3.05,118.8318,35.53,247.42,119.5489,73.5022
144424,116.5,3.05,122.8743,37.43,259.75,121.9848,73.5646
144760,116.55,3.05,122.9347,39.5,261.13,120.9622,71.1748
145096,116.6,3.05,122.9382,41.55,262.39,119.6652,70.112
145432,116.65,3.05,122.4998,43.45,262.7,118.3333,69.9132
145768,116.7,3.05,122.3694,45.44,263.67,117.3972,70.6551
146104,116.75,3.05,121.9098,47.3,263.92,116.4573,71.8628
146440,116.8,3.05,121.6971,49.25,264.7,116.0686,71.8444
146776,116.85,3.05,121.212,51.08,264.87,115.6292,68.1855
147112,116.9,3.05,120.701,52.87,264.98,114.9299,67.5084
147448,116.95,3.05,119.3992,54.29,263.34,113.6961,67.367
