NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
170193,120.35,-2.1,87.3747,27.92,140.66,106.0024,57.4053
170529,120.4,-2.1,88.1012,25.99,144.33,108.4798,63.7062
170865,120.45,-2.1,89.0251,24.14,148.26,110.7933,65.4191
171201,120.5,-2.1,89.7627,22.29,151.85,113.2225,66.2427
171537,120.55,-2.1,87.099,20.7,147.66,110.6494,61.1656
171873,120.6,-2.1,85.0614,19.27,144.54,108.1392,62.223
172209,120.65,-2.1,87.429,26.09,146.36,111.2029,63.917
172545,120.7,-2.1,89.438,27.83,147.55,113.0902,64.8922
172881,120.75,-2.1,90.9933,28.28,147.96,114.9729,67.5009
173217,120.8,-2.1,91.8143,28.5,147.22,116.0536,67.6336
173553,120.85,-2.1,93.1761,28.89,149.87,117.279,66.9936
173889,120.9,-2.1,94.9988,29.42,156.23,119.0647,67.5335
174225,120.95,-2.1,96.1167,29.74,161.43,119.9907,68.741
174561,121,-2.1,98.6812,30.5,169.07,121.4809,69.7451
174897,121.05,-2.1,101.9235,30.9,175.58,123.4674,70.0215
175233,121.1,-2.1,105.4543,31.38,182.61,125.1311,69.8032
175569,121.15,-2.1,106.8708,32.55,177.43,124.6436,69.5008
175905,121.2,-2.1,109.3445,34.1,187.08,124.5258,68.1679
176241,121.25,-2.1,111.1159,35.48,195.89,124.6334,69.9621
176577,121.3,-2.1,112.4461,36.76,204.24,124.5776,71.2182
176913,121.35,-2.1,112.3649,37.62,210.26,123.8419,72.0686
177249,121.4,-2.1,110.4545,37.88,212.92,122.3007,72.1428
177585,121.45,-2.1,108.3322,36.04,215.12,120.8203,71.716
177921,121.5,-2.1,106.5527,34.3,217.95,118.7017,71.7982
207489,125.9,-2.1,61.9463,5,161.11,135.0573,69.3869
207825,125.95,-2.1,60.0682,4.64,159.07,135.5622,71.7436
249153,132.1,-2.1,86.5406,24.87,242.05,120.3596,75.6448
249489,132.15,-2.1,84.7594,24.03,234.33,119.7727,74.0981
249825,132.2,-2.1,83.5543,23.37,228.26,118.7644,73.388
250161,132.25,-2.1,82.6325,22.79,223,117.584,73.5407
250497,132.3,-2.1,80.8688,21.98,215.52,116.3152,72.9076
250833,132.35,-2.1,79.122,20.77,208.16,114.9644,72.0697
251169,132.4,-2.1,78.4051,19,203.56,114.0569,72.2132
251505,132.45,-2.1,77.6284,17.24,198.82,112.637,71.7597
251841,132.5,-2.1,77.2957,15.57,195.22,111.0889,71.3916
252177,132.55,-2.1,77.4239,15.37,188.23,110.1872,71.1174
252513,132.6,-2.1,77.0986,15.09,180.21,109.8028,70.4064
252849,132.65,-2.1,74.2837,14.9,169.2,106.6944,68.8059
253185,132.7,-2.1,71.3918,14.68,158.26,103.7926,63.4056
253521,132.75,-2.1,68.361,14.41,147.3,101.3207,61.5964
253857,132.8,-2.1,65.9224,14.23,139.99,98.4241,60.4307
254193,132.85,-2.1,64.1273,14.19,135.35,95.0181,58.8972
254529,132.9,-2.1,62.8894,14.26,131.9,91.4174,48.3011
254865,132.95,-2.1,61.7927,14.35,128.77,88.2124,37.4571
255201,133,-2.1,60.4024,14.37,125.04,85.4639,33.0861
255537,133.05,-2.1,58.6457,14.51,121.45,82.2124,27.9065
255873,133.1,-2.1,56.7294,14.61,117.52,79.1482,21.874
256209,133.15,-2.1,56.2251,14.93,116.09,77.4686,17.7546
256545,133.2,-2.1,55.3659,15.15,113.94,75.8879,16.5698
256881,133.25,-2.1,54.5473,15.36,111.89,74.5425,12.9393
257217,133.3,-2.1,53.4867,15.48,111.75,73.3652,11.3586
257553,133.35,-2.1,52.5075,15.61,112.05,72.2222,10.0928
257889,133.4,-2.1,51.1884,15.62,111.51,70.7838,9.1003
258225,133.45,-2.1,49.9165,15.62,110.94,69.8889,8.5941
258561,133.5,-2.1,48.7182,15.62,110.41,69.3233,8.9863
258897,133.55,-2.1,47.0924,14.46,105.61,68.0923,8.6258
259233,133.6,-2.1,45.7382,13.41,101.45,67.1106,8.4631
259569,133.65,-2.1,45.3945,12.73,101.61,67.321,8.7424
259905,133.7,-2.1,45.3092,12.13,102.32,67.7079,9.0305
260241,133.75,-2.1,45.3857,11.57,103.42,68.2414,9.5422
260577,133.8,-2.1,45.0331,10.91,103.52,68.4302,9.8465
261249,133.9,-2.1,43.8116,9.49,102.49,68.4981,10.3828
261585,133.95,-2.1,43.0982,8.78,101.7,68.6912,11.0957
261921,134,-2.1,42.6478,8.14,101.5,69.1858,14.3553
262257,134.05,-2.1,42.6963,7.73,100.67,69.9618,16.3929
262593,134.1,-2.1,43.3535,7.41,101.28,69.5303,15.7816
264273,134.35,-2.1,51.3508,4.91,104.81,64.3117,7.1597
267297,134.8,-2.1,83.9655,6.63,139.96,90.5769,41.9187
282417,137.05,-2.1,68.94,17.4,127.12,88.7233,54.032
283089,137.15,-2.1,69.8041,17.19,130.34,92.6152,56.9805
283425,137.2,-2.1,70.2278,16.66,132.51,94.1599,57.4276
283761,137.25,-2.1,70.3663,16.06,134.15,94.3845,56.904
284097,137.3,-2.1,70.3492,15.43,135.48,94.1377,56.5898
284433,137.35,-2.1,70.6163,14.86,137.36,94.251,56.383
284769,137.4,-2.1,70.7455,14.26,138.97,94.7366,56.233
285105,137.45,-2.1,70.7075,13.64,140.24,94.639,55.6862
285441,137.5,-2.1,70.5722,13,141.3,94.2489,51.339
285777,137.55,-2.1,70.888,14.18,138.64,95.5853,50.8759
286113,137.6,-2.1,71.7455,15.45,137.12,97.4492,55.6327
286449,137.65,-2.1,71.5622,15.77,135.65,96.598,48.4156
286785,137.7,-2.1,71.1688,16.03,133.78,95.7557,48.675
287121,137.75,-2.1,71.032,16.35,132.4,95.5343,48.33
287457,137.8,-2.1,70.5441,16.6,130.36,95.2839,48.2286
287793,137.85,-2.1,70.2353,16.88,128.66,95.0233,50.5858
288129,137.9,-2.1,69.6216,17.09,126.41,94.1344,52.094
288465,137.95,-2.1,68.9869,17.29,124.34,93.1764,51.763
288801,138,-2.1,68.3806,17.49,126.19,92.514,51.7776
289137,138.05,-2.1,65.4363,16.1,123.72,88.4357,42.6661
289473,138.1,-2.1,62.3982,14.72,120.93,84.3619,31.4488
289809,138.15,-2.1,60.8429,13.81,116.84,82.3354,29.4452
290145,138.2,-2.1,59.7096,13.03,113.62,80.7137,25.8734
290481,138.25,-2.1,58.5841,12.27,110.45,79.259,22.7331
290817,138.3,-2.1,57.1916,11.47,106.82,77.4949,18.1384
291153,138.35,-2.1,56.0571,10.76,103.73,75.9305,17.5547
291489,138.4,-2.1,54.8906,10.06,100.61,74.351,17.7025
291825,138.45,-2.1,53.9024,9.41,97.86,72.9827,18.7753
292161,138.5,-2.1,52.7614,8.75,96.92,71.6005,19.7234
292497,138.55,-2.1,52.5102,8.95,97.9,71.5222,20.466
292833,138.6,-2.1,52.2259,9.13,98.76,71.3933,20.9121
293169,138.65,-2.1,51.3639,9.36,97.75,70.6607,22.2707
293505,138.7,-2.1,50.9494,9.65,97.56,70.2525,22.2805
293841,138.75,-2.1,50.3141,9.9,96.94,69.6882,22.4278
294177,138.8,-2.1,50.3908,10.26,97.67,69.5108,22.9603
294513,138.85,-2.1,50.2247,10.58,97.92,69.3702,23.096
294849,138.9,-2.1,49.9614,10.87,97.96,69.0966,23.109
295185,138.95,-2.1,50.0196,11.22,98.62,69.0822,23.153
295521,139,-2.1,50.4035,11.64,99.93,69.2426,22.8744
295857,139.05,-2.1,50.0714,12.66,97.74,68.5686,21.9691
296193,139.1,-2.1,49.8549,13.69,98.67,68.0862,17.1833
296529,139.15,-2.1,49.2406,13.42,97.55,67.2164,16.0693
296865,139.2,-2.1,48.7378,13.18,96.66,66.3516,14.8219
162802,119.25,-2.05,65.2357,6.83,187.67,66.052,22.7225
163138,119.3,-2.05,65.3286,6.65,189.62,66.001,21.8325
163474,119.35,-2.05,65.5161,6.47,191.92,65.939,23.4023
163810,119.4,-2.05,65.6714,6.29,194.21,65.349,16.7765
164146,119.45,-2.05,64.8561,6,193.71,64.477,15.922
164482,119.5,-2.05,62.9649,5.61,190,63.402,15.52
164818,119.55,-2.05,60.8973,5.39,180.15,62.3869,15.4568
165154,119.6,-2.05,62.9592,6.56,174.59,65.9078,18.5666
165490,119.65,-2.05,64.302,7.61,167.59,69.3392,21.3648
165826,119.7,-2.05,64.5675,8.48,158.54,72.4717,31.6301
166162,119.75,-2.05,65.3084,9.33,151.4,75.645,34.2474
166498,119.8,-2.05,66.4937,10.21,145.83,78.7946,41.9126
166834,119.85,-2.05,68.2014,11.14,141.75,81.7489,42.8586
167170,119.9,-2.05,71.2139,12.28,140.5,85.0597,43.8624
167506,119.95,-2.05,73.6741,13.31,139,87.9673,44.6246
167842,120,-2.05,76.0863,14.33,143.44,91.0964,44.3525
168178,120.05,-2.05,77.4353,14.97,136.79,92.8573,45.2681
168514,120.1,-2.05,79.8231,17.81,137.06,95.6322,46.5103
168850,120.15,-2.05,82.5424,20.78,137.81,98.6349,47.8364
169186,120.2,-2.05,84.4792,23.58,137.19,101.0547,53.1699
169522,120.25,-2.05,86.1335,26.32,136.11,103.5567,55.1347
169858,120.3,-2.05,87.4669,27.74,138.27,105.9463,57.2058
170194,120.35,-2.05,88.3447,25.83,142.21,108.1151,60.5238
170530,120.4,-2.05,89.5304,24.05,147.26,110.855,60.974
170866,120.45,-2.05,91.1241,22.39,153.23,113.5866,66.0837
171202,120.5,-2.05,92.0471,20.59,158.04,115.9064,68.3325
171538,120.55,-2.05,89.2143,18.95,151.13,112.8698,66.0976
171874,120.6,-2.05,91.6953,25.85,153.11,115.5484,66.5034
172210,120.65,-2.05,94.5329,29.54,155.63,118.1856,69.426
172546,120.7,-2.05,97.1365,30.32,157.72,120.5544,70.1627
172882,120.75,-2.05,98.6676,30.76,158.05,122.7096,71.206
173218,120.8,-2.05,99.7451,31.06,161.79,124.084,72.6867
173554,120.85,-2.05,101.1571,31.46,167.59,125.0676,72.5333
173890,120.9,-2.05,102.3769,31.8,173.04,126.2875,72.5245
174226,120.95,-2.05,103.4451,32.1,178.21,127.1613,72.66
174562,121,-2.05,105.9812,32.85,185.93,129.0903,73.1734
174898,121.05,-2.05,108.658,33.08,191.51,130.2789,74.9163
175234,121.1,-2.05,109.0135,33.94,184.58,128.186,72.837
175570,121.15,-2.05,110.6973,35.25,187.55,127.4222,67.6851
175906,121.2,-2.05,112.7147,36.72,196.63,127.3482,69.0791
176242,121.25,-2.05,115.3092,38.42,207.09,128.0021,70.2534
176578,121.3,-2.05,117.0439,39.9,216.4,128.0506,71.3884
176914,121.35,-2.05,116.8684,40.77,222.42,127.3616,73.0833
177250,121.4,-2.05,115.0204,40.42,225.32,126.2066,73.0366
177586,121.45,-2.05,112.7155,38.47,227.27,124.9979,72.7849
177922,121.5,-2.05,110.8465,36.68,230.04,122.8871,71.6933
193714,123.85,-2.05,80.9812,13.73,165.11,136.3319,81.9997
197410,124.4,-2.05,69.9606,10.32,151.29,118.1439,75.3832
207490,125.9,-2.05,61.0896,5.12,158.91,134.0142,70.9186
207826,125.95,-2.05,59.1465,4.75,156.62,134.4263,69.2348
236050,130.15,-2.05,79.6327,11.17,206.87,114.5917,70.9704
236386,130.2,-2.05,81.2322,12.01,204.94,116.1072,72.2466
236722,130.25,-2.05,82.2898,12.77,201.66,117.2993,72.6725
249154,132.1,-2.05,86.3247,24.52,237.12,120.4067,75.0656
249490,132.15,-2.05,84.9961,23.82,230.65,119.4653,74.2587
249826,132.2,-2.05,84.1386,23.24,225.51,118.5133,73.8988
250162,132.25,-2.05,82.6933,22.52,218.82,117.1704,73.2963
250498,132.3,-2.05,81.0324,21.73,211.64,115.4299,72.38
250834,132.35,-2.05,79.9382,20.5,205.98,113.9354,72.1996
251170,132.4,-2.05,79.212,18.7,201.3,112.4638,72.184
251506,132.45,-2.05,78.3704,16.88,196.35,111.0139,71.8338
251842,132.5,-2.05,77.6141,15.09,191.63,109.2959,70.945
252178,132.55,-2.05,77.6624,14.88,184.34,108.6842,64.9003
252514,132.6,-2.05,75.1824,14.78,173.91,105.499,63.7316
252850,132.65,-2.05,72.3376,14.58,162.87,102.3443,61.964
253186,132.7,-2.05,69.81,14.43,154.92,99.6927,59.7388
253522,132.75,-2.05,66.8837,14.18,147.62,96.9779,57.1808
253858,132.8,-2.05,64.42,14.01,141.39,93.7434,53.22
254194,132.85,-2.05,62.4273,13.91,136.23,90.5991,46.3844
254530,132.9,-2.05,61.1245,13.97,132.61,87.5882,37.355
254866,132.95,-2.05,59.4647,13.93,128.23,84.6492,31.3706
255202,133,-2.05,57.9361,13.9,124.16,82.0948,28.1952
255538,133.05,-2.05,56.032,14.01,120.18,79.0703,22.5946
255874,133.1,-2.05,55.4924,14.33,118.63,77.8041,18.0532
256210,133.15,-2.05,54.8631,14.62,116.89,76.133,17.2027
256546,133.2,-2.05,54.0067,14.82,114.69,74.5943,15.862
256882,133.25,-2.05,53.249,15.05,112.71,73.3302,13.0411
257218,133.3,-2.05,52.4096,15.23,110.56,72.0808,11.8174
257554,133.35,-2.05,51.3616,15.33,110.54,70.7932,9.9602
257890,133.4,-2.05,50.0598,15.33,109.99,69.5848,8.7716
258226,133.45,-2.05,48.7631,15.32,109.3,68.8574,8.5555
258562,133.5,-2.05,47.3012,15.23,108.11,68.3593,8.6265
258898,133.55,-2.05,45.2245,13.95,102.3,67.0097,8.4563
259234,133.6,-2.05,44.6161,13.2,101.82,67.1922,8.8102
259570,133.65,-2.05,44.2502,12.53,101.87,67.2313,8.8802
259906,133.7,-2.05,44.3286,11.99,102.93,67.675,9.2313
260242,133.75,-2.05,44.4273,11.46,104.06,68.2056,9.5714
260578,133.8,-2.05,43.9922,10.79,103.92,68.2032,10.062
260914,133.85,-2.05,43.3967,10.1,103.38,68.1954,10.2916
261250,133.9,-2.05,42.668,9.39,102.5,68.3714,10.8358
261586,133.95,-2.05,41.9486,8.7,101.62,68.5361,12.1409
261922,134,-2.05,41.5973,8.1,101.61,68.9537,14.6165
262258,134.05,-2.05,41.7539,7.71,101.06,69.7988,15.4981
262594,134.1,-2.05,42.0943,7.2,98.04,69.424,15.3481
264274,134.35,-2.05,48.1976,4.55,102.63,64.2899,14.5452
264610,134.4,-2.05,49.8065,3.83,104.95,63.8086,7.1674
283762,137.25,-2.05,66.4288,15.19,123.27,88.6987,47.4248
284098,137.3,-2.05,66.5139,14.58,124.8,88.4828,43.867
284434,137.35,-2.05,66.7398,14.02,126.59,88.9734,45.6954
284770,137.4,-2.05,67.1898,13.49,128.81,89.7523,48.6474
285106,137.45,-2.05,67.3733,12.9,130.52,89.979,49.8175
285442,137.5,-2.05,67.2447,12.26,131.62,89.7198,46.3576
285778,137.55,-2.05,67.5133,13.44,128.92,91.0826,44.7846
286114,137.6,-2.05,66.7912,13.65,126.42,90.2665,43.3214
286450,137.65,-2.05,66.5865,13.96,124.9,89.4534,42.1386
286786,137.7,-2.05,66.3431,14.26,123.32,88.9424,41.2928
287122,137.75,-2.05,66.3847,14.62,122.26,88.8353,41.5444
287458,137.8,-2.05,66.0157,14.9,120.44,88.6848,44.4907
287794,137.85,-2.05,65.1494,15.06,117.73,87.9963,43.2673
288130,137.9,-2.05,64.5757,15.28,116.53,87.1959,38.6696
288466,137.95,-2.05,63.5596,15.39,117.63,86.0319,35.2893
288802,138,-2.05,63.2431,15.66,119.99,85.5412,37.5768
289138,138.05,-2.05,60.158,14.25,117.14,81.4882,28.6507
289474,138.1,-2.05,58.9329,13.41,113.66,79.8054,26.5311
289810,138.15,-2.05,57.7125,12.6,110.24,78.0377,21.4735
290146,138.2,-2.05,56.682,11.85,107.23,76.5274,18.5555
290482,138.25,-2.05,55.4084,11.07,103.8,74.9978,17.2144
290818,138.3,-2.05,54.4878,10.39,101.07,73.6631,16.8491
291154,138.35,-2.05,53.0408,9.63,97.41,72.0379,16.3822
291490,138.4,-2.05,51.9398,8.94,95.88,70.6127,16.6764
291826,138.45,-2.05,50.858,8.29,97.22,69.1728,17.9897
292162,138.5,-2.05,50.0302,7.7,98.92,68.0207,19.0843
292498,138.55,-2.05,49.8243,7.92,99.82,67.9675,19.5889
292834,138.6,-2.05,49.1763,8.22,99.12,67.3669,20.0891
293170,138.65,-2.05,48.6171,8.5,98.56,66.889,20.5017
293506,138.7,-2.05,48.0812,8.79,98.03,66.4172,21.6789
293842,138.75,-2.05,47.6294,9.07,97.65,65.9712,22.3273
294178,138.8,-2.05,47.3386,9.37,97.58,65.6604,22.4074
294514,138.85,-2.05,47.5267,9.75,98.49,65.6896,22.6048
294850,138.9,-2.05,47.3702,10.07,98.68,65.5763,22.6026
295186,138.95,-2.05,47.3612,10.41,99.16,65.4505,22.786
295522,139,-2.05,47.4516,10.76,99.85,65.2941,22.022
295858,139.05,-2.05,47.2939,11.81,98,64.7226,17.0423
296194,139.1,-2.05,46.8108,11.58,96.34,63.8385,15.4365
296530,139.15,-2.05,46.5798,11.42,95.2,63.1301,13.2814
162803,119.25,-2,60.4016,4.61,182.59,61.8043,20.619
163139,119.3,-2,60.3614,4.39,184.32,61.679,20.0004
163475,119.35,-2,60.3275,4.15,186.17,61.2511,14.9008
163811,119.4,-2,60.0761,3.88,187.43,60.5707,14.4942
164147,119.45,-2,59.0169,3.57,186.22,59.8211,14.3404
164483,119.5,-2,57.8692,3.24,184.77,58.9826,14.1725
164819,119.55,-2,60.52,4.5,180.68,62.5804,14.9458
165155,119.6,-2,62.6631,5.68,175.42,66.1909,18.8903
165491,119.65,-2,64.4714,6.8,169.7,69.8892,20.9786
165827,119.7,-2,65.3349,7.77,162.09,73.1802,32.4729
166163,119.75,-2,65.9635,8.65,154.57,76.6019,34.9384
166499,119.8,-2,67.3373,9.58,149.33,80.1587,42.9246
166835,119.85,-2,69.269,10.56,145.63,83.5751,43.6298
167171,119.9,-2,72.0375,11.66,143.8,87.1116,44.4598
167507,119.95,-2,74.551,12.71,141.52,90.0158,45.9857
167843,120,-2,76.9965,13.75,144.96,93.2164,47.6474
168179,120.05,-2,79.1641,16.53,144.91,95.6228,51.9544
168515,120.1,-2,81.7455,19.44,145.54,98.1289,51.8872
168851,120.15,-2,83.3712,22.15,144.43,99.9769,50.3515
169187,120.2,-2,85.2931,24.94,143.83,102.2088,51.4536
169523,120.25,-2,86.1639,27.11,141.48,104.9402,57.2121
169859,120.3,-2,87.12,25.25,139.34,107.1801,61.6705
170195,120.35,-2,88.9245,23.66,145.34,110.1516,61.4364
170531,120.4,-2,90.7149,22.05,151.63,113.1873,63.0931
170867,120.45,-2,92.379,20.41,157.71,116.0919,64.7681
171203,120.5,-2,93.6614,18.69,163.13,118.2914,70.3559
171539,120.55,-2,95.4882,25.46,159.06,120.6198,71.3379
171875,120.6,-2,97.9698,30.74,160.99,122.9503,75.3335
172211,120.65,-2,100.631,31.53,163.17,125.3049,74.6938
172547,120.7,-2,102.8812,32.2,164.65,127.5404,74.7079
172883,120.75,-2,105.241,32.9,172.04,130.707,75.3601
173219,120.8,-2,106.6743,33.3,177.93,132.3863,75.8359
173555,120.85,-2,108.782,33.92,184.96,134.2993,76.3402
173891,120.9,-2,110.2376,34.34,190.89,135.2069,79.5052
174227,120.95,-2,110.7204,34.45,195.09,135.2193,81.641
174563,121,-2,112.5955,35,201.71,136.4955,82.7675
174899,121.05,-2,111.9494,35.56,193.06,133.9089,77.9132
175235,121.1,-2,112.2547,36.44,188.43,132.0163,76.0364
175571,121.15,-2,114.4692,37.98,197.71,131.6696,75.0119
175907,121.2,-2,116.2227,39.42,206.51,131.7486,71.8306
176243,121.25,-2,117.8812,40.87,215.47,131.6587,71.9457
176579,121.3,-2,119.5271,42.37,224.73,131.7951,74.1556
177251,121.4,-2,117.2667,41.81,233.26,130.124,77.0375
177587,121.45,-2,114.8943,40.17,235.05,128.7176,75.7522
193379,123.8,-2,79.8614,14.05,163.57,134.2099,81.3842
193715,123.85,-2,80.319,14.12,164.4,135.2737,81.8437
197075,124.35,-2,70.7431,11.25,150.07,119.0186,75.4984
197411,124.4,-2,69.1188,10.8,148.08,116.7079,75.1519
197747,124.45,-2,67.7061,10.38,146.55,113.8325,70.7137
198083,124.5,-2,66.6482,10.01,145.83,111.7593,67.709
198419,124.55,-2,67.5245,9.83,146.26,112.7474,68.1699
207491,125.9,-2,61.3449,5.32,159.61,132.3738,68.9465
207827,125.95,-2,59.3741,4.95,157.22,133.2098,70.3455
234707,129.95,-2,77.7965,9.45,214.26,113.5588,70.3234
235043,130,-2,77.4694,10.08,213.88,112.9354,70.1164
235379,130.05,-2,78.9253,10.91,211.58,114.695,70.9685
235715,130.1,-2,80.2875,11.72,209.03,115.4114,71.2618
236051,130.15,-2,81.2773,12.47,205.53,116.3961,72.2719
236387,130.2,-2,82.5518,13.26,202.81,117.7471,72.9769
236723,130.25,-2,83.8849,14.06,200.23,118.9239,73.5779
237059,130.3,-2,84.7596,14.78,198.11,119.813,73.9453
237731,130.4,-2,86.338,16.18,195.94,121.2453,74.811
238067,130.45,-2,88.1667,17.06,197.25,123.3604,76.7787
239075,130.6,-2,92.6014,17.06,209.03,127.164,82.4111
248483,132,-2,89.9835,25.95,248.5,119.8506,80.2282
248819,132.05,-2,87.7518,24.97,239.45,119.9573,76.7844
249155,132.1,-2,86.5441,24.29,233.27,119.2278,75.6403
249491,132.15,-2,85.321,23.61,227.08,118.426,74.2564
249827,132.2,-2,84.308,22.99,221.49,117.4158,73.7707
250163,132.25,-2,83.1796,22.34,215.64,116.1488,73.1328
250499,132.3,-2,81.9269,21.67,209.5,114.5279,71.3129
250835,132.35,-2,81.1741,20.32,204.67,112.9244,70.5499
251171,132.4,-2,80.2531,18.43,199.43,111.2442,72.1499
251507,132.45,-2,78.8824,16.45,193.12,109.3087,68.9088
251843,132.5,-2,77.7084,14.55,187.35,107.449,67.2549
252179,132.55,-2,75.5788,14.53,177.6,104.0503,64.5707
252515,132.6,-2,72.8902,14.39,168.82,101.0636,61.4287
252851,132.65,-2,70.4914,14.29,162.49,98.2928,52.4035
253187,132.7,-2,67.9845,14.13,155.94,95.5367,50.237
253523,132.75,-2,65.3396,13.94,149.12,92.6511,47.6267
253859,132.8,-2,62.8435,13.76,142.67,89.6671,41.9184
254195,132.85,-2,61.0341,13.7,137.83,87.006,37.4216
254531,132.9,-2,59.2537,13.65,133.08,84.1759,33.899
254867,132.95,-2,57.3498,13.55,128.08,81.355,28.4919
255203,133,-2,55.5525,13.46,123.35,78.9232,21.2773
255539,133.05,-2,54.8082,13.74,121.28,77.5433,17.7732
255875,133.1,-2,54.2124,14.04,119.55,76.2167,16.1492
256211,133.15,-2,53.5467,14.31,117.69,74.7003,16.4882
256547,133.2,-2,52.7949,14.54,115.64,73.3635,15.5108
256883,133.25,-2,51.9937,14.74,113.51,72.1338,12.2457
257219,133.3,-2,51.3239,14.97,111.67,70.8039,9.7906
257555,133.35,-2,50.1976,15.04,108.97,69.5009,9.1348
257891,133.4,-2,48.7949,15.01,108.12,68.2473,8.4265
258227,133.45,-2,47.3792,14.95,107.11,67.5379,8.5397
258563,133.5,-2,45.8435,14.82,105.68,66.9485,8.3872
258899,133.55,-2,44.7945,13.93,104.14,67.2702,8.8561
259235,133.6,-2,44.0076,13.13,103.19,67.3725,9.0861
259571,133.65,-2,43.579,12.46,103.04,67.3104,9.2795
259907,133.7,-2,43.4965,11.89,103.72,67.6175,9.5578
260243,133.75,-2,43.5108,11.36,104.62,68.1991,10
260579,133.8,-2,43.0949,10.7,104.47,68.4279,10.3836
260915,133.85,-2,42.3478,9.99,103.51,68.3392,10.8304
261251,133.9,-2,41.4622,9.26,102.17,68.4212,11.5728
261587,133.95,-2,40.9592,8.63,101.75,68.8269,13.4849
261923,134,-2,40.6039,8.05,101.67,69.1538,14.5343
262259,134.05,-2,40.6249,7.51,98.09,69.6503,17.5505
262595,134.1,-2,40.7663,6.98,94.65,69.4723,16.4647
264611,134.4,-2,47.5637,3.58,104.65,63.8349,7.5711
283427,137.2,-2,62.6637,14.99,111.38,83.2007,36.3499
283763,137.25,-2,62.5327,14.34,112.54,83.6586,35.9015
284099,137.3,-2,62.7227,13.76,114.25,83.7751,34.4227
284435,137.35,-2,62.962,13.19,116.05,84.4935,34.2415
284771,137.4,-2,63.3835,12.66,118.2,85.0973,33.7172
285107,137.45,-2,63.4327,12.06,119.65,85.1151,38.2244
285443,137.5,-2,63.0725,11.38,120.31,84.7758,34.8857
285779,137.55,-2,61.639,11.47,116.46,83.772,27.4575
286115,137.6,-2,61.888,11.86,115.81,83.4527,28.512
286451,137.65,-2,61.3335,12.1,113.65,82.5913,32.5284
286787,137.7,-2,61.4867,12.48,112.8,82.227,30.3382
287123,137.75,-2,61.29,12.79,111.3,82.0707,26.783
287459,137.8,-2,60.488,12.97,108.7,81.5338,27.8808
287795,137.85,-2,59.8063,13.17,108.07,80.8176,23.8862
288131,137.9,-2,59.0367,13.35,109.61,79.8751,24.1139
288467,137.95,-2,58.591,13.6,111.73,79.2347,26.2211
288803,138,-2,58.2029,13.85,113.94,78.7511,25.5599
289139,138.05,-2,57.3078,13.08,111.06,77.3534,20.7903
289475,138.1,-2,55.8549,12.2,107.14,75.5346,18.6303
289811,138.15,-2,54.9529,11.47,104.34,73.9671,17.4913
290147,138.2,-2,53.7725,10.69,101.05,72.4575,15.9625
290483,138.25,-2,52.4731,9.93,97.59,70.9535,15.1633
290819,138.3,-2,51.1196,9.17,94.88,69.4711,15.0741
291155,138.35,-2,50.0843,8.5,96.44,68.2193,15.0167
291491,138.4,-2,49.0824,7.86,97.91,66.8924,14.762
291827,138.45,-2,48.0406,7.22,99.16,65.5549,14.3012
292163,138.5,-2,46.9875,6.61,100.22,64.303,17.3555
292499,138.55,-2,46.4118,6.95,99.54,63.7702,17.8771
292835,138.6,-2,46.0422,7.28,99.26,63.3547,18.4318
293171,138.65,-2,45.5853,7.6,98.8,62.9024,18.7738
293507,138.7,-2,45.0941,7.89,98.23,62.4996,21.7939
293843,138.75,-2,44.5576,8.17,97.54,62.0439,21.8055
294179,138.8,-2,44.492,8.51,97.87,61.8409,21.9467
294515,138.85,-2,44.3731,8.84,98.07,61.7625,22.0706
294851,138.9,-2,44.3624,9.18,98.51,61.6963,22.1534
295187,138.95,-2,44.0869,9.46,98.34,61.3182,21.5346
295523,139,-2,44.2282,9.82,99.09,61.1356,19.1309
163476,119.35,-1.95,62.9963,4.36,187.56,64.0649,14.8476
163812,119.4,-1.95,62.3116,4.09,187.35,63.5251,14.9125
164148,119.45,-1.95,61.7282,3.8,187.51,63.1467,14.8739
164484,119.5,-1.95,56.821,3.16,179.13,58.8812,13.9215
164820,119.55,-1.95,59.6165,4.41,175.76,62.6505,14.8588
165156,119.6,-1.95,62.3133,5.63,172.3,66.5719,18.816
165492,119.65,-1.95,64.2404,6.75,167.04,70.0357,20.89
165828,119.7,-1.95,65.2476,7.73,159.93,73.5052,27.5028
166164,119.75,-1.95,66.7969,8.73,154.66,77.5289,38.6742
166500,119.8,-1.95,67.9724,9.63,148.96,81.6117,43.2622
166836,119.85,-1.95,70.2775,10.67,146.02,85.5108,44.4288
167172,119.9,-1.95,72.9298,11.76,143.89,88.8873,44.709
167508,119.95,-1.95,75.8651,12.9,142.35,92.1181,49.3163
167844,120,-1.95,76.8125,14.1,146.07,93.5482,50.286
168180,120.05,-1.95,79.0496,16.92,146.12,95.7598,50.6885
168516,120.1,-1.95,80.9288,19.7,145.45,97.2681,51.3655
168852,120.15,-1.95,82.9024,22.5,144.94,98.8827,52.2776
169188,120.2,-1.95,83.9886,25.06,142.89,100.8486,50.7086
169524,120.25,-1.95,84.2418,24.97,139.53,103.1682,52.8585
169860,120.3,-1.95,85.4,23.2,137.74,105.859,60.1867
170196,120.35,-1.95,87.0953,21.59,143.03,109.1466,62.3074
