NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
25140,98.75,2.85,23.5461,2.63,78.78,51.2421,34.3232
25476,98.8,2.85,24.4586,2.75,83.54,53.2525,33.7561
25812,98.85,2.85,25.0096,2.77,87.15,54.9147,34.8795
26148,98.9,2.85,25.6314,2.8,91.09,56.3428,38.5454
26484,98.95,2.85,26.0747,2.81,94.46,57.3678,34.7832
26820,99,2.85,26.3908,2.8,97.41,58.3205,30.8237
27156,99.05,2.85,25.6208,2.54,99.13,58.2042,29.1101
27492,99.1,2.85,24.6494,2.26,99.96,58.4606,29.0796
27828,99.15,2.85,23.9739,2.01,101.92,58.2984,33.5939
28164,99.2,2.85,22.4459,1.95,94.78,53.8262,35.1368
28500,99.25,2.85,21.8496,1.85,91.59,49.5873,34.7363
28836,99.3,2.85,21.0227,1.74,87.41,46.4254,36.2925
29172,99.35,2.85,18.8124,1.51,77.52,43.4176,32.7883
29508,99.4,2.85,16.0333,1.25,65.41,40.1538,30.1575
29844,99.45,2.85,13.7502,1.03,55.47,37.0723,29.4783
30180,99.5,2.85,12.209,0.87,48.64,34.1834,26.4554
30516,99.55,2.85,11.0941,0.81,41.13,31.4488,22.6564
30852,99.6,2.85,10.0308,0.76,34.17,28.3467,15.475
31188,99.65,2.85,9.2606,0.72,30.74,25.5851,13.967
31524,99.7,2.85,10.8682,1.1,34.09,28.4013,21.1054
31860,99.75,2.85,12.4794,1.49,37.37,31.2492,31.698
32196,99.8,2.85,14.4349,1.93,41.59,34.4665,34.6228
32532,99.85,2.85,16.2178,2.35,45.23,37.6556,41.8606
32868,99.9,2.85,16.7539,2.6,45.43,39.9277,42.1605
33204,99.95,2.85,16.8549,2.75,44.61,42.1257,35.0498
71844,105.7,2.85,26.8802,0.53,187.04,47.3092,35.9951
72180,105.75,2.85,26.2263,0.6,177.89,45.8682,35.6463
135348,115.15,2.85,59.3716,1.17,133.86,71.5702,21.8134
135684,115.2,2.85,58.3416,1.05,130.91,71.7529,21.7987
136020,115.25,2.85,57.5047,0.94,128.39,71.7442,23.2508
136356,115.3,2.85,57.3194,0.83,127.32,71.5777,24.0013
136692,115.35,2.85,56.4063,0.71,126.41,71.161,23.8353
137028,115.4,2.85,55.6196,0.6,125.85,70.7723,23.6964
137364,115.45,2.85,55.0259,0.48,125.75,70.4667,23.5947
137700,115.5,2.85,54.7298,0.37,126.34,70.1356,23.7671
138036,115.55,2.85,55.3829,0.56,126.95,70.5755,24.2702
138372,115.6,2.85,55.9665,0.76,127.39,71.1351,24.5037
138708,115.65,2.85,56.6129,0.83,127.96,71.9535,24.5296
139044,115.7,2.85,57.0139,0.91,128.56,72.7017,24.5475
139380,115.75,2.85,57.2233,0.99,128.72,73.2888,24.5707
139716,115.8,2.85,57.0745,1.07,128.08,73.2489,24.5895
140052,115.85,2.85,57.9633,1.15,129.77,73.8588,24.8062
140388,115.9,2.85,58.702,1.25,131.11,74.9133,24.9401
140724,115.95,2.85,59.9192,1.35,135.01,76.5598,27.3185
141060,116,2.85,60.4378,1.44,138.17,77.1928,24.988
141396,116.05,2.85,62.4933,1.73,148.13,79.2219,28.8585
141732,116.1,2.85,64.5237,2.03,158.09,81.6154,29.8935
142068,116.15,2.85,66.5761,2.34,168.17,83.969,35.1361
142404,116.2,2.85,68.2724,2.85,176.34,85.1336,36.2667
142740,116.25,2.85,69.2706,3.35,182.82,85.7474,35.3535
143076,116.3,2.85,70.3733,3.85,189.62,86.4337,35.8805
143412,116.35,2.85,71.1641,4.35,195.63,87.3493,35.5154
143748,116.4,2.85,71.7576,4.84,201.1,88.222,35.8879
144084,116.45,2.85,72.6982,5.35,207.58,88.8089,38.7534
144420,116.5,2.85,73.6145,5.87,214.03,89.5635,42.04
144756,116.55,2.85,72.5216,6.46,212.97,88.684,39.4796
145092,116.6,2.85,71.8943,7.1,213.29,87.9065,38.1253
145428,116.65,2.85,70.8902,7.59,212.48,87.1467,35.2779
145764,116.7,2.85,71.1582,7.54,212.7,87.3338,35.6511
146100,116.75,2.85,71.2161,7.46,212.28,86.9565,36.0399
146436,116.8,2.85,71.0522,7.35,211.19,86.5231,34.3738
146772,116.85,2.85,70.8994,7.25,210.12,86.512,39.3212
147108,116.9,2.85,71.5788,7.24,211.53,86.5102,42.5599
147444,116.95,2.85,72.8482,7.27,214.63,86.0441,43.9046
147780,117,2.85,73.6094,7.25,216.22,84.9773,43.0762
148116,117.05,2.85,74.0686,7.42,213.98,83.0209,41.8033
148452,117.1,2.85,73.9557,7.51,209.96,81.1569,38.999
148788,117.15,2.85,74.0757,7.65,206.49,79.6874,39.147
149124,117.2,2.85,74.1345,8.19,199.98,78.5266,38.6389
149460,117.25,2.85,74.0131,8.03,192.8,77.3121,40.6338
149796,117.3,2.85,73.8084,7.76,185.25,75.9848,36.615
150132,117.35,2.85,72.9157,7.41,175.87,74.8764,31.5931
150468,117.4,2.85,71.5918,7.02,165.49,74.1271,31.3638
150804,117.45,2.85,70.7231,6.67,156.17,73.6321,28.3124
151140,117.5,2.85,69.2386,6.27,145.77,73.0193,26.4803
151476,117.55,2.85,68.2969,7.05,142.98,72.9286,29.0277
151812,117.6,2.85,66.7476,7.76,138.93,72.8155,28.6355
152148,117.65,2.85,65.509,8.49,135.55,72.7476,24.6898
5317,95.8,2.9,30.7096,3.36,99.33,48.4295,15.4812
5653,95.85,2.9,31.7206,3.53,99.64,50.1097,16.0306
5989,95.9,2.9,33.402,3.76,102.15,51.6821,16.057
17077,97.55,2.9,33.6167,3.23,98.02,53.0276,17.0063
17413,97.6,2.9,35.1373,3.58,106.3,55.2719,17.7567
17749,97.65,2.9,35.2496,3.41,103.61,55.0741,17.8466
18085,97.7,2.9,35.7347,3.28,101.88,55.1994,17.7625
18421,97.75,2.9,36.3324,3.14,100.28,55.8779,17.7581
18757,97.8,2.9,36.8827,2.98,98.35,56.5407,18.0831
19093,97.85,2.9,37.4159,2.82,96.16,57.0004,17.7018
19429,97.9,2.9,36.9051,2.56,97.3,56.5231,21.1986
19765,97.95,2.9,35.7539,2.26,98.8,55.4263,24.458
20101,98,2.9,34.0841,1.68,98.65,54.0757,26.6681
20437,98.05,2.9,33.2892,1.57,96.3,54.4494,28.314
20773,98.1,2.9,32.9131,1.22,96.28,55.1118,29.7651
21109,98.15,2.9,32.8006,1.39,96.74,56.2141,29.9183
21445,98.2,2.9,33.3345,1.59,99.13,57.2166,31.8703
21781,98.25,2.9,34.2327,1.81,102.65,58.3445,34.3759
22117,98.3,2.9,32.5804,1.91,98.51,57.9718,34.5851
22453,98.35,2.9,28.2792,1.81,86.22,55.3026,35.4598
22789,98.4,2.9,24.5294,1.71,75.42,52.2925,29.3502
23125,98.45,2.9,21.2953,1.6,66.03,48.5672,29.6475
23461,98.5,2.9,19.5498,1.58,61.13,45.0773,27.202
23797,98.55,2.9,19.5875,1.85,62.65,44.1663,32.0227
24133,98.6,2.9,20.4665,2.07,66.87,44.9264,32.8296
24469,98.65,2.9,21.0516,2.15,70.32,45.6019,32.8295
24805,98.7,2.9,21.4467,2.22,73.2,46.8089,32.677
25141,98.75,2.9,22.0547,2.26,76.88,48.8847,32.3616
25477,98.8,2.9,22.4292,2.26,79.8,50.7058,34.2461
25813,98.85,2.9,22.5459,2.24,81.85,51.9844,32.4981
26149,98.9,2.9,22.9941,2.25,85.12,53.3383,34.0888
26485,98.95,2.9,23.5135,2.26,88.73,54.249,28.4096
26821,99,2.9,23.4612,2.22,90.2,54.9995,25.547
27157,99.05,2.9,22.8639,1.99,92.23,55.8498,23.6509
27493,99.1,2.9,21.6941,1.71,91.83,56.0462,25.8655
27829,99.15,2.9,19.7424,1.61,82.98,52.548,30.1854
28165,99.2,2.9,18.492,1.56,77.12,47.584,31.9389
28501,99.25,2.9,17.8302,1.51,73.73,43.7819,27.8477
28837,99.3,2.9,16.9906,1.4,69.59,41.1038,29.3038
29173,99.35,2.9,15.5212,1.24,62.9,39.3578,29.1619
29509,99.4,2.9,13.1686,1.01,52.73,36.515,29.1157
29845,99.45,2.9,11.2235,0.83,44.34,33.4959,28.553
30181,99.5,2.9,9.9875,0.7,38.86,30.8916,17.744
30517,99.55,2.9,9.3492,0.67,33.5,28.782,16.6502
30853,99.6,2.9,8.3714,0.62,27.47,25.7314,16.6846
31189,99.65,2.9,8.9792,0.89,27.79,26.907,14.5196
31525,99.7,2.9,11.2663,1.33,33.26,30.0373,25.7463
31861,99.75,2.9,12.8849,1.71,36.58,32.2708,26.3759
32197,99.8,2.9,14.4082,2.09,39.58,34.5629,28.4464
32533,99.85,2.9,16.1614,2.51,43.17,37.6025,36.0387
32869,99.9,2.9,17.2018,2.81,45.1,40.3262,40.0953
33205,99.95,2.9,17.9524,2.9,47.39,43.0627,35.7556
72181,105.75,2.9,26.0565,0.63,176.91,43.852,35.4787
72517,105.8,2.9,26.4276,0.71,174.76,45.7372,36.483
92677,108.8,2.9,38.5692,2.09,162.2,59.562,30.4553
93013,108.85,2.9,39.8704,2.02,169.66,59.7764,30.6544
135349,115.15,2.9,59.521,1.16,131.4,71.9356,21.3978
135685,115.2,2.9,58.2937,1.04,128.02,72.2293,21.8917
136021,115.25,2.9,57.5596,0.93,127.21,72.4038,23.3881
136357,115.3,2.9,56.9331,0.82,126.98,72.2419,24.0188
136693,115.35,2.9,55.972,0.7,126,72.0112,23.7409
137029,115.4,2.9,55.281,0.58,125.64,71.7307,23.6751
137365,115.45,2.9,54.7943,0.47,125.76,71.5043,23.6217
137701,115.5,2.9,54.6994,0.35,126.83,71.0039,23.8432
138037,115.55,2.9,55.2816,0.55,127.28,71.3797,24.6202
138373,115.6,2.9,55.9333,0.74,127.89,72.0474,24.6709
138709,115.65,2.9,56.4863,0.83,128.83,72.8275,24.6811
139045,115.7,2.9,56.6704,0.91,128.94,73.5061,24.6455
139381,115.75,2.9,56.4724,0.98,128.18,73.8233,24.6727
139717,115.8,2.9,57.0388,1.06,129.16,74.0187,24.8183
140053,115.85,2.9,57.4749,1.14,129.83,74.5928,24.8518
140389,115.9,2.9,59.1612,1.26,134.44,75.9994,28.4894
140725,115.95,2.9,60.2959,1.35,139,77.3691,28.2418
141061,116,2.9,60.7592,1.44,142.04,77.8127,27.741
141397,116.05,2.9,62.5631,1.73,151.4,79.8856,29.2412
141733,116.1,2.9,64.4973,2.03,161.1,82.1895,33.2015
142069,116.15,2.9,65.3316,2.5,166.99,83.3726,33.3633
142405,116.2,2.9,66.4792,2.99,173.74,84.246,33.1603
142741,116.25,2.9,67.6627,3.49,180.66,85.0709,34.4891
143077,116.3,2.9,68.239,3.96,185.99,85.6771,35.5147
143413,116.35,2.9,68.5163,4.41,190.5,86.3651,34.353
143749,116.4,2.9,68.9973,4.88,195.55,87.4506,35.1159
144085,116.45,2.9,69.8627,5.38,201.71,88.1463,35.6778
144421,116.5,2.9,70.7304,5.87,207.92,89.0088,38.7417
144757,116.55,2.9,70.4565,6.53,209.22,88.4502,37.3163
145093,116.6,2.9,69.7484,7.14,209.26,87.5421,37.5701
145429,116.65,2.9,69.4743,7.38,207.86,87.3916,36.447
145765,116.7,2.9,69.7814,7.47,208.2,87.0972,36.6671
146101,116.75,2.9,69.9922,7.41,208.24,86.7927,37.5753
146437,116.8,2.9,69.5604,7.28,206.36,86.1878,38.7855
146773,116.85,2.9,69.9978,7.25,207.06,86.4956,35.5887
147109,116.9,2.9,70.8969,7.25,209.09,86.4643,40.9753
147445,116.95,2.9,71.8975,7.26,211.41,85.7074,42.9159
147781,117,2.9,73.6806,7.35,216,85.0883,43.6441
148117,117.05,2.9,73.7059,7.47,212.47,83.1897,40.8825
148453,117.1,2.9,73.7076,7.59,208.78,81.6485,40.159
148789,117.15,2.9,73.8753,8.13,202.7,80.2057,39.4474
149125,117.2,2.9,73.9549,7.95,196.2,79.0837,39.0495
149461,117.25,2.9,73.6957,7.67,188.62,77.8253,39.658
149797,117.3,2.9,73.3349,7.38,180.65,76.4893,36.7296
150133,117.35,2.9,72.3998,7.03,171.2,75.3995,32.402
150469,117.4,2.9,71.5312,6.68,161.89,74.6249,30.6012
150805,117.45,2.9,70.2265,6.29,151.6,73.6502,27.0104
151141,117.5,2.9,69.1116,5.92,147.68,73.1434,25.6132
151477,117.55,2.9,67.5402,6.64,143.55,72.752,26.806
151813,117.6,2.9,66.2631,7.38,140.05,72.6231,25.4739
71845,105.7,2.9,26.2827,0.55,183.08,45.029,35.6907
16406,97.45,2.95,33.4269,2.94,93.66,52.6805,16.7624
16742,97.5,2.95,34.3306,3.03,97.07,55.0527,17.4736
17078,97.55,2.95,34.7927,3.28,102.28,56.0476,17.832
17414,97.6,2.95,34.38,3.06,98.08,55.6773,17.9718
17750,97.65,2.95,34.129,2.87,94.31,55.4244,17.6591
18086,97.7,2.95,34.4065,2.7,91.91,55.4043,17.8949
18422,97.75,2.95,34.5727,2.52,89.09,55.6099,17.9392
18758,97.8,2.95,34.6886,2.33,88.46,55.6279,17.9361
19094,97.85,2.95,34.2269,2.1,87.69,55.0216,17.3332
19430,97.9,2.95,33.0424,1.82,88.8,54.0492,17.58
20102,98,2.95,28.9208,1.11,85.33,50.6847,25.8597
20438,98.05,2.95,27.2702,0.88,82.45,50.5848,25.7541
20774,98.1,2.95,26.1184,0.98,79.63,50.3705,25.9978
21110,98.15,2.95,26.2292,1.12,80.63,51.1811,27.1391
21446,98.2,2.95,28.1659,1.37,87.32,53.2606,35.6164
21782,98.25,2.95,28.9898,1.57,90.63,54.2469,33.872
22118,98.3,2.95,26.3755,1.57,83.17,52.9182,34.0478
22454,98.35,2.95,23.7233,1.55,75.44,50.9759,28.1335
22790,98.4,2.95,21.2278,1.51,68.09,48.2785,29.1408
23126,98.45,2.95,19.1627,1.47,62,44.744,32.1579
23462,98.5,2.95,17.4698,1.44,57.01,40.4243,29.1233
23798,98.55,2.95,18.2943,1.68,61,40.0025,32.4372
24134,98.6,2.95,19.6182,1.83,66.91,40.9904,31.6227
24470,98.65,2.95,20.2241,1.88,70.52,41.9891,29.8559
24806,98.7,2.95,20.7441,1.9,73.91,44.0517,29.3103
25142,98.75,2.95,20.7569,1.86,75.52,45.9298,28.1113
25478,98.8,2.95,20.4218,1.8,75.84,47.373,24.8592
25814,98.85,2.95,20.1473,1.75,76.33,48.6815,28.7879
26150,98.9,2.95,20.0945,1.71,77.63,49.7398,26.7033
26486,98.95,2.95,20.3047,1.69,79.95,50.3726,26.4644
26822,99,2.95,20.5292,1.68,82.36,52.1778,21.0623
27158,99.05,2.95,19.9533,1.47,84.08,53.2689,29.2513
27494,99.1,2.95,17.8761,1.36,74.77,50.9735,33.8582
27830,99.15,2.95,16.6661,1.31,69.13,46.6945,24.02
28166,99.2,2.95,15.7267,1.29,64.65,42.142,29.4516
28502,99.25,2.95,14.8669,1.25,60.5,38.9189,25.3411
28838,99.3,2.95,14.2055,1.16,57.16,37.2428,28.7675
29174,99.35,2.95,12.9641,1.02,51.5,35.5459,27.6699
29510,99.4,2.95,10.9975,0.83,43.07,32.8592,26.6633
29846,99.45,2.95,9.3698,0.68,36.09,30.1843,22.3438
30182,99.5,2.95,8.6018,0.59,32.5,28.0814,14.5981
30518,99.55,2.95,7.9931,0.56,27.44,26.0596,16.3072
30854,99.6,2.95,8.2545,0.8,25.6,27.2461,17.0999
31190,99.65,2.95,9.8078,1.15,28.5,29.1359,21.8288
31526,99.7,2.95,12.3761,1.64,34.57,32.345,24.0457
31862,99.75,2.95,13.1347,1.91,35.51,33.0751,23.6642
32198,99.8,2.95,14.1378,2.18,37.38,34.576,27.2219
32534,99.85,2.95,15.9673,2.56,42.51,37.6662,32.0904
32870,99.9,2.95,17.4025,2.83,46.6,40.7822,30.8672
33206,99.95,2.95,18.6792,2.96,50.28,43.842,33.078
72182,105.75,2.95,26.8575,0.67,182.55,43.5434,36.0805
72518,105.8,2.95,27.2957,0.77,180.65,45.8933,36.7602
93014,108.85,2.95,38.1924,2,170.66,59.6231,30.41
135686,115.2,2.95,58.541,1.03,128.81,72.6457,22.3543
136022,115.25,2.95,57.6504,0.91,127.98,72.8948,23.4763
136358,115.3,2.95,56.9486,0.81,127.57,73.0754,24.0754
136694,115.35,2.95,56.059,0.69,126.76,72.8952,23.9014
137030,115.4,2.95,55.29,0.57,126.22,72.7341,23.7927
137366,115.45,2.95,54.9653,0.46,126.71,72.219,23.7421
137702,115.5,2.95,54.7504,0.35,127.49,71.806,24.0695
138038,115.55,2.95,55.4204,0.54,128.16,72.4051,24.6558
138374,115.6,2.95,55.5861,0.74,128.22,72.9868,24.7974
138710,115.65,2.95,55.6898,0.82,128.15,73.6538,24.5916
139046,115.7,2.95,55.9616,0.9,128.46,74.2582,24.8629
139382,115.75,2.95,56.3057,0.98,128.93,74.6688,24.8503
139718,115.8,2.95,56.6412,1.06,129.39,74.756,24.9198
140054,115.85,2.95,57.708,1.15,132.24,75.6115,26.8361
140390,115.9,2.95,59.3371,1.26,137.92,76.7662,29.9472
140726,115.95,2.95,59.6286,1.34,140.52,77.5068,31.9172
141062,116,2.95,60.1298,1.43,143.62,78.1404,27.6613
141398,116.05,2.95,62.219,1.72,153.6,80.3978,29.6352
141734,116.1,2.95,62.8594,2.18,158.93,81.4178,29.5357
142070,116.15,2.95,63.6443,2.64,164.64,82.2034,31.3201
142406,116.2,2.95,65.2098,3.14,172.45,82.911,33.8007
142742,116.25,2.95,66.0002,3.62,178.29,83.5286,34.8046
143078,116.3,2.95,66.3735,4.07,183.01,84.0353,32.9086
143414,116.35,2.95,66.6875,4.52,187.54,85.2898,33.6941
143750,116.4,2.95,67.459,5,193.37,86.8016,35.5361
144086,116.45,2.95,68.2647,5.49,199.32,87.6834,36.0632
144422,116.5,2.95,69.2788,6,205.92,88.8845,38.8441
144758,116.55,2.95,68.6904,6.61,206.27,87.9024,37.2992
145094,116.6,2.95,68.6278,6.85,205.52,87.5281,37.3432
145430,116.65,2.95,68.5757,7.11,204.8,87.1898,37.3433
145766,116.7,2.95,68.9404,7.41,205.31,87.0598,37.6346
146102,116.75,2.95,69.0145,7.39,204.94,86.6598,37.9479
146438,116.8,2.95,69.1765,7.32,204.84,86.4376,39.4476
146774,116.85,2.95,69.5076,7.28,205.21,86.4635,40.627
147110,116.9,2.95,70.4292,7.29,207.31,86.3747,40.5926
147446,116.95,2.95,71.8698,7.34,210.9,85.9697,45.4146
147782,117,2.95,73.2767,7.4,214.38,85.412,45.6695
148118,117.05,2.95,73.2673,7.51,210.75,83.9625,45.9264
148454,117.1,2.95,73.1853,8.02,204.14,82.4386,46.3704
148790,117.15,2.95,73.2565,7.79,197.79,80.9684,44.026
149126,117.2,2.95,72.9373,7.52,190.23,79.4172,42.6143
149462,117.25,2.95,72.8482,7.25,183.11,78.0974,39.3897
149798,117.3,2.95,72.3273,6.95,174.79,76.7437,36.7598
150134,117.35,2.95,72.0049,6.65,166.83,75.7908,37.8369
150470,117.4,2.95,70.8229,6.28,156.83,74.7254,37.8286
150806,117.45,2.95,69.8969,5.93,147.4,73.7994,31.2378
151142,117.5,2.95,68.5761,5.54,148.72,73.055,24.9934
151814,117.6,2.95,67.0124,7.05,140.75,74.059,28.0539
152150,117.65,2.95,66.9475,7.82,136.92,75.7695,32.8051
19766,97.95,2.95,31.2247,1.53,87.96,52.4949,22.3322
16071,97.4,3,34.0488,2.92,95.49,52.539,16.7938
16407,97.45,3,34.8102,3.01,98.54,55.3192,17.5152
16743,97.5,3,35.721,3.1,101.97,57.8042,18.1571
17079,97.55,3,34.4339,2.81,95.26,56.6241,18.0484
17415,97.6,3,33.7659,2.58,91.74,56.162,18.0699
17751,97.65,3,33.0825,2.34,89.22,55.3387,18.0684
18087,97.7,3,32.7424,2.13,87.62,55.0057,18.2026
18423,97.75,3,32.4959,1.93,86.26,54.4713,18.1704
18759,97.8,3,31.7965,1.69,83.7,53.3637,17.4555
19095,97.85,3,30.9633,1.45,80.88,52.2609,17.2665
19431,97.9,3,29.9051,1.21,81.95,51.3146,16.8462
19767,97.95,3,27.5835,0.94,80.39,49.3469,18.5889
20103,98,3,24.0755,0.65,75.26,46.6262,22.9083
20439,98.05,3,21.3092,0.69,67.18,45.0294,24.6061
20775,98.1,3,19.402,0.73,61.69,43.7875,23.8846
21111,98.15,3,19.2416,0.84,61.7,43.6578,24.6393
21447,98.2,3,21.218,1.04,68.62,46.233,29.7778
21783,98.25,3,21.6857,1.19,70.74,47.5065,33.1663
22119,98.3,3,20.1812,1.22,66.41,46.6518,35.7396
22455,98.35,3,19.4443,1.29,64.54,45.8128,24.5634
22791,98.4,3,18.4086,1.33,61.64,44.0798,26.3416
23127,98.45,3,17.1822,1.35,58.04,40.717,31.7954
23463,98.5,3,15.5116,1.27,52.87,35.3217,30.7017
23799,98.55,3,16.6798,1.38,58.18,34.3592,34.9871
24135,98.6,3,19.4149,1.58,69.27,37.149,34.4001
24471,98.65,3,20.4004,1.62,74.41,39.1815,32.5549
24807,98.7,3,20.4555,1.59,76.23,41.1857,30.1122
25143,98.75,3,19.9186,1.52,75.8,42.8623,27.05
25479,98.8,3,19.381,1.45,75.27,44.7329,26.0291
25815,98.85,3,18.4131,1.34,72.96,46.2308,24.9246
26151,98.9,3,17.8398,1.27,72.06,47.4419,29.7186
26487,98.95,3,18.0757,1.26,74.42,47.8685,25.6731
26823,99,3,18.402,1.25,77.18,49.756,27.9481
27159,99.05,3,16.9953,1.19,70.72,48.5631,39.1906
27495,99.1,3,15.8131,1.15,65.23,45.6185,32.2614
27831,99.15,3,14.8131,1.12,60.52,41.4996,25.3582
28167,99.2,3,13.7149,1.08,55.44,37.4851,35.1637
28503,99.25,3,12.3973,1.02,49.52,33.8335,31.6521
28839,99.3,3,11.5247,0.94,45.4,32.1145,29.2172
29175,99.35,3,10.5033,0.82,40.74,30.8451,27.8883
29511,99.4,3,9.0163,0.67,34.35,28.7588,30.506
29847,99.45,3,7.7584,0.54,28.95,26.4174,19.2914
30183,99.5,3,7.0829,0.46,25.79,24.4689,14.4594
30519,99.55,3,7.9227,0.75,25.85,26.9493,14.5866
30855,99.6,3,8.6082,0.99,25.65,27.9843,16.8932
31191,99.65,3,10.8424,1.43,29.94,31.1473,28.5348
31527,99.7,3,12.5018,1.77,33.4,33.2316,26.0567
31863,99.75,3,13.3284,2,35.86,34.1475,23.7415
32199,99.8,3,14.4261,2.26,39.03,35.6641,23.6556
32535,99.85,3,16.0125,2.6,43.53,38.6781,26.5564
32871,99.9,3,17.58,2.79,47.98,41.8575,25.7921
71847,105.7,3,27.5282,0.64,192.19,44.7105,36.1683
75543,106.25,3,26.7049,2.16,162.42,56.513,48.6566
85623,107.75,3,29.3037,2.47,119.27,49.5908,27.135
85959,107.8,3,28.8727,2.32,115.01,49.2651,26.7195
93015,108.85,3,36.8284,1.99,172.81,58.3301,30.2039
136023,115.25,3,57.7557,0.91,128.77,73.4921,23.3586
136359,115.3,3,57.2622,0.8,128.83,73.7478,23.8875
137367,115.45,3,55.2675,0.45,127.95,73.0809,23.4929
137703,115.5,3,54.8327,0.34,128.22,72.7424,23.6759
138039,115.55,3,55.1657,0.58,128.67,73.283,24.2813
138375,115.6,3,55.0273,0.75,128.03,73.8923,24.4103
138711,115.65,3,55.3727,0.82,128.51,74.5762,24.5669
139047,115.7,3,55.89,0.91,129.4,75.2534,24.703
139383,115.75,3,56.0129,0.98,129.37,75.1756,24.8877
139719,115.8,3,56.5039,1.05,130.56,75.3435,26.2388
140055,115.85,3,57.1753,1.14,133.97,75.9297,28.5193
140391,115.9,3,58.0608,1.23,137.91,76.6407,28.4091
140727,115.95,3,59.0888,1.33,142.23,77.9403,32.3085
141063,116,3,59.8873,1.42,146.03,78.7733,30.3482
141399,116.05,3,60.619,1.87,151.51,79.4258,27.6877
141735,116.1,3,61.2998,2.32,156.89,80.1165,27.9089
142071,116.15,3,62.3602,2.79,163.28,80.6803,28.2294
142407,116.2,3,63.4869,3.27,169.91,81.041,30.2922
142743,116.25,3,64.4786,3.75,176.25,81.887,30.6399
143079,116.3,3,65.1088,4.22,181.63,82.8631,32.101
143415,116.35,3,65.6747,4.68,186.84,84.5953,34.1471
143751,116.4,3,66.6596,5.17,193.27,86.1933,35.7642
144087,116.45,3,67.5727,5.66,199.54,87.3489,36.4323
144423,116.5,3,68.2861,6.15,205.24,88.1662,38.6424
144759,116.55,3,68.2833,6.4,204.68,87.6787,37.3035
145095,116.6,3,68.1488,6.63,203.71,87.498,37.1249
145431,116.65,3,68.4155,6.92,203.94,87.4972,37.2211
145767,116.7,3,68.8439,7.22,204.64,87.467,37.0136
146103,116.75,3,69.16,7.48,204.99,87.2488,38.3718
146439,116.8,3,69.2206,7.41,204.56,86.9307,38.0476
146775,116.85,3,69.7747,7.39,205.6,86.8797,45.2312
147111,116.9,3,70.741,7.4,207.81,86.8184,46.4787
147447,116.95,3,71.9761,7.44,210.79,86.3321,46.7074
147783,117,3,73.1437,7.47,213.54,85.972,50.178
148119,117.05,3,72.9386,7.93,206.7,84.7071,49.3356
148455,117.1,3,72.8898,7.68,200.15,83.3125,48.9971
148791,117.15,3,72.6982,7.42,193.06,81.6055,45.6274
149127,117.2,3,72.5212,7.14,185.86,79.9066,43.9458
149463,117.25,3,72.1394,6.86,178.01,78.5895,38.8199
149799,117.3,3,72.141,6.6,170.94,77.4346,38.5969
150135,117.35,3,71.3924,6.26,161.99,76.2325,37.6826
150471,117.4,3,70.4641,5.91,152.58,75.2516,34.8434
150807,117.45,3,69.36,5.55,148.36,74.1671,31.5018
151143,117.5,3,68.2776,5.18,150.24,73.5481,30.1308
151479,117.55,3,68.2882,6,146.36,74.798,29.616
74871,106.15,3,26.371,1.74,158.52,55.4609,47.6276
15736,97.35,3.05,38.4465,4.98,108.49,57.4351,17.703
16072,97.4,3.05,39.7051,5.09,112.95,60.7678,19.0196
16408,97.45,3.05,40.4386,5.13,115.9,63.6223,20.8121
16744,97.5,3.05,37.1076,3.03,101.24,60.0211,19.1004
17080,97.55,3.05,35.7114,2.73,96.75,58.9649,19.0236
17416,97.6,3.05,34.6547,2.46,93.21,58.0156,18.5177
17752,97.65,3.05,33.4369,2.19,89.26,56.8754,18.7515
18088,97.7,3.05,32.3651,1.94,85.73,55.9463,18.9779
18424,97.75,3.05,31.459,1.7,82.66,54.8433,17.9717
18760,97.8,3.05,30.5627,1.48,79.64,53.4869,17.6064
19096,97.85,3.05,29.6931,1.25,81.18,52.115,17.423
19432,97.9,3.05,27.8745,0.99,81.69,50.3188,16.2425
19768,97.95,3.05,24.7131,0.72,77.44,47.5397,16.6235
20104,98,3.05,20.3212,0.53,64.9,43.0003,14.7743
20440,98.05,3.05,16.9931,0.53,54.73,40.0076,25.9476
20776,98.1,3.05,14.4049,0.53,46.79,36.9227,27.4421
21112,98.15,3.05,14.5725,0.62,47.74,37.4774,24.2276
21448,98.2,3.05,17.1922,0.83,56.81,41.7593,26.8619
21784,98.25,3.05,17.8424,0.96,59.46,43.5895,24.1819
22120,98.3,3.05,17.2559,1.03,58.01,43.3804,27.3395
22456,98.35,3.05,16.9518,1.11,57.48,43.1023,24.8364
22792,98.4,3.05,16.9014,1.21,57.82,42.6222,26.5781
23128,98.45,3.05,16.5535,1.28,57.12,40.144,35.8839
23464,98.5,3.05,14.891,1.19,52.13,33.4201,36.0587
23800,98.55,3.05,17.8012,1.41,63.81,33.184,40.3235
24136,98.6,3.05,21.7784,1.69,79.88,36.0481,39.9952
24472,98.65,3.05,21.7073,1.65,81.41,37.6854,34.7806
24808,98.7,3.05,20.872,1.55,80,39.2019,31.2975
25144,98.75,3.05,20.0512,1.45,78.5,40.8876,26.9201
25480,98.8,3.05,18.9286,1.34,75.65,42.6092,23.0755
25816,98.85,3.05,17.5047,1.21,71.39,44.0182,26.609
