NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
42914,101.4,1.15,63.3596,10.55,126.38,75.8719,29.5544
43250,101.45,1.15,65.5604,11.93,132.38,77.2681,31.0939
43586,101.5,1.15,68.0075,13.4,138.96,79.0416,34.4353
43922,101.55,1.15,71.5308,14.08,143.48,82.0564,34.4652
44258,101.6,1.15,75.0949,14.77,150.12,84.9482,38.2757
44594,101.65,1.15,78.631,15.45,158.07,87.3251,48.1267
44930,101.7,1.15,81.8245,16.07,165.36,89.3166,51.516
45266,101.75,1.15,83.9414,16.48,170.51,90.6067,57.5859
45602,101.8,1.15,85.4151,16.76,174.34,91.4624,58.8936
45938,101.85,1.15,85.8737,16.84,176.11,91.818,59.0078
46274,101.9,1.15,84.3927,18.08,176.02,90.6622,58.3547
46610,101.95,1.15,82.3449,19.14,174.62,89.2973,51.469
46946,102,1.15,81.1255,20.32,174.84,88.3351,52.9447
47282,102.05,1.15,78.7373,20.39,172.56,86.7613,51.4526
47618,102.1,1.15,77.2914,20.68,172.2,85.254,47.8116
47954,102.15,1.15,75.8861,20.09,171.85,83.4978,45.0235
48962,102.3,1.15,76.3237,18.86,181.33,82.5138,40.1253
49298,102.35,1.15,75.342,18.18,181.82,82.5173,38.0898
49634,102.4,1.15,78.551,19.93,191.19,87.0219,47.0717
49970,102.45,1.15,81.9806,21.75,201.1,91.4507,56.9736
51986,102.75,1.15,94.1553,23.92,227.95,110.0647,75.1254
52322,102.8,1.15,97.9341,24.51,236.27,115.1969,78.3792
60722,104.05,1.15,74.5275,19.91,169.93,90.1123,52.7325
61058,104.1,1.15,75.0741,20.79,173.06,92.4293,53.9297
62738,104.35,1.15,90.77,29.13,219.49,92.4926,44.0243
63074,104.4,1.15,94.8247,31.18,234.93,92.9528,40.9232
63410,104.45,1.15,98.1098,32.65,248.62,93.806,44.0761
63746,104.5,1.15,102.6502,33.53,265.67,95.1577,45.5176
64082,104.55,1.15,103.748,33.6,265.33,96.6169,47.0554
93650,108.95,1.15,117.1204,25.47,248.98,105.5971,60.9991
93986,109,1.15,112.5233,24.86,243.94,101.0932,59.5991
94322,109.05,1.15,105.4384,23.64,219.72,97.6062,49.8709
94658,109.1,1.15,103.6316,23.58,207.17,97.283,52.5436
94994,109.15,1.15,105.9618,24.46,202.77,98.8099,54.4801
95330,109.2,1.15,111.4057,26.1,203.6,100.9816,59.6445
95666,109.25,1.15,114.9555,27.32,204.85,102.0691,62.1911
96002,109.3,1.15,118.1288,28.48,206.63,103.1682,63.8496
96338,109.35,1.15,122.3837,29.92,210.03,104.6085,64.6917
96674,109.4,1.15,126.7514,31.15,212.65,106.176,77.6669
97010,109.45,1.15,129.3361,31.95,211.97,106.9486,75.4582
97346,109.5,1.15,131.7678,32.72,210.79,107.3965,67.5011
97682,109.55,1.15,134.1525,34.25,213.17,107.0328,72.2671
98018,109.6,1.15,135.9588,35.68,214.54,105.3237,73.1916
98354,109.65,1.15,138.8869,37.48,217.57,103.3356,64.2173
98690,109.7,1.15,140.2394,38.91,218.05,101.0751,64.1516
99026,109.75,1.15,136.1065,38.83,212.63,98.5429,65.2744
99362,109.8,1.15,131.2063,38.5,209.06,96.2053,61.953
99698,109.85,1.15,126.1253,38.05,205,94.1186,53.176
100034,109.9,1.15,122.1076,37.46,197.97,92.6771,54.8522
100370,109.95,1.15,118.8549,37.07,192.2,91.506,51.4863
100706,110,1.15,115.2131,36.53,185.82,90.3834,46.7654
101042,110.05,1.15,113.7551,36.85,179.84,90.879,44.6251
101378,110.1,1.15,113.821,37.63,181.91,92.002,51.4256
101714,110.15,1.15,114.4871,38.6,184.92,93.409,53.0566
102050,110.2,1.15,114.0535,39.2,186.13,94.6323,53.6215
115154,112.15,1.15,107.2063,21.19,231.28,93.9576,34.5282
115490,112.2,1.15,109.8514,22.06,235.67,95.1185,38.2475
115826,112.25,1.15,111.9839,22.81,238.94,96.093,41.0219
116162,112.3,1.15,114.0341,23.56,242.03,97.0925,44.3071
116498,112.35,1.15,116.7373,24.43,246.49,98.5835,48.962
116834,112.4,1.15,117.5749,24.6,245.4,98.8735,50.7121
117170,112.45,1.15,119.0404,24.89,245.6,99.359,52.5883
117506,112.5,1.15,121.3882,25.36,247.58,99.8359,55.4356
117842,112.55,1.15,121.8951,29.06,247.88,99.4151,49.9027
118178,112.6,1.15,122.5618,32.88,248.48,98.6909,50.0482
118514,112.65,1.15,122.9492,36.68,248.51,97.8453,51.2177
118850,112.7,1.15,124.0394,40.79,249.93,97.377,52.8966
119186,112.75,1.15,124.2665,44.69,249.61,96.6206,51.9278
119522,112.8,1.15,124.3049,48.56,248.9,96.0812,52.6235
119858,112.85,1.15,125.0133,52.77,249.51,95.7037,48.9891
120194,112.9,1.15,126.3267,53.28,253.66,96.1207,50.2368
120530,112.95,1.15,125.9741,53.1,254.47,96.1817,50.4754
120866,113,1.15,126.3657,53.22,256.78,96.7409,51.7691
121202,113.05,1.15,124.388,50.25,248.42,95.9866,47.7519
121538,113.1,1.15,121.6902,47.04,238.72,94.676,44.3884
121874,113.15,1.15,119.9957,44.23,231.03,94.2718,43.5866
122210,113.2,1.15,119.2508,41.79,230.17,94.1512,44.4156
122546,113.25,1.15,117.1437,38.87,229.31,93.2185,44.491
122882,113.3,1.15,113.469,35.5,225.28,91.5975,39.3219
123218,113.35,1.15,110.9655,32.55,223.47,90.5178,39.2933
123554,113.4,1.15,110.1206,32.9,219.46,90.7168,39.3702
123890,113.45,1.15,109.4669,33.28,217.91,90.5463,39.2558
124226,113.5,1.15,108.7122,33.64,218.94,90.6056,36.4053
124562,113.55,1.15,107.0467,31.94,216.51,89.9337,35.497
124898,113.6,1.15,104.8635,30.13,213.02,89.3866,32.5104
125234,113.65,1.15,101.9724,28.16,208.05,89.2174,29.1077
125570,113.7,1.15,99.0529,26.25,202.96,89.0559,28.3648
125906,113.75,1.15,97.2263,24.67,200.09,88.3805,23.7724
126242,113.8,1.15,96.2686,23.33,198.99,87.8088,19.7188
126578,113.85,1.15,94.9447,21.93,197.11,86.9955,13.0855
126914,113.9,1.15,93.7635,20.92,199.12,85.7285,11.4076
127250,113.95,1.15,93.1686,20.04,202.34,84.7936,11.2867
127922,114.05,1.15,92.5684,17.89,202.06,82.1133,13.4479
128258,114.1,1.15,90.7769,16.29,197.54,80.7081,11.0533
128594,114.15,1.15,87.9947,14.57,193.25,79.4394,12.822
128930,114.2,1.15,84.9929,12.9,188.38,78.3061,13.084
129266,114.25,1.15,83.3408,11.49,186.4,76.9978,12.5095
129602,114.3,1.15,83.2404,10.32,187.87,75.5418,11.0315
129938,114.35,1.15,83.8776,9.24,191,74.5169,9.3822
130274,114.4,1.15,83.2098,8.92,189.03,73.9046,7.4693
130610,114.45,1.15,83.418,8.7,189.04,73.6563,11.0343
130946,114.5,1.15,83.1729,8.43,188.02,73.3982,10.4746
131282,114.55,1.15,83.7725,8.49,186.83,73.8384,10.4239
131618,114.6,1.15,84.8545,8.6,186.71,74.7111,10.3761
131954,114.65,1.15,84.9059,8.59,184.32,75.4842,13.9475
132290,114.7,1.15,84.991,8.6,182.03,76.1717,17.5012
132626,114.75,1.15,86.0437,8.7,181.81,76.984,18.9954
132962,114.8,1.15,85.9925,8.69,187.83,77.7689,19.9754
133298,114.85,1.15,85.4067,8.62,193.54,78.3255,21.4663
133634,114.9,1.15,82.6929,8,191.5,77.7603,21.4308
133970,114.95,1.15,81.0092,7.48,191.67,77.5718,21.8737
134306,115,1.15,79.5943,6.99,192.4,77.5776,22.4111
134642,115.05,1.15,78.702,7.19,196.5,77.726,22.5576
134978,115.1,1.15,78.1841,7.43,201.45,77.7749,23.0829
135314,115.15,1.15,77.6288,7.66,206.25,77.6191,22.5042
135650,115.2,1.15,77.0814,7.89,211.01,77.0599,21.9828
135986,115.25,1.15,77.4212,8.21,218.2,76.3695,21.8136
136322,115.3,1.15,78.1773,8.58,226.68,75.6313,20.3044
136658,115.35,1.15,79.1304,8.98,235.9,75.2312,19.0606
136994,115.4,1.15,78.7665,8.88,234.71,74.5139,18.1203
137330,115.45,1.15,77.3653,8.65,230.44,73.5671,17.4059
137666,115.5,1.15,76.3976,8.48,227.46,72.8791,17.3772
138002,115.55,1.15,78.4076,9.97,224.15,75.6086,19.8273
138338,115.6,1.15,81.2129,11.57,223.14,78.7923,23.7864
138674,115.65,1.15,84.6157,13.25,223.64,81.5192,26.0993
139010,115.7,1.15,87.9888,14.97,223.88,84.2809,27.288
139346,115.75,1.15,90.9329,16.62,222.92,87.1129,35.0934
139682,115.8,1.15,94.149,18.34,222.53,90.0597,35.407
140018,115.85,1.15,97.8582,20.17,223.15,92.8817,36.6325
140354,115.9,1.15,99.6343,20.76,221.14,93.5459,34.7725
140690,115.95,1.15,101.229,21.31,218.75,93.8931,36.6224
141026,116,1.15,101.9745,21.67,214.61,93.5733,37.1437
141362,116.05,1.15,104.4622,27.64,222.32,94.7999,42.3601
141698,116.1,1.15,107.9535,28.97,232.19,96.4284,42.0131
142034,116.15,1.15,111.1082,30.21,241.33,98.3554,41.4145
142370,116.2,1.15,113.6031,31.07,249.04,100.3608,41.8324
142706,116.25,1.15,114.0471,31.16,252.19,101.9394,47.5827
143042,116.3,1.15,114.2041,31.16,254.62,103.459,48.731
143378,116.35,1.15,114.1351,31.1,256.43,104.8742,51.1394
143714,116.4,1.15,116.9904,32.41,262.54,108.9642,64.4783
144050,116.45,1.15,120.4496,33.89,270.01,113.2088,67.4734
144386,116.5,1.15,122.4686,34.79,274.25,116.937,70.8972
144722,116.55,1.15,114.4225,31.99,262.76,111.587,67.5545
145058,116.6,1.15,108.2788,29.6,255.34,107.3843,58.3375
145394,116.65,1.15,101.6447,27.09,246.55,102.6367,56.3555
145730,116.7,1.15,94.6396,24.52,236.52,97.5511,47.5872
146066,116.75,1.15,88.6088,22.23,228.59,92.9735,41.9373
146402,116.8,1.15,82.5702,19.97,220.36,88.4609,37.3278
146738,116.85,1.15,77.248,17.91,213.76,83.7456,32.6854
147074,116.9,1.15,73.8345,16.89,208.26,80.4174,25.065
147410,116.95,1.15,70.6855,15.94,203.49,76.9767,21.0993
147746,117,1.15,68.4161,15.18,201.29,73.6953,18.2658
148082,117.05,1.15,69.6941,17.1,194.55,74.6301,20.3159
148418,117.1,1.15,70.9237,19.04,187.47,75.4934,21.8985
148754,117.15,1.15,71.7873,20.9,179.28,76.4295,22.0969
149090,117.2,1.15,72.3527,22.67,170.3,77.376,22.613
149426,117.25,1.15,73.798,24.75,163.27,79.1468,23.8651
149762,117.3,1.15,74.1227,26.46,153.66,80.5813,25.9421
150098,117.35,1.15,74.4612,28.16,144.16,81.9861,27.9675
150434,117.4,1.15,73.9455,28.66,138.16,82.4836,27.6937
150770,117.45,1.15,72.8084,28.82,130.94,82.7593,27.4713
151106,117.5,1.15,72.1073,28.54,126.79,83.5134,28.2326
151442,117.55,1.15,71.4763,28.74,124.95,84.3984,30.8704
151778,117.6,1.15,69.878,27.72,121.4,84.8236,30.5215
152114,117.65,1.15,68.8941,26.94,118.93,84.7115,29.6959
152450,117.7,1.15,68.6361,26.45,117.72,84.7993,29.5879
152786,117.75,1.15,68.1992,25.89,117.82,84.0977,28.7498
153122,117.8,1.15,67.3078,25.14,118.09,82.8262,27.4806
153458,117.85,1.15,66.1161,24.29,117.96,81.2202,25.0472
153794,117.9,1.15,67.2304,25.89,121.08,82.7871,24.923
48626,102.25,1.15,77.1286,19.52,180.37,82.8182,43.4097
56354,103.4,1.15,103.38,32.9,233.67,121.6248,78.81
18722,97.8,1.15,114.4602,28.45,347.14,98.9264,52.5824
60386,104,1.15,74.2514,19.08,167.35,87.738,50.3965
61059,104.1,1.2,73.1114,20.02,169.05,93.6094,51.1552
101715,110.15,1.2,117.1975,38.12,189.67,95.2045,54.4704
15363,97.3,1.2,131.7998,15.31,363.37,106.0095,66.8551
15699,97.35,1.2,132.9173,15.52,377.26,105.6245,63.4044
16035,97.4,1.2,130.2139,15.28,380.2,105.2221,61.1819
16371,97.45,1.2,128.9498,15.2,387.04,105.9801,61.5937
16707,97.5,1.2,128.7059,15.25,396.85,106.3591,63.5658
17043,97.55,1.2,127.8102,17.73,393.67,106.0526,59.6025
17379,97.6,1.2,126.0916,20.09,387.94,104.0393,54.3972
17715,97.65,1.2,125.5802,22.67,385.94,102.9121,52.3738
26115,98.9,1.2,144.5871,24.4,435.95,110.1787,64.1888
26451,98.95,1.2,141.3337,23.36,415.89,109.1785,66.3135
26787,99,1.2,136.8702,22.13,392.43,109.5251,66.0826
27123,99.05,1.2,131.5708,22.38,359.55,110.8134,64.1679
27459,99.1,1.2,124.6869,22.3,323.27,111.6395,61.0961
27795,99.15,1.2,117.6322,22.11,287.78,112.0295,58.9918
28131,99.2,1.2,111.9204,22.11,256.72,112.0837,57.8008
28467,99.25,1.2,105.979,21.99,226.17,111.8465,56.1519
28803,99.3,1.2,100.1294,21.82,201.34,111.2701,54.0659
29139,99.35,1.2,98.9635,22.23,197.23,109.868,54.2095
29475,99.4,1.2,98.8831,22.89,195.25,107.0452,54.4754
29811,99.45,1.2,100.5753,23.99,198.99,105.2525,54.1669
30147,99.5,1.2,101.8675,25.04,207.22,101.7051,50.5489
30483,99.55,1.2,102.4975,27.14,210.96,99.2989,53.3407
30819,99.6,1.2,102.7022,29.2,213.88,97.6872,55.4783
31155,99.65,1.2,102.4912,31.2,216.02,96.3788,49.4322
31491,99.7,1.2,102.3471,33.25,218.35,96.3616,48.7689
31827,99.75,1.2,100.5541,32.62,217.18,95.171,43.4827
32163,99.8,1.2,98.0529,27.21,214.42,93.5216,41.144
32499,99.85,1.2,96.4688,25.22,206.81,91.5294,40.6405
32835,99.9,1.2,94.8308,23.25,199.16,89.8321,38.4791
33171,99.95,1.2,92.4922,21.15,190.16,87.5029,34.9858
33507,100,1.2,89.9867,19.07,181,85.5017,38.2802
33843,100.05,1.2,89.2904,18.48,176.25,85.2906,38.0427
34179,100.1,1.2,87.5608,16.94,169.68,84.922,32.9529
34515,100.15,1.2,85.7445,15.48,163.17,84.3736,27.8366
34851,100.2,1.2,85.6878,14.4,160.17,84.1515,27.6511
35187,100.25,1.2,87.6773,13.67,161.03,85.17,34.2277
35523,100.3,1.2,89.7982,12.94,165.73,86.7891,37.8241
35859,100.35,1.2,89.6276,13.11,164.26,86.4214,39.8946
36195,100.4,1.2,88.6471,12.61,164.95,86.2003,41.7479
36531,100.45,1.2,88.5404,12.1,167.27,86.4089,40.6472
36867,100.5,1.2,86.4875,11.33,165.9,85.1547,35.6729
37203,100.55,1.2,81.6512,11.59,157.52,81.8551,30.4008
37539,100.6,1.2,77.9916,11.73,151.36,79.7781,21.4421
37875,100.65,1.2,75.1073,11.3,146.64,78.1692,22.9718
38211,100.7,1.2,70.9365,10.69,139.35,75.9866,21.6599
38547,100.75,1.2,67.2769,10.14,133.01,74.2086,19.4068
38883,100.8,1.2,64.5239,9.73,128.9,72.885,16.9373
39219,100.85,1.2,64.4249,9.51,125.25,74.1224,21.6648
39555,100.9,1.2,64.5563,9.33,122.12,75.3723,28.3597
39891,100.95,1.2,64.7406,9.16,120.37,76.6471,29.9087
40227,101,1.2,65.1192,9.02,119.94,78.5725,33.0053
40563,101.05,1.2,63.2949,8.94,115.74,78.9702,33.436
40899,101.1,1.2,61.6524,8.88,113.7,79.2022,36.8522
41235,101.15,1.2,61.3686,9.01,114.16,79.4531,36.4927
41571,101.2,1.2,61.3729,9.18,115.18,78.6303,35.8181
41907,101.25,1.2,61.5006,9.39,116.44,77.32,33.3254
42243,101.3,1.2,61.54,9.58,117.57,76.2021,32.2069
42579,101.35,1.2,62.0339,10.45,118.37,75.9568,30.9341
42915,101.4,1.2,63.4371,11.45,122.64,76.639,30.3061
43251,101.45,1.2,65.2845,12.55,127.82,77.734,30.7696
43587,101.5,1.2,67.7449,13.8,134.28,79.4736,31.6274
43923,101.55,1.2,70.72,14.91,140.9,81.991,35.9587
44259,101.6,1.2,74.3586,15.99,148.98,84.6481,36.476
44595,101.65,1.2,77.3892,16.61,155.89,86.7271,40.7312
44931,101.7,1.2,80.2827,17.19,162.57,88.557,44.9582
45267,101.75,1.2,82.8453,17.7,168.58,90.0868,52.1162
45603,101.8,1.2,84.4927,18.02,172.76,91.2672,54.9503
45939,101.85,1.2,83.8198,19.41,174.33,90.6663,56.5574
46275,101.9,1.2,82.4708,20.58,174.4,89.3375,52.2721
46611,101.95,1.2,81.7416,21.88,175.71,88.3361,48.4017
46947,102,1.2,80.4992,22.31,175.81,87.5547,50.7719
47283,102.05,1.2,78.8153,21.39,175.01,86.2411,52.397
47619,102.1,1.2,77.0767,20.48,173.96,84.618,42.5632
47955,102.15,1.2,75.6137,19.65,173.44,82.9992,39.0476
48291,102.2,1.2,75.7537,19.25,176.56,82.3699,38.5189
48627,102.25,1.2,76.0016,18.86,179.96,82.0834,34.509
48963,102.3,1.2,75.8435,18.38,182.41,81.8754,34.8886
49299,102.35,1.2,78.6014,20.02,190.69,85.8999,43.5924
49635,102.4,1.2,81.891,21.8,200.27,90.3005,53.3613
49971,102.45,1.2,84.9449,23.51,209.26,94.7473,55.3145
63075,104.4,1.2,91.4851,29.85,230.84,95.9998,46.0555
64083,104.55,1.2,99.7873,32.14,259.45,98.934,48.9732
93987,109,1.2,107.152,23.15,231.38,100.432,59.666
94323,109.05,1.2,102.5037,22.48,212.75,99.1244,58.4417
94659,109.1,1.2,102.4778,22.81,204.02,100.1939,56.1829
94995,109.15,1.2,105.948,23.93,201.9,101.9747,58.0774
95331,109.2,1.2,111.6382,25.59,204.24,103.8094,59.8026
95667,109.25,1.2,115.6145,26.89,207.78,104.1822,65.62
96003,109.3,1.2,118.2729,27.91,208.96,104.5933,65.9805
96339,109.35,1.2,122.9196,29.15,212.22,106.0997,64.1562
96675,109.4,1.2,127.0696,30.29,214.53,107.3525,73.6621
97011,109.45,1.2,130.7247,31.32,215.64,108.4607,75.4455
97347,109.5,1.2,134.0706,32.29,215.92,108.8922,73.3784
97683,109.55,1.2,137.8351,34.14,220.52,109.1301,73.3388
98019,109.6,1.2,139.9653,35.66,222.4,107.2688,70.1082
98355,109.65,1.2,141.658,37.13,223.5,104.9217,64.8006
98691,109.7,1.2,141.0216,38.02,220.89,102.2883,64.9357
99027,109.75,1.2,137.4318,38.1,213.63,99.7391,66.0099
99363,109.8,1.2,132.93,37.91,210.62,97.5338,63.0634
99699,109.85,1.2,128.059,37.14,202.35,95.8447,59.0413
100035,109.9,1.2,124.1361,36.62,195.61,94.2209,55.1247
100371,109.95,1.2,120.7245,36.21,189.69,92.967,50.7374
100707,110,1.2,117.6055,35.87,184.29,92.1287,46.6924
101043,110.05,1.2,117.2216,36.55,185.73,93.3051,47.0318
115491,112.2,1.2,109.4827,22.14,227.28,94.068,41.1754
115827,112.25,1.2,111.0224,22.77,229.31,94.9769,43.4935
116163,112.3,1.2,112.7606,23.45,231.74,96.2816,45.851
116499,112.35,1.2,114.2641,23.74,232.05,96.945,48.9391
116835,112.4,1.2,115.8639,24.06,232.52,97.4421,50.0141
117171,112.45,1.2,117.4867,24.39,233.02,97.7524,50.7179
117507,112.5,1.2,119.0171,24.69,236.27,98.1776,51.355
117843,112.55,1.2,119.6825,28.39,236.08,97.6409,51.8531
118179,112.6,1.2,120.7278,32.26,236.59,97.2938,52.6044
118515,112.65,1.2,121.7778,36.25,237.08,96.786,53.7846
118851,112.7,1.2,121.6727,39.96,235.3,96.1713,55.048
119187,112.75,1.2,122.4224,43.99,235.89,95.7359,54.5197
119523,112.8,1.2,123.2171,48.15,236.57,95.284,46.2918
119859,112.85,1.2,124.6659,48.68,240.89,95.5125,46.9496
120195,112.9,1.2,124.2849,48.51,241.68,95.1242,43.7351
120531,112.95,1.2,123.9682,48.35,242.58,95.0764,45.6825
120867,113,1.2,123.668,48.19,243.5,95.6409,44.7016
121203,113.05,1.2,120.7116,44.94,233.4,94.8136,43.6431
121539,113.1,1.2,119.1418,42.22,228.58,94.2508,41.4241
121875,113.15,1.2,117.7684,39.6,229.09,93.9671,40.6826
122211,113.2,1.2,117.0945,37.19,230.97,93.2745,40.0606
122547,113.25,1.2,114.7708,34.28,229.57,92.0581,39.2082
122883,113.3,1.2,111.7439,31.21,226.69,90.8697,35.8528
123219,113.35,1.2,110.3635,31.42,221.59,91.0858,38.3712
123555,113.4,1.2,109.8516,31.85,218.3,91.3597,38.3918
123891,113.45,1.2,109.2843,32.27,214.93,91.3166,39.0235
124227,113.5,1.2,109.9002,33.02,218.16,91.4369,39.6174
124563,113.55,1.2,108.5724,31.44,216.44,90.7985,35.0966
124899,113.6,1.2,106.0686,29.56,212.37,90.2439,33.0547
125235,113.65,1.2,104.0663,27.86,209.26,90.2643,32.6222
125571,113.7,1.2,101.4514,26.03,204.87,89.8992,27.4831
125907,113.75,1.2,99.6112,24.45,202.03,89.4725,29.4779
126243,113.8,1.2,97.2992,22.78,198.2,88.7438,22.4664
126579,113.85,1.2,94.8929,21.5,197.7,87.5507,11.6064
126915,113.9,1.2,92.4543,20.22,196.97,86.3063,11.4732
127251,113.95,1.2,91.9245,19.38,200.23,85.6,11.4227
127587,114,1.2,91.8145,18.63,204.42,84.5781,11.4314
127923,114.05,1.2,92.7718,17.55,203.11,83.6186,15.151
128259,114.1,1.2,91.1871,16,200.49,81.9322,13.06
128595,114.15,1.2,88.4941,14.3,196.35,80.5591,12.9711
128931,114.2,1.2,85.3239,12.62,191.03,79.1853,13.0814
129267,114.25,1.2,82.881,11.12,187.21,77.6903,11.8674
129603,114.3,1.2,82.4704,9.93,187.94,76.6472,12.145
129939,114.35,1.2,82.54,9.72,187.65,76.161,12.4433
130275,114.4,1.2,83.7745,9.63,190,75.9195,15.3387
130611,114.45,1.2,84.2769,9.44,190.67,75.4737,15.3969
130947,114.5,1.2,84.9218,9.27,191.66,74.9709,14.4507
131283,114.55,1.2,86.3637,9.41,192.32,75.3166,12.3975
131619,114.6,1.2,87.221,9.5,191.64,76.2735,13.9051
131955,114.65,1.2,87.0849,9.48,188.78,76.709,11.564
132291,114.7,1.2,87.7557,9.54,187.69,77.3239,17.475
132627,114.75,1.2,88.2978,9.59,192.51,78.0433,19.1006
132963,114.8,1.2,88.7271,9.63,200.72,78.9616,20.7396
133299,114.85,1.2,86.9963,9.06,201.11,78.7189,21.2304
133635,114.9,1.2,84.5031,8.44,199.6,78.2148,21.7579
133971,114.95,1.2,81.7569,7.8,197.29,78.0518,22.3281
134307,115,1.2,79.8488,7.27,196.84,77.9136,22.7525
134643,115.05,1.2,79.14,7.49,201.45,77.9989,22.733
134979,115.1,1.2,78.2,7.69,205.37,77.7937,22.9635
135315,115.15,1.2,77.6841,7.93,210.3,77.7018,23.3089
135651,115.2,1.2,77.1753,8.16,215.19,77.2545,23.0872
135987,115.25,1.2,77.1465,8.44,221.41,76.8421,22.6526
136323,115.3,1.2,77.8769,8.81,229.9,76.5009,22.1928
136659,115.35,1.2,78.198,8.79,230.72,75.5797,18.2741
136995,115.4,1.2,77.9259,8.69,229.79,74.5908,17.8378
137331,115.45,1.2,76.7847,8.5,226.3,73.4688,17.5338
137667,115.5,1.2,75.53,8.3,222.48,72.5191,16.6014
138003,115.55,1.2,77.6669,9.81,219.51,75.3672,18.191
138339,115.6,1.2,81.1657,11.51,220.32,78.5858,25.4205
138675,115.65,1.2,84.352,13.18,220.1,81.2574,26.4253
139011,115.7,1.2,87.7825,14.92,220.36,84.1694,27.6349
139347,115.75,1.2,90.8447,16.61,219.57,86.862,33.905
139683,115.8,1.2,93.9631,18.31,218.83,89.8027,35.6102
140019,115.85,1.2,96.2998,19.01,218.07,90.9327,34.7132
140355,115.9,1.2,96.7255,19.33,213.06,91.392,36.0195
140691,115.95,1.2,97.8361,19.78,209.69,91.461,36.2246
141027,116,1.2,98.7351,20.19,205.97,91.5686,39.108
141363,116.05,1.2,102.0829,27.02,215.49,93.2837,41.5033
141699,116.1,1.2,104.8145,27.73,223.7,94.5922,42.6374
142035,116.15,1.2,107.2369,28.35,231.24,96.1123,41.9457
142371,116.2,1.2,109.2339,28.86,237.84,97.9825,42.9499
142707,116.25,1.2,109.3912,28.88,240.34,99.3488,41.4966
143043,116.3,1.2,108.7992,28.71,241.09,100.4175,48.6761
143379,116.35,1.2,111.9922,30.13,247.99,103.9618,55.2357
143715,116.4,1.2,115.4241,31.59,255.41,107.8988,63.8257
144051,116.45,1.2,118.1131,32.86,261.19,111.6327,64.268
144387,116.5,1.2,120.2443,33.94,265.75,115.2805,68.4979
144723,116.55,1.2,113.0473,31.24,256.18,110.6446,65.5256
145059,116.6,1.2,107.101,28.91,249.22,106.396,55.0689
145395,116.65,1.2,101.3614,26.65,242.57,102.4109,54.8757
145731,116.7,1.2,94.4529,24.11,232.87,97.7405,52.0236
146067,116.75,1.2,87.968,21.72,223.87,93.0358,43.3116
146403,116.8,1.2,82.6037,19.63,217.44,88.4819,38.1518
146739,116.85,1.2,78.3227,18.4,209.75,84.7372,33.232
147075,116.9,1.2,74.1194,17.2,202.15,80.9452,28.5665
147411,116.95,1.2,71.0394,16.27,197.55,77.3156,22.6885
147747,117,1.2,68.649,15.49,194.91,74.3314,19.0174
148083,117.05,1.2,69.5343,17.29,187.11,74.9721,19.933
148419,117.1,1.2,70.358,19.1,179.06,75.7666,20.7223
148755,117.15,1.2,71.5304,21.02,171.77,76.9801,22.4713
149091,117.2,1.2,72.8686,23.02,164.68,78.4423,23.1127
149427,117.25,1.2,73.9835,24.98,156.91,79.9992,24.1103
149763,117.3,1.2,74.7324,26.83,148.25,81.3884,27.6173
150099,117.35,1.2,73.78,27.15,141.44,81.3171,27.5339
150435,117.4,1.2,73.1667,27.61,135.21,81.6297,27.2522
150771,117.45,1.2,71.9241,27.84,130.09,81.8209,27.3663
151107,117.5,1.2,71.1633,28.25,128.58,82.2316,28.3825
151443,117.55,1.2,70.518,27.61,126.71,83.1879,29.4942
151779,117.6,1.2,69.0525,26.65,123.37,83.5743,28.1782
152115,117.65,1.2,67.8616,25.8,120.53,83.6509,27.8439
152451,117.7,1.2,67.1224,25.11,118.49,83.4091,28.0864
152787,117.75,1.2,66.8059,24.59,118.67,82.6342,27.8013
153123,117.8,1.2,66.3043,23.99,119.64,81.5888,26.8401
153459,117.85,1.2,67.6237,25.68,121.01,83.1102,27.8344
153795,117.9,1.2,68.9325,27.38,122.35,84.6539,30.6347
14019,97.1,1.2,121.8159,14.59,321.27,120.7017,78.8399
15364,97.3,1.25,135.7927,15.58,378.13,105.8304,66.7605
15700,97.35,1.25,135.2496,15.6,387.61,106.0922,63.8319
16036,97.4,1.25,133.0159,15.41,392.05,106.6105,66.0213
16372,97.45,1.25,131.5386,15.32,398.45,107.2194,61.6517
16708,97.5,1.25,132.6792,15.53,412.76,108.2772,64.507
17044,97.55,1.25,130.9167,17.97,406.88,107.6275,65.6063
17380,97.6,1.25,129.5278,20.45,402.17,106.5582,57.1199
26116,98.9,1.25,148.9808,25.6,441.07,108.437,64.8574
26452,98.95,1.25,144.3145,24.3,416.45,107.4251,62.9677
26788,99,1.25,139.4163,22.97,391.46,108.114,64.4764
27124,99.05,1.25,133.3767,23.13,356.09,109.7503,63.5564
27460,99.1,1.25,125.0894,22.81,315.95,110.812,62.0326
27796,99.15,1.25,114.9282,22.04,273,110.433,54.6277
28132,99.2,1.25,107.8931,21.75,239.33,110.6833,59.0117
28468,99.25,1.25,100.3235,21.25,206.04,110.9073,57.32
28804,99.3,1.25,92.6871,20.24,188.75,109.3166,54.7053
29140,99.35,1.25,90.819,20.45,183.33,108.2101,58.3606
29476,99.4,1.25,92.0359,21.36,184.12,105.8344,53.1941
29812,99.45,1.25,96.0471,22.98,192.37,104.2076,49.6855
30148,99.5,1.25,97.0578,23.93,199.91,100.5744,51.8831
