NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
34198,100.1,2.15,52.292,19.21,108.74,55.4747,28.5208
34534,100.15,2.15,48.9165,18.53,103.99,52.0074,25.1433
34870,100.2,2.15,45.4357,17.79,98.93,48.8421,22.828
35206,100.25,2.15,41.9053,17,93.67,45.788,22.1979
35542,100.3,2.15,38.5914,16.28,88.76,42.807,18.3026
35878,100.35,2.15,35.6427,15.68,84.6,39.894,12.9779
36214,100.4,2.15,37.0151,17.46,87.38,41.4947,11.6852
36550,100.45,2.15,38.3604,18.97,89.94,43.1015,11.5857
36886,100.5,2.15,39.2457,19.91,91.32,44.1497,10.7685
37222,100.55,2.15,40.7884,19.73,92.72,46.3803,12.2184
38566,100.75,2.15,48.6637,19.8,102.08,62.0315,25.2041
38902,100.8,2.15,50.1027,19.59,103.29,66.2234,24.8547
39238,100.85,2.15,52.5806,19.87,106.13,70.7021,28.4494
39574,100.9,2.15,55.1584,21.11,112.82,74.4764,28.3504
39910,100.95,2.15,56.9675,22.04,117.89,76.9841,29.6715
40246,101,2.15,60.4088,23.59,126.3,81.4154,38.4789
40582,101.05,2.15,60.8994,24.27,131.21,81.991,39.2959
40918,101.1,2.15,61.8204,25.11,137.1,81.7217,39.1187
41254,101.15,2.15,61.8561,25.6,141.05,81.0601,37.0581
132982,114.8,2.15,91.3224,36.67,169.41,80.8571,34.1913
133318,114.85,2.15,93.4331,37.48,169.34,82.2219,38.3727
133654,114.9,2.15,92.5518,37.95,169.44,83.5723,37.549
133990,114.95,2.15,91.0831,37.79,168.41,85.4493,38.5348
134326,115,2.15,90.4055,37.38,168.79,87.3145,40.3044
134662,115.05,2.15,90.5602,38.28,165.83,88.5001,39.3362
134998,115.1,2.15,91.3551,39.26,163.97,89.3423,41.4131
135334,115.15,2.15,92.5161,39.87,162.68,89.9857,42.1934
135670,115.2,2.15,93.4076,40.37,160.8,90.7703,39.2159
136006,115.25,2.15,95.1078,41.53,161.93,91.5347,38.7323
136342,115.3,2.15,96.0345,42.74,162.69,92.5169,41.2698
136678,115.35,2.15,96.4161,43.73,162.51,93.7673,44.6564
137014,115.4,2.15,96.4282,44.73,157.48,94.5103,44.093
137350,115.45,2.15,96.7461,45.88,153.77,95.2508,45.3268
137686,115.5,2.15,97.7112,47.35,158.37,96.4039,45.4201
138022,115.55,2.15,100.6667,49.85,159.79,99.6804,48.0308
138358,115.6,2.15,103.2676,50.84,160.64,102.9868,53.303
138694,115.65,2.15,105.4233,51.5,160.77,106.0722,54.8152
139030,115.7,2.15,107.2914,52.4,162.3,109.0213,59.4217
139366,115.75,2.15,109.0004,53.21,163.68,112.0151,61.8346
139702,115.8,2.15,112.0435,54.68,167.06,115.5233,64.6129
140038,115.85,2.15,115.6792,56.43,171.3,119.032,66.148
140374,115.9,2.15,119.4412,56.91,182.01,121.7105,65.9747
140710,115.95,2.15,122.2247,56.88,193.03,124.1294,64.7868
141046,116,2.15,124.2245,56.46,202.96,126.7585,65.0741
141382,116.05,2.15,130.8837,61.78,205.03,133.0251,74.4149
141718,116.1,2.15,137.14,66.96,207.65,138.8357,87.6708
142054,116.15,2.15,146.46,73.75,219.16,144.8862,90.2925
142390,116.2,2.15,158.8478,82.26,236.49,151.6052,91.8246
142726,116.25,2.15,167.2565,88.86,247.81,157.5077,93.9437
143062,116.3,2.15,169.6196,92.26,250.16,161.3839,96.444
143398,116.35,2.15,175.6535,97.63,257.94,167.0685,97.1958
143734,116.4,2.15,175.6529,100.7,258.28,167.8969,97.4808
144070,116.45,2.15,180.6698,104.54,265.76,169.8797,96.8652
144406,116.5,2.15,182.9927,105.81,272.48,171.1224,100
144742,116.55,2.15,173.5675,100.84,261.52,163.6566,97.4815
145078,116.6,2.15,164.4222,95.99,251.87,157.1511,95.9547
145414,116.65,2.15,159.6045,93.65,248.66,153.19,91.9225
145750,116.7,2.15,153.2098,90.38,242.85,147.9223,90.0321
146086,116.75,2.15,145.5498,86.33,234.82,142.4271,85.3888
146422,116.8,2.15,137.0925,81.57,225.2,137.8068,83.2706
146758,116.85,2.15,127.868,75.28,213.95,133.4008,80.5507
147094,116.9,2.15,120.7088,70,204.05,131.2171,78.7209
147430,116.95,2.15,113.0667,64.56,193.13,128.5125,75.5444
147766,117,2.15,107.0388,60.13,184.76,125.9411,73.9295
148102,117.05,2.15,101.4404,57.84,169.74,124.6988,72.0429
148438,117.1,2.15,95.5441,55.32,154.64,123.8197,75.8504
148774,117.15,2.15,89.6918,52.74,140.06,122.5608,75.3988
149110,117.2,2.15,84.199,50.31,128.57,121.6426,72.8275
149446,117.25,2.15,81.7018,47.98,126.28,122.6408,70.9199
149782,117.3,2.15,78.0814,45.07,121.73,122.6552,69.9135
150118,117.35,2.15,74.7131,42.36,117.51,123.5643,70.7684
150454,117.4,2.15,71.1896,41.06,113.51,124.2655,73.4695
150790,117.45,2.15,68.7351,39.47,112.04,122.6174,72.3427
151126,117.5,2.15,67.2639,38.07,113.3,119.5007,71.1106
151462,117.55,2.15,68.4663,40.25,115.93,119.1087,71.5725
151798,117.6,2.15,68.7767,41.94,117.05,118.2184,70.3528
152134,117.65,2.15,67.7508,42.63,115.86,116.7894,67.2036
152470,117.7,2.15,68.2608,44.54,117.57,116.7488,67.6378
152806,117.75,2.15,68.4037,44.49,118.66,117.0512,68.7195
153478,117.85,2.15,69.8008,42.07,122.79,117.4926,69.6859
153814,117.9,2.15,71.5867,42.9,124.65,117.6087,71.5654
11014,96.65,2.15,98.6404,18.56,245.43,81.7695,38.9966
21094,98.15,2.15,100.7976,18.69,219.26,80.4836,42.8659
153815,117.9,2.2,72.8682,43.26,124.99,117.0535,70.8397
14375,97.15,2.2,130.3941,31.95,309.36,105.9882,63.4195
14711,97.2,2.2,136.4014,35.2,319.89,110.2864,69.8657
15047,97.25,2.2,144.1027,38.73,334.36,115.9531,80.7771
20759,98.1,2.2,99.8649,18.71,215.85,78.8497,37.7253
21095,98.15,2.2,96.9655,17.01,207.37,76.1144,34.1044
21431,98.2,2.2,94.1351,15.28,202.95,73.5636,32.0487
21767,98.25,2.2,91.1975,13.44,203.86,71.1303,32.3864
22103,98.3,2.2,86.491,11.3,201.09,68.5014,28.2205
22439,98.35,2.2,84.1433,12.36,193.47,69.4697,30.1346
22775,98.4,2.2,84.5431,13.73,192.32,70.6613,33.8625
23111,98.45,2.2,85.1461,13.85,192.81,71.1085,36.1788
23447,98.5,2.2,84.2335,13.7,189.88,70.704,36.4755
23783,98.55,2.2,79.6951,14.84,170.61,68.8937,37.7955
24119,98.6,2.2,71.1259,14.89,144.29,66.8897,35.0562
24455,98.65,2.2,61.2378,14.23,117.43,64.2209,33.3051
24791,98.7,2.2,55.9316,14.26,101.13,62.101,25.2836
25127,98.75,2.2,52.0286,14.43,90.98,60.6325,25.3953
25463,98.8,2.2,50.1516,15.02,85.31,58.8147,20.8247
25799,98.85,2.2,50.5902,16.67,84.54,56.1338,14.0515
26135,98.9,2.2,49.8151,17.94,83.17,53.462,10.2806
26471,98.95,2.2,48.8692,19.14,83.38,51.3188,8.482
26807,99,2.2,47.0241,19.93,82.88,48.722,5.5673
27143,99.05,2.2,47.1847,20.9,82.3,48.2093,4.6437
27479,99.1,2.2,47.8035,20.56,82.52,48.183,4.3317
27815,99.15,2.2,47.289,19.75,80.8,48.5439,4.8011
28151,99.2,2.2,49.2475,19.98,83.3,50.2213,6.9616
28487,99.25,2.2,52.5822,21,90.6,52.1342,7.5903
28823,99.3,2.2,55.5324,21.21,98.22,53.2168,8.1002
29159,99.35,2.2,63.4878,24.79,105.09,58.6627,13.0037
29495,99.4,2.2,74.1055,29.46,115.63,65.1943,16.7389
29831,99.45,2.2,82.8675,33.44,122.63,71.0417,19.1359
30167,99.5,2.2,91.8692,37.55,133.9,77.1642,25.6295
30503,99.55,2.2,93.8137,38.9,141.14,78.2271,26.746
30839,99.6,2.2,95.3324,40.07,149.36,79.5361,26.705
31175,99.65,2.2,95.0586,40.81,153.94,80.2968,34.4472
31511,99.7,2.2,93.8624,39.96,156.91,81.1962,36.7765
31847,99.75,2.2,91.8304,38.34,158.28,81.1686,33.1639
32183,99.8,2.2,87.941,36,156.12,79.1637,32.5317
32519,99.85,2.2,76.8631,30.99,140.37,72.1655,36.0261
32855,99.9,2.2,68.069,26.95,128.31,68.3525,27.7381
33191,99.95,2.2,59.2116,22.95,115.67,63.614,35.3229
33527,100,2.2,53.9947,20.02,109.84,58.0095,33.0101
33863,100.05,2.2,52.1871,19.93,108.32,54.9783,24.7341
34199,100.1,2.2,49.2259,19.4,104.41,51.6951,23.1092
34535,100.15,2.2,46.1204,18.81,100.16,48.5626,21.6315
34871,100.2,2.2,42.9865,18.19,95.78,45.6284,22.1816
35207,100.25,2.2,39.328,17.31,90.12,42.519,20.6743
35543,100.3,2.2,36.2704,16.67,85.72,39.7534,16.3656
35879,100.35,2.2,37.3208,18.5,87.74,41.0494,11.4868
36215,100.4,2.2,38.7745,20.14,90.71,42.6722,11.8714
36551,100.45,2.2,40.1088,21.31,93.13,43.911,10.976
36887,100.5,2.2,41.0257,21.7,94.59,44.8559,10.3953
37895,100.65,2.2,45.9251,21.85,99.44,52.9066,19.4707
38567,100.75,2.2,49.8488,21.89,104.1,62.668,26.3188
38903,100.8,2.2,51.5937,21.82,105.97,66.5913,27.476
39239,100.85,2.2,54.7033,23.25,113.73,71.7416,31.9057
39575,100.9,2.2,56.0898,23.94,117.86,74.64,31.0893
39911,100.95,2.2,58.2355,24.95,123.53,77.3206,32.652
40247,101,2.2,61.5876,26.47,131.74,81.8001,39.6091
40583,101.05,2.2,62.271,27.22,137,82.1451,39.5314
132983,114.8,2.2,88.7947,34.63,168.01,81.3,37.0841
133319,114.85,2.2,91.5671,36.53,174.91,82.9088,39.0503
133655,114.9,2.2,91.5124,37.31,176.43,84.3705,38.0777
133991,114.95,2.2,89.7561,37.37,174.64,86.2077,38.8448
134327,115,2.2,90.54,38.47,177.74,88.5032,41.3345
134663,115.05,2.2,90.4076,38.52,174.29,89.6698,40.9511
134999,115.1,2.2,90.5357,38.69,171.31,90.3939,40.4744
135335,115.15,2.2,91.592,39.25,170.02,90.8551,39.912
135671,115.2,2.2,93.4916,40.18,170.16,91.7975,38.8656
136007,115.25,2.2,95.7675,41.95,173.54,92.8051,37.6239
136343,115.3,2.2,97.9888,43.74,176.78,94.2096,40.4673
136679,115.35,2.2,97.9382,44.71,171.64,95.1652,42.7543
137015,115.4,2.2,98.1933,45.82,167.01,95.9975,44.117
137351,115.45,2.2,98.399,46.93,162.23,96.8546,44.7662
137687,115.5,2.2,99.1755,48.32,161.45,97.7815,47.4778
138023,115.55,2.2,101.8418,50.8,162.68,100.9069,47.0939
138359,115.6,2.2,104.091,51.61,166.39,104.1535,53.3969
138695,115.65,2.2,106.0484,52.54,168.13,106.8903,54.5135
139031,115.7,2.2,108.6139,53.78,170.83,110.1549,61.2975
139367,115.75,2.2,110.4925,54.67,172.44,113.2873,65.8391
139703,115.8,2.2,112.9837,55.88,175.02,116.4976,68.3085
140039,115.85,2.2,116.8633,56.45,175.69,119.0945,66.6975
140375,115.9,2.2,120.9669,57.07,185.15,121.8402,67.272
140711,115.95,2.2,123.9976,57.12,196.68,124.3469,68.2756
141047,116,2.2,127.3492,57.28,208.94,127.248,72.1285
141383,116.05,2.2,133.3743,62.35,211.25,132.7449,76.0436
141719,116.1,2.2,141.3451,68.39,216.37,139.0015,88.6204
142055,116.15,2.2,147.4759,73.63,221.82,144.1284,89.1161
142391,116.2,2.2,160.1533,82.28,239.62,151.1536,91.8087
142727,116.25,2.2,166.552,87.83,247.96,156.2267,95.8341
143063,116.3,2.2,171.7022,92.74,254.43,161.2617,96.6094
143399,116.35,2.2,173.2312,96.92,256.97,162.3951,96.8503
143735,116.4,2.2,173.4076,98.45,257.49,163.4912,96.46
144071,116.45,2.2,177.5204,100.42,264.61,165.2744,96.7589
144407,116.5,2.2,182.2933,102.75,274.9,167.2432,96.7144
144743,116.55,2.2,171.3498,97.01,259.47,159.2307,96.1444
145079,116.6,2.2,164.1482,93.35,249.63,153.8703,91.2646
145415,116.65,2.2,156.4022,89.37,241.37,148.935,90.0812
145751,116.7,2.2,149.8355,86.04,235.25,144.0153,88.7975
146087,116.75,2.2,143.5494,82.84,229.38,140.0135,85.6369
146423,116.8,2.2,135.2188,78.44,220,135.1772,83.3183
146759,116.85,2.2,128.5798,74.37,211.29,132.2307,80.4934
147095,116.9,2.2,122.0308,69.51,202.56,129.3304,77.0757
147431,116.95,2.2,114.9822,64.47,192.82,126.7424,74.7251
147767,117,2.2,108.1118,59.63,183.18,123.8177,72.5239
148103,117.05,2.2,103.7671,58.08,170.36,123.3979,72.372
148439,117.1,2.2,98.5071,55.96,156.36,122.6204,72.7499
148775,117.15,2.2,92.4863,53.34,141.57,121.1595,74.1718
149111,117.2,2.2,86.8586,50.88,130.07,120.2479,72.5048
149447,117.25,2.2,83.7537,49.75,126.41,120.9659,68.0356
149783,117.3,2.2,79.9778,46.74,121.71,120.7966,67.8829
150119,117.35,2.2,75.2094,44.69,115.94,120.5744,68.3186
150455,117.4,2.2,72.369,43.08,114.42,121.1722,69.9334
150791,117.45,2.2,69.3169,40.74,113.14,118.5388,68.9819
151127,117.5,2.2,68.3098,39.62,115.15,116.7101,68.7714
151463,117.55,2.2,69.1894,41.62,117.22,116.4499,71.7709
151799,117.6,2.2,69.4182,43.24,118.21,115.8453,68.6742
152135,117.65,2.2,68.8459,44.46,118.08,115.2139,67.2853
152471,117.7,2.2,69.5273,45.02,120.09,115.5101,67.6512
152807,117.75,2.2,70.1288,43.75,121.98,116.3657,69.6646
153143,117.8,2.2,70.9935,42.62,124.34,116.9421,70.8344
153479,117.85,2.2,71.9906,42.98,124.8,116.9549,70.8956
20088,98,2.25,104.3124,20.85,226.42,79.9588,34.9006
20424,98.05,2.25,100.108,18.93,215.13,77.8133,34.634
20760,98.1,2.25,95.8098,16.96,203.61,75.2617,32.0312
21096,98.15,2.25,92.5955,15.15,194.31,72.4855,27.5202
21432,98.2,2.25,90.0329,13.39,194.33,69.8748,29.0546
21768,98.25,2.25,86.1614,11.35,193.41,67.4812,30.0203
22104,98.3,2.25,83.9525,12.45,186.42,68.6943,30.5559
22440,98.35,2.25,83.6186,13.71,183.76,70.5592,34.4704
22776,98.4,2.25,83.9482,14.67,183.67,71.5239,35.7317
23112,98.45,2.25,85.0837,14.86,185.37,71.5175,39.1797
23448,98.5,2.25,84.9157,14.84,184.22,70.692,36.8809
23784,98.55,2.25,78.5141,15.55,161.48,68.5897,40.1472
24120,98.6,2.25,68.149,15.07,132.56,66.1346,36.8921
24456,98.65,2.25,59.2551,14.46,108.73,63.7552,33.8255
24792,98.7,2.25,54.0302,14.4,95.87,62.0662,30.3957
25128,98.75,2.25,50.9584,14.72,87.97,60.8378,25.3388
25464,98.8,2.25,49.5267,16.02,83.65,58.2294,20.7968
25800,98.85,2.25,48.8402,17.3,80.99,54.0208,16.0421
26136,98.9,2.25,49.2382,18.99,81.77,51.4834,9.2394
26472,98.95,2.25,48.1157,20.1,82.15,49.4941,6.3211
26808,99,2.25,45.761,20.63,80.74,46.8233,5.4588
27144,99.05,2.25,45.6716,20.61,79.73,46.0186,4.7949
27480,99.1,2.25,45.9592,20.15,79.39,46.0752,4.5847
27816,99.15,2.25,46.0445,19.6,78.72,47.1601,5.6983
28152,99.2,2.25,48.32,20.38,82.77,49.4363,7.0418
28488,99.25,2.25,50.6602,20.63,89.16,50.9624,7.5394
28824,99.3,2.25,58.9551,24.38,96.97,56.7853,11.7699
29160,99.35,2.25,68.3886,28.65,105.92,62.8216,14.1474
29496,99.4,2.25,77.7484,32.93,114.09,68.7814,19.1243
29832,99.45,2.25,89.9916,38.45,131.17,75.614,21.3972
30168,99.5,2.25,98.41,42.38,145.25,81.6842,31.2176
30504,99.55,2.25,101.6829,44.35,156.09,83.1719,41.9751
30840,99.6,2.25,103.2433,45.52,164.03,84.0411,42.9752
31176,99.65,2.25,101.2153,45,165.88,84.2332,38.8297
31512,99.7,2.25,97.4943,42.57,164.63,83.7413,39.7112
31848,99.75,2.25,94.1325,40.37,163.61,82.9304,32.4982
32184,99.8,2.25,83.3167,35.34,148.64,75.3262,33.6329
32520,99.85,2.25,74.298,31.12,136.46,69.3715,35.1541
32856,99.9,2.25,67.9071,28.03,128.86,64.8208,28.5888
33192,99.95,2.25,60.5302,24.51,119.17,60.0794,29.4427
33528,100,2.25,53.4918,18.79,110.54,54.0771,21.5405
33864,100.05,2.25,50.5204,18.28,106.64,51.1483,20.1926
34200,100.1,2.25,47.0708,17.58,101.69,48.0813,18.2018
34536,100.15,2.25,44.1967,17.09,97.9,45.317,19.717
34872,100.2,2.25,40.6375,16.3,92.52,42.3346,19.2856
35208,100.25,2.25,37.4831,15.66,87.96,39.5196,14.1116
35544,100.3,2.25,37.9508,17.27,88.61,40.6892,13.4545
35880,100.35,2.25,39.2567,19.21,91.23,42.1068,11.3478
36216,100.4,2.25,40.3071,21.14,93.22,43.0946,11.0369
36552,100.45,2.25,41.5625,22.84,95.46,44.1547,10.4647
38568,100.75,2.25,50.6863,23.3,105.19,61.1084,25.9172
38904,100.8,2.25,53.3594,24.79,111.51,65.9703,27.0105
39240,100.85,2.25,55.9743,25.98,118.2,70.6382,27.5987
39576,100.9,2.25,57.2065,26.53,121.93,74.0166,30.9949
39912,100.95,2.25,58.9743,27.33,126.73,77.1478,32.173
40248,101,2.25,61.9782,28.7,134.16,81.6213,37.4598
40584,101.05,2.25,62.7714,29.5,139.56,81.978,37.5306
133320,114.85,2.25,90.1529,36.02,180.6,83.5737,36.2954
133656,114.9,2.25,89.66,36.61,181.17,84.9637,36.899
133992,114.95,2.25,89.2661,37.22,181.91,86.883,37.3977
134328,115,2.25,89.4165,38,183.74,89.0366,40.5324
134664,115.05,2.25,89.3455,38.13,180.48,90.4251,42.8904
135000,115.1,2.25,89.5267,38.31,177.7,91.1609,43.0024
135336,115.15,2.25,90.6804,38.91,176.78,91.7404,43.0575
135672,115.2,2.25,91.7349,38.83,176.38,92.2267,41.7197
136008,115.25,2.25,95.6914,41.3,183.26,93.8612,39.5649
136344,115.3,2.25,96.7592,42.73,180.39,94.4552,37.9229
136680,115.35,2.25,97.551,44.06,176.86,95.3609,45.3345
137016,115.4,2.25,98.492,45.49,173.5,96.4941,45.5564
137352,115.45,2.25,99.3139,46.88,169.79,97.4579,45.9018
137688,115.5,2.25,99.7157,48.1,165.28,98.2297,44.4516
138024,115.55,2.25,102.1412,50.72,169.25,101.2962,46.8795
138360,115.6,2.25,104.8073,52.3,173.17,104.5908,51.5061
138696,115.65,2.25,107.2998,53.5,175.78,107.4308,62.6252
139032,115.7,2.25,109.1329,54.38,177.3,110.5229,64.1997
139368,115.75,2.25,110.9775,55.26,178.85,113.6446,70.3478
139704,115.8,2.25,113.3169,55.09,177.29,115.8228,68.0088
140040,115.85,2.25,117.389,55.72,178.27,118.2358,68.0551
140376,115.9,2.25,121.89,56.49,190.36,121.2923,67.9295
140712,115.95,2.25,126.2553,57.12,204.18,124.1979,70.0934
141048,116,2.25,129.5569,57.42,215.03,126.8839,72.2343
141384,116.05,2.25,136.141,62.77,218.11,132.6583,78.2773
141720,116.1,2.25,141.5012,67.61,219.07,138.1716,84.4162
142056,116.15,2.25,150.7329,74.37,227.89,144.5009,89.0693
142392,116.2,2.25,160.2631,81.43,240.99,150.3518,90.6565
142728,116.25,2.25,168.2861,87.83,251.77,156.2809,95.5393
143064,116.3,2.25,170.2975,92.39,254.97,157.4481,96.0113
143400,116.35,2.25,173.649,97.47,260.18,159.4732,96.0954
143736,116.4,2.25,176.09,98.19,263.66,160.9196,96.0874
144072,116.45,2.25,178.9731,99.47,269.65,162.2658,95.5539
144408,116.5,2.25,183.6002,101.72,279.74,164.0499,94.7683
144744,116.55,2.25,175.8773,97.86,269.12,157.2264,91.6117
145080,116.6,2.25,164.1247,91.71,252.24,150.2026,89.8178
145416,116.65,2.25,155.7818,87.43,240.51,145.2584,88.9928
145752,116.7,2.25,148.5035,83.73,231.22,141.0892,87.5171
146088,116.75,2.25,142.5769,80.77,225.93,137.295,86.2548
146424,116.8,2.25,137.3151,79.55,219.78,134.1907,85.3507
146760,116.85,2.25,130.8241,74.67,211.46,130.7347,78.1021
147096,116.9,2.25,125.3,70.42,204.56,128.6308,76.0993
147432,116.95,2.25,116.8984,64.65,192.77,125.2994,72.7071
147768,117,2.25,109.2788,59.45,182.05,122.1882,70.7135
148104,117.05,2.25,104.9894,57.94,169.4,121.4349,68.8534
148440,117.1,2.25,100.9333,56.52,157.37,120.7248,70.9071
148776,117.15,2.25,95.2312,54.14,143.11,119.311,69.7516
149112,117.2,2.25,90.0233,52.17,132.38,118.8575,68.2312
149448,117.25,2.25,86.1465,51.03,127.65,118.4327,67.4671
149784,117.3,2.25,81.2222,48.49,121.83,117.3818,67.0264
150120,117.35,2.25,76.7194,46.18,118.07,116.7051,67.1473
150456,117.4,2.25,73.2376,44.47,116.27,115.7394,67.5939
150792,117.45,2.25,71.3275,42.82,116.84,114.8671,68.8642
151128,117.5,2.25,69.6445,41.29,117.75,112.8107,66.7574
151464,117.55,2.25,70.9255,43.55,120.52,112.987,67.7171
151800,117.6,2.25,70.8155,45.2,120.92,112.4074,69.2503
152136,117.65,2.25,70.821,45.56,121.78,112.396,68.6839
152472,117.7,2.25,72.0763,44.69,124.81,113.6021,67.4798
152808,117.75,2.25,73.2202,43.71,127.65,114.781,72.2558
153144,117.8,2.25,73.4363,43.58,126.74,114.7882,71.8934
153480,117.85,2.25,73.7525,43.52,125.94,114.5333,70.6622
153816,117.9,2.25,73.7741,43.27,124.59,115.0088,70.9589
15048,97.25,2.25,144.4437,40.35,330.21,119.0894,79.356
15049,97.25,2.3,139.8845,39.02,313.61,116.5577,70.4521
18409,97.75,2.3,129.9012,28.86,275.48,92.0508,45.6682
18745,97.8,2.3,127.8518,28.07,270.37,89.2851,41.087
19081,97.85,2.3,120.6473,25.81,254.37,86.2364,40.0217
19417,97.9,2.3,112.9018,23.31,237.28,82.9625,37.5771
19753,97.95,2.3,104.9429,21.01,222.29,79.2626,36.42
20089,98,2.3,100.4941,19.17,214.68,77.3162,33.2993
20425,98.05,2.3,95.0227,16.97,200.62,74.6362,32.0619
20761,98.1,2.3,90.5506,14.96,188.64,71.9873,27.6012
21097,98.15,2.3,87.5271,13.13,181.95,68.9059,27.5911
21433,98.2,2.3,84.3898,11.2,182.4,65.9451,29.2217
21769,98.25,2.3,84.0296,12.57,179.73,67.1916,30.1239
22105,98.3,2.3,84.9388,14.06,179.86,69.3167,32.908
22441,98.35,2.3,84.5622,14.92,178.36,70.6074,30.4921
22777,98.4,2.3,84.5853,15.81,177.73,71.033,34.1021
23113,98.45,2.3,87.9594,16.44,184.1,71.3279,31.6875
23449,98.5,2.3,85.4943,15.96,178.25,70.1933,38.8755
23785,98.55,2.3,75.8841,15.93,149.7,67.8536,33.0987
24121,98.6,2.3,65.4463,15.24,121.86,65.3058,31.4421
24457,98.65,2.3,57.2894,14.65,103.12,62.5599,32.172
24793,98.7,2.3,51.7718,14.4,90.69,60.2694,24.4561
25129,98.75,2.3,48.3714,15.12,82.94,58.0965,25.541
25465,98.8,2.3,47.7929,16.64,80.12,54.9053,20.0031
25801,98.85,2.3,49.6967,18.86,81.91,52.5203,13.8908
26137,98.9,2.3,48.9612,20.17,80.86,50.1825,9.7573
26473,98.95,2.3,48.2822,21.48,82.48,48.6993,7.4633
26809,99,2.3,45.8529,21.4,80.99,46.25,6.9109
27145,99.05,2.3,44.938,20.68,78.52,45.1771,6.3154
27481,99.1,2.3,44.9663,20.09,77.73,45.5751,7.0332
27817,99.15,2.3,43.3357,19.13,73.92,45.7722,6.8146
28153,99.2,2.3,44.4184,19.27,77.78,47.3209,7.2237
28489,99.25,2.3,51.6439,22.62,84.37,53.5617,8.0862
28825,99.3,2.3,59.6822,26.34,91.7,59.0811,14.0666
29161,99.35,2.3,70.7518,31.43,102.92,65.5921,16.8351
29497,99.4,2.3,84.7208,37.83,124.83,72.8738,22.6816
29833,99.45,2.3,95.7202,42.95,142.72,79.4945,28.7082
30169,99.5,2.3,105.9527,47.74,159.61,86.0937,34.6692
30505,99.55,2.3,109.039,49.61,169.84,87.3678,41.7152
30841,99.6,2.3,110.1163,50.59,177.16,88.2271,45.3065
31177,99.65,2.3,109.6418,49.79,181.62,88.988,45.1274
31513,99.7,2.3,105.2398,47,179.33,88.2628,44.5899
31849,99.75,2.3,91.0776,40.38,158.98,79.6907,45.3782
32185,99.8,2.3,80.6325,35.44,144.58,73.0205,39.0996
32521,99.85,2.3,75.0984,32.69,138.74,67.9715,33.158
32857,99.9,2.3,68.3533,29.41,130.6,62.6877,31.33
33193,99.95,2.3,59.318,23.01,118.43,56.2859,25.0639
33529,100,2.3,52.2808,17.27,109.84,50.4169,19.5853
33865,100.05,2.3,48.4445,16.47,104.11,47.402,19.9425
34201,100.1,2.3,44.5347,15.64,98.09,44.4516,18.6402
34537,100.15,2.3,41.5312,15.09,93.97,42.0115,18.6166
34873,100.2,2.3,38.3237,14.45,89.31,39.2483,13.6205
35209,100.25,2.3,38.941,16.17,90.32,40.4641,11.3042
35545,100.3,2.3,39.6253,17.86,91.5,41.6787,11.1669
35881,100.35,2.3,40.559,19.72,93.22,42.5106,10.9061
36217,100.4,2.3,41.2786,21.46,94.46,43.3201,8.0443
39577,100.9,2.3,61.4559,30.6,132.68,73.6978,30.0478
39913,100.95,2.3,60.8092,30.15,132.23,77.108,28.1567
134329,115,2.3,89.3631,37.88,191.8,89.887,42.5775
134665,115.05,2.3,88.4825,37.81,186.87,91.0417,43.3907
135001,115.1,2.3,88.2931,37.84,183.41,91.8388,43.0732
135337,115.15,2.3,89.2727,37.74,183.14,92.4723,42.8727
135673,115.2,2.3,91.4849,38.14,185.3,93.3893,41.0775
136009,115.25,2.3,93.6484,39.98,184.96,94.1544,43.3714
136345,115.3,2.3,95.4094,41.69,183.61,94.7255,45.0988
136681,115.35,2.3,96.4643,43.11,180.72,95.6065,45.6544
137017,115.4,2.3,98.6473,45.09,179.76,97.0353,43.7094
137353,115.45,2.3,99.3159,46.41,175.84,97.9618,41.7151
137689,115.5,2.3,99.9276,47.72,171.73,98.6553,45.77
138025,115.55,2.3,103.8341,51.91,177.75,102.2114,48.9922
138361,115.6,2.3,107.4204,53.94,183.2,105.6503,52.4505
138697,115.65,2.3,109.012,54.7,184.27,108.0018,63.009
139033,115.7,2.3,111.1006,55.7,186.19,111.0725,66.1906
139369,115.75,2.3,112.1484,54.89,182.54,113.1631,70.1682
139705,115.8,2.3,113.311,54.13,179.06,114.8495,71.7378
140041,115.85,2.3,117.2569,54.67,180.19,117.1697,72.7589
140377,115.9,2.3,121.7296,55.39,193.93,120.2247,70.4251
140713,115.95,2.3,126.2565,56.27,206.61,123.5364,72.327
141049,116,2.3,127.97,55.86,214.84,125.8952,73.0217
141385,116.05,2.3,135.8343,61.77,220.11,132.1327,78.2883
141721,116.1,2.3,143.9725,67.91,225.43,138.3617,84.5754
142057,116.15,2.3,151.5192,73.88,230.26,144.0969,88.4597
142393,116.2,2.3,163.1445,81.98,246.56,150.7534,91.4979
142729,116.25,2.3,165.4753,86.77,250.19,152.1533,92.1085
143065,116.3,2.3,168.8598,92,255.42,154.0155,93.3793
143401,116.35,2.3,173.9486,95.81,262.86,156.1081,93.71
143737,116.4,2.3,172.1247,94.23,259.87,155.8681,95.1556
144073,116.45,2.3,177.4047,96.84,270.13,157.7759,94.1925
144409,116.5,2.3,182.0218,99.11,280.17,159.3627,92.9177
144745,116.55,2.3,174.1851,95.21,269.29,152.7644,90.2593
145081,116.6,2.3,165.3659,90.75,256.83,147.1034,89.3585
