NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
136319,115.3,1,113.5247,68.81,207.94,106.0816,60.6117
136655,115.35,1,113.4096,67.38,212.52,106.6287,62.2527
136991,115.4,1,112.4261,65.43,215.46,107.3503,61.1044
137327,115.45,1,111.2212,63.39,217.92,107.7946,60.6649
137663,115.5,1,111.2318,61.32,222.75,108.4788,60.875
137999,115.55,1,115.5059,61.39,228.18,113.0322,70.5251
138335,115.6,1,119.3137,60.49,232.69,117.1653,78.0023
138671,115.65,1,122.9043,59.52,236.97,121.0562,78.9776
139007,115.7,1,126.6782,58.63,241.6,125.1856,79.9841
139343,115.75,1,130.2263,57.63,245.79,129.0655,81.7301
139679,115.8,1,134.562,56.95,251.44,132.642,82.7022
140015,115.85,1,139.6329,56.54,258.43,136.6004,83.4626
140351,115.9,1,146.2645,56.68,268.22,140.3809,84.2631
140687,115.95,1,154.1649,57.18,280.21,143.9641,84.7796
141023,116,1,163.1396,57.93,294.01,148.0765,87.3983
141359,116.05,1,168.3669,66.02,295.23,150.6932,93.0847
141695,116.1,1,171.3955,73.26,292.58,153.4725,94.8919
142031,116.15,1,174.1598,80.32,289.56,157.1463,95.7784
142367,116.2,1,179.269,88.47,290.43,161.7195,96.4265
142703,116.25,1,182.7002,95.82,288.55,166.6154,96.7848
143039,116.3,1,183.8784,101.9,283.23,171.8601,97.5934
143375,116.35,1,183.4214,106.87,275.67,176.6139,100
143711,116.4,1,181.5994,103.64,266.4,181.0648,100
144047,116.45,1,181.908,99.82,266.05,186.5244,100
144383,116.5,1,184.6371,97.43,270.18,192.0788,100
144719,116.55,1,174.319,93.19,255.27,184.2372,100
145055,116.6,1,165.8027,89.87,242.99,176.5086,100
145391,116.65,1,156.6137,86.16,229.71,167.6868,100
145727,116.7,1,145.8859,81.56,214.18,158.8524,94.6314
146063,116.75,1,135.3429,76.99,198.9,149.8437,93.8802
146399,116.8,1,126.1102,73.09,185.55,141.0036,89.8458
146735,116.85,1,116.1182,66.08,171.46,131.6915,86.0322
147071,116.9,1,107.5845,59.39,159.49,122.4135,76.4391
147407,116.95,1,99.8335,53.18,149.03,112.8759,60.091
147743,117,1,94.3878,48.18,150.26,105.2903,52.8059
148079,117.05,1,97.0498,49.39,149.48,106.7122,52.8522
148415,117.1,1,98.8371,50.15,151.8,107.3614,51.912
148751,117.15,1,99.6231,50.4,154.86,109.1067,51.5438
149087,117.2,1,99.9261,50.42,157.13,110.6956,60.8341
149423,117.25,1,100.3859,50.6,159.86,113.0651,67.7637
149759,117.3,1,101.3106,51.02,163.31,115.4832,70.8686
150095,117.35,1,100.9992,50.82,164.73,117.1582,71.0192
150431,117.4,1,101.1178,50.83,166.8,119.9791,75.1282
150767,117.45,1,100.5853,50.51,167.73,123.0444,76.5601
151103,117.5,1,99.8943,50.12,168.35,126.3429,77.7823
151439,117.55,1,98.0549,49.32,166.19,127.4222,78.3294
151775,117.6,1,96.5353,48.66,164.57,127.8664,80.879
152111,117.65,1,94.9157,47.95,162.38,127.8346,82.0992
152447,117.7,1,94.2094,47.69,161.76,128.505,82.6497
152783,117.75,1,92.9871,46.78,160.25,129.3818,85.8945
153119,117.8,1,91.4025,44.4,158.14,130.1027,81.9754
153455,117.85,1,89.9867,42.11,156.31,130.9023,87.1786
153791,117.9,1,89.8167,40.35,156.8,131.8271,89.2826
111455,111.6,1,128.099,74.23,204.68,120.4212,88.8956
65759,104.8,1,114.35,68.99,173.63,114.0491,71.8763
62399,104.3,1,89.2686,49.46,124.67,80.4931,20.7688
59711,103.9,1,80.1496,43.61,129.55,78.141,22.9729
113135,111.85,1,118.6239,62.18,190.43,107.2929,64.9106
19392,97.9,1.05,118.4765,53.95,227.85,93.0786,39.8095
16032,97.4,1.05,138.6467,44.69,262.65,115.9182,74.6245
16368,97.45,1.05,135.0161,43.45,261.96,113.6354,73.4598
16704,97.5,1.05,133.7512,43.8,263.73,113.2007,72.9004
17040,97.55,1.05,131.6953,46.58,258.53,111.1254,72.138
17376,97.6,1.05,126.461,47.42,247.65,106.7472,71.2244
17712,97.65,1.05,123.5182,49.25,241.23,102.4511,64.1689
18048,97.7,1.05,122.2655,51.74,238.1,99.0208,60.5911
18384,97.75,1.05,120.1196,52.96,233.24,95.2988,56.03
18720,97.8,1.05,119.8684,53.4,232.03,93.3854,53.5309
19056,97.85,1.05,119.8025,53.95,231.17,92.6425,48.3657
26448,98.95,1.05,129.0102,21.92,298.76,101.1773,50.8142
26784,99,1.05,126.6569,22.77,297.09,97.8043,49.4906
27120,99.05,1.05,122.9037,22.85,283.61,96.6759,49.9559
27456,99.1,1.05,118.5253,22.8,268.79,95.4807,50.1451
27792,99.15,1.05,114.2545,22.75,254.32,94.2267,48.5221
28128,99.2,1.05,110.5284,23.1,241.1,93.0567,42.4536
28464,99.25,1.05,103.9557,21.99,222.19,89.9485,38.2104
28800,99.3,1.05,97.168,20.82,203.2,85.6142,35.5243
29136,99.35,1.05,90.0153,19.55,189.76,80.5537,30.9304
29472,99.4,1.05,82.2967,18.13,174.97,75.1215,27.3733
29808,99.45,1.05,76.0939,17.01,163.24,69.9642,25.1882
30144,99.5,1.05,72.1667,16.6,155.49,66.2851,25.9277
30480,99.55,1.05,70.8527,18.21,154.79,64.0872,27.3974
30816,99.6,1.05,74.5029,22.2,165.22,63.8701,32.7088
31152,99.65,1.05,78.7012,24.75,177.47,63.4881,33.0567
31488,99.7,1.05,83.1124,24.61,190.67,62.9711,31.6814
31824,99.75,1.05,85.4698,23.67,199.58,62.248,27.1305
32160,99.8,1.05,83.8371,21.53,199.35,60.5655,25.1846
32496,99.85,1.05,80.5667,18.99,195.19,58.4507,25.266
32832,99.9,1.05,76.9873,16.44,190.15,56.1655,23.297
33168,99.95,1.05,73.7784,14.04,185.87,54.1932,19.8754
33504,100,1.05,72.1824,12.65,173.85,53.2385,17.3703
33840,100.05,1.05,73.63,17.15,165.33,54.3937,16.9143
34176,100.1,1.05,73.5369,21.13,153.82,55.1186,16.1609
34512,100.15,1.05,72.8555,24.67,141.82,55.8971,15.331
34848,100.2,1.05,71.6594,24.3,129.67,56.8314,15.7966
35184,100.25,1.05,69.0551,22.44,121.58,57.5258,15.414
35520,100.3,1.05,65.9692,20.56,115.37,57.2925,17.1355
35856,100.35,1.05,65.7316,19.65,117.04,57.9571,15.2025
36192,100.4,1.05,69.0731,20.37,125.17,60.291,14.8648
36528,100.45,1.05,71.1357,18.43,131.09,62.2125,14.5661
36864,100.5,1.05,71.6778,14.86,134.52,62.6217,12.1258
37200,100.55,1.05,72.1627,16.58,133.64,63.2954,10.7844
37536,100.6,1.05,71.4094,17.99,130.48,63.4515,10.2477
37872,100.65,1.05,70.3927,19.27,126.9,63.5933,10.484
38208,100.7,1.05,69.1076,20.13,122.92,63.8192,8.3209
38544,100.75,1.05,67.6629,18.88,118.74,63.6022,9.334
38880,100.8,1.05,67.2776,17.84,116.27,64.0562,11.3837
39216,100.85,1.05,66.4037,16.71,116.03,64.5025,12.9767
39552,100.9,1.05,65.6349,15.63,120.89,64.7093,15.0024
39888,100.95,1.05,65.0635,14.63,125.92,64.7551,13.2581
40224,101,1.05,65.6647,15.08,124.55,66.0237,13.7396
40560,101.05,1.05,65.7133,16.89,121.47,66.6672,14.0095
40896,101.1,1.05,66.132,18.82,119.03,67.2668,19.1327
41232,101.15,1.05,67.0306,20.36,119.09,67.728,20.0452
41568,101.2,1.05,67.9239,20.45,122.9,67.7225,20.844
41904,101.25,1.05,68.9331,20.21,127.05,67.8004,23.3194
42240,101.3,1.05,68.9731,19.67,129.48,67.3909,24.0763
42576,101.35,1.05,68.6624,19.02,131.25,66.7953,23.7334
42912,101.4,1.05,68.5318,18.43,133.36,66.4009,22.314
43248,101.45,1.05,67.9518,17.71,134.61,65.9604,20.8849
43584,101.5,1.05,69.912,18.97,136.46,68.4768,17.9454
43920,101.55,1.05,70.6118,18.89,132.78,69.8521,17.4922
44256,101.6,1.05,71.0592,18.87,128.56,70.8611,16.8724
44592,101.65,1.05,71.428,18.82,124.67,72.1442,22.046
44928,101.7,1.05,72.2816,18.88,121.66,73.4825,24.1757
45264,101.75,1.05,72.799,18.87,118.12,74.3424,24.8289
45600,101.8,1.05,72.2559,18.58,113.94,74.3914,24.854
45936,101.85,1.05,71.3625,18.21,113.54,74.4994,27.5653
46272,101.9,1.05,70.9847,17.98,113.92,74.8671,22.2628
46608,101.95,1.05,70.3645,17.69,113.88,75.2581,23.8192
46944,102,1.05,68.3549,17.59,112.03,74.394,20.8667
47280,102.05,1.05,66.5376,19.58,107.31,73.5345,21.1693
47616,102.1,1.05,65.6627,21.76,104.15,72.368,26.9837
47952,102.15,1.05,66.0569,24.36,103.03,71.727,26.264
48288,102.2,1.05,67.9002,27.6,105.13,71.999,24.9839
48960,102.3,1.05,71.8018,34.64,112.88,74.2142,27.2742
49296,102.35,1.05,72.6471,37.83,115.08,75.8922,27.2945
49632,102.4,1.05,73.2865,37.39,117.47,77.0521,25.7386
50304,102.5,1.05,80.4839,40.99,129.04,83.7526,32.1396
50640,102.55,1.05,84.9457,43.44,133.12,87.828,32.528
50976,102.6,1.05,86.5508,44.42,134.94,88.6891,31.7254
51648,102.7,1.05,87.8216,45.38,135.58,88.9242,28.907
51984,102.75,1.05,87.7773,45.5,134.87,88.1806,24.6364
52320,102.8,1.05,87.588,45.72,133.42,88.8379,32.0968
52656,102.85,1.05,88.4412,46.17,133.87,89.6156,32.6104
52992,102.9,1.05,88.7425,46.32,133.51,90.6188,35.2586
53328,102.95,1.05,89.6584,46.8,135.59,92.3618,38.5476
53664,103,1.05,89.8253,46.36,136.63,93.2096,36.3107
56016,103.35,1.05,104.9165,50.21,165.2,101.3975,53.9398
59376,103.85,1.05,84.0445,48.21,133.55,80.4215,23.7715
60048,103.95,1.05,73.7686,38.97,121.06,73.4652,22.535
60384,104,1.05,71.5557,37.18,115.84,73.1267,22.2106
60720,104.05,1.05,72.708,38.32,113.23,74.11,21.4501
62064,104.25,1.05,84.2875,46.71,114.53,80.5331,23.2317
62400,104.3,1.05,88.4659,49.58,120.34,82.1972,24.0008
62736,104.35,1.05,94.5512,53.57,129.88,83.8578,28.6989
63072,104.4,1.05,101.4741,57.76,141.43,85.2259,35.4127
63744,104.5,1.05,109.5075,63.83,156.15,87.4242,41.7037
64080,104.55,1.05,112.9324,67.03,160.84,90.752,43.2451
64416,104.6,1.05,114.6492,69.19,164.1,94.868,48.5137
83904,107.5,1.05,131.1231,38.22,222.45,147.7257,95.8068
93984,109,1.05,175.6629,81.58,332.16,140.7565,80.227
94320,109.05,1.05,173.3798,85.59,327.82,138.1819,77.147
94656,109.1,1.05,170.4686,89.16,322.28,135.5641,76.9901
94992,109.15,1.05,167.8631,92.73,317.31,133.4775,81.8627
95328,109.2,1.05,166.4827,93.28,314.69,132.4891,83.3348
95664,109.25,1.05,163.9975,91.96,310.77,131.8784,82.838
96000,109.3,1.05,160.7231,90.19,305.36,131.6072,82.0227
96336,109.35,1.05,160.2063,89.99,305.17,132.6545,82.289
96672,109.4,1.05,160.0408,89.97,305.66,135.0052,81.934
97008,109.45,1.05,159.5933,89.79,305.61,136.8533,83.08
97344,109.5,1.05,159.9571,90.92,306.04,138.8228,83.7
97680,109.55,1.05,161.0294,90.43,306.84,140.8835,84.2913
98016,109.6,1.05,160.859,89,305.1,139.8873,84.8285
98352,109.65,1.05,158.0288,86.74,298.06,135.6422,82.4506
98688,109.7,1.05,154.7596,84.25,290.22,130.5069,80.5825
99024,109.75,1.05,150.8145,81.43,281.16,126.0165,79.394
99360,109.8,1.05,145.9614,78.12,270.47,122.3545,73.6874
99696,109.85,1.05,140.3482,74.44,258.46,118.9875,72.278
100032,109.9,1.05,135.5841,71.25,248.08,115.8146,68.8106
100368,109.95,1.05,133.0227,69.24,241.8,113.7439,67.3523
100704,110,1.05,131.7808,69.48,240.32,112.6964,70.0292
101040,110.05,1.05,132.9859,74.72,240.35,113.1767,69.6971
101376,110.1,1.05,134.359,80.09,240.66,114.1473,65.3967
101712,110.15,1.05,136.2155,82.89,241.82,115.5203,71.0289
102048,110.2,1.05,138.2876,84.98,243.33,117.119,75.6253
102384,110.25,1.05,138.5888,83.92,241.71,118.5148,75.2516
108096,111.1,1.05,130.7316,56.06,194.13,128.1531,88.268
108432,111.15,1.05,129.3475,58.23,190.43,127.0658,88.4503
108768,111.2,1.05,128.5263,59.51,187.4,127.2502,90.1274
109104,111.25,1.05,128.3308,61.54,188.14,127.3567,90.6209
109440,111.3,1.05,128.8425,63.92,192.2,127.2597,91.1692
113472,111.9,1.05,114.7161,58.24,187.53,104.4246,63.6399
113808,111.95,1.05,113.1563,55.51,185.2,101.9654,60.5164
114144,112,1.05,113.0633,55.58,183.15,100.6972,58.3718
114480,112.05,1.05,115.8504,57.13,186.98,101.8754,54.8356
114816,112.1,1.05,118.0351,58.39,189.84,102.45,54.832
115152,112.15,1.05,121.2875,60.17,194.42,103.8704,58.1593
115488,112.2,1.05,125.6002,62.48,200.69,105.2842,57.431
115824,112.25,1.05,129.9957,64.84,207.06,107.0839,61.1649
116160,112.3,1.05,133.192,66.6,211.51,108.3587,63.8781
116496,112.35,1.05,137.4304,68.89,219.36,110.3171,63.7127
116832,112.4,1.05,142.2386,71.5,229.97,112.674,70.214
117168,112.45,1.05,147.231,74.2,240.44,114.8231,74.648
117504,112.5,1.05,151.1263,76.18,243.45,115.3343,69.5895
117840,112.55,1.05,152.94,75.79,240.15,114.4439,64.8573
118176,112.6,1.05,155.0447,75.48,236.99,113.5961,64.087
118512,112.65,1.05,156.9271,75,237.31,112.923,63.4728
118848,112.7,1.05,157.3806,73.77,235.89,111.7546,62.0266
119184,112.75,1.05,158.328,72.74,241.64,111.0185,64.4829
119520,112.8,1.05,159.051,71.42,247.97,109.5392,63.8732
119856,112.85,1.05,158.779,69.72,252.36,108.3504,60.8866
120192,112.9,1.05,158.0798,67.81,256.17,107.3864,60.1504
120528,112.95,1.05,156.9376,65.67,259.33,106.6605,60.11
120864,113,1.05,157.0598,65.52,262.62,106.9551,60.5137
121200,113.05,1.05,152.7076,65.09,250.34,104.7628,58.9221
121536,113.1,1.05,148.1731,64.53,237.89,102.5948,54.4722
121872,113.15,1.05,144.2269,64.2,229.39,100.2622,47.7924
122208,113.2,1.05,138.1084,62.8,218.4,97.4636,46.1105
122544,113.25,1.05,132.8202,61.73,209.19,94.7615,44.7027
122880,113.3,1.05,128.3588,61,201.32,92.5389,43.8837
123216,113.35,1.05,123.94,60.23,193.54,90.1333,43.0222
123552,113.4,1.05,119.8153,59.56,186.25,87.8247,42.4856
123888,113.45,1.05,113.1041,57.54,174.99,85.1034,36.878
124224,113.5,1.05,108.091,55.42,166.79,84.1522,32.0561
124560,113.55,1.05,105.4529,56.01,159.46,84.4635,32.341
124896,113.6,1.05,102.1327,55.78,151.21,84.4714,32.6978
125232,113.65,1.05,100.8624,56.27,154.2,84.4157,23.3392
125568,113.7,1.05,100.67,56.03,158.72,84.5244,19.8486
125904,113.75,1.05,101.9659,56.38,165.59,84.1787,16.823
126240,113.8,1.05,103.9439,57.08,173.7,83.8783,18.9067
126576,113.85,1.05,104.1508,56.81,178.9,83.3265,21.9048
126912,113.9,1.05,103.3869,56.02,182.37,83.2647,19.0986
127248,113.95,1.05,101.4586,54.6,183.62,83.2737,17.7245
127584,114,1.05,99.1825,53.13,184.49,82.69,15.4971
127920,114.05,1.05,97.4298,51.75,180.54,82.7863,14.8245
128256,114.1,1.05,95.0014,50.04,175.37,82.4989,15.4672
128592,114.15,1.05,93.2827,48.71,171.53,82.3671,16.2347
128928,114.2,1.05,92,47.63,168.52,81.6834,13.1843
129264,114.25,1.05,93.4418,47.95,170.49,81.7616,17.0914
129600,114.3,1.05,96.9392,49.31,176.18,81.5168,22.5029
129936,114.35,1.05,98.8722,49.84,178.99,81.0991,22.2364
130272,114.4,1.05,98.2392,48.94,177.14,80.5357,19.2777
130608,114.45,1.05,94.7875,46.13,170.11,79.9281,17.1815
130944,114.5,1.05,93.6498,44.68,168.97,80.9318,19.6314
131280,114.55,1.05,94.2463,46.9,165.29,83.0204,24.1375
131616,114.6,1.05,95.7265,49.55,163.18,85.5947,29.4423
131952,114.65,1.05,95.4906,51.29,158.19,87.4367,30.9636
132288,114.7,1.05,95.4957,53.12,153.71,89.4347,35.0511
132624,114.75,1.05,97.2073,55.89,151.99,91.7495,39.8855
132960,114.8,1.05,99.5712,59.17,155.42,93.9543,45.1133
133296,114.85,1.05,101.3422,62.59,157.62,96.342,46.7252
133632,114.9,1.05,102.2531,65.48,160.43,98.8378,50.3515
133968,114.95,1.05,103.8053,67.93,164.44,101.4477,50.715
134304,115,1.05,104.5341,67.94,166.34,102.3891,50.829
134640,115.05,1.05,105.1229,68.64,171.49,103.3936,50.8521
134976,115.1,1.05,106.2839,68.3,177.71,104.4221,52.4311
135312,115.15,1.05,108.1571,68.18,185.3,105.114,54.8294
135648,115.2,1.05,109.6661,67.55,192.28,105.3776,54.6711
135984,115.25,1.05,111.4886,67.35,200.14,106.0669,59.0752
136320,115.3,1.05,113.4025,67.15,208.35,106.3192,59.1834
136656,115.35,1.05,113.4006,65.78,213.17,106.4211,62.0924
136992,115.4,1.05,112.6618,63.98,216.6,106.8397,63.8782
137328,115.45,1.05,111.8637,62.15,219.89,107.3718,63.0101
137664,115.5,1.05,110.8924,61,223.31,107.287,61.4804
138000,115.55,1.05,114.6324,60.05,227.67,111.8819,71.669
138336,115.6,1.05,117.7822,58.89,230.83,115.5918,78.5216
138672,115.65,1.05,121.4625,57.97,235.3,119.8631,79.2967
139008,115.7,1.05,124.8125,56.88,239.12,124.014,80.1497
139344,115.75,1.05,128.3794,55.9,243.36,127.8712,81.3576
139680,115.8,1.05,132.8478,55.28,249.28,131.9394,82.4799
140016,115.85,1.05,138.4351,55.07,257.24,136.3517,83.0418
140352,115.9,1.05,145.4455,55.32,267.75,139.6581,83.7464
140688,115.95,1.05,153.3886,55.8,279.84,143.1752,84.3888
141024,116,1.05,158.0798,56.73,284.17,145.0523,84.6238
141360,116.05,1.05,163.3759,64.75,285.64,147.6179,87.1273
141696,116.1,1.05,166.4418,71.92,283.16,150.4448,89.5777
142032,116.15,1.05,170.811,79.65,282.93,154.1642,94.3356
142368,116.2,1.05,176.6376,88.13,284.99,158.6201,95.8941
142704,116.25,1.05,179.2882,95.05,281.89,163.095,96.5314
143040,116.3,1.05,179.6922,100.65,275.45,167.9591,97.6321
143376,116.35,1.05,180.0102,105.99,269.14,172.9388,100
143712,116.4,1.05,177.8294,99.2,259.02,176.5838,100
144048,116.45,1.05,178.6298,95.72,258.33,181.82,100
144384,116.5,1.05,183.9967,100.55,263.34,191.0089,100
144720,116.55,1.05,173.4943,96.12,248.27,183.2062,100
145056,116.6,1.05,163.8478,92.11,234.42,175.0928,100
145392,116.65,1.05,154.4976,88.24,220.99,167.2344,100
145728,116.7,1.05,144.7743,84.1,207.03,158.7791,95.854
146064,116.75,1.05,135.7476,80.31,194.07,150.86,93.7987
146400,116.8,1.05,125.9857,73.26,180.02,142.2633,92.2693
146736,116.85,1.05,115.901,65.63,165.92,132.8675,86.0793
147072,116.9,1.05,107.1196,58.83,153.67,123.5209,79.1027
147408,116.95,1.05,99.448,52.71,148.24,114.3384,62.4514
147744,117,1.05,95.2214,52.28,147.89,107.7316,54.6754
148080,117.05,1.05,97.8288,53.51,147.06,108.2111,54.6572
148416,117.1,1.05,99.9894,54.48,152.01,109.5934,55.6008
148752,117.15,1.05,101.0459,54.86,155.48,111.321,61.5172
149088,117.2,1.05,102.0563,55.02,158.44,113.8736,67.3734
149424,117.25,1.05,103.1635,55.53,162.2,116.5954,72.075
149760,117.3,1.05,103.3755,55.55,164.52,118.3301,74.2924
150096,117.35,1.05,103.5959,55.58,166.82,120.4967,78.3925
150432,117.4,1.05,103.7769,55.59,169.01,123.2309,82.7554
150768,117.45,1.05,103.4069,55.31,170.26,126.2152,85.0384
151104,117.5,1.05,100.3584,54.4,166.34,126.496,85.3688
151440,117.55,1.05,98.3639,53.51,163.94,127.3865,82.8277
151776,117.6,1.05,96.4951,51.1,161.69,128.1762,83.9692
152112,117.65,1.05,95.3149,48.94,160.24,128.3934,84.3285
152448,117.7,1.05,95.488,47.45,161.09,129.5853,88.5406
152784,117.75,1.05,95.5847,45.84,161.82,131.0061,87.9468
153120,117.8,1.05,95.3878,44.05,162.07,131.9593,88.2034
153456,117.85,1.05,95.0092,42.11,162.04,132.2222,88.3185
153792,117.9,1.05,95.0475,40.29,164.91,132.3261,88.1105
56352,103.4,1.05,104.7253,48.6,165.96,100.3523,50.6971
59712,103.9,1.05,79.2537,44.9,127.94,77.0168,21.2932
64752,104.65,1.05,110.9184,67.84,161.5,99.2533,51.1653
59713,103.9,1.1,76.3016,41.53,123.01,75.1143,21.5558
49969,102.45,1.1,77.0008,38.61,123.58,80.1428,29.4708
34513,100.15,1.1,69.4065,23.52,127.73,55.6895,14.719
16033,97.4,1.1,136.9953,42.66,263.7,111.627,73.4916
16369,97.45,1.1,134.8102,42.73,263.71,112.1156,73.0955
16705,97.5,1.1,133.9004,43.19,266.11,111.7517,72.7299
17041,97.55,1.1,130.1086,44.6,258,108.8368,72.2116
17377,97.6,1.1,125.5484,45.65,248.41,104.375,67.0226
17713,97.65,1.1,122.7239,47.49,242.21,100.5662,63.6458
18049,97.7,1.1,120.9951,49.73,238.17,97.3342,58.5324
18385,97.75,1.1,118.8667,49.9,233.35,94.2695,51.2717
18721,97.8,1.1,118.9125,50.43,232.78,93.3493,46.5277
26449,98.95,1.1,129.7096,21.74,299.69,98.672,47.9859
26785,99,1.1,124.8465,22.18,292.26,95.5765,49.6061
27121,99.05,1.1,120.0973,22.08,276.43,94.2294,49.3356
27457,99.1,1.1,114.6467,21.83,259.19,92.8762,49.1189
27793,99.15,1.1,109.3094,21.88,242.34,91.1884,42.6116
28129,99.2,1.1,104.1369,21.91,226.07,89.591,40.906
28465,99.25,1.1,97.7735,20.84,207.8,86.6313,38.898
28801,99.3,1.1,91.6747,19.8,193.18,82.5448,33.6218
29137,99.35,1.1,85.8753,18.8,182.83,78.1254,31.2181
29473,99.4,1.1,80.1018,17.8,172.4,73.3897,28.4676
29809,99.45,1.1,76.9655,17.6,166.93,70.3555,25.3683
30145,99.5,1.1,73.5006,17.3,160.67,66.8899,26.7035
30481,99.55,1.1,72.6704,20.05,161.24,64.4039,30.1507
30817,99.6,1.1,75.8359,24.11,170.87,63.7268,32.1715
31153,99.65,1.1,77.8212,24.31,178.36,62.2468,32.0578
31489,99.7,1.1,80.9957,23.78,188.92,61.6814,27.4459
31825,99.75,1.1,81.6237,22.37,193.85,60.7283,25.5543
32161,99.8,1.1,79.6208,20.18,192.64,58.9391,24.1149
32497,99.85,1.1,76.6747,17.78,189.09,57.0374,22.6898
32833,99.9,1.1,73.5851,15.4,185.07,55.0105,20.5989
33169,99.95,1.1,71.3533,13.89,171.61,53.9791,19.6882
33505,100,1.1,69.5392,12.5,159.47,53.0897,21.695
33841,100.05,1.1,70.1359,16.64,149.62,54.0656,15.2866
34177,100.1,1.1,69.9612,20.4,138.7,54.8726,16.1359
34849,100.2,1.1,68.1367,22.1,118.9,56.4443,13.9733
35185,100.25,1.1,65.7845,20.44,113.14,56.9144,19.1392
35521,100.3,1.1,63.2312,18.83,110.49,56.6691,16.1652
35857,100.35,1.1,65.2222,19.14,116.14,58.3905,14.9702
36193,100.4,1.1,68.7063,19.01,124.51,60.91,14.4458
36529,100.45,1.1,69.1947,18.01,127.81,61.1421,14.1575
36865,100.5,1.1,69.8945,14.47,131.54,61.6193,13.598
37201,100.55,1.1,70.3953,16.19,130.68,62.3168,10.1646
37537,100.6,1.1,70.1047,17.72,128.37,62.7277,10.1744
37873,100.65,1.1,69.3645,19.08,125.26,62.9133,11.8864
38209,100.7,1.1,67.3014,19.66,119.87,62.5322,9.7061
38545,100.75,1.1,65.9478,18.31,115.63,62.3386,7.4082
38881,100.8,1.1,65.2424,17.19,113.83,62.7998,9.7582
39217,100.85,1.1,64.5633,16.11,118.95,62.9511,11.0698
39553,100.9,1.1,64.5753,15.23,125.2,63.2067,12.1807
39889,100.95,1.1,65.2539,15.69,123.92,64.2203,12.9629
40225,101,1.1,65.3976,16.03,121.64,65.5213,13.5927
40561,101.05,1.1,64.5055,17.62,116.78,66.0861,14.1103
40897,101.1,1.1,64.5635,19.47,113.66,66.8629,16.2359
41233,101.15,1.1,65.7665,20.3,117.3,67.6457,17.2636
41569,101.2,1.1,66.9273,20.48,121.61,67.9548,19.2135
41905,101.25,1.1,68.0706,20.28,126.06,68.1965,22.9752
42241,101.3,1.1,68.0514,19.72,128.39,67.5999,23.6894
42577,101.35,1.1,67.5778,19.02,129.88,66.7196,23.0466
42913,101.4,1.1,66.8645,18.26,130.89,65.855,21.3858
43249,101.45,1.1,68.7994,19.52,132.69,67.5587,20.7612
43585,101.5,1.1,70.6182,20.74,134.29,69.8567,17.8623
43921,101.55,1.1,71.1263,20.73,130.17,70.8104,17.5975
44257,101.6,1.1,71.6894,20.72,126.19,71.826,15.9613
44593,101.65,1.1,72.5182,20.78,123.11,73.0367,19.2762
44929,101.7,1.1,73.6261,20.93,120.5,74.2574,22.2391
45265,101.75,1.1,74.0908,20.88,116.87,74.8052,19.554
45601,101.8,1.1,73.8731,20.65,112.8,75.2493,25.1528
45937,101.85,1.1,73.8116,20.47,113.79,76.161,25.0127
46273,101.9,1.1,73.7524,20.29,114.76,76.7295,21.4921
46609,101.95,1.1,72.0355,20.25,113.55,75.8337,21.4215
46945,102,1.1,70.1088,20.14,111.96,74.6396,23.5407
47281,102.05,1.1,67.4153,21.88,105.86,72.6901,25.0578
47617,102.1,1.1,65.5202,23.74,102.05,71.2488,26.2028
47953,102.15,1.1,65.6088,26.25,102.12,70.5682,26.1686
48625,102.25,1.1,70.4229,33.55,109.9,72.4871,24.3034
48961,102.3,1.1,72.0753,37.12,113.34,74.0305,24.6551
49297,102.35,1.1,72.5845,37.15,115.52,75.2003,26.4588
49633,102.4,1.1,73.0955,36.29,117.72,76.259,26.2731
50305,102.5,1.1,81.5575,41.27,130.46,84.9106,31.6704
50641,102.55,1.1,84.0153,42.67,130.42,87.5464,32.8718
51649,102.7,1.1,85.73,44.02,129.8,88.2967,27.4076
51985,102.75,1.1,85.6324,44.29,128.56,88.1631,26.3773
52321,102.8,1.1,86.8188,45.22,130.6,89.696,31.0556
52657,102.85,1.1,88.5539,46.12,133.92,91.5853,32.3027
52993,102.9,1.1,89.5441,46.64,136.11,93.5467,42.5983
53329,102.95,1.1,89.1569,45.9,136.31,94.1468,42.8173
56017,103.35,1.1,107.4798,50.85,169.42,104.0995,56.0511
59041,103.8,1.1,81.7227,49.3,127.62,81.4392,28.8027
60049,103.95,1.1,74.0965,39.68,117.82,74.9622,23.1327
60385,104,1.1,72.2951,38.1,113.4,74.9518,24.0683
60721,104.05,1.1,71.3122,38.08,107.57,75.2788,26.2725
61057,104.1,1.1,70.7735,38.29,102.62,76.0488,26.1427
62065,104.25,1.1,82.2939,46.13,108.83,82.5338,23.5305
62401,104.3,1.1,87.5488,49.62,116.79,84.0483,28.4045
62737,104.35,1.1,93.9273,53.48,127.25,85.1378,30.7195
63073,104.4,1.1,99.9294,57.15,137.4,86.5074,32.3089
63409,104.45,1.1,103.88,60.45,143.8,87.5884,39.0672
63745,104.5,1.1,106.8871,63,154.18,88.7218,39.2451
64081,104.55,1.1,110.7814,66.04,159.99,92.2337,44.2544
64417,104.6,1.1,113.3961,68.31,163.96,97.3279,49.8236
83233,107.4,1.1,126.2873,38.9,216.23,153.5364,100
93649,108.95,1.1,171.9827,78.95,317.68,145.3583,83.0646
