NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
258573,133.5,-1.5,76.1763,31.83,135.9,115.4051,69.5398
258909,133.55,-1.5,73.7073,29.09,129.53,115.2375,68.2205
259245,133.6,-1.5,71.1896,26.38,123.12,114.228,72.5502
259581,133.65,-1.5,69.5745,27.63,120.39,114.3196,72.1559
259917,133.7,-1.5,67.4557,28.64,116.77,114.6908,70.7616
260253,133.75,-1.5,65.2841,27.93,116.7,114.9238,68.7132
260589,133.8,-1.5,62.4992,26.95,117.42,114.5748,68.1065
260925,133.85,-1.5,59.2531,25.77,116.99,113.6163,68.8666
261261,133.9,-1.5,56.5243,24.43,117.29,112.7693,69.1297
261597,133.95,-1.5,53.2016,21.8,116.02,111.1631,69.0403
261933,134,-1.5,50.3843,19.45,115.48,109.4747,68.8932
262269,134.05,-1.5,47.2445,17.54,108.34,107.4344,69.3624
262605,134.1,-1.5,43.4247,15.44,99.64,103.5443,71.7298
262941,134.15,-1.5,41.1304,15.32,94.35,101.9264,68.7637
263277,134.2,-1.5,42.5022,16.58,97.47,98.9457,65.653
269325,135.1,-1.5,78.2422,31.08,144.86,124.6526,85.0385
269661,135.15,-1.5,76.3259,28.46,145.56,122.5851,85.0245
269997,135.2,-1.5,75.4478,26.26,148.16,120.2961,82.5304
270669,135.3,-1.5,79.2216,30.14,155.57,119.988,83.0542
286797,137.7,-1.5,83.0055,39.11,171.12,120.6057,74.4894
287133,137.75,-1.5,82.431,39.81,168.02,122.2764,73.8124
287469,137.8,-1.5,83.1431,40.57,167.53,124.2339,74.3323
287805,137.85,-1.5,83.8753,40.85,167.02,126.004,74.5239
288141,137.9,-1.5,84.1749,40.89,165.62,126.6163,74.4045
163150,119.3,-1.45,56.5833,28.25,107.04,75.4079,32.5738
163486,119.35,-1.45,53.2661,25.88,99.97,72.6217,33.5683
163822,119.4,-1.45,51.0163,18.89,102.44,70.1826,33.1987
164158,119.45,-1.45,48.8016,11.6,105.21,67.5536,32.0601
164494,119.5,-1.45,45.0635,5.71,107.02,62.9863,23.0317
164830,119.55,-1.45,50.1843,11.68,112.98,70.4395,28.1955
165166,119.6,-1.45,54.4498,13.84,117.05,77.0962,38.1483
165502,119.65,-1.45,55.8651,13.4,116.1,80.2137,43.2138
165838,119.7,-1.45,57.9957,15.82,115.96,85.8527,44.1475
166174,119.75,-1.45,59.9761,18.07,118.1,92.2657,48.1645
166510,119.8,-1.45,61.9045,20.2,120.24,98.8738,50.8295
166846,119.85,-1.45,64.24,22.38,123.26,104.8483,52.6842
167182,119.9,-1.45,66.6429,24.53,126.46,108.0114,52.6349
167518,119.95,-1.45,69.5959,26.84,130.76,111.5612,57.0898
167854,120,-1.45,70.6512,27.4,130.7,113.4093,59.141
168190,120.05,-1.45,75.0522,34.2,136.65,122.5121,64.2647
168526,120.1,-1.45,78.7833,41.44,143.49,129.9487,66.7865
168862,120.15,-1.45,81.6582,46.83,148.76,136.1516,72.5706
169198,120.2,-1.45,82.7875,47.6,150.86,139.3764,78.2708
169534,120.25,-1.45,83.721,47.91,152.6,142.6742,82.0949
169870,120.3,-1.45,83.4161,47.51,152.07,144.4618,82.2472
170206,120.35,-1.45,83.6035,47.41,152.44,146.7985,82.2084
170542,120.4,-1.45,85.6624,48.37,156.23,151.3842,82.6303
170878,120.45,-1.45,89.4653,52.84,164.4,156.7663,82.9898
171214,120.5,-1.45,95.1892,55.93,173.99,161.488,83.3413
171550,120.55,-1.45,94.9475,57.31,170.34,153.2501,83.5122
171886,120.6,-1.45,94.3598,58.56,165.89,146.0923,80.9226
172222,120.65,-1.45,92.4061,57.37,158.9,137.6945,73.8408
172558,120.7,-1.45,91.941,55.2,154.31,133.1557,76.6861
172894,120.75,-1.45,91.6924,53.04,153.04,130.4905,76.0669
173230,120.8,-1.45,88.928,49.34,151.01,128.0542,77.1625
173566,120.85,-1.45,87.8998,46.39,146.6,129.9412,78.7825
173902,120.9,-1.45,81.6359,38.77,135.92,123.2764,75.8188
174238,120.95,-1.45,74.4794,30.59,125.22,114.18,69.6739
174574,121,-1.45,69.0992,27.61,120.13,106.93,63.1606
174910,121.05,-1.45,69.5118,28.84,120.22,108.5301,63.7654
175246,121.1,-1.45,67.5133,29.04,116.15,107.2038,61.841
175582,121.15,-1.45,65.9078,29.34,114.7,107.7237,63.8091
175918,121.2,-1.45,65.6373,30.2,115.96,112.4653,67.4859
176254,121.25,-1.45,65.6449,29.15,117.21,119.1198,71.811
176590,121.3,-1.45,62.7845,28.27,113.55,122.0996,70.2126
176926,121.35,-1.45,60.708,25.92,111.25,124.838,72.4109
177262,121.4,-1.45,59.7308,23.61,110.95,126.2163,72.6461
177598,121.45,-1.45,59.1184,21.42,111.34,123.2116,73.0868
177934,121.5,-1.45,67.1898,28.01,119.86,136.1087,75.8142
178270,121.55,-1.45,66.9904,27.95,120.35,131.3377,73.8668
178606,121.6,-1.45,65.6459,27.41,118.83,126.8287,72.4082
178942,121.65,-1.45,70.8488,30.56,128.16,138.8167,82.4968
179278,121.7,-1.45,71.7178,30.32,130.28,142.9199,82.9339
179614,121.75,-1.45,71.6937,29.7,130.76,145.9909,83.1083
179950,121.8,-1.45,71.8963,29.19,131.65,148.817,83.1937
180286,121.85,-1.45,72.4457,28.83,138.93,152.8763,84.5761
180622,121.9,-1.45,71.9665,28.06,144.3,156.3178,86.5156
180958,121.95,-1.45,71.2782,27.24,149.03,161.084,84.8239
181294,122,-1.45,68.9618,23.33,150.53,163.301,85.623
181630,122.05,-1.45,61.088,20.82,133,150.3236,81.0281
181966,122.1,-1.45,56.4086,20.53,120.23,143.5528,77.7083
182302,122.15,-1.45,52.2561,20.38,108.69,136.7641,78.1733
182638,122.2,-1.45,47.7645,20.04,96.56,129.5069,67.4033
182974,122.25,-1.45,42.5845,19.3,83.26,121.6321,66.5522
183310,122.3,-1.45,36.5771,17.99,68.72,110.2075,61.915
183646,122.35,-1.45,32.8237,16.97,60.6,101.3842,56.5875
183982,122.4,-1.45,30.7055,14.22,59.06,97.0841,56.0222
186670,122.8,-1.45,31.012,0.5,72.82,105.9825,59.4837
187006,122.85,-1.45,34.8822,0.39,82.06,117.5345,61.2897
187342,122.9,-1.45,40.0635,3.91,91.53,134.2788,68.0037
187678,122.95,-1.45,44.852,7.71,99.85,149.6495,79.0419
188014,123,-1.45,49.9537,10.06,107.67,163.2636,85.122
189358,123.2,-1.45,52.5078,14.89,101.57,155.6913,82.3626
189694,123.25,-1.45,52.2931,15.4,101.19,151.4305,79.3014
190366,123.35,-1.45,51.7016,13.42,95.96,146.079,77.9079
190702,123.4,-1.45,51.5592,12.44,99.1,142.815,78.2932
191038,123.45,-1.45,51.3341,11.41,102.17,140.2768,79.3909
191374,123.5,-1.45,50.0604,9.51,99.18,133.4646,74.5818
217918,127.45,-1.45,63.8882,26.67,152.31,130.4738,79.4242
218254,127.5,-1.45,66.2539,28.51,151.99,134.2518,81.9652
218590,127.55,-1.45,63.3837,27.48,146.95,128.9048,79.2075
218926,127.6,-1.45,60.3827,26.37,141.58,122.6817,72.3688
219262,127.65,-1.45,61.0384,26.4,139.01,123.8489,75.0834
219598,127.7,-1.45,62.6118,27.41,137.47,127.2348,73.7903
219934,127.75,-1.45,63.7759,28.24,135.04,130.4913,75.3576
220270,127.8,-1.45,64.8931,29.04,132.55,134.1988,76.9463
220606,127.85,-1.45,65.4896,29.61,129.08,135.9859,77.4498
220942,127.9,-1.45,66.9678,30.57,127.38,139.0918,79.9762
235726,130.1,-1.45,80.0382,27.99,172.4,145.1557,84.3401
241774,131,-1.45,93.0824,33.99,192.67,152.1587,89.0052
242110,131.05,-1.45,90.2329,35.97,189.46,146.3604,86.4411
242446,131.1,-1.45,87.4904,38.01,186.5,140.2393,82.1198
242782,131.15,-1.45,84.2861,39.86,182.55,133.5078,74.5358
243118,131.2,-1.45,80.9941,41.59,178.4,128.8249,73.0687
243454,131.25,-1.45,81.6222,39.85,177.18,128.1029,73.2712
243790,131.3,-1.45,80.8051,37.71,171.95,124.3226,70.9492
244462,131.4,-1.45,79.6775,33.67,162.55,118.2901,62.9029
244798,131.45,-1.45,77.7229,31.07,155.06,115.4061,59.0602
245134,131.5,-1.45,77.228,32.88,153.67,113.7107,57.5305
245470,131.55,-1.45,79.4071,36.84,155.92,115.7133,57.4744
245806,131.6,-1.45,81.9455,40.92,158.9,117.3308,58.1994
246142,131.65,-1.45,83.7916,42.25,163.95,117.6751,58.2392
246478,131.7,-1.45,83.1337,43,165.2,115.7815,58.048
246814,131.75,-1.45,82.6335,41.35,166.71,113.4871,56.8522
247150,131.8,-1.45,82.931,40.12,169.8,111.7845,55.3691
247486,131.85,-1.45,82.5863,38.59,171.54,110.7169,54.3164
247822,131.9,-1.45,82.0765,37,172.9,108.6652,52.8885
248158,131.95,-1.45,82.7933,35.99,176.83,108.5011,52.5241
248494,132,-1.45,88.6824,38.59,180.26,115.1162,62.5822
248830,132.05,-1.45,89.0216,42.28,176.76,113.6269,61.8837
249166,132.1,-1.45,89.1429,38.81,172.63,111.2133,57.3935
249502,132.15,-1.45,88.6812,34.29,167.49,108.4384,52.0589
249838,132.2,-1.45,89.4739,30.35,164.82,106.4554,49.9906
250174,132.25,-1.45,88.7086,26,159.39,104.1878,48.6939
250510,132.3,-1.45,89.7747,22.27,157.35,103.1793,44.5988
250846,132.35,-1.45,90.5627,18.49,154.84,101.9977,42.4322
251182,132.4,-1.45,90.8755,14.67,152.44,100.657,40.2991
251518,132.45,-1.45,95.421,17.92,162.61,105.0336,46.0023
251854,132.5,-1.45,96.3514,24.03,166.12,106.4028,47.061
252190,132.55,-1.45,97.1539,27.7,163.35,107.7564,52.9446
252526,132.6,-1.45,98.8829,31.48,162.32,109.4749,50.5085
252862,132.65,-1.45,100.4271,35.1,162.97,110.4823,50.3589
253198,132.7,-1.45,102.2686,38.73,166.22,110.8385,52.5091
253534,132.75,-1.45,103.7824,42.15,168.93,111.5939,52.8663
253870,132.8,-1.45,103.9478,44.9,169.43,111.7821,51.8914
254206,132.85,-1.45,102.3402,40.69,169.13,109.6729,52.8578
254542,132.9,-1.45,101.9092,37.42,172.16,109.784,49.2122
254878,132.95,-1.45,101.9753,34.44,175.9,109.4987,52.8375
255214,133,-1.45,96.7024,27.44,168.57,104.0791,40.2507
255550,133.05,-1.45,94.6527,28.67,157.66,104.0935,39.8712
255886,133.1,-1.45,89.9439,28.94,148.5,103.5074,40.3758
256222,133.15,-1.45,85.3973,29.06,141.25,103.3326,40.8952
256558,133.2,-1.45,83.4855,29.92,138.33,103.5948,40.5687
256894,133.25,-1.45,80.6988,28.04,135.68,102.7041,33.8976
257230,133.3,-1.45,79.4371,29.75,135.55,103.7975,38.399
257566,133.35,-1.45,78.2037,31.26,135.27,105.2814,43.6606
257902,133.4,-1.45,77.57,32.85,135.87,107.9798,50.8378
258238,133.45,-1.45,76.8612,34.26,136.21,110.7245,52.484
258574,133.5,-1.45,76.3969,33.71,133.65,114.6053,63.7432
258910,133.55,-1.45,73.8035,30.86,127.06,114.723,67.4385
259246,133.6,-1.45,71.6122,28.22,121.19,113.795,72.1112
259582,133.65,-1.45,69.721,29.39,118,113.3407,64.1535
259918,133.7,-1.45,67.8435,28.82,118.02,113.7978,64.2722
260254,133.75,-1.45,65.159,27.9,119.25,113.7796,68.8172
260590,133.8,-1.45,61.931,26.36,119.23,112.8582,69.1607
260926,133.85,-1.45,58.7102,24.2,118.9,111.54,68.6647
261262,133.9,-1.45,55.898,22.26,119.08,110.0299,66.9306
261598,133.95,-1.45,53.0312,20.34,118.84,108.2343,65.9414
261934,134,-1.45,51.8712,21.89,117.88,109.6475,65.6672
262270,134.05,-1.45,48.3845,19.75,109.99,106.5187,66.1973
262606,134.1,-1.45,45.4012,19.33,103.16,103.4016,68.1549
262942,134.15,-1.45,44.031,19.55,100,100.7793,66.3971
263278,134.2,-1.45,45.279,20.83,102.78,99.5483,66.4102
163151,119.3,-1.4,56.6641,28.1,107.09,76.4815,33.2501
163487,119.35,-1.4,53.752,24.89,101.08,74.045,34.6035
163823,119.4,-1.4,51.289,17.59,103.25,71.2674,34.2972
164159,119.45,-1.4,48.1422,11.89,106.29,67.68,30.9404
164495,119.5,-1.4,44.6518,5.95,108.86,63.2326,24.3374
164831,119.55,-1.4,49.5692,10.06,114.25,70.77,30.2033
165167,119.6,-1.4,53.3922,12.16,117.24,77.1992,41.6148
165503,119.65,-1.4,55.5359,14.64,115.76,81.876,45.8356
165839,119.7,-1.4,57.0457,16.8,113.44,87.376,46.5903
166175,119.75,-1.4,58.0261,18.64,113.31,93.0969,49.8071
166511,119.8,-1.4,59.1306,20.39,113.96,99.1762,51.8873
166847,119.85,-1.4,61.2227,22.39,116.61,104.5584,53.9355
167183,119.9,-1.4,63.5055,24.4,119.68,106.4019,54.4261
167519,119.95,-1.4,63.5606,24.56,117.87,104.553,53.106
167855,120,-1.4,64.581,25.09,117.78,106.1159,55.4307
168191,120.05,-1.4,67.6835,31.19,123.47,113.0537,56.3247
168527,120.1,-1.4,71.689,37.42,130.81,121.2516,57.9869
168863,120.15,-1.4,74.8541,41.18,136.62,127.3951,63.9364
169199,120.2,-1.4,77.2682,43.73,141.05,132.3058,68.6596
169535,120.25,-1.4,78.7437,45.43,143.78,136.4008,74.1036
169871,120.3,-1.4,79.0522,45.49,144.37,138.6565,77.1387
170207,120.35,-1.4,81.0696,46.52,148.08,142.8013,81.1711
170543,120.4,-1.4,84.4143,48.32,154.22,147.6765,83.0047
170879,120.45,-1.4,90.1204,52.77,163.75,155.44,83.4532
171215,120.5,-1.4,96.2506,56.59,173.99,160.6045,85.5632
171551,120.55,-1.4,96.372,58.01,170.77,154.5785,83.1757
171887,120.6,-1.4,94.4359,55.47,163.73,145.9732,79.5142
172223,120.65,-1.4,91.2351,52.17,154.45,136.2719,72.4473
172895,120.75,-1.4,96.0488,51.58,159.18,134.0809,77.139
173231,120.8,-1.4,93.0016,48.14,156.91,131.9903,77.3078
175583,121.15,-1.4,61.0798,21.96,110.8,99.5203,52.6749
175919,121.2,-1.4,61.0657,21.73,113.77,103.0021,61.6998
176255,121.25,-1.4,57.6582,20.09,109.05,103.7024,61.5467
176591,121.3,-1.4,54.9394,18.71,105.53,105.4731,65.0042
176927,121.35,-1.4,52.8949,17.59,103.24,107.9367,66.3814
177263,121.4,-1.4,51.5402,16.69,102.26,109.095,66.9558
177599,121.45,-1.4,58.8447,25.07,109.29,123.6279,73.1387
177935,121.5,-1.4,67.9978,29.46,119.71,137.0483,79.2069
178271,121.55,-1.4,66.7729,29.62,118.33,130.1046,74.706
178607,121.6,-1.4,65.5051,25.87,116.92,125.6099,74.9656
178943,121.65,-1.4,66.8614,28.81,119.9,129.8272,77.3445
179279,121.7,-1.4,67.8006,31.21,122.14,134.0703,82.1835
179615,121.75,-1.4,67.8639,30.61,122.8,137.0036,81.9159
179951,121.8,-1.4,68.7769,30.39,124.99,140.6545,81.7433
180287,121.85,-1.4,69.6316,30.14,130.47,144.6714,82.635
180623,121.9,-1.4,68.8692,29.2,135.46,147.8684,85.193
180959,121.95,-1.4,67.0302,25.3,138.37,149.0558,83.8349
181295,122,-1.4,64.861,21.38,140.36,152.1867,85.3782
181631,122.05,-1.4,60.3641,21.22,127.9,148.4199,78.0622
181967,122.1,-1.4,56.369,21.19,116.59,143.2321,79.6681
182303,122.15,-1.4,52.2688,21.09,105.14,137.2907,77.8449
182639,122.2,-1.4,47.0692,20.46,91.64,129.075,67.2627
182975,122.25,-1.4,41.438,19.5,77.61,120.209,66.0979
183311,122.3,-1.4,36.0269,16.76,65.6,109.4524,60.2554
183647,122.35,-1.4,32.3455,14.22,61.21,102.1893,56.3017
183983,122.4,-1.4,29.6163,11.37,58.55,97.1727,56.1656
184319,122.45,-1.4,24.709,6.71,51.58,84.2416,51.1064
186671,122.8,-1.4,30.0737,0,70.94,109.3545,59.9598
187007,122.85,-1.4,35.3908,4.15,81,126.4221,64.5275
187343,122.9,-1.4,40.2392,7.72,89.67,143.3436,74.2427
187679,122.95,-1.4,45.0498,9.96,97.11,158.221,83.3468
188015,123,-1.4,49.5616,12.23,103.61,169.8131,85.9779
188351,123.05,-1.4,51.0663,13.61,104.08,168.8631,86.163
189359,123.2,-1.4,53.6776,17.63,100.58,161.4375,83.3791
189695,123.25,-1.4,53.6749,16.77,98.25,158.5499,82.6229
190031,123.3,-1.4,54.3614,16.1,98.57,158.1317,80.4034
190367,123.35,-1.4,54.1622,15.13,101.56,154.6568,81.7618
190703,123.4,-1.4,54.0755,14.17,104.85,151.3637,82.061
191039,123.45,-1.4,52.5318,12.24,101.29,144.4014,80.0847
191375,123.5,-1.4,50.8614,10.25,97.48,136.1029,76.1243
216911,127.3,-1.4,59.3435,18.33,146.72,129.014,79.0411
217247,127.35,-1.4,60.1965,20.8,146.64,128.5866,79.0901
217583,127.4,-1.4,61.459,23.44,147.53,129.7973,80.4324
218591,127.55,-1.4,61.2067,26.42,137.14,126.9454,77.9119
218927,127.6,-1.4,58.9206,25.63,133.39,121.492,64.9934
219263,127.65,-1.4,61.489,27.07,134.14,126.7353,74.7145
219599,127.7,-1.4,62.3173,27.75,131.04,128.777,76.8751
219935,127.75,-1.4,63.6765,28.65,129.1,133.2387,80.024
241775,131,-1.4,93.3588,36.5,192.14,152.9568,89.4073
242111,131.05,-1.4,89.938,38.27,187.77,146.8662,87.006
242447,131.1,-1.4,87.2392,40.35,184.9,140.6732,81.6818
242783,131.15,-1.4,83.7575,42.08,180.37,133.5714,74.5195
243119,131.2,-1.4,80.9478,38.41,177.28,128.1076,73.2589
243455,131.25,-1.4,80.1059,38.93,171.98,125.3954,72.5875
243791,131.3,-1.4,80.1978,37.21,168.65,122.7542,69.7146
244127,131.35,-1.4,79.3324,35.03,163.29,119.7131,63.8267
244463,131.4,-1.4,78.2367,32.76,157.48,116.3536,60.2411
244799,131.45,-1.4,77.7486,34.6,156.09,114.6454,59.4999
245135,131.5,-1.4,77.1431,36.34,154.46,112.5906,57.4481
245471,131.55,-1.4,79.7988,39.54,157.63,114.9305,58.3116
245807,131.6,-1.4,82.6292,42.21,161.15,116.7969,58.7945
246143,131.65,-1.4,82.6522,40.67,163.81,115.1566,58.087
246479,131.7,-1.4,81.9363,38.76,164.96,113.3906,56.9777
246815,131.75,-1.4,82.1318,37.3,167.91,111.4358,59.1079
247151,131.8,-1.4,82.1661,35.77,170.51,109.9832,54.004
247487,131.85,-1.4,82.0918,34.22,172.86,107.9798,49.7143
247823,131.9,-1.4,81.8306,32.61,174.78,106.6297,47.5905
248159,131.95,-1.4,88.7718,36.48,180.14,114.1144,61.7416
248495,132,-1.4,93.9873,39.67,181.79,119.0912,63.7156
248831,132.05,-1.4,94.9071,35.37,178.95,116.5822,65.67
249167,132.1,-1.4,94.6616,30.73,174.74,113.0101,60.4213
249503,132.15,-1.4,95.1529,26.43,172.84,110.4309,58.5129
249839,132.2,-1.4,93.9888,21.83,168.01,107.7617,57.5582
250175,132.25,-1.4,94.1816,17.69,165.72,106.1054,49.5677
250511,132.3,-1.4,94.5253,13.67,163.75,104.9305,46.3314
250847,132.35,-1.4,95.3596,9.77,162.65,103.4839,44.6145
251183,132.4,-1.4,95.4076,5.85,160.27,101.9171,39.9844
251519,132.45,-1.4,96.4112,12.61,157.82,103.3063,41.5796
251855,132.5,-1.4,97.338,19.04,161.54,104.7102,46.9885
252191,132.55,-1.4,98.0751,22.93,160.35,106.1422,51.8658
252527,132.6,-1.4,99.6165,26.85,162.71,107.8366,46.4145
252863,132.65,-1.4,101.6939,30.79,165.95,109.4388,49.818
253199,132.7,-1.4,103.0496,34.41,168.02,110.0237,47.7811
253535,132.75,-1.4,103.8357,37.71,169.33,109.8874,48.2958
253871,132.8,-1.4,104.821,40.95,174.37,110.7447,56.3159
254207,132.85,-1.4,104.6741,40.36,178.03,110.1165,51.2988
254543,132.9,-1.4,105.2624,40.08,182.82,110.182,53.1379
254879,132.95,-1.4,98.8425,30.09,173.56,103.8224,44.8487
255215,133,-1.4,92.0406,20.44,163.51,97.8824,34.486
255551,133.05,-1.4,89.178,21.15,151.07,97.5015,33.3058
255887,133.1,-1.4,85.4337,21.52,141.36,97.6219,35.5133
256223,133.15,-1.4,82.4051,21.96,136.61,97.9106,33.7864
256559,133.2,-1.4,80.6888,22.65,134.01,98.1421,30.2722
256895,133.25,-1.4,80.8259,26.13,136.43,100.0339,30.7387
257231,133.3,-1.4,79.2757,28.78,135.82,101.0667,32.3074
257567,133.35,-1.4,77.6639,31.07,134.89,103.1178,36.1946
257903,133.4,-1.4,76.6808,33.34,134.88,106.116,51.0001
258239,133.45,-1.4,76.4822,34.05,132.74,110.3756,57.3394
258575,133.5,-1.4,75.8806,34.53,130.03,114.1466,65.0472
258911,133.55,-1.4,73.4204,30.82,123.66,114.6227,67.7922
259247,133.6,-1.4,70.7237,27.08,116.94,113.3424,67.3517
259583,133.65,-1.4,68.2876,25.23,115.48,112.2024,66.5167
259919,133.7,-1.4,66.2431,23.54,117.98,112.5078,69.1879
260255,133.75,-1.4,63.6714,21.68,119.41,112.585,69.584
260591,133.8,-1.4,60.3073,19.6,119.09,111.0891,68.8992
260927,133.85,-1.4,57.5094,17.75,119.57,109.3085,66.1009
261263,133.9,-1.4,55.158,16.07,120.75,107.7354,65.6845
261599,133.95,-1.4,54.6469,22.79,121.41,109.4479,65.9608
261935,134,-1.4,53.8269,24.62,121.3,110.9599,66.3859
262271,134.05,-1.4,51.1967,24.34,115.3,108.8366,66.1648
262607,134.1,-1.4,48.6384,23.23,109.46,105.5781,66.3797
262943,134.15,-1.4,47.7984,22.55,107.49,104.1267,65.5975
263279,134.2,-1.4,48.2818,22.47,108.5,102.1499,65.958
163488,119.35,-1.35,52.7347,23.4,99.12,74.2369,35.2794
163824,119.4,-1.35,49.9367,18.03,102.51,70.9854,31.5176
164160,119.45,-1.35,47.429,12.53,106.99,68.008,31.2555
164496,119.5,-1.35,44.0351,6.57,109.94,63.6795,29.4268
164832,119.55,-1.35,48.8616,10.44,115.03,71.4155,33.5103
165168,119.6,-1.35,53.4757,13.79,116.99,79.4581,42.2182
165504,119.65,-1.35,55.1253,16.06,114.52,84.0244,44.1951
165840,119.7,-1.35,55.8059,17.86,110.65,89.2267,48.6192
166176,119.75,-1.35,55.7353,19.24,107.18,94.2609,50.3102
166512,119.8,-1.35,56.2512,20.65,106.85,99.8008,51.5246
166848,119.85,-1.35,58.0184,22.44,108.99,103.5022,55.1316
167184,119.9,-1.35,57.4602,22.35,106.11,99.8992,48.0587
167520,119.95,-1.35,57.8355,22.62,104.94,97.8236,51.7175
167856,120,-1.35,60.0927,23.52,107.53,100.9368,50.9186
168192,120.05,-1.35,63.9618,29.31,114.54,108.7496,55.8577
168528,120.1,-1.35,67.5994,35.27,121.15,116.1317,57.8239
168864,120.15,-1.35,71.3169,39.29,127.9,123.5534,60.9026
169200,120.2,-1.35,74.0608,42.02,132.91,129.434,69.0819
169536,120.25,-1.35,76.1463,44.38,136.74,134.7969,72.1554
169872,120.3,-1.35,78.3937,45.55,140.86,139.394,82.132
170208,120.35,-1.35,80.93,46.89,145.51,143.0938,85.0032
170544,120.4,-1.35,82.4396,48.15,148.42,143.7334,84.7293
170880,120.45,-1.35,89.0129,53.43,159.4,151.4852,85.536
171216,120.5,-1.35,96.3355,57.27,171.68,158.9115,85.5782
171552,120.55,-1.35,96.5806,59.13,168.38,153.2296,82.6189
171888,120.6,-1.35,92.8506,55.69,158.02,142.5334,77.5224
175920,121.2,-1.35,56.612,18.21,108.54,94.9338,49.1696
176256,121.25,-1.35,54.1469,16.93,105.58,95.2679,58.4083
176592,121.3,-1.35,51.8853,15.72,102.95,96.6131,53.9972
176928,121.35,-1.35,49.6088,14.53,100.22,98.7226,60.4957
177264,121.4,-1.35,55.8447,25.27,104.89,116.5682,71.7733
177600,121.45,-1.35,62.3943,29.16,110.58,129.9818,75.9439
177936,121.5,-1.35,72.0822,33.84,121.83,144.922,81.5702
178272,121.55,-1.35,71.2137,34.22,120.98,137.7511,78.716
178608,121.6,-1.35,66.8692,29.13,117.49,127.6191,77.0024
178944,121.65,-1.35,67.9229,31.97,119.93,131.0331,79.3712
179280,121.7,-1.35,68.7173,34.72,121.9,135.0759,82.3271
179616,121.75,-1.35,69.5971,35.23,124.03,139.1382,81.929
179952,121.8,-1.35,70.3906,34.95,126.02,142.9026,81.5832
180288,121.85,-1.35,71.1027,34.63,127.85,146.6597,83.2993
180624,121.9,-1.35,69.8849,30.84,130.39,147.2546,85.6704
180960,121.95,-1.35,68.1273,26.88,133.71,148.5374,85.5365
181296,122,-1.35,67.4557,24.04,139.87,155.1527,87.5191
181632,122.05,-1.35,63.5337,24.1,128.59,153.5318,85.266
181968,122.1,-1.35,58.838,23.84,115.82,148.4907,83.8838
182304,122.15,-1.35,54.3296,23.59,103.55,142.3155,78.339
182640,122.2,-1.35,49.2927,23.02,90.46,135.0468,76.6237
182976,122.25,-1.35,43.7675,21.16,76.79,126.6775,67.0341
183312,122.3,-1.35,38.5261,18.75,66.67,117.9542,62.3056
183648,122.35,-1.35,33.8416,15.06,60.69,108.3957,59.7191
183984,122.4,-1.35,31.0869,13.43,58.5,103.3325,57.5955
184320,122.45,-1.35,25.9555,8.08,51.15,89.9857,55.1658
184656,122.5,-1.35,20.6369,0.27,43.27,76.1102,49.3207
187008,122.85,-1.35,34.8475,5.71,75.68,131.6653,71.9661
187344,122.9,-1.35,39.5024,7.8,82.93,147.355,77.0716
187680,122.95,-1.35,43.8927,9.91,89.31,161.1334,84.1959
188016,123,-1.35,49.6053,12.45,98.07,174.9999,87.5831
188352,123.05,-1.35,50.4602,13.64,97.09,171.7115,87.2027
189360,123.2,-1.35,52.6476,17.99,93.68,160.8453,83.11
190032,123.3,-1.35,54.5486,16.94,97.73,160.6923,82.4216
190368,123.35,-1.35,54.9586,16.17,101.79,157.6176,81.5545
190704,123.4,-1.35,53.0939,14.18,97.62,149.2677,77.7923
191040,123.45,-1.35,51.4443,12.24,93.83,141.3126,77.047
191376,123.5,-1.35,50.022,10.34,92.47,134.3391,76.0018
219264,127.65,-1.35,60.7537,28.47,127.9,128.898,75.4802
241440,130.95,-1.35,94.9016,39.86,193.36,153.0246,89.5218
242112,131.05,-1.35,90.3184,37.9,186.41,145.8124,85.5703
242448,131.1,-1.35,86.9333,39.72,182.14,138.9071,80.2523
242784,131.15,-1.35,83.5002,40.19,177.75,132.4168,74.2943
243120,131.2,-1.35,83.1039,41.17,177.02,130.2662,73.4618
243456,131.25,-1.35,82.7727,40.71,172.76,127.9451,72.7084
243792,131.3,-1.35,81.9729,38.54,167.51,124.8755,68.4999
244128,131.35,-1.35,81.272,36.42,162.46,121.722,62.6524
244464,131.4,-1.35,81.1222,38.43,161.73,119.5196,61.1418
244800,131.45,-1.35,80.6841,40.28,160.45,117.6723,60.5674
245136,131.5,-1.35,80.4312,39.4,159.53,115.8268,59.6944
245472,131.55,-1.35,82.688,40.92,161.89,117.6668,59.9338
245808,131.6,-1.35,83.9845,43.13,163.28,117.0035,59.8979
246144,131.65,-1.35,83.7151,41.38,165.42,115.4064,59.0355
246480,131.7,-1.35,83.8275,39.84,168.27,114.1098,57.9556
246816,131.75,-1.35,83.5163,38.1,170.25,111.6137,56.4591
247152,131.8,-1.35,84.109,36.8,174.04,110.0649,54.9682
247488,131.85,-1.35,83.408,34.95,175.13,107.8584,48.1064
247824,131.9,-1.35,89.8596,38.67,179.25,114.8233,59.3162
248160,131.95,-1.35,96.5208,42.51,183.5,121.2207,65.6397
248496,132,-1.35,100.8035,41.62,192.4,123.1866,68.9753
248832,132.05,-1.35,100.7278,36.74,189.18,119.4273,66.5957
249168,132.1,-1.35,101.862,32.37,188.29,116.6437,65.5565
