NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
205477,125.6,-1.9,79.4949,34.33,145.28,192.1383,92.0679
205813,125.65,-1.9,80.0939,35.35,149.38,195.4406,92.0308
206149,125.7,-1.9,80.4147,36.25,152.97,198.3852,92.081
206485,125.75,-1.9,78.9351,36.04,153.46,196.8677,91.8665
206821,125.8,-1.9,77.0445,35.65,153.07,195.2834,91.7425
207493,125.9,-1.9,75.4812,32.04,156.59,193.1956,87.1086
207829,125.95,-1.9,74.3465,30.53,153.69,192.6318,86.7704
208165,126,-1.9,73.4937,29.16,151.39,194.3133,86.581
233365,129.75,-1.9,112.9259,40.72,249.42,197.3986,100
233701,129.8,-1.9,113.682,41.05,251.68,195.6785,100
234037,129.85,-1.9,112.58,40.73,249.84,193.1211,100
234373,129.9,-1.9,111.5035,40.41,248.05,190.8159,100
234709,129.95,-1.9,110.9241,39.87,249.27,188.5802,100
235045,130,-1.9,109.9633,37.17,249.61,187.1015,100
235381,130.05,-1.9,110.9047,37.05,246.05,188.6763,100
235717,130.1,-1.9,111.9288,36.96,242.65,189.1871,100
236053,130.15,-1.9,113.1324,37.19,239.54,189.3413,100
236389,130.2,-1.9,114.4073,37.45,236.54,190.2841,100
236725,130.25,-1.9,115.0016,37.49,232.12,190.4121,100
237061,130.3,-1.9,115.9002,37.62,228.35,190.4127,100
237397,130.35,-1.9,117.1043,37.86,225.16,190.233,100
248149,131.95,-1.9,104.7508,22.04,228.87,152.4549,97.5595
248485,132,-1.9,103.1498,21.78,221.29,156.6874,100
248821,132.05,-1.9,101.0563,23.18,211.33,156.7685,100
249157,132.1,-1.9,101.2486,25.03,206.34,157.3225,100
249493,132.15,-1.9,100.73,26.49,200.94,156.4025,100
249829,132.2,-1.9,99.8963,27.84,194.99,154.6806,100
250165,132.25,-1.9,99.4625,29.28,189.9,153.12,100
250501,132.3,-1.9,99.9725,30.98,186.63,151.4514,100
250837,132.35,-1.9,100.6237,32.73,184.32,149.1884,100
251173,132.4,-1.9,99.1708,33.78,180,146.6426,100
251509,132.45,-1.9,96.7371,33.4,173.44,145.147,100
251845,132.5,-1.9,95.1559,33.27,171.53,143.8939,100
252181,132.55,-1.9,92.1533,32.93,160.87,138.7072,95.5895
252517,132.6,-1.9,89.6982,32.77,155.23,134.152,90.6696
252853,132.65,-1.9,87.121,32.52,149.43,129.7459,89.3662
253189,132.7,-1.9,84.1175,32.09,142.95,124.9816,83.8848
253525,132.75,-1.9,80.532,31.39,135.57,120.1752,81.7823
253861,132.8,-1.9,76.8102,30.58,128.05,115.6317,67.4124
254197,132.85,-1.9,73.0478,29.11,121.37,111.4375,63.6683
254533,132.9,-1.9,69.7627,27.83,115.51,108.2168,55.4945
254869,132.95,-1.9,68.7998,28.67,113.78,107.423,53.3808
255205,133,-1.9,67.6151,29.37,111.68,105.6656,54.5876
255541,133.05,-1.9,64.9669,29.4,105.34,101.7266,51.1705
255877,133.1,-1.9,63.2494,29.78,103.83,97.9421,48.8316
256213,133.15,-1.9,62.1308,30.43,105.84,94.5981,41.1836
256549,133.2,-1.9,60.9127,29.81,107.62,91.3322,40.1642
256885,133.25,-1.9,60.8494,31.95,108.81,90.2575,38.3927
257221,133.3,-1.9,59.868,32.39,108.31,89.012,35.4329
257557,133.35,-1.9,58.2414,32.02,104.53,86.9758,33.2576
257893,133.4,-1.9,56.3886,31.3,100.39,85.3721,32.1124
258229,133.45,-1.9,55.6606,31.68,99.17,85.3359,28.325
258565,133.5,-1.9,54.5796,31.61,97.32,84.9465,27.8957
258901,133.55,-1.9,52.1418,29.56,89.57,83.1909,27.2866
259237,133.6,-1.9,50.0061,27.69,82.57,81.9981,27.3831
259573,133.65,-1.9,48.0092,26.44,77.39,80.5807,27.9073
259909,133.7,-1.9,46.2725,25.33,73.67,79.2957,27.5158
260245,133.75,-1.9,44.6075,24.4,70.02,78.0848,28.8684
260581,133.8,-1.9,42.6753,23.33,66.78,76.7223,30.1999
260917,133.85,-1.9,40.8375,22.31,63.75,75.4477,29.1979
261253,133.9,-1.9,39.1796,21.39,61.01,74.0079,28.5251
261589,133.95,-1.9,38.342,20.33,58.98,73.5587,35.3851
261925,134,-1.9,37.8839,19.47,59.21,73.1267,36.5715
262261,134.05,-1.9,37.6533,19.73,57.89,72.4263,37.0793
262597,134.1,-1.9,37.7053,19.9,57.01,72.1767,39.0157
262933,134.15,-1.9,38.3124,20.51,58.11,72.2823,38.1303
283093,137.15,-1.9,75.0029,39.29,121.56,107.4473,62.939
283429,137.2,-1.9,76.6845,39.49,122.6,111.7343,72.623
283765,137.25,-1.9,77.259,39.5,122.23,112.984,73.7353
284101,137.3,-1.9,76.7775,38.98,120.2,113.6807,71.9888
284437,137.35,-1.9,77.9808,38.12,120.62,116.4751,78.7049
284773,137.4,-1.9,79.5616,37.45,121.61,119.1307,78.9928
285109,137.45,-1.9,77.8112,35.45,121.26,116.6519,75.1884
285445,137.5,-1.9,76.3178,33.55,121.33,114.4885,67.8616
285781,137.55,-1.9,76.2594,32.78,119.13,115.4271,68.0699
286117,137.6,-1.9,76.2531,32.02,117.02,115.9348,67.3609
286453,137.65,-1.9,76.8631,32.35,120.43,116.7074,72.8037
286789,137.7,-1.9,77.5037,32.68,125.81,117.3083,75.2071
287125,137.75,-1.9,77.6751,32.52,130.97,117.6578,74.2901
287461,137.8,-1.9,77.7224,32.32,135.97,118.3448,74.7375
287797,137.85,-1.9,78.1822,32.27,141.76,119.1442,76.1289
288133,137.9,-1.9,78.4776,32.17,147.32,119.5974,77.4754
288469,137.95,-1.9,78.8545,32.49,155,119.7257,78.7111
288805,138,-1.9,79.019,32.73,162.45,119.7914,79.4359
289141,138.05,-1.9,77.5378,33.88,162.02,117.4054,72.7298
289477,138.1,-1.9,75.7241,34.81,160.78,114.7842,65.6227
289813,138.15,-1.9,73.4459,36.15,159.74,111.5004,57.7437
290149,138.2,-1.9,71.1271,33.52,158.4,108.1739,57.0542
290485,138.25,-1.9,69.2137,31.14,157.78,105.1287,56.596
290821,138.3,-1.9,67.7122,29.02,157.96,102.3056,56.0835
291157,138.35,-1.9,66.2914,26.98,158.21,99.6157,54.1358
291493,138.4,-1.9,64.8143,24.96,158.21,97.0861,52.2217
291829,138.45,-1.9,64.7492,23.02,159.33,96.6629,51.8825
292165,138.5,-1.9,64.4845,21.03,159.95,96.0782,51.3259
292501,138.55,-1.9,63.9841,21.16,152.65,94.5374,49.8471
292837,138.6,-1.9,62.891,21.09,143.96,92.5507,44.2127
293173,138.65,-1.9,61.5106,20.92,134.71,90.519,41.8184
293509,138.7,-1.9,60.0675,20.72,125.47,88.7318,40.1575
293845,138.75,-1.9,59.0335,20.66,117.19,86.8232,38.8557
163814,119.4,-1.85,58.6867,19.9,141.39,63.2625,18.8456
164150,119.45,-1.85,48.9718,18.14,136.32,53.3583,11.6961
164486,119.5,-1.85,40.0529,9.51,132.66,44.064,5.8518
164822,119.55,-1.85,44.7157,14.26,129.7,50.4306,8.964
165158,119.6,-1.85,49.2794,17.17,127.2,57.1311,11.1336
165494,119.65,-1.85,53.1861,19.52,127.2,63.5598,21.101
165830,119.7,-1.85,54.5822,20.8,126.2,67.8073,22.3393
166166,119.75,-1.85,56.1588,22.11,125.87,72.8125,22.9832
166502,119.8,-1.85,57.631,23.34,125.51,77.8344,23.9069
166838,119.85,-1.85,59.0053,24.01,125.13,82.6426,31.9143
167174,119.9,-1.85,59.2394,23.88,125.67,83.6084,32.4005
167510,119.95,-1.85,59.541,23.77,126.36,83.572,32.4746
167846,120,-1.85,58.9982,23.33,125.25,83.2007,31.9184
168182,120.05,-1.85,60.4857,23,121.1,86.4118,34.6038
168518,120.1,-1.85,63.3173,24.17,119.8,90.3777,42.4315
168854,120.15,-1.85,65.2545,24.98,116.97,93.7075,44.3452
169190,120.2,-1.85,66.4024,25.5,113.04,96.9098,43.5035
169526,120.25,-1.85,67.2082,25.88,108.89,100.8562,52.727
169862,120.3,-1.85,68.7863,26.55,106.26,106.2806,58.8387
170198,120.35,-1.85,70.2055,27.15,103.6,112.3805,64.1634
170534,120.4,-1.85,75.3931,28.55,106.31,124.1876,74.2539
170870,120.45,-1.85,81.592,30.82,117.95,136.3418,78.131
171206,120.5,-1.85,87.0551,31.5,130.33,144.7283,82.8246
171542,120.55,-1.85,89.9176,33.61,135.07,147.4112,82.9459
171878,120.6,-1.85,89.7129,34.59,135.2,146.3777,81.9557
172214,120.65,-1.85,88.0484,34.98,133.13,146.5968,80.6355
172550,120.7,-1.85,87.6847,35.85,133.02,150.9807,82.1914
172886,120.75,-1.85,89.0518,37.43,136.56,158.1992,91.8416
173222,120.8,-1.85,91.2896,39.41,142.42,163.752,93.4282
173558,120.85,-1.85,97.0994,45.23,150.33,174.4432,95.1757
173894,120.9,-1.85,96.0808,45.63,148.18,172.2938,94.3563
174230,120.95,-1.85,93.678,44.97,143.91,168.7621,93.1402
174566,121,-1.85,92.9402,45.1,142.2,167.7383,92.3978
174902,121.05,-1.85,93.7173,46.05,140.57,169.1794,91.3973
175238,121.1,-1.85,94.3388,46.94,138.65,170.455,90.6036
175574,121.15,-1.85,96.6684,48.7,144.15,174.3569,88.817
175910,121.2,-1.85,98.6292,50.29,149.58,176.3682,88.4135
176246,121.25,-1.85,98.512,48.51,151.74,174.5735,87.7855
176918,121.35,-1.85,95.9429,48.04,151.93,170.6036,86.1402
177254,121.4,-1.85,97.1957,48.16,154.33,174.3678,86.7859
177926,121.5,-1.85,100.0112,48.52,159.67,183.6331,95.0098
178262,121.55,-1.85,92.8075,46.96,151.3,173.8658,92.343
178598,121.6,-1.85,85.9435,45.56,143.46,162.8972,85.633
178934,121.65,-1.85,81.9225,42.84,139.43,157.6902,85.65
179270,121.7,-1.85,79.5361,42.19,136.22,154.9817,85.9117
179606,121.75,-1.85,77.5488,41.78,133.72,152.4372,85.8267
188678,123.1,-1.85,98.9414,48.98,156.17,255.2974,100
194726,124,-1.85,98.2878,49.95,141.64,226.6602,100
197078,124.35,-1.85,95.2143,48.07,141.6,204.9462,100
197414,124.4,-1.85,96.8278,47.4,147.93,207.5753,100
197750,124.45,-1.85,98.8773,48.56,157.73,209.9971,100
198086,124.5,-1.85,100.8202,49.08,165.82,211.6841,100
198422,124.55,-1.85,102.5051,50.75,166.35,213.1966,100
198758,124.6,-1.85,103.4925,52.07,165.76,213.2093,100
199094,124.65,-1.85,104.2192,53.26,164.78,212.9377,100
199430,124.7,-1.85,105.3608,54.63,164.46,213.8975,100
199766,124.75,-1.85,106.9924,56.28,166.51,214.8644,100
200102,124.8,-1.85,107.2465,57.19,172.32,215.217,100
200438,124.85,-1.85,106.3467,55.72,172.95,214.9805,100
200774,124.9,-1.85,104.8292,55.33,170.61,214.5974,100
201110,124.95,-1.85,100.799,53.58,164.19,210.8546,100
201446,125,-1.85,98.0757,52.52,159.89,208.4566,100
201782,125.05,-1.85,97.6263,50.78,159.27,208.5333,98.2347
202118,125.1,-1.85,94.7865,47.84,154.75,203.4512,97.5409
202454,125.15,-1.85,93.1267,45.53,152.15,200.383,96.9108
202790,125.2,-1.85,90.5571,42.84,149.54,197.0932,96.2333
203126,125.25,-1.85,88.1324,40.09,148.32,193.4286,95.3204
203462,125.3,-1.85,86.6363,38.74,146.86,191.7015,94.4342
203798,125.35,-1.85,85.1971,37.45,145.45,190.2477,93.6981
204134,125.4,-1.85,84.032,36.18,144.71,189.0808,93.1133
204470,125.45,-1.85,83.3853,35.16,144.81,189.356,92.9156
204806,125.5,-1.85,82.6235,34.13,144.65,189.1585,92.3642
205142,125.55,-1.85,82.4918,35.01,148.25,190.472,92.1521
205478,125.6,-1.85,83.1035,36.22,153.15,193.7792,92.1159
205814,125.65,-1.85,83.8267,37.32,157.59,198.1038,92.2883
206150,125.7,-1.85,83.6608,37.73,160.73,198.7252,92.1217
206486,125.75,-1.85,82.0927,37.52,161.18,196.707,91.9442
206822,125.8,-1.85,80.401,37.23,161.3,195.4147,91.7197
207158,125.85,-1.85,79.3743,35.88,162.72,195.1337,91.5314
207494,125.9,-1.85,79.2524,34.75,161.89,195.6839,89.6993
207830,125.95,-1.85,78.2147,33.22,159.19,195.7712,88.2014
208166,126,-1.85,77.4082,31.82,156.98,197.0085,88.0458
208502,126.05,-1.85,78.0882,31.38,157.25,201.9875,88.9772
208838,126.1,-1.85,78.8949,30.95,158.95,204.8788,90.5514
209174,126.15,-1.85,80.158,30.68,161.56,208.8096,91.7355
209510,126.2,-1.85,81.6453,30.47,164.63,213.1719,92.1752
209846,126.25,-1.85,82.21,29.9,165.84,216.6224,92.4956
210182,126.3,-1.85,83.2514,29.5,168.02,220.3004,92.9541
218918,127.6,-1.85,97.9871,35.65,180.8,229.0218,100
233366,129.75,-1.85,111.9629,40.7,246.12,196.1156,100
233702,129.8,-1.85,112.8369,41.07,248.62,193.9254,100
234038,129.85,-1.85,112.2686,40.93,247.96,191.475,100
234374,129.9,-1.85,111.469,40.92,248.7,189.7745,100
234710,129.95,-1.85,110.4876,38.2,249.02,187.8367,100
235046,130,-1.85,109.4606,35.5,249.19,186.9895,100
235382,130.05,-1.85,109.8608,35.21,244.45,187.8805,100
235718,130.1,-1.85,111.1451,35.47,241.6,188.6615,100
236054,130.15,-1.85,112.45,35.75,238.74,189.4774,100
236390,130.2,-1.85,113.3822,35.89,235.07,189.5718,100
236726,130.25,-1.85,114.191,36,231.16,189.4946,100
237062,130.3,-1.85,115.0445,36.13,227.33,189.9514,100
237398,130.35,-1.85,116.2269,36.35,228,189.9432,100
237734,130.4,-1.85,116.5147,35.87,228.43,185.9814,100
248150,131.95,-1.85,105.6916,24.53,222.28,151.5641,97.2083
248486,132,-1.85,104.2447,24.22,215.24,155.2019,100
248822,132.05,-1.85,104.6106,26.19,210.41,155.8107,100
249158,132.1,-1.85,104.9953,27.96,206.62,155.533,100
249494,132.15,-1.85,104.1516,29.39,200.46,154.4497,100
249830,132.2,-1.85,103.6971,30.9,195.67,153.1334,100
250166,132.25,-1.85,103.2288,32.37,193.02,151.6987,100
250502,132.3,-1.85,102.8025,33.84,190.48,149.0078,100
250838,132.35,-1.85,102.7371,35.41,188.62,146.6999,100
251174,132.4,-1.85,101.2635,35.64,181.61,145.8849,100
251510,132.45,-1.85,100.0871,35.65,177.3,145.2412,100
251846,132.5,-1.85,100.0322,36.63,171.39,145.2807,100
252182,132.55,-1.85,96.7131,36.17,164.03,139.9193,100
252518,132.6,-1.85,94.4761,36.07,158.79,135.6363,92.2836
252854,132.65,-1.85,91.3749,35.61,152.17,130.2983,90.2596
253190,132.7,-1.85,87.8592,34.95,144.93,125.4665,88.7536
253526,132.75,-1.85,84.0861,34.14,137.35,120.5423,76.7818
253862,132.8,-1.85,80.131,33.21,129.58,116.1915,71.0626
254198,132.85,-1.85,76.7951,31.87,123.73,112,63.9553
254534,132.9,-1.85,74.6375,32.25,120.12,110.2149,62.3347
254870,132.95,-1.85,73.2965,32.92,117.82,109.3392,60.9813
255206,133,-1.85,71.0661,33.13,114.1,107.2141,57.5425
255542,133.05,-1.85,69.4104,33.58,111.14,103.9379,56.1449
255878,133.1,-1.85,67.7037,33.98,112.38,100.52,50.1806
256214,133.15,-1.85,65.8641,33.16,113.26,96.8204,45.279
256550,133.2,-1.85,64.1024,31.58,114.15,93.703,40.4102
256886,133.25,-1.85,63.0794,33.64,113.61,92.4193,39.44
257222,133.3,-1.85,60.9875,33.45,108.99,90.2292,38.6826
257558,133.35,-1.85,58.8618,31.84,104.37,88.4624,37.3542
257894,133.4,-1.85,58.2518,32.51,103.37,88.3623,35.3015
258230,133.45,-1.85,57.5088,33.04,102.13,88.1746,36.503
258566,133.5,-1.85,56.5776,32.08,100.56,87.7513,33.2028
258902,133.55,-1.85,54.3314,30.13,93.17,86.2882,31.6655
259238,133.6,-1.85,51.9767,27.85,85.82,84.883,31.0631
259574,133.65,-1.85,49.2608,25.7,79.49,83.1687,33.007
259910,133.7,-1.85,47.0273,24.53,75.74,82.0255,31.9916
260246,133.75,-1.85,45.0733,23.5,72.45,80.8688,36.8303
260582,133.8,-1.85,42.9392,22.39,68.88,79.6289,36.6048
260918,133.85,-1.85,40.9841,21.36,65.62,78.3598,36.849
261254,133.9,-1.85,39.6361,20.7,62.77,77.4276,37.5594
261590,133.95,-1.85,38.9504,19.74,60.99,77.0395,41.7651
261926,134,-1.85,38.4978,18.89,59.56,76.3428,42.0373
262262,134.05,-1.85,38.3453,19.16,59.24,75.6854,41.4371
262598,134.1,-1.85,38.7927,19.66,60.12,76.2551,42.5502
262934,134.15,-1.85,39.3727,20.26,61.21,76.8096,44.1446
263270,134.2,-1.85,41.0596,21.1,64.04,76.1879,45.0276
276374,136.15,-1.85,93.0108,47.49,151.12,117.8988,91.7797
276710,136.2,-1.85,91.6112,44.93,146.81,115.3136,91.7269
277046,136.25,-1.85,89.43,42,141.27,112.4702,90.2776
277382,136.3,-1.85,86.9206,38.96,136.79,109.9779,84.3826
277718,136.35,-1.85,84.0529,35.79,133.98,107.293,81.9005
278054,136.4,-1.85,84.0549,35.42,132.72,108.3613,81.9203
278390,136.45,-1.85,83.6359,36.07,130.36,108.9819,82.4655
278726,136.5,-1.85,84.0127,37.93,129.41,110.1577,80.6683
279062,136.55,-1.85,82.3047,38.33,129.11,109.1632,70.0295
279398,136.6,-1.85,80.8563,38.83,129.17,108.1499,71.8714
279734,136.65,-1.85,79.3624,38.85,129.14,106.8229,69.0843
282086,137,-1.85,77.8108,36.98,129.27,102.002,58.8609
282422,137.05,-1.85,78.0935,38.78,127.9,106.9902,62.6141
282758,137.1,-1.85,78.5753,40.58,126.96,111.5057,73.087
283094,137.15,-1.85,80.2671,42.96,128.02,116.2279,78.6639
283430,137.2,-1.85,82.8349,45.65,130.5,120.7929,80.2959
283766,137.25,-1.85,83.2096,45.56,129.81,121.8027,81.9258
284102,137.3,-1.85,84.2937,44.6,130.02,124.4323,83.2064
284438,137.35,-1.85,85.3578,43.65,130.23,127.054,85.1139
284774,137.4,-1.85,83.5724,41.64,129.82,124.8448,84.4787
285110,137.45,-1.85,81.8216,39.64,129.49,122.3268,80.2264
285446,137.5,-1.85,80.221,37.7,129.41,120.0225,78.512
285782,137.55,-1.85,79.7245,36.72,126.51,120.5361,79.8472
286118,137.6,-1.85,79.8222,36.01,124.55,121.3475,81.7293
286454,137.65,-1.85,80.2071,36.25,124.33,121.9841,84.6189
286790,137.7,-1.85,80.5249,36.18,126.28,122.1873,85.0211
287126,137.75,-1.85,81.0075,36.17,131.91,122.864,84.5761
287462,137.8,-1.85,81.0298,35.96,136.87,123.6072,84.6574
287798,137.85,-1.85,81.5151,35.95,142.66,124.5099,84.703
288134,137.9,-1.85,81.2604,36.04,148.97,124.1818,83.9816
288470,137.95,-1.85,81.5365,36.36,156.4,124.3805,85.0613
288806,138,-1.85,81.9102,36.72,164.23,124.6795,85.8928
289142,138.05,-1.85,80.2076,37.72,163.45,122.0844,81.5072
289478,138.1,-1.85,77.7551,39.23,162.3,118.402,72.4199
289814,138.15,-1.85,75.4488,38.37,161.26,115.073,68.7602
290150,138.2,-1.85,73.3082,35.79,160.4,111.9094,58.1557
290486,138.25,-1.85,71.378,33.38,159.81,108.894,57.4299
290822,138.3,-1.85,69.6455,31.13,159.53,105.6471,56.7604
291158,138.35,-1.85,68.1167,29.01,159.58,102.8725,56.144
291494,138.4,-1.85,67.9214,26.84,161.56,102.075,56.0728
291830,138.45,-1.85,67.7469,24.83,162.47,101.5499,56.1001
292166,138.5,-1.85,67.6441,23.15,163.12,100.9486,54.7973
292502,138.55,-1.85,67.0427,23.25,155.46,99.2874,52.237
292838,138.6,-1.85,66.0027,23.2,146.8,97.3654,50.6925
293174,138.65,-1.85,64.599,23.01,137.42,95.1989,51.7112
293510,138.7,-1.85,63.6843,23,129.17,93.1828,47.2792
293846,138.75,-1.85,62.5873,22.18,120.6,90.8353,44.833
163479,119.35,-1.8,68.701,21.83,143.65,74.8424,26.7907
163815,119.4,-1.8,59.3857,20.39,139.59,65.2774,22.0521
164151,119.45,-1.8,50.4818,19.05,135.97,55.9226,13.0788
164487,119.5,-1.8,41.802,11.24,132.44,46.7992,6.7683
164823,119.55,-1.8,46.3547,15.58,129.74,53.266,9.8416
165159,119.6,-1.8,50.7365,17.65,127.23,60.085,13.1709
165495,119.65,-1.8,52.591,19.14,122.62,64.197,21.7789
165831,119.7,-1.8,54.1976,20.48,122.31,68.6872,22.712
166167,119.75,-1.8,56.2971,21.99,123.28,73.8181,23.7832
166503,119.8,-1.8,58.139,23.36,123.83,78.9137,24.654
166839,119.85,-1.8,57.5661,22.98,122.65,80.4085,28.7246
167175,119.9,-1.8,57.772,22.84,123.14,81.4907,31.7729
167511,119.95,-1.8,58.4339,22.87,124.6,81.9591,32.2978
167847,120,-1.8,57.7345,22.36,123.15,81.865,30.3807
168183,120.05,-1.8,60.8216,23.63,122.07,86.216,34.44
168519,120.1,-1.8,62.9049,24.5,119.15,89.6878,41.1401
168855,120.15,-1.8,63.0569,24.61,113.02,91.9962,37.4305
169191,120.2,-1.8,63.9757,25.02,108.78,94.8992,37.7413
169527,120.25,-1.8,64.2347,25.17,103.84,97.503,41.0212
169863,120.3,-1.8,65.4702,25.7,100.83,102.3822,47.6973
170199,120.35,-1.8,70.2345,26.93,101.01,114.1222,61.0892
170535,120.4,-1.8,75.6459,28.41,109.79,126.2487,74.2524
170871,120.45,-1.8,79.5651,28.55,116.92,134.8596,78.4879
171207,120.5,-1.8,84.2727,28.94,128.16,143.3635,82.0063
171543,120.55,-1.8,85.4761,30.39,130.43,145.1805,82.8855
171879,120.6,-1.8,84.9878,31.24,130.1,144.7242,85.1629
172215,120.65,-1.8,82.1351,31.17,126.14,143.1615,80.4926
172551,120.7,-1.8,82.1169,32.13,126.52,148.3206,86.2396
172887,120.75,-1.8,84.7343,34.15,131.69,156.2441,89.2896
173223,120.8,-1.8,86.2612,35.78,136.39,161.4551,90.3992
173559,120.85,-1.8,86.7206,37.65,136.63,162.6087,91.0517
173895,120.9,-1.8,85.0196,38.63,133.45,160.8845,91.5764
174231,120.95,-1.8,83.4088,39.63,130.42,159.6005,90.2177
174567,121,-1.8,82.6516,41.06,128.72,158.8975,89.6205
174903,121.05,-1.8,83.2953,42.17,127.02,160.38,89.8106
175239,121.1,-1.8,84.8492,43.76,126.62,162.2599,89.2307
175575,121.15,-1.8,87.5351,45.88,131.63,164.691,88.3614
175911,121.2,-1.8,90.1676,47.87,138.06,166.3625,88.1611
176247,121.25,-1.8,90.4208,47.78,140.42,163.7609,87.8903
176583,121.3,-1.8,90.2278,47.05,142.2,161.1632,85.4974
177255,121.4,-1.8,93.0175,49.36,147.46,170.2197,85.1207
177591,121.45,-1.8,94.0065,49.35,149.46,173.6879,89.5078
177927,121.5,-1.8,95.1488,49.42,151.7,178.8166,95.1982
178263,121.55,-1.8,88.1394,47.94,143.63,168.244,85.0796
178599,121.6,-1.8,81.9173,46.88,136.85,157.8401,81.3256
178935,121.65,-1.8,79.1994,46.1,133.03,155.0403,84.9223
179271,121.7,-1.8,77.102,45.7,130.27,152.9359,85.425
179607,121.75,-1.8,74.9514,45.29,127.47,151.1847,83.8091
188679,123.1,-1.8,96.4412,46.73,146.9,256.6222,100
197079,124.35,-1.8,97.3437,48.27,146.73,207.2717,100
197415,124.4,-1.8,99.2149,47.23,153.47,209.604,100
197751,124.45,-1.8,101.3233,47.84,161.77,211.7237,100
198087,124.5,-1.8,104.0459,48.72,171.16,214.4017,100
198423,124.55,-1.8,104.9737,50.03,170.44,215.5025,100
198759,124.6,-1.8,105.859,51.3,169.68,215.5571,100
199095,124.65,-1.8,107.1088,52.76,169.52,217.1893,100
199431,124.7,-1.8,109.1808,54.62,170.64,217.9438,100
199767,124.75,-1.8,109.9894,55.84,172.12,218.2784,100
200103,124.8,-1.8,110.6486,56.99,178.62,220.262,100
200439,124.85,-1.8,107.4588,55.75,173.61,216.3306,100
200775,124.9,-1.8,104.6151,54.66,169.14,213.4067,100
201111,124.95,-1.8,101.009,53.16,163.43,209.6947,100
201447,125,-1.8,99.212,52.27,160.66,208.231,100
201783,125.05,-1.8,98.6237,50.78,159.81,207.9872,98.0669
202119,125.1,-1.8,96.76,48.33,156.9,204.7024,97.5385
202455,125.15,-1.8,95.7176,46.32,158.22,202.7267,97.1729
202791,125.2,-1.8,92.822,43.45,156.48,198.0078,96.5201
203127,125.25,-1.8,90.649,41.73,153.92,195.0002,95.986
203463,125.3,-1.8,89.7184,40.61,153.42,194.0303,95.6521
204135,125.4,-1.8,87.831,38.18,152.75,193.0607,94.1065
204471,125.45,-1.8,86.4941,36.84,151.65,191.7863,93.0455
206487,125.75,-1.8,82.6729,36.96,163.91,196.15,92.0332
207495,125.9,-1.8,82.6286,34.96,166.18,198.5773,90.969
207831,125.95,-1.8,82.0431,33.95,164.4,199.1219,90.8722
208167,126,-1.8,80.7755,32.66,161.25,199.59,90.8497
211191,126.45,-1.8,90.4063,29.7,181.76,229.2332,96.6663
232695,129.65,-1.8,111.5286,38.24,242.87,201.1374,100
234375,129.9,-1.8,111.4239,39.39,249.33,189.313,100
234711,129.95,-1.8,110.4214,36.68,249.58,188.0089,100
235047,130,-1.8,109.5835,34.05,250.19,187.0777,100
235383,130.05,-1.8,110.4482,34.18,246.38,188.2306,100
235719,130.1,-1.8,111.501,34.36,243.01,189.4194,100
236055,130.15,-1.8,112.1541,34.43,238.76,189.5344,100
236391,130.2,-1.8,112.6525,34.44,234.21,189.7163,100
236727,130.25,-1.8,113.3369,34.51,230.08,189.8635,100
237063,130.3,-1.8,113.8867,34.55,229.11,189.6006,100
237399,130.35,-1.8,112.961,33.71,227.17,185.4409,100
237735,130.4,-1.8,113.4343,33.26,228.05,182.3679,100
248151,131.95,-1.8,108.3076,27.47,218.92,151.0363,97.43
248487,132,-1.8,108.2478,27.45,214.79,153.9366,100
248823,132.05,-1.8,109.0975,29.42,212.07,153.4532,100
249159,132.1,-1.8,109.1041,31.17,210.17,153.3356,100
249495,132.15,-1.8,108.3892,32.68,206.91,152.1877,98.2079
249831,132.2,-1.8,107.8216,34.22,203.96,150.8796,98.2042
250167,132.25,-1.8,106.7665,35.56,200.13,148.9689,98.2588
250503,132.3,-1.8,105.8186,36.9,196.54,146.4732,100
250839,132.35,-1.8,106.9006,38.05,193.91,146.1623,100
251175,132.4,-1.8,107.4159,38.98,190.41,146.2331,100
251511,132.45,-1.8,106.4402,39.67,182.7,146.6337,100
251847,132.5,-1.8,106.0696,40.52,176.46,146.7165,100
252183,132.55,-1.8,102.5786,39.98,169.11,141.5985,100
252519,132.6,-1.8,98.7573,39.26,161.3,135.5264,93.4629
252855,132.65,-1.8,95.6871,38.79,154.8,129.7904,90.746
253191,132.7,-1.8,92.2225,38.13,147.74,124.9162,86.5563
253527,132.75,-1.8,88.4437,37.29,140.27,120.5123,80.0875
253863,132.8,-1.8,85.1422,36.61,135.82,116.4055,72.0387
254199,132.85,-1.8,82.468,36.82,130.5,113.413,68.5056
254535,132.9,-1.8,80.7059,37.36,126.68,111.7337,64.3077
254871,132.95,-1.8,77.7869,37.28,121.69,110.1734,62.3609
255207,133,-1.8,75.261,37.3,117.74,108.3376,60.7231
255543,133.05,-1.8,72.2031,37.04,116.97,104.9787,55.4914
255879,133.1,-1.8,70.1182,36.2,117.57,101.6355,53.2058
256215,133.15,-1.8,68.022,34.42,117.99,98.4487,46.0134
256551,133.2,-1.8,65.7702,32.6,117.96,95.2018,41.1045
256887,133.25,-1.8,64.0794,34.27,114.06,93.3301,40.3839
257223,133.3,-1.8,62.212,32.82,109.89,91.8907,39.78
257559,133.35,-1.8,60.8643,33.13,107.6,91.5264,39.7686
257895,133.4,-1.8,59.4265,33.33,105.15,90.9842,40.1452
