NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
177256,121.4,-1.75,64.2359,32.38,123.99,91.9283,52.383
177592,121.45,-1.75,64.7467,32.94,123.72,94.0075,48.4018
177928,121.5,-1.75,66.0549,33.91,128.93,95.7506,49.7831
178264,121.55,-1.75,64.5033,32.36,127.09,92.5933,46.2991
178600,121.6,-1.75,62.5276,30.56,124.5,88.7475,45.0141
178936,121.65,-1.75,60.8002,28.83,122.49,84.7753,34.5268
179272,121.7,-1.75,58.9975,26.98,120.44,81.1369,33.8472
179608,121.75,-1.75,56.5851,24.79,117.27,76.5546,29.8489
179944,121.8,-1.75,60.4351,27.42,124.32,79.7826,31.2198
190024,123.3,-1.75,44.1035,22.81,87.61,90.1366,42.2444
195736,124.15,-1.75,49.2559,18.09,101.94,92.746,41.7856
197416,124.4,-1.75,45.2037,18.02,92.47,83.8386,31.4047
197752,124.45,-1.75,45.4439,17.56,92.94,85.1515,35.2605
198088,124.5,-1.75,46.6514,17.47,95.4,87.4489,35.8459
198424,124.55,-1.75,46.5635,17.39,94.64,89.179,36.8305
198760,124.6,-1.75,46.1196,17.19,93.16,90.9504,37.1765
199096,124.65,-1.75,46.3086,17.21,92.97,92.9485,37.852
199432,124.7,-1.75,47.0851,17.47,93.96,94.7967,37.9257
199768,124.75,-1.75,49.7241,18.4,98.63,98.0561,38.1938
200104,124.8,-1.75,51.3004,19.3,100.76,98.5032,38.1224
200440,124.85,-1.75,52.229,19.98,101.56,98.5843,38.2076
200776,124.9,-1.75,53.3557,20.74,102.72,99.2871,40.9777
201112,124.95,-1.75,54.8753,21.68,104.58,100.4983,43.0167
201448,125,-1.75,55.9692,22.45,105.59,101.1829,43.2763
202120,125.1,-1.75,56.3986,22.43,105.03,100.6683,44.4964
202456,125.15,-1.75,57.6645,22.84,106.69,102.0347,47.1025
203128,125.25,-1.75,57.8765,22.73,105.69,101.7745,47.3233
235048,130,-1.75,75.3084,19.87,165.1,115.8538,63.4485
235384,130.05,-1.75,74.8318,20.17,161.45,116.5138,63.1527
235720,130.1,-1.75,76.3757,21.01,162.21,119.3172,68.6474
236056,130.15,-1.75,76.572,21.47,160.16,120.8681,69.4738
236392,130.2,-1.75,76.7157,21.91,158.07,122.0989,69.4585
236728,130.25,-1.75,77.2661,22.44,156.89,122.9424,70.3978
237064,130.3,-1.75,76.6249,21.99,155.65,122.655,69.2328
237400,130.35,-1.75,77.1953,21.89,156.86,123.1612,69.3512
248152,131.95,-1.75,96.9159,25.29,209.37,113.8191,72.0776
248488,132,-1.75,98.2396,26.22,215.11,112.5097,72.2317
248824,132.05,-1.75,101.0025,27.29,213.86,112.2618,72.2805
249160,132.1,-1.75,100.7561,27.56,205.85,110.9997,67.2652
249496,132.15,-1.75,99.2214,27.48,195.15,109.4728,63.9115
249832,132.2,-1.75,99.3861,27.89,200.05,108.1162,63.2182
250168,132.25,-1.75,97.2888,27.64,201.64,105.3051,56.2521
250504,132.3,-1.75,95.9649,28.86,204.19,102.631,52.7841
250840,132.35,-1.75,95.3573,29.64,208.09,101.0414,48.9439
251176,132.4,-1.75,94.302,29.2,210.86,99.4,48.8667
251512,132.45,-1.75,90.619,27.96,207.44,96.7414,43.255
251848,132.5,-1.75,88.8033,27.29,207.94,95.1545,40.8954
252184,132.55,-1.75,85.8231,26.67,200.12,92.1749,39.0946
252520,132.6,-1.75,81.5849,25.65,189.4,88.4083,31.0657
252856,132.65,-1.75,78.2986,24.9,180.94,85.2157,29.5584
253192,132.7,-1.75,74.448,23.96,171.23,81.8971,25.7028
253528,132.75,-1.75,71.6008,23.34,163.85,78.6552,20.7085
253864,132.8,-1.75,71.1702,25.34,158.47,78.0348,20.2335
254200,132.85,-1.75,71.4263,25.43,154.74,77.7373,20.8228
254536,132.9,-1.75,69.8792,23.74,147.3,77.221,20.5998
254872,132.95,-1.75,67.7837,21.94,139.02,76.4036,20.1587
255208,133,-1.75,66.4841,20.49,132.65,76.1604,20.5288
255544,133.05,-1.75,64.4782,19.6,128.85,75.11,19.9826
255880,133.1,-1.75,61.4061,18.41,122.91,73.5837,18.3712
256216,133.15,-1.75,57.7288,17.06,115.73,72.2265,18.8129
256552,133.2,-1.75,55.1831,16.08,110.8,71.2617,18.5478
256888,133.25,-1.75,53.1876,15.28,106.95,70.5814,18.01
257224,133.3,-1.75,51.4982,14.57,99.39,70.6838,17.8586
257560,133.35,-1.75,51.2322,14.28,94.88,70.9736,17.5802
257896,133.4,-1.75,51.1098,14.04,90.82,71.2838,18.0294
258232,133.45,-1.75,51.5369,13.96,89.7,71.7716,19.0236
258568,133.5,-1.75,52.448,14,89.62,72.8214,19.436
258904,133.55,-1.75,51.7684,13.31,90.43,73.2449,18.8095
259240,133.6,-1.75,49.5865,12.26,88.5,73.4433,17.4944
259576,133.65,-1.75,48.12,11.43,87.7,74.0103,17.6818
259912,133.7,-1.75,48.6196,11.07,90.43,74.6649,17.3913
260248,133.75,-1.75,48.6661,10.61,92.34,74.9279,17.4764
260584,133.8,-1.75,50.0135,9.82,93.91,78.1445,17.9935
260920,133.85,-1.75,50.4163,8.86,93.72,81.4169,25.3242
261256,133.9,-1.75,49.8008,7.76,91.68,85.0047,34.5833
261592,133.95,-1.75,47.8253,6.53,87.21,89.8081,46.9182
261928,134,-1.75,45.3692,5.35,81.97,95.4159,54.8305
262264,134.05,-1.75,43.1596,5.2,78.01,96.339,53.1958
262600,134.1,-1.75,45.0953,5.56,81.54,94.1098,52.7606
274024,135.8,-1.75,101.6488,29.79,209.19,123.9575,80.1926
274360,135.85,-1.75,100.2514,30.12,205.96,121.3656,78.873
274696,135.9,-1.75,100.25,30.87,205.6,119.1867,72.152
275032,135.95,-1.75,98.7555,31.16,202.17,116.1306,69.0617
275368,136,-1.75,97.951,31.67,200.15,113.8531,67.907
275704,136.05,-1.75,94.3994,31.62,186.74,109.4512,64.1122
276040,136.1,-1.75,91.6586,31.81,175.06,105.3766,60.8574
276376,136.15,-1.75,89.8139,32.32,165.11,101.3533,53.667
276712,136.2,-1.75,88.731,33.12,162.76,97.2493,52.5317
277048,136.25,-1.75,87.5029,33.89,160.29,93.5349,44.5573
277384,136.3,-1.75,87.7557,33.43,160.78,93.078,45.6924
277720,136.35,-1.75,88.4302,33.14,162.05,93.2453,47.7984
278056,136.4,-1.75,88.598,32.26,162.38,92.8711,46.9646
278392,136.45,-1.75,86.4278,29.54,158.43,92.1594,44.6342
278728,136.5,-1.75,82.5584,26.37,151.35,91.2892,37.8481
279064,136.55,-1.75,82.5922,25.72,151.19,91.0192,34.8717
279400,136.6,-1.75,80.9122,24.54,149.12,89.7231,34.1614
279736,136.65,-1.75,78.2961,23.09,147.89,88.7946,35.6423
280072,136.7,-1.75,73.5069,21.05,142.31,87.1552,31.243
280408,136.75,-1.75,69.6825,19.33,138.28,85.3871,32.6984
280744,136.8,-1.75,71.0347,19.35,145.48,87.9346,36.1966
283432,137.2,-1.75,87.5127,24.17,202.19,104.566,59.4497
283768,137.25,-1.75,86.7039,24.43,200.97,106.3434,60.8195
284104,137.3,-1.75,81.1408,23.27,185.3,106.6318,62.8662
284440,137.35,-1.75,80.5239,23.5,181.14,108.601,65.6544
284776,137.4,-1.75,80.7327,23.98,178.81,109.3767,64.2304
285112,137.45,-1.75,81.2002,24.54,177.02,109.112,62.6313
285448,137.5,-1.75,81.9247,25.18,175.72,109.4276,64.2197
285784,137.55,-1.75,82.7359,25.59,176.52,110.0666,63.5099
286120,137.6,-1.75,82.64,25.71,175.37,109.7998,63.0822
286456,137.65,-1.75,82.4167,25.8,173.93,109.2032,62.6698
286792,137.7,-1.75,81.5767,25.7,171.2,108.3555,63.1987
287128,137.75,-1.75,81.8561,25.95,170.8,108.1691,63.2102
287464,137.8,-1.75,80.9708,24.6,168.33,106.809,65.214
287800,137.85,-1.75,79.6063,23.11,164.86,105.1147,62.3699
288136,137.9,-1.75,78.3602,21.66,161.64,103.4152,61.332
288472,137.95,-1.75,78.4478,20.54,161.15,102.5184,58.7907
288808,138,-1.75,77.9196,19.25,159.38,101.7765,58.7076
289144,138.05,-1.75,77.1284,19.4,156.57,100.6195,58.0346
289480,138.1,-1.75,75.7082,19.38,152.51,99.1287,51.7345
289816,138.15,-1.75,74.8753,19.5,149.68,97.8147,50.4693
290152,138.2,-1.75,72.8612,19.29,144.54,95.7894,49.9582
290488,138.25,-1.75,71.3951,19.22,140.55,93.9786,47.9029
290824,138.3,-1.75,70.2878,19.23,133.99,91.6637,46.0664
291160,138.35,-1.75,69.4373,19.3,127.95,89.8226,43.072
291496,138.4,-1.75,68.4973,19.35,121.79,88.4025,37.7624
291832,138.45,-1.75,66.2992,19.04,113.53,86.3201,36.2004
292168,138.5,-1.75,63.9939,18.68,105.3,82.9755,32.8623
163145,119.3,-1.7,55.1892,18.16,129.63,55.8354,25.2371
163481,119.35,-1.7,51.6186,16.04,126.96,52.1182,14.8842
163817,119.4,-1.7,48.0382,13.92,134.13,48.5729,9.1637
164153,119.45,-1.7,43.9204,10.57,139.68,45.2398,4.9094
164489,119.5,-1.7,39.3367,6.11,143.15,42.135,6.7767
164825,119.55,-1.7,41.1706,8.29,145.09,46.2796,8.6587
165161,119.6,-1.7,43.0402,10.38,147.36,50.7476,13.2504
165497,119.65,-1.7,45.3471,11.65,151.25,55.4842,22.3618
165833,119.7,-1.7,47.4292,12.77,154.49,60.2964,27.0154
166169,119.75,-1.7,49.3704,13.96,156.43,64.4573,27.6708
166505,119.8,-1.7,52.2143,15.42,161.15,68.8296,30.9839
166841,119.85,-1.7,55.8678,17.16,168.16,73.5781,31.1538
167177,119.9,-1.7,59.2225,18.3,174.06,78.5201,30.6878
167513,119.95,-1.7,63.1808,19.37,181.51,83.8709,36.4129
167849,120,-1.7,65.5253,19.94,184.2,87.991,37.8791
168185,120.05,-1.7,69.1743,21.29,183.81,94.4765,49.9744
168521,120.1,-1.7,65.8294,20.47,165.38,96.1467,52.4557
168857,120.15,-1.7,60.6657,19.06,144.12,94.0099,46.6248
169193,120.2,-1.7,59.5943,18.9,133.89,93.7952,45.7665
169529,120.25,-1.7,58.2984,18.95,122.26,94.1975,45.266
169865,120.3,-1.7,58.2294,19.34,114.21,98.3415,45.0532
170201,120.35,-1.7,57.0484,19.32,104.83,103.9294,46.9311
170537,120.4,-1.7,55.5516,19.14,95.79,111.247,52.4672
170873,120.45,-1.7,57.2339,20.04,92.72,119.0865,59.2929
171209,120.5,-1.7,61.3194,21.78,98.39,125.7701,67.104
171545,120.55,-1.7,65.1922,24.27,103.48,127.0311,69.7459
171881,120.6,-1.7,68.6702,26.04,107.84,126.1866,70.1027
172217,120.65,-1.7,70.6292,27.27,110.55,126.1405,70.0854
172553,120.7,-1.7,72.7894,28.6,116.65,128.3464,70.3187
172889,120.75,-1.7,70.062,29.58,114.69,124.2338,69.5947
173225,120.8,-1.7,67.3849,29.47,112.81,121.4515,68.8824
173561,120.85,-1.7,63.6022,27.72,109.03,119.3158,64.6497
173897,120.9,-1.7,57.2447,24.85,100.64,117.0029,66.316
174233,120.95,-1.7,51.0029,22.05,92.09,114.1014,65.9215
174569,121,-1.7,48.1871,20.73,89.52,108.8556,64.8984
174905,121.05,-1.7,49.5494,21.64,93.51,104.088,62.6632
175241,121.1,-1.7,52.9706,23.49,101.61,98.648,59.0116
175577,121.15,-1.7,55.9202,25.19,109.09,93.4208,58.6049
175913,121.2,-1.7,56.1792,25.73,111.54,88.2511,55.3702
176249,121.25,-1.7,60.079,27.82,118.05,88.2006,53.5062
176585,121.3,-1.7,61.9869,29.02,120.55,88.8201,50.671
176921,121.35,-1.7,61.1235,28.92,117.64,89.9954,50.6506
177257,121.4,-1.7,60.0076,28.69,114.67,91.8424,51.9652
177593,121.45,-1.7,61.7335,29.81,122.08,94.8233,55.6843
177929,121.5,-1.7,63.211,30.83,129.16,96.9756,58.8503
178265,121.55,-1.7,61.4069,29.14,126.97,93.8334,47.2133
178601,121.6,-1.7,59.6282,27.4,124.91,90.0892,45.6925
178937,121.65,-1.7,58.8443,26.05,125.09,86.3716,41.7095
179273,121.7,-1.7,56.2614,23.81,121.59,81.9654,34.3409
179609,121.75,-1.7,59.8404,26.25,128.22,85.6675,36.2932
179945,121.8,-1.7,62.451,28.29,132.76,88.7989,38.4603
180617,121.9,-1.7,65.8475,31.49,138.01,93.0976,44.2152
190361,123.35,-1.7,43.4282,22.1,88.5,87.4091,41.0343
191369,123.5,-1.7,42.4841,18.07,94.74,84.4747,41.6687
191705,123.55,-1.7,42.1273,17.59,93.52,84.5894,39.5152
192041,123.6,-1.7,41.2331,16.92,91.13,84.2811,39.6679
197417,124.4,-1.7,46.2943,19.27,94.41,84.8291,35.2543
197753,124.45,-1.7,46.9333,18.96,95.7,86.1796,36.0451
198089,124.5,-1.7,47.3559,18.56,96.55,87.5508,36.4244
198425,124.55,-1.7,47.4586,18.56,96.17,89.2085,36.7616
198761,124.6,-1.7,47.9316,18.7,96.54,91.5301,37.2558
199097,124.65,-1.7,48.5696,18.9,97.24,93.6014,37.625
199433,124.7,-1.7,49.932,19.39,99.38,95.8731,38.1924
199769,124.75,-1.7,51.3512,20.26,101.2,97.2484,40.1339
200105,124.8,-1.7,52.3263,20.96,102.11,97.2633,42.36
200441,124.85,-1.7,52.9957,21.56,102.39,97.1788,43.105
201113,124.95,-1.7,55.1118,23.09,104.35,99.8434,46.915
218249,127.5,-1.7,88.9365,26.42,210.02,160.1034,92.1141
218585,127.55,-1.7,85.0765,25.21,203.29,152.317,90.3407
218921,127.6,-1.7,80.6218,23.84,195.02,145.3403,87.3456
219257,127.65,-1.7,76.6318,22.62,187.71,138.877,84.5486
221609,128,-1.7,64.1435,16.13,136.62,117.0302,66.4502
221945,128.05,-1.7,63.378,15.93,134.69,117.6007,64.8273
222281,128.1,-1.7,62.4888,15.7,132.52,118.2995,63.5341
237065,130.3,-1.7,76.452,20.74,154.5,124.1242,69.5954
237401,130.35,-1.7,76.0288,20.36,153.71,124.0153,69.5177
247817,131.9,-1.7,91.7847,23.72,191.28,112.3943,68.8468
248153,131.95,-1.7,92.5716,24.51,195.65,111.384,67.6776
248489,132,-1.7,93.9596,25.46,201.41,109.9582,65.0314
248825,132.05,-1.7,95.6751,26.24,197.9,108.843,59.822
249161,132.1,-1.7,96.4661,26.8,192.09,107.6926,58.1158
249497,132.15,-1.7,96.3084,27.11,196.15,106.6995,59.6137
249833,132.2,-1.7,95.1094,27.12,199.52,104.6039,50.9469
250169,132.25,-1.7,92.3147,27.88,198.8,100.6991,49.7454
250505,132.3,-1.7,91.2657,29.08,201.58,98.2525,48.7112
250841,132.35,-1.7,91.6341,29.37,207.39,96.942,45.3044
251177,132.4,-1.7,89.5157,28.58,207.41,95.037,43.6438
251513,132.45,-1.7,86.302,27.45,204.55,92.7508,40.1553
251849,132.5,-1.7,84.7237,26.84,205.26,91.2925,36.0185
252185,132.55,-1.7,82.0902,26.3,198.2,88.2034,33.2307
252521,132.6,-1.7,78.9396,25.6,189.91,85.0149,27.8886
252857,132.65,-1.7,74.8659,24.57,179.43,81.6444,25.4789
253193,132.7,-1.7,70.8884,23.55,169.25,78.2515,20.812
253529,132.75,-1.7,70.1018,25.38,162.98,77.5779,20.5065
253865,132.8,-1.7,72.3916,26.72,163.9,77.8376,20.0028
254201,132.85,-1.7,71.6669,25.28,158.02,77.1869,19.662
254537,132.9,-1.7,69.208,23.32,148.6,76.3327,18.5616
254873,132.95,-1.7,67.3853,21.65,140.9,75.7833,19.8754
255209,133,-1.7,66.6784,20.42,135.76,75.8523,20.0981
255545,133.05,-1.7,64.3202,19.43,131.16,74.9329,19.1453
255881,133.1,-1.7,60.3131,17.97,123.17,73.4028,17.6374
256217,133.15,-1.7,57.0188,16.76,116.61,72.2573,17.242
256553,133.2,-1.7,54.5808,15.82,111.79,71.6594,17.5167
256889,133.25,-1.7,52.1516,14.89,102.65,72.2629,18.1855
257225,133.3,-1.7,51.0055,14.35,96.47,72.7622,18.4185
257561,133.35,-1.7,50.3163,13.96,91.43,72.986,18.1275
257897,133.4,-1.7,50.2427,13.74,88.22,73.3246,18.9481
258233,133.45,-1.7,51.3394,13.85,88.53,73.924,19.8662
258569,133.5,-1.7,52.1406,13.87,88.33,74.9991,20.2238
258905,133.55,-1.7,51.0639,13.1,88.39,75.5259,20.177
259241,133.6,-1.7,49.3388,12.19,87.21,76.4288,18.6566
259577,133.65,-1.7,49.3424,11.72,89.01,77.8354,18.0805
259913,133.7,-1.7,50.1549,11.45,92.29,78.5216,17.9441
260249,133.75,-1.7,52.2894,10.83,95.29,81.8486,21.8782
260585,133.8,-1.7,52.5792,9.83,94.91,84.8652,27.268
260921,133.85,-1.7,52.2316,8.74,93.42,88.226,37.2527
261257,133.9,-1.7,50.0243,7.43,88.67,92.4688,51.4699
261593,133.95,-1.7,49.2945,6.43,86.63,99.7963,61.7085
261929,134,-1.7,44.5655,5.03,77.66,105.376,59.552
262265,134.05,-1.7,43.5967,5.02,75.97,106.4949,58.9974
273689,135.75,-1.7,104.1659,29.39,209.87,126.0934,84.1553
274025,135.8,-1.7,102.9565,29.8,207.04,123.2893,79.0879
274361,135.85,-1.7,102.3251,30.38,205.36,120.7114,77.2773
274697,135.9,-1.7,101.5535,30.91,203.4,117.9692,75.7466
275033,135.95,-1.7,99.5286,31.05,198.93,114.7589,70.3328
275369,136,-1.7,97.7655,31.26,195,112.3094,64.7928
275705,136.05,-1.7,94.372,31.27,181.94,108.4404,63.121
276041,136.1,-1.7,91.4973,31.43,170.02,104.6578,61.6704
276377,136.15,-1.7,88.7965,31.63,162.7,100.3882,59.2541
276713,136.2,-1.7,87.2814,32.25,159.71,96.5339,55.1313
277049,136.25,-1.7,87.9108,31.95,160.89,95.9498,58.5329
277385,136.3,-1.7,89.9918,32.15,164.72,96.5475,56.5123
278393,136.45,-1.7,80.758,27.4,147.9,92.9811,43.6795
284441,137.35,-1.7,85.6853,25.77,192.39,112.2437,67.0481
284777,137.4,-1.7,84.7955,25.92,187.61,113.3939,66.3799
285113,137.45,-1.7,84.3673,26.2,183.86,113.362,65.8741
285449,137.5,-1.7,84.4061,26.64,181.13,113.8568,68.931
285785,137.55,-1.7,85.1141,27.02,181.73,114.5918,68.7294
286121,137.6,-1.7,84.9575,27.12,180.47,114.1669,66.6751
286457,137.65,-1.7,84.861,27.25,179.32,113.6393,68.1141
286793,137.7,-1.7,85.0731,27.48,178.82,113.3769,67.4682
287129,137.75,-1.7,84.8622,26.37,177.78,112.0195,66.6525
287465,137.8,-1.7,84.5886,25.22,176.59,110.9218,64.7363
287801,137.85,-1.7,83.3663,23.77,173.42,109.2599,64.306
288137,137.9,-1.7,82.092,22.3,170.14,107.6024,64.7307
288473,137.95,-1.7,81.5194,21.02,168.31,106.7252,65.6266
288809,138,-1.7,81.0735,19.74,166.72,105.9924,65.4924
289145,138.05,-1.7,79.6551,19.74,162.62,104.2374,65.2077
289481,138.1,-1.7,78.6204,19.82,159.33,102.7765,61.7909
289817,138.15,-1.7,77.6471,19.9,156.22,101.1769,57.5366
290153,138.2,-1.7,75.232,19.6,150.27,98.7261,54.208
290489,138.25,-1.7,72.8925,19.29,141.25,95.2938,53.5762
290825,138.3,-1.7,72.5288,19.51,136.14,93.0323,49.3315
294185,138.8,-1.7,65.5835,21.15,103.73,81.9886,24.8396
163146,119.3,-1.65,56.7188,18.13,132.63,57.416,20.1968
163482,119.35,-1.65,53.0892,15.97,130.79,53.6876,16.3657
163818,119.4,-1.65,49.2306,13.74,137.59,49.9781,13.092
164154,119.45,-1.65,44.8098,11.12,142.52,46.4933,6.9814
164490,119.5,-1.65,40.4825,6.65,147.21,43.4797,5.2079
164826,119.55,-1.65,42.3994,8.86,149.34,47.756,10.3894
165162,119.6,-1.65,44.2263,10.85,151.37,52.2703,17.4304
165498,119.65,-1.65,46.2463,11.98,154.22,57.0514,22.6816
165834,119.7,-1.65,47.8237,13.09,154.87,60.9283,27.2703
166170,119.75,-1.65,50.0816,14.39,157.72,65.1429,28.688
166506,119.8,-1.65,54.4227,16.31,166.92,69.982,32.4462
166842,119.85,-1.65,57.0641,17.77,170.67,74.7108,32.4843
167178,119.9,-1.65,61.3637,19.05,179.18,80.6581,36.0295
167514,119.95,-1.65,64.8124,19.96,184.96,86.4994,46.557
167850,120,-1.65,69.1533,21.13,193.07,93.2093,50.8062
168186,120.05,-1.65,72.1273,22.29,190.21,99.9299,53.1459
168522,120.1,-1.65,67.5243,21.09,168.25,100.1392,53.8241
168858,120.15,-1.65,62.6925,19.78,147.61,98.0516,48.1496
169194,120.2,-1.65,61.8373,20.01,135.7,98.6085,47.3504
169530,120.25,-1.65,60.0978,19.9,123.17,98.3348,45.2191
169866,120.3,-1.65,60.0337,20.28,115.13,101.2353,44.6596
170202,120.35,-1.65,58.0245,19.97,104.29,105.7027,50.0629
170538,120.4,-1.65,56.7471,19.84,95.73,112.6535,55.1526
170874,120.45,-1.65,57.5876,20.44,91.33,120.2719,59.507
171210,120.5,-1.65,61.8159,22.24,98.02,127.8107,69.8601
171546,120.55,-1.65,66.6208,25.13,104.52,129.5205,70.4702
171882,120.6,-1.65,71.6041,27.5,111.15,129.8261,70.5317
172218,120.65,-1.65,75.2498,29.4,118.75,129.8275,70.7013
172554,120.7,-1.65,72.7537,30.55,117.24,124.3486,70.0216
172890,120.75,-1.65,68.8518,28.86,113.44,119.5794,69.0595
173226,120.8,-1.65,64.3502,26.82,108.53,116.3842,67.4096
173562,120.85,-1.65,58.5573,24.26,101.24,114.5925,64.5631
173898,120.9,-1.65,51.1245,21.05,90.75,112.5639,66.4301
174234,120.95,-1.65,46.452,18.99,84.8,110.3359,65.3314
174570,121,-1.65,44.4886,18.04,83.69,105.6361,63.172
174906,121.05,-1.65,44.7188,18.4,85.53,100.2769,61.4738
175242,121.1,-1.65,47.522,19.86,92.47,94.4236,57.5407
175578,121.15,-1.65,50.1739,21.3,99.39,89.1775,56.4941
175914,121.2,-1.65,54.5241,23.45,106.86,88.6515,56.2334
176250,121.25,-1.65,57.6586,25.11,111.81,88.5541,52.0905
176586,121.3,-1.65,58.2725,25.69,111.82,89.4239,50.3749
176922,121.35,-1.65,55.7275,24.86,107.92,90.5206,55.4452
177258,121.4,-1.65,54.5284,24.6,109.3,92.8542,55.2909
177594,121.45,-1.65,56.4012,25.74,116.83,96.3674,57.9522
177930,121.5,-1.65,58.0592,26.78,124.1,98.1983,59.6147
178266,121.55,-1.65,57.0176,25.45,123.6,94.5022,48.2348
178602,121.6,-1.65,57.4202,24.66,126.43,91.4036,43.8971
178938,121.65,-1.65,54.8057,22.48,122.8,86.4264,41.8079
179274,121.7,-1.65,57.2384,24.35,127.06,89.4425,43.1687
179610,121.75,-1.65,61.3916,26.98,135.11,93.9569,42.6598
179946,121.8,-1.65,63.0824,28.54,137.72,97.1463,46.1925
180282,121.85,-1.65,64.4457,29.93,139.63,99.0752,50.3171
180618,121.9,-1.65,66.8473,31.79,143.82,101.466,53.0788
180954,121.95,-1.65,70.2175,34.13,150.07,105.0617,54.2833
191370,123.5,-1.65,40.2308,16.95,89.42,80.2321,37.3064
191706,123.55,-1.65,39.7082,16.43,87.86,79.7752,35.2031
192042,123.6,-1.65,39.9743,16.24,88.05,80.6596,36.3411
198426,124.55,-1.65,49.4265,20.18,99.87,90.1186,37.8104
198762,124.6,-1.65,50.3418,20.5,101.11,92.0515,37.952
199098,124.65,-1.65,51.1112,20.76,102.05,93.8141,37.9511
217914,127.45,-1.65,91.7437,29.37,219.42,160.921,92.6518
218250,127.5,-1.65,90.9888,27.98,219.05,157.9189,92.4827
218586,127.55,-1.65,86.7592,26.65,211.39,151.1146,90.9019
218922,127.6,-1.65,82.4588,25.3,203.41,143.8563,87.4944
219258,127.65,-1.65,78.169,23.94,195.29,137.3696,85.6362
219594,127.7,-1.65,75.7788,22.94,185.16,134.7611,81.3157
219930,127.75,-1.65,74.101,22.15,176.92,132.2818,80.0384
220266,127.8,-1.65,72.9339,21.52,170,130.1169,78.9825
220602,127.85,-1.65,71.1898,20.75,161.82,127.1355,71.6372
220938,127.9,-1.65,69.7784,19.47,154.52,124.2502,70.5596
221274,127.95,-1.65,68.4712,18.23,147.52,121.6735,70.3235
221610,128,-1.65,66.3888,16.81,139.37,118.9884,67.391
221946,128.05,-1.65,64.7643,16.39,135.34,119.2794,66.3476
222282,128.1,-1.65,63.9294,16.16,133.33,120.0814,65.8465
222618,128.15,-1.65,62.6202,15.82,130.37,120.4236,64.7188
223626,128.3,-1.65,62.9604,14.37,127.32,117.673,64.9618
223962,128.35,-1.65,62.9527,13.87,126.09,116.3294,64.2938
236394,130.2,-1.65,74.7284,19.61,150.13,125.3608,70.0536
247818,131.9,-1.65,93.3253,24.48,189.82,111.4754,67.5965
248154,131.95,-1.65,92.3586,24.81,190.64,109.633,64.3164
248490,132,-1.65,92.521,25.47,193.8,107.8613,59.9272
248826,132.05,-1.65,93.6284,26.1,188.82,106.6492,59.242
249162,132.1,-1.65,93.9996,26.55,193.77,105.1634,55.7941
249498,132.15,-1.65,95.4722,27.32,202.76,104.2504,55.442
249834,132.2,-1.65,92.1231,27.94,200.86,100.6141,45.7216
250170,132.25,-1.65,89.4025,28.63,199.93,97.4211,48.2761
250506,132.3,-1.65,89.4384,29.68,204.95,95.8516,44.7623
250842,132.35,-1.65,88.2794,29.17,207.1,94.0891,43.337
251178,132.4,-1.65,87.0757,28.65,208.96,92.2951,41.9225
251514,132.45,-1.65,84.8308,27.8,208.08,90.2493,36.0779
251850,132.5,-1.65,83.968,27.41,210.37,89.0572,35.5096
252186,132.55,-1.65,81.3602,26.87,203.29,86.0498,28.8455
252522,132.6,-1.65,78.0594,26.1,194.5,82.7519,25.86
252858,132.65,-1.65,72.9131,24.68,181.14,79.0585,21.889
253194,132.7,-1.65,70.5759,25.96,170.88,77.9867,21.1641
253530,132.75,-1.65,70.9931,27.13,167.53,77.6583,19.4042
253866,132.8,-1.65,73.5265,26.89,169.11,77.9241,19.7748
254202,132.85,-1.65,71.6675,25.07,160.65,76.9393,19.2406
254538,132.9,-1.65,69.4633,23.21,151.76,76.2398,18.1963
254874,132.95,-1.65,68.4506,21.84,145.75,76.2564,20.6933
255210,133,-1.65,67.2741,20.47,139.6,76.1563,20.4932
255546,133.05,-1.65,64.4755,19.36,133.98,75.2181,19.0177
255882,133.1,-1.65,61.4963,18.22,127.97,74.1741,17.9609
256218,133.15,-1.65,58.8175,17.19,122.57,73.433,18.0229
256554,133.2,-1.65,56.3618,16.23,113.01,74.1681,19.0398
256890,133.25,-1.65,55.4322,15.74,106.93,75.6813,19.971
257226,133.3,-1.65,53.3945,14.95,99.08,76.0424,20.3323
257562,133.35,-1.65,50.8986,14.05,90.85,75.6858,19.7447
257898,133.4,-1.65,50.4216,13.73,87.71,75.8662,20.6193
258234,133.45,-1.65,51.1849,13.76,87.5,76.6701,21.3947
258570,133.5,-1.65,51.2282,13.59,86.09,77.6086,21.5251
258906,133.55,-1.65,50.0847,12.82,85.95,78.0783,22.2522
259242,133.6,-1.65,49.5398,12.23,86.76,79.6315,23.6782
259578,133.65,-1.65,50.0067,11.89,89.34,81.079,27.0122
259914,133.7,-1.65,52.8253,11.48,93.52,84.9994,30.3944
260250,133.75,-1.65,54.4922,10.76,95.61,88.6252,39.507
260586,133.8,-1.65,54.4676,9.71,94.75,92.4235,47.647
260922,133.85,-1.65,52.5227,8.39,90.6,96.9868,58.4164
261258,133.9,-1.65,51.0865,7.25,87.41,104.2573,62.5501
261594,133.95,-1.65,43.6375,5.45,74.07,110.2169,61.2622
261930,134,-1.65,43.788,4.74,73.75,118.2468,68.5364
262266,134.05,-1.65,44.3698,4.9,74.69,118.3069,66.4433
